,VehicleID,Travel_Time,Startpoint,Endpoint
44,Truck77842,115,SourceSink12355,12542
45,Truck77904,104,SourceSink12630,12657
46,Truck78127,66,SourceSink13034,13012
47,Truck78146,64,SourceSink13022,13040
48,Truck78476,8,SourceSink13023,13033
49,Truck78257,46,SourceSink13040,13023
50,Truck78486,8,SourceSink13023,13033
51,Truck78296,44,SourceSink13023,13034
52,Truck78343,35,SourceSink13034,13033
53,Truck78417,28,SourceSink13012,13023
54,Truck78406,33,SourceSink13040,13033
55,Truck78383,38,SourceSink13023,13034
56,Truck77858,131,SourceSink13034,12253
57,Truck78163,81,SourceSink12656,12629
58,Truck78303,57,SourceSink13022,13040
59,Truck77945,119,SourceSink13022,12871
60,Truck78269,63,SourceSink13040,13022
61,Truck78169,87,SourceSink12354,12254
62,Truck77838,145,SourceSink13012,12871
63,Truck78495,34,SourceSink13022,13023
64,Truck78523,29,SourceSink13023,13012
65,Truck78006,116,SourceSink12625,12656
66,Truck78182,90,SourceSink12542,12624
67,Truck78512,34,SourceSink13034,13033
68,Truck77937,132,SourceSink12253,13040
69,Truck78354,60,SourceSink13022,13034
70,Truck78250,79,SourceSink12354,12254
71,Truck78483,43,SourceSink12750,12799
72,Truck78493,43,SourceSink12750,12799
73,Truck78508,41,SourceSink13040,13033
74,Truck78516,39,SourceSink13034,13033
75,Truck78705,9,SourceSink13012,13022
76,Truck78041,120,SourceSink13022,12871
77,Truck78677,14,SourceSink10000,12254
78,Truck78701,12,SourceSink12254,11303
79,Truck77861,155,SourceSink12541,11303
80,Truck78416,59,SourceSink12657,12749
81,Truck78021,129,SourceSink12871,13012
82,Truck78635,28,SourceSink13022,13033
83,Truck78449,60,SourceSink13012,13034
84,Truck78418,66,SourceSink13040,13022
85,Truck78580,43,SourceSink13040,13023
86,Truck78292,90,SourceSink11303,12354
87,Truck78824,6,SourceSink13040,13034
88,Truck78349,81,SourceSink11303,12354
89,Truck78604,42,SourceSink13040,13023
90,Truck78829,6,SourceSink13034,13040
91,Truck78670,33,SourceSink13034,13033
92,Truck78844,6,SourceSink10000,11303
93,Truck77879,169,SourceSink13034,12253
94,Truck77873,172,SourceSink12541,12254
95,Truck78534,61,SourceSink13022,13034
96,Truck78676,38,SourceSink13040,13033
97,Truck78101,137,SourceSink13012,12871
98,Truck78025,149,SourceSink12355,12542
99,Truck78004,153,SourceSink12253,13034
100,Truck78920,4,SourceSink12629,12625
101,Truck78791,26,SourceSink12756,12757
102,Truck78875,12,SourceSink12254,11303
103,Truck78192,127,SourceSink12871,13012
104,Truck77923,175,SourceSink12542,12625
105,Truck78967,6,SourceSink13034,13040
106,Truck77995,165,SourceSink12541,10000
107,Truck78828,31,SourceSink13033,13034
108,Truck78686,56,SourceSink12800,12870
109,Truck77845,198,SourceSink12253,13012
110,Truck78785,43,SourceSink12799,12750
111,Truck78842,36,SourceSink13023,13034
112,Truck78886,29,SourceSink13033,13022
113,Truck78853,36,SourceSink13034,13023
114,Truck78149,154,SourceSink11303,12541
115,Truck78707,63,SourceSink13040,13022
116,Truck78759,56,SourceSink13040,13022
117,Truck77907,197,SourceSink13011,12871
118,Truck78866,41,SourceSink13040,13033
119,Truck78698,67,SourceSink13022,13034
120,Truck77867,210,SourceSink12624,12355
121,Truck77928,199,SourceSink13012,12253
122,Truck78089,171,SourceSink12254,12541
123,Truck78209,155,SourceSink13033,12871
124,Truck78152,165,SourceSink12541,12254
125,Truck78673,78,SourceSink12624,12542
126,Truck78827,56,SourceSink13022,13034
127,Truck78779,65,SourceSink12630,12656
128,Truck77950,204,SourceSink12871,13034
129,Truck79047,25,SourceSink13022,13033
130,Truck78643,90,SourceSink12354,12254
131,Truck79159,4,SourceSink12629,12625
132,Truck77847,226,SourceSink13012,12253
133,Truck78401,130,SourceSink12253,13040
134,Truck78991,37,SourceSink13033,13034
135,Truck78010,197,SourceSink12253,13023
136,Truck78313,146,SourceSink12253,13040
137,Truck78279,154,SourceSink13023,12871
138,Truck79034,34,SourceSink13033,13022
139,Truck79147,12,SourceSink11303,12254
140,Truck79091,23,SourceSink12757,12799
141,Truck78395,138,SourceSink13040,12253
142,Truck79097,24,SourceSink13012,13033
143,Truck79210,6,SourceSink13034,13040
144,Truck79005,43,SourceSink12799,12750
145,Truck77899,227,SourceSink12253,13022
146,Truck78170,182,SourceSink12625,12630
147,Truck78803,77,SourceSink11303,12354
148,Truck79226,6,SourceSink12750,12756
149,Truck78260,165,SourceSink12541,12254
150,Truck78794,79,SourceSink12354,11303
151,Truck78621,108,SourceSink13012,12871
152,Truck79254,4,SourceSink12625,12629
153,Truck78564,119,SourceSink12656,12749
154,Truck79245,9,SourceSink13022,13012
155,Truck78589,118,SourceSink12625,12656
156,Truck78059,207,SourceSink13022,12253
157,Truck78068,205,SourceSink12355,12624
158,Truck78086,206,SourceSink13023,12253
159,Truck78867,81,SourceSink12354,11303
160,Truck78150,199,SourceSink12253,13012
161,Truck78847,85,SourceSink12542,12624
162,Truck78225,189,SourceSink12749,12630
163,Truck78282,178,SourceSink13040,12871
164,Truck79201,26,SourceSink12757,12756
165,Truck78907,79,SourceSink11303,12354
166,Truck78494,147,SourceSink13012,12871
167,Truck78280,185,SourceSink13033,12253
168,Truck79181,36,SourceSink13012,13023
169,Truck78528,146,SourceSink13022,12871
170,Truck78236,196,SourceSink12629,12542
171,Truck78728,116,SourceSink12355,12542
172,Truck79175,41,SourceSink13023,13034
173,Truck78053,230,SourceSink13012,12253
174,Truck78439,164,SourceSink12253,13034
175,Truck79073,62,SourceSink13012,13034
176,Truck78251,197,SourceSink12625,12657
177,Truck78575,146,SourceSink13040,12253
178,Truck79394,12,SourceSink12254,11303
179,Truck79441,6,SourceSink13034,13040
180,Truck79127,57,SourceSink13012,13034
181,Truck79209,43,SourceSink12750,12799
182,Truck78712,127,SourceSink12355,12542
183,Truck78952,91,SourceSink12624,12542
184,Truck79466,6,SourceSink10000,11303
185,Truck78644,144,SourceSink12355,12542
186,Truck79486,8,SourceSink13033,13023
187,Truck79136,66,SourceSink13022,13034
188,Truck79520,6,SourceSink13040,13034
189,Truck78475,177,SourceSink12871,13034
190,Truck79403,26,SourceSink13012,13033
191,Truck78193,228,SourceSink13012,12253
192,Truck79538,6,SourceSink13040,13034
193,Truck78497,177,SourceSink12629,12542
194,Truck78636,156,SourceSink13033,12871
195,Truck79553,6,SourceSink12756,12750
196,Truck79555,6,SourceSink13034,13040
197,Truck78724,147,SourceSink12871,13022
198,Truck79573,6,SourceSink12756,12750
199,Truck79576,6,SourceSink13034,13040
200,Truck78999,104,SourceSink13012,12871
201,Truck77827,300,SourceSink12756,12656
202,Truck77961,276,SourceSink10000,12355
203,Truck79580,9,SourceSink13012,13022
204,Truck78294,221,SourceSink12355,12624
205,Truck78633,166,SourceSink12541,11303
206,Truck78212,241,SourceSink11303,12355
207,Truck79333,60,SourceSink12749,12657
208,Truck78387,214,SourceSink12253,13022
209,Truck78733,159,SourceSink11303,12541
210,Truck79178,83,SourceSink12354,10000
211,Truck78771,155,SourceSink12749,12656
212,Truck79306,66,SourceSink13040,13022
213,Truck79526,30,SourceSink13033,13022
214,Truck78852,143,SourceSink13022,12871
215,Truck79332,63,SourceSink12657,12656
216,Truck79690,6,SourceSink13040,13034
217,Truck79066,111,SourceSink13022,12871
218,Truck78801,156,SourceSink13040,12253
219,Truck79683,9,SourceSink13012,13022
220,Truck78751,165,SourceSink12657,12625
221,Truck78868,146,SourceSink12542,12355
222,Truck79274,78,SourceSink12354,11303
223,Truck79689,9,SourceSink13012,13022
224,Truck78344,229,SourceSink13012,12253
225,Truck79498,42,SourceSink13034,13023
226,Truck78570,195,SourceSink12629,12542
227,Truck78020,287,SourceSink12749,12750
228,Truck79459,55,SourceSink13012,13034
229,Truck78695,179,SourceSink12625,12542
230,Truck78769,170,SourceSink13040,12253
231,Truck78473,216,SourceSink12750,12657
232,Truck78778,168,SourceSink12541,12254
233,Truck79404,66,SourceSink13034,13012
234,Truck79767,6,SourceSink10000,11303
235,Truck77906,315,SourceSink12799,12656
236,Truck78391,233,SourceSink12757,12657
237,Truck78948,144,SourceSink13034,12253
238,Truck79442,63,SourceSink13040,13012
239,Truck79589,37,SourceSink13034,13023
240,Truck79364,74,SourceSink12354,10000
241,Truck78894,154,SourceSink12253,13034
242,Truck79633,32,SourceSink13012,13023
243,Truck78186,275,SourceSink12871,12800
244,Truck78937,152,SourceSink12657,12630
245,Truck79510,56,SourceSink12630,12656
246,Truck78427,233,SourceSink12624,12629
247,Truck79320,88,SourceSink12254,12354
248,Truck78899,160,SourceSink11303,12541
249,Truck79482,65,SourceSink13022,13040
250,Truck77972,316,SourceSink12656,12757
251,Truck79499,64,SourceSink13040,13022
252,Truck79848,8,SourceSink13033,13023
253,Truck79554,57,SourceSink13022,13040
254,Truck78841,177,SourceSink12629,12542
255,Truck79644,45,SourceSink12799,12756
256,Truck79657,43,SourceSink12799,12750
257,Truck78553,225,SourceSink12749,12629
258,Truck79104,134,SourceSink12871,13033
259,Truck78174,291,SourceSink12355,12254
260,Truck78584,222,SourceSink12756,12657
261,Truck79179,122,SourceSink12630,12657
262,Truck78040,313,SourceSink13012,13011
263,Truck78484,239,SourceSink12871,12800
264,Truck77903,339,SourceSink12542,12630
265,Truck77892,344,SourceSink13034,13011
266,Truck77930,337,SourceSink13040,13011
267,Truck78038,318,SourceSink12355,10000
268,Truck78134,303,SourceSink12756,12656
269,Truck78442,250,SourceSink12749,12756
270,Truck78775,198,SourceSink13022,12253
271,Truck79315,111,SourceSink13012,12871
272,Truck78631,224,SourceSink12354,12541
273,Truck78976,169,SourceSink12253,13033
274,Truck79870,23,SourceSink12799,12757
275,Truck78883,186,SourceSink12630,12625
276,Truck79604,67,SourceSink13040,13022
277,Truck79847,28,SourceSink13012,13033
278,Truck79987,6,SourceSink13034,13040
279,Truck79488,88,SourceSink12254,12354
280,Truck79739,46,SourceSink13040,13023
281,Truck78830,197,SourceSink12253,13012
282,Truck78902,187,SourceSink12871,13011
283,Truck79263,127,SourceSink12656,12749
284,Truck79817,38,SourceSink13040,13033
285,Truck79871,29,SourceSink13023,13022
286,Truck78600,237,SourceSink12657,12757
287,Truck79523,86,SourceSink12624,12542
288,Truck79822,39,SourceSink13034,13033
289,Truck78963,182,SourceSink13012,12253
290,Truck79815,41,SourceSink13023,13034
291,Truck78978,181,SourceSink12542,12625
292,Truck79611,77,SourceSink12354,10000
293,Truck79183,147,SourceSink13023,12871
294,Truck78098,329,SourceSink12355,11303
295,Truck79872,38,SourceSink13034,13033
296,Truck78057,336,SourceSink11303,12355
297,Truck79233,142,SourceSink12253,13040
298,Truck78583,251,SourceSink12625,12624
299,Truck78690,233,SourceSink12757,12657
300,Truck79133,161,SourceSink12542,12629
301,Truck79444,113,SourceSink12355,12542
302,Truck79278,140,SourceSink12871,13033
303,Truck79709,70,SourceSink12656,12657
304,Truck77964,360,SourceSink13022,12800
305,Truck78834,216,SourceSink12629,12749
306,Truck79951,33,SourceSink13033,13022
307,Truck79184,157,SourceSink10000,12541
308,Truck78079,343,SourceSink12749,12799
309,Truck79416,123,SourceSink12630,12657
310,Truck77936,371,SourceSink13022,12800
311,Truck79428,126,SourceSink13022,12871
312,Truck79986,34,SourceSink13033,13040
313,Truck80168,6,SourceSink12756,12750
314,Truck78287,314,SourceSink12871,12870
315,Truck79143,174,SourceSink13034,12871
316,Truck78957,207,SourceSink12355,12624
317,Truck79281,153,SourceSink13040,12871
318,Truck79469,123,SourceSink12749,12656
319,Truck78195,335,SourceSink12542,12630
320,Truck79719,83,SourceSink12354,11303
321,Truck79430,135,SourceSink13040,12253
322,Truck78083,356,SourceSink12541,12355
323,Truck78498,288,SourceSink12656,12750
324,Truck80033,36,SourceSink13022,13023
325,Truck80086,29,SourceSink13012,13023
326,Truck80223,9,SourceSink13012,13022
327,Truck80087,30,SourceSink13022,13033
328,Truck79131,186,SourceSink12253,13023
329,Truck80064,35,SourceSink13033,13040
330,Truck80215,12,SourceSink12254,11303
331,Truck79051,203,SourceSink13022,12253
332,Truck80088,32,SourceSink13033,13022
333,Truck78405,309,SourceSink13011,13023
334,Truck79945,59,SourceSink13012,13040
335,Truck79111,195,SourceSink13034,12871
336,Truck79160,186,SourceSink12749,12625
337,Truck80121,31,SourceSink13012,13023
338,Truck80281,9,SourceSink13012,13022
339,Truck80301,6,SourceSink13040,13034
340,Truck80310,4,SourceSink12629,12625
341,Truck78561,287,SourceSink13022,13011
342,Truck79906,67,SourceSink13022,13034
343,Truck78205,349,SourceSink13034,13011
344,Truck79153,190,SourceSink13033,12253
345,Truck80089,39,SourceSink13034,13023
346,Truck78556,291,SourceSink13012,13011
347,Truck79409,151,SourceSink13023,12871
348,Truck79603,119,SourceSink13012,12871
349,Truck79165,189,SourceSink12253,13033
350,Truck80156,32,SourceSink13012,13023
351,Truck80205,26,SourceSink13012,13033
352,Truck79540,133,SourceSink12253,13034
353,Truck80164,33,SourceSink13040,13033
354,Truck79974,64,SourceSink13040,13022
355,Truck80061,50,SourceSink12800,12870
356,Truck80138,39,SourceSink13023,13034
357,Truck80197,30,SourceSink13022,13023
358,Truck79988,64,SourceSink13040,13012
359,Truck78591,293,SourceSink13011,13012
360,Truck79125,204,SourceSink12253,13033
361,Truck79875,84,SourceSink12542,12624
362,Truck80256,25,SourceSink13033,13022
363,Truck78301,342,SourceSink12870,12871
364,Truck78454,318,SourceSink13012,13011
365,Truck77948,405,SourceSink12542,12254
366,Truck78026,392,SourceSink12800,13022
367,Truck78363,335,SourceSink13034,13011
368,Truck77990,399,SourceSink12355,12630
369,Truck79219,196,SourceSink13033,12253
370,Truck77932,411,SourceSink11303,12542
371,Truck78317,345,SourceSink13040,13011
372,Truck79388,170,SourceSink12541,11303
373,Truck80106,53,SourceSink13012,13034
374,Truck80406,12,SourceSink11303,12254
375,Truck80451,6,SourceSink13034,13040
376,Truck78334,346,SourceSink12624,12656
377,Truck78455,326,SourceSink13022,13011
378,Truck79141,215,SourceSink12749,12629
379,Truck80423,12,SourceSink11303,12254
380,Truck78628,301,SourceSink13011,13022
381,Truck79102,222,SourceSink12625,12749
382,Truck80139,55,SourceSink13034,13022
383,Truck79451,168,SourceSink12541,11303
384,Truck80243,41,SourceSink13023,13040
385,Truck78689,292,SourceSink12542,12657
386,Truck80488,6,SourceSink13034,13040
387,Truck77834,438,SourceSink12355,12354
388,Truck78820,275,SourceSink13022,13011
389,Truck79516,160,SourceSink12541,12254
390,Truck79556,153,SourceSink11303,12541
391,Truck80183,53,SourceSink13034,13012
392,Truck80453,14,SourceSink10000,12254
393,Truck78228,375,SourceSink13040,13011
394,Truck78264,366,SourceSink13040,13011
395,Truck78835,275,SourceSink12749,12625
396,Truck78652,305,SourceSink12756,12749
397,Truck79432,178,SourceSink12629,12542
398,Truck80370,33,SourceSink13033,13040
399,Truck79414,184,SourceSink12625,12657
400,Truck78755,294,SourceSink12750,12749
401,Truck80376,34,SourceSink13012,13023
402,Truck78696,303,SourceSink12757,12656
403,Truck78162,394,SourceSink12630,12624
404,Truck79535,167,SourceSink12629,12630
405,Truck78770,295,SourceSink12656,12542
406,Truck79057,248,SourceSink12541,12354
407,Truck79329,203,SourceSink12542,12625
408,Truck79656,149,SourceSink12625,12630
409,Truck78578,327,SourceSink12630,12750
410,Truck80443,30,SourceSink13012,13033
411,Truck77832,455,SourceSink12254,12624
412,Truck78764,300,SourceSink12749,12799
413,Truck78966,267,SourceSink12624,12625
414,Truck79810,127,SourceSink12629,12630
415,Truck77998,425,SourceSink12355,12541
416,Truck79453,189,SourceSink12871,13011
417,Truck79864,121,SourceSink12656,12625
418,Truck79990,100,SourceSink12542,12624
419,Truck80312,53,SourceSink12870,12800
420,Truck80621,6,SourceSink13040,13034
421,Truck80232,66,SourceSink13022,13040
422,Truck80631,4,SourceSink12629,12625
423,Truck80430,39,SourceSink13034,13033
424,Truck79743,144,SourceSink12657,12630
425,Truck80422,41,SourceSink13040,13023
426,Truck79497,186,SourceSink13012,12253
427,Truck80126,84,SourceSink12542,12624
428,Truck80250,69,SourceSink13040,13022
429,Truck80306,61,SourceSink12749,12657
430,Truck80307,61,SourceSink13040,13022
431,Truck80477,36,SourceSink13012,13023
432,Truck78675,326,SourceSink13033,13011
433,Truck79375,210,SourceSink12253,13022
434,Truck77939,450,SourceSink12542,11303
435,Truck78176,411,SourceSink13022,12870
436,Truck78659,330,SourceSink12624,12656
437,Truck79415,207,SourceSink12629,12630
438,Truck79668,165,SourceSink12542,12625
439,Truck79809,143,SourceSink12542,12355
440,Truck79679,164,SourceSink12253,13034
441,Truck78286,394,SourceSink12757,12630
442,Truck79789,149,SourceSink13040,12871
443,Truck80343,65,SourceSink13040,13022
444,Truck79676,168,SourceSink12629,12657
445,Truck80575,29,SourceSink13012,13023
446,Truck78796,315,SourceSink12749,12799
447,Truck79588,185,SourceSink13033,12253
448,Truck79665,172,SourceSink10000,12541
449,Truck79708,166,SourceSink12542,12629
450,Truck79759,158,SourceSink13040,12871
451,Truck80552,36,SourceSink13022,13023
452,Truck78437,375,SourceSink13012,12800
453,Truck79190,251,SourceSink12871,12800
454,Truck79456,211,SourceSink12624,12355
455,Truck80388,64,SourceSink13012,13040
456,Truck80632,24,SourceSink12757,12750
457,Truck77855,477,SourceSink12541,12542
458,Truck79342,230,SourceSink12541,12354
459,Truck79753,162,SourceSink12871,13040
460,Truck80210,90,SourceSink12354,12254
461,Truck80397,64,SourceSink13034,13012
462,Truck79720,168,SourceSink12541,12254
463,Truck78499,370,SourceSink12799,12629
464,Truck80722,14,SourceSink10000,12254
465,Truck78415,384,SourceSink12624,12630
466,Truck80793,4,SourceSink12629,12625
467,Truck77854,483,SourceSink12355,12657
468,Truck79876,149,SourceSink12656,12749
469,Truck80694,23,SourceSink12799,12757
470,Truck80783,8,SourceSink13023,13033
471,Truck80799,6,SourceSink12750,12756
472,Truck78184,430,SourceSink12799,12629
473,Truck78478,379,SourceSink13034,13011
474,Truck79234,255,SourceSink12750,12749
475,Truck80147,108,SourceSink12871,13012
476,Truck79049,289,SourceSink10000,12355
477,Truck79567,202,SourceSink12750,12657
478,Truck80479,62,SourceSink13040,13012
479,Truck79188,264,SourceSink12656,12542
480,Truck80647,34,SourceSink13012,13023
481,Truck79271,254,SourceSink12757,12657
482,Truck80718,25,SourceSink13022,13033
483,Truck78538,375,SourceSink12541,12870
484,Truck80668,35,SourceSink13034,13033
485,Truck77975,471,SourceSink13034,12870
486,Truck78187,436,SourceSink12355,12541
487,Truck79146,276,SourceSink12870,12871
488,Truck79128,280,SourceSink13022,13011
489,Truck80484,68,SourceSink13034,13022
490,Truck80701,33,SourceSink13033,13040
491,Truck80844,9,SourceSink13022,13012
492,Truck78278,421,SourceSink13012,12800
493,Truck79550,214,SourceSink13012,12253
494,Truck80851,9,SourceSink13022,13012
495,Truck78510,385,SourceSink12630,12799
496,Truck78557,377,SourceSink12355,12541
497,Truck78682,357,SourceSink13012,12800
498,Truck80240,105,SourceSink12871,13012
499,Truck80379,85,SourceSink10000,12354
500,Truck80700,35,SourceSink13023,13034
501,Truck80819,14,SourceSink10000,12254
502,Truck80858,9,SourceSink13022,13012
503,Truck78224,435,SourceSink12656,12355
504,Truck78403,402,SourceSink12870,12541
505,Truck79054,298,SourceSink12799,12749
506,Truck77844,500,SourceSink12624,12749
507,Truck78891,326,SourceSink12630,12757
508,Truck80405,83,SourceSink10000,12354
509,Truck80847,12,SourceSink11303,12254
510,Truck78722,355,SourceSink12542,12657
511,Truck78818,340,SourceSink12749,12799
512,Truck80697,40,SourceSink13040,13023
513,Truck80719,35,SourceSink13023,13022
514,Truck79587,213,SourceSink13023,12253
515,Truck79666,200,SourceSink12253,13023
516,Truck80889,9,SourceSink13022,13012
517,Truck79842,174,SourceSink13023,12253
518,Truck79904,163,SourceSink11303,12541
519,Truck79050,305,SourceSink12656,12756
520,Truck79351,254,SourceSink12756,12749
521,Truck80773,30,SourceSink13012,13033
522,Truck80910,8,SourceSink13033,13023
523,Truck79881,170,SourceSink12541,12254
524,Truck80921,8,SourceSink13023,13033
525,Truck79928,163,SourceSink11303,12541
526,Truck80300,107,SourceSink13022,12871
527,Truck80825,24,SourceSink12750,12757
528,Truck78540,391,SourceSink12629,12756
529,Truck80157,128,SourceSink13022,12871
530,Truck78634,377,SourceSink12750,12625
531,Truck79970,159,SourceSink12871,13033
532,Truck77953,492,SourceSink13034,12870
533,Truck78429,410,SourceSink12757,12625
534,Truck78667,372,SourceSink12629,12757
535,Truck79515,233,SourceSink12355,10000
536,Truck80709,46,SourceSink13040,13023
537,Truck79174,289,SourceSink12656,12542
538,Truck79694,206,SourceSink12625,12749
539,Truck80639,59,SourceSink13012,13040
540,Truck80765,41,SourceSink13040,13023
541,Truck78366,424,SourceSink12354,12355
542,Truck80973,8,SourceSink13033,13023
543,Truck78037,482,SourceSink12254,12542
544,Truck79142,300,SourceSink12757,12749
545,Truck79542,235,SourceSink12355,12624
546,Truck80808,38,SourceSink13022,13023
547,Truck77885,513,SourceSink13011,12870
548,Truck78458,414,SourceSink12542,12749
549,Truck78649,385,SourceSink13012,12800
550,Truck78704,375,SourceSink12625,12799
551,Truck78789,363,SourceSink13040,13011
552,Truck79277,281,SourceSink12749,12750
553,Truck80365,110,SourceSink13012,12871
554,Truck81030,6,SourceSink13040,13034
555,Truck79196,295,SourceSink12625,12355
556,Truck78697,379,SourceSink12800,13022
557,Truck78120,475,SourceSink12624,12657
558,Truck78329,440,SourceSink13012,12870
559,Truck80268,128,SourceSink13034,12253
560,Truck78290,448,SourceSink13034,12800
561,Truck79202,297,SourceSink13012,13011
562,Truck79796,203,SourceSink13033,12253
563,Truck80081,157,SourceSink13040,12253
564,Truck80174,145,SourceSink12355,12542
565,Truck79116,317,SourceSink12799,12749
566,Truck80630,76,SourceSink12354,11303
567,Truck80890,36,SourceSink13040,13033
568,Truck80055,164,SourceSink11303,12541
569,Truck79048,333,SourceSink13040,13011
570,Truck79417,271,SourceSink13011,13012
571,Truck79503,256,SourceSink12542,12656
572,Truck80920,33,SourceSink13012,13033
573,Truck80924,33,SourceSink13022,13023
574,Truck79295,292,SourceSink12629,12355
575,Truck80636,81,SourceSink12354,10000
576,Truck80963,31,SourceSink13012,13023
577,Truck78975,351,SourceSink13040,13011
578,Truck80092,166,SourceSink12254,12541
579,Truck79353,288,SourceSink13022,13011
580,Truck79632,242,SourceSink12757,12657
581,Truck80292,139,SourceSink12871,13022
582,Truck81005,28,SourceSink13033,13012
583,Truck79443,275,SourceSink11303,12355
584,Truck80817,57,SourceSink13012,13034
585,Truck78064,502,SourceSink12749,12355
586,Truck80775,66,SourceSink13034,13022
587,Truck80634,87,SourceSink10000,12354
588,Truck80909,45,SourceSink12799,12756
589,Truck78654,407,SourceSink13034,12800
590,Truck79004,350,SourceSink12657,12542
591,Truck79169,321,SourceSink13012,13011
592,Truck80166,161,SourceSink11303,12541
593,Truck81022,30,SourceSink13022,13023
594,Truck78435,443,SourceSink12757,12629
595,Truck78567,424,SourceSink13022,12870
596,Truck79208,317,SourceSink12749,12757
597,Truck79447,281,SourceSink12749,12629
598,Truck79566,259,SourceSink12624,12629
599,Truck80731,77,SourceSink12542,12624
600,Truck81016,33,SourceSink13012,13033
601,Truck78167,494,SourceSink13034,12870
602,Truck79361,296,SourceSink13012,13011
603,Truck80135,171,SourceSink12254,12541
604,Truck80316,147,SourceSink13034,12253
605,Truck81183,12,SourceSink11303,12254
606,Truck78268,477,SourceSink13033,12870
607,Truck78474,443,SourceSink12757,12629
608,Truck80883,58,SourceSink13040,13012
609,Truck79866,218,SourceSink13022,12253
610,Truck80644,96,SourceSink12625,12656
611,Truck80881,60,SourceSink13012,13040
612,Truck78620,425,SourceSink12629,12750
613,Truck80051,190,SourceSink13011,12871
614,Truck79773,236,SourceSink12541,12354
615,Truck79941,211,SourceSink12749,12625
616,Truck81060,38,SourceSink13040,13023
617,Truck77989,531,SourceSink12253,12800
618,Truck80784,80,SourceSink10000,12354
619,Truck78622,428,SourceSink13022,12870
620,Truck79303,316,SourceSink13012,13011
621,Truck79825,232,SourceSink12253,13012
622,Truck79546,278,SourceSink12624,12629
623,Truck80007,203,SourceSink13022,12253
624,Truck78549,443,SourceSink12624,12657
625,Truck80490,132,SourceSink12657,12625
626,Truck80906,65,SourceSink12630,12656
627,Truck79197,336,SourceSink12750,12630
628,Truck80901,67,SourceSink13022,13034
629,Truck81043,46,SourceSink13040,13023
630,Truck81303,6,SourceSink13034,13040
631,Truck78109,518,SourceSink12749,12355
632,Truck80956,60,SourceSink13034,13012
633,Truck77919,551,SourceSink12624,12254
634,Truck79838,235,SourceSink12625,12749
635,Truck81036,49,SourceSink12870,12800
636,Truck80302,164,SourceSink10000,12541
637,Truck80947,63,SourceSink13012,13034
638,Truck81087,43,SourceSink13040,13023
639,Truck81164,32,SourceSink13022,13033
640,Truck81176,30,SourceSink13022,13033
641,Truck80780,90,SourceSink12624,12542
642,Truck81314,8,SourceSink13023,13033
643,Truck78352,479,SourceSink12757,12629
644,Truck78742,418,SourceSink12541,12800
645,Truck78903,392,SourceSink13011,13040
646,Truck79429,306,SourceSink13033,13011
647,Truck80160,186,SourceSink12625,12630
648,Truck78351,481,SourceSink12657,12624
649,Truck78900,394,SourceSink12355,12541
650,Truck79077,364,SourceSink12756,12625
651,Truck79189,344,SourceSink12756,12625
652,Truck79101,362,SourceSink11303,12355
653,Truck79407,313,SourceSink12749,12757
654,Truck79929,228,SourceSink12253,13022
655,Truck81232,29,SourceSink13012,13033
656,Truck78426,474,SourceSink12541,12542
657,Truck79305,332,SourceSink13033,13011
658,Truck80491,145,SourceSink12871,13012
659,Truck81057,56,SourceSink13022,13040
660,Truck80125,200,SourceSink12355,12624
661,Truck78651,442,SourceSink12355,12354
662,Truck80938,76,SourceSink12657,12656
663,Truck81235,32,SourceSink13034,13033
664,Truck78987,389,SourceSink12254,12542
665,Truck80067,211,SourceSink12657,12750
666,Truck80849,91,SourceSink12542,12624
667,Truck81210,38,SourceSink13022,13023
668,Truck81240,32,SourceSink13033,13012
669,Truck79923,237,SourceSink12541,12354
670,Truck81007,69,SourceSink13022,13034
671,Truck81174,45,SourceSink12799,12756
672,Truck77918,568,SourceSink12542,12799
673,Truck79297,341,SourceSink13011,13040
674,Truck80142,204,SourceSink12542,12629
675,Truck81035,67,SourceSink12657,12656
676,Truck78312,503,SourceSink13033,12870
677,Truck79088,376,SourceSink13011,13033
678,Truck81322,24,SourceSink13012,13033
679,Truck78273,510,SourceSink12624,11303
680,Truck81328,24,SourceSink13012,13033
681,Truck78916,408,SourceSink13022,12800
682,Truck79460,319,SourceSink13022,13011
683,Truck80953,82,SourceSink12657,12656
684,Truck78715,441,SourceSink12799,12625
685,Truck79115,375,SourceSink12542,12657
686,Truck79195,361,SourceSink12542,12657
687,Truck79335,340,SourceSink13012,13011
688,Truck78194,529,SourceSink10000,12542
689,Truck79623,293,SourceSink12542,12656
690,Truck79031,393,SourceSink12756,12629
691,Truck80512,156,SourceSink12749,12656
692,Truck81112,64,SourceSink13040,13022
693,Truck78579,467,SourceSink12800,10000
694,Truck78653,455,SourceSink13012,12870
695,Truck80323,188,SourceSink12630,12629
696,Truck78760,440,SourceSink10000,12542
697,Truck79003,400,SourceSink12630,12799
698,Truck81239,45,SourceSink12799,12756
699,Truck79355,342,SourceSink12657,12542
700,Truck79477,323,SourceSink11303,12355
701,Truck77853,593,SourceSink12354,12870
702,Truck81144,64,SourceSink13012,13034
703,Truck81488,8,SourceSink13033,13023
704,Truck78832,432,SourceSink12355,12541
705,Truck78762,445,SourceSink12355,12630
706,Truck79978,245,SourceSink12629,12749
707,Truck81409,23,SourceSink12757,12799
708,Truck79425,337,SourceSink12749,12799
