,VehicleID,Travel_Time,Startpoint,Endpoint
645,Truck9523,263,SourceSink10000,12656
646,Truck10012,180,SourceSink12355,12656
647,Truck10364,124,SourceSink13022,13011
648,Truck10686,63,SourceSink12871,13023
649,Truck10907,24,SourceSink12750,12757
650,Truck10931,20,SourceSink13034,13033
651,Truck11017,6,SourceSink13040,13034
652,Truck10258,144,SourceSink13034,13011
653,Truck10503,97,SourceSink12355,12541
654,Truck10630,75,SourceSink13034,12871
655,Truck8769,395,SourceSink12355,13012
656,Truck9231,311,SourceSink12624,12756
657,Truck10044,178,SourceSink11303,12624
658,Truck10210,152,SourceSink12656,12750
659,Truck10888,30,SourceSink13034,13022
660,Truck10932,22,SourceSink13040,13033
661,Truck8880,375,SourceSink12541,12253
662,Truck9339,295,SourceSink12354,12870
663,Truck10174,159,SourceSink12542,12657
664,Truck8730,403,SourceSink12756,12254
665,Truck10992,14,SourceSink13022,13033
666,Truck10993,14,SourceSink13033,13022
667,Truck10999,13,SourceSink13012,13033
668,Truck8732,403,SourceSink12254,12756
669,Truck8737,403,SourceSink12871,12542
670,Truck9561,263,SourceSink10000,12656
671,Truck11036,9,SourceSink13012,13022
672,Truck8738,404,SourceSink13023,12355
673,Truck9061,348,SourceSink12624,12799
674,Truck9593,260,SourceSink12800,12542
675,Truck9819,221,SourceSink12625,12799
676,Truck9949,198,SourceSink13022,12800
677,Truck10047,182,SourceSink12629,12750
678,Truck10752,56,SourceSink12253,13034
679,Truck10897,32,SourceSink13022,13040
680,Truck10966,20,SourceSink13034,13033
681,Truck9970,194,SourceSink12657,12624
682,Truck10201,159,SourceSink12542,12657
683,Truck8770,401,SourceSink12750,12254
684,Truck10658,77,SourceSink12871,13040
685,Truck11055,9,SourceSink13022,13012
686,Truck9507,274,SourceSink12354,12625
687,Truck10132,172,SourceSink12624,12630
688,Truck9204,325,SourceSink13040,12541
689,Truck9528,273,SourceSink12656,12541
690,Truck9888,213,SourceSink12657,12355
691,Truck10957,26,SourceSink13040,13023
692,Truck9527,274,SourceSink12629,12354
693,Truck9832,223,SourceSink12254,12625
694,Truck11077,8,SourceSink13023,13033
695,Truck10073,183,SourceSink12630,12757
696,Truck10794,55,SourceSink12354,12254
697,Truck9360,302,SourceSink13012,12541
698,Truck9755,239,SourceSink12757,11302
699,Truck9994,196,SourceSink13011,12253
700,Truck10284,150,SourceSink12625,12355
701,Truck10425,124,SourceSink13011,13022
702,Truck9965,203,SourceSink12542,12749
703,Truck10474,116,SourceSink12541,11303
704,Truck10847,50,SourceSink12354,11303
705,Truck11094,8,SourceSink13033,13023
706,Truck9333,309,SourceSink12750,12624
707,Truck9667,257,SourceSink12355,12749
708,Truck9885,220,SourceSink13040,12800
709,Truck10336,146,SourceSink13040,13011
710,Truck10443,123,SourceSink13012,13011
711,Truck10876,45,SourceSink12625,12630
712,Truck8762,411,SourceSink12800,12657
713,Truck9698,254,SourceSink13040,12870
714,Truck10395,134,SourceSink12254,12542
715,Truck9129,348,SourceSink12625,12800
716,Truck9440,294,SourceSink11303,12657
717,Truck9660,261,SourceSink12656,11303
718,Truck10149,178,SourceSink11303,12624
719,Truck10436,126,SourceSink12656,12542
720,Truck10834,55,SourceSink12254,12354
721,Truck10869,48,SourceSink12657,12630
722,Truck10930,38,SourceSink12870,12800
723,Truck11083,14,SourceSink13022,13033
724,Truck9253,325,SourceSink13040,12541
725,Truck9324,313,SourceSink12542,12799
726,Truck10354,145,SourceSink12542,10000
727,Truck10981,31,SourceSink13040,13012
728,Truck9347,311,SourceSink12624,12756
729,Truck10082,190,SourceSink12624,12541
730,Truck10980,32,SourceSink13022,13040
731,Truck9238,329,SourceSink12624,12870
732,Truck8872,395,SourceSink12355,13012
733,Truck9147,348,SourceSink12625,12800
734,Truck9848,231,SourceSink13012,12870
735,Truck10432,131,SourceSink12625,12624
736,Truck11096,14,SourceSink10000,12254
737,Truck8775,416,SourceSink13034,12355
738,Truck9367,311,SourceSink12756,12624
739,Truck9407,304,SourceSink12253,12870
740,Truck10983,34,SourceSink12656,12629
741,Truck11067,22,SourceSink13040,13033
742,Truck9424,303,SourceSink13022,12541
743,Truck9431,302,SourceSink13012,12541
744,Truck9700,260,SourceSink12254,12870
745,Truck9858,231,SourceSink13012,12870
746,Truck9943,218,SourceSink13034,12800
747,Truck10494,123,SourceSink13012,13011
748,Truck10546,111,SourceSink12749,12629
749,Truck10871,54,SourceSink13012,12871
750,Truck9052,369,SourceSink12871,12254
751,Truck9720,258,SourceSink12799,11302
752,Truck9733,255,SourceSink11303,12870
753,Truck9712,260,SourceSink12542,12800
754,Truck8761,421,SourceSink12757,12254
755,Truck8794,416,SourceSink13012,10000
756,Truck8796,415,SourceSink11303,13022
757,Truck8904,395,SourceSink13012,12355
758,Truck10481,127,SourceSink12354,12355
759,Truck10094,196,SourceSink12253,13011
760,Truck10863,59,SourceSink12871,13033
761,Truck8800,417,SourceSink13022,10000
762,Truck9000,381,SourceSink12354,12749
763,Truck10349,156,SourceSink12354,12541
764,Truck11171,9,SourceSink13022,13012
765,Truck8720,431,SourceSink12757,10000
766,Truck8755,425,SourceSink13023,10000
767,Truck10539,119,SourceSink12750,12657
768,Truck10076,202,SourceSink13033,12800
769,Truck10458,135,SourceSink12542,12254
770,Truck11159,13,SourceSink13012,13033
771,Truck8681,439,SourceSink10000,13040
772,Truck10914,55,SourceSink13022,12871
773,Truck9659,276,SourceSink12542,12756
774,Truck10684,97,SourceSink12541,12355
775,Truck11115,23,SourceSink12757,12799
776,Truck11200,9,SourceSink13022,13012
777,Truck8689,442,SourceSink13040,12254
778,Truck9761,260,SourceSink12542,12800
779,Truck9790,255,SourceSink11303,12870
780,Truck9922,231,SourceSink11303,12625
781,Truck10886,63,SourceSink13023,12871
782,Truck10940,54,SourceSink13012,12871
783,Truck9898,236,SourceSink12355,12870
784,Truck10230,183,SourceSink12757,12630
785,Truck10467,139,SourceSink12757,12657
786,Truck9341,329,SourceSink12757,12624
787,Truck9774,260,SourceSink12542,12800
788,Truck9988,221,SourceSink12624,12354
789,Truck9944,231,SourceSink12625,11303
790,Truck10708,97,SourceSink12624,12355
791,Truck10901,63,SourceSink12871,13023
792,Truck11139,23,SourceSink12799,12757
793,Truck11238,6,SourceSink12756,12750
794,Truck9358,328,SourceSink12750,12355
795,Truck8750,435,SourceSink10000,13011
796,Truck9097,375,SourceSink12541,12253
797,Truck10190,194,SourceSink12657,12624
798,Truck8841,421,SourceSink13033,10000
799,Truck8987,396,SourceSink13022,12355
800,Truck9108,374,SourceSink11302,12657
801,Truck9588,295,SourceSink12354,12870
802,Truck10816,81,SourceSink12253,13012
803,Truck10970,54,SourceSink13012,12871
804,Truck11034,45,SourceSink12799,12756
805,Truck9077,381,SourceSink12354,12749
806,Truck10018,221,SourceSink11303,12800
807,Truck10024,221,SourceSink12799,12629
808,Truck8744,439,SourceSink10000,13040
809,Truck10157,202,SourceSink12757,12625
810,Truck10198,197,SourceSink13012,12800
811,Truck11052,45,SourceSink12625,12630
812,Truck11161,26,SourceSink13040,13023
813,Truck11291,6,SourceSink13034,13040
814,Truck8752,440,SourceSink12254,13034
815,Truck11175,24,SourceSink12750,12757
816,Truck10541,134,SourceSink12254,12542
817,Truck11135,32,SourceSink13022,13040
818,Truck11222,17,SourceSink13012,13023
819,Truck8780,439,SourceSink13040,10000
820,Truck8788,437,SourceSink12629,11302
821,Truck9280,348,SourceSink12624,12799
822,Truck10180,202,SourceSink12625,12757
823,Truck10182,202,SourceSink12799,12749
824,Truck10213,196,SourceSink12253,13011
825,Truck8757,442,SourceSink12254,13040
826,Truck8825,431,SourceSink12757,10000
827,Truck10576,131,SourceSink12625,12624
828,Truck10661,116,SourceSink12541,11303
829,Truck10858,81,SourceSink12656,12749
830,Truck8721,450,SourceSink12799,10000
831,Truck9113,382,SourceSink12629,12870
832,Truck9764,273,SourceSink12541,12656
833,Truck10378,172,SourceSink12624,12630
834,Truck11133,37,SourceSink12657,12656
835,Truck11319,6,SourceSink11303,10000
836,Truck8827,435,SourceSink13034,11303
837,Truck9366,340,SourceSink12749,10000
838,Truck10680,116,SourceSink12541,11303
839,Truck10216,202,SourceSink12630,12799
840,Truck10632,126,SourceSink12542,12656
841,Truck10920,75,SourceSink13034,12871
842,Truck9892,255,SourceSink11303,12870
843,Truck11049,55,SourceSink12354,12254
844,Truck10721,111,SourceSink12749,12625
845,Truck10802,97,SourceSink12355,12541
846,Truck11188,32,SourceSink13022,13040
847,Truck11326,9,SourceSink13012,13022
848,Truck9499,323,SourceSink13034,12541
849,Truck10033,233,SourceSink10000,12629
850,Truck11202,31,SourceSink13040,13012
851,Truck8913,423,SourceSink12630,12870
852,Truck11207,31,SourceSink13040,13012
853,Truck11295,18,SourceSink13022,13023
854,Truck9370,345,SourceSink12355,12871
855,Truck9644,304,SourceSink12253,12870
856,Truck9687,296,SourceSink10000,12657
857,Truck10315,190,SourceSink12541,12624
858,Truck10963,72,SourceSink12253,13033
859,Truck11345,8,SourceSink13023,13033
860,Truck8892,429,SourceSink11303,12757
861,Truck8954,419,SourceSink13033,11303
862,Truck9661,302,SourceSink13012,12541
863,Truck10069,231,SourceSink11303,12625
864,Truck10636,132,SourceSink13023,13011
865,Truck8849,438,SourceSink13011,12254
866,Truck8864,435,SourceSink13034,11303
867,Truck9666,302,SourceSink13012,12541
868,Truck9912,257,SourceSink12355,12749
869,Truck11280,23,SourceSink12799,12757
870,Truck9255,366,SourceSink12871,10000
871,Truck9709,295,SourceSink12354,12870
872,Truck9897,261,SourceSink11303,12656
873,Truck10001,243,SourceSink12541,12625
874,Truck10084,231,SourceSink13012,12870
875,Truck10570,145,SourceSink12542,10000
876,Truck11194,37,SourceSink12657,12656
877,Truck9111,395,SourceSink12355,13012
878,Truck10009,243,SourceSink12625,12541
879,Truck10034,239,SourceSink11302,12757
880,Truck10848,97,SourceSink12541,12355
881,Truck11375,8,SourceSink13033,13023
882,Truck8973,419,SourceSink12254,13012
883,Truck10545,150,SourceSink12355,12629
884,Truck10921,84,SourceSink11303,12355
885,Truck8882,435,SourceSink10000,13011
886,Truck9548,325,SourceSink13040,12541
887,Truck10855,97,SourceSink12355,12541
888,Truck11042,67,SourceSink12657,12629
889,Truck11341,14,SourceSink10000,12254
890,Truck9396,348,SourceSink12355,12757
891,Truck11263,30,SourceSink13034,13022
892,Truck8714,468,SourceSink12253,12355
893,Truck8855,442,SourceSink12254,13040
894,Truck9566,323,SourceSink12541,13034
895,Truck9800,284,SourceSink12541,12630
896,Truck11236,34,SourceSink12629,12656
897,Truck9051,411,SourceSink12800,12657
898,Truck10046,243,SourceSink12541,12629
899,Truck10115,233,SourceSink12629,10000
900,Truck11064,67,SourceSink12657,12629
901,Truck11283,31,SourceSink13040,13012
902,Truck11309,26,SourceSink13040,13023
903,Truck8782,460,SourceSink12541,12799
904,Truck9118,401,SourceSink12254,12750
905,Truck10710,127,SourceSink12253,12871
906,Truck8988,425,SourceSink13023,10000
907,Truck9042,415,SourceSink13022,11303
908,Truck10379,191,SourceSink12656,12799
909,Truck10974,82,SourceSink12253,13022
910,Truck11074,67,SourceSink12625,12657
911,Truck11367,17,SourceSink13012,13023
912,Truck8801,459,SourceSink13033,12354
913,Truck8908,438,SourceSink13011,12254
914,Truck9482,340,SourceSink12749,10000
915,Truck9972,258,SourceSink12799,11302
916,Truck10642,143,SourceSink12870,12541
917,Truck11330,24,SourceSink13023,13034
918,Truck8873,445,SourceSink12657,12870
919,Truck9005,423,SourceSink12541,12756
920,Truck9028,419,SourceSink13012,12254
921,Truck9063,414,SourceSink13012,11303
922,Truck10720,128,SourceSink12355,12354
923,Truck10835,109,SourceSink12541,12800
924,Truck8719,474,SourceSink12542,13034
925,Truck9086,411,SourceSink12750,10000
926,Truck10575,156,SourceSink12354,12541
927,Truck11153,56,SourceSink13034,12253
928,Truck11304,32,SourceSink13040,13022
929,Truck8868,448,SourceSink12799,11303
930,Truck8917,440,SourceSink13034,12254
931,Truck9342,366,SourceSink12871,10000
932,Truck9443,350,SourceSink12749,12541
933,Truck9842,284,SourceSink12541,12630
934,Truck11005,81,SourceSink12253,13012
935,Truck11316,30,SourceSink13022,13034
936,Truck11461,6,SourceSink10000,11303
937,Truck9067,416,SourceSink13012,10000
938,Truck9175,395,SourceSink12355,13012
939,Truck9287,375,SourceSink12541,12253
940,Truck9620,325,SourceSink12541,13040
941,Truck10173,231,SourceSink11303,12625
942,Truck10243,220,SourceSink12800,13040
943,Truck9029,423,SourceSink13023,11303
944,Truck9542,337,SourceSink12354,12657
945,Truck9902,274,SourceSink10000,12630
946,Truck9938,270,SourceSink12253,12800
947,Truck9281,378,SourceSink12656,12800
948,Truck9466,348,SourceSink12629,12800
949,Truck10435,185,SourceSink12354,12542
950,Truck10788,121,SourceSink12541,12254
951,Truck8856,454,SourceSink13012,12354
952,Truck9192,395,SourceSink12355,13012
953,Truck10600,156,SourceSink12354,12541
954,Truck11000,86,SourceSink10000,12355
955,Truck11257,43,SourceSink12624,12542
956,Truck8938,442,SourceSink13040,12254
957,Truck9075,418,SourceSink11302,12630
958,Truck10263,221,SourceSink12799,12625
959,Truck11046,81,SourceSink12253,13012
960,Truck11071,76,SourceSink12253,13023
961,Truck11251,45,SourceSink12625,12630
962,Truck8922,445,SourceSink12870,12657
963,Truck10039,257,SourceSink12749,12355
964,Truck8783,472,SourceSink12757,12354
965,Truck8978,437,SourceSink13034,10000
966,Truck9095,416,SourceSink10000,13012
967,Truck9163,403,SourceSink12254,12756
968,Truck9304,378,SourceSink12656,12800
969,Truck11183,59,SourceSink13033,12871
970,Truck11346,31,SourceSink13040,13012
971,Truck8966,440,SourceSink13034,12254
972,Truck10080,252,SourceSink12541,12871
973,Truck11169,62,SourceSink12355,12542
974,Truck8887,454,SourceSink13022,12542
975,Truck8985,438,SourceSink13011,12254
976,Truck9785,304,SourceSink12354,12656
977,Truck10220,231,SourceSink12625,11303
978,Truck11369,30,SourceSink13034,13022
979,Truck9100,419,SourceSink13012,12254
980,Truck9107,417,SourceSink10000,13022
981,Truck11095,77,SourceSink13040,12871
982,Truck11427,23,SourceSink12757,12799
983,Truck11513,9,SourceSink13022,13012
984,Truck8705,489,SourceSink12749,12870
985,Truck9084,423,SourceSink12630,12870
986,Truck10049,261,SourceSink12756,11302
987,Truck10062,258,SourceSink11302,12799
988,Truck10610,161,SourceSink12656,12624
989,Truck8998,439,SourceSink13040,10000
990,Truck9010,437,SourceSink13040,11303
991,Truck9109,419,SourceSink11303,13033
992,Truck9815,302,SourceSink13012,12541
993,Truck10101,254,SourceSink13040,12870
994,Truck10302,221,SourceSink12799,12629
995,Truck10701,146,SourceSink13011,13040
996,Truck11063,85,SourceSink12355,11303
997,Truck9045,431,SourceSink10000,12757
998,Truck10108,254,SourceSink12870,13040
999,Truck11364,34,SourceSink12656,12629
1000,Truck11394,30,SourceSink13022,13034
1001,Truck8821,472,SourceSink12757,12354
1002,Truck8867,463,SourceSink12354,13023
1003,Truck9014,439,SourceSink13040,10000
1004,Truck9058,431,SourceSink10000,12757
1005,Truck9101,424,SourceSink13033,12254
1006,Truck9558,348,SourceSink12757,12355
1007,Truck10189,243,SourceSink12541,12625
1008,Truck10259,231,SourceSink11303,12629
1009,Truck11380,34,SourceSink12656,12629
1010,Truck9132,419,SourceSink13012,12254
1011,Truck9134,418,SourceSink11302,12630
1012,Truck10123,255,SourceSink12870,11303
1013,Truck10355,216,SourceSink12800,13011
1014,Truck10415,203,SourceSink12749,12542
1015,Truck11411,31,SourceSink13012,13040
1016,Truck11447,26,SourceSink12756,12757
1017,Truck9024,438,SourceSink12254,13011
1018,Truck9120,423,SourceSink13023,11303
1019,Truck10695,152,SourceSink12656,12750
1020,Truck8900,462,SourceSink13023,12542
1021,Truck10279,231,SourceSink13012,12870
1022,Truck8759,488,SourceSink12624,13012
1023,Truck8767,487,SourceSink12253,11303
1024,Truck9169,416,SourceSink13012,10000
1025,Truck10524,186,SourceSink12542,12354
1026,Truck10757,144,SourceSink13034,13011
1027,Truck11154,77,SourceSink13040,12871
1028,Truck11449,30,SourceSink13034,13022
1029,Truck9136,423,SourceSink12541,12756
1030,Truck10136,257,SourceSink12355,12749
1031,Truck10440,202,SourceSink12629,12757
1032,Truck10727,150,SourceSink12625,12355
1033,Truck10301,231,SourceSink11303,12625
1034,Truck9243,404,SourceSink13023,12355
1035,Truck10306,231,SourceSink13012,12870
1036,Truck11173,76,SourceSink12254,12355
1037,Truck11308,55,SourceSink12871,13022
1038,Truck11328,50,SourceSink11303,12354
1039,Truck11487,26,SourceSink13040,13023
1040,Truck9060,440,SourceSink12254,12799
1041,Truck9174,418,SourceSink11302,12630
1042,Truck10375,220,SourceSink13040,12800
1043,Truck8946,460,SourceSink12799,12541
1044,Truck8986,454,SourceSink13012,12354
1045,Truck9073,439,SourceSink13040,10000
1046,Truck9495,366,SourceSink12871,10000
1047,Truck9625,348,SourceSink12799,12624
1048,Truck10646,170,SourceSink12254,12624
1049,Truck10647,170,SourceSink12624,12254
1050,Truck11505,26,SourceSink13040,13023
1051,Truck8997,454,SourceSink13012,12354
1052,Truck9267,404,SourceSink12355,13023
1053,Truck9623,350,SourceSink12749,12541
1054,Truck9891,303,SourceSink13022,12541
1055,Truck10065,274,SourceSink12542,12750
1056,Truck10649,172,SourceSink12656,12757
1057,Truck11206,75,SourceSink13034,12871
1058,Truck11576,17,SourceSink13012,13023
1059,Truck9008,453,SourceSink13012,12542
1060,Truck9031,448,SourceSink11303,12799
1061,Truck11409,43,SourceSink12542,12624
1062,Truck9186,421,SourceSink12541,12750
1063,Truck9195,420,SourceSink13022,12254
1064,Truck10487,202,SourceSink12355,12800
1065,Truck10512,198,SourceSink12800,13022
1066,Truck10884,131,SourceSink12625,12624
1067,Truck11347,52,SourceSink10000,12354
1068,Truck9183,423,SourceSink12870,12630
1069,Truck10397,221,SourceSink12799,12625
1070,Truck9211,418,SourceSink11302,12749
1071,Truck9217,417,SourceSink13022,10000
1072,Truck10699,165,SourceSink12630,12756
1073,Truck10782,150,SourceSink12355,12629
1074,Truck11498,32,SourceSink13040,13022
1075,Truck9103,440,SourceSink12254,12799
1076,Truck9918,303,SourceSink13022,12541
1077,Truck10161,264,SourceSink12254,12630
1078,Truck10760,155,SourceSink12542,12541
1079,Truck10825,145,SourceSink12542,10000
1080,Truck10959,121,SourceSink12541,12254
1081,Truck11682,6,SourceSink11303,10000
1082,Truck9135,435,SourceSink11303,13034
1083,Truck10839,144,SourceSink13034,13011
1084,Truck10846,142,SourceSink11303,12542
1085,Truck10903,132,SourceSink13023,13011
1086,Truck10126,272,SourceSink11303,12630
1087,Truck10764,156,SourceSink12541,12354
1088,Truck11650,13,SourceSink13012,13033
1089,Truck10564,194,SourceSink12657,12624
1090,Truck9018,458,SourceSink12542,13033
1091,Truck8747,507,SourceSink13011,12624
1092,Truck9056,454,SourceSink13012,12354
1093,Truck10445,218,SourceSink13034,12800
1094,Truck11465,43,SourceSink12799,12750
1095,Truck9344,404,SourceSink13023,12355
1096,Truck11229,81,SourceSink12253,13012
1097,Truck11266,76,SourceSink12253,13023
1098,Truck11274,76,SourceSink13023,12253
1099,Truck8927,477,SourceSink12354,13040
1100,Truck9818,328,SourceSink12355,12750
1101,Truck9905,311,SourceSink12756,12624
1102,Truck10250,257,SourceSink12355,12749
1103,Truck10651,183,SourceSink12749,12757
1104,Truck11720,8,SourceSink13023,13033
1105,Truck11721,8,SourceSink13033,13023
1106,Truck8861,489,SourceSink12624,13022
1107,Truck9218,425,SourceSink10000,13023
1108,Truck9410,395,SourceSink13012,12355
1109,Truck9956,304,SourceSink12253,12870
1110,Truck8764,509,SourceSink13034,12624
1111,Truck9047,459,SourceSink12354,13033
1112,Truck9158,439,SourceSink13040,10000
1113,Truck9340,407,SourceSink12656,11302
1114,Truck10954,131,SourceSink12624,12629
1115,Truck11039,118,SourceSink12541,10000
1116,Truck11731,8,SourceSink13033,13023
1117,Truck10960,131,SourceSink12624,12625
1118,Truck11443,52,SourceSink12354,10000
1119,Truck9177,437,SourceSink13034,10000
1120,Truck11016,123,SourceSink13012,13011
1121,Truck11033,121,SourceSink12756,12657
1122,Truck11261,82,SourceSink13022,12253
1123,Truck11599,30,SourceSink13022,13034
1124,Truck8866,492,SourceSink12253,12254
1125,Truck9841,328,SourceSink12355,12750
1126,Truck9079,458,SourceSink12542,13033
1127,Truck9184,438,SourceSink12871,12624
1128,Truck9201,435,SourceSink13034,11303
1129,Truck9783,340,SourceSink10000,12749
1130,Truck9104,454,SourceSink12542,13022
1131,Truck9961,309,SourceSink12624,12750
1132,Truck10053,295,SourceSink12354,12870
1133,Truck10421,231,SourceSink11303,12629
1134,Truck10797,163,SourceSink12750,12630
1135,Truck11312,77,SourceSink12871,13040
1136,Truck9173,442,SourceSink13040,12254
1137,Truck10386,239,SourceSink11302,12757
1138,Truck10803,163,SourceSink12630,12750
1139,Truck11070,118,SourceSink10000,12541
1140,Truck11632,29,SourceSink13012,13034
1141,Truck9127,453,SourceSink13012,12542
1142,Truck9190,439,SourceSink10000,13040
1143,Truck9853,330,SourceSink12355,12756
1144,Truck9987,306,SourceSink12541,12657
1145,Truck10420,233,SourceSink10000,12625
1146,Truck11032,126,SourceSink12656,12542
1147,Truck11450,58,SourceSink13040,12253
1148,Truck11639,29,SourceSink13034,13012
1149,Truck8902,491,SourceSink12799,12354
1150,Truck10438,231,SourceSink13012,12870
1151,Truck10915,146,SourceSink13040,13011
1152,Truck10151,284,SourceSink12630,12541
1153,Truck9015,474,SourceSink12542,13034
1154,Truck9141,452,SourceSink12354,12750
1155,Truck10601,203,SourceSink12542,12749
1156,Truck10818,165,SourceSink12756,12749
1157,Truck11651,30,SourceSink13022,13034
1158,Truck11696,24,SourceSink12757,12750
1159,Truck9323,420,SourceSink12254,13022
1160,Truck11801,8,SourceSink13033,13023
1161,Truck9927,323,SourceSink13034,12541
1162,Truck10618,202,SourceSink12629,12757
1163,Truck11771,13,SourceSink13012,13033
1164,Truck9361,417,SourceSink13022,10000
1165,Truck10056,303,SourceSink13022,12541
1166,Truck8950,489,SourceSink10000,12253
1167,Truck9648,374,SourceSink12657,11302
1168,Truck10226,276,SourceSink12542,12756
1169,Truck10796,172,SourceSink12656,12757
1170,Truck11234,97,SourceSink12355,12624
1171,Truck9290,429,SourceSink12757,11303
1172,Truck8943,492,SourceSink12254,12253
1173,Truck9144,458,SourceSink13033,12542
1174,Truck9223,442,SourceSink13040,12254
1175,Truck9320,425,SourceSink10000,13023
1176,Truck10255,274,SourceSink10000,12630
1177,Truck10534,221,SourceSink12625,12799
1178,Truck11250,97,SourceSink12541,12355
1179,Truck11730,24,SourceSink13023,13034
1180,Truck9418,411,SourceSink11303,12756
1181,Truck10906,156,SourceSink12354,12541
1182,Truck11574,48,SourceSink12749,12657
1183,Truck8957,493,SourceSink12624,13033
1184,Truck10687,197,SourceSink13012,12800
1185,Truck11535,55,SourceSink13022,12871
1186,Truck9274,437,SourceSink11302,12625
1187,Truck9457,407,SourceSink11302,12656
1188,Truck9968,323,SourceSink13034,12541
1189,Truck9261,440,SourceSink12254,13034
1190,Truck11106,126,SourceSink12542,12656
1191,Truck11292,97,SourceSink12355,12624
1192,Truck11786,20,SourceSink13034,13033
1193,Truck11824,14,SourceSink13022,13033
1194,Truck9194,454,SourceSink12756,12354
1195,Truck9436,414,SourceSink12355,13011
1196,Truck9671,378,SourceSink12800,12656
1197,Truck10294,273,SourceSink12656,12541
1198,Truck10416,250,SourceSink12870,13011
1199,Truck11134,123,SourceSink13012,13011
1200,Truck8706,542,SourceSink13022,12629
1201,Truck10116,304,SourceSink12656,12354
1202,Truck10583,220,SourceSink13040,12800
1203,Truck10942,156,SourceSink12354,12541
1204,Truck11785,22,SourceSink13033,13040
1205,Truck9278,440,SourceSink12254,12799
1206,Truck11880,6,SourceSink11303,10000
1207,Truck8890,511,SourceSink13040,12624
1208,Truck9020,488,SourceSink13012,12624
1209,Truck9438,417,SourceSink13022,10000
1210,Truck11104,131,SourceSink12624,12625
1211,Truck11842,14,SourceSink12254,10000
1212,Truck11586,55,SourceSink12354,12254
1213,Truck9110,475,SourceSink12354,13034
1214,Truck9417,421,SourceSink10000,13033
1215,Truck9425,421,SourceSink13033,10000
1216,Truck10572,226,SourceSink12800,12254
1217,Truck10743,194,SourceSink12624,12657
1218,Truck10812,183,SourceSink12749,12757
1219,Truck11382,86,SourceSink10000,12355
1220,Truck11510,67,SourceSink12657,12625
1221,Truck8685,550,SourceSink12629,13023
1222,Truck9035,489,SourceSink12870,12749
1223,Truck9203,458,SourceSink13033,12542
1224,Truck9455,416,SourceSink13012,10000
1225,Truck9458,415,SourceSink11303,13022
1226,Truck9463,414,SourceSink11303,13012
1227,Truck10589,223,SourceSink10000,12800
1228,Truck11045,146,SourceSink13040,13011
1229,Truck11209,116,SourceSink12541,11303
1230,Truck8715,546,SourceSink12757,12800
1231,Truck9473,414,SourceSink13012,11303
1232,Truck10110,311,SourceSink13023,12541
1233,Truck11043,147,SourceSink12800,12871
1234,Truck11625,52,SourceSink10000,12354
1235,Truck9375,431,SourceSink10000,12757
1236,Truck9500,411,SourceSink10000,12750
1237,Truck9928,340,SourceSink10000,12749
1238,Truck10215,294,SourceSink12542,12757
1239,Truck11193,121,SourceSink12541,12254
1240,Truck11437,82,SourceSink12253,13022
1241,Truck11705,43,SourceSink12799,12750
1242,Truck11777,30,SourceSink13034,13022
1243,Truck11878,14,SourceSink13033,13022
1244,Truck9164,468,SourceSink12355,12253
1245,Truck9233,455,SourceSink13022,12354
1246,Truck11640,52,SourceSink10000,12354
1247,Truck11918,6,SourceSink11303,10000
1248,Truck8710,550,SourceSink13023,12625
1249,Truck8829,529,SourceSink12542,11302
1250,Truck9345,438,SourceSink12254,13011
1251,Truck9376,433,SourceSink11303,13011
1252,Truck9468,417,SourceSink10000,13022
1253,Truck10357,272,SourceSink11303,12630
1254,Truck10829,185,SourceSink12354,12542
1255,Truck11195,123,SourceSink13012,13011
1256,Truck9070,488,SourceSink12624,13012
1257,Truck10234,294,SourceSink12870,12542
1258,Truck10229,296,SourceSink12657,10000
1259,Truck10811,190,SourceSink12541,12624
1260,Truck9074,489,SourceSink10000,12253
1261,Truck9797,369,SourceSink12254,12871
1262,Truck9929,345,SourceSink12355,12871
1263,Truck10028,328,SourceSink12355,12750
1264,Truck10141,311,SourceSink12624,12756
1265,Truck10171,307,SourceSink13033,12541
1266,Truck10251,294,SourceSink12657,11303
1267,Truck10654,220,SourceSink13040,12800
1268,Truck11462,82,SourceSink12253,13022
1269,Truck11947,6,SourceSink12756,12750
1270,Truck9085,489,SourceSink12749,12870
1271,Truck9159,474,SourceSink12542,13034
1272,Truck9646,396,SourceSink12355,13022
1273,Truck10861,182,SourceSink12625,12750
1274,Truck11894,15,SourceSink12656,12630
1275,Truck11940,9,SourceSink13022,13012
1276,Truck9092,489,SourceSink12749,12870
1277,Truck9299,450,SourceSink10000,12799
1278,Truck9525,416,SourceSink12355,13034
1279,Truck9545,414,SourceSink13012,11303
1280,Truck11530,75,SourceSink13034,12871
1281,Truck8807,541,SourceSink13012,12625
1282,Truck8994,507,SourceSink12624,13011
1283,Truck9645,400,SourceSink13033,12355
1284,Truck11110,144,SourceSink13034,13011
1285,Truck11714,50,SourceSink12354,11303
1286,Truck11903,17,SourceSink13012,13023
1287,Truck9116,488,SourceSink13012,12624
1288,Truck9524,418,SourceSink11302,12630
1289,Truck10323,286,SourceSink12657,12254
1290,Truck10672,221,SourceSink12799,12625
1291,Truck11239,123,SourceSink13012,13011
1292,Truck8698,561,SourceSink12624,12253
1293,Truck9405,437,SourceSink10000,13034
1294,Truck9497,423,SourceSink13023,11303
1295,Truck9601,409,SourceSink12750,11303
