,VehicleID,Travel_Time,Startpoint,Endpoint
10998,Truck26433,1168,SourceSink12799,10000
10999,Truck28132,881,SourceSink12657,10000
11000,Truck28550,815,SourceSink11302,12750
11001,Truck32112,220,SourceSink12253,12871
11002,Truck33043,66,SourceSink12629,12656
11003,Truck33210,43,SourceSink12799,12750
11004,Truck18858,2441,SourceSink11302,13023
11005,Truck25959,1246,SourceSink12749,12800
11006,Truck26523,1154,SourceSink12624,13033
11007,Truck28276,860,SourceSink10000,13022
11008,Truck28816,773,SourceSink12355,12799
11009,Truck30082,564,SourceSink10000,12624
11010,Truck31303,357,SourceSink12656,12750
11011,Truck31666,298,SourceSink13011,13040
11012,Truck27179,1043,SourceSink12254,12750
11013,Truck32531,150,SourceSink11303,12541
11014,Truck32552,147,SourceSink13012,12253
11015,Truck33367,18,SourceSink13022,13023
11016,Truck18302,2537,SourceSink13040,11302
11017,Truck22059,1912,SourceSink11302,10000
11018,Truck27627,967,SourceSink13040,12355
11019,Truck27783,939,SourceSink13034,10000
11020,Truck30697,462,SourceSink12656,12624
11021,Truck31276,363,SourceSink12542,12656
11022,Truck31456,334,SourceSink12355,12625
11023,Truck23249,1712,SourceSink12253,12756
11024,Truck23511,1665,SourceSink13022,12799
11025,Truck25018,1408,SourceSink13012,12657
11026,Truck29673,632,SourceSink12542,12750
11027,Truck29707,627,SourceSink12541,13023
11028,Truck30874,432,SourceSink12629,12757
11029,Truck31266,365,SourceSink12625,12624
11030,Truck32990,78,SourceSink11303,12354
11031,Truck33047,70,SourceSink13012,13034
11032,Truck33103,63,SourceSink13040,13033
11033,Truck33413,13,SourceSink13033,13012
11034,Truck33435,9,SourceSink13022,13012
11035,Truck25731,1287,SourceSink12625,13040
11036,Truck26070,1233,SourceSink13012,12625
11037,Truck26604,1143,SourceSink12624,13011
11038,Truck30774,451,SourceSink13034,12800
11039,Truck26987,1076,SourceSink11302,12657
11040,Truck27442,1001,SourceSink13034,12542
11041,Truck27803,939,SourceSink12749,11303
11042,Truck28838,774,SourceSink12624,12756
11043,Truck30493,501,SourceSink13033,12870
11044,Truck31463,335,SourceSink12542,12656
11045,Truck31948,255,SourceSink13011,13012
11046,Truck25724,1291,SourceSink12656,13040
11047,Truck26074,1234,SourceSink12756,12800
11048,Truck30270,539,SourceSink12624,12354
11049,Truck32107,228,SourceSink13022,13011
11050,Truck32950,87,SourceSink13040,13033
11051,Truck33161,58,SourceSink13040,12253
11052,Truck17949,2600,SourceSink11302,13011
11053,Truck25954,1254,SourceSink13033,12625
11054,Truck26264,1205,SourceSink12629,12871
11055,Truck27325,1024,SourceSink12750,12254
11056,Truck27958,918,SourceSink13040,12354
11057,Truck23739,1635,SourceSink13023,12756
11058,Truck24068,1578,SourceSink13033,12750
11059,Truck25733,1291,SourceSink12656,13022
11060,Truck26464,1172,SourceSink13022,12629
11061,Truck30298,536,SourceSink12355,12657
11062,Truck31651,308,SourceSink12871,12800
11063,Truck32606,145,SourceSink12253,13012
11064,Truck23644,1652,SourceSink12756,13033
11065,Truck26108,1231,SourceSink12625,13023
11066,Truck30913,432,SourceSink12629,12750
11067,Truck31937,261,SourceSink12542,12625
11068,Truck23427,1687,SourceSink13034,12756
11069,Truck25387,1351,SourceSink13040,12656
11070,Truck28136,891,SourceSink12542,12871
11071,Truck30426,517,SourceSink13012,12870
11072,Truck30621,485,SourceSink13023,12870
11073,Truck30864,441,SourceSink12757,12629
11074,Truck32928,94,SourceSink13040,13012
11075,Truck33199,56,SourceSink12253,13034
11076,Truck22879,1784,SourceSink12757,13023
11077,Truck25397,1350,SourceSink12625,13034
11078,Truck28099,898,SourceSink12354,13034
11079,Truck28515,832,SourceSink12354,13012
11080,Truck28654,809,SourceSink12354,13023
11081,Truck28759,793,SourceSink13040,12254
11082,Truck29727,632,SourceSink11303,12629
11083,Truck23731,1640,SourceSink12757,13023
11084,Truck25501,1334,SourceSink13022,12657
11085,Truck26592,1154,SourceSink13034,12624
11086,Truck28382,854,SourceSink13022,12355
11087,Truck28500,836,SourceSink13012,12355
11088,Truck28846,780,SourceSink13033,11303
11089,Truck28956,762,SourceSink12541,12253
11090,Truck29432,679,SourceSink12355,12749
11091,Truck29504,668,SourceSink13034,12541
11092,Truck29923,599,SourceSink12541,12629
11093,Truck26515,1168,SourceSink11302,12749
11094,Truck27182,1054,SourceSink12749,12354
11095,Truck29018,750,SourceSink12630,12354
11096,Truck30396,525,SourceSink12871,12541
11097,Truck30873,442,SourceSink12355,12630
11098,Truck22638,1826,SourceSink12253,12799
11099,Truck23329,1709,SourceSink13034,12750
11100,Truck23399,1697,SourceSink13040,12756
11101,Truck28779,792,SourceSink12354,12656
11102,Truck33119,71,SourceSink10000,12254
11103,Truck33273,48,SourceSink10000,12254
11104,Truck24204,1562,SourceSink13033,12757
11105,Truck26763,1126,SourceSink12624,13023
11106,Truck28317,868,SourceSink13040,11303
11107,Truck28833,786,SourceSink13012,11303
11108,Truck28872,779,SourceSink12630,11303
11109,Truck30785,460,SourceSink12624,11303
11110,Truck33016,86,SourceSink13022,13040
11111,Truck25939,1266,SourceSink13012,12625
11112,Truck29163,727,SourceSink12355,12750
11113,Truck32296,202,SourceSink12750,12657
11114,Truck24053,1589,SourceSink12871,12756
11115,Truck26768,1127,SourceSink12750,12354
11116,Truck27431,1014,SourceSink12871,12624
11117,Truck29375,694,SourceSink12629,12354
11118,Truck30207,561,SourceSink12870,13034
11119,Truck32843,115,SourceSink13012,12253
11120,Truck24841,1455,SourceSink12871,12750
11121,Truck25644,1317,SourceSink12630,13022
11122,Truck26151,1234,SourceSink12629,13033
11123,Truck27402,1020,SourceSink12354,12750
11124,Truck27477,1008,SourceSink13012,12542
11125,Truck28691,810,SourceSink12254,13023
11126,Truck29273,711,SourceSink10000,12629
11127,Truck30280,549,SourceSink12657,12624
11128,Truck30640,488,SourceSink13012,12870
11129,Truck33482,17,SourceSink13012,13023
11130,Truck18126,2584,SourceSink11302,13040
11131,Truck25984,1261,SourceSink13040,12625
11132,Truck26112,1241,SourceSink12871,12656
11133,Truck28054,912,SourceSink12254,12253
11134,Truck29191,725,SourceSink12630,12254
11135,Truck31197,392,SourceSink12625,12799
11136,Truck25112,1410,SourceSink13040,12630
11137,Truck27093,1075,SourceSink12750,12254
11138,Truck27917,938,SourceSink13034,12355
11139,Truck32279,208,SourceSink10000,12541
11140,Truck33172,70,SourceSink13034,13023
11141,Truck29958,603,SourceSink12354,12870
11142,Truck32192,227,SourceSink12624,12355
11143,Truck33563,6,SourceSink13040,13034
11144,Truck23375,1708,SourceSink12757,13023
11145,Truck27023,1087,SourceSink11303,12799
11146,Truck28714,811,SourceSink12757,12355
11147,Truck28731,809,SourceSink13012,12354
11148,Truck29762,636,SourceSink13012,12541
11149,Truck32638,153,SourceSink12541,12254
11150,Truck33042,89,SourceSink12254,12354
11151,Truck21020,2106,SourceSink11302,12800
11152,Truck26011,1261,SourceSink13012,12625
11153,Truck27178,1065,SourceSink11303,12750
11154,Truck27257,1050,SourceSink12750,12254
11155,Truck27460,1015,SourceSink11303,12757
11156,Truck27677,979,SourceSink13022,12542
11157,Truck28357,868,SourceSink11302,12757
11158,Truck29790,632,SourceSink12541,12656
11159,Truck29796,631,SourceSink12629,12541
11160,Truck29919,611,SourceSink12542,12800
11161,Truck33006,96,SourceSink13034,13023
11162,Truck22828,1804,SourceSink12253,12757
11163,Truck28632,827,SourceSink13040,11303
11164,Truck29153,737,SourceSink13022,12254
11165,Truck31361,371,SourceSink12254,12542
11166,Truck18995,2444,SourceSink11302,13034
11167,Truck19262,2402,SourceSink11302,12871
11168,Truck23492,1690,SourceSink13033,12799
11169,Truck23662,1665,SourceSink13034,12756
11170,Truck24074,1594,SourceSink12749,13034
11171,Truck25713,1312,SourceSink13012,12656
11172,Truck26375,1204,SourceSink13033,12629
11173,Truck28890,785,SourceSink11302,12757
11174,Truck33086,87,SourceSink13022,12871
11175,Truck21517,2028,SourceSink11302,10000
11176,Truck25315,1380,SourceSink13040,12630
11177,Truck27242,1056,SourceSink10000,12757
11178,Truck33045,94,SourceSink12871,13023
11179,Truck25035,1431,SourceSink13040,12630
11180,Truck26183,1240,SourceSink12629,13034
11181,Truck28768,808,SourceSink12355,12756
11182,Truck33125,85,SourceSink13033,12871
11183,Truck18801,2479,SourceSink11302,13023
11184,Truck20455,2204,SourceSink11302,12800
11185,Truck25196,1402,SourceSink12253,12656
11186,Truck26263,1227,SourceSink12625,13011
11187,Truck28103,916,SourceSink13022,12355
11188,Truck28187,903,SourceSink10000,13040
11189,Truck28399,868,SourceSink11303,13034
11190,Truck23496,1694,SourceSink12757,13022
11191,Truck24718,1488,SourceSink12624,11302
11192,Truck25928,1282,SourceSink13022,12630
11193,Truck30416,539,SourceSink12871,12541
11194,Truck23074,1772,SourceSink13034,12750
11195,Truck25484,1355,SourceSink13023,12630
11196,Truck27709,982,SourceSink13022,12542
11197,Truck28349,877,SourceSink11302,12750
11198,Truck29057,761,SourceSink12541,12630
11199,Truck30244,570,SourceSink13040,12870
11200,Truck33505,26,SourceSink12756,12757
11201,Truck23478,1699,SourceSink12799,13023
11202,Truck25181,1409,SourceSink12253,12625
11203,Truck27127,1082,SourceSink12253,12542
11204,Truck32324,215,SourceSink13011,13012
11205,Truck27193,1072,SourceSink10000,12757
11206,Truck27740,977,SourceSink13012,12542
11207,Truck31945,284,SourceSink13040,13011
11208,Truck23205,1751,SourceSink13034,12757
11209,Truck25742,1315,SourceSink12630,13033
11210,Truck27025,1099,SourceSink12355,12253
11211,Truck27665,992,SourceSink13040,12355
11212,Truck28137,915,SourceSink13011,12354
11213,Truck28242,899,SourceSink12253,11303
11214,Truck31404,374,SourceSink12656,12542
11215,Truck31490,360,SourceSink12750,12625
11216,Truck31562,347,SourceSink10000,12355
11217,Truck33637,6,SourceSink13040,13034
11218,Truck27055,1096,SourceSink12624,13022
11219,Truck28891,795,SourceSink11303,13022
11220,Truck30347,555,SourceSink12541,12871
11221,Truck32971,112,SourceSink12253,13033
11222,Truck27201,1074,SourceSink12750,10000
11223,Truck28052,930,SourceSink13012,12542
11224,Truck28226,904,SourceSink12629,12870
11225,Truck28692,828,SourceSink12354,12656
11226,Truck26178,1250,SourceSink13012,12625
11227,Truck29361,716,SourceSink10000,12625
11228,Truck29792,646,SourceSink13022,12541
11229,Truck30022,610,SourceSink13022,12541
11230,Truck31225,405,SourceSink12799,12630
11231,Truck32767,147,SourceSink12541,11303
11232,Truck33122,94,SourceSink12625,12630
11233,Truck25607,1342,SourceSink13034,12630
11234,Truck27118,1089,SourceSink12254,12799
11235,Truck31658,337,SourceSink12541,12542
11236,Truck31893,299,SourceSink12630,12749
11237,Truck33349,58,SourceSink13040,12253
11238,Truck18539,2535,SourceSink13040,11302
11239,Truck23387,1724,SourceSink13040,12757
11240,Truck28617,844,SourceSink10000,13033
11241,Truck31453,372,SourceSink12756,12625
11242,Truck32366,215,SourceSink12756,12657
11243,Truck17357,2728,SourceSink11302,12253
11244,Truck18440,2553,SourceSink13034,11302
11245,Truck28520,861,SourceSink13034,11303
11246,Truck31087,432,SourceSink12629,12757
11247,Truck21959,1968,SourceSink11302,11303
11248,Truck23468,1710,SourceSink13040,12750
11249,Truck24480,1539,SourceSink13022,12757
11250,Truck25444,1373,SourceSink12630,13011
11251,Truck27381,1047,SourceSink10000,12749
11252,Truck28861,806,SourceSink12625,12354
11253,Truck28951,792,SourceSink12254,13033
11254,Truck29255,737,SourceSink12541,13034
11255,Truck24930,1463,SourceSink12253,12656
11256,Truck28984,786,SourceSink12624,12757
11257,Truck29628,678,SourceSink12542,12799
11258,Truck29819,646,SourceSink12355,12749
11259,Truck31542,359,SourceSink13011,12253
11260,Truck33025,111,SourceSink12657,12749
11261,Truck33611,18,SourceSink13022,13023
11262,Truck27910,962,SourceSink13012,12542
11263,Truck28059,935,SourceSink10000,13011
11264,Truck28629,846,SourceSink12354,13012
11265,Truck29756,659,SourceSink13040,12541
11266,Truck33387,56,SourceSink11303,10000
11267,Truck18370,2569,SourceSink13040,11302
11268,Truck25998,1284,SourceSink13022,12656
11269,Truck27391,1049,SourceSink12756,12254
11270,Truck27400,1047,SourceSink12541,12799
11271,Truck28953,795,SourceSink12750,12624
11272,Truck31439,379,SourceSink13022,12800
11273,Truck33704,6,SourceSink13034,13040
11274,Truck29067,774,SourceSink12757,12355
11275,Truck31488,371,SourceSink12629,12750
11276,Truck23307,1745,SourceSink13011,12750
11277,Truck27289,1069,SourceSink13011,12542
11278,Truck29586,690,SourceSink13040,12541
11279,Truck31348,396,SourceSink12629,12756
11280,Truck32581,187,SourceSink10000,12541
11281,Truck33238,86,SourceSink13033,13034
11282,Truck19490,2383,SourceSink11302,12871
11283,Truck23842,1655,SourceSink12799,13022
11284,Truck28556,862,SourceSink12254,13034
11285,Truck29268,741,SourceSink12871,12355
11286,Truck29323,731,SourceSink12355,12750
11287,Truck31498,371,SourceSink12750,12630
11288,Truck32697,169,SourceSink13011,12871
11289,Truck33719,6,SourceSink12756,12750
11290,Truck18279,2587,SourceSink13034,11302
11291,Truck23155,1773,SourceSink12253,12799
11292,Truck23671,1686,SourceSink13040,12750
11293,Truck26384,1226,SourceSink13012,12629
11294,Truck27689,1003,SourceSink13033,12542
11295,Truck29345,729,SourceSink12541,13040
11296,Truck24656,1517,SourceSink13040,12749
11297,Truck25972,1293,SourceSink13034,12625
11298,Truck27983,955,SourceSink12354,12253
11299,Truck28940,802,SourceSink12756,11302
11300,Truck29787,659,SourceSink13023,12541
11301,Truck30144,603,SourceSink12354,12624
11302,Truck33691,12,SourceSink11303,12254
11303,Truck23864,1655,SourceSink13040,12750
11304,Truck32419,217,SourceSink12541,12354
11305,Truck33721,9,SourceSink13012,13022
11306,Truck18782,2504,SourceSink11302,13011
11307,Truck22477,1890,SourceSink11302,10000
11308,Truck27382,1057,SourceSink11302,12657
11309,Truck27465,1042,SourceSink10000,12757
11310,Truck29529,703,SourceSink12254,12630
11311,Truck31285,411,SourceSink12355,12354
11312,Truck31839,321,SourceSink12749,12629
11313,Truck32365,227,SourceSink12750,12657
11314,Truck24351,1572,SourceSink12750,13033
11315,Truck25720,1337,SourceSink12253,12625
11316,Truck26777,1161,SourceSink13040,12624
11317,Truck27215,1087,SourceSink13012,12624
11318,Truck27984,958,SourceSink13012,12542
11319,Truck31115,439,SourceSink12629,12799
11320,Truck31613,358,SourceSink13022,12800
11321,Truck31993,294,SourceSink12254,12355
11322,Truck33270,87,SourceSink12354,12254
11323,Truck20799,2173,SourceSink12870,11302
11324,Truck24112,1615,SourceSink12757,13023
11325,Truck26583,1196,SourceSink13012,12625
11326,Truck26609,1191,SourceSink11302,12630
11327,Truck26918,1138,SourceSink12749,12800
11328,Truck27285,1076,SourceSink10000,12756
11329,Truck27733,998,SourceSink13012,12542
11330,Truck28083,942,SourceSink10000,12253
11331,Truck28462,883,SourceSink13034,10000
11332,Truck31433,390,SourceSink12870,12541
11333,Truck31866,318,SourceSink12542,11303
11334,Truck33136,108,SourceSink12656,12657
11335,Truck29072,782,SourceSink13023,12254
11336,Truck31013,458,SourceSink12624,12630
11337,Truck32831,154,SourceSink12630,12657
11338,Truck24756,1507,SourceSink13033,12749
11339,Truck29271,749,SourceSink13023,12254
11340,Truck29306,742,SourceSink12355,12756
11341,Truck32927,139,SourceSink13012,12253
11342,Truck33772,6,SourceSink13034,13040
11343,Truck23936,1649,SourceSink13034,12799
11344,Truck24091,1622,SourceSink12871,12756
11345,Truck25111,1446,SourceSink13034,12630
11346,Truck26187,1268,SourceSink13022,12625
11347,Truck27707,1007,SourceSink12749,12354
11348,Truck27882,979,SourceSink12541,12756
11349,Truck28802,832,SourceSink13040,11303
11350,Truck30284,586,SourceSink10000,12624
11351,Truck33426,64,SourceSink13033,13034
11352,Truck23262,1764,SourceSink12750,12253
11353,Truck23733,1685,SourceSink13012,12799
11354,Truck24695,1519,SourceSink13012,12749
11355,Truck26817,1159,SourceSink11302,12656
11356,Truck27449,1051,SourceSink12757,12254
11357,Truck30407,567,SourceSink12355,12870
11358,Truck31818,330,SourceSink12630,12757
11359,Truck22755,1850,SourceSink11303,11302
11360,Truck26211,1265,SourceSink13012,12625
11361,Truck26534,1210,SourceSink13023,12625
11362,Truck28766,838,SourceSink10000,13033
11363,Truck28810,833,SourceSink13040,12254
11364,Truck32331,240,SourceSink13022,13011
11365,Truck33277,92,SourceSink13034,13033
11366,Truck24260,1597,SourceSink13040,12756
11367,Truck28706,849,SourceSink12254,12657
11368,Truck29281,751,SourceSink12625,12354
11369,Truck31376,404,SourceSink12542,12657
11370,Truck22594,1880,SourceSink11302,11303
11371,Truck25137,1445,SourceSink13040,12630
11372,Truck32845,157,SourceSink12254,12541
11373,Truck33401,72,SourceSink13040,13033
11374,Truck33679,26,SourceSink12630,12656
11375,Truck23386,1746,SourceSink13034,12799
11376,Truck25494,1384,SourceSink13040,12656
11377,Truck26476,1223,SourceSink12624,13011
11378,Truck27644,1022,SourceSink12756,12254
11379,Truck29382,737,SourceSink12756,12624
11380,Truck32343,240,SourceSink12355,12541
11381,Truck33314,88,SourceSink13012,12871
11382,Truck26143,1279,SourceSink12750,12800
11383,Truck26300,1253,SourceSink12800,12799
11384,Truck26565,1208,SourceSink12656,12871
11385,Truck26764,1173,SourceSink12625,12871
11386,Truck29071,790,SourceSink13022,10000
11387,Truck29742,680,SourceSink12656,12254
11388,Truck30547,548,SourceSink12624,12354
11389,Truck31395,403,SourceSink12254,12800
11390,Truck32931,145,SourceSink12541,11303
11391,Truck26097,1287,SourceSink13034,12625
11392,Truck28458,893,SourceSink12355,13033
11393,Truck30213,606,SourceSink13034,12870
11394,Truck30485,559,SourceSink12254,12624
11395,Truck31180,439,SourceSink12354,12800
11396,Truck31366,409,SourceSink10000,12800
11397,Truck32315,247,SourceSink12629,12542
11398,Truck27271,1089,SourceSink12254,12756
11399,Truck29738,683,SourceSink12541,13011
11400,Truck32438,228,SourceSink12657,12757
11401,Truck33225,106,SourceSink13012,13040
11402,Truck33529,56,SourceSink13034,12253
11403,Truck19565,2390,SourceSink11302,12871
11404,Truck23850,1672,SourceSink13012,12750
11405,Truck23978,1650,SourceSink13034,12799
11406,Truck24122,1625,SourceSink12756,13033
11407,Truck25087,1459,SourceSink13040,12657
11408,Truck26613,1203,SourceSink13012,12629
11409,Truck27769,1004,SourceSink12870,12656
11410,Truck27908,984,SourceSink12800,12657
11411,Truck33770,17,SourceSink13012,13023
11412,Truck22891,1837,SourceSink11302,12254
11413,Truck26400,1242,SourceSink12625,13012
11414,Truck29087,792,SourceSink13012,10000
11415,Truck29354,747,SourceSink12624,12750
11416,Truck30106,627,SourceSink12355,12749
11417,Truck31630,370,SourceSink13012,12800
11418,Truck32873,160,SourceSink13034,12871
11419,Truck33355,86,SourceSink13023,12871
11420,Truck33828,9,SourceSink13022,13012
11421,Truck29478,728,SourceSink13034,12541
11422,Truck31086,460,SourceSink12354,12800
11423,Truck31749,352,SourceSink12629,12624
11424,Truck31785,346,SourceSink11303,12542
11425,Truck24779,1517,SourceSink13022,12749
11426,Truck27549,1046,SourceSink11303,12750
11427,Truck30478,566,SourceSink12254,12624
11428,Truck30904,494,SourceSink13022,12870
11429,Truck31286,429,SourceSink12656,12355
11430,Truck33840,9,SourceSink13012,13022
11431,Truck26216,1276,SourceSink12630,12871
11432,Truck26301,1261,SourceSink13012,12656
11433,Truck29130,787,SourceSink13022,11303
11434,Truck32988,145,SourceSink10000,12354
11435,Truck33308,98,SourceSink13040,13012
11436,Truck33318,96,SourceSink13040,13012
11437,Truck25424,1406,SourceSink12657,13023
11438,Truck25787,1345,SourceSink12629,12253
11439,Truck26102,1294,SourceSink12657,12871
11440,Truck32196,277,SourceSink13040,13011
11441,Truck32480,227,SourceSink12354,12541
11442,Truck18974,2494,SourceSink11302,13022
11443,Truck23315,1769,SourceSink12253,12756
11444,Truck23562,1726,SourceSink13011,12756
11445,Truck25065,1470,SourceSink13034,12657
11446,Truck27357,1083,SourceSink12253,12542
11447,Truck28303,928,SourceSink11303,12749
11448,Truck29394,746,SourceSink10000,12871
11449,Truck29729,693,SourceSink12629,11303
11450,Truck18673,2545,SourceSink11302,12253
11451,Truck26280,1268,SourceSink13022,12625
11452,Truck28037,969,SourceSink10000,12757
11453,Truck29360,753,SourceSink13040,12541
11454,Truck29539,724,SourceSink12871,10000
11455,Truck29735,693,SourceSink12355,12757
11456,Truck31552,388,SourceSink12624,12629
11457,Truck27188,1114,SourceSink12625,12871
11458,Truck28420,910,SourceSink13034,12355
11459,Truck28460,904,SourceSink13011,10000
11460,Truck28786,852,SourceSink13040,11303
11461,Truck29886,667,SourceSink10000,12629
11462,Truck31166,453,SourceSink12542,12354
11463,Truck31637,376,SourceSink12355,12354
11464,Truck31881,337,SourceSink12630,12756
11465,Truck33565,58,SourceSink12253,13040
11466,Truck24371,1591,SourceSink12750,13012
11467,Truck28110,960,SourceSink12354,13011
11468,Truck29162,786,SourceSink10000,13033
11469,Truck30157,627,SourceSink13023,12541
11470,Truck30211,618,SourceSink13012,12541
11471,Truck31151,456,SourceSink12624,12656
11472,Truck31872,339,SourceSink12355,12625
11473,Truck26267,1273,SourceSink12656,13040
11474,Truck27597,1045,SourceSink12254,12756
11475,Truck31079,469,SourceSink12355,12800
11476,Truck31113,463,SourceSink12253,12800
11477,Truck33167,127,SourceSink13033,12253
11478,Truck24527,1566,SourceSink12624,11302
11479,Truck27352,1089,SourceSink12254,12750
11480,Truck24133,1636,SourceSink13034,12756
11481,Truck29180,786,SourceSink12254,13022
11482,Truck29728,699,SourceSink12624,12749
11483,Truck29780,689,SourceSink12254,12871
11484,Truck30745,530,SourceSink13040,12870
11485,Truck30964,490,SourceSink12870,13033
11486,Truck32330,260,SourceSink13011,13012
11487,Truck33591,58,SourceSink13040,12253
11488,Truck28068,970,SourceSink12542,13022
11489,Truck31377,424,SourceSink12625,12757
11490,Truck33807,24,SourceSink12750,12757
11491,Truck23884,1682,SourceSink12749,13011
11492,Truck24237,1622,SourceSink12624,11302
11493,Truck30245,618,SourceSink11303,12625
11494,Truck32555,225,SourceSink12541,12355
11495,Truck22305,1952,SourceSink11302,11303
11496,Truck22312,1951,SourceSink11302,10000
11497,Truck23288,1783,SourceSink12750,13011
11498,Truck24234,1624,SourceSink13040,12756
11499,Truck25403,1420,SourceSink13040,12629
11500,Truck26050,1313,SourceSink12656,13033
11501,Truck28452,912,SourceSink12355,13023
11502,Truck33462,83,SourceSink13040,13023
11503,Truck25311,1435,SourceSink12542,11302
11504,Truck25888,1340,SourceSink12625,12253
11505,Truck27760,1022,SourceSink12541,12756
11506,Truck28402,921,SourceSink13040,12355
11507,Truck24633,1555,SourceSink13023,12749
11508,Truck28470,911,SourceSink11302,12799
11509,Truck33011,155,SourceSink13012,12253
11510,Truck24290,1616,SourceSink12749,13011
11511,Truck26703,1205,SourceSink12629,12871
11512,Truck27586,1054,SourceSink12541,12799
11513,Truck28301,941,SourceSink13034,12355
11514,Truck31351,433,SourceSink12355,12656
11515,Truck32433,249,SourceSink12355,11303
11516,Truck24443,1590,SourceSink13011,12749
11517,Truck27278,1109,SourceSink12541,12799
11518,Truck27986,990,SourceSink12253,12354
11519,Truck28506,908,SourceSink12629,12800
11520,Truck29173,794,SourceSink12625,12800
11521,Truck29802,692,SourceSink12749,12624
11522,Truck31372,431,SourceSink12750,12625
11523,Truck25093,1479,SourceSink13040,12657
11524,Truck27514,1069,SourceSink11303,12757
11525,Truck29043,819,SourceSink13022,10000
11526,Truck29473,746,SourceSink12355,12750
11527,Truck31595,395,SourceSink12756,12629
11528,Truck33627,60,SourceSink13040,13033
11529,Truck22680,1891,SourceSink11302,11303
11530,Truck27581,1058,SourceSink10000,12757
11531,Truck27795,1022,SourceSink11303,12750
11532,Truck28424,922,SourceSink12630,12800
11533,Truck28596,896,SourceSink11303,12253
11534,Truck28943,840,SourceSink13040,12254
11535,Truck29337,769,SourceSink12630,12254
11536,Truck30047,656,SourceSink12541,13023
11537,Truck30408,597,SourceSink12542,12750
11538,Truck30508,580,SourceSink12624,10000
11539,Truck33903,17,SourceSink13012,13023
11540,Truck25566,1400,SourceSink13034,12656
11541,Truck27626,1053,SourceSink13033,12624
11542,Truck27757,1029,SourceSink13034,12542
11543,Truck28305,944,SourceSink12355,13040
11544,Truck29534,739,SourceSink12253,12541
11545,Truck22965,1845,SourceSink11302,12254
11546,Truck24502,1583,SourceSink13034,12749
11547,Truck25686,1380,SourceSink13034,12630
11548,Truck28700,880,SourceSink12657,12254
11549,Truck30361,607,SourceSink12542,12800
11550,Truck32721,207,SourceSink12629,12657
11551,Truck33475,89,SourceSink12354,12254
11552,Truck28018,990,SourceSink12799,12541
11553,Truck31977,335,SourceSink12757,12630
11554,Truck24986,1502,SourceSink13022,12749
11555,Truck26197,1301,SourceSink13022,12630
11556,Truck26549,1241,SourceSink12800,12757
11557,Truck28445,923,SourceSink10000,13034
11558,Truck29476,751,SourceSink12871,10000
11559,Truck31949,340,SourceSink12355,10000
11560,Truck23027,1839,SourceSink10000,11302
11561,Truck23830,1702,SourceSink13034,12756
11562,Truck27415,1092,SourceSink12757,12354
11563,Truck29245,790,SourceSink12757,12355
11564,Truck31504,415,SourceSink12624,12656
11565,Truck33479,91,SourceSink12354,12254
11566,Truck28581,904,SourceSink11303,12253
11567,Truck29049,824,SourceSink11303,12657
11568,Truck29322,777,SourceSink12254,13033
11569,Truck29690,719,SourceSink11303,12656
11570,Truck31679,389,SourceSink13022,12800
11571,Truck32604,231,SourceSink13023,13011
11572,Truck25752,1374,SourceSink13022,12657
11573,Truck28910,852,SourceSink13034,12254
11574,Truck31158,474,SourceSink12354,12800
11575,Truck33098,154,SourceSink12630,12657
11576,Truck25098,1487,SourceSink13033,12749
11577,Truck28576,907,SourceSink10000,13034
11578,Truck31119,482,SourceSink13040,12800
11579,Truck23008,1846,SourceSink12253,12799
11580,Truck27412,1096,SourceSink12354,12799
11581,Truck30232,636,SourceSink12541,13023
11582,Truck34026,9,SourceSink13022,13012
11583,Truck27674,1053,SourceSink12354,12749
11584,Truck28553,913,SourceSink13012,12355
11585,Truck29025,833,SourceSink12630,10000
11586,Truck29913,686,SourceSink12757,12542
11587,Truck30063,664,SourceSink12542,12870
11588,Truck33580,79,SourceSink13034,13033
11589,Truck21913,2032,SourceSink11302,12354
11590,Truck26441,1266,SourceSink13034,12625
11591,Truck26889,1187,SourceSink11302,12625
11592,Truck29459,760,SourceSink11303,13022
11593,Truck30401,609,SourceSink10000,12629
11594,Truck26177,1312,SourceSink13011,12625
11595,Truck32427,265,SourceSink12625,12542
11596,Truck33496,96,SourceSink13040,13023
11597,Truck24181,1651,SourceSink13011,12756
11598,Truck26608,1239,SourceSink13012,12625
11599,Truck27144,1148,SourceSink12354,12756
11600,Truck27753,1042,SourceSink13040,12542
11601,Truck30217,642,SourceSink12624,12749
11602,Truck30965,512,SourceSink13022,12870
11603,Truck33056,166,SourceSink13040,12871
11604,Truck23992,1683,SourceSink13034,12750
11605,Truck28001,1003,SourceSink12254,12750
11606,Truck28835,871,SourceSink13012,12355
11607,Truck29758,716,SourceSink12656,10000
11608,Truck33741,56,SourceSink13034,12253
11609,Truck34067,6,SourceSink13034,13040
11610,Truck24145,1658,SourceSink13034,12749
11611,Truck24469,1601,SourceSink12253,12657
11612,Truck26249,1302,SourceSink13011,12629
11613,Truck28116,986,SourceSink12542,13040
11614,Truck31919,359,SourceSink12630,12799
11615,Truck33695,65,SourceSink13012,13034
11616,Truck23549,1759,SourceSink13034,12756
11617,Truck24259,1641,SourceSink13033,12757
11618,Truck24723,1560,SourceSink12355,11302
11619,Truck27929,1019,SourceSink13034,12542
11620,Truck29649,736,SourceSink12656,10000
