,VehicleID,Travel_Time,Startpoint,Endpoint
2817,Truck54765,487,SourceSink13034,12542
2818,Truck55029,441,SourceSink10000,12656
2819,Truck55044,439,SourceSink10000,12656
2820,Truck55172,417,SourceSink13022,10000
2821,Truck56394,206,SourceSink13023,12800
2822,Truck57503,23,SourceSink12799,12757
2823,Truck53472,701,SourceSink11302,12749
2824,Truck53763,654,SourceSink12541,12749
2825,Truck53929,623,SourceSink12630,12800
2826,Truck56677,158,SourceSink12799,12657
2827,Truck57325,52,SourceSink10000,12354
2828,Truck57589,6,SourceSink10000,11303
2829,Truck55202,414,SourceSink13012,11303
2830,Truck56082,264,SourceSink12625,12749
2831,Truck53983,616,SourceSink12630,12870
2832,Truck57602,6,SourceSink11303,10000
2833,Truck52044,949,SourceSink13012,12757
2834,Truck53044,777,SourceSink12354,12799
2835,Truck53945,623,SourceSink12630,12870
2836,Truck54478,540,SourceSink12870,12629
2837,Truck54883,470,SourceSink13022,12542
2838,Truck54900,467,SourceSink13022,12254
2839,Truck55000,449,SourceSink11302,12750
2840,Truck55188,419,SourceSink13033,11303
2841,Truck55425,375,SourceSink12541,12625
2842,Truck56797,141,SourceSink13011,13033
2843,Truck57310,58,SourceSink13040,12253
2844,Truck53426,714,SourceSink12871,12630
2845,Truck54351,563,SourceSink12799,12624
2846,Truck54797,485,SourceSink12542,12757
2847,Truck55208,416,SourceSink13012,10000
2848,Truck57318,58,SourceSink13040,12253
2849,Truck53040,780,SourceSink13012,12657
2850,Truck54477,542,SourceSink12542,12253
2851,Truck55216,416,SourceSink13034,12355
2852,Truck52163,932,SourceSink12750,13012
2853,Truck53645,678,SourceSink13022,12629
2854,Truck54568,527,SourceSink12750,12355
2855,Truck54936,463,SourceSink13023,12354
2856,Truck54984,455,SourceSink13022,12354
2857,Truck55337,396,SourceSink13022,12355
2858,Truck53682,674,SourceSink13022,12625
2859,Truck54762,495,SourceSink12542,13040
2860,Truck54904,470,SourceSink12542,13012
2861,Truck55089,439,SourceSink13040,10000
2862,Truck55248,412,SourceSink12656,12254
2863,Truck56119,264,SourceSink12624,11303
2864,Truck52689,847,SourceSink12657,13023
2865,Truck54648,515,SourceSink12624,13012
2866,Truck55910,303,SourceSink12624,12656
2867,Truck56354,222,SourceSink12624,12541
2868,Truck56641,172,SourceSink12541,12542
2869,Truck54664,514,SourceSink12749,12624
2870,Truck55304,404,SourceSink12354,12871
2871,Truck55308,403,SourceSink10000,12629
2872,Truck55763,327,SourceSink12542,12630
2873,Truck56256,239,SourceSink12656,12799
2874,Truck56269,237,SourceSink12254,12624
2875,Truck56336,226,SourceSink12541,12624
2876,Truck57656,6,SourceSink13034,13040
2877,Truck57657,6,SourceSink13040,13034
2878,Truck54960,463,SourceSink13023,12354
2879,Truck55238,417,SourceSink13022,10000
2880,Truck56430,210,SourceSink12542,12254
2881,Truck52877,815,SourceSink12657,13034
2882,Truck53048,785,SourceSink13040,12630
2883,Truck53561,696,SourceSink10000,12749
2884,Truck53638,684,SourceSink13040,12625
2885,Truck53649,682,SourceSink12254,12749
2886,Truck54923,470,SourceSink13022,12542
2887,Truck55198,425,SourceSink13023,10000
2888,Truck56085,274,SourceSink12757,12625
2889,Truck57364,58,SourceSink13040,12253
2890,Truck51984,967,SourceSink13040,12750
2891,Truck55224,421,SourceSink10000,13033
2892,Truck55804,323,SourceSink12541,13034
2893,Truck56083,275,SourceSink12629,12757
2894,Truck57592,18,SourceSink13023,13022
2895,Truck53721,674,SourceSink12629,13012
2896,Truck55355,400,SourceSink13033,12355
2897,Truck55935,303,SourceSink13022,12541
2898,Truck57254,76,SourceSink12253,13023
2899,Truck54400,564,SourceSink12355,12750
2900,Truck54562,536,SourceSink11302,12657
2901,Truck54801,495,SourceSink13040,12542
2902,Truck57641,12,SourceSink12254,11303
2903,Truck52112,949,SourceSink13040,12750
2904,Truck53693,681,SourceSink13040,12629
2905,Truck54856,487,SourceSink12254,13040
2906,Truck55286,414,SourceSink13012,11303
2907,Truck56754,161,SourceSink13034,13011
2908,Truck57646,13,SourceSink13012,13033
2909,Truck57676,9,SourceSink13022,13012
2910,Truck53918,642,SourceSink12630,12870
2911,Truck55287,415,SourceSink13022,11303
2912,Truck55138,441,SourceSink12254,12656
2913,Truck55960,302,SourceSink13012,12541
2914,Truck57247,81,SourceSink12254,12354
2915,Truck57574,26,SourceSink12756,12757
2916,Truck52623,868,SourceSink12750,12871
2917,Truck52885,821,SourceSink13011,12630
2918,Truck53655,689,SourceSink13033,12629
2919,Truck54609,532,SourceSink13023,12624
2920,Truck55148,439,SourceSink10000,13040
2921,Truck55295,415,SourceSink13022,11303
2922,Truck55301,414,SourceSink13012,11303
2923,Truck56009,294,SourceSink12870,12254
2924,Truck57544,34,SourceSink12656,12625
2925,Truck53653,690,SourceSink12749,11303
2926,Truck56140,271,SourceSink10000,12870
2927,Truck52186,942,SourceSink13040,12756
2928,Truck54329,582,SourceSink11303,12657
2929,Truck54909,482,SourceSink12542,12799
2930,Truck56118,277,SourceSink12542,12800
2931,Truck57443,56,SourceSink13034,12253
2932,Truck57575,29,SourceSink13034,13012
2933,Truck54950,475,SourceSink12542,13033
2934,Truck55504,381,SourceSink12624,12630
2935,Truck55900,317,SourceSink12625,12749
2936,Truck57563,34,SourceSink12629,12656
2937,Truck53744,680,SourceSink13034,12625
2938,Truck53913,649,SourceSink12541,12799
2939,Truck54448,564,SourceSink12542,12749
2940,Truck54876,491,SourceSink12749,12542
2941,Truck55316,414,SourceSink11303,13012
2942,Truck55982,303,SourceSink12541,13022
2943,Truck52145,952,SourceSink13023,12749
2944,Truck54644,531,SourceSink12630,12541
2945,Truck52009,974,SourceSink13023,12750
2946,Truck53081,792,SourceSink13022,12630
2947,Truck54712,520,SourceSink13022,12624
2948,Truck55998,303,SourceSink13022,12541
2949,Truck56923,141,SourceSink12657,12629
2950,Truck57356,72,SourceSink13033,12253
2951,Truck52013,974,SourceSink12253,12756
2952,Truck52304,928,SourceSink12757,13033
2953,Truck54976,475,SourceSink12354,13034
2954,Truck56927,142,SourceSink13012,13011
2955,Truck52823,842,SourceSink13034,12657
2956,Truck53266,763,SourceSink12799,10000
2957,Truck55885,324,SourceSink12630,12756
2958,Truck52171,952,SourceSink13040,12756
2959,Truck53140,787,SourceSink13040,12630
2960,Truck53148,785,SourceSink12657,13022
2961,Truck53619,703,SourceSink13023,12629
2962,Truck55117,454,SourceSink12354,13012
2963,Truck55339,416,SourceSink10000,13012
2964,Truck57585,34,SourceSink12656,12625
2965,Truck57601,32,SourceSink13040,13022
2966,Truck53627,703,SourceSink13033,12656
2967,Truck54026,637,SourceSink11303,12757
2968,Truck55076,462,SourceSink12254,13012
2969,Truck53487,727,SourceSink12354,12799
2970,Truck56259,258,SourceSink10000,12624
2971,Truck57216,98,SourceSink12354,12254
2972,Truck57324,82,SourceSink13022,12253
2973,Truck57467,60,SourceSink12624,12542
2974,Truck57545,45,SourceSink12756,12799
2975,Truck54033,638,SourceSink10000,12756
2976,Truck52056,974,SourceSink13033,12756
2977,Truck52248,942,SourceSink12757,13022
2978,Truck53536,722,SourceSink11302,12749
2979,Truck55006,477,SourceSink13040,12354
2980,Truck55375,414,SourceSink13012,11303
2981,Truck57405,72,SourceSink12253,13033
2982,Truck57504,55,SourceSink13022,12871
2983,Truck57694,22,SourceSink13040,13033
2984,Truck52143,961,SourceSink12799,13011
2985,Truck54709,529,SourceSink13023,12624
2986,Truck55932,322,SourceSink12253,12870
2987,Truck56580,208,SourceSink12756,12656
2988,Truck57030,133,SourceSink11303,12355
2989,Truck52363,926,SourceSink12750,13040
2990,Truck52838,845,SourceSink12657,13034
2991,Truck53611,710,SourceSink12757,12254
2992,Truck54663,538,SourceSink12656,12800
2993,Truck54821,510,SourceSink12254,12657
2994,Truck55484,396,SourceSink12355,13022
2995,Truck55489,396,SourceSink13022,12355
2996,Truck55824,341,SourceSink12541,13011
2997,Truck57112,121,SourceSink12657,12756
2998,Truck53672,702,SourceSink13011,12625
2999,Truck54578,553,SourceSink12656,12870
3000,Truck56164,281,SourceSink12799,12749
3001,Truck56646,198,SourceSink13022,12800
3002,Truck56881,159,SourceSink13034,13011
3003,Truck53033,811,SourceSink12749,12870
3004,Truck54106,631,SourceSink12541,12757
3005,Truck52027,984,SourceSink13022,12749
3006,Truck52378,926,SourceSink12757,13023
3007,Truck52379,926,SourceSink13012,12749
3008,Truck56295,260,SourceSink13023,12870
3009,Truck56993,142,SourceSink13011,13033
3010,Truck52279,943,SourceSink13034,12756
3011,Truck55069,472,SourceSink12542,13022
3012,Truck55125,463,SourceSink12354,13023
3013,Truck55689,367,SourceSink12624,12870
3014,Truck56211,275,SourceSink12542,12800
3015,Truck53647,709,SourceSink11303,12799
3016,Truck54917,498,SourceSink12749,12542
3017,Truck56050,307,SourceSink12541,13033
3018,Truck53832,681,SourceSink12870,12630
3019,Truck54671,543,SourceSink12542,12253
3020,Truck56307,261,SourceSink12757,12629
3021,Truck57110,127,SourceSink12253,12871
3022,Truck57550,54,SourceSink13012,12871
3023,Truck53704,703,SourceSink13033,12629
3024,Truck54846,514,SourceSink11303,12630
3025,Truck54989,488,SourceSink12542,12799
3026,Truck57744,24,SourceSink12750,12757
3027,Truck53618,717,SourceSink12656,13034
3028,Truck53797,688,SourceSink12629,13034
3029,Truck56241,274,SourceSink12542,12800
3030,Truck56413,244,SourceSink12629,12756
3031,Truck52159,969,SourceSink13034,12799
3032,Truck53338,768,SourceSink12630,13022
3033,Truck54993,489,SourceSink10000,12253
3034,Truck55005,488,SourceSink13034,12542
3035,Truck55150,463,SourceSink12756,12542
3036,Truck56061,309,SourceSink12542,12354
3037,Truck55201,456,SourceSink12799,11302
3038,Truck56247,275,SourceSink12625,12799
3039,Truck57865,6,SourceSink11303,10000
3040,Truck53926,668,SourceSink12254,12799
3041,Truck56948,158,SourceSink13040,13011
3042,Truck57053,141,SourceSink12355,12254
3043,Truck57824,14,SourceSink12254,10000
3044,Truck57858,9,SourceSink13022,13012
3045,Truck52206,963,SourceSink12757,13033
3046,Truck52535,909,SourceSink13012,12757
3047,Truck54910,506,SourceSink12254,12630
3048,Truck55430,417,SourceSink13022,10000
3049,Truck55994,324,SourceSink12253,12870
3050,Truck56441,243,SourceSink12542,12625
3051,Truck57074,139,SourceSink13012,13011
3052,Truck57466,77,SourceSink13040,12871
3053,Truck57484,73,SourceSink12355,12542
3054,Truck57870,8,SourceSink13023,13033
3055,Truck53599,725,SourceSink12656,13012
3056,Truck54532,574,SourceSink12657,10000
3057,Truck57333,97,SourceSink12355,12541
3058,Truck57839,14,SourceSink12254,10000
3059,Truck52021,995,SourceSink12253,12750
3060,Truck53372,767,SourceSink11302,12749
3061,Truck54589,564,SourceSink12354,12656
3062,Truck55124,473,SourceSink12254,13040
3063,Truck55440,418,SourceSink13040,12355
3064,Truck57794,23,SourceSink12757,12799
3065,Truck52419,931,SourceSink12799,13022
3066,Truck52505,915,SourceSink12756,13023
3067,Truck53633,721,SourceSink12629,13034
3068,Truck53960,666,SourceSink12656,11302
3069,Truck54334,609,SourceSink12541,12750
3070,Truck54868,519,SourceSink12541,12657
3071,Truck55036,489,SourceSink12253,10000
3072,Truck55406,425,SourceSink10000,13023
3073,Truck56613,218,SourceSink13034,12800
3074,Truck56731,197,SourceSink13012,12800
3075,Truck57861,12,SourceSink12254,11303
3076,Truck52434,929,SourceSink12750,13012
3077,Truck53940,670,SourceSink12799,10000
3078,Truck56337,266,SourceSink12624,11303
3079,Truck56420,251,SourceSink13023,12870
3080,Truck57840,17,SourceSink13012,13023
3081,Truck52594,905,SourceSink13012,12757
3082,Truck53999,662,SourceSink12541,12749
3083,Truck54879,518,SourceSink12630,10000
3084,Truck55603,394,SourceSink10000,12629
3085,Truck56242,283,SourceSink12624,12625
3086,Truck56442,248,SourceSink12624,12629
3087,Truck57871,13,SourceSink13033,13012
3088,Truck52450,929,SourceSink13022,12750
3089,Truck53928,674,SourceSink12629,13012
3090,Truck55066,488,SourceSink13040,12542
3091,Truck55548,404,SourceSink12355,13023
3092,Truck56623,219,SourceSink12624,12541
3093,Truck57042,150,SourceSink12749,12657
3094,Truck53835,694,SourceSink13034,12629
3095,Truck56869,178,SourceSink12254,12542
3096,Truck57419,92,SourceSink12630,12656
3097,Truck57923,4,SourceSink12629,12625
3098,Truck54511,584,SourceSink12541,12756
3099,Truck57877,14,SourceSink10000,12254
3100,Truck52287,959,SourceSink13022,12749
3101,Truck55059,491,SourceSink12254,13034
3102,Truck55386,435,SourceSink12254,12656
3103,Truck55620,395,SourceSink12355,13012
3104,Truck56004,331,SourceSink12630,12757
3105,Truck53495,752,SourceSink12253,12629
3106,Truck54057,660,SourceSink11303,12756
3107,Truck55496,418,SourceSink13040,12355
3108,Truck57300,112,SourceSink12254,12355
3109,Truck52161,983,SourceSink11302,12355
3110,Truck52560,917,SourceSink12799,12871
3111,Truck52340,954,SourceSink13034,12799
3112,Truck53570,742,SourceSink12354,12756
3113,Truck54873,528,SourceSink12656,12800
3114,Truck55024,501,SourceSink12355,12749
3115,Truck55292,456,SourceSink13023,12254
3116,Truck55343,447,SourceSink13033,12254
3117,Truck56512,244,SourceSink12629,12756
3118,Truck57626,58,SourceSink12253,13040
3119,Truck57655,55,SourceSink13022,12871
3120,Truck53625,734,SourceSink12750,12354
3121,Truck54113,654,SourceSink12354,12657
3122,Truck56780,200,SourceSink12871,12870
3123,Truck57501,83,SourceSink12354,12254
3124,Truck57855,24,SourceSink12757,12750
3125,Truck55116,487,SourceSink11303,12253
3126,Truck55321,452,SourceSink12656,10000
3127,Truck55990,340,SourceSink12254,12870
3128,Truck56122,316,SourceSink12354,12624
3129,Truck56589,235,SourceSink12750,12656
3130,Truck52152,989,SourceSink13034,12750
3131,Truck54039,668,SourceSink11303,12749
3132,Truck54048,667,SourceSink11303,12756
3133,Truck54968,513,SourceSink12757,12624
3134,Truck57745,45,SourceSink12756,12799
3135,Truck53555,749,SourceSink13034,12656
3136,Truck54208,644,SourceSink12541,12749
3137,Truck55285,461,SourceSink12625,12800
3138,Truck56783,202,SourceSink12355,12800
3139,Truck57983,4,SourceSink12629,12625
3140,Truck53592,743,SourceSink12756,12354
3141,Truck53755,719,SourceSink12629,13040
3142,Truck55199,476,SourceSink12254,13011
3143,Truck55211,475,SourceSink13034,12354
3144,Truck55916,357,SourceSink12354,12624
3145,Truck57082,156,SourceSink12354,12541
3146,Truck53538,755,SourceSink12630,11302
3147,Truck54781,548,SourceSink12624,13040
3148,Truck55203,477,SourceSink13040,12354
3149,Truck55249,469,SourceSink13022,12542
3150,Truck56702,218,SourceSink13034,12800
3151,Truck56726,214,SourceSink13011,12253
3152,Truck52442,944,SourceSink12750,13040
3153,Truck52474,938,SourceSink12757,13012
3154,Truck52488,936,SourceSink13022,12757
3155,Truck52599,919,SourceSink13012,12757
3156,Truck53473,766,SourceSink12253,12656
3157,Truck55095,495,SourceSink12541,12630
3158,Truck55540,419,SourceSink11303,13033
3159,Truck56542,247,SourceSink13012,12870
3160,Truck57142,147,SourceSink12800,12871
3161,Truck57863,29,SourceSink13034,13012
3162,Truck52497,935,SourceSink13012,12750
3163,Truck52763,893,SourceSink13012,12757
3164,Truck54309,631,SourceSink12541,12757
3165,Truck56949,179,SourceSink12254,12541
3166,Truck57705,56,SourceSink13034,12253
3167,Truck57852,32,SourceSink13040,13022
3168,Truck52243,979,SourceSink13034,12799
3169,Truck54492,601,SourceSink12541,12756
3170,Truck55542,421,SourceSink12625,11303
3171,Truck56227,303,SourceSink13022,12541
3172,Truck56449,265,SourceSink13034,12870
3173,Truck56699,221,SourceSink12542,11303
3174,Truck57150,147,SourceSink12800,12871
3175,Truck57276,127,SourceSink12253,12871
3176,Truck57562,80,SourceSink12542,12355
3177,Truck54850,541,SourceSink12253,12542
3178,Truck56028,341,SourceSink13011,12541
3179,Truck56231,303,SourceSink12541,13022
3180,Truck56398,274,SourceSink12624,12629
3181,Truck57789,45,SourceSink12799,12756
3182,Truck55233,477,SourceSink13033,12542
3183,Truck55508,429,SourceSink12871,12254
3184,Truck55606,413,SourceSink12625,11303
3185,Truck57747,52,SourceSink10000,12354
3186,Truck52288,975,SourceSink13040,12757
3187,Truck52449,948,SourceSink13012,12757
3188,Truck54728,563,SourceSink12630,11303
3189,Truck54899,534,SourceSink12624,13023
3190,Truck55448,439,SourceSink10000,13040
3191,Truck56128,325,SourceSink12656,12355
3192,Truck56306,292,SourceSink12625,12624
3193,Truck52337,968,SourceSink13034,12757
3194,Truck55574,421,SourceSink13033,10000
3195,Truck55586,418,SourceSink12355,13040
3196,Truck52298,976,SourceSink13040,12750
3197,Truck52858,880,SourceSink13040,12750
3198,Truck55245,477,SourceSink12354,13040
3199,Truck57104,162,SourceSink13040,13011
3200,Truck58023,8,SourceSink13023,13033
3201,Truck53658,743,SourceSink12625,12253
3202,Truck54796,554,SourceSink12354,12656
3203,Truck54872,543,SourceSink12624,13040
3204,Truck54894,537,SourceSink10000,12630
3205,Truck57132,158,SourceSink12799,12657
3206,Truck52506,941,SourceSink12757,13033
3207,Truck52637,922,SourceSink13034,12750
3208,Truck53232,818,SourceSink13033,12657
3209,Truck53325,802,SourceSink13034,12630
3210,Truck53376,794,SourceSink13040,12630
3211,Truck53822,718,SourceSink12657,12871
3212,Truck54881,542,SourceSink13040,12624
3213,Truck55311,468,SourceSink12542,13012
3214,Truck55688,404,SourceSink12355,13023
3215,Truck53413,788,SourceSink12657,12871
3216,Truck54149,665,SourceSink12629,13012
3217,Truck55380,457,SourceSink12629,12254
3218,Truck56277,302,SourceSink13012,12541
3219,Truck56839,206,SourceSink13023,12800
3220,Truck52965,865,SourceSink13040,12657
3221,Truck53603,754,SourceSink12750,12870
3222,Truck54055,681,SourceSink12799,10000
3223,Truck54943,532,SourceSink12756,12355
3224,Truck55205,488,SourceSink12542,12799
3225,Truck53198,825,SourceSink12630,13023
3226,Truck53340,803,SourceSink13012,12630
3227,Truck54874,546,SourceSink12355,12756
3228,Truck54875,546,SourceSink12657,11303
3229,Truck55612,419,SourceSink11303,13033
3230,Truck56548,258,SourceSink12757,12625
3231,Truck56586,252,SourceSink12541,12871
3232,Truck57244,142,SourceSink13022,13011
3233,Truck57790,54,SourceSink12871,13012
3234,Truck58051,8,SourceSink13033,13023
3235,Truck52064,1019,SourceSink12253,12799
3236,Truck52432,959,SourceSink13034,12750
3237,Truck53958,696,SourceSink11302,12625
3238,Truck55032,520,SourceSink12541,12657
3239,Truck55289,477,SourceSink13040,12354
3240,Truck52868,885,SourceSink12253,12657
3241,Truck53021,857,SourceSink12756,12871
3242,Truck55617,421,SourceSink13033,10000
3243,Truck58002,18,SourceSink13022,13023
3244,Truck52289,984,SourceSink11302,12624
3245,Truck55396,459,SourceSink12354,13033
3246,Truck57256,143,SourceSink13012,13011
3247,Truck57409,121,SourceSink12756,12657
3248,Truck57427,118,SourceSink10000,12541
3249,Truck57480,109,SourceSink12800,12541
3250,Truck52619,932,SourceSink13034,12750
3251,Truck54770,567,SourceSink12656,12354
3252,Truck56139,334,SourceSink13011,12541
3253,Truck56786,221,SourceSink12800,11303
3254,Truck57952,29,SourceSink13034,13012
3255,Truck57971,26,SourceSink13040,13023
3256,Truck52297,986,SourceSink13034,12749
3257,Truck53846,721,SourceSink12749,12254
3258,Truck55963,366,SourceSink10000,12871
3259,Truck56861,209,SourceSink10000,12542
3260,Truck57679,75,SourceSink13034,12871
3261,Truck57792,59,SourceSink13033,12871
3262,Truck57996,22,SourceSink13033,13040
3263,Truck53370,804,SourceSink13011,12630
3264,Truck53922,708,SourceSink13023,12629
3265,Truck56657,244,SourceSink12656,12799
3266,Truck56713,235,SourceSink13011,12800
3267,Truck58085,6,SourceSink11303,10000
3268,Truck52365,976,SourceSink12253,12756
3269,Truck54174,671,SourceSink10000,12750
3270,Truck54440,627,SourceSink12254,12757
3271,Truck55420,457,SourceSink12254,12625
3272,Truck55664,418,SourceSink12629,12541
3273,Truck56286,309,SourceSink12870,12254
3274,Truck56917,202,SourceSink12800,12355
3275,Truck53939,706,SourceSink12625,13012
3276,Truck54210,667,SourceSink13023,12629
3277,Truck55052,524,SourceSink13022,12624
3278,Truck55078,519,SourceSink12757,12542
3279,Truck56353,299,SourceSink12355,12629
3280,Truck57196,158,SourceSink12657,12799
3281,Truck57315,139,SourceSink13011,13033
3282,Truck53242,828,SourceSink13034,12630
3283,Truck55647,423,SourceSink11303,13023
3284,Truck56203,325,SourceSink12541,13040
3285,Truck56823,220,SourceSink13040,12800
3286,Truck56891,209,SourceSink12542,12629
3287,Truck58103,6,SourceSink13040,13034
3288,Truck52245,998,SourceSink12253,12750
3289,Truck53826,729,SourceSink11302,12625
3290,Truck55254,491,SourceSink13034,12542
3291,Truck55372,470,SourceSink12254,13040
3292,Truck55385,468,SourceSink12253,12355
3293,Truck55685,418,SourceSink13040,12355
3294,Truck58014,24,SourceSink13023,13034
3295,Truck52524,953,SourceSink13011,12749
3296,Truck52844,899,SourceSink12871,12750
3297,Truck53310,818,SourceSink13011,12657
3298,Truck53916,715,SourceSink13034,12629
3299,Truck55945,375,SourceSink12253,12541
3300,Truck56626,256,SourceSink12757,12625
3301,Truck56716,239,SourceSink12542,12625
3302,Truck54141,680,SourceSink13012,12625
3303,Truck54937,546,SourceSink13040,12624
3304,Truck55412,465,SourceSink13022,12542
3305,Truck53665,759,SourceSink11302,12630
3306,Truck54181,676,SourceSink13012,12625
3307,Truck55297,487,SourceSink13034,12254
3308,Truck57693,81,SourceSink13012,12253
3309,Truck52335,988,SourceSink12624,11302
3310,Truck54358,649,SourceSink13022,12629
3311,Truck54469,630,SourceSink12750,11303
3312,Truck55394,471,SourceSink13022,12542
3313,Truck56851,220,SourceSink13040,12800
3314,Truck57889,50,SourceSink11303,12354
3315,Truck57988,32,SourceSink13022,13040
3316,Truck54932,549,SourceSink12354,12656
3317,Truck55378,475,SourceSink13034,12354
3318,Truck55518,450,SourceSink13012,12254
3319,Truck57595,97,SourceSink12541,12355
3320,Truck53727,753,SourceSink12354,12757
3321,Truck54567,614,SourceSink12629,12871
3322,Truck56248,325,SourceSink13040,12541
3323,Truck56432,293,SourceSink12629,12799
3324,Truck56868,220,SourceSink13040,12800
3325,Truck57450,127,SourceSink12253,12871
3326,Truck57753,75,SourceSink12254,12354
3327,Truck52214,1011,SourceSink12799,13011
3328,Truck52479,966,SourceSink13012,12799
3329,Truck54927,552,SourceSink12657,10000
3330,Truck55745,416,SourceSink13012,10000
3331,Truck55980,375,SourceSink12253,12541
3332,Truck56732,243,SourceSink13022,12870
3333,Truck57224,163,SourceSink13040,13011
3334,Truck52195,1015,SourceSink12756,12253
3335,Truck54257,670,SourceSink13040,12625
3336,Truck54999,541,SourceSink10000,12630
3337,Truck55547,448,SourceSink11303,13011
3338,Truck55805,406,SourceSink12624,12630
3339,Truck56527,279,SourceSink12542,12800
3340,Truck57722,82,SourceSink12253,13022
3341,Truck53312,826,SourceSink13034,12657
3342,Truck55080,529,SourceSink11303,12630
3343,Truck57522,116,SourceSink11303,12541
3344,Truck57884,56,SourceSink12253,13034
3345,Truck58138,9,SourceSink13012,13022
3346,Truck53483,796,SourceSink12253,12656
3347,Truck53565,782,SourceSink13012,12630
3348,Truck54332,658,SourceSink11303,12799
3349,Truck56714,249,SourceSink13022,12870
3350,Truck56906,218,SourceSink13034,12800
3351,Truck57890,56,SourceSink12253,13034
3352,Truck55314,491,SourceSink12542,13034
3353,Truck55441,468,SourceSink12253,12355
3354,Truck55894,395,SourceSink12542,12657
3355,Truck57523,118,SourceSink12541,10000
3356,Truck53512,794,SourceSink13022,12630
3357,Truck53850,738,SourceSink13034,12656
3358,Truck54085,699,SourceSink13034,12625
3359,Truck55566,450,SourceSink13011,11303
3360,Truck57201,171,SourceSink12541,12542
3361,Truck53507,796,SourceSink13034,12630
3362,Truck53849,739,SourceSink13023,12656
3363,Truck54362,657,SourceSink12254,12756
3364,Truck56577,276,SourceSink12624,12629
3365,Truck56647,263,SourceSink12354,12542
3366,Truck56889,223,SourceSink10000,12800
3367,Truck57793,76,SourceSink12253,13023
3368,Truck52373,992,SourceSink12799,13022
3369,Truck55170,519,SourceSink12624,12799
3370,Truck55556,453,SourceSink12625,12354
3371,Truck55646,439,SourceSink13040,10000
3372,Truck55665,435,SourceSink12756,12542
3373,Truck56406,305,SourceSink12799,12749
3374,Truck57634,100,SourceSink12630,12629
3375,Truck52328,1001,SourceSink13023,12757
3376,Truck55717,428,SourceSink12355,13011
3377,Truck55773,418,SourceSink12355,12630
3378,Truck55002,549,SourceSink12625,12870
3379,Truck55360,489,SourceSink12800,12629
3380,Truck55463,470,SourceSink13033,12542
3381,Truck56914,221,SourceSink10000,12542
3382,Truck57806,77,SourceSink13040,12871
3383,Truck52526,969,SourceSink13033,12757
3384,Truck55454,473,SourceSink13033,12542
3385,Truck58204,6,SourceSink13034,13040
3386,Truck52354,999,SourceSink13011,12756
3387,Truck52681,945,SourceSink11302,12624
3388,Truck53300,836,SourceSink12657,13011
3389,Truck54053,711,SourceSink13040,12629
3390,Truck55347,493,SourceSink13034,12542
3391,Truck56866,232,SourceSink12656,12750
3392,Truck52733,938,SourceSink13012,12750
3393,Truck54151,696,SourceSink13012,12656
3394,Truck55179,523,SourceSink13012,12624
3395,Truck56688,262,SourceSink12656,12757
3396,Truck54182,693,SourceSink13040,12629
3397,Truck54790,589,SourceSink12624,12749
3398,Truck55186,523,SourceSink13012,12624
3399,Truck55485,470,SourceSink12542,13012
3400,Truck55585,454,SourceSink12354,13012
3401,Truck57951,55,SourceSink13022,12871
3402,Truck58088,31,SourceSink13012,13040
3403,Truck58093,30,SourceSink13034,13022
3404,Truck53161,863,SourceSink12756,12871
3405,Truck53687,775,SourceSink12253,12656
3406,Truck55779,424,SourceSink12629,12254
3407,Truck56685,266,SourceSink13034,12870
3408,Truck56803,246,SourceSink12625,12542
3409,Truck52518,976,SourceSink13033,12799
3410,Truck52630,959,SourceSink13022,12749
3411,Truck54021,720,SourceSink12757,12800
3412,Truck55142,533,SourceSink12629,12354
3413,Truck55539,465,SourceSink13040,12254
3414,Truck55918,404,SourceSink12871,12354
3415,Truck56454,307,SourceSink13033,12541
3416,Truck57596,115,SourceSink12657,12625
3417,Truck55223,521,SourceSink12757,12355
3418,Truck55407,488,SourceSink12542,13034
3419,Truck56482,303,SourceSink12541,13022
3420,Truck56970,221,SourceSink11303,12800
3421,Truck57358,159,SourceSink13040,13011
3422,Truck53907,740,SourceSink12756,12354
3423,Truck53961,730,SourceSink12749,12800
3424,Truck54000,724,SourceSink12656,13012
3425,Truck54255,687,SourceSink13022,12629
3426,Truck55927,403,SourceSink11302,12757
3427,Truck57872,75,SourceSink13034,12871
3428,Truck58134,26,SourceSink13040,13023
3429,Truck52673,955,SourceSink13012,12757
3430,Truck52722,947,SourceSink13022,12749
3431,Truck54183,698,SourceSink10000,12749
3432,Truck54244,689,SourceSink12656,11302
3433,Truck54820,590,SourceSink12253,12624
3434,Truck55616,455,SourceSink13022,12354
3435,Truck56982,221,SourceSink11303,12800
3436,Truck51973,1070,SourceSink12253,12799
3437,Truck52878,918,SourceSink12799,13012
3438,Truck54841,589,SourceSink12750,12541
3439,Truck54890,579,SourceSink12870,12656
3440,Truck55622,455,SourceSink13022,12354
3441,Truck56697,268,SourceSink12254,12800
3442,Truck57880,75,SourceSink12871,13034
3443,Truck52716,950,SourceSink13034,12757
3444,Truck54468,654,SourceSink12630,12870
3445,Truck54965,567,SourceSink12541,12657
3446,Truck55737,438,SourceSink12254,13022
3447,Truck56749,261,SourceSink12354,12800
3448,Truck56950,228,SourceSink12624,12541
3449,Truck57288,173,SourceSink12542,12541
3450,Truck57849,81,SourceSink13012,12253
