,VehicleID,Travel_Time,Startpoint,Endpoint
5609,Truck56090,667,SourceSink13011,12749
5610,Truck56439,609,SourceSink13033,12657
5611,Truck56472,604,SourceSink13012,12657
5612,Truck57497,439,SourceSink13040,10000
5613,Truck57579,423,SourceSink12630,12870
5614,Truck58563,259,SourceSink12750,11302
5615,Truck58730,231,SourceSink13012,12870
5616,Truck59002,181,SourceSink12870,12871
5617,Truck59285,132,SourceSink13023,13011
5618,Truck55426,781,SourceSink13040,12799
5619,Truck56071,671,SourceSink12756,12871
5620,Truck56074,671,SourceSink13040,12749
5621,Truck56166,656,SourceSink11302,12254
5622,Truck57897,369,SourceSink12871,12254
5623,Truck58354,295,SourceSink12624,12800
5624,Truck59512,97,SourceSink12541,12355
5625,Truck56425,614,SourceSink12253,12629
5626,Truck56684,572,SourceSink12656,13022
5627,Truck56733,564,SourceSink11302,12624
5628,Truck57150,497,SourceSink13023,12624
5629,Truck57204,489,SourceSink12749,12870
5630,Truck57538,433,SourceSink11303,13011
5631,Truck57637,416,SourceSink13034,12355
5632,Truck58359,295,SourceSink12354,12870
5633,Truck58741,231,SourceSink13012,12870
5634,Truck59660,76,SourceSink13023,12253
5635,Truck56038,677,SourceSink12253,12657
5636,Truck57302,472,SourceSink12354,12757
5637,Truck57533,435,SourceSink10000,13011
5638,Truck57618,419,SourceSink12254,13012
5639,Truck58731,233,SourceSink10000,12629
5640,Truck58812,218,SourceSink12800,13034
5641,Truck59810,54,SourceSink13012,12871
5642,Truck59983,30,SourceSink13022,13034
5643,Truck56891,541,SourceSink13012,12629
5644,Truck58818,218,SourceSink13034,12800
5645,Truck59238,144,SourceSink13034,13011
5646,Truck59600,86,SourceSink10000,12355
5647,Truck56511,603,SourceSink13034,12630
5648,Truck57287,477,SourceSink12354,13040
5649,Truck58255,315,SourceSink12354,12630
5650,Truck59672,77,SourceSink12355,12254
5651,Truck60086,14,SourceSink13022,13033
5652,Truck56769,561,SourceSink12253,12624
5653,Truck58059,348,SourceSink12624,12799
5654,Truck59257,143,SourceSink12870,12541
5655,Truck60088,14,SourceSink12254,10000
5656,Truck55401,792,SourceSink12253,12750
5657,Truck55577,760,SourceSink13034,12757
5658,Truck56641,583,SourceSink12355,11302
5659,Truck57209,493,SourceSink13033,12624
5660,Truck58761,231,SourceSink12625,11303
5661,Truck59022,184,SourceSink12625,12756
5662,Truck59258,144,SourceSink13034,13011
5663,Truck59658,81,SourceSink12749,12656
5664,Truck57232,491,SourceSink12871,12625
5665,Truck57314,476,SourceSink13040,12542
5666,Truck58596,261,SourceSink11302,12756
5667,Truck58644,254,SourceSink13040,12870
5668,Truck58766,231,SourceSink11303,12629
5669,Truck60067,20,SourceSink13033,13034
5670,Truck55703,744,SourceSink13040,12756
5671,Truck56216,655,SourceSink12630,12253
5672,Truck56415,623,SourceSink13011,12657
5673,Truck58342,304,SourceSink12253,12870
5674,Truck59052,180,SourceSink10000,12624
5675,Truck59912,45,SourceSink12756,12799
5676,Truck56594,594,SourceSink13040,12656
5677,Truck57012,527,SourceSink12354,12253
5678,Truck57142,507,SourceSink12624,13011
5679,Truck57253,489,SourceSink12749,12870
5680,Truck58411,294,SourceSink11303,12657
5681,Truck59112,172,SourceSink12757,12656
5682,Truck59936,43,SourceSink12624,12542
5683,Truck60044,26,SourceSink12756,12757
5684,Truck57007,529,SourceSink11302,12542
5685,Truck57418,463,SourceSink13023,12354
5686,Truck57701,413,SourceSink10000,12756
5687,Truck58139,338,SourceSink11303,12749
5688,Truck58149,337,SourceSink12354,12657
5689,Truck59314,137,SourceSink12542,12630
5690,Truck59575,97,SourceSink12355,12541
5691,Truck59684,82,SourceSink13022,12253
5692,Truck53963,1047,SourceSink12253,11302
5693,Truck55423,792,SourceSink12253,12750
5694,Truck57266,489,SourceSink12870,12749
5695,Truck58301,315,SourceSink12354,12630
5696,Truck58978,197,SourceSink13012,12800
5697,Truck59937,45,SourceSink12630,12629
5698,Truck60058,26,SourceSink13040,13023
5699,Truck56286,649,SourceSink13022,12749
5700,Truck56548,604,SourceSink13012,12657
5701,Truck57477,455,SourceSink13022,12354
5702,Truck57812,396,SourceSink13022,12355
5703,Truck58672,253,SourceSink12254,12656
5704,Truck58841,221,SourceSink12800,11303
5705,Truck58987,197,SourceSink13012,12800
5706,Truck59094,178,SourceSink12624,11303
5707,Truck60064,26,SourceSink13040,13023
5708,Truck59508,111,SourceSink12629,12749
5709,Truck60149,13,SourceSink13033,13012
5710,Truck55497,781,SourceSink11302,12800
5711,Truck57582,437,SourceSink10000,13034
5712,Truck60212,4,SourceSink12625,12629
5713,Truck55945,707,SourceSink12354,11302
5714,Truck58129,345,SourceSink12871,12355
5715,Truck59418,126,SourceSink12542,12656
5716,Truck55770,740,SourceSink13022,12757
5717,Truck55831,728,SourceSink12750,13023
5718,Truck56287,653,SourceSink13033,12749
5719,Truck56707,583,SourceSink11302,12355
5720,Truck57996,369,SourceSink12871,12254
5721,Truck58794,236,SourceSink12870,12355
5722,Truck58513,284,SourceSink12541,12630
5723,Truck58640,264,SourceSink12254,12630
5724,Truck58782,239,SourceSink11302,12757
5725,Truck59256,155,SourceSink12542,12541
5726,Truck59768,76,SourceSink12253,13023
5727,Truck55662,759,SourceSink12799,13022
5728,Truck56272,656,SourceSink11302,12254
5729,Truck56347,644,SourceSink12656,12253
5730,Truck60136,20,SourceSink13034,13033
5731,Truck56154,677,SourceSink12657,12253
5732,Truck56956,546,SourceSink12757,12800
5733,Truck58123,350,SourceSink12541,12749
5734,Truck58674,260,SourceSink12870,12254
5735,Truck57394,476,SourceSink12542,13040
5736,Truck57725,419,SourceSink13033,11303
5737,Truck57543,452,SourceSink12354,12750
5738,Truck57616,439,SourceSink13040,10000
5739,Truck57722,420,SourceSink12254,13022
5740,Truck57737,417,SourceSink10000,13022
5741,Truck57773,411,SourceSink12657,12800
5742,Truck59370,139,SourceSink12757,12657
5743,Truck59934,56,SourceSink13034,12253
5744,Truck60247,6,SourceSink12756,12750
5745,Truck57777,411,SourceSink11303,12756
5746,Truck59070,191,SourceSink12355,12630
5747,Truck59222,165,SourceSink12756,12630
5748,Truck59887,62,SourceSink12355,12542
5749,Truck54742,924,SourceSink11302,12871
5750,Truck57882,395,SourceSink13012,12355
5751,Truck59955,55,SourceSink12254,12354
5752,Truck55289,831,SourceSink12253,12799
5753,Truck55917,721,SourceSink13012,12756
5754,Truck59448,131,SourceSink12624,12629
5755,Truck60267,6,SourceSink13040,13034
5756,Truck56897,562,SourceSink13034,12625
5757,Truck57702,428,SourceSink12254,13023
5758,Truck58336,323,SourceSink13034,12541
5759,Truck59293,156,SourceSink12354,12541
5760,Truck56837,572,SourceSink12656,13022
5761,Truck57357,489,SourceSink13022,12624
5762,Truck57540,458,SourceSink13033,12542
5763,Truck57815,409,SourceSink11303,12750
5764,Truck58507,294,SourceSink12542,12870
5765,Truck58699,263,SourceSink12656,10000
5766,Truck59816,77,SourceSink12871,13040
5767,Truck59965,56,SourceSink12253,13034
5768,Truck60125,30,SourceSink13034,13022
5769,Truck54334,997,SourceSink13040,11302
5770,Truck57652,440,SourceSink13034,12254
5771,Truck57908,395,SourceSink13012,12355
5772,Truck59069,196,SourceSink12253,13011
5773,Truck56780,583,SourceSink12630,13022
5774,Truck56930,560,SourceSink12870,12750
5775,Truck57552,458,SourceSink12542,13033
5776,Truck58214,345,SourceSink12355,12871
5777,Truck59391,143,SourceSink12541,12870
5778,Truck59507,126,SourceSink12542,12656
5779,Truck60160,26,SourceSink12757,12756
5780,Truck56023,708,SourceSink12799,12871
5781,Truck56622,609,SourceSink12657,13033
5782,Truck56664,603,SourceSink13034,12630
5783,Truck56763,587,SourceSink12630,13033
5784,Truck56922,562,SourceSink13034,12625
5785,Truck57688,435,SourceSink10000,13011
5786,Truck57798,415,SourceSink13022,11303
5787,Truck57858,404,SourceSink12354,12871
5788,Truck59554,119,SourceSink12657,12750
5789,Truck56910,564,SourceSink12624,11302
5790,Truck57665,440,SourceSink12254,13034
5791,Truck57680,437,SourceSink10000,13034
5792,Truck58715,264,SourceSink12254,12630
5793,Truck59509,128,SourceSink13011,13033
5794,Truck59785,86,SourceSink10000,12355
5795,Truck59817,81,SourceSink13012,12253
5796,Truck60252,14,SourceSink13022,13033
5797,Truck57486,472,SourceSink12542,13011
5798,Truck58928,226,SourceSink12800,12254
5799,Truck59337,155,SourceSink12541,12542
5800,Truck59475,134,SourceSink12254,12542
5801,Truck60162,29,SourceSink13034,13012
5802,Truck55955,722,SourceSink13022,12756
5803,Truck56683,603,SourceSink12630,13034
5804,Truck56884,571,SourceSink13012,12656
5805,Truck57811,416,SourceSink13012,10000
5806,Truck59368,150,SourceSink12629,12355
5807,Truck55416,815,SourceSink11302,12870
5808,Truck56279,671,SourceSink13040,12749
5809,Truck57051,546,SourceSink13033,12625
5810,Truck57598,454,SourceSink13022,12542
5811,Truck57772,423,SourceSink12630,12870
5812,Truck58068,375,SourceSink12253,12541
5813,Truck58890,233,SourceSink10000,12625
5814,Truck58906,231,SourceSink11303,12629
5815,Truck58967,221,SourceSink12799,12625
5816,Truck59073,202,SourceSink12799,12630
5817,Truck59424,144,SourceSink13034,13011
5818,Truck56288,671,SourceSink13040,12749
5819,Truck56824,582,SourceSink13012,12630
5820,Truck57155,529,SourceSink12542,11302
5821,Truck57385,491,SourceSink12629,12871
5822,Truck57677,442,SourceSink12254,13040
5823,Truck57788,421,SourceSink12541,12750
5824,Truck57819,416,SourceSink10000,13012
5825,Truck58797,253,SourceSink12656,12254
5826,Truck58916,231,SourceSink13012,12870
5827,Truck58981,220,SourceSink13040,12800
5828,Truck59574,121,SourceSink12254,12541
5829,Truck59872,77,SourceSink13040,12871
5830,Truck55359,831,SourceSink12799,12253
5831,Truck56442,644,SourceSink12253,12656
5832,Truck56944,564,SourceSink11302,12624
5833,Truck57534,468,SourceSink12355,12253
5834,Truck57707,437,SourceSink11302,12625
5835,Truck57710,437,SourceSink13040,11303
5836,Truck58807,252,SourceSink12871,12541
5837,Truck58917,232,SourceSink13022,12870
5838,Truck59261,172,SourceSink12757,12656
5839,Truck56723,601,SourceSink12630,13011
5840,Truck56836,582,SourceSink12630,13012
5841,Truck57165,529,SourceSink11302,12542
5842,Truck57424,487,SourceSink12253,11303
5843,Truck57883,407,SourceSink11302,12656
5844,Truck57397,493,SourceSink13033,12624
5845,Truck57432,487,SourceSink11303,12253
5846,Truck57721,437,SourceSink13040,11303
5847,Truck59493,137,SourceSink12542,12630
5848,Truck59592,121,SourceSink12254,12541
5849,Truck59890,76,SourceSink12253,13023
5850,Truck56861,580,SourceSink12656,13023
5851,Truck54138,1047,SourceSink11302,12253
5852,Truck57903,407,SourceSink11302,12656
5853,Truck58535,303,SourceSink12541,13022
5854,Truck60274,20,SourceSink13033,13034
5855,Truck56724,605,SourceSink12657,13022
5856,Truck57093,546,SourceSink13033,12629
5857,Truck57651,453,SourceSink13012,12542
5858,Truck57727,439,SourceSink13040,10000
5859,Truck57953,401,SourceSink12254,12750
5860,Truck59573,127,SourceSink12253,12871
5861,Truck59688,111,SourceSink12625,12749
5862,Truck60360,6,SourceSink11303,10000
5863,Truck57003,562,SourceSink13034,12629
5864,Truck59390,156,SourceSink12354,12541
5865,Truck60300,17,SourceSink13012,13023
5866,Truck60314,14,SourceSink10000,12254
5867,Truck55910,740,SourceSink12757,13022
5868,Truck55912,740,SourceSink13011,12756
5869,Truck56017,722,SourceSink12756,13022
5870,Truck56823,590,SourceSink13011,12656
5871,Truck57550,472,SourceSink12354,12757
5872,Truck57629,458,SourceSink13033,12542
5873,Truck58083,381,SourceSink12354,12749
5874,Truck59629,121,SourceSink12254,12541
5875,Truck57211,529,SourceSink11302,12542
5876,Truck57541,475,SourceSink13034,12354
5877,Truck58119,375,SourceSink12541,12253
5878,Truck58478,315,SourceSink12354,12630
5879,Truck58805,260,SourceSink12254,12870
5880,Truck59407,156,SourceSink12354,12541
5881,Truck58902,243,SourceSink12629,12541
5882,Truck59242,184,SourceSink12629,12756
5883,Truck59308,172,SourceSink12630,12624
5884,Truck60230,31,SourceSink13012,13040
5885,Truck54579,975,SourceSink11302,13022
5886,Truck57797,431,SourceSink12757,10000
5887,Truck57807,429,SourceSink11303,12757
5888,Truck59920,81,SourceSink12253,13012
5889,Truck60297,22,SourceSink13040,13033
5890,Truck56490,649,SourceSink13022,12749
5891,Truck56760,605,SourceSink13040,12630
5892,Truck59679,118,SourceSink10000,12541
5893,Truck60293,23,SourceSink12799,12757
5894,Truck55494,815,SourceSink12870,11302
5895,Truck55637,792,SourceSink12253,12750
5896,Truck55839,758,SourceSink12799,13012
5897,Truck57490,487,SourceSink11303,12253
5898,Truck58200,366,SourceSink10000,12871
5899,Truck58633,295,SourceSink12624,12800
5900,Truck59181,198,SourceSink12800,13022
5901,Truck59420,158,SourceSink12657,12799
5902,Truck57706,450,SourceSink10000,12799
5903,Truck58224,364,SourceSink12871,11303
5904,Truck59675,121,SourceSink12756,12657
5905,Truck60006,73,SourceSink13011,12871
5906,Truck56772,605,SourceSink12630,13040
5907,Truck56793,601,SourceSink12630,13011
5908,Truck57034,564,SourceSink13040,12625
5909,Truck57902,418,SourceSink13040,12355
5910,Truck58469,323,SourceSink13034,12541
5911,Truck58577,306,SourceSink12657,12541
5912,Truck59233,190,SourceSink12541,12624
5913,Truck59403,163,SourceSink12749,12750
5914,Truck59633,128,SourceSink13011,13033
5915,Truck60169,45,SourceSink12630,12625
5916,Truck54208,1047,SourceSink11302,12253
5917,Truck57901,419,SourceSink13033,11303
5918,Truck57905,418,SourceSink12355,13040
5919,Truck58783,272,SourceSink11303,12630
5920,Truck59279,184,SourceSink12756,12629
5921,Truck60158,48,SourceSink12657,12630
5922,Truck55960,740,SourceSink13034,12750
5923,Truck56871,592,SourceSink13034,12656
5924,Truck57063,561,SourceSink12624,12253
5925,Truck57185,542,SourceSink13022,12625
5926,Truck57934,416,SourceSink13034,12355
5927,Truck60138,52,SourceSink10000,12354
5928,Truck60416,9,SourceSink13012,13022
5929,Truck57666,462,SourceSink12542,13023
5930,Truck57692,458,SourceSink13033,12542
5931,Truck57801,437,SourceSink12629,11302
5932,Truck60264,34,SourceSink12656,12629
5933,Truck55972,740,SourceSink12750,13034
5934,Truck56296,689,SourceSink12871,12757
5935,Truck58734,284,SourceSink12541,12630
5936,Truck59562,142,SourceSink11303,12542
5937,Truck54630,975,SourceSink11302,13022
5938,Truck57518,489,SourceSink12253,10000
5939,Truck57712,455,SourceSink12354,13022
5940,Truck58491,325,SourceSink13040,12541
5941,Truck60218,43,SourceSink12624,12542
5942,Truck55674,794,SourceSink12253,12756
5943,Truck55769,779,SourceSink12799,13034
5944,Truck55958,744,SourceSink12756,13040
5945,Truck57602,476,SourceSink13040,12542
5946,Truck57751,448,SourceSink11303,12799
5947,Truck57909,423,SourceSink13023,11303
5948,Truck59377,172,SourceSink12630,12624
5949,Truck59741,118,SourceSink12541,10000
5950,Truck60139,56,SourceSink12253,13034
5951,Truck56762,614,SourceSink12625,12253
5952,Truck57094,562,SourceSink13034,12625
5953,Truck58002,407,SourceSink11302,12656
5954,Truck58922,252,SourceSink12541,12871
5955,Truck60131,58,SourceSink12253,13040
5956,Truck60161,54,SourceSink13012,12871
5957,Truck60315,29,SourceSink13012,13034
5958,Truck60316,29,SourceSink13034,13012
5959,Truck56440,666,SourceSink10000,11302
5960,Truck57077,564,SourceSink11302,12624
5961,Truck58366,350,SourceSink12541,12749
5962,Truck59037,233,SourceSink12629,10000
5963,Truck60012,81,SourceSink13012,12253
5964,Truck60344,26,SourceSink13040,13023
5965,Truck57542,489,SourceSink12253,10000
5966,Truck57814,442,SourceSink13040,12254
5967,Truck58592,313,SourceSink12542,12799
5968,Truck58660,302,SourceSink13012,12541
5969,Truck58985,243,SourceSink12629,12541
5970,Truck56716,625,SourceSink12657,13034
5971,Truck58177,382,SourceSink12629,12870
5972,Truck58264,369,SourceSink12871,12254
5973,Truck58600,313,SourceSink12799,12542
5974,Truck59568,147,SourceSink12800,12871
5975,Truck59683,131,SourceSink12629,12624
5976,Truck56435,671,SourceSink13040,12749
5977,Truck57929,425,SourceSink10000,13023
5978,Truck59357,180,SourceSink10000,12624
5979,Truck59358,180,SourceSink12355,12656
5980,Truck57647,474,SourceSink12542,13034
5981,Truck58286,367,SourceSink12799,12355
5982,Truck58399,348,SourceSink12355,12757
5983,Truck60188,55,SourceSink13022,12871
5984,Truck56858,605,SourceSink13040,12630
5985,Truck57206,550,SourceSink13023,12629
5986,Truck57255,542,SourceSink13022,12629
5987,Truck57453,509,SourceSink13034,12624
5988,Truck57656,474,SourceSink13034,12542
5989,Truck58112,396,SourceSink13022,12355
5990,Truck58675,303,SourceSink13022,12541
5991,Truck59673,135,SourceSink12542,12254
5992,Truck60333,32,SourceSink13022,13040
5993,Truck54974,924,SourceSink11302,12871
5994,Truck56742,625,SourceSink12657,13034
5995,Truck56860,605,SourceSink12630,13040
5996,Truck57968,421,SourceSink10000,13033
5997,Truck59359,183,SourceSink12757,12630
5998,Truck60359,30,SourceSink13034,13022
5999,Truck60385,26,SourceSink13040,13023
6000,Truck60404,23,SourceSink12757,12799
6001,Truck55599,815,SourceSink12870,11302
6002,Truck56545,656,SourceSink11302,12254
6003,Truck58840,273,SourceSink12541,12656
6004,Truck59384,180,SourceSink12656,12355
6005,Truck60069,76,SourceSink12254,12355
6006,Truck54568,997,SourceSink11302,13040
6007,Truck56949,594,SourceSink13040,12656
6008,Truck57750,459,SourceSink13033,12354
6009,Truck58019,414,SourceSink13012,11303
6010,Truck60454,17,SourceSink13012,13023
6011,Truck60531,6,SourceSink13034,13040
6012,Truck56065,738,SourceSink13011,12750
6013,Truck57205,554,SourceSink12871,12657
6014,Truck57278,541,SourceSink13012,12629
6015,Truck57856,442,SourceSink13040,12254
6016,Truck57895,435,SourceSink10000,13011
6017,Truck58094,403,SourceSink12254,12756
6018,Truck59724,132,SourceSink13011,13023
6019,Truck55818,781,SourceSink11302,12800
6020,Truck56255,707,SourceSink12354,11302
6021,Truck57146,564,SourceSink12624,11302
6022,Truck58433,348,SourceSink12800,12625
6023,Truck58933,261,SourceSink11302,12756
6024,Truck59419,178,SourceSink12624,11303
6025,Truck60413,26,SourceSink13040,13023
6026,Truck60448,20,SourceSink13034,13033
6027,Truck56937,599,SourceSink12870,12799
6028,Truck57796,454,SourceSink12756,12354
6029,Truck58036,414,SourceSink12355,13011
6030,Truck58281,374,SourceSink11302,12657
6031,Truck58958,257,SourceSink12749,12355
6032,Truck59099,233,SourceSink10000,12625
6033,Truck60031,87,SourceSink12355,10000
6034,Truck57896,438,SourceSink12624,12871
6035,Truck59283,202,SourceSink12630,12799
6036,Truck55019,924,SourceSink11302,12871
6037,Truck56156,728,SourceSink13023,12750
6038,Truck57703,473,SourceSink12354,13011
6039,Truck58016,419,SourceSink12254,13012
6040,Truck58494,340,SourceSink12749,10000
6041,Truck60135,72,SourceSink13033,12253
6042,Truck57008,590,SourceSink12656,13011
6043,Truck59436,180,SourceSink12624,10000
6044,Truck59762,131,SourceSink12625,12624
6045,Truck60133,73,SourceSink13011,12871
6046,Truck60405,31,SourceSink13012,13040
6047,Truck56096,739,SourceSink13012,12757
6048,Truck56966,598,SourceSink12871,12749
6049,Truck57793,459,SourceSink13033,12354
6050,Truck58283,378,SourceSink12656,12800
6051,Truck59294,203,SourceSink12542,12749
6052,Truck59863,116,SourceSink12541,11303
6053,Truck60424,29,SourceSink13012,13034
6054,Truck56867,614,SourceSink12629,12253
6055,Truck56927,605,SourceSink12630,13040
6056,Truck57941,437,SourceSink12625,11302
6057,Truck59201,220,SourceSink13040,12800
6058,Truck59555,163,SourceSink12750,12630
6059,Truck59839,121,SourceSink12541,12254
6060,Truck56052,748,SourceSink13023,12757
6061,Truck57421,526,SourceSink12542,12253
6062,Truck57852,450,SourceSink10000,12799
6063,Truck57948,437,SourceSink13040,11303
6064,Truck60154,73,SourceSink12871,13011
6065,Truck60453,26,SourceSink12756,12757
6066,Truck56964,601,SourceSink12630,13011
6067,Truck57420,527,SourceSink12354,12253
6068,Truck58140,403,SourceSink12254,12756
6069,Truck58690,313,SourceSink12542,12799
6070,Truck58706,311,SourceSink12756,12624
6071,Truck59019,254,SourceSink12870,13040
6072,Truck59450,182,SourceSink12750,12625
6073,Truck60575,9,SourceSink13012,13022
6074,Truck57525,511,SourceSink13040,12624
6075,Truck59707,144,SourceSink10000,12542
6076,Truck60260,59,SourceSink12871,13033
6077,Truck54640,997,SourceSink13040,11302
6078,Truck55888,779,SourceSink12799,13034
6079,Truck56559,666,SourceSink11302,10000
6080,Truck56628,656,SourceSink12254,11302
6081,Truck57956,437,SourceSink11302,12629
6082,Truck58659,321,SourceSink12541,13011
6083,Truck58744,306,SourceSink12541,12657
6084,Truck58992,261,SourceSink12756,11302
6085,Truck59873,119,SourceSink12657,12750
6086,Truck57144,576,SourceSink13033,12656
6087,Truck58514,345,SourceSink12871,12355
6088,Truck58907,276,SourceSink12542,12756
6089,Truck60615,4,SourceSink12625,12629
6090,Truck57746,473,SourceSink12354,13011
6091,Truck57754,472,SourceSink12542,13011
6092,Truck58104,414,SourceSink13012,11303
6093,Truck60544,18,SourceSink13023,13022
6094,Truck56129,742,SourceSink13040,12750
6095,Truck57245,561,SourceSink12253,12624
6096,Truck57837,459,SourceSink12354,13033
6097,Truck59160,233,SourceSink12629,10000
6098,Truck59402,194,SourceSink12657,12624
6099,Truck56026,760,SourceSink13034,12757
6100,Truck57236,564,SourceSink12629,13040
6101,Truck57877,454,SourceSink13012,12354
6102,Truck58680,321,SourceSink13011,12541
6103,Truck58740,311,SourceSink12624,12756
6104,Truck59608,163,SourceSink12750,12630
6105,Truck54676,993,SourceSink11302,13011
6106,Truck56283,719,SourceSink12750,13012
6107,Truck58111,416,SourceSink13012,10000
6108,Truck58939,274,SourceSink12354,12625
6109,Truck58943,273,SourceSink12541,12656
6110,Truck60504,26,SourceSink12757,12756
6111,Truck56936,614,SourceSink12629,12253
6112,Truck58009,433,SourceSink13011,11303
6113,Truck57133,583,SourceSink11302,12355
6114,Truck57379,542,SourceSink13022,12629
6115,Truck57388,541,SourceSink13012,12629
6116,Truck58382,374,SourceSink11302,12657
6117,Truck59136,243,SourceSink12541,12625
6118,Truck59249,223,SourceSink12254,12629
6119,Truck59956,116,SourceSink12541,11303
6120,Truck60322,56,SourceSink13034,12253
6121,Truck60397,45,SourceSink12625,12630
6122,Truck60494,30,SourceSink13022,13034
6123,Truck56674,657,SourceSink12749,13023
6124,Truck56946,614,SourceSink12253,12629
6125,Truck57365,546,SourceSink12629,13033
6126,Truck58344,381,SourceSink12749,12354
6127,Truck59194,233,SourceSink12625,10000
6128,Truck59409,198,SourceSink13022,12800
6129,Truck59877,126,SourceSink12542,12656
6130,Truck60500,30,SourceSink13034,13022
6131,Truck55735,815,SourceSink11302,12870
6132,Truck56057,759,SourceSink12799,13022
6133,Truck57099,591,SourceSink12630,13023
6134,Truck57222,571,SourceSink12656,13012
6135,Truck60003,111,SourceSink12629,12749
6136,Truck60078,97,SourceSink12355,12624
6137,Truck60514,29,SourceSink13012,13034
6138,Truck54702,995,SourceSink13034,11302
6139,Truck56316,719,SourceSink12750,13012
6140,Truck59476,190,SourceSink12624,12541
6141,Truck60178,82,SourceSink13022,12253
6142,Truck60276,67,SourceSink12629,12657
6143,Truck60505,31,SourceSink13040,13012
6144,Truck57104,592,SourceSink13034,12656
6145,Truck59223,231,SourceSink13012,12870
6146,Truck57874,462,SourceSink12542,13023
6147,Truck58147,416,SourceSink10000,13012
6148,Truck59537,182,SourceSink12629,12750
6149,Truck59548,180,SourceSink12355,12656
6150,Truck60199,81,SourceSink12253,13012
6151,Truck60365,55,SourceSink13022,12871
6152,Truck60412,48,SourceSink12749,12657
6153,Truck60623,14,SourceSink13022,13033
6154,Truck60668,6,SourceSink11303,10000
6155,Truck54728,993,SourceSink11302,13011
6156,Truck55761,815,SourceSink11302,12870
6157,Truck57246,571,SourceSink12656,13012
6158,Truck57946,453,SourceSink13012,12542
6159,Truck58141,418,SourceSink12355,13040
6160,Truck59989,116,SourceSink11303,12541
6161,Truck60201,82,SourceSink13022,12253
6162,Truck56091,759,SourceSink13022,12799
6163,Truck56585,676,SourceSink11302,12541
6164,Truck57429,542,SourceSink13022,12625
6165,Truck57487,532,SourceSink12871,12630
6166,Truck59080,259,SourceSink12750,11302
6167,Truck59412,203,SourceSink12749,12542
6168,Truck59800,145,SourceSink12542,10000
6169,Truck54796,983,SourceSink11302,13023
6170,Truck56327,722,SourceSink13022,12756
6171,Truck56998,614,SourceSink12629,12253
6172,Truck57309,562,SourceSink13034,12625
6173,Truck57444,541,SourceSink13012,12625
6174,Truck57809,476,SourceSink12542,13040
6175,Truck58182,414,SourceSink12355,13011
6176,Truck59622,172,SourceSink12757,12656
6177,Truck60010,116,SourceSink12541,11303
6178,Truck60277,72,SourceSink13033,12253
6179,Truck56205,742,SourceSink12756,13034
6180,Truck59006,274,SourceSink12354,12625
6181,Truck59016,272,SourceSink11303,12630
6182,Truck59586,178,SourceSink12624,11303
6183,Truck59979,121,SourceSink12254,12541
6184,Truck60221,82,SourceSink13022,12253
6185,Truck60379,56,SourceSink12253,13034
6186,Truck55999,777,SourceSink13011,12799
6187,Truck57966,453,SourceSink13012,12542
6188,Truck59064,264,SourceSink12254,12630
6189,Truck59553,184,SourceSink12629,12756
6190,Truck60196,86,SourceSink10000,12355
6191,Truck60697,6,SourceSink10000,11303
6192,Truck56789,648,SourceSink13012,12749
6193,Truck57843,473,SourceSink12354,13011
6194,Truck58181,418,SourceSink13040,12355
6195,Truck58723,328,SourceSink12750,12355
6196,Truck60542,34,SourceSink12656,12629
6197,Truck60636,18,SourceSink13022,13023
6198,Truck57830,477,SourceSink13040,12354
6199,Truck60394,58,SourceSink13040,12253
6200,Truck60717,6,SourceSink13034,13040
6201,Truck54766,995,SourceSink13034,11302
6202,Truck57859,472,SourceSink12542,13011
6203,Truck58049,442,SourceSink13040,12254
6204,Truck58166,421,SourceSink12541,12750
6205,Truck58811,313,SourceSink12799,12542
6206,Truck60663,15,SourceSink12656,12630
6207,Truck60723,6,SourceSink13040,13034
6208,Truck56247,739,SourceSink12757,13012
6209,Truck57345,562,SourceSink12625,13034
6210,Truck57556,527,SourceSink12354,12253
6211,Truck59107,261,SourceSink11302,12756
6212,Truck59326,223,SourceSink10000,12800
6213,Truck59809,150,SourceSink12355,12629
6214,Truck59942,132,SourceSink13011,13023
6215,Truck60283,77,SourceSink13040,12871
6216,Truck57159,594,SourceSink13040,12656
6217,Truck57993,453,SourceSink13012,12542
6218,Truck58065,442,SourceSink13040,12254
6219,Truck60434,54,SourceSink12871,13012
6220,Truck57368,560,SourceSink12750,12870
6221,Truck58213,418,SourceSink13040,12355
6222,Truck59363,220,SourceSink13040,12800
6223,Truck59776,158,SourceSink12657,12799
6224,Truck60584,32,SourceSink13022,13040
6225,Truck54906,974,SourceSink13012,11302
6226,Truck56148,760,SourceSink13034,12757
6227,Truck56270,740,SourceSink13034,12750
6228,Truck57119,603,SourceSink13034,12630
6229,Truck57353,564,SourceSink12624,11302
6230,Truck58113,435,SourceSink13034,11303
6231,Truck58704,337,SourceSink12354,12657
6232,Truck58888,302,SourceSink13012,12541
6233,Truck55844,812,SourceSink12253,12757
6234,Truck57179,594,SourceSink13040,12656
6235,Truck57362,564,SourceSink13040,12625
6236,Truck57891,472,SourceSink12354,12757
6237,Truck59530,196,SourceSink12253,13011
6238,Truck59975,131,SourceSink12624,12629
6239,Truck58211,421,SourceSink13033,10000
6240,Truck59309,231,SourceSink13012,12870
6241,Truck60284,81,SourceSink12253,13012
6242,Truck60471,52,SourceSink12354,10000
6243,Truck60537,43,SourceSink12542,12624
