,VehicleID,Travel_Time,Startpoint,Endpoint
4511,Truck59264,63,SourceSink13023,12871
4512,Truck54193,911,SourceSink13033,12756
4513,Truck55516,693,SourceSink13033,12625
4514,Truck55576,683,SourceSink12871,12656
4515,Truck55588,681,SourceSink12354,12799
4516,Truck55832,638,SourceSink11303,12750
4517,Truck56917,456,SourceSink12354,12629
4518,Truck57527,352,SourceSink12542,12799
4519,Truck57929,284,SourceSink13022,12870
4520,Truck58396,206,SourceSink12800,13023
4521,Truck58638,165,SourceSink12624,12625
4522,Truck59182,77,SourceSink13040,12871
4523,Truck59526,26,SourceSink13040,13023
4524,Truck55329,726,SourceSink13012,12625
4525,Truck55512,695,SourceSink13033,12625
4526,Truck55581,683,SourceSink12799,12254
4527,Truck55759,652,SourceSink13011,12542
4528,Truck56297,561,SourceSink10000,12871
4529,Truck57008,442,SourceSink12354,12625
4530,Truck57063,432,SourceSink12253,12870
4531,Truck58403,206,SourceSink13023,12800
4532,Truck58935,121,SourceSink12756,12657
4533,Truck59355,50,SourceSink12354,11303
4534,Truck59497,30,SourceSink13022,13034
4535,Truck59604,12,SourceSink11303,12254
4536,Truck53665,1002,SourceSink13034,12757
4537,Truck55122,762,SourceSink13033,12656
4538,Truck55175,752,SourceSink12625,13033
4539,Truck55719,660,SourceSink13023,12542
4540,Truck55957,619,SourceSink12629,12870
4541,Truck56553,518,SourceSink12756,11302
4542,Truck57242,405,SourceSink12624,11303
4543,Truck57280,397,SourceSink10000,12625
4544,Truck58912,126,SourceSink13040,12253
4545,Truck55056,773,SourceSink12625,13034
4546,Truck55217,747,SourceSink12253,11303
4547,Truck55596,683,SourceSink12656,12871
4548,Truck55916,627,SourceSink10000,12757
4549,Truck55955,620,SourceSink12355,12253
4550,Truck56005,611,SourceSink13022,11303
4551,Truck56769,483,SourceSink12355,12871
4552,Truck57706,324,SourceSink13012,12541
4553,Truck54758,826,SourceSink13022,12630
4554,Truck54854,810,SourceSink13040,12630
4555,Truck56356,554,SourceSink13022,10000
4556,Truck56647,503,SourceSink11302,12756
4557,Truck57129,426,SourceSink12799,12355
4558,Truck58360,216,SourceSink12799,12656
4559,Truck59228,73,SourceSink12630,12629
4560,Truck54380,886,SourceSink12253,12630
4561,Truck58387,212,SourceSink10000,12355
4562,Truck58562,184,SourceSink12749,12625
4563,Truck58744,154,SourceSink12253,13034
4564,Truck58976,119,SourceSink13034,12253
4565,Truck55831,644,SourceSink11302,12749
4566,Truck56011,613,SourceSink12624,12870
4567,Truck56023,612,SourceSink13034,12542
4568,Truck57576,349,SourceSink13022,12541
4569,Truck58318,225,SourceSink12541,12254
4570,Truck58705,163,SourceSink13034,13011
4571,Truck59636,13,SourceSink13012,13033
4572,Truck53949,960,SourceSink13012,12757
4573,Truck56952,458,SourceSink12756,11302
4574,Truck55336,732,SourceSink12625,13033
4575,Truck55717,666,SourceSink12871,12624
4576,Truck56414,548,SourceSink12254,12749
4577,Truck57718,327,SourceSink12541,13012
4578,Truck58205,246,SourceSink12757,12625
4579,Truck58533,191,SourceSink12756,12656
4580,Truck59552,29,SourceSink13034,13012
4581,Truck55005,788,SourceSink13012,12656
4582,Truck56085,602,SourceSink12354,13022
4583,Truck59466,42,SourceSink12656,12630
4584,Truck59720,4,SourceSink12625,12629
4585,Truck54533,868,SourceSink12749,12870
4586,Truck55331,735,SourceSink13033,12625
4587,Truck55531,700,SourceSink13011,12542
4588,Truck56082,604,SourceSink13034,12254
4589,Truck59581,26,SourceSink13023,13040
4590,Truck57568,356,SourceSink13033,12541
4591,Truck57752,324,SourceSink12541,13033
4592,Truck58217,246,SourceSink12625,12757
4593,Truck58723,166,SourceSink13040,13011
4594,Truck59547,34,SourceSink12625,12656
4595,Truck59715,8,SourceSink13033,13023
4596,Truck59728,6,SourceSink13040,13034
4597,Truck53951,966,SourceSink13034,12750
4598,Truck54143,933,SourceSink12749,13034
4599,Truck56519,534,SourceSink12871,10000
4600,Truck58268,240,SourceSink12757,12625
4601,Truck58817,152,SourceSink13022,12253
4602,Truck59108,103,SourceSink12355,12542
4603,Truck54506,875,SourceSink12625,12253
4604,Truck57803,319,SourceSink12541,13022
4605,Truck58966,129,SourceSink12253,13033
4606,Truck59695,12,SourceSink11303,12254
4607,Truck55483,714,SourceSink13033,12624
4608,Truck56098,607,SourceSink13034,10000
4609,Truck57480,373,SourceSink12624,12541
4610,Truck59628,24,SourceSink12750,12757
4611,Truck55372,733,SourceSink13012,12629
4612,Truck55821,656,SourceSink10000,12757
4613,Truck58680,176,SourceSink12756,12656
4614,Truck53809,994,SourceSink13011,12750
4615,Truck55057,787,SourceSink12800,12757
4616,Truck55283,750,SourceSink13034,12625
4617,Truck55988,628,SourceSink12656,12870
4618,Truck55999,627,SourceSink13034,10000
4619,Truck57157,434,SourceSink12354,12629
4620,Truck57166,432,SourceSink10000,12629
4621,Truck59643,24,SourceSink12750,12757
4622,Truck55062,788,SourceSink12254,12253
4623,Truck55095,784,SourceSink13011,12630
4624,Truck56238,588,SourceSink13023,12254
4625,Truck56654,517,SourceSink12354,12657
4626,Truck56883,481,SourceSink12870,10000
4627,Truck59654,24,SourceSink13034,13023
4628,Truck59701,17,SourceSink13012,13023
4629,Truck52731,1180,SourceSink12354,11302
4630,Truck56914,477,SourceSink12800,12624
4631,Truck59647,26,SourceSink13023,13040
4632,Truck55399,734,SourceSink13040,12656
4633,Truck56335,574,SourceSink12254,13033
4634,Truck59655,26,SourceSink13040,13023
4635,Truck53525,1047,SourceSink12253,12749
4636,Truck53904,984,SourceSink12756,13023
4637,Truck56113,611,SourceSink13034,12254
4638,Truck57325,410,SourceSink12624,12757
4639,Truck57669,349,SourceSink12757,12542
4640,Truck58489,212,SourceSink12625,12749
4641,Truck54408,900,SourceSink12629,12253
4642,Truck55447,727,SourceSink12254,12253
4643,Truck55768,671,SourceSink10000,12799
4644,Truck56100,614,SourceSink11303,13023
4645,Truck56181,600,SourceSink11302,12657
4646,Truck56768,503,SourceSink11302,12799
4647,Truck56833,495,SourceSink13012,12355
4648,Truck56915,480,SourceSink11302,12757
4649,Truck58278,250,SourceSink12871,12870
4650,Truck58333,241,SourceSink12656,12355
4651,Truck58589,197,SourceSink13012,12800
4652,Truck59778,9,SourceSink13012,13022
4653,Truck54260,925,SourceSink13040,12756
4654,Truck54326,914,SourceSink13012,12750
4655,Truck54917,819,SourceSink13012,12657
4656,Truck55002,804,SourceSink12749,12870
4657,Truck56457,557,SourceSink12354,12870
4658,Truck57530,377,SourceSink12870,13011
4659,Truck59677,26,SourceSink13023,13040
4660,Truck54798,841,SourceSink12253,12656
4661,Truck55817,667,SourceSink12253,10000
4662,Truck57652,356,SourceSink12750,12624
4663,Truck57889,317,SourceSink12542,10000
4664,Truck58599,197,SourceSink12253,12871
4665,Truck59006,134,SourceSink13012,13011
4666,Truck54515,887,SourceSink12253,12625
4667,Truck57162,442,SourceSink11302,12756
4668,Truck59098,119,SourceSink12630,12657
4669,Truck59791,9,SourceSink13012,13022
4670,Truck54087,958,SourceSink13040,12750
4671,Truck54137,949,SourceSink13012,12799
4672,Truck54377,910,SourceSink13012,12749
4673,Truck55552,714,SourceSink12624,13034
4674,Truck55801,672,SourceSink12625,12871
4675,Truck56385,573,SourceSink13022,11303
4676,Truck57289,422,SourceSink12656,11303
4677,Truck57863,324,SourceSink13033,12870
4678,Truck58709,184,SourceSink12656,12750
4679,Truck59363,77,SourceSink13040,12871
4680,Truck59817,6,SourceSink12750,12756
4681,Truck53038,1139,SourceSink11303,11302
4682,Truck57533,380,SourceSink11303,12624
4683,Truck57839,329,SourceSink12799,12542
4684,Truck59212,102,SourceSink13040,12253
4685,Truck53866,998,SourceSink13033,12756
4686,Truck54596,878,SourceSink12749,13012
4687,Truck56154,612,SourceSink11303,12756
4688,Truck56269,594,SourceSink12657,11302
4689,Truck56344,582,SourceSink12871,12542
4690,Truck57846,329,SourceSink12624,12541
4691,Truck59011,137,SourceSink13034,12253
4692,Truck55061,800,SourceSink12253,12354
4693,Truck55934,653,SourceSink12757,12254
4694,Truck56483,558,SourceSink12254,13034
4695,Truck57984,305,SourceSink12355,12657
4696,Truck58463,225,SourceSink12757,12629
4697,Truck59534,55,SourceSink12254,12354
4698,Truck53549,1052,SourceSink12541,11302
4699,Truck53933,988,SourceSink13012,12799
4700,Truck54011,975,SourceSink12757,13040
4701,Truck54018,974,SourceSink13034,12749
4702,Truck54134,953,SourceSink12756,13022
4703,Truck56043,634,SourceSink13033,12542
4704,Truck56091,625,SourceSink13040,12254
4705,Truck57656,361,SourceSink12542,12354
4706,Truck59512,59,SourceSink12871,13033
4707,Truck59832,8,SourceSink13023,13033
4708,Truck54435,907,SourceSink12749,13011
4709,Truck55575,716,SourceSink12624,13022
4710,Truck56339,586,SourceSink12871,12254
4711,Truck58014,301,SourceSink13034,12870
4712,Truck54135,955,SourceSink12757,13034
4713,Truck55300,763,SourceSink12630,13040
4714,Truck56279,596,SourceSink12254,13012
4715,Truck57108,458,SourceSink11303,12630
4716,Truck58873,165,SourceSink12624,12355
4717,Truck59019,139,SourceSink12253,13034
4718,Truck53018,1149,SourceSink11302,12354
4719,Truck54518,895,SourceSink13040,12749
4720,Truck55545,722,SourceSink12625,11302
4721,Truck55766,684,SourceSink12355,12253
4722,Truck55844,672,SourceSink13040,12542
4723,Truck56173,614,SourceSink11303,12750
4724,Truck57511,389,SourceSink12254,12629
4725,Truck53955,988,SourceSink13034,12799
4726,Truck55414,746,SourceSink13040,12629
4727,Truck55777,683,SourceSink12625,12871
4728,Truck56538,555,SourceSink13022,11303
4729,Truck57685,360,SourceSink12749,12355
4730,Truck54151,956,SourceSink13034,12757
4731,Truck54634,878,SourceSink13011,12630
4732,Truck54682,871,SourceSink12871,12750
4733,Truck55737,692,SourceSink13012,12624
4734,Truck55827,676,SourceSink12629,12871
4735,Truck55971,651,SourceSink12354,13023
4736,Truck55983,649,SourceSink12757,11303
4737,Truck56190,613,SourceSink12254,13012
4738,Truck57746,351,SourceSink12757,12542
4739,Truck58936,157,SourceSink13011,13034
4740,Truck59631,45,SourceSink12799,12756
4741,Truck57455,402,SourceSink12656,12541
4742,Truck59874,6,SourceSink10000,11303
4743,Truck59875,6,SourceSink11303,10000
4744,Truck55144,796,SourceSink13012,12656
4745,Truck56322,594,SourceSink12254,12756
4746,Truck58604,209,SourceSink12254,12355
4747,Truck58657,202,SourceSink13033,12800
4748,Truck58942,158,SourceSink12657,12799
4749,Truck55724,697,SourceSink12749,12800
4750,Truck55782,686,SourceSink11302,12629
4751,Truck59746,30,SourceSink13022,13034
4752,Truck56010,648,SourceSink12542,13011
4753,Truck56168,621,SourceSink12542,13012
4754,Truck57593,381,SourceSink12624,12757
4755,Truck55453,745,SourceSink12254,12253
4756,Truck55913,667,SourceSink11302,12656
4757,Truck56671,537,SourceSink10000,12749
4758,Truck57741,357,SourceSink13034,12541
4759,Truck59143,126,SourceSink12542,12656
4760,Truck59575,59,SourceSink13033,12871
4761,Truck54661,880,SourceSink12750,12871
4762,Truck55605,722,SourceSink13034,12629
4763,Truck56182,620,SourceSink11303,12757
4764,Truck56373,590,SourceSink13034,12254
4765,Truck57553,390,SourceSink12355,12756
4766,Truck58561,222,SourceSink12656,12355
4767,Truck54157,962,SourceSink13022,12757
4768,Truck56632,547,SourceSink13040,12355
4769,Truck56701,534,SourceSink12355,13012
4770,Truck57885,336,SourceSink13040,12870
4771,Truck58637,209,SourceSink12355,12625
4772,Truck58973,158,SourceSink12657,12799
4773,Truck58985,156,SourceSink12355,12624
4774,Truck54026,986,SourceSink13040,12757
4775,Truck54108,970,SourceSink11302,12355
4776,Truck54395,925,SourceSink13033,12757
4777,Truck58324,263,SourceSink12625,12799
4778,Truck59052,144,SourceSink13011,13023
4779,Truck55418,755,SourceSink12656,13023
4780,Truck55639,720,SourceSink12629,13033
4781,Truck55752,699,SourceSink12624,13011
4782,Truck56029,652,SourceSink13034,12254
4783,Truck58265,274,SourceSink12541,10000
4784,Truck54199,958,SourceSink13040,12757
4785,Truck56066,645,SourceSink12750,12354
4786,Truck56206,621,SourceSink12629,12870
4787,Truck57107,472,SourceSink10000,12656
4788,Truck58855,181,SourceSink12656,12756
4789,Truck56174,628,SourceSink12870,12629
4790,Truck58710,205,SourceSink12750,12625
4791,Truck59521,75,SourceSink12624,12542
4792,Truck59826,26,SourceSink13040,13023
4793,Truck54176,965,SourceSink12757,13023
4794,Truck56036,653,SourceSink13023,12354
4795,Truck57070,480,SourceSink12630,11303
4796,Truck57880,342,SourceSink12657,12355
4797,Truck58276,276,SourceSink12749,12542
4798,Truck54144,971,SourceSink12757,13034
4799,Truck54448,924,SourceSink13040,12749
4800,Truck55421,760,SourceSink13022,12656
4801,Truck56361,600,SourceSink13034,11303
4802,Truck57406,424,SourceSink12254,12629
4803,Truck58667,212,SourceSink10000,12355
4804,Truck58739,201,SourceSink12749,12625
4805,Truck58801,192,SourceSink12254,12355
4806,Truck54459,923,SourceSink12799,12871
4807,Truck53487,1086,SourceSink12253,12750
4808,Truck54821,864,SourceSink11302,12624
4809,Truck54994,834,SourceSink13040,12657
4810,Truck56384,598,SourceSink13012,12254
4811,Truck57620,389,SourceSink12541,13011
4812,Truck58846,187,SourceSink12254,12355
4813,Truck59035,156,SourceSink12624,12625
4814,Truck59737,45,SourceSink12799,12756
4815,Truck55822,694,SourceSink11302,12629
4816,Truck58331,271,SourceSink12541,12542
4817,Truck59008,162,SourceSink13040,13011
4818,Truck54837,863,SourceSink12749,12871
4819,Truck54845,862,SourceSink12871,12757
4820,Truck57845,354,SourceSink12354,12542
4821,Truck59691,54,SourceSink12871,13012
4822,Truck59719,50,SourceSink12354,11303
4823,Truck54331,944,SourceSink13012,12756
4824,Truck55189,804,SourceSink12870,12749
4825,Truck57805,361,SourceSink12799,12542
4826,Truck58538,238,SourceSink12354,12355
4827,Truck58654,219,SourceSink12749,12756
4828,Truck59100,148,SourceSink13023,13011
4829,Truck54548,912,SourceSink13034,12749
4830,Truck55286,789,SourceSink12799,12800
4831,Truck55534,746,SourceSink12542,11302
4832,Truck56366,605,SourceSink13040,10000
4833,Truck57252,458,SourceSink12354,12656
4834,Truck58504,245,SourceSink12799,12630
4835,Truck52892,1192,SourceSink11302,12800
4836,Truck55203,804,SourceSink12630,13033
4837,Truck55525,749,SourceSink13011,12625
4838,Truck57014,499,SourceSink13022,12355
4839,Truck59209,131,SourceSink12253,13040
4840,Truck55412,769,SourceSink12757,12800
4841,Truck56264,623,SourceSink11303,12749
4842,Truck57641,390,SourceSink12541,12625
4843,Truck54857,865,SourceSink12657,13034
4844,Truck55344,782,SourceSink10000,12253
4845,Truck57306,452,SourceSink12656,10000
4846,Truck57729,377,SourceSink12625,11303
4847,Truck59236,128,SourceSink12355,12542
4848,Truck59718,55,SourceSink12254,12354
4849,Truck55918,685,SourceSink12749,11302
4850,Truck56492,587,SourceSink13022,11303
4851,Truck56950,512,SourceSink12355,13023
4852,Truck57626,395,SourceSink11303,12629
4853,Truck59882,29,SourceSink13034,13012
4854,Truck54934,853,SourceSink13040,12657
4855,Truck56321,618,SourceSink13040,11303
4856,Truck56571,574,SourceSink10000,13023
4857,Truck57904,351,SourceSink13033,12541
4858,Truck59106,153,SourceSink13022,12253
4859,Truck59288,122,SourceSink12629,12657
4860,Truck59354,111,SourceSink12253,13040
4861,Truck55449,767,SourceSink12630,13022
4862,Truck57015,504,SourceSink13023,12355
4863,Truck58178,305,SourceSink13023,12870
4864,Truck59065,160,SourceSink12656,12749
4865,Truck59094,156,SourceSink12253,13033
4866,Truck59805,43,SourceSink12799,12750
4867,Truck57254,465,SourceSink12870,10000
4868,Truck58227,297,SourceSink13022,12870
4869,Truck56334,618,SourceSink11303,12756
4870,Truck56404,607,SourceSink13034,11303
4871,Truck58147,312,SourceSink12542,12749
4872,Truck58795,207,SourceSink12756,12656
4873,Truck59037,167,SourceSink12629,12624
4874,Truck60005,14,SourceSink12254,10000
4875,Truck55657,736,SourceSink13040,12629
4876,Truck57428,435,SourceSink12657,12541
4877,Truck58177,308,SourceSink13012,12870
4878,Truck59233,135,SourceSink13040,12253
4879,Truck60063,6,SourceSink12750,12756
4880,Truck52198,1321,SourceSink13022,11302
4881,Truck54166,983,SourceSink12657,12253
4882,Truck56027,672,SourceSink12629,12870
4883,Truck56172,646,SourceSink10000,12799
4884,Truck58445,265,SourceSink12541,12870
4885,Truck58661,229,SourceSink12629,12757
4886,Truck55292,799,SourceSink13023,12630
4887,Truck55910,694,SourceSink12750,12354
4888,Truck56609,574,SourceSink12254,12871
4889,Truck56841,537,SourceSink10000,12871
4890,Truck58117,320,SourceSink13040,12870
4891,Truck58401,273,SourceSink12799,12625
4892,Truck58601,239,SourceSink12799,12749
4893,Truck59214,140,SourceSink12253,13034
4894,Truck59769,55,SourceSink13022,12871
4895,Truck57100,494,SourceSink12657,11303
4896,Truck57945,350,SourceSink12541,12624
4897,Truck59079,164,SourceSink12625,12624
4898,Truck52660,1244,SourceSink12800,11302
4899,Truck54982,853,SourceSink13011,12657
4900,Truck55315,797,SourceSink13012,12630
4901,Truck55613,747,SourceSink12254,12253
4902,Truck55741,724,SourceSink12629,13034
4903,Truck56274,633,SourceSink12254,12750
4904,Truck56620,575,SourceSink13040,12254
4905,Truck57465,432,SourceSink12656,12354
4906,Truck58731,221,SourceSink12750,12630
4907,Truck58790,213,SourceSink12355,11303
4908,Truck58886,199,SourceSink12355,12254
4909,Truck58934,190,SourceSink12629,12749
4910,Truck59259,135,SourceSink13034,12253
4911,Truck59637,77,SourceSink13040,12871
4912,Truck55835,709,SourceSink13040,12624
4913,Truck56797,547,SourceSink11303,12871
4914,Truck58633,237,SourceSink12629,12757
4915,Truck56612,578,SourceSink13012,11303
4916,Truck57695,394,SourceSink12254,12800
4917,Truck58815,211,SourceSink12799,12656
4918,Truck56310,631,SourceSink12756,12254
4919,Truck56369,620,SourceSink12542,13033
4920,Truck59140,158,SourceSink12799,12657
4921,Truck60012,22,SourceSink13040,13033
4922,Truck60057,14,SourceSink13022,13033
4923,Truck55065,843,SourceSink13012,12657
4924,Truck56954,524,SourceSink12871,10000
4925,Truck56964,522,SourceSink12624,12800
4926,Truck57101,499,SourceSink12756,11302
4927,Truck57469,435,SourceSink12254,12656
4928,Truck58952,191,SourceSink12254,12355
4929,Truck59858,45,SourceSink12756,12799
4930,Truck56375,621,SourceSink12254,12757
4931,Truck56563,589,SourceSink13012,10000
4932,Truck58364,286,SourceSink12354,12355
4933,Truck59211,148,SourceSink13022,12253
4934,Truck60009,24,SourceSink12750,12757
4935,Truck52263,1318,SourceSink11302,12870
4936,Truck55611,754,SourceSink13040,12656
4937,Truck56600,584,SourceSink13012,10000
4938,Truck56924,531,SourceSink12354,12870
4939,Truck58097,330,SourceSink12354,12542
4940,Truck55648,748,SourceSink12657,12870
4941,Truck59292,136,SourceSink13011,13022
4942,Truck60135,6,SourceSink10000,11303
4943,Truck54489,943,SourceSink13022,12749
4944,Truck55834,716,SourceSink12625,13022
4945,Truck56009,685,SourceSink12355,12253
4946,Truck57697,400,SourceSink12624,12756
4947,Truck58462,272,SourceSink12630,12757
4948,Truck58600,249,SourceSink12630,12756
4949,Truck59298,136,SourceSink13012,13011
4950,Truck54621,923,SourceSink12757,13012
4951,Truck54779,897,SourceSink13023,12749
4952,Truck55602,758,SourceSink12625,13011
4953,Truck56658,577,SourceSink13012,10000
4954,Truck56659,577,SourceSink13022,11303
4955,Truck58425,280,SourceSink12542,12541
4956,Truck58750,228,SourceSink13011,12800
4957,Truck58887,208,SourceSink12749,12756
4958,Truck55806,723,SourceSink11302,12630
4959,Truck57684,404,SourceSink12541,12656
4960,Truck58777,225,SourceSink12254,12355
4961,Truck59420,121,SourceSink12657,12625
4962,Truck59988,32,SourceSink13022,13040
4963,Truck54680,915,SourceSink12253,12624
4964,Truck56240,649,SourceSink10000,12799
4965,Truck56477,609,SourceSink10000,12750
4966,Truck58047,344,SourceSink13034,12541
4967,Truck58711,237,SourceSink12757,12629
4968,Truck60074,20,SourceSink13033,13034
4969,Truck54513,943,SourceSink13022,12757
4970,Truck56380,628,SourceSink13040,11303
4971,Truck56709,570,SourceSink11303,13034
4972,Truck57390,457,SourceSink12253,12870
4973,Truck53383,1135,SourceSink12253,12757
4974,Truck54346,969,SourceSink13040,12756
4975,Truck54460,954,SourceSink13022,12756
4976,Truck56259,648,SourceSink12354,13040
4977,Truck56842,552,SourceSink12355,13012
4978,Truck56460,616,SourceSink13034,11303
4979,Truck57346,468,SourceSink11303,12630
4980,Truck58699,241,SourceSink12355,12354
4981,Truck59193,160,SourceSink13034,13011
4982,Truck60108,18,SourceSink13022,13023
4983,Truck56464,616,SourceSink12542,13034
4984,Truck58042,348,SourceSink12541,13033
4985,Truck58700,242,SourceSink12625,12756
4986,Truck58759,233,SourceSink13011,12800
4987,Truck59150,168,SourceSink12749,12629
4988,Truck59326,139,SourceSink12657,12757
4989,Truck54806,900,SourceSink13033,12749
4990,Truck56016,692,SourceSink11302,12625
4991,Truck56411,627,SourceSink13040,11303
4992,Truck56839,556,SourceSink13022,12254
4993,Truck58179,328,SourceSink13033,12541
4994,Truck58574,262,SourceSink12629,12799
4995,Truck54570,939,SourceSink12756,13040
4996,Truck54602,934,SourceSink13023,12799
4997,Truck55560,772,SourceSink12253,12254
4998,Truck57446,453,SourceSink12629,12354
4999,Truck57525,439,SourceSink10000,12656
5000,Truck58098,341,SourceSink12541,13012
5001,Truck60214,6,SourceSink10000,11303
5002,Truck55434,795,SourceSink13023,12657
5003,Truck59194,163,SourceSink12253,13040
5004,Truck60204,9,SourceSink13022,13012
5005,Truck54265,988,SourceSink13022,12799
5006,Truck54553,943,SourceSink13034,12750
5007,Truck54632,930,SourceSink12756,13011
5008,Truck56443,624,SourceSink13022,12354
5009,Truck57453,453,SourceSink12354,12625
5010,Truck57649,419,SourceSink12541,12625
5011,Truck57966,366,SourceSink12541,13011
5012,Truck59894,55,SourceSink13022,12871
5013,Truck54544,946,SourceSink13034,12749
5014,Truck55616,767,SourceSink12656,13012
5015,Truck57497,446,SourceSink12630,11303
5016,Truck59358,139,SourceSink13011,13012
5017,Truck54490,956,SourceSink13040,12750
5018,Truck55481,790,SourceSink12871,12657
5019,Truck57232,495,SourceSink10000,12870
5020,Truck60041,34,SourceSink12656,12625
5021,Truck60103,26,SourceSink13040,13023
5022,Truck60190,14,SourceSink13033,13022
5023,Truck55338,816,SourceSink13034,12657
5024,Truck55714,750,SourceSink12656,13012
5025,Truck56337,645,SourceSink12625,12871
5026,Truck58926,213,SourceSink12630,12750
5027,Truck58957,209,SourceSink12749,12757
5028,Truck59058,190,SourceSink12871,12253
5029,Truck59923,54,SourceSink13012,12871
5030,Truck60082,30,SourceSink13034,13022
5031,Truck60109,26,SourceSink13040,13023
5032,Truck60172,17,SourceSink13012,13023
5033,Truck54528,952,SourceSink13040,12757
5034,Truck56096,685,SourceSink12799,10000
5035,Truck56139,678,SourceSink12871,12629
5036,Truck56473,622,SourceSink12799,12254
5037,Truck56919,549,SourceSink12749,11303
5038,Truck60174,18,SourceSink13023,13022
5039,Truck53587,1108,SourceSink11302,11303
5040,Truck56078,689,SourceSink12624,13022
5041,Truck56565,608,SourceSink13034,12542
5042,Truck57855,391,SourceSink12541,12656
5043,Truck58106,347,SourceSink12542,10000
5044,Truck59472,126,SourceSink12656,12542
5045,Truck59936,54,SourceSink13012,12871
5046,Truck54780,913,SourceSink13034,12750
5047,Truck55169,846,SourceSink12750,12870
5048,Truck55944,715,SourceSink13023,12629
5049,Truck55995,704,SourceSink11302,12629
5050,Truck56379,641,SourceSink13034,12354
5051,Truck57723,413,SourceSink10000,12625
5052,Truck58264,322,SourceSink10000,12542
5053,Truck59248,161,SourceSink12355,12624
5054,Truck55785,742,SourceSink12625,13022
5055,Truck57238,499,SourceSink10000,12630
5056,Truck58036,360,SourceSink12624,12749
5057,Truck58674,257,SourceSink12799,12630
5058,Truck59485,126,SourceSink12542,12656
5059,Truck59795,77,SourceSink12871,13040
5060,Truck60260,9,SourceSink13012,13022
5061,Truck54462,968,SourceSink13040,12799
5062,Truck55072,865,SourceSink12656,12253
5063,Truck57095,523,SourceSink11302,12799
5064,Truck59403,140,SourceSink13022,13011
5065,Truck59582,113,SourceSink13034,12253
5066,Truck55191,846,SourceSink13012,12657
5067,Truck56430,635,SourceSink11303,12750
5068,Truck56482,625,SourceSink10000,12756
5069,Truck56716,585,SourceSink13011,11303
5070,Truck58355,311,SourceSink12870,13011
5071,Truck59515,125,SourceSink13034,12253
5072,Truck54696,931,SourceSink13034,12756
5073,Truck57396,473,SourceSink11302,12756
5074,Truck58451,296,SourceSink12354,12541
5075,Truck58856,232,SourceSink12749,12630
5076,Truck59186,175,SourceSink12625,12749
5077,Truck55158,854,SourceSink12630,13011
5078,Truck55415,809,SourceSink12253,11303
5079,Truck56003,708,SourceSink12757,12354
5080,Truck56550,616,SourceSink12542,13012
5081,Truck56720,586,SourceSink10000,13040
5082,Truck56895,560,SourceSink12871,10000
5083,Truck59711,96,SourceSink12629,12542
5084,Truck59917,63,SourceSink13023,12871
5085,Truck60308,6,SourceSink13034,13040
5086,Truck55141,858,SourceSink12630,13023
5087,Truck59071,197,SourceSink12355,12254
5088,Truck59152,183,SourceSink12253,12871
5089,Truck59975,55,SourceSink12254,12354
5090,Truck60206,22,SourceSink13040,13033
5091,Truck54466,972,SourceSink13022,12750
5092,Truck55743,755,SourceSink11302,12625
5093,Truck56359,651,SourceSink12541,12757
5094,Truck58842,237,SourceSink12624,12630
5095,Truck55755,755,SourceSink13034,12625
5096,Truck55908,730,SourceSink13034,12625
5097,Truck56064,700,SourceSink10000,12757
5098,Truck56178,681,SourceSink12756,12354
5099,Truck56306,662,SourceSink12354,13011
5100,Truck56450,636,SourceSink10000,12799
5101,Truck57934,386,SourceSink12624,10000
5102,Truck58332,320,SourceSink12542,12757
5103,Truck60283,13,SourceSink13033,13012
5104,Truck54194,1014,SourceSink12253,12657
5105,Truck56980,550,SourceSink12541,12749
5106,Truck57266,502,SourceSink11303,12657
5107,Truck58987,216,SourceSink12656,12757
5108,Truck59097,197,SourceSink13012,12800
5109,Truck59187,180,SourceSink12749,12656
5110,Truck60212,24,SourceSink13034,13023
5111,Truck54417,981,SourceSink12750,13011
5112,Truck54418,981,SourceSink12756,13034
5113,Truck54820,917,SourceSink13012,12750
5114,Truck58927,226,SourceSink12756,12625
5115,Truck60173,30,SourceSink13022,13034
5116,Truck55252,844,SourceSink13040,12657
5117,Truck55838,743,SourceSink12657,12871
5118,Truck56008,713,SourceSink12354,12799
5119,Truck57119,529,SourceSink12355,13012
5120,Truck58323,324,SourceSink12541,13033
5121,Truck59131,192,SourceSink11303,12355
5122,Truck55365,827,SourceSink13040,12657
5123,Truck55690,770,SourceSink12656,13022
5124,Truck56050,707,SourceSink12354,12799
5125,Truck56811,582,SourceSink13040,10000
5126,Truck56822,579,SourceSink11303,13023
5127,Truck60176,32,SourceSink13040,13022
5128,Truck53568,1126,SourceSink12757,12253
5129,Truck55094,873,SourceSink12629,12253
5130,Truck56490,634,SourceSink12254,13011
5131,Truck56748,591,SourceSink13034,11303
5132,Truck56890,568,SourceSink10000,13033
5133,Truck57054,541,SourceSink12625,12800
5134,Truck57150,526,SourceSink12625,12800
5135,Truck57267,506,SourceSink12541,12253
5136,Truck57802,413,SourceSink12254,12800
5137,Truck58914,231,SourceSink12756,12629
5138,Truck55080,876,SourceSink13022,12749
5139,Truck55754,761,SourceSink13012,12629
5140,Truck55912,735,SourceSink13012,12629
5141,Truck56149,692,SourceSink12354,12799
5142,Truck58493,299,SourceSink13033,12870
5143,Truck60168,34,SourceSink12656,12629
5144,Truck56743,593,SourceSink12541,12756
