,VehicleID,Travel_Time,Startpoint,Endpoint
648,Truck27500,170,SourceSink12254,12624
649,Truck27721,134,SourceSink12254,12542
650,Truck28384,22,SourceSink13040,13033
651,Truck28413,18,SourceSink13022,13023
652,Truck28444,12,SourceSink11303,12254
653,Truck27138,240,SourceSink13023,12870
654,Truck27944,97,SourceSink12355,12541
655,Truck26293,381,SourceSink12354,12749
656,Truck26500,350,SourceSink12541,12749
657,Truck26785,303,SourceSink12541,13022
658,Truck28402,23,SourceSink12799,12757
659,Truck26620,330,SourceSink12756,12355
660,Truck26965,272,SourceSink12630,11303
661,Truck26624,330,SourceSink12355,12756
662,Truck26964,274,SourceSink12629,12354
663,Truck27033,263,SourceSink10000,12656
664,Truck27484,180,SourceSink12624,10000
665,Truck28244,52,SourceSink10000,12354
666,Truck28377,30,SourceSink13034,13022
667,Truck26725,315,SourceSink12354,12630
668,Truck28375,31,SourceSink13012,13040
669,Truck26992,272,SourceSink12630,11303
670,Truck27546,172,SourceSink12656,12757
671,Truck27101,255,SourceSink12870,11303
672,Truck28404,29,SourceSink13034,13012
673,Truck28490,14,SourceSink12254,10000
674,Truck27380,203,SourceSink12542,12749
675,Truck27447,190,SourceSink12624,12541
676,Truck26756,315,SourceSink12630,12354
677,Truck26675,328,SourceSink12355,12750
678,Truck27483,186,SourceSink12542,12354
679,Truck28506,14,SourceSink10000,12254
680,Truck28551,8,SourceSink13033,13023
681,Truck26831,304,SourceSink12253,12870
682,Truck27314,221,SourceSink11303,12800
683,Truck27324,220,SourceSink13040,12800
684,Truck27694,154,SourceSink12756,12656
685,Truck28421,30,SourceSink13022,13034
686,Truck27136,254,SourceSink13040,12870
687,Truck27305,223,SourceSink12254,12629
688,Truck27681,156,SourceSink12354,12541
689,Truck28499,18,SourceSink13022,13023
690,Truck28577,6,SourceSink12756,12750
691,Truck26798,313,SourceSink12542,12799
692,Truck27261,232,SourceSink13022,12870
693,Truck27533,181,SourceSink12871,12870
694,Truck28495,20,SourceSink13034,13033
695,Truck26891,296,SourceSink10000,12657
696,Truck27458,194,SourceSink12624,12657
697,Truck27769,143,SourceSink12541,12870
698,Truck26702,329,SourceSink12624,12757
699,Truck27777,143,SourceSink12541,12870
700,Truck28286,56,SourceSink13034,12253
701,Truck28539,14,SourceSink10000,12254
702,Truck27553,180,SourceSink10000,12624
703,Truck27675,161,SourceSink12656,12624
704,Truck28604,6,SourceSink12756,12750
705,Truck26907,297,SourceSink13011,12870
706,Truck28184,75,SourceSink12871,13034
707,Truck26183,416,SourceSink12355,13034
708,Truck26265,404,SourceSink13023,12355
709,Truck27043,276,SourceSink12756,12542
710,Truck27107,264,SourceSink12254,12630
711,Truck27225,243,SourceSink12625,12541
712,Truck27913,121,SourceSink12254,12541
713,Truck26418,382,SourceSink12870,12629
714,Truck27229,243,SourceSink12541,12625
715,Truck27953,116,SourceSink12541,11303
716,Truck28545,18,SourceSink13022,13023
717,Truck26294,401,SourceSink12750,12254
718,Truck27066,274,SourceSink12542,12750
719,Truck27236,243,SourceSink12629,12541
720,Truck26844,312,SourceSink11302,12799
721,Truck27642,172,SourceSink12757,12656
722,Truck28559,18,SourceSink13023,13022
723,Truck27082,273,SourceSink12541,12656
724,Truck27662,170,SourceSink12624,12254
725,Truck28598,13,SourceSink13012,13033
726,Truck26867,311,SourceSink13023,12541
727,Truck27466,202,SourceSink12799,12630
728,Truck28149,87,SourceSink12355,10000
729,Truck28238,72,SourceSink12253,13033
730,Truck26236,414,SourceSink13012,11303
731,Truck26489,375,SourceSink12541,12253
732,Truck26557,364,SourceSink12871,11303
733,Truck27470,202,SourceSink12629,12757
734,Truck28601,14,SourceSink10000,12254
735,Truck28615,13,SourceSink13033,13012
736,Truck26242,414,SourceSink11303,13012
737,Truck27581,185,SourceSink12354,12542
738,Truck28280,67,SourceSink12657,12629
739,Truck27477,203,SourceSink12749,12542
740,Truck28487,34,SourceSink12625,12656
741,Truck28504,31,SourceSink13012,13040
742,Truck28621,14,SourceSink13033,13022
743,Truck26211,421,SourceSink12757,12254
744,Truck26378,396,SourceSink13022,12355
745,Truck28625,14,SourceSink13022,13033
746,Truck27614,184,SourceSink13023,13011
747,Truck27732,163,SourceSink12749,12750
748,Truck27342,233,SourceSink10000,12629
749,Truck27737,163,SourceSink12630,12750
750,Truck28433,45,SourceSink12630,12625
751,Truck26237,420,SourceSink13022,12254
752,Truck27501,203,SourceSink12542,12749
753,Truck27361,231,SourceSink11303,12625
754,Truck28006,121,SourceSink12541,12254
755,Truck28686,9,SourceSink13022,13012
756,Truck28704,6,SourceSink11303,10000
757,Truck28712,6,SourceSink13040,13034
758,Truck26533,375,SourceSink12541,12253
759,Truck27133,274,SourceSink12625,12354
760,Truck27770,161,SourceSink12624,12656
761,Truck26539,375,SourceSink12541,12253
762,Truck26926,309,SourceSink12750,12624
763,Truck27527,202,SourceSink12757,12629
764,Truck28529,34,SourceSink12625,12656
765,Truck26822,330,SourceSink12756,12355
766,Truck27373,231,SourceSink11303,12629
767,Truck27604,191,SourceSink12799,12656
768,Truck26431,396,SourceSink13022,12355
769,Truck27833,154,SourceSink12656,12756
770,Truck27850,150,SourceSink12355,12625
771,Truck28049,118,SourceSink12541,10000
772,Truck28219,87,SourceSink12355,10000
773,Truck28558,32,SourceSink13022,13040
774,Truck28676,14,SourceSink12254,10000
775,Truck27282,252,SourceSink12541,12871
776,Truck27384,231,SourceSink11303,12629
777,Truck27731,172,SourceSink12630,12624
778,Truck28173,97,SourceSink12541,12355
779,Truck28422,55,SourceSink12254,12354
780,Truck26250,425,SourceSink10000,13023
781,Truck26600,369,SourceSink12254,12871
782,Truck27213,264,SourceSink12254,12630
783,Truck27443,221,SourceSink12799,12625
784,Truck27044,296,SourceSink10000,12657
785,Truck28749,6,SourceSink13034,13040
786,Truck27347,243,SourceSink12541,12629
787,Truck26251,428,SourceSink12254,13023
788,Truck26546,382,SourceSink12629,12870
789,Truck27923,143,SourceSink12870,12541
790,Truck28609,31,SourceSink13040,13012
791,Truck26821,338,SourceSink12749,11303
792,Truck26945,315,SourceSink12354,12630
793,Truck28436,58,SourceSink13040,12253
794,Truck28497,48,SourceSink12630,12657
795,Truck28643,26,SourceSink12756,12757
796,Truck26190,440,SourceSink12254,12799
797,Truck26307,421,SourceSink12541,12750
798,Truck26364,414,SourceSink13012,11303
799,Truck26991,309,SourceSink12624,12750
800,Truck27594,202,SourceSink12749,12799
801,Truck28074,121,SourceSink12541,12254
802,Truck28468,54,SourceSink12871,13012
803,Truck28773,6,SourceSink13040,13034
804,Truck26313,421,SourceSink12254,12757
805,Truck26873,330,SourceSink12756,12355
806,Truck26997,309,SourceSink12750,12624
807,Truck27297,257,SourceSink12355,12749
808,Truck27592,203,SourceSink12542,12749
809,Truck26207,440,SourceSink13034,12254
810,Truck26344,419,SourceSink13012,12254
811,Truck26405,409,SourceSink11303,12750
812,Truck27716,183,SourceSink12630,12757
813,Truck28034,131,SourceSink12624,12629
814,Truck28401,67,SourceSink12629,12657
815,Truck27615,202,SourceSink13033,12800
816,Truck26987,313,SourceSink11302,12750
817,Truck27155,284,SourceSink12630,12541
818,Truck27903,152,SourceSink12750,12656
819,Truck28323,81,SourceSink13012,12253
820,Truck26398,413,SourceSink10000,12756
821,Truck27525,218,SourceSink13034,12800
822,Truck27842,165,SourceSink12756,12630
823,Truck28646,32,SourceSink13022,13040
824,Truck28809,6,SourceSink11303,10000
825,Truck27631,202,SourceSink12757,12629
826,Truck28566,45,SourceSink12799,12756
827,Truck28659,31,SourceSink13012,13040
828,Truck26912,328,SourceSink12355,12750
829,Truck26380,419,SourceSink12254,13012
830,Truck26999,315,SourceSink12354,12630
831,Truck27670,198,SourceSink13022,12800
832,Truck26240,442,SourceSink13040,12254
833,Truck26861,340,SourceSink10000,12749
834,Truck27230,276,SourceSink12542,12756
835,Truck27251,272,SourceSink11303,12630
836,Truck27459,232,SourceSink12870,13022
837,Truck26330,428,SourceSink12254,13023
838,Truck28688,31,SourceSink13040,13012
839,Truck26284,437,SourceSink13034,10000
840,Truck26402,419,SourceSink13033,11303
841,Truck27348,257,SourceSink12749,12355
842,Truck26718,366,SourceSink10000,12871
843,Truck27545,221,SourceSink12624,12354
844,Truck28105,127,SourceSink12253,12871
845,Truck28414,75,SourceSink13034,12871
846,Truck26286,439,SourceSink12355,13011
847,Truck26393,423,SourceSink12541,12756
848,Truck26395,423,SourceSink12630,12870
849,Truck26470,411,SourceSink10000,12750
850,Truck27782,185,SourceSink13040,13011
851,Truck27957,154,SourceSink13033,13011
852,Truck26439,417,SourceSink10000,13022
853,Truck26445,417,SourceSink13022,10000
854,Truck26447,416,SourceSink12355,13034
855,Truck26986,325,SourceSink13040,12541
856,Truck27386,252,SourceSink12870,13034
857,Truck27683,202,SourceSink12799,12749
858,Truck27963,155,SourceSink12542,12541
859,Truck28874,6,SourceSink10000,11303
860,Truck26223,452,SourceSink12750,12354
861,Truck26473,414,SourceSink13012,11303
862,Truck27132,302,SourceSink12541,13012
863,Truck28546,59,SourceSink13033,12871
864,Truck28617,48,SourceSink12630,12657
865,Truck26462,417,SourceSink13022,10000
866,Truck27015,323,SourceSink12541,13034
867,Truck28642,45,SourceSink12625,12630
868,Truck27707,202,SourceSink12757,12629
869,Truck28736,31,SourceSink13012,13040
870,Truck27370,261,SourceSink12354,12800
871,Truck28861,12,SourceSink12254,11303
872,Truck27566,226,SourceSink12254,12800
873,Truck28156,127,SourceSink12253,12871
874,Truck28780,26,SourceSink13040,13023
875,Truck26281,448,SourceSink11303,12799
876,Truck26360,436,SourceSink11302,12749
877,Truck27612,221,SourceSink12799,12629
878,Truck27723,202,SourceSink12799,12630
879,Truck28614,54,SourceSink13012,12871
880,Truck28761,30,SourceSink13022,13034
881,Truck28806,24,SourceSink12750,12757
882,Truck28863,14,SourceSink13022,13033
883,Truck27051,323,SourceSink13034,12541
884,Truck27864,178,SourceSink11303,12624
885,Truck28482,75,SourceSink13034,12871
886,Truck26570,404,SourceSink12354,12871
887,Truck27111,313,SourceSink12799,12542
888,Truck27334,274,SourceSink12542,12750
889,Truck27438,252,SourceSink13034,12870
890,Truck27611,223,SourceSink12254,12625
891,Truck28853,18,SourceSink13023,13022
892,Truck28858,17,SourceSink13012,13023
893,Truck26241,457,SourceSink11302,12656
894,Truck26478,421,SourceSink12541,12750
895,Truck27128,311,SourceSink13023,12541
896,Truck27433,253,SourceSink12253,13011
897,Truck26505,417,SourceSink10000,13022
898,Truck26222,462,SourceSink12542,13023
899,Truck27849,185,SourceSink12354,12542
900,Truck26471,425,SourceSink12656,11302
901,Truck26940,345,SourceSink12871,12355
902,Truck27114,316,SourceSink11302,12756
903,Truck28747,38,SourceSink12870,12800
904,Truck28840,24,SourceSink13034,13023
905,Truck28934,8,SourceSink13033,13023
906,Truck26481,424,SourceSink12254,13033
907,Truck26996,337,SourceSink12354,12657
908,Truck27400,263,SourceSink10000,12656
909,Truck27668,220,SourceSink13040,12800
910,Truck28111,143,SourceSink12542,11303
911,Truck26259,459,SourceSink12354,13033
912,Truck27881,183,SourceSink13011,13040
913,Truck26306,452,SourceSink12354,12750
914,Truck26572,411,SourceSink12657,12800
915,Truck28317,109,SourceSink12800,12541
916,Truck28399,96,SourceSink12542,12629
917,Truck27560,238,SourceSink12624,12749
918,Truck27318,285,SourceSink11302,12750
919,Truck27616,231,SourceSink11303,12625
920,Truck27820,197,SourceSink12800,13012
921,Truck28872,24,SourceSink13034,13023
922,Truck28937,12,SourceSink12254,11303
923,Truck26540,419,SourceSink13012,12254
924,Truck28876,24,SourceSink12750,12757
925,Truck26321,455,SourceSink13022,12354
926,Truck27327,286,SourceSink12657,12254
927,Truck28284,119,SourceSink12657,12750
928,Truck28417,97,SourceSink12624,12355
929,Truck28424,96,SourceSink12629,12542
930,Truck26988,345,SourceSink12355,12871
931,Truck27869,191,SourceSink12799,12656
932,Truck27936,178,SourceSink12624,11303
933,Truck28522,81,SourceSink12253,13012
934,Truck28553,77,SourceSink13040,12871
935,Truck28841,32,SourceSink13040,13022
936,Truck27814,202,SourceSink12355,12800
937,Truck27932,180,SourceSink12656,12355
938,Truck28816,37,SourceSink12657,12656
939,Truck27634,233,SourceSink10000,12629
940,Truck27999,172,SourceSink12757,12656
941,Truck28348,111,SourceSink12749,12625
942,Truck29005,6,SourceSink13034,13040
943,Truck26569,419,SourceSink11303,13033
944,Truck27054,338,SourceSink11303,12749
945,Truck27193,313,SourceSink12799,12542
946,Truck26331,458,SourceSink12542,13033
947,Truck27706,223,SourceSink12254,12629
948,Truck28445,97,SourceSink12355,12624
949,Truck28610,72,SourceSink12253,13033
950,Truck26304,463,SourceSink13011,11303
951,Truck26451,442,SourceSink13040,12254
952,Truck26715,396,SourceSink13022,12355
953,Truck27116,329,SourceSink12624,12870
954,Truck27256,303,SourceSink12541,13022
955,Truck27728,220,SourceSink13040,12800
956,Truck27955,181,SourceSink12870,12871
957,Truck26315,462,SourceSink12542,13023
958,Truck26297,466,SourceSink13011,10000
959,Truck26538,428,SourceSink12254,13023
960,Truck26607,416,SourceSink10000,13012
961,Truck27601,243,SourceSink12541,12629
962,Truck28035,172,SourceSink12630,12624
963,Truck27943,185,SourceSink12354,12542
964,Truck28120,157,SourceSink13011,13012
965,Truck28757,52,SourceSink10000,12354
966,Truck26337,463,SourceSink13023,12354
967,Truck27211,315,SourceSink12630,12354
968,Truck27266,306,SourceSink12541,12657
969,Truck27549,254,SourceSink13040,12870
970,Truck27740,221,SourceSink12624,12354
971,Truck28363,116,SourceSink12541,11303
972,Truck26918,366,SourceSink10000,12871
973,Truck27736,223,SourceSink12625,12254
974,Truck27767,220,SourceSink12800,13040
975,Truck27868,202,SourceSink12749,12799
976,Truck28172,150,SourceSink12355,12629
977,Truck28492,97,SourceSink12355,12541
978,Truck29057,6,SourceSink13034,13040
979,Truck26376,460,SourceSink12541,12799
980,Truck28635,77,SourceSink13040,12871
981,Truck28919,31,SourceSink13040,13012
982,Truck26415,455,SourceSink12354,13022
983,Truck27153,329,SourceSink12624,12870
984,Truck27513,263,SourceSink10000,12656
985,Truck27880,202,SourceSink12757,12629
986,Truck28309,128,SourceSink12355,12354
987,Truck28823,48,SourceSink12749,12657
988,Truck28885,38,SourceSink12800,12870
989,Truck26392,459,SourceSink12354,13033
990,Truck26525,437,SourceSink11303,13040
991,Truck26659,414,SourceSink13012,11303
992,Truck27720,231,SourceSink11303,12629
993,Truck28524,96,SourceSink12625,12542
994,Truck26377,464,SourceSink13011,11303
995,Truck26552,435,SourceSink11303,13034
996,Truck26591,428,SourceSink12254,13023
997,Truck26657,416,SourceSink12355,13034
998,Truck26188,493,SourceSink11302,12629
999,Truck26650,419,SourceSink13012,12254
1000,Truck26668,416,SourceSink13034,12355
1001,Truck27669,243,SourceSink12541,12625
1002,Truck27889,204,SourceSink13034,13011
1003,Truck26361,468,SourceSink12253,12355
1004,Truck26877,382,SourceSink12629,12870
1005,Truck26913,375,SourceSink12541,12253
1006,Truck27482,273,SourceSink12541,12656
1007,Truck28843,50,SourceSink12354,11303
1008,Truck28175,159,SourceSink12657,12542
1009,Truck29055,15,SourceSink12656,12630
1010,Truck26243,489,SourceSink12870,12749
1011,Truck26803,400,SourceSink13033,12355
1012,Truck27924,202,SourceSink13033,12800
1013,Truck28711,75,SourceSink13034,12871
1014,Truck26486,453,SourceSink13012,12542
1015,Truck28014,190,SourceSink12624,12541
1016,Truck26693,417,SourceSink10000,13022
1017,Truck26745,409,SourceSink11303,12750
1018,Truck26909,381,SourceSink12354,12749
1019,Truck27620,257,SourceSink12870,10000
1020,Truck28285,143,SourceSink12870,12541
1021,Truck28673,82,SourceSink13022,12253
1022,Truck28992,29,SourceSink13012,13034
1023,Truck26700,417,SourceSink10000,13022
1024,Truck27765,233,SourceSink10000,12629
1025,Truck27837,221,SourceSink12624,12354
1026,Truck26228,495,SourceSink13011,12254
1027,Truck26277,488,SourceSink13012,12624
1028,Truck27108,350,SourceSink12749,12541
1029,Truck27421,292,SourceSink11302,12799
1030,Truck26579,440,SourceSink12254,12799
1031,Truck26633,431,SourceSink11302,12656
1032,Truck26808,404,SourceSink13023,12355
1033,Truck28213,158,SourceSink12657,12799
1034,Truck26499,455,SourceSink12354,13022
1035,Truck26590,440,SourceSink13034,12254
1036,Truck26858,395,SourceSink13012,12355
1037,Truck27416,295,SourceSink12800,12624
1038,Truck28932,43,SourceSink12750,12799
1039,Truck29036,26,SourceSink13023,13040
1040,Truck26709,420,SourceSink13022,12254
1041,Truck28010,197,SourceSink12800,13012
1042,Truck26295,488,SourceSink12624,13012
1043,Truck26573,445,SourceSink12870,12657
1044,Truck26706,421,SourceSink12750,12541
1045,Truck27485,284,SourceSink12630,12541
1046,Truck28151,172,SourceSink12630,12624
1047,Truck28162,170,SourceSink12624,12254
1048,Truck27551,274,SourceSink12542,12750
1049,Truck26535,453,SourceSink13011,10000
1050,Truck28724,82,SourceSink13022,12253
1051,Truck28898,54,SourceSink13012,12871
1052,Truck28717,84,SourceSink11303,12355
1053,Truck26329,487,SourceSink11303,12253
1054,Truck26609,442,SourceSink12254,13040
1055,Truck28036,198,SourceSink13022,12800
1056,Truck28956,45,SourceSink12629,12630
1057,Truck27283,329,SourceSink12624,12870
1058,Truck27417,302,SourceSink13012,12541
1059,Truck28498,119,SourceSink12657,12750
1060,Truck29049,30,SourceSink13022,13034
1061,Truck26319,491,SourceSink12871,12625
1062,Truck27885,223,SourceSink12254,12625
1063,Truck28083,190,SourceSink12624,12541
1064,Truck28129,182,SourceSink12750,12629
1065,Truck28974,45,SourceSink12629,12630
1066,Truck29099,24,SourceSink13034,13023
1067,Truck29154,14,SourceSink13022,13033
1068,Truck26435,476,SourceSink12542,13040
1069,Truck27333,323,SourceSink12541,13034
1070,Truck27925,218,SourceSink13034,12800
1071,Truck27952,213,SourceSink12355,12657
1072,Truck28351,146,SourceSink13012,13011
1073,Truck29116,22,SourceSink13033,13040
1074,Truck26542,459,SourceSink13033,12354
1075,Truck27510,289,SourceSink12870,13011
1076,Truck27896,223,SourceSink12254,12625
1077,Truck27919,220,SourceSink13040,12800
1078,Truck28259,163,SourceSink12750,12749
1079,Truck28986,45,SourceSink12629,12630
1080,Truck26349,491,SourceSink12799,12354
1081,Truck26667,438,SourceSink12871,12624
1082,Truck26817,415,SourceSink13022,11303
1083,Truck26872,404,SourceSink12354,12871
1084,Truck27691,261,SourceSink11303,12656
1085,Truck28334,150,SourceSink12355,12629
1086,Truck26558,459,SourceSink13011,12355
1087,Truck26669,439,SourceSink13040,10000
1088,Truck26774,423,SourceSink13023,11303
1089,Truck26837,411,SourceSink10000,12750
1090,Truck27860,232,SourceSink13022,12870
1091,Truck28523,121,SourceSink12254,12541
1092,Truck26770,424,SourceSink12254,13033
1093,Truck26854,409,SourceSink11303,12750
1094,Truck27372,317,SourceSink11302,12756
1095,Truck28182,178,SourceSink11303,12624
1096,Truck28690,97,SourceSink12541,12355
1097,Truck26679,438,SourceSink12624,12871
1098,Truck28854,72,SourceSink13033,12253
1099,Truck26806,421,SourceSink12757,12254
1100,Truck27214,348,SourceSink12355,12757
1101,Truck27269,340,SourceSink12749,10000
1102,Truck28481,131,SourceSink12624,12629
1103,Truck26683,440,SourceSink13034,12254
1104,Truck26795,423,SourceSink11303,13023
1105,Truck28061,203,SourceSink12542,12749
1106,Truck28509,127,SourceSink12354,12355
1107,Truck28582,116,SourceSink12541,11303
1108,Truck28964,55,SourceSink13022,12871
1109,Truck26446,482,SourceSink11303,13011
1110,Truck28333,156,SourceSink12354,12541
1111,Truck29070,37,SourceSink12656,12657
1112,Truck28301,163,SourceSink12750,12630
1113,Truck26391,492,SourceSink12253,12254
1114,Truck28085,202,SourceSink12799,12749
1115,Truck28183,184,SourceSink12756,12625
1116,Truck28454,139,SourceSink12657,12757
1117,Truck28962,58,SourceSink12253,13040
1118,Truck28113,198,SourceSink12800,13022
1119,Truck28593,118,SourceSink10000,12541
1120,Truck29161,24,SourceSink13034,13023
1121,Truck27315,338,SourceSink12749,11303
1122,Truck28039,213,SourceSink12355,12657
1123,Truck28202,182,SourceSink12629,12750
1124,Truck28542,127,SourceSink12354,12355
1125,Truck29128,31,SourceSink13012,13040
1126,Truck27907,233,SourceSink10000,12629
1127,Truck28205,183,SourceSink12757,12749
1128,Truck28310,165,SourceSink12630,12756
1129,Truck29056,45,SourceSink12756,12799
1130,Truck29212,17,SourceSink13012,13023
1131,Truck26619,458,SourceSink12542,13033
1132,Truck29229,15,SourceSink12630,12656
1133,Truck26537,474,SourceSink13034,12542
1134,Truck26631,458,SourceSink13033,12542
1135,Truck26835,424,SourceSink13033,12254
1136,Truck27867,243,SourceSink12541,12629
1137,Truck28537,131,SourceSink12625,12624
1138,Truck29299,6,SourceSink13040,13034
1139,Truck28236,182,SourceSink12629,12750
1140,Truck27799,257,SourceSink10000,12870
1141,Truck28871,81,SourceSink13012,12253
1142,Truck29246,15,SourceSink12656,12630
1143,Truck26813,431,SourceSink10000,12757
1144,Truck27403,325,SourceSink12541,13040
1145,Truck27508,306,SourceSink12541,12657
1146,Truck27921,236,SourceSink12355,12870
1147,Truck28556,131,SourceSink12625,12624
1148,Truck29200,24,SourceSink12757,12750
1149,Truck26192,532,SourceSink12871,12630
1150,Truck26429,496,SourceSink13011,12542
1151,Truck26818,431,SourceSink10000,12757
1152,Truck28305,172,SourceSink12656,12757
1153,Truck29248,17,SourceSink13012,13023
1154,Truck26696,451,SourceSink12749,11302
1155,Truck27141,375,SourceSink12253,12541
1156,Truck28480,145,SourceSink12542,10000
1157,Truck29094,45,SourceSink12629,12630
1158,Truck29310,9,SourceSink13022,13012
1159,Truck27973,232,SourceSink13022,12870
1160,Truck26697,453,SourceSink13012,12542
1161,Truck26799,438,SourceSink12624,12871
1162,Truck27856,252,SourceSink13034,12870
1163,Truck26563,477,SourceSink12354,13040
1164,Truck26732,448,SourceSink12799,11303
1165,Truck27196,369,SourceSink12254,12871
1166,Truck27557,303,SourceSink13022,12541
1167,Truck27672,286,SourceSink11302,12757
1168,Truck28473,150,SourceSink12355,12629
1169,Truck28517,143,SourceSink12542,11303
1170,Truck29195,31,SourceSink13012,13040
1171,Truck29295,15,SourceSink12656,12630
1172,Truck28081,218,SourceSink13034,12800
1173,Truck28161,203,SourceSink12542,12749
1174,Truck28412,161,SourceSink12624,12656
1175,Truck28565,137,SourceSink12630,12542
1176,Truck29063,55,SourceSink12354,12254
1177,Truck28069,221,SourceSink12799,12625
1178,Truck28293,181,SourceSink12871,12870
1179,Truck26598,475,SourceSink13034,12354
1180,Truck26685,459,SourceSink12629,11302
1181,Truck26690,459,SourceSink13033,12354
1182,Truck27577,304,SourceSink13011,12870
1183,Truck28004,233,SourceSink10000,12625
1184,Truck29336,13,SourceSink13012,13033
1185,Truck26687,460,SourceSink12799,12541
1186,Truck27436,329,SourceSink12757,12624
1187,Truck28086,220,SourceSink13040,12800
1188,Truck28359,173,SourceSink13022,13011
1189,Truck29177,37,SourceSink12657,12656
1190,Truck29250,26,SourceSink13040,13023
1191,Truck26819,441,SourceSink12541,12757
1192,Truck27555,309,SourceSink12750,12624
1193,Truck27605,302,SourceSink13012,12541
1194,Truck27630,298,SourceSink12756,11302
1195,Truck28032,231,SourceSink11303,12625
1196,Truck29226,31,SourceSink13040,13012
1197,Truck26942,420,SourceSink13022,12254
1198,Truck27665,294,SourceSink12757,12542
1199,Truck28088,221,SourceSink12624,12354
1200,Truck28318,181,SourceSink12871,12870
1201,Truck28665,127,SourceSink12871,12253
1202,Truck28936,82,SourceSink12253,13022
1203,Truck26927,423,SourceSink12756,12541
1204,Truck27852,261,SourceSink11303,12656
1205,Truck28228,198,SourceSink13022,12800
1206,Truck26980,415,SourceSink11303,13022
1207,Truck28142,213,SourceSink12657,12355
1208,Truck26767,454,SourceSink13012,12354
1209,Truck26792,450,SourceSink12799,10000
1210,Truck26852,439,SourceSink13040,10000
1211,Truck27272,366,SourceSink10000,12871
1212,Truck29112,55,SourceSink12354,12254
1213,Truck26851,440,SourceSink13034,12254
1214,Truck26876,435,SourceSink11303,13034
1215,Truck26972,419,SourceSink13012,12254
1216,Truck26984,417,SourceSink13022,10000
1217,Truck27112,396,SourceSink13022,12355
1218,Truck29121,55,SourceSink13022,12871
1219,Truck26206,546,SourceSink13033,12625
1220,Truck26438,511,SourceSink13040,12624
1221,Truck26779,454,SourceSink13022,12542
1222,Truck26901,431,SourceSink10000,12757
1223,Truck27804,274,SourceSink10000,12630
1224,Truck28629,137,SourceSink12630,12542
1225,Truck28697,127,SourceSink12253,12871
1226,Truck28882,97,SourceSink12624,12355
1227,Truck29268,30,SourceSink13034,13022
1228,Truck27602,309,SourceSink12624,12750
1229,Truck28138,218,SourceSink13034,12800
1230,Truck27024,414,SourceSink13012,11303
1231,Truck27092,403,SourceSink12756,12254
1232,Truck27689,296,SourceSink10000,12657
1233,Truck28902,96,SourceSink12542,12625
1234,Truck26890,437,SourceSink13040,11303
1235,Truck27030,414,SourceSink13012,11303
1236,Truck27878,264,SourceSink12254,12630
1237,Truck28563,150,SourceSink12355,12629
1238,Truck28595,145,SourceSink12542,10000
1239,Truck28971,84,SourceSink11303,12355
1240,Truck29156,52,SourceSink12354,10000
1241,Truck29370,17,SourceSink13012,13023
1242,Truck29395,13,SourceSink13012,13033
1243,Truck26796,455,SourceSink12354,13022
1244,Truck26969,424,SourceSink12254,13033
1245,Truck27050,412,SourceSink12656,12870
1246,Truck27647,305,SourceSink11302,12750
1247,Truck28570,150,SourceSink12629,12355
1248,Truck26264,542,SourceSink13022,12625
1249,Truck28771,119,SourceSink12657,12750
1250,Truck29060,72,SourceSink13033,12253
1251,Truck29222,43,SourceSink12624,12542
1252,Truck27046,415,SourceSink11303,13022
1253,Truck29319,30,SourceSink13022,13034
1254,Truck29465,6,SourceSink13040,13034
1255,Truck26288,541,SourceSink13012,12629
1256,Truck28647,142,SourceSink11303,12542
1257,Truck28775,121,SourceSink12254,12541
1258,Truck27052,416,SourceSink10000,13012
1259,Truck27409,350,SourceSink12749,12541
1260,Truck27984,253,SourceSink12656,12254
1261,Truck28746,127,SourceSink12354,12355
1262,Truck28930,97,SourceSink12541,12355
1263,Truck29428,14,SourceSink13022,13033
1264,Truck27091,411,SourceSink12750,10000
1265,Truck27790,287,SourceSink11302,12750
1266,Truck28656,143,SourceSink12541,12870
1267,Truck29338,31,SourceSink13040,13012
1268,Truck29372,24,SourceSink13034,13023
1269,Truck27296,375,SourceSink12253,12541
1270,Truck28719,135,SourceSink12542,12254
1271,Truck28949,96,SourceSink12542,12625
1272,Truck29206,50,SourceSink11303,12354
1273,Truck27303,375,SourceSink12253,12541
1274,Truck27711,302,SourceSink13012,12541
1275,Truck27975,257,SourceSink12355,12749
1276,Truck28123,231,SourceSink11303,12629
1277,Truck28159,226,SourceSink12800,12254
1278,Truck28234,213,SourceSink12355,12657
1279,Truck28742,131,SourceSink12624,12625
1280,Truck28763,127,SourceSink12253,12871
1281,Truck27062,419,SourceSink13012,12254
1282,Truck28346,194,SourceSink12624,12657
1283,Truck28832,118,SourceSink10000,12541
1284,Truck29347,32,SourceSink13022,13040
1285,Truck27752,296,SourceSink10000,12657
1286,Truck26202,562,SourceSink13034,12625
1287,Truck27095,415,SourceSink11303,13022
1288,Truck28033,252,SourceSink12541,12871
1289,Truck28796,126,SourceSink12542,12656
1290,Truck28855,116,SourceSink11303,12541
1291,Truck27097,416,SourceSink12355,13034
1292,Truck28152,231,SourceSink13012,12870
1293,Truck28296,206,SourceSink13023,12800
1294,Truck28588,159,SourceSink12542,12657
1295,Truck29476,12,SourceSink11303,12254
1296,Truck27100,416,SourceSink10000,13012
1297,Truck27582,328,SourceSink12355,12750
1298,Truck29276,45,SourceSink12630,12625
