,VehicleID,Travel_Time,Startpoint,Endpoint
5132,Truck23679,197,SourceSink13012,12800
5133,Truck22317,420,SourceSink13022,12254
5134,Truck22849,340,SourceSink12749,10000
5135,Truck23237,273,SourceSink12541,12656
5136,Truck21263,594,SourceSink13040,12656
5137,Truck21409,571,SourceSink13012,12656
5138,Truck21892,489,SourceSink10000,12253
5139,Truck22073,460,SourceSink12799,12541
5140,Truck22209,437,SourceSink11303,13040
5141,Truck22291,424,SourceSink12254,13033
5142,Truck23966,152,SourceSink12656,12750
5143,Truck24122,123,SourceSink13012,13011
5144,Truck24532,55,SourceSink13022,12871
5145,Truck24669,31,SourceSink13012,13040
5146,Truck20480,726,SourceSink12756,13033
5147,Truck21328,583,SourceSink11302,12355
5148,Truck22962,323,SourceSink13034,12541
5149,Truck21595,542,SourceSink12625,13022
5150,Truck21791,507,SourceSink13011,12624
5151,Truck22130,452,SourceSink12750,12354
5152,Truck23083,304,SourceSink12354,12656
5153,Truck23131,296,SourceSink10000,12657
5154,Truck21782,509,SourceSink13034,12624
5155,Truck22372,416,SourceSink12355,13034
5156,Truck23543,223,SourceSink10000,12800
5157,Truck21475,564,SourceSink13040,12625
5158,Truck22409,411,SourceSink10000,12750
5159,Truck22471,403,SourceSink12871,12542
5160,Truck23145,296,SourceSink10000,12657
5161,Truck24373,85,SourceSink12355,11303
5162,Truck24730,24,SourceSink12750,12757
5163,Truck18981,983,SourceSink13023,11302
5164,Truck20845,669,SourceSink13034,12749
5165,Truck20980,648,SourceSink13012,12749
5166,Truck22221,440,SourceSink13034,12254
5167,Truck22265,433,SourceSink13011,11303
5168,Truck23798,184,SourceSink12756,12625
5169,Truck24560,54,SourceSink13012,12871
5170,Truck24856,4,SourceSink12629,12625
5171,Truck20430,739,SourceSink13012,12757
5172,Truck20986,648,SourceSink13012,12749
5173,Truck22340,423,SourceSink12541,12756
5174,Truck22908,338,SourceSink12749,11303
5175,Truck24710,31,SourceSink13012,13040
5176,Truck19323,924,SourceSink12871,11302
5177,Truck21440,572,SourceSink12656,13022
5178,Truck21496,564,SourceSink13040,12625
5179,Truck22118,459,SourceSink12354,13033
5180,Truck23519,232,SourceSink12870,13022
5181,Truck20864,669,SourceSink13034,12749
5182,Truck22071,468,SourceSink12253,12355
5183,Truck22177,450,SourceSink10000,12799
5184,Truck22855,348,SourceSink12757,12355
5185,Truck23908,170,SourceSink12254,12624
5186,Truck24779,20,SourceSink13034,13033
5187,Truck20643,708,SourceSink12799,12871
5188,Truck22128,459,SourceSink12354,13033
5189,Truck22396,419,SourceSink13012,12254
5190,Truck23111,307,SourceSink12541,13033
5191,Truck23861,178,SourceSink11303,12624
5192,Truck20981,653,SourceSink13033,12749
5193,Truck21504,565,SourceSink12799,12800
5194,Truck22252,440,SourceSink12254,12799
5195,Truck23962,163,SourceSink12750,12630
5196,Truck20326,762,SourceSink13040,12757
5197,Truck21274,603,SourceSink13034,12630
5198,Truck21397,583,SourceSink11302,12355
5199,Truck22984,328,SourceSink12355,12750
5200,Truck23180,296,SourceSink12657,10000
5201,Truck23381,259,SourceSink11302,12750
5202,Truck24197,121,SourceSink12541,12254
5203,Truck24731,31,SourceSink13012,13040
5204,Truck24865,9,SourceSink13022,13012
5205,Truck18937,997,SourceSink13040,11302
5206,Truck21220,613,SourceSink13023,12657
5207,Truck21405,583,SourceSink12355,11302
5208,Truck21960,489,SourceSink12624,13022
5209,Truck23867,180,SourceSink10000,12624
5210,Truck22260,442,SourceSink12254,13040
5211,Truck22473,411,SourceSink10000,12750
5212,Truck23546,233,SourceSink12629,10000
5213,Truck24357,97,SourceSink12624,12355
5214,Truck24629,50,SourceSink11303,12354
5215,Truck24752,30,SourceSink13022,13034
5216,Truck20589,721,SourceSink13012,12756
5217,Truck22992,330,SourceSink12749,12254
5218,Truck23611,223,SourceSink12625,12254
5219,Truck23882,180,SourceSink12624,10000
5220,Truck22305,437,SourceSink11303,13040
5221,Truck22513,407,SourceSink12656,11302
5222,Truck23119,311,SourceSink12624,12756
5223,Truck24521,72,SourceSink12253,13033
5224,Truck24909,6,SourceSink11303,10000
5225,Truck20238,781,SourceSink12800,11302
5226,Truck22540,404,SourceSink12354,12871
5227,Truck23420,258,SourceSink12799,11302
5228,Truck24227,121,SourceSink12756,12657
5229,Truck24758,32,SourceSink13040,13022
5230,Truck24836,18,SourceSink13022,13023
5231,Truck22211,454,SourceSink12542,13022
5232,Truck22468,416,SourceSink10000,13012
5233,Truck19098,974,SourceSink11302,13012
5234,Truck20609,722,SourceSink13022,12756
5235,Truck20930,669,SourceSink12749,13034
5236,Truck21668,542,SourceSink13022,12625
5237,Truck21750,529,SourceSink11302,12542
5238,Truck22000,489,SourceSink10000,12253
5239,Truck22087,475,SourceSink12354,13034
5240,Truck23414,261,SourceSink12656,11303
5241,Truck24055,155,SourceSink12542,12541
5242,Truck20382,760,SourceSink13034,12757
5243,Truck20626,721,SourceSink13012,12756
5244,Truck20701,707,SourceSink12354,11302
5245,Truck22085,477,SourceSink13040,12354
5246,Truck23470,253,SourceSink12656,12254
5247,Truck24421,92,SourceSink12749,12630
5248,Truck21900,509,SourceSink13034,12624
5249,Truck23423,261,SourceSink11302,12756
5250,Truck23648,223,SourceSink12625,12254
5251,Truck21481,580,SourceSink12757,12870
5252,Truck22327,440,SourceSink12254,13034
5253,Truck23476,254,SourceSink13040,12870
5254,Truck23553,239,SourceSink11302,12757
5255,Truck22253,452,SourceSink12354,12750
5256,Truck23371,272,SourceSink12630,11303
5257,Truck19411,924,SourceSink12871,11302
5258,Truck21915,509,SourceSink13034,12624
5259,Truck22345,440,SourceSink13034,12254
5260,Truck23008,337,SourceSink12657,12354
5261,Truck23097,323,SourceSink12541,13034
5262,Truck24107,150,SourceSink12355,12629
5263,Truck24170,137,SourceSink12542,12630
5264,Truck24479,86,SourceSink10000,12355
5265,Truck24811,29,SourceSink13034,13012
5266,Truck20368,767,SourceSink13023,12799
5267,Truck21643,554,SourceSink12871,12657
5268,Truck22988,340,SourceSink10000,12749
5269,Truck23095,325,SourceSink13040,12541
5270,Truck23690,221,SourceSink12799,12629
5271,Truck24665,56,SourceSink13034,12253
5272,Truck20081,815,SourceSink12870,11302
5273,Truck21679,546,SourceSink12629,13033
5274,Truck22047,489,SourceSink13022,12624
5275,Truck22258,455,SourceSink13022,12354
5276,Truck22846,366,SourceSink10000,12871
5277,Truck22858,364,SourceSink11303,12871
5278,Truck23599,236,SourceSink13033,12870
5279,Truck24297,118,SourceSink10000,12541
5280,Truck20285,781,SourceSink11302,12800
5281,Truck21465,587,SourceSink12630,13033
5282,Truck21778,532,SourceSink12871,12630
5283,Truck22051,489,SourceSink10000,12253
5284,Truck23003,340,SourceSink10000,12749
5285,Truck23525,250,SourceSink12870,13011
5286,Truck19116,979,SourceSink11302,13033
5287,Truck20435,759,SourceSink13022,12799
5288,Truck22788,378,SourceSink12656,12800
5289,Truck23396,272,SourceSink11303,12630
5290,Truck24741,45,SourceSink12629,12630
5291,Truck20244,792,SourceSink12750,12253
5292,Truck20542,744,SourceSink13040,12756
5293,Truck23125,325,SourceSink13040,12541
5294,Truck23148,321,SourceSink13011,12541
5295,Truck23197,311,SourceSink12541,13023
5296,Truck23389,276,SourceSink12542,12756
5297,Truck24106,156,SourceSink12354,12541
5298,Truck24677,58,SourceSink12253,13040
5299,Truck19170,975,SourceSink13022,11302
5300,Truck20572,740,SourceSink13034,12750
5301,Truck22605,411,SourceSink10000,12750
5302,Truck22827,374,SourceSink11302,12657
5303,Truck24959,13,SourceSink13012,13033
5304,Truck19464,924,SourceSink11302,12871
5305,Truck22311,453,SourceSink13012,12542
5306,Truck24829,34,SourceSink12656,12625
5307,Truck24903,23,SourceSink12799,12757
5308,Truck20353,777,SourceSink12799,13011
5309,Truck20584,740,SourceSink13022,12757
5310,Truck20769,708,SourceSink12871,12799
5311,Truck22096,488,SourceSink13012,12624
5312,Truck23834,206,SourceSink12800,13023
5313,Truck21415,603,SourceSink13034,12630
5314,Truck22527,423,SourceSink13023,11303
5315,Truck23739,221,SourceSink12624,12354
5316,Truck23894,198,SourceSink13022,12800
5317,Truck19064,997,SourceSink13040,11302
5318,Truck20481,759,SourceSink12799,13022
5319,Truck22547,421,SourceSink12541,12750
5320,Truck23518,259,SourceSink12750,11302
5321,Truck23982,184,SourceSink12756,12625
5322,Truck24598,76,SourceSink12253,13023
5323,Truck24615,73,SourceSink12871,13011
5324,Truck20719,721,SourceSink12749,12253
5325,Truck21982,509,SourceSink12624,13034
5326,Truck22117,487,SourceSink12253,11303
5327,Truck22328,454,SourceSink12354,12756
5328,Truck22474,433,SourceSink11303,13011
5329,Truck22557,421,SourceSink12254,12757
5330,Truck22594,417,SourceSink10000,13022
5331,Truck23127,330,SourceSink12254,12749
5332,Truck23139,328,SourceSink12355,12750
5333,Truck23736,223,SourceSink10000,12800
5334,Truck23764,220,SourceSink13040,12800
5335,Truck21034,669,SourceSink12749,13034
5336,Truck21109,656,SourceSink11302,12254
5337,Truck21703,554,SourceSink12657,12871
5338,Truck21870,529,SourceSink11302,12542
5339,Truck22926,364,SourceSink11303,12871
5340,Truck23091,337,SourceSink12354,12657
5341,Truck23688,233,SourceSink10000,12625
5342,Truck23921,196,SourceSink12253,13011
5343,Truck24281,131,SourceSink12624,12625
5344,Truck24891,30,SourceSink13022,13034
5345,Truck20375,779,SourceSink13034,12799
5346,Truck20565,748,SourceSink13023,12757
5347,Truck21139,653,SourceSink13033,12749
5348,Truck22608,418,SourceSink12355,13040
5349,Truck23447,274,SourceSink10000,12630
5350,Truck24961,20,SourceSink13034,13033
5351,Truck20638,738,SourceSink13011,12750
5352,Truck21567,583,SourceSink12630,13022
5353,Truck21669,562,SourceSink13034,12625
5354,Truck23685,236,SourceSink13033,12870
5355,Truck19219,975,SourceSink11302,13022
5356,Truck22135,488,SourceSink13012,12624
5357,Truck22385,450,SourceSink10000,12799
5358,Truck22436,442,SourceSink12254,13040
5359,Truck22461,440,SourceSink13034,12254
5360,Truck22598,421,SourceSink12750,12541
5361,Truck23284,304,SourceSink12656,12354
5362,Truck24159,155,SourceSink12542,12541
5363,Truck19227,975,SourceSink11302,13022
5364,Truck21911,526,SourceSink12253,12542
5365,Truck23308,302,SourceSink13012,12541
5366,Truck24818,45,SourceSink12756,12799
5367,Truck25062,6,SourceSink13040,13034
5368,Truck20505,762,SourceSink13040,12757
5369,Truck21451,605,SourceSink13040,12630
5370,Truck21794,546,SourceSink13033,12629
5371,Truck22140,489,SourceSink13022,12624
5372,Truck22381,453,SourceSink13012,12542
5373,Truck22522,431,SourceSink10000,12757
5374,Truck22574,425,SourceSink10000,13023
5375,Truck24380,121,SourceSink12756,12657
5376,Truck21211,644,SourceSink12253,12656
5377,Truck21545,590,SourceSink12656,13011
5378,Truck22480,440,SourceSink13034,12254
5379,Truck22658,415,SourceSink13022,11303
5380,Truck23204,323,SourceSink13034,12541
5381,Truck23718,233,SourceSink10000,12625
5382,Truck22164,487,SourceSink11303,12253
5383,Truck22256,473,SourceSink13011,12354
5384,Truck23206,323,SourceSink12541,13034
5385,Truck23474,276,SourceSink12542,12756
5386,Truck23484,274,SourceSink12354,12629
5387,Truck23808,221,SourceSink12800,11303
5388,Truck24617,82,SourceSink13022,12253
5389,Truck25034,12,SourceSink12254,11303
5390,Truck21095,666,SourceSink10000,11302
5391,Truck22236,477,SourceSink13040,12354
5392,Truck23283,309,SourceSink12624,12750
5393,Truck23491,274,SourceSink12354,12629
5394,Truck23615,252,SourceSink12541,12871
5395,Truck24406,119,SourceSink12750,12657
5396,Truck20653,742,SourceSink13040,12750
5397,Truck22402,454,SourceSink13022,12542
5398,Truck22482,442,SourceSink13040,12254
5399,Truck22913,375,SourceSink12253,12541
5400,Truck23583,258,SourceSink11302,12799
5401,Truck24293,139,SourceSink12657,12757
5402,Truck24666,77,SourceSink13040,12871
5403,Truck19265,974,SourceSink13012,11302
5404,Truck20560,758,SourceSink12799,13012
5405,Truck21858,542,SourceSink13022,12625
5406,Truck22382,458,SourceSink13033,12542
5407,Truck22405,454,SourceSink12354,12756
5408,Truck22674,416,SourceSink13012,10000
5409,Truck24144,165,SourceSink12756,12749
5410,Truck25025,18,SourceSink13023,13022
5411,Truck25040,14,SourceSink10000,12254
5412,Truck21499,603,SourceSink12630,13034
5413,Truck22529,437,SourceSink13040,11303
5414,Truck22599,429,SourceSink12757,11303
5415,Truck23952,202,SourceSink13033,12800
5416,Truck24487,109,SourceSink12541,12800
5417,Truck21622,582,SourceSink13012,12630
5418,Truck21720,564,SourceSink13040,12629
5419,Truck21735,562,SourceSink13034,12625
5420,Truck22530,437,SourceSink11302,12629
5421,Truck23313,309,SourceSink12750,12624
5422,Truck24278,144,SourceSink13034,13011
5423,Truck21623,583,SourceSink13022,12630
5424,Truck21671,572,SourceSink13022,12656
5425,Truck22706,414,SourceSink13012,11303
5426,Truck25022,22,SourceSink13040,13033
5427,Truck21122,669,SourceSink13034,12749
5428,Truck22192,489,SourceSink10000,12253
5429,Truck22554,437,SourceSink13034,10000
5430,Truck22699,416,SourceSink13034,12355
5431,Truck24824,54,SourceSink13012,12871
5432,Truck24983,29,SourceSink13012,13034
5433,Truck21743,564,SourceSink13040,12629
5434,Truck22186,491,SourceSink12625,12871
5435,Truck22536,440,SourceSink13034,12254
5436,Truck22680,419,SourceSink11303,13033
5437,Truck23866,220,SourceSink13040,12800
5438,Truck25021,24,SourceSink13023,13034
5439,Truck25083,13,SourceSink13012,13033
5440,Truck25112,9,SourceSink13012,13022
5441,Truck20824,719,SourceSink13012,12750
5442,Truck21269,644,SourceSink12253,12656
5443,Truck22406,460,SourceSink12541,12799
5444,Truck22483,448,SourceSink11303,12799
5445,Truck23595,263,SourceSink10000,12656
5446,Truck24049,190,SourceSink12541,12624
5447,Truck22170,497,SourceSink13023,12624
5448,Truck23621,260,SourceSink12254,12870
5449,Truck23633,258,SourceSink11302,12799
5450,Truck22318,475,SourceSink13034,12354
5451,Truck23816,231,SourceSink13012,12870
5452,Truck21775,562,SourceSink13034,12629
5453,Truck22308,477,SourceSink12354,13040
5454,Truck22973,374,SourceSink11302,12657
5455,Truck24426,127,SourceSink12871,12253
5456,Truck24800,62,SourceSink12355,12542
5457,Truck19200,995,SourceSink11302,13034
5458,Truck21542,605,SourceSink13040,12630
5459,Truck21914,542,SourceSink13022,12629
5460,Truck21917,541,SourceSink12629,13012
5461,Truck22702,421,SourceSink12254,12757
5462,Truck23442,294,SourceSink12542,12757
5463,Truck23900,220,SourceSink13040,12800
5464,Truck24291,150,SourceSink12629,12355
5465,Truck24704,81,SourceSink12253,13012
5466,Truck20615,760,SourceSink13034,12757
5467,Truck21167,667,SourceSink13011,12749
5468,Truck21665,582,SourceSink13012,12630
5469,Truck22590,440,SourceSink12799,12254
5470,Truck23436,296,SourceSink12657,10000
5471,Truck23453,294,SourceSink12542,12757
5472,Truck24108,184,SourceSink12625,12756
5473,Truck24457,124,SourceSink13022,13011
5474,Truck19205,997,SourceSink13040,11302
5475,Truck21243,655,SourceSink12253,12630
5476,Truck21783,564,SourceSink13040,12625
5477,Truck22199,497,SourceSink13023,12624
5478,Truck22432,462,SourceSink13023,12542
5479,Truck22600,440,SourceSink12799,12254
5480,Truck23210,337,SourceSink12354,12657
5481,Truck24737,77,SourceSink13040,12871
5482,Truck24867,56,SourceSink13034,12253
5483,Truck25001,34,SourceSink12656,12629
5484,Truck21786,564,SourceSink12624,11302
5485,Truck22251,489,SourceSink12253,10000
5486,Truck22351,475,SourceSink13034,12354
5487,Truck22739,418,SourceSink11302,12630
5488,Truck23929,218,SourceSink12800,13034
5489,Truck24120,182,SourceSink12629,12750
5490,Truck24180,172,SourceSink12656,12757
5491,Truck24236,163,SourceSink12749,12750
5492,Truck24341,145,SourceSink12542,10000
5493,Truck20628,762,SourceSink13040,12757
5494,Truck20741,742,SourceSink13040,12750
5495,Truck21188,666,SourceSink10000,11302
5496,Truck23352,313,SourceSink12542,12799
5497,Truck23661,261,SourceSink11302,12756
5498,Truck23836,233,SourceSink10000,12625
5499,Truck24186,172,SourceSink12630,12624
5500,Truck24887,55,SourceSink13022,12871
5501,Truck24916,50,SourceSink12354,11303
5502,Truck25113,18,SourceSink13022,13023
5503,Truck19295,983,SourceSink13023,11302
5504,Truck20290,815,SourceSink11302,12870
5505,Truck23777,243,SourceSink12541,12625
5506,Truck23856,231,SourceSink12625,11303
5507,Truck24036,202,SourceSink12749,12799
5508,Truck19349,974,SourceSink11302,13012
5509,Truck20602,767,SourceSink13023,12799
5510,Truck20877,721,SourceSink13012,12756
5511,Truck21143,677,SourceSink12657,12253
5512,Truck21176,671,SourceSink13040,12749
5513,Truck21264,655,SourceSink12253,12630
5514,Truck21590,603,SourceSink13034,12630
5515,Truck22078,521,SourceSink12656,12871
5516,Truck22418,468,SourceSink12355,12253
5517,Truck23787,243,SourceSink12625,12541
5518,Truck24374,143,SourceSink12541,12870
5519,Truck24438,132,SourceSink13023,13011
5520,Truck24733,81,SourceSink12253,13012
5521,Truck19660,924,SourceSink11302,12871
5522,Truck21952,542,SourceSink13022,12629
5523,Truck22400,472,SourceSink12354,12757
5524,Truck22693,429,SourceSink11303,12757
5525,Truck23287,328,SourceSink12750,12355
5526,Truck23424,304,SourceSink12253,12870
5527,Truck24543,116,SourceSink12541,11303
5528,Truck25053,30,SourceSink13034,13022
5529,Truck19332,979,SourceSink11302,13033
5530,Truck22524,454,SourceSink12354,13012
5531,Truck22780,416,SourceSink12355,13034
5532,Truck24773,77,SourceSink13040,12871
5533,Truck25032,34,SourceSink12629,12656
5534,Truck25061,30,SourceSink13034,13022
5535,Truck21853,562,SourceSink13034,12629
5536,Truck22043,529,SourceSink12542,11302
5537,Truck23192,348,SourceSink12799,12624
5538,Truck23452,302,SourceSink12541,13012
5539,Truck23680,263,SourceSink10000,12656
5540,Truck21604,605,SourceSink12657,13022
5541,Truck22074,526,SourceSink12800,12750
5542,Truck22822,411,SourceSink11303,12756
5543,Truck23837,239,SourceSink11302,12757
5544,Truck23892,231,SourceSink12625,11303
5545,Truck23994,213,SourceSink12355,12657
5546,Truck24549,118,SourceSink12541,10000
5547,Truck25154,17,SourceSink13012,13023
5548,Truck20744,748,SourceSink12757,13023
5549,Truck20791,740,SourceSink13034,12750
5550,Truck22667,438,SourceSink12254,13011
5551,Truck22880,403,SourceSink12871,12542
5552,Truck24764,81,SourceSink12253,13012
5553,Truck24942,52,SourceSink12354,10000
5554,Truck25174,14,SourceSink13022,13033
5555,Truck21881,560,SourceSink13011,12625
5556,Truck22897,401,SourceSink12254,12750
5557,Truck23413,311,SourceSink12624,12756
5558,Truck20676,762,SourceSink13040,12757
5559,Truck20774,744,SourceSink12756,13040
5560,Truck20878,728,SourceSink13023,12750
5561,Truck21240,666,SourceSink10000,11302
5562,Truck21727,583,SourceSink11302,12355
5563,Truck24746,86,SourceSink10000,12355
5564,Truck20806,740,SourceSink12750,13034
5565,Truck22825,415,SourceSink13022,11303
5566,Truck23217,348,SourceSink12355,12757
5567,Truck23726,260,SourceSink12870,12254
5568,Truck20713,758,SourceSink13012,12799
5569,Truck21698,590,SourceSink13011,12656
5570,Truck22216,507,SourceSink12624,13011
5571,Truck22832,414,SourceSink12355,13011
5572,Truck23979,221,SourceSink12624,12354
5573,Truck24696,97,SourceSink12541,12355
5574,Truck25092,32,SourceSink13040,13022
5575,Truck21376,648,SourceSink13012,12749
5576,Truck21516,625,SourceSink13034,12657
5577,Truck22564,458,SourceSink13033,12542
5578,Truck22595,454,SourceSink12354,12756
5579,Truck22929,400,SourceSink13033,12355
5580,Truck23653,274,SourceSink10000,12630
5581,Truck24468,137,SourceSink12630,12542
5582,Truck25000,48,SourceSink12630,12657
5583,Truck25162,22,SourceSink13040,13033
5584,Truck21509,627,SourceSink13040,12657
5585,Truck22611,454,SourceSink13012,12354
5586,Truck24307,165,SourceSink12749,12756
5587,Truck24718,96,SourceSink12629,12542
5588,Truck21904,562,SourceSink12756,12870
5589,Truck22362,488,SourceSink12624,13012
5590,Truck22607,455,SourceSink12354,13022
5591,Truck22632,450,SourceSink10000,12799
5592,Truck22725,435,SourceSink10000,13011
5593,Truck22734,435,SourceSink13034,11303
5594,Truck22815,421,SourceSink12750,12541
5595,Truck22837,416,SourceSink10000,13012
5596,Truck23229,350,SourceSink12541,12749
5597,Truck23747,261,SourceSink12800,12354
5598,Truck23772,257,SourceSink12355,12749
5599,Truck24796,82,SourceSink13022,12253
5600,Truck19306,995,SourceSink13034,11302
5601,Truck20716,762,SourceSink13040,12757
5602,Truck20821,742,SourceSink12756,13034
5603,Truck21625,609,SourceSink13033,12657
5604,Truck22005,546,SourceSink12757,12800
5605,Truck23261,345,SourceSink12355,12871
5606,Truck24372,156,SourceSink12354,12541
5607,Truck22678,445,SourceSink12657,12870
5608,Truck22975,395,SourceSink12355,13012
5609,Truck23349,330,SourceSink12749,12254
5610,Truck25253,9,SourceSink13022,13012
5611,Truck19319,995,SourceSink13034,11302
5612,Truck20974,721,SourceSink13012,12756
5613,Truck22490,472,SourceSink12354,12757
5614,Truck21554,625,SourceSink13034,12657
5615,Truck21658,605,SourceSink13022,12657
5616,Truck22523,468,SourceSink12253,12355
5617,Truck22896,411,SourceSink11303,12756
5618,Truck21576,623,SourceSink13011,12657
5619,Truck24009,223,SourceSink10000,12800
5620,Truck24011,223,SourceSink12254,12625
5621,Truck24250,180,SourceSink10000,12624
5622,Truck24476,143,SourceSink12541,12870
5623,Truck25027,50,SourceSink11303,12354
5624,Truck25292,6,SourceSink13034,13040
5625,Truck22182,521,SourceSink12656,12871
5626,Truck22763,435,SourceSink13034,11303
5627,Truck23842,253,SourceSink12656,12254
5628,Truck25252,13,SourceSink13012,13033
5629,Truck23117,378,SourceSink12656,12800
5630,Truck23422,323,SourceSink13034,12541
5631,Truck23771,264,SourceSink12254,12630
5632,Truck24040,221,SourceSink11303,12800
5633,Truck25015,55,SourceSink13022,12871
5634,Truck25226,17,SourceSink13012,13023
5635,Truck21318,666,SourceSink11302,10000
5636,Truck21589,623,SourceSink12657,13011
5637,Truck21695,601,SourceSink12630,13011
5638,Truck22669,453,SourceSink13012,12542
5639,Truck24166,197,SourceSink12800,13012
5640,Truck24247,184,SourceSink12756,12625
5641,Truck24632,118,SourceSink10000,12541
5642,Truck24767,96,SourceSink12629,12542
5643,Truck25011,56,SourceSink12253,13034
5644,Truck22083,541,SourceSink13012,12629
5645,Truck22620,462,SourceSink13023,12542
5646,Truck22884,418,SourceSink12749,11302
5647,Truck23537,304,SourceSink12253,12870
5648,Truck23827,257,SourceSink10000,12870
5649,Truck23987,232,SourceSink13022,12870
5650,Truck22745,442,SourceSink12254,13040
5651,Truck23927,243,SourceSink12625,12541
5652,Truck24054,221,SourceSink12354,12624
5653,Truck24056,221,SourceSink12624,12354
5654,Truck24068,220,SourceSink13040,12800
5655,Truck24276,180,SourceSink12624,10000
5656,Truck19456,979,SourceSink11302,13033
5657,Truck21014,721,SourceSink12756,13012
5658,Truck21719,601,SourceSink12630,13011
5659,Truck21913,571,SourceSink13012,12656
5660,Truck22853,425,SourceSink10000,13023
5661,Truck22934,411,SourceSink11303,12756
5662,Truck24668,116,SourceSink11303,12541
5663,Truck20884,744,SourceSink13033,12757
5664,Truck24052,223,SourceSink10000,12800
5665,Truck24225,191,SourceSink12656,12799
5666,Truck24404,161,SourceSink12624,12656
5667,Truck24673,116,SourceSink12541,11303
5668,Truck22811,435,SourceSink13034,11303
5669,Truck22923,416,SourceSink13012,10000
5670,Truck23351,340,SourceSink10000,12749
5671,Truck23624,294,SourceSink12657,11303
5672,Truck24890,81,SourceSink13012,12253
5673,Truck25346,6,SourceSink12750,12756
5674,Truck22559,474,SourceSink12542,13034
5675,Truck24217,194,SourceSink12657,12624
5676,Truck24452,155,SourceSink12542,12541
5677,Truck25198,31,SourceSink13040,13012
5678,Truck22204,527,SourceSink12354,12253
5679,Truck22757,445,SourceSink12870,12657
5680,Truck22917,418,SourceSink12355,13040
5681,Truck24024,232,SourceSink13022,12870
5682,Truck24652,123,SourceSink13012,13011
5683,Truck25105,48,SourceSink12630,12657
5684,Truck25122,45,SourceSink12625,12630
5685,Truck25232,24,SourceSink13034,13023
5686,Truck25286,17,SourceSink13012,13023
5687,Truck25305,14,SourceSink13033,13022
5688,Truck22709,454,SourceSink12542,13022
5689,Truck22930,417,SourceSink10000,13022
5690,Truck23010,404,SourceSink13023,12355
5691,Truck23580,304,SourceSink12253,12870
5692,Truck23849,261,SourceSink11303,12656
5693,Truck24022,233,SourceSink12629,10000
5694,Truck24212,197,SourceSink13012,12800
5695,Truck24802,97,SourceSink12624,12355
5696,Truck25064,55,SourceSink12254,12354
5697,Truck25361,6,SourceSink13040,13034
5698,Truck21748,603,SourceSink13034,12630
5699,Truck21989,564,SourceSink12624,11302
5700,Truck24223,196,SourceSink12253,13011
5701,Truck24242,194,SourceSink12657,12624
5702,Truck24552,142,SourceSink11303,12542
5703,Truck24674,121,SourceSink12657,12756
5704,Truck25220,29,SourceSink13034,13012
5705,Truck21500,648,SourceSink13012,12749
5706,Truck22489,487,SourceSink11303,12253
5707,Truck22728,453,SourceSink12542,13012
5708,Truck22911,423,SourceSink11303,13023
5709,Truck23327,350,SourceSink12541,12749
5710,Truck23972,243,SourceSink12541,12629
5711,Truck23991,240,SourceSink13023,12870
5712,Truck24015,236,SourceSink13033,12870
5713,Truck24639,128,SourceSink13033,13011
5714,Truck20832,759,SourceSink13022,12799
5715,Truck21453,656,SourceSink12254,11302
5716,Truck22348,509,SourceSink12624,13034
5717,Truck23036,404,SourceSink13023,12355
5718,Truck24893,86,SourceSink10000,12355
5719,Truck19531,975,SourceSink11302,13022
5720,Truck19544,974,SourceSink13012,11302
5721,Truck21396,666,SourceSink10000,11302
5722,Truck21906,582,SourceSink13012,12630
5723,Truck23591,306,SourceSink12541,12657
5724,Truck24558,144,SourceSink13034,13011
5725,Truck25337,14,SourceSink12254,10000
5726,Truck20795,767,SourceSink13023,12799
5727,Truck21339,676,SourceSink11302,12541
5728,Truck22503,489,SourceSink13022,12624
5729,Truck22937,421,SourceSink12757,12254
5730,Truck24460,161,SourceSink12656,12624
5731,Truck25279,24,SourceSink13034,13023
5732,Truck21804,599,SourceSink12799,12870
5733,Truck22027,564,SourceSink13040,12629
5734,Truck22627,474,SourceSink13034,12542
5735,Truck22828,440,SourceSink12254,12799
5736,Truck22831,440,SourceSink13034,12254
5737,Truck23357,348,SourceSink12629,12800
5738,Truck24119,220,SourceSink13040,12800
5739,Truck24706,121,SourceSink12541,12254
5740,Truck24848,96,SourceSink12542,12625
5741,Truck20954,744,SourceSink12757,13033
5742,Truck24204,206,SourceSink13023,12800
5743,Truck24509,156,SourceSink12541,12354
5744,Truck24583,142,SourceSink11303,12542
5745,Truck20846,762,SourceSink13040,12757
5746,Truck24675,128,SourceSink13011,13033
5747,Truck25224,34,SourceSink12656,12625
5748,Truck20736,781,SourceSink11302,12800
5749,Truck20876,758,SourceSink12757,13011
5750,Truck22506,492,SourceSink12253,12254
5751,Truck22655,472,SourceSink12757,12354
5752,Truck22941,424,SourceSink12254,13033
5753,Truck25120,55,SourceSink12254,12354
5754,Truck25264,30,SourceSink13022,13034
5755,Truck20853,763,SourceSink12799,13033
5756,Truck20987,742,SourceSink13034,12756
5757,Truck21107,721,SourceSink12756,13012
5758,Truck22520,491,SourceSink12354,12799
5759,Truck22542,488,SourceSink12624,13012
5760,Truck22643,475,SourceSink13034,12354
5761,Truck22953,423,SourceSink13023,11303
5762,Truck23540,321,SourceSink13011,12541
5763,Truck23832,274,SourceSink12630,10000
5764,Truck24142,220,SourceSink13040,12800
5765,Truck24494,161,SourceSink12656,12624
5766,Truck24719,123,SourceSink13012,13011
