,VehicleID,Travel_Time,Startpoint,Endpoint
13932,Truck49778,131,SourceSink12624,12629
13933,Truck50503,4,SourceSink12625,12629
13934,Truck46156,728,SourceSink13023,12750
13935,Truck47296,546,SourceSink13033,12625
13936,Truck47713,475,SourceSink13034,12354
13937,Truck48064,416,SourceSink12355,13034
13938,Truck48188,395,SourceSink13012,12355
13939,Truck48542,338,SourceSink12749,11303
13940,Truck48714,311,SourceSink12541,13023
13941,Truck49031,257,SourceSink12355,12749
13942,Truck49181,233,SourceSink10000,12625
13943,Truck50486,9,SourceSink13012,13022
13944,Truck45991,758,SourceSink13012,12799
13945,Truck46530,669,SourceSink13034,12749
13946,Truck48063,417,SourceSink10000,13022
13947,Truck48094,411,SourceSink12800,12657
13948,Truck48548,338,SourceSink11303,12749
13949,Truck48600,330,SourceSink12749,12254
13950,Truck48733,309,SourceSink12750,12624
13951,Truck49003,263,SourceSink10000,12656
13952,Truck49019,261,SourceSink12656,11303
13953,Truck49804,128,SourceSink13033,13011
13954,Truck50177,62,SourceSink12355,12542
13955,Truck47123,576,SourceSink13033,12656
13956,Truck47539,509,SourceSink13034,12624
13957,Truck47714,477,SourceSink13040,12354
13958,Truck47850,453,SourceSink13012,12542
13959,Truck48837,294,SourceSink12757,12542
13960,Truck50200,58,SourceSink12253,13040
13961,Truck50234,52,SourceSink10000,12354
13962,Truck46935,605,SourceSink13040,12630
13963,Truck47760,468,SourceSink12355,12253
13964,Truck47815,460,SourceSink12541,12799
13965,Truck47948,440,SourceSink13034,12254
13966,Truck47998,431,SourceSink12757,10000
13967,Truck48613,330,SourceSink12355,12756
13968,Truck49204,233,SourceSink12625,10000
13969,Truck49485,183,SourceSink12757,12749
13970,Truck50379,29,SourceSink13012,13034
13971,Truck48223,395,SourceSink13012,12355
13972,Truck48877,289,SourceSink11302,12750
13973,Truck49616,163,SourceSink12630,12750
13974,Truck48106,414,SourceSink11303,13012
13975,Truck49083,255,SourceSink11302,12757
13976,Truck49228,231,SourceSink11303,12629
13977,Truck49274,223,SourceSink12254,12625
13978,Truck49281,221,SourceSink11303,12800
13979,Truck49631,161,SourceSink12656,12624
13980,Truck47556,511,SourceSink13040,12624
13981,Truck48313,382,SourceSink12629,12870
13982,Truck48572,340,SourceSink10000,12749
13983,Truck48817,303,SourceSink12541,13022
13984,Truck49213,236,SourceSink13033,12870
13985,Truck50086,84,SourceSink11303,12355
13986,Truck50247,56,SourceSink13034,12253
13987,Truck47559,511,SourceSink13040,12624
13988,Truck47970,442,SourceSink13040,12254
13989,Truck48117,414,SourceSink12355,13011
13990,Truck48201,401,SourceSink12750,12254
13991,Truck48656,329,SourceSink12624,12870
13992,Truck49512,183,SourceSink12757,12630
13993,Truck50143,75,SourceSink13034,12871
13994,Truck48703,323,SourceSink13034,12541
13995,Truck49088,257,SourceSink10000,12870
13996,Truck50435,26,SourceSink12756,12757
13997,Truck46985,605,SourceSink12630,13040
13998,Truck47098,587,SourceSink12630,13033
13999,Truck47899,454,SourceSink12354,13012
14000,Truck47988,440,SourceSink12799,12254
14001,Truck48008,437,SourceSink13034,10000
14002,Truck48066,425,SourceSink11302,12657
14003,Truck50298,50,SourceSink11303,12354
14004,Truck50300,50,SourceSink12354,11303
14005,Truck50457,24,SourceSink13034,13023
14006,Truck46195,733,SourceSink11302,12354
14007,Truck46996,605,SourceSink12657,13022
14008,Truck47009,604,SourceSink13012,12657
14009,Truck49311,221,SourceSink12800,11303
14010,Truck49412,203,SourceSink12542,12749
14011,Truck49472,194,SourceSink12657,12624
14012,Truck49635,165,SourceSink12749,12756
14013,Truck49929,116,SourceSink11303,12541
14014,Truck49963,111,SourceSink12749,12625
14015,Truck45836,792,SourceSink12253,12750
14016,Truck47415,541,SourceSink13012,12629
14017,Truck47583,511,SourceSink13040,12624
14018,Truck47775,476,SourceSink13040,12542
14019,Truck46274,724,SourceSink13033,12750
14020,Truck47655,497,SourceSink12624,13023
14021,Truck48003,440,SourceSink12254,12799
14022,Truck50423,32,SourceSink13040,13022
14023,Truck46048,762,SourceSink13040,12757
14024,Truck46451,695,SourceSink12541,11302
14025,Truck48155,414,SourceSink11303,13012
14026,Truck49993,109,SourceSink12541,12800
14027,Truck45950,779,SourceSink13034,12799
14028,Truck46073,758,SourceSink12354,11302
14029,Truck46966,613,SourceSink12657,13023
14030,Truck47703,491,SourceSink12799,12354
14031,Truck47721,488,SourceSink12624,13012
14032,Truck48288,395,SourceSink13012,12355
14033,Truck49110,260,SourceSink12542,12800
14034,Truck49133,257,SourceSink10000,12870
14035,Truck49575,178,SourceSink11303,12624
14036,Truck49951,116,SourceSink11303,12541
14037,Truck47297,562,SourceSink13034,12629
14038,Truck47376,550,SourceSink12629,13023
14039,Truck48821,311,SourceSink12756,12624
14040,Truck44618,1005,SourceSink13022,11302
14041,Truck46324,719,SourceSink13012,12750
14042,Truck46970,614,SourceSink12253,12625
14043,Truck46973,614,SourceSink12625,12253
14044,Truck47122,591,SourceSink13023,12630
14045,Truck48017,442,SourceSink13040,12254
14046,Truck48052,435,SourceSink13034,11303
14047,Truck48906,296,SourceSink10000,12657
14048,Truck49769,150,SourceSink12629,12355
14049,Truck49950,118,SourceSink10000,12541
14050,Truck50239,67,SourceSink12657,12629
14051,Truck47298,564,SourceSink13040,12625
14052,Truck47913,460,SourceSink12799,12541
14053,Truck48716,329,SourceSink12624,12757
14054,Truck46194,742,SourceSink13040,12750
14055,Truck47534,526,SourceSink12253,12542
14056,Truck47961,454,SourceSink12756,12354
14057,Truck49040,274,SourceSink12750,12542
14058,Truck49108,264,SourceSink12254,12630
14059,Truck49473,202,SourceSink12749,12799
14060,Truck46655,669,SourceSink13034,12749
14061,Truck47199,582,SourceSink13012,12630
14062,Truck47826,476,SourceSink13040,12542
14063,Truck47830,475,SourceSink13034,12354
14064,Truck48067,435,SourceSink11303,13034
14065,Truck50255,67,SourceSink12625,12657
14066,Truck50476,30,SourceSink13022,13034
14067,Truck48926,296,SourceSink10000,12657
14068,Truck48998,284,SourceSink12630,12541
14069,Truck44656,1004,SourceSink13012,11302
14070,Truck46235,738,SourceSink13011,12750
14071,Truck46340,721,SourceSink12749,12253
14072,Truck47410,551,SourceSink12542,11302
14073,Truck47758,487,SourceSink11303,12253
14074,Truck48749,328,SourceSink12750,12355
14075,Truck48851,311,SourceSink12624,12756
14076,Truck48943,294,SourceSink12542,12870
14077,Truck49912,131,SourceSink12625,12624
14078,Truck49948,124,SourceSink13022,13011
14079,Truck46103,760,SourceSink12757,13034
14080,Truck47967,457,SourceSink12656,11302
14081,Truck47976,455,SourceSink12749,12800
14082,Truck48794,323,SourceSink13034,12541
14083,Truck49628,178,SourceSink11303,12624
14084,Truck49932,127,SourceSink12253,12871
14085,Truck50487,32,SourceSink13022,13040
14086,Truck46246,739,SourceSink13012,12757
14087,Truck46254,738,SourceSink12750,13011
14088,Truck47531,532,SourceSink12871,12630
14089,Truck48761,328,SourceSink12355,12750
14090,Truck47092,603,SourceSink12630,13034
14091,Truck48062,442,SourceSink13040,12254
14092,Truck48891,307,SourceSink12541,13033
14093,Truck46292,733,SourceSink11302,12354
14094,Truck48260,411,SourceSink12800,12657
14095,Truck50237,76,SourceSink12254,12355
14096,Truck48770,329,SourceSink12624,12870
14097,Truck47063,611,SourceSink12624,11302
14098,Truck47796,488,SourceSink13012,12624
14099,Truck47879,475,SourceSink12354,13034
14100,Truck48225,418,SourceSink13040,12355
14101,Truck48720,338,SourceSink11303,12749
14102,Truck49853,146,SourceSink13011,13040
14103,Truck50134,96,SourceSink12625,12542
14104,Truck50523,29,SourceSink13012,13034
14105,Truck50629,6,SourceSink13034,13040
14106,Truck47002,622,SourceSink11302,12355
14107,Truck48184,424,SourceSink12254,13033
14108,Truck48240,416,SourceSink10000,13012
14109,Truck48880,313,SourceSink12542,12799
14110,Truck49360,231,SourceSink13012,12870
14111,Truck49880,144,SourceSink13011,13034
14112,Truck50342,62,SourceSink12355,12542
14113,Truck46582,689,SourceSink12871,12757
14114,Truck47900,474,SourceSink12542,13034
14115,Truck48199,423,SourceSink12541,12756
14116,Truck48479,378,SourceSink12656,12800
14117,Truck48823,325,SourceSink13040,12541
14118,Truck49339,236,SourceSink12355,12870
14119,Truck50002,124,SourceSink13022,13011
14120,Truck49124,274,SourceSink10000,12630
14121,Truck49355,233,SourceSink10000,12629
14122,Truck50233,82,SourceSink13022,12253
14123,Truck50275,75,SourceSink13034,12871
14124,Truck46405,721,SourceSink13012,12756
14125,Truck47827,487,SourceSink11303,12253
14126,Truck48237,420,SourceSink13022,12254
14127,Truck49417,223,SourceSink12625,12254
14128,Truck49465,216,SourceSink13011,12800
14129,Truck47342,572,SourceSink12656,13022
14130,Truck48073,447,SourceSink12630,11302
14131,Truck48233,421,SourceSink10000,13033
14132,Truck49308,243,SourceSink12629,12541
14133,Truck49444,220,SourceSink13040,12800
14134,Truck46304,740,SourceSink13011,12756
14135,Truck47165,601,SourceSink12355,11302
14136,Truck48186,429,SourceSink12757,11303
14137,Truck48822,329,SourceSink12870,12624
14138,Truck49441,221,SourceSink12799,12629
14139,Truck49827,156,SourceSink12541,12354
14140,Truck50483,43,SourceSink12750,12799
14141,Truck46186,759,SourceSink13022,12799
14142,Truck48050,453,SourceSink13012,12542
14143,Truck48347,403,SourceSink12254,12756
14144,Truck48485,382,SourceSink12629,12870
14145,Truck49215,263,SourceSink10000,12656
14146,Truck47847,487,SourceSink12253,11303
14147,Truck48238,424,SourceSink13033,12254
14148,Truck48937,309,SourceSink12624,12750
14149,Truck49151,274,SourceSink10000,12630
14150,Truck49911,145,SourceSink12542,10000
14151,Truck50495,43,SourceSink12750,12799
14152,Truck50571,26,SourceSink12756,12757
14153,Truck44146,1100,SourceSink11302,12253
14154,Truck44635,1022,SourceSink11302,13012
14155,Truck46871,648,SourceSink13012,12749
14156,Truck49283,252,SourceSink12871,12541
14157,Truck49606,196,SourceSink12253,13011
14158,Truck49947,139,SourceSink12757,12657
14159,Truck50647,12,SourceSink11303,12254
14160,Truck45760,831,SourceSink12799,12253
14161,Truck49399,233,SourceSink10000,12629
14162,Truck46771,669,SourceSink12750,12871
14163,Truck47383,572,SourceSink12656,13022
14164,Truck47385,572,SourceSink13022,12656
14165,Truck48804,337,SourceSink12657,12354
14166,Truck46767,671,SourceSink13040,12749
14167,Truck47246,594,SourceSink12656,13040
14168,Truck48078,453,SourceSink11302,12630
14169,Truck48431,396,SourceSink13022,12355
14170,Truck49469,223,SourceSink12254,12629
14171,Truck49707,182,SourceSink12750,12625
14172,Truck50691,8,SourceSink13023,13033
14173,Truck47549,546,SourceSink13033,12629
14174,Truck47735,511,SourceSink13040,12624
14175,Truck48159,440,SourceSink12254,13034
14176,Truck48297,419,SourceSink13012,12254
14177,Truck49713,182,SourceSink12625,12750
14178,Truck50355,72,SourceSink13033,12253
14179,Truck50405,62,SourceSink12355,12542
14180,Truck45789,831,SourceSink12799,12253
14181,Truck46781,671,SourceSink13040,12749
14182,Truck46905,648,SourceSink12749,13012
14183,Truck48085,454,SourceSink13022,12542
14184,Truck48315,417,SourceSink13022,10000
14185,Truck48860,329,SourceSink12757,12624
14186,Truck48864,328,SourceSink12355,12750
14187,Truck50212,96,SourceSink12542,12629
14188,Truck50438,58,SourceSink12253,13040
14189,Truck46360,740,SourceSink13022,12757
14190,Truck46790,669,SourceSink13034,12749
14191,Truck48025,466,SourceSink12629,11302
14192,Truck48095,453,SourceSink13012,12542
14193,Truck48171,440,SourceSink12254,13034
14194,Truck48858,330,SourceSink12254,12749
14195,Truck49715,184,SourceSink12756,12629
14196,Truck49828,165,SourceSink12749,12756
14197,Truck50057,126,SourceSink12656,12542
14198,Truck46247,759,SourceSink13022,12799
14199,Truck46472,722,SourceSink13022,12756
14200,Truck47563,546,SourceSink12629,13033
14201,Truck47768,509,SourceSink13034,12624
14202,Truck47868,492,SourceSink12253,12254
14203,Truck47891,489,SourceSink12253,10000
14204,Truck49509,220,SourceSink13040,12800
14205,Truck49643,197,SourceSink13012,12800
14206,Truck50348,77,SourceSink13040,12871
14207,Truck50728,6,SourceSink13034,13040
14208,Truck46921,649,SourceSink13022,12749
14209,Truck47600,541,SourceSink13012,12625
14210,Truck47984,476,SourceSink13040,12542
14211,Truck48224,435,SourceSink13034,11303
14212,Truck48591,375,SourceSink12253,12541
14213,Truck49324,253,SourceSink12254,12656
14214,Truck49516,220,SourceSink13040,12800
14215,Truck49955,146,SourceSink13011,13040
14216,Truck50592,32,SourceSink13040,13022
14217,Truck46323,748,SourceSink12757,13023
14218,Truck47851,497,SourceSink13023,12624
14219,Truck47915,488,SourceSink13012,12624
14220,Truck48061,463,SourceSink13023,12354
14221,Truck49689,191,SourceSink12799,12656
14222,Truck46273,758,SourceSink12757,13011
14223,Truck48426,403,SourceSink12542,12871
14224,Truck49055,300,SourceSink12756,11302
14225,Truck47610,541,SourceSink13012,12629
14226,Truck46381,742,SourceSink13034,12756
14227,Truck49517,223,SourceSink12254,12625
14228,Truck50248,97,SourceSink12355,12541
14229,Truck50510,52,SourceSink10000,12354
14230,Truck46995,644,SourceSink12656,12253
14231,Truck47937,488,SourceSink13012,12624
14232,Truck48039,470,SourceSink12629,11302
14233,Truck48669,369,SourceSink12871,12254
14234,Truck49112,295,SourceSink12800,12624
14235,Truck49714,191,SourceSink12656,12799
14236,Truck50584,38,SourceSink12800,12870
14237,Truck48330,423,SourceSink12756,12541
14238,Truck49357,253,SourceSink12656,12254
14239,Truck50609,34,SourceSink12625,12656
14240,Truck50667,24,SourceSink13023,13034
14241,Truck50676,22,SourceSink13033,13040
14242,Truck44216,1104,SourceSink11302,12253
14243,Truck47742,521,SourceSink12871,12656
14244,Truck48038,472,SourceSink12542,13011
14245,Truck48234,440,SourceSink12254,12799
14246,Truck48387,414,SourceSink13011,12355
14247,Truck49941,155,SourceSink12542,12541
14248,Truck50621,32,SourceSink13040,13022
14249,Truck44797,1008,SourceSink11302,13033
14250,Truck47631,542,SourceSink13022,12625
14251,Truck47638,541,SourceSink13012,12629
14252,Truck49138,294,SourceSink11303,12657
14253,Truck49334,260,SourceSink12800,12542
14254,Truck49797,180,SourceSink10000,12624
14255,Truck49930,158,SourceSink12799,12657
14256,Truck50194,111,SourceSink12749,12629
14257,Truck50566,45,SourceSink12756,12799
14258,Truck50677,24,SourceSink13034,13023
14259,Truck46095,792,SourceSink12253,12750
14260,Truck50715,18,SourceSink13023,13022
14261,Truck46298,762,SourceSink13040,12757
14262,Truck48160,454,SourceSink12354,12756
14263,Truck49746,191,SourceSink12355,12630
14264,Truck49755,190,SourceSink12624,12541
14265,Truck47959,491,SourceSink12625,12871
14266,Truck48047,474,SourceSink11302,12625
14267,Truck48165,454,SourceSink12354,12756
14268,Truck49620,213,SourceSink12355,12657
14269,Truck50680,26,SourceSink13040,13023
14270,Truck47384,590,SourceSink13011,12656
14271,Truck48488,403,SourceSink12254,12756
14272,Truck49403,252,SourceSink13034,12870
14273,Truck49560,223,SourceSink12254,12625
14274,Truck50538,55,SourceSink12871,13022
14275,Truck50706,22,SourceSink13040,13033
14276,Truck46438,742,SourceSink13034,12756
14277,Truck46568,719,SourceSink13012,12750
14278,Truck46874,669,SourceSink13034,12749
14279,Truck48053,476,SourceSink13040,12542
14280,Truck48205,450,SourceSink11302,12630
14281,Truck48420,416,SourceSink13034,12355
14282,Truck48944,330,SourceSink12749,12254
14283,Truck48975,325,SourceSink13040,12541
14284,Truck50716,22,SourceSink13040,13033
14285,Truck46443,742,SourceSink12756,13034
14286,Truck47396,590,SourceSink12656,13011
14287,Truck47511,571,SourceSink13012,12656
14288,Truck48424,416,SourceSink13034,12355
14289,Truck48549,396,SourceSink12355,13022
14290,Truck49125,302,SourceSink11302,12756
14291,Truck50121,131,SourceSink12629,12624
14292,Truck47317,603,SourceSink12630,13034
14293,Truck48215,451,SourceSink12749,11302
14294,Truck48854,348,SourceSink12799,12624
14295,Truck49173,295,SourceSink12624,12800
14296,Truck49524,233,SourceSink10000,12625
14297,Truck50383,85,SourceSink12355,11303
14298,Truck50433,77,SourceSink12355,12254
14299,Truck46454,742,SourceSink13040,12750
14300,Truck47401,592,SourceSink13034,12656
14301,Truck47573,561,SourceSink12624,12253
14302,Truck48399,421,SourceSink12254,12757
14303,Truck48413,419,SourceSink11303,13033
14304,Truck49858,178,SourceSink11303,12624
14305,Truck50794,12,SourceSink12254,11303
14306,Truck46521,731,SourceSink11302,12541
14307,Truck47331,603,SourceSink13034,12630
14308,Truck47472,582,SourceSink13012,12630
14309,Truck47487,580,SourceSink12870,12757
14310,Truck49002,325,SourceSink13040,12541
14311,Truck50202,118,SourceSink12541,10000
14312,Truck50785,14,SourceSink10000,12254
14313,Truck46580,722,SourceSink12756,13022
14314,Truck47183,627,SourceSink12657,13040
14315,Truck47478,582,SourceSink13012,12630
14316,Truck48070,477,SourceSink12354,13040
14317,Truck48086,475,SourceSink13034,12354
14318,Truck48326,435,SourceSink10000,13011
14319,Truck49188,295,SourceSink12624,12800
14320,Truck49316,272,SourceSink11303,12630
14321,Truck50426,81,SourceSink12749,12656
14322,Truck47337,604,SourceSink13012,12657
14323,Truck48987,329,SourceSink12757,12624
14324,Truck49135,306,SourceSink12541,12657
14325,Truck49295,276,SourceSink12756,12542
14326,Truck49832,185,SourceSink12354,12542
14327,Truck50564,56,SourceSink12253,13034
14328,Truck50851,6,SourceSink13034,13040
14329,Truck46531,732,SourceSink11302,12541
14330,Truck48100,474,SourceSink12542,13034
14331,Truck48137,468,SourceSink12355,12253
14332,Truck49434,254,SourceSink13040,12870
14333,Truck50371,92,SourceSink12630,12749
14334,Truck50705,30,SourceSink13034,13022
14335,Truck44843,1013,SourceSink11302,13040
14336,Truck44848,1012,SourceSink11302,13011
14337,Truck49206,295,SourceSink12354,12870
14338,Truck49326,274,SourceSink12625,12354
14339,Truck50714,30,SourceSink13022,13034
14340,Truck50777,20,SourceSink13034,13033
14341,Truck46504,739,SourceSink13012,12757
14342,Truck47377,601,SourceSink12630,13011
14343,Truck48340,437,SourceSink10000,13034
14344,Truck49446,253,SourceSink12254,12656
14345,Truck49570,231,SourceSink11303,12625
14346,Truck50016,158,SourceSink12799,12657
14347,Truck50357,97,SourceSink12355,12541
14348,Truck44840,1016,SourceSink13022,11302
14349,Truck46641,719,SourceSink13012,12750
14350,Truck48362,435,SourceSink13034,11303
14351,Truck50437,84,SourceSink11303,12355
14352,Truck47439,594,SourceSink13040,12656
14353,Truck48325,442,SourceSink13040,12254
14354,Truck48615,396,SourceSink13022,12355
14355,Truck50046,154,SourceSink12656,12756
14356,Truck50594,55,SourceSink12871,13022
14357,Truck50823,15,SourceSink12656,12630
14358,Truck48621,396,SourceSink13022,12355
14359,Truck50588,58,SourceSink13040,12253
14360,Truck50600,55,SourceSink12871,13022
14361,Truck50840,14,SourceSink12254,10000
14362,Truck50874,9,SourceSink13022,13012
14363,Truck46955,671,SourceSink12871,12756
14364,Truck49377,270,SourceSink12253,12800
14365,Truck49681,218,SourceSink13034,12800
14366,Truck46533,739,SourceSink13012,12757
14367,Truck48453,424,SourceSink12254,13033
14368,Truck49165,308,SourceSink11302,12756
14369,Truck49203,302,SourceSink12541,13012
14370,Truck49453,257,SourceSink12355,12749
14371,Truck49592,233,SourceSink10000,12625
14372,Truck48351,441,SourceSink12757,12541
14373,Truck49487,252,SourceSink12541,12871
14374,Truck50870,12,SourceSink12254,11303
14375,Truck50916,6,SourceSink13040,13034
14376,Truck46540,740,SourceSink13022,12757
14377,Truck48374,439,SourceSink13040,10000
14378,Truck49467,257,SourceSink10000,12870
14379,Truck50617,55,SourceSink12871,13022
14380,Truck47632,564,SourceSink13040,12629
14381,Truck48383,437,SourceSink11303,13040
14382,Truck49830,196,SourceSink12253,13011
14383,Truck50157,139,SourceSink12657,12757
14384,Truck44476,1086,SourceSink11302,12253
14385,Truck46759,708,SourceSink12799,12871
14386,Truck47386,609,SourceSink13033,12657
14387,Truck47766,541,SourceSink13012,12625
14388,Truck47855,526,SourceSink12542,12253
14389,Truck48243,463,SourceSink12354,13023
14390,Truck48395,437,SourceSink13040,11303
14391,Truck50023,165,SourceSink12630,12756
14392,Truck50107,150,SourceSink12355,12625
14393,Truck50411,96,SourceSink12542,12625
14394,Truck50545,72,SourceSink12253,13033
14395,Truck50871,15,SourceSink12656,12630
14396,Truck46534,744,SourceSink13033,12757
14397,Truck47131,649,SourceSink12749,13022
14398,Truck49104,323,SourceSink13034,12541
14399,Truck49920,184,SourceSink12629,12756
14400,Truck47141,649,SourceSink13022,12749
14401,Truck48192,472,SourceSink12354,12757
14402,Truck48284,459,SourceSink13033,12354
14403,Truck48547,415,SourceSink11302,12657
14404,Truck49568,243,SourceSink12629,12541
14405,Truck50066,159,SourceSink12542,12657
14406,Truck50605,62,SourceSink12542,12355
14407,Truck50885,15,SourceSink12630,12656
14408,Truck50957,4,SourceSink12629,12625
14409,Truck46680,724,SourceSink13033,12750
14410,Truck48508,421,SourceSink10000,13033
14411,Truck49024,338,SourceSink12749,11303
14412,Truck49965,178,SourceSink11303,12624
14413,Truck46202,801,SourceSink11302,12800
14414,Truck47678,560,SourceSink13011,12625
14415,Truck49723,220,SourceSink12800,13040
14416,Truck49942,183,SourceSink12630,12757
14417,Truck50589,67,SourceSink12625,12657
14418,Truck46478,758,SourceSink13011,12757
14419,Truck47579,580,SourceSink12656,13023
14420,Truck48093,491,SourceSink12354,12799
14421,Truck48438,435,SourceSink11303,13034
14422,Truck47457,605,SourceSink13040,12630
14423,Truck48979,348,SourceSink12757,12355
14424,Truck49259,303,SourceSink13022,12541
14425,Truck49476,264,SourceSink12254,12630
14426,Truck49910,191,SourceSink12355,12630
14427,Truck50361,111,SourceSink12749,12625
14428,Truck46585,742,SourceSink13034,12756
14429,Truck47393,614,SourceSink12253,12625
14430,Truck47684,562,SourceSink13034,12629
14431,Truck48863,369,SourceSink12254,12871
14432,Truck49257,304,SourceSink12656,12354
14433,Truck49736,221,SourceSink12624,12354
14434,Truck49970,182,SourceSink12750,12629
14435,Truck50736,43,SourceSink12799,12750
14436,Truck50975,6,SourceSink13040,13034
14437,Truck47709,559,SourceSink12542,11302
14438,Truck48813,381,SourceSink12749,12354
14439,Truck49101,330,SourceSink12254,12749
14440,Truck49499,261,SourceSink11303,12656
14441,Truck49730,223,SourceSink12625,12254
14442,Truck50042,170,SourceSink12624,12254
14443,Truck48618,411,SourceSink11303,12756
14444,Truck49429,274,SourceSink12354,12629
14445,Truck50973,8,SourceSink13033,13023
14446,Truck50994,4,SourceSink12625,12629
14447,Truck46861,698,SourceSink12541,11302
14448,Truck47502,601,SourceSink12630,13011
14449,Truck47607,580,SourceSink12656,13023
14450,Truck49554,254,SourceSink13040,12870
14451,Truck50991,6,SourceSink13040,13034
14452,Truck48390,448,SourceSink11303,12799
14453,Truck48556,423,SourceSink12541,12756
14454,Truck48772,389,SourceSink12630,12800
14455,Truck50139,154,SourceSink12656,12756
14456,Truck50748,45,SourceSink12625,12630
14457,Truck50914,20,SourceSink13033,13034
14458,Truck50997,6,SourceSink13034,13040
14459,Truck48246,475,SourceSink13034,12354
14460,Truck49770,221,SourceSink12799,12625
14461,Truck50967,12,SourceSink12254,11303
14462,Truck44673,1066,SourceSink12253,11302
14463,Truck46077,831,SourceSink12799,12253
14464,Truck47570,590,SourceSink13011,12656
14465,Truck48042,509,SourceSink13034,12624
14466,Truck48397,449,SourceSink11302,12656
14467,Truck50492,96,SourceSink12542,12625
14468,Truck50941,18,SourceSink13023,13022
14469,Truck46618,744,SourceSink12757,13033
14470,Truck46649,740,SourceSink13022,12757
14471,Truck48295,468,SourceSink12253,12355
14472,Truck48396,450,SourceSink10000,12799
14473,Truck48653,411,SourceSink11302,12657
14474,Truck49147,329,SourceSink12624,12870
14475,Truck49297,302,SourceSink13012,12541
14476,Truck46629,744,SourceSink13040,12756
14477,Truck48149,492,SourceSink12254,12253
14478,Truck50880,29,SourceSink13034,13012
14479,Truck50911,24,SourceSink12757,12750
14480,Truck47371,627,SourceSink13040,12657
14481,Truck44891,1032,SourceSink13040,11302
14482,Truck47609,587,SourceSink13033,12630
14483,Truck48406,452,SourceSink12354,12750
14484,Truck48467,443,SourceSink12656,11302
14485,Truck48484,440,SourceSink12254,12799
14486,Truck48585,425,SourceSink13023,10000
14487,Truck50717,56,SourceSink12253,13034
14488,Truck50790,45,SourceSink12756,12799
14489,Truck50835,38,SourceSink12870,12800
14490,Truck47749,561,SourceSink12253,12624
14491,Truck48496,438,SourceSink12254,13011
14492,Truck50586,82,SourceSink13022,12253
14493,Truck50923,26,SourceSink13040,13023
14494,Truck46681,740,SourceSink13034,12750
14495,Truck47642,582,SourceSink12630,13012
14496,Truck47740,564,SourceSink12625,13040
14497,Truck48202,489,SourceSink12870,12749
14498,Truck48287,476,SourceSink12542,13040
14499,Truck48652,417,SourceSink10000,13022
14500,Truck48740,403,SourceSink12254,12756
14501,Truck49335,303,SourceSink13022,12541
14502,Truck49756,231,SourceSink12625,11303
14503,Truck50242,146,SourceSink13040,13011
14504,Truck50331,131,SourceSink12624,12625
14505,Truck50739,55,SourceSink12254,12354
14506,Truck50757,52,SourceSink10000,12354
14507,Truck46799,720,SourceSink13022,12750
14508,Truck48417,455,SourceSink12629,11302
14509,Truck48806,395,SourceSink13012,12355
14510,Truck49498,274,SourceSink10000,12630
14511,Truck50266,142,SourceSink11303,12542
14512,Truck50729,58,SourceSink12253,13040
14513,Truck46569,759,SourceSink13022,12799
14514,Truck46811,719,SourceSink12750,13012
14515,Truck47903,542,SourceSink13022,12625
14516,Truck48620,424,SourceSink12254,13033
14517,Truck48807,396,SourceSink13022,12355
14518,Truck49764,232,SourceSink12870,13022
14519,Truck50734,59,SourceSink13033,12871
14520,Truck46551,763,SourceSink13033,12799
14521,Truck48580,431,SourceSink10000,12757
14522,Truck50077,178,SourceSink11303,12624
14523,Truck50203,155,SourceSink12542,12541
14524,Truck50759,55,SourceSink12254,12354
14525,Truck44869,1042,SourceSink11302,13023
14526,Truck47508,613,SourceSink13023,12657
14527,Truck48088,511,SourceSink12624,13040
14528,Truck49320,309,SourceSink12624,12750
14529,Truck49348,304,SourceSink11302,12756
14530,Truck49834,221,SourceSink12629,12799
14531,Truck50280,143,SourceSink12542,11303
14532,Truck48524,442,SourceSink13040,12254
14533,Truck48583,433,SourceSink13011,11303
14534,Truck48902,381,SourceSink12354,12749
14535,Truck50645,77,SourceSink13040,12871
14536,Truck48635,425,SourceSink10000,13023
14537,Truck48935,375,SourceSink12253,12541
14538,Truck49582,264,SourceSink12254,12630
14539,Truck50954,29,SourceSink13012,13034
14540,Truck46840,719,SourceSink13012,12750
14541,Truck47120,677,SourceSink12253,12657
14542,Truck47463,624,SourceSink11302,12624
14543,Truck47933,542,SourceSink13022,12625
14544,Truck49944,206,SourceSink13023,12800
14545,Truck50036,190,SourceSink12624,12541
14546,Truck50067,184,SourceSink12625,12756
14547,Truck50169,165,SourceSink12756,12749
14548,Truck50425,121,SourceSink12254,12541
14549,Truck50554,97,SourceSink12355,12624
14550,Truck50612,85,SourceSink12355,11303
14551,Truck44930,1036,SourceSink11302,13034
14552,Truck47126,677,SourceSink12253,12657
14553,Truck48588,435,SourceSink13011,10000
14554,Truck49120,348,SourceSink12800,12625
14555,Truck50421,123,SourceSink13011,13012
14556,Truck45102,1007,SourceSink11302,13022
14557,Truck47551,609,SourceSink12657,13033
14558,Truck47817,562,SourceSink12629,13034
14559,Truck48682,422,SourceSink12657,11302
14560,Truck48697,420,SourceSink13022,12254
14561,Truck49129,348,SourceSink12757,12355
14562,Truck50017,196,SourceSink13011,12253
14563,Truck50642,81,SourceSink13012,12253
14564,Truck46758,738,SourceSink12750,13011
14565,Truck48765,409,SourceSink11303,12750
