,VehicleID,Travel_Time,Startpoint,Endpoint
11607,Truck29538,379,SourceSink13040,12800
11608,Truck30172,268,SourceSink12871,13012
11609,Truck27733,677,SourceSink12624,13012
11610,Truck28432,564,SourceSink12541,12253
11611,Truck28781,504,SourceSink10000,13023
11612,Truck29960,306,SourceSink12870,12354
11613,Truck29266,425,SourceSink11303,12756
11614,Truck31293,81,SourceSink13012,12253
11615,Truck31466,50,SourceSink11303,12354
11616,Truck31491,48,SourceSink12657,12630
11617,Truck25910,986,SourceSink12750,13040
11618,Truck29684,355,SourceSink13034,12800
11619,Truck30752,170,SourceSink12254,12624
11620,Truck31264,86,SourceSink10000,12355
11621,Truck31669,17,SourceSink13012,13023
11622,Truck26158,948,SourceSink13012,12799
11623,Truck29760,343,SourceSink12870,13012
11624,Truck30385,236,SourceSink11303,12800
11625,Truck30408,233,SourceSink12625,10000
11626,Truck23503,1384,SourceSink11302,13022
11627,Truck25724,1019,SourceSink12757,13022
11628,Truck27280,755,SourceSink12630,13033
11629,Truck27989,638,SourceSink13034,12254
11630,Truck28281,592,SourceSink13040,12354
11631,Truck29219,435,SourceSink12254,12757
11632,Truck29568,378,SourceSink12749,12541
11633,Truck30582,203,SourceSink12542,12749
11634,Truck30852,156,SourceSink12541,12354
11635,Truck31121,111,SourceSink12625,12749
11636,Truck25815,1004,SourceSink12799,13040
11637,Truck26231,935,SourceSink13012,12757
11638,Truck27811,669,SourceSink12354,12253
11639,Truck28007,636,SourceSink13012,11303
11640,Truck28150,612,SourceSink13012,12355
11641,Truck29285,426,SourceSink10000,12756
11642,Truck30767,172,SourceSink13034,12871
11643,Truck31372,72,SourceSink12253,13033
11644,Truck26363,913,SourceSink13022,12799
11645,Truck27031,799,SourceSink13034,12657
11646,Truck27132,781,SourceSink13023,12657
11647,Truck29810,338,SourceSink11303,12749
11648,Truck30488,222,SourceSink12757,12629
11649,Truck30707,180,SourceSink12355,12656
11650,Truck30827,162,SourceSink13040,12871
11651,Truck27785,675,SourceSink12542,13033
11652,Truck28008,638,SourceSink13040,12355
11653,Truck28172,611,SourceSink13022,10000
11654,Truck28274,597,SourceSink13034,12355
11655,Truck28375,580,SourceSink13012,10000
11656,Truck29310,425,SourceSink11303,12756
11657,Truck30712,181,SourceSink12871,12870
11658,Truck31612,32,SourceSink13040,13022
11659,Truck24366,1241,SourceSink11302,13011
11660,Truck26344,919,SourceSink13022,12756
11661,Truck26879,828,SourceSink12799,13011
11662,Truck30241,264,SourceSink12871,12541
11663,Truck31732,14,SourceSink13022,13033
11664,Truck31738,12,SourceSink11303,12254
11665,Truck26522,887,SourceSink12750,13022
11666,Truck27124,785,SourceSink13012,12629
11667,Truck29708,357,SourceSink13012,12800
11668,Truck30438,233,SourceSink10000,12629
11669,Truck30731,181,SourceSink12871,12870
11670,Truck23517,1389,SourceSink13022,11302
11671,Truck26129,960,SourceSink13022,12750
11672,Truck29812,342,SourceSink12541,12630
11673,Truck29879,332,SourceSink12657,12541
11674,Truck31680,24,SourceSink13034,13023
11675,Truck25925,993,SourceSink13034,12757
11676,Truck27560,717,SourceSink13022,12630
11677,Truck27605,710,SourceSink12542,13023
11678,Truck28982,484,SourceSink12354,12757
11679,Truck29178,450,SourceSink11303,13011
11680,Truck29332,426,SourceSink10000,12750
11681,Truck30659,194,SourceSink12657,12624
11682,Truck30706,185,SourceSink12354,12542
11683,Truck28002,644,SourceSink13022,12542
11684,Truck28424,578,SourceSink13040,10000
11685,Truck27336,756,SourceSink13022,12656
11686,Truck30730,185,SourceSink12756,12749
11687,Truck30922,152,SourceSink12757,12657
11688,Truck31023,135,SourceSink12542,12254
11689,Truck31753,14,SourceSink12254,10000
11690,Truck26413,911,SourceSink13012,12750
11691,Truck27076,799,SourceSink13040,12657
11692,Truck27290,764,SourceSink13012,12656
11693,Truck28429,579,SourceSink13040,12254
11694,Truck28608,552,SourceSink13012,11303
11695,Truck30769,180,SourceSink10000,12624
11696,Truck30785,178,SourceSink12624,11303
11697,Truck31654,32,SourceSink13040,13022
11698,Truck26513,894,SourceSink13012,12750
11699,Truck30040,306,SourceSink12354,12870
11700,Truck28022,645,SourceSink13033,12542
11701,Truck28984,489,SourceSink12657,12870
11702,Truck29737,359,SourceSink12355,12757
11703,Truck29847,343,SourceSink13012,12800
11704,Truck27115,794,SourceSink11302,12355
11705,Truck28246,611,SourceSink13040,12354
11706,Truck29099,470,SourceSink12541,12756
11707,Truck29391,422,SourceSink12254,12756
11708,Truck29848,344,SourceSink13034,12870
11709,Truck30012,314,SourceSink12757,12542
11710,Truck30248,272,SourceSink12630,11303
11711,Truck31088,128,SourceSink12355,12354
11712,Truck27402,748,SourceSink12871,12757
11713,Truck28450,579,SourceSink10000,13012
11714,Truck30243,274,SourceSink13034,13011
11715,Truck30955,150,SourceSink12355,12625
11716,Truck26424,913,SourceSink13012,12756
11717,Truck28124,630,SourceSink13034,11303
11718,Truck28132,628,SourceSink11302,12625
11719,Truck28942,498,SourceSink12624,12871
11720,Truck29005,489,SourceSink12630,12870
11721,Truck29724,364,SourceSink12624,12800
11722,Truck30797,181,SourceSink12871,12870
11723,Truck27838,679,SourceSink12354,12253
11724,Truck27941,662,SourceSink12354,13023
11725,Truck28147,627,SourceSink12355,13034
11726,Truck31078,133,SourceSink12756,12657
11727,Truck31699,30,SourceSink13022,13034
11728,Truck25728,1035,SourceSink11302,12800
11729,Truck27865,676,SourceSink10000,12253
11730,Truck31315,97,SourceSink12624,12355
11731,Truck26393,924,SourceSink12749,13023
11732,Truck26797,854,SourceSink12630,13034
11733,Truck27144,794,SourceSink13012,12749
11734,Truck27449,745,SourceSink13012,12630
11735,Truck27657,712,SourceSink13023,12625
11736,Truck28969,497,SourceSink12541,12756
11737,Truck30573,223,SourceSink12625,12254
11738,Truck30727,194,SourceSink12624,12657
11739,Truck31038,141,SourceSink12657,12756
11740,Truck31636,43,SourceSink12624,12542
11741,Truck27819,686,SourceSink13023,12629
11742,Truck28538,571,SourceSink13034,12355
11743,Truck30306,269,SourceSink10000,12870
11744,Truck24118,1300,SourceSink13022,11302
11745,Truck26367,930,SourceSink12253,12657
11746,Truck26864,846,SourceSink11302,11303
11747,Truck26913,837,SourceSink11302,10000
11748,Truck27341,766,SourceSink12630,13034
11749,Truck27445,747,SourceSink12542,12253
11750,Truck28531,573,SourceSink13022,12355
11751,Truck29907,340,SourceSink10000,12749
11752,Truck30356,261,SourceSink11303,12656
11753,Truck30822,181,SourceSink13040,12871
11754,Truck31392,87,SourceSink12355,10000
11755,Truck31423,82,SourceSink12253,13022
11756,Truck26298,944,SourceSink13040,12756
11757,Truck27097,807,SourceSink13011,12757
11758,Truck27277,777,SourceSink13034,12625
11759,Truck28777,530,SourceSink11302,12657
11760,Truck30288,274,SourceSink10000,12630
11761,Truck30691,203,SourceSink12542,12749
11762,Truck28454,587,SourceSink13012,12254
11763,Truck29605,393,SourceSink13040,12870
11764,Truck31405,87,SourceSink12355,10000
11765,Truck26604,890,SourceSink12253,12749
11766,Truck26981,827,SourceSink11302,11303
11767,Truck27294,776,SourceSink10000,11302
11768,Truck28474,585,SourceSink11303,13040
11769,Truck28919,509,SourceSink12757,12541
11770,Truck29610,393,SourceSink13034,12870
11771,Truck31874,9,SourceSink13022,13012
11772,Truck26399,929,SourceSink13034,12750
11773,Truck29575,401,SourceSink12541,13022
11774,Truck31598,56,SourceSink13034,12253
11775,Truck31640,48,SourceSink12630,12657
11776,Truck31757,29,SourceSink13034,13012
11777,Truck29933,340,SourceSink10000,12749
11778,Truck30968,160,SourceSink13033,12871
11779,Truck24594,1226,SourceSink11302,13011
11780,Truck26474,915,SourceSink13033,12749
11781,Truck30347,269,SourceSink10000,12870
11782,Truck31146,134,SourceSink12254,12542
11783,Truck27423,758,SourceSink12871,12757
11784,Truck27527,741,SourceSink11302,12355
11785,Truck27722,710,SourceSink13012,12629
11786,Truck28732,544,SourceSink13012,12254
11787,Truck29128,480,SourceSink13034,12541
11788,Truck26200,968,SourceSink12750,13023
11789,Truck28579,574,SourceSink11303,13040
11790,Truck29471,422,SourceSink10000,12750
11791,Truck30096,313,SourceSink12542,12757
11792,Truck30353,270,SourceSink11303,12870
11793,Truck26578,900,SourceSink12657,13040
11794,Truck29615,397,SourceSink11302,12799
11795,Truck29650,392,SourceSink13034,12870
11796,Truck30667,215,SourceSink12749,12799
11797,Truck30902,175,SourceSink12750,12749
11798,Truck31645,52,SourceSink10000,12354
11799,Truck31786,29,SourceSink13034,13012
11800,Truck27033,826,SourceSink12253,12656
11801,Truck27041,825,SourceSink10000,11302
11802,Truck27094,816,SourceSink12253,12625
11803,Truck29296,453,SourceSink10000,13011
11804,Truck30668,216,SourceSink13011,12800
11805,Truck31624,56,SourceSink12253,13034
11806,Truck24427,1257,SourceSink11302,13011
11807,Truck27169,804,SourceSink12749,13034
11808,Truck28239,629,SourceSink12354,13022
11809,Truck31033,155,SourceSink12657,12757
11810,Truck31873,17,SourceSink13012,13023
11811,Truck23627,1396,SourceSink11302,13022
11812,Truck25946,1015,SourceSink12799,12253
11813,Truck30556,240,SourceSink13012,13011
11814,Truck31502,81,SourceSink12749,12656
11815,Truck31836,24,SourceSink13023,13034
11816,Truck31879,17,SourceSink13023,13012
11817,Truck27901,686,SourceSink12625,13022
11818,Truck31855,22,SourceSink13040,13033
11819,Truck28329,619,SourceSink12871,12657
11820,Truck28399,607,SourceSink12542,13034
11821,Truck28555,583,SourceSink11302,12656
11822,Truck28582,580,SourceSink13033,12355
11823,Truck29271,461,SourceSink12253,12870
11824,Truck30614,231,SourceSink13022,12871
11825,Truck31698,48,SourceSink12630,12657
11826,Truck27403,769,SourceSink13034,12630
11827,Truck27849,697,SourceSink13040,12542
11828,Truck28385,611,SourceSink13034,12355
11829,Truck28819,538,SourceSink12542,13011
11830,Truck30368,274,SourceSink10000,12630
11831,Truck27272,793,SourceSink13011,12750
11832,Truck29986,342,SourceSink12624,12757
11833,Truck30426,266,SourceSink12355,12870
11834,Truck26183,981,SourceSink13033,12757
11835,Truck26579,908,SourceSink13012,12756
11836,Truck27297,790,SourceSink12630,12253
11837,Truck28095,657,SourceSink13033,12542
11838,Truck28138,650,SourceSink13040,10000
11839,Truck28549,587,SourceSink12355,13034
11840,Truck29494,427,SourceSink12756,11303
11841,Truck29626,404,SourceSink12355,12871
11842,Truck30963,172,SourceSink12624,12630
11843,Truck27493,757,SourceSink11302,12355
11844,Truck28037,669,SourceSink13022,12354
11845,Truck30052,330,SourceSink12254,12749
11846,Truck30452,263,SourceSink10000,12656
11847,Truck30925,180,SourceSink10000,12624
11848,Truck27040,835,SourceSink13034,12657
11849,Truck28220,640,SourceSink12756,12870
11850,Truck28256,635,SourceSink12756,12870
11851,Truck28980,517,SourceSink13022,10000
11852,Truck30405,274,SourceSink13040,13011
11853,Truck30453,264,SourceSink12254,12630
11854,Truck30744,213,SourceSink12657,12355
11855,Truck31736,48,SourceSink12657,12749
11856,Truck27047,834,SourceSink12253,12625
11857,Truck27054,833,SourceSink13023,12749
11858,Truck27258,800,SourceSink13023,12657
11859,Truck27726,722,SourceSink12625,13023
11860,Truck28167,648,SourceSink12354,13023
11861,Truck30262,297,SourceSink13022,13011
11862,Truck26266,969,SourceSink13040,12756
11863,Truck27531,755,SourceSink12625,13040
11864,Truck28370,619,SourceSink13012,12354
11865,Truck30602,240,SourceSink12625,12799
11866,Truck30605,239,SourceSink12800,10000
11867,Truck30928,183,SourceSink12756,12630
11868,Truck31762,45,SourceSink12756,12799
11869,Truck26905,862,SourceSink13040,12656
11870,Truck27932,690,SourceSink13012,12625
11871,Truck28313,629,SourceSink13033,12542
11872,Truck28431,610,SourceSink12354,13022
11873,Truck28452,607,SourceSink12254,13040
11874,Truck28576,589,SourceSink13034,10000
11875,Truck29057,506,SourceSink12354,12799
11876,Truck30537,253,SourceSink12656,12254
11877,Truck26834,874,SourceSink11302,11303
11878,Truck29103,500,SourceSink12799,12541
11879,Truck29181,486,SourceSink12541,12757
11880,Truck29355,458,SourceSink12799,12254
11881,Truck29381,454,SourceSink13011,12254
11882,Truck29569,421,SourceSink12750,11303
11883,Truck29799,381,SourceSink11303,12871
11884,Truck30450,269,SourceSink13023,12871
11885,Truck30653,231,SourceSink11303,12625
11886,Truck30793,210,SourceSink13040,12871
11887,Truck31171,147,SourceSink12871,12800
11888,Truck27153,819,SourceSink13034,12657
11889,Truck27193,813,SourceSink12254,11302
11890,Truck27271,801,SourceSink12749,13012
11891,Truck28073,668,SourceSink13034,12542
11892,Truck28286,634,SourceSink12624,13023
11893,Truck28398,618,SourceSink13034,12254
11894,Truck30425,274,SourceSink10000,12630
11895,Truck30830,203,SourceSink12749,12542
11896,Truck27398,779,SourceSink11302,12355
11897,Truck27715,729,SourceSink13023,12625
11898,Truck27853,706,SourceSink12625,13012
11899,Truck30039,341,SourceSink13034,12800
11900,Truck23989,1348,SourceSink13022,11302
11901,Truck30115,328,SourceSink13033,13011
11902,Truck30548,255,SourceSink13034,12871
11903,Truck31957,20,SourceSink13034,13033
11904,Truck24149,1322,SourceSink13022,11302
11905,Truck26303,969,SourceSink13022,12799
11906,Truck27259,807,SourceSink13040,12625
11907,Truck27519,762,SourceSink11302,12624
11908,Truck28900,536,SourceSink13012,12254
11909,Truck29887,372,SourceSink13040,12800
11910,Truck30680,231,SourceSink11303,12625
11911,Truck30946,185,SourceSink12354,12542
11912,Truck31923,26,SourceSink12756,12757
11913,Truck28378,624,SourceSink12354,13022
11914,Truck30666,234,SourceSink12625,12799
11915,Truck31746,56,SourceSink13034,12253
11916,Truck28285,639,SourceSink12354,13034
11917,Truck30083,337,SourceSink12354,12657
11918,Truck31820,43,SourceSink12799,12750
11919,Truck26940,863,SourceSink12799,13011
11920,Truck28418,622,SourceSink13034,12542
11921,Truck28615,590,SourceSink11302,12629
11922,Truck28660,581,SourceSink12871,12630
11923,Truck28872,545,SourceSink13023,10000
11924,Truck29386,461,SourceSink12541,12253
11925,Truck29428,453,SourceSink12541,13040
11926,Truck29501,440,SourceSink12750,11302
11927,Truck30024,350,SourceSink13040,13011
11928,Truck31934,29,SourceSink13034,13012
11929,Truck24463,1272,SourceSink11302,13033
11930,Truck26330,970,SourceSink13034,12757
11931,Truck27344,798,SourceSink13040,12656
11932,Truck29341,469,SourceSink10000,12799
11933,Truck30407,286,SourceSink12254,12657
11934,Truck32082,6,SourceSink10000,11303
11935,Truck27191,823,SourceSink13040,12657
11936,Truck27602,757,SourceSink13034,12629
11937,Truck27705,738,SourceSink12629,13033
11938,Truck27792,724,SourceSink13033,12625
11939,Truck29108,509,SourceSink12799,12354
11940,Truck29603,424,SourceSink12541,13022
11941,Truck30695,233,SourceSink10000,12625
11942,Truck31886,37,SourceSink12657,12656
11943,Truck31933,31,SourceSink13012,13040
11944,Truck31943,29,SourceSink13034,13012
11945,Truck24267,1308,SourceSink13012,11302
11946,Truck26647,914,SourceSink12756,13012
11947,Truck28021,687,SourceSink13022,12542
11948,Truck29477,447,SourceSink12656,12870
11949,Truck30398,289,SourceSink12253,12871
11950,Truck30540,264,SourceSink12254,12630
11951,Truck31234,147,SourceSink12800,12871
11952,Truck26090,1015,SourceSink12757,13012
11953,Truck28727,573,SourceSink11303,13022
11954,Truck28849,553,SourceSink13040,12254
11955,Truck29606,425,SourceSink11302,12756
11956,Truck29863,384,SourceSink13034,12870
11957,Truck30081,344,SourceSink13012,12800
11958,Truck30300,306,SourceSink12354,12870
11959,Truck30576,260,SourceSink13033,13011
11960,Truck31844,45,SourceSink12629,12630
11961,Truck31952,30,SourceSink13022,13034
11962,Truck26051,1022,SourceSink11302,12800
11963,Truck27839,719,SourceSink12542,13040
11964,Truck28214,657,SourceSink11303,13034
11965,Truck31250,147,SourceSink12871,12800
11966,Truck31956,30,SourceSink13022,13034
11967,Truck27230,821,SourceSink12656,13033
11968,Truck27508,774,SourceSink13012,12656
11969,Truck28577,604,SourceSink13040,12254
11970,Truck26322,977,SourceSink12750,13033
11971,Truck27085,845,SourceSink11303,11302
11972,Truck26174,1005,SourceSink12756,13033
11973,Truck28331,644,SourceSink13040,12354
11974,Truck28596,603,SourceSink13034,10000
11975,Truck30264,315,SourceSink12354,12630
11976,Truck30511,274,SourceSink12630,10000
11977,Truck30756,231,SourceSink12625,11303
11978,Truck31930,37,SourceSink12657,12656
11979,Truck26684,915,SourceSink12756,13040
11980,Truck27710,744,SourceSink11302,12355
11981,Truck28675,587,SourceSink12750,12800
11982,Truck23728,1406,SourceSink11302,12253
11983,Truck26728,909,SourceSink13022,12756
11984,Truck27618,762,SourceSink12630,13023
11985,Truck29701,414,SourceSink12625,12870
11986,Truck32086,15,SourceSink12630,12656
11987,Truck26705,913,SourceSink12354,11302
11988,Truck28164,671,SourceSink13033,12542
11989,Truck28904,550,SourceSink12355,13033
11990,Truck29303,485,SourceSink12757,12354
11991,Truck29541,445,SourceSink11303,13011
11992,Truck30000,366,SourceSink13023,12800
11993,Truck31058,182,SourceSink12750,12630
11994,Truck31069,180,SourceSink12624,10000
11995,Truck31700,76,SourceSink13023,12253
11996,Truck26551,939,SourceSink13022,12757
11997,Truck29619,431,SourceSink13023,12541
11998,Truck30076,352,SourceSink12253,13011
11999,Truck32024,26,SourceSink13040,13023
12000,Truck32091,17,SourceSink13023,13012
12001,Truck32110,13,SourceSink13012,13033
12002,Truck26347,978,SourceSink13022,12799
12003,Truck27114,846,SourceSink13040,12656
12004,Truck28027,696,SourceSink12542,13034
12005,Truck28250,661,SourceSink13033,12354
12006,Truck30009,366,SourceSink12624,12799
12007,Truck30841,221,SourceSink12354,12624
12008,Truck27298,818,SourceSink13012,12657
12009,Truck28716,585,SourceSink12750,12800
12010,Truck28990,541,SourceSink12871,12629
12011,Truck29403,472,SourceSink12541,12253
12012,Truck29935,380,SourceSink12355,12799
12013,Truck31130,175,SourceSink12749,12750
12014,Truck31153,172,SourceSink12624,12630
12015,Truck31465,118,SourceSink10000,12541
12016,Truck32012,30,SourceSink13034,13022
12017,Truck28436,633,SourceSink12542,13012
12018,Truck29298,489,SourceSink12253,12541
12019,Truck30354,308,SourceSink12757,12542
12020,Truck30604,264,SourceSink12254,12630
12021,Truck31115,178,SourceSink12630,12750
12022,Truck32006,32,SourceSink13022,13040
12023,Truck32043,26,SourceSink12757,12756
12024,Truck26765,909,SourceSink11302,12354
12025,Truck27644,763,SourceSink13022,12630
12026,Truck28489,627,SourceSink12624,13023
12027,Truck28533,619,SourceSink10000,13023
12028,Truck29465,462,SourceSink10000,12799
12029,Truck29641,431,SourceSink10000,12756
12030,Truck29978,374,SourceSink12541,12749
12031,Truck30812,230,SourceSink13023,12871
12032,Truck26324,987,SourceSink13034,12756
12033,Truck26568,941,SourceSink12756,13040
12034,Truck26757,912,SourceSink12750,13033
12035,Truck27195,837,SourceSink12749,13012
12036,Truck27235,831,SourceSink12630,13023
12037,Truck27645,764,SourceSink13023,12630
12038,Truck27779,741,SourceSink11302,12624
12039,Truck27907,719,SourceSink11302,12624
12040,Truck29212,505,SourceSink12354,12799
12041,Truck30611,265,SourceSink12541,12629
12042,Truck31704,81,SourceSink12749,12656
12043,Truck28263,664,SourceSink12253,12254
12044,Truck30015,369,SourceSink12624,12800
12045,Truck30814,231,SourceSink11303,12625
12046,Truck30863,223,SourceSink12254,12625
12047,Truck27869,729,SourceSink13022,12630
12048,Truck28506,628,SourceSink13034,12355
12049,Truck30030,367,SourceSink12757,12355
12050,Truck31027,195,SourceSink12629,12756
12051,Truck31771,73,SourceSink13011,12871
12052,Truck31931,48,SourceSink12749,12657
12053,Truck32045,30,SourceSink13022,13034
12054,Truck26615,937,SourceSink13022,12756
12055,Truck27565,780,SourceSink12749,13033
12056,Truck28592,615,SourceSink12253,11303
12057,Truck29528,456,SourceSink12542,12871
12058,Truck31237,164,SourceSink13012,12871
12059,Truck31780,72,SourceSink13033,12253
12060,Truck27546,784,SourceSink13012,12657
12061,Truck30640,263,SourceSink12656,10000
12062,Truck28441,639,SourceSink11302,12629
12063,Truck29691,429,SourceSink13022,12541
12064,Truck30601,272,SourceSink12355,12800
12065,Truck31007,202,SourceSink12629,12750
12066,Truck28620,613,SourceSink13033,10000
12067,Truck29949,386,SourceSink10000,12871
12068,Truck30894,222,SourceSink12757,12629
12069,Truck31747,81,SourceSink13012,12253
12070,Truck27665,768,SourceSink13012,12625
12071,Truck31162,180,SourceSink10000,12624
12072,Truck31750,81,SourceSink12253,13012
12073,Truck31773,77,SourceSink12355,12254
12074,Truck31946,50,SourceSink12354,11303
12075,Truck32080,30,SourceSink13034,13022
12076,Truck32154,18,SourceSink13022,13023
12077,Truck32172,14,SourceSink12254,10000
12078,Truck23864,1395,SourceSink11302,13012
12079,Truck29746,421,SourceSink11302,12799
12080,Truck30198,344,SourceSink12800,13040
12081,Truck30909,221,SourceSink12354,12624
12082,Truck31553,116,SourceSink12541,11303
12083,Truck26311,998,SourceSink12757,13040
12084,Truck27061,869,SourceSink13040,12749
12085,Truck27747,756,SourceSink13022,12630
12086,Truck27868,736,SourceSink13012,12657
12087,Truck28701,600,SourceSink12355,13012
12088,Truck29981,384,SourceSink12800,12629
12089,Truck31094,191,SourceSink12355,12630
12090,Truck31978,48,SourceSink12749,12657
12091,Truck32078,32,SourceSink13022,13040
12092,Truck32092,31,SourceSink13040,13012
12093,Truck24386,1312,SourceSink13012,11302
12094,Truck26861,905,SourceSink12756,13023
12095,Truck27022,876,SourceSink13012,12657
12096,Truck29932,394,SourceSink13023,12800
12097,Truck31512,126,SourceSink12656,12542
12098,Truck32139,24,SourceSink13034,13023
12099,Truck32175,17,SourceSink13012,13023
12100,Truck27951,724,SourceSink13012,12656
12101,Truck27954,723,SourceSink12253,12624
12102,Truck28305,667,SourceSink13012,12542
12103,Truck28649,612,SourceSink13033,11303
12104,Truck30002,382,SourceSink12254,12871
12105,Truck31188,180,SourceSink12624,10000
12106,Truck31558,118,SourceSink12541,10000
12107,Truck31593,111,SourceSink12625,12749
12108,Truck27072,869,SourceSink12629,12253
12109,Truck27096,866,SourceSink12749,13022
12110,Truck27559,790,SourceSink13012,12630
12111,Truck27841,743,SourceSink13022,12656
12112,Truck29357,495,SourceSink13022,12541
12113,Truck29604,451,SourceSink12757,10000
12114,Truck31097,194,SourceSink12871,13034
12115,Truck31105,193,SourceSink12750,12625
12116,Truck31176,183,SourceSink12630,12750
12117,Truck31177,183,SourceSink12749,12750
12118,Truck27472,804,SourceSink12656,13033
12119,Truck27918,731,SourceSink12625,13033
12120,Truck28292,670,SourceSink12253,12354
12121,Truck28473,644,SourceSink13040,12624
12122,Truck28571,629,SourceSink13034,12355
12123,Truck29602,452,SourceSink12355,13011
12124,Truck30811,244,SourceSink13022,13011
12125,Truck27227,847,SourceSink13040,12749
12126,Truck29534,466,SourceSink10000,12799
12127,Truck29788,422,SourceSink12756,12254
12128,Truck30022,381,SourceSink12749,12354
12129,Truck30581,285,SourceSink12541,12629
12130,Truck31064,201,SourceSink13023,12871
12131,Truck32256,6,SourceSink13034,13040
12132,Truck27614,785,SourceSink13040,12630
12133,Truck27619,784,SourceSink12657,13022
12134,Truck31084,199,SourceSink12750,12629
12135,Truck31511,131,SourceSink12629,12624
12136,Truck31703,96,SourceSink12629,12542
12137,Truck26554,959,SourceSink12253,12750
12138,Truck26643,944,SourceSink12253,12656
12139,Truck27913,735,SourceSink13034,12624
12140,Truck28662,614,SourceSink13012,12355
12141,Truck29634,449,SourceSink10000,13011
12142,Truck29851,414,SourceSink12254,12756
12143,Truck24156,1359,SourceSink13012,11302
12144,Truck26501,970,SourceSink13040,12750
12145,Truck26656,944,SourceSink12800,11302
12146,Truck28545,636,SourceSink13034,10000
12147,Truck28894,575,SourceSink13023,12355
12148,Truck28915,572,SourceSink13040,10000
12149,Truck30580,289,SourceSink13033,12800
12150,Truck31005,214,SourceSink12541,12542
12151,Truck31425,147,SourceSink12800,12871
12152,Truck23909,1398,SourceSink11302,13012
12153,Truck26650,946,SourceSink13033,12750
12154,Truck27152,861,SourceSink13023,12749
12155,Truck27381,824,SourceSink13011,12750
12156,Truck27427,816,SourceSink12656,12253
12157,Truck28852,583,SourceSink12253,12541
12158,Truck30187,356,SourceSink12541,12657
12159,Truck30279,340,SourceSink10000,12749
12160,Truck30655,274,SourceSink13033,13011
12161,Truck31442,144,SourceSink10000,12542
12162,Truck28630,624,SourceSink13040,12354
12163,Truck29453,485,SourceSink12354,12757
12164,Truck30160,362,SourceSink12542,12870
12165,Truck31517,134,SourceSink12254,12542
12166,Truck30549,296,SourceSink10000,12657
12167,Truck26618,954,SourceSink12756,13022
12168,Truck27716,773,SourceSink13034,12624
12169,Truck28153,699,SourceSink12253,11303
12170,Truck29340,507,SourceSink13022,12541
12171,Truck31002,219,SourceSink13040,12871
12172,Truck31147,197,SourceSink12625,12756
12173,Truck27454,816,SourceSink12749,13040
12174,Truck28511,646,SourceSink11303,13022
12175,Truck30597,290,SourceSink12542,12756
12176,Truck31107,203,SourceSink12757,12749
12177,Truck32038,50,SourceSink11303,12354
12178,Truck32199,24,SourceSink12757,12750
12179,Truck26285,1016,SourceSink12757,13034
12180,Truck26716,941,SourceSink13034,12756
12181,Truck27128,870,SourceSink12630,13034
12182,Truck29893,414,SourceSink12254,12750
12183,Truck30213,356,SourceSink13040,12870
12184,Truck32301,8,SourceSink13033,13023
12185,Truck28881,584,SourceSink12657,12871
12186,Truck29161,539,SourceSink13022,10000
12187,Truck29590,466,SourceSink13034,12541
12188,Truck30401,327,SourceSink13012,12800
12189,Truck32095,45,SourceSink12630,12625
12190,Truck32201,26,SourceSink13023,13040
12191,Truck26874,918,SourceSink13033,12749
12192,Truck27077,881,SourceSink11302,12354
12193,Truck27804,762,SourceSink13022,12625
12194,Truck28053,720,SourceSink12656,13023
12195,Truck28227,693,SourceSink13012,12624
12196,Truck30421,324,SourceSink12542,12799
12197,Truck30433,322,SourceSink12870,13040
12198,Truck30456,318,SourceSink12541,12630
12199,Truck32217,24,SourceSink12757,12750
12200,Truck27412,826,SourceSink11302,10000
12201,Truck31339,170,SourceSink12254,12624
12202,Truck32211,26,SourceSink12756,12757
12203,Truck26205,1034,SourceSink12253,12757
12204,Truck28606,637,SourceSink12871,12749
12205,Truck30775,265,SourceSink13023,13011
12206,Truck31031,219,SourceSink12541,12624
12207,Truck32289,15,SourceSink12630,12656
12208,Truck26497,982,SourceSink13040,12756
12209,Truck26949,906,SourceSink13012,12750
12210,Truck27382,834,SourceSink13012,12749
12211,Truck27965,738,SourceSink12871,12756
12212,Truck28636,632,SourceSink13022,12624
12213,Truck30501,314,SourceSink13034,12800
12214,Truck32029,58,SourceSink13040,12253
12215,Truck26252,1027,SourceSink12756,12253
12216,Truck26782,936,SourceSink12757,13022
12217,Truck27595,802,SourceSink13012,12629
12218,Truck31468,150,SourceSink12355,12629
12219,Truck32125,45,SourceSink12629,12630
12220,Truck27071,887,SourceSink12541,11302
12221,Truck31089,213,SourceSink12657,12355
12222,Truck27538,812,SourceSink12629,12253
12223,Truck30409,333,SourceSink12799,12542
12224,Truck28508,657,SourceSink12629,13012
12225,Truck28641,634,SourceSink12253,12355
12226,Truck28993,575,SourceSink10000,13022
12227,Truck29004,574,SourceSink12354,13012
12228,Truck29449,499,SourceSink12799,12541
12229,Truck31495,150,SourceSink12625,12355
12230,Truck26923,916,SourceSink13012,12757
12231,Truck29338,519,SourceSink12629,12871
12232,Truck31682,118,SourceSink10000,12541
12233,Truck32073,56,SourceSink12253,13034
12234,Truck24133,1379,SourceSink13022,11302
12235,Truck27374,842,SourceSink13033,12749
12236,Truck27656,796,SourceSink12630,13012
12237,Truck28816,605,SourceSink11303,13022
12238,Truck31876,87,SourceSink12355,10000
12239,Truck32253,26,SourceSink12757,12756
