,VehicleID,Travel_Time,Startpoint,Endpoint
1357,Truck45660,207,SourceSink12799,12656
1358,Truck45916,159,SourceSink12657,12542
1359,Truck46728,26,SourceSink12756,12757
1360,Truck44307,433,SourceSink11303,13011
1361,Truck44327,429,SourceSink10000,12756
1362,Truck44421,415,SourceSink13022,11303
1363,Truck45276,273,SourceSink12624,12541
1364,Truck45401,254,SourceSink12870,13040
1365,Truck46096,131,SourceSink12624,12629
1366,Truck46295,97,SourceSink12355,12624
1367,Truck46848,6,SourceSink10000,11303
1368,Truck45664,208,SourceSink12656,12799
1369,Truck46102,131,SourceSink12629,12624
1370,Truck46466,72,SourceSink12253,13033
1371,Truck46559,58,SourceSink12253,13040
1372,Truck46578,56,SourceSink13034,12253
1373,Truck46859,6,SourceSink13040,13034
1374,Truck43959,492,SourceSink12254,12253
1375,Truck44144,460,SourceSink13033,12355
1376,Truck46453,75,SourceSink13034,12871
1377,Truck46699,34,SourceSink12656,12625
1378,Truck45299,272,SourceSink12757,11302
1379,Truck46719,32,SourceSink13022,13040
1380,Truck44044,480,SourceSink13034,12355
1381,Truck44159,459,SourceSink12354,13033
1382,Truck44194,455,SourceSink13022,12354
1383,Truck44365,427,SourceSink12756,11303
1384,Truck44440,416,SourceSink10000,13012
1385,Truck45438,252,SourceSink13034,12870
1386,Truck44080,473,SourceSink12354,13011
1387,Truck45419,255,SourceSink11303,12870
1388,Truck45724,202,SourceSink12800,13033
1389,Truck46434,81,SourceSink12749,12656
1390,Truck44126,466,SourceSink12354,12750
1391,Truck44257,447,SourceSink10000,12757
1392,Truck46611,54,SourceSink13012,12871
1393,Truck46841,14,SourceSink13022,13033
1394,Truck45133,304,SourceSink12253,12870
1395,Truck46642,50,SourceSink12354,11303
1396,Truck46745,32,SourceSink13040,13022
1397,Truck46463,81,SourceSink13012,12253
1398,Truck43425,590,SourceSink13040,12624
1399,Truck45509,247,SourceSink12625,10000
1400,Truck45448,257,SourceSink12355,12749
1401,Truck44039,489,SourceSink12253,10000
1402,Truck44132,472,SourceSink12656,12870
1403,Truck44261,454,SourceSink13012,12354
1404,Truck43936,508,SourceSink13023,12542
1405,Truck44404,431,SourceSink12254,12757
1406,Truck46187,131,SourceSink12624,12629
1407,Truck46224,124,SourceSink13022,13011
1408,Truck46644,56,SourceSink13034,12253
1409,Truck45815,193,SourceSink12624,11303
1410,Truck46260,118,SourceSink10000,12541
1411,Truck46314,109,SourceSink12541,12800
1412,Truck46645,56,SourceSink12253,13034
1413,Truck44662,389,SourceSink12541,12630
1414,Truck45178,304,SourceSink11303,12630
1415,Truck45261,292,SourceSink11302,12750
1416,Truck45589,236,SourceSink12624,12354
1417,Truck46810,30,SourceSink13022,13034
1418,Truck44968,340,SourceSink12870,12542
1419,Truck45197,303,SourceSink13022,12541
1420,Truck45498,255,SourceSink11303,12870
1421,Truck45669,223,SourceSink10000,12800
1422,Truck44431,432,SourceSink12756,10000
1423,Truck44510,419,SourceSink12254,13012
1424,Truck44525,417,SourceSink10000,13022
1425,Truck45384,274,SourceSink10000,12656
1426,Truck45703,220,SourceSink13040,12800
1427,Truck44071,489,SourceSink10000,12253
1428,Truck44425,433,SourceSink11303,13011
1429,Truck44536,416,SourceSink13012,10000
1430,Truck45519,254,SourceSink13040,12870
1431,Truck46275,119,SourceSink12657,12750
1432,Truck46741,43,SourceSink12542,12624
1433,Truck43997,504,SourceSink13012,12542
1434,Truck44342,446,SourceSink10000,12757
1435,Truck44381,441,SourceSink12749,11302
1436,Truck44469,428,SourceSink12254,13023
1437,Truck44551,414,SourceSink13012,11303
1438,Truck44890,356,SourceSink12630,12541
1439,Truck44066,492,SourceSink11302,12630
1440,Truck44980,342,SourceSink12624,12800
1441,Truck45233,302,SourceSink12630,11303
1442,Truck46672,58,SourceSink12253,13040
1443,Truck46787,38,SourceSink12799,12757
1444,Truck46827,31,SourceSink12630,12656
1445,Truck44401,440,SourceSink13034,12254
1446,Truck45172,311,SourceSink12624,12756
1447,Truck44074,492,SourceSink12254,12253
1448,Truck44432,437,SourceSink13040,11303
1449,Truck44442,435,SourceSink11303,13034
1450,Truck44105,487,SourceSink11303,12253
1451,Truck46101,154,SourceSink12542,11303
1452,Truck43513,590,SourceSink13034,12624
1453,Truck43904,526,SourceSink13034,12542
1454,Truck44238,469,SourceSink11302,12749
1455,Truck44868,364,SourceSink11303,12871
1456,Truck46180,144,SourceSink13034,13011
1457,Truck46735,50,SourceSink11303,12354
1458,Truck44111,489,SourceSink13033,12355
1459,Truck44566,417,SourceSink13022,10000
1460,Truck46752,48,SourceSink12749,12657
1461,Truck46923,18,SourceSink13023,13022
1462,Truck46967,12,SourceSink12254,11303
1463,Truck44312,459,SourceSink11302,12656
1464,Truck43980,516,SourceSink13022,12542
1465,Truck45192,314,SourceSink12354,12656
1466,Truck45569,252,SourceSink12541,12871
1467,Truck46394,109,SourceSink12541,12800
1468,Truck45381,286,SourceSink12750,11302
1469,Truck45866,198,SourceSink13022,12800
1470,Truck46328,121,SourceSink12254,12541
1471,Truck46340,119,SourceSink12657,12750
1472,Truck46419,107,SourceSink12630,12749
1473,Truck47010,9,SourceSink13022,13012
1474,Truck44354,455,SourceSink13033,12355
1475,Truck46333,121,SourceSink12657,12756
1476,Truck46977,14,SourceSink12254,10000
1477,Truck47032,6,SourceSink10000,11303
1478,Truck44358,455,SourceSink12354,13022
1479,Truck45252,308,SourceSink10000,12630
1480,Truck46274,131,SourceSink12625,12624
1481,Truck46758,52,SourceSink12354,10000
1482,Truck47030,8,SourceSink13023,13033
1483,Truck43507,598,SourceSink12624,11302
1484,Truck44485,437,SourceSink13034,10000
1485,Truck45007,348,SourceSink12355,12757
1486,Truck45337,295,SourceSink12254,12630
1487,Truck45913,192,SourceSink10000,12624
1488,Truck46277,132,SourceSink13011,13023
1489,Truck43541,593,SourceSink12629,13033
1490,Truck43619,580,SourceSink12542,11302
1491,Truck45851,204,SourceSink12355,12630
1492,Truck46145,156,SourceSink12354,12541
1493,Truck46904,29,SourceSink13012,13034
1494,Truck44592,419,SourceSink12254,13012
1495,Truck44942,360,SourceSink12624,12800
1496,Truck46609,82,SourceSink12253,13022
1497,Truck46723,62,SourceSink12799,12750
1498,Truck46908,29,SourceSink13034,13012
1499,Truck43738,563,SourceSink12624,13034
1500,Truck44507,437,SourceSink13034,10000
1501,Truck45286,306,SourceSink11303,12657
1502,Truck46773,54,SourceSink13012,12871
1503,Truck47014,14,SourceSink12254,10000
1504,Truck44409,453,SourceSink12871,12542
1505,Truck45787,223,SourceSink12800,10000
1506,Truck43671,575,SourceSink11302,12542
1507,Truck44121,498,SourceSink12541,12750
1508,Truck44521,437,SourceSink12625,12800
1509,Truck44603,421,SourceSink13033,10000
1510,Truck45889,202,SourceSink12757,12629
1511,Truck46125,163,SourceSink12750,12749
1512,Truck46779,55,SourceSink13022,12871
1513,Truck47082,6,SourceSink13034,13040
1514,Truck44931,366,SourceSink12871,10000
1515,Truck45620,254,SourceSink13040,12870
1516,Truck45894,202,SourceSink12800,13033
1517,Truck46343,128,SourceSink13033,13011
1518,Truck44993,357,SourceSink12542,12870
1519,Truck45579,261,SourceSink12354,12800
1520,Truck46031,180,SourceSink12355,12656
1521,Truck46197,154,SourceSink12656,12756
1522,Truck46247,144,SourceSink13034,13011
1523,Truck43861,546,SourceSink12542,13023
1524,Truck44633,419,SourceSink13033,11303
1525,Truck45347,302,SourceSink12541,13012
1526,Truck45639,252,SourceSink13034,12870
1527,Truck45898,203,SourceSink12355,12630
1528,Truck46942,30,SourceSink13034,13022
1529,Truck47045,14,SourceSink10000,12254
1530,Truck44869,380,SourceSink12624,12870
1531,Truck45209,325,SourceSink13040,12541
1532,Truck45949,196,SourceSink13011,12253
1533,Truck46389,123,SourceSink13012,13011
1534,Truck46974,26,SourceSink13040,13023
1535,Truck43575,595,SourceSink12756,12800
1536,Truck44207,491,SourceSink12354,12757
1537,Truck44464,451,SourceSink11302,12630
1538,Truck44538,439,SourceSink13040,10000
1539,Truck45941,198,SourceSink12800,13022
1540,Truck46957,30,SourceSink13034,13022
1541,Truck46999,24,SourceSink13034,13023
1542,Truck47068,13,SourceSink13012,13033
1543,Truck44356,467,SourceSink11302,12625
1544,Truck44910,375,SourceSink12541,12253
1545,Truck45319,309,SourceSink12799,11302
1546,Truck46205,156,SourceSink12630,12542
1547,Truck46830,52,SourceSink10000,12354
1548,Truck47017,22,SourceSink13040,13033
1549,Truck47121,6,SourceSink13040,13034
1550,Truck46849,50,SourceSink11303,12354
1551,Truck43530,607,SourceSink13033,12625
1552,Truck43563,601,SourceSink12756,12800
1553,Truck44901,379,SourceSink12541,12630
1554,Truck47060,17,SourceSink13023,13012
1555,Truck46062,182,SourceSink12629,12750
1556,Truck46221,156,SourceSink12354,12541
1557,Truck44660,420,SourceSink11302,12657
1558,Truck45213,330,SourceSink12355,12756
1559,Truck46983,31,SourceSink13012,13040
1560,Truck44366,471,SourceSink13012,12355
1561,Truck45341,311,SourceSink12624,12756
1562,Truck45556,275,SourceSink12656,11303
1563,Truck45583,270,SourceSink12800,12253
1564,Truck47004,29,SourceSink13034,13012
1565,Truck44941,375,SourceSink12541,12253
1566,Truck46025,191,SourceSink12624,10000
1567,Truck46802,64,SourceSink12756,12799
1568,Truck43457,625,SourceSink12629,13012
1569,Truck44341,477,SourceSink13040,12354
1570,Truck44581,437,SourceSink10000,13034
1571,Truck45280,323,SourceSink13034,12541
1572,Truck46015,193,SourceSink12624,11303
1573,Truck46272,150,SourceSink12355,12629
1574,Truck46731,76,SourceSink12253,13023
1575,Truck46835,59,SourceSink13033,12871
1576,Truck43415,632,SourceSink13022,12625
1577,Truck44231,496,SourceSink11302,12625
1578,Truck44346,477,SourceSink12354,13040
1579,Truck44584,438,SourceSink12254,13011
1580,Truck44787,404,SourceSink12354,12871
1581,Truck46439,126,SourceSink12542,12656
1582,Truck47042,26,SourceSink13023,13040
1583,Truck45539,282,SourceSink10000,12656
1584,Truck46150,174,SourceSink12630,12750
1585,Truck46270,152,SourceSink12254,12542
1586,Truck46718,81,SourceSink13012,12253
1587,Truck46928,43,SourceSink12542,12624
1588,Truck43473,625,SourceSink12757,12800
1589,Truck43769,576,SourceSink12870,12749
1590,Truck44268,493,SourceSink13034,12355
1591,Truck44304,487,SourceSink12253,11303
1592,Truck44684,423,SourceSink12800,12625
1593,Truck44750,414,SourceSink13012,11303
1594,Truck45631,266,SourceSink12254,12656
1595,Truck45698,255,SourceSink11303,12870
1596,Truck46623,98,SourceSink12355,10000
1597,Truck46979,37,SourceSink12657,12656
1598,Truck43976,542,SourceSink12253,12355
1599,Truck44325,484,SourceSink12756,12541
1600,Truck44730,417,SourceSink10000,13022
1601,Truck46226,163,SourceSink12749,12750
1602,Truck46814,67,SourceSink12629,12657
1603,Truck44571,445,SourceSink13022,12355
1604,Truck47150,12,SourceSink11303,12254
1605,Truck45905,218,SourceSink13034,12800
1606,Truck46108,184,SourceSink12629,12756
1607,Truck46501,123,SourceSink13011,13012
1608,Truck44193,508,SourceSink13012,12542
1609,Truck44218,505,SourceSink12542,13012
1610,Truck45515,292,SourceSink12629,12354
1611,Truck45759,248,SourceSink12625,11303
1612,Truck45784,244,SourceSink10000,12625
1613,Truck46282,156,SourceSink12542,10000
1614,Truck46502,124,SourceSink13022,13011
1615,Truck44634,437,SourceSink13034,10000
1616,Truck44739,421,SourceSink13033,10000
1617,Truck45061,366,SourceSink12542,12870
1618,Truck46666,96,SourceSink12355,12254
1619,Truck44614,440,SourceSink13034,12254
1620,Truck44755,419,SourceSink13012,12254
1621,Truck45720,257,SourceSink12355,12749
1622,Truck46541,119,SourceSink12657,12750
1623,Truck46888,58,SourceSink12253,13040
1624,Truck46926,50,SourceSink12354,11303
1625,Truck44751,421,SourceSink13033,10000
1626,Truck45305,328,SourceSink12542,12799
1627,Truck47070,31,SourceSink13040,13012
1628,Truck47106,26,SourceSink13023,13040
1629,Truck44651,437,SourceSink13034,10000
1630,Truck45339,324,SourceSink12355,12870
1631,Truck45830,236,SourceSink13033,12870
1632,Truck46289,159,SourceSink12657,12542
1633,Truck46925,52,SourceSink10000,12354
1634,Truck44458,472,SourceSink12630,11302
1635,Truck45823,239,SourceSink12630,12799
1636,Truck47159,18,SourceSink13022,13023
1637,Truck47184,13,SourceSink13012,13033
1638,Truck43577,616,SourceSink13012,12629
1639,Truck44723,427,SourceSink10000,12756
1640,Truck45232,344,SourceSink12542,12800
1641,Truck45711,263,SourceSink12254,12656
1642,Truck46917,56,SourceSink13034,12253
1643,Truck44771,420,SourceSink13022,12254
1644,Truck44094,530,SourceSink13022,12542
1645,Truck44738,428,SourceSink13023,12254
1646,Truck45681,269,SourceSink12254,12656
1647,Truck46875,67,SourceSink12657,12629
1648,Truck47102,32,SourceSink13040,13022
1649,Truck43592,617,SourceSink12629,13033
1650,Truck45377,325,SourceSink13040,12541
1651,Truck45431,316,SourceSink12354,12656
1652,Truck45490,306,SourceSink11302,12756
1653,Truck45517,302,SourceSink13012,12541
1654,Truck45697,269,SourceSink11302,12757
1655,Truck45753,260,SourceSink12254,12870
1656,Truck43560,625,SourceSink13040,12629
1657,Truck44241,512,SourceSink12749,12800
1658,Truck44567,459,SourceSink13033,12354
1659,Truck43847,578,SourceSink12871,12629
1660,Truck44680,439,SourceSink12254,12757
1661,Truck46615,116,SourceSink11303,12541
1662,Truck46952,58,SourceSink13040,12253
1663,Truck47270,6,SourceSink13034,13040
1664,Truck43608,619,SourceSink13040,12629
1665,Truck44601,454,SourceSink13012,12354
1666,Truck44822,417,SourceSink13022,10000
1667,Truck46075,204,SourceSink12630,12355
1668,Truck46446,144,SourceSink13011,13034
1669,Truck46847,77,SourceSink13040,12871
1670,Truck47056,43,SourceSink12542,12624
1671,Truck47098,37,SourceSink12657,12656
1672,Truck44491,475,SourceSink13034,12354
1673,Truck45874,238,SourceSink12624,12749
1674,Truck45892,235,SourceSink12624,12354
1675,Truck45948,226,SourceSink12800,12254
1676,Truck46074,205,SourceSink12541,12542
1677,Truck46216,182,SourceSink12625,12750
1678,Truck46602,121,SourceSink12756,12657
1679,Truck46980,55,SourceSink12750,12799
1680,Truck44722,437,SourceSink13040,11303
1681,Truck44732,435,SourceSink11303,13034
1682,Truck45088,375,SourceSink12541,12253
1683,Truck46127,198,SourceSink13022,12800
1684,Truck46913,65,SourceSink12625,12630
1685,Truck46930,63,SourceSink13023,12871
1686,Truck43555,631,SourceSink13022,12656
1687,Truck44575,462,SourceSink13022,12355
1688,Truck46986,56,SourceSink12253,13034
1689,Truck46996,56,SourceSink13034,12253
1690,Truck44558,466,SourceSink13023,12355
1691,Truck44702,441,SourceSink10000,12757
1692,Truck47207,22,SourceSink13040,13033
1693,Truck43559,632,SourceSink13034,12629
1694,Truck44036,552,SourceSink13040,12542
1695,Truck44524,475,SourceSink13034,12354
1696,Truck45886,240,SourceSink12354,12624
1697,Truck46947,64,SourceSink12625,12630
1698,Truck44915,407,SourceSink12541,12749
1699,Truck45996,223,SourceSink12800,10000
1700,Truck46215,187,SourceSink12254,12624
1701,Truck46418,154,SourceSink12542,11303
1702,Truck43643,621,SourceSink13040,12625
1703,Truck45840,250,SourceSink12870,13011
1704,Truck46864,81,SourceSink12749,12656
1705,Truck47300,9,SourceSink13022,13012
1706,Truck44769,434,SourceSink12757,12254
1707,Truck45588,298,SourceSink12541,12629
1708,Truck46667,116,SourceSink12541,11303
1709,Truck47156,35,SourceSink12757,12799
1710,Truck44825,425,SourceSink10000,13023
1711,Truck45733,275,SourceSink12656,11303
1712,Truck45740,274,SourceSink12750,12542
1713,Truck44757,440,SourceSink13034,12254
1714,Truck45946,235,SourceSink12624,12354
1715,Truck46193,196,SourceSink13011,12253
1716,Truck46433,156,SourceSink12354,12541
1717,Truck46486,149,SourceSink12630,12542
1718,Truck43421,661,SourceSink12657,13022
1719,Truck44190,532,SourceSink12541,12799
1720,Truck46281,180,SourceSink12355,12656
1721,Truck46682,116,SourceSink11303,12541
1722,Truck47345,6,SourceSink12750,12756
1723,Truck45676,287,SourceSink12254,12630
1724,Truck46443,156,SourceSink12541,12354
1725,Truck46459,154,SourceSink12542,12254
1726,Truck47059,54,SourceSink13012,12871
1727,Truck47353,6,SourceSink13034,13040
1728,Truck46191,199,SourceSink12354,12542
1729,Truck46524,145,SourceSink12254,12542
1730,Truck44494,487,SourceSink12253,11303
1731,Truck44746,445,SourceSink11303,12757
1732,Truck45568,308,SourceSink11302,12799
1733,Truck45897,247,SourceSink11303,12629
1734,Truck46549,143,SourceSink12541,12870
1735,Truck44061,558,SourceSink13040,12624
1736,Truck44828,431,SourceSink12750,10000
1737,Truck45611,302,SourceSink13012,12541
1738,Truck46290,183,SourceSink12749,12757
1739,Truck47324,14,SourceSink13022,13033
1740,Truck47358,8,SourceSink13023,13033
1741,Truck44073,556,SourceSink12624,13034
1742,Truck44376,508,SourceSink13022,12542
1743,Truck44406,503,SourceSink12541,12757
1744,Truck45575,309,SourceSink12750,12624
1745,Truck45602,304,SourceSink12253,12870
1746,Truck45995,233,SourceSink12799,12630
1747,Truck47223,32,SourceSink13040,13022
1748,Truck43690,622,SourceSink11302,12624
1749,Truck44946,412,SourceSink12355,12871
1750,Truck43469,661,SourceSink12629,12253
1751,Truck46525,150,SourceSink12355,12629
1752,Truck47219,34,SourceSink12656,12625
1753,Truck45673,295,SourceSink12870,12354
1754,Truck47269,26,SourceSink12757,12756
1755,Truck44233,535,SourceSink12355,12253
1756,Truck44321,521,SourceSink12799,12354
1757,Truck46194,206,SourceSink13023,12800
1758,Truck46416,168,SourceSink12355,12541
1759,Truck43653,633,SourceSink13034,12625
1760,Truck43676,629,SourceSink13034,12625
1761,Truck44209,540,SourceSink12624,13022
1762,Truck45645,302,SourceSink13012,12541
1763,Truck43477,663,SourceSink13011,12656
1764,Truck43836,603,SourceSink11302,12355
1765,Truck43895,594,SourceSink13022,12625
1766,Truck44089,558,SourceSink12542,11302
1767,Truck44385,512,SourceSink12542,13033
1768,Truck44545,487,SourceSink11303,12253
1769,Truck44546,487,SourceSink12253,11303
1770,Truck44706,459,SourceSink12871,12542
1771,Truck45927,250,SourceSink13011,12870
1772,Truck46223,202,SourceSink12757,12625
1773,Truck43644,636,SourceSink12656,13033
1774,Truck46009,237,SourceSink12629,12799
1775,Truck46049,231,SourceSink13012,12870
1776,Truck46167,213,SourceSink12355,12657
1777,Truck46597,144,SourceSink13011,13034
1778,Truck47347,18,SourceSink13022,13023
1779,Truck43501,661,SourceSink13011,12656
1780,Truck45547,323,SourceSink13034,12541
1781,Truck43598,645,SourceSink13040,12629
1782,Truck45183,383,SourceSink12624,12870
1783,Truck43700,629,SourceSink13012,12656
1784,Truck45009,412,SourceSink12625,12800
1785,Truck46070,231,SourceSink13012,12870
1786,Truck47330,24,SourceSink13034,13023
1787,Truck43846,606,SourceSink12657,12871
1788,Truck43914,595,SourceSink11302,12624
1789,Truck45799,281,SourceSink12656,11303
1790,Truck47250,37,SourceSink12657,12656
1791,Truck43546,657,SourceSink13033,12656
1792,Truck43576,651,SourceSink12800,12799
1793,Truck44330,527,SourceSink12542,13022
1794,Truck44669,470,SourceSink12630,11302
1795,Truck44962,421,SourceSink10000,13033
1796,Truck46993,81,SourceSink13012,12253
1797,Truck47410,13,SourceSink13012,13033
1798,Truck43620,646,SourceSink12625,13040
1799,Truck44606,482,SourceSink12354,12757
1800,Truck45985,248,SourceSink11303,12625
1801,Truck46217,210,SourceSink12630,12355
1802,Truck44317,532,SourceSink13034,12542
1803,Truck44970,422,SourceSink10000,12750
1804,Truck45435,348,SourceSink12757,12355
1805,Truck46536,161,SourceSink12624,12656
1806,Truck46724,128,SourceSink13033,13011
1807,Truck47377,20,SourceSink13033,13034
1808,Truck47157,58,SourceSink13040,12253
1809,Truck44397,520,SourceSink12542,13023
1810,Truck44919,432,SourceSink12254,12757
1811,Truck46537,163,SourceSink12750,12749
1812,Truck46648,143,SourceSink12870,12541
1813,Truck46804,116,SourceSink11303,12541
1814,Truck47163,57,SourceSink12629,12630
1815,Truck43680,640,SourceSink12656,13011
1816,Truck44934,430,SourceSink11302,12656
1817,Truck43808,621,SourceSink13023,12629
1818,Truck44644,480,SourceSink12355,13022
1819,Truck44996,421,SourceSink10000,13033
1820,Truck47475,8,SourceSink13033,13023
1821,Truck43667,644,SourceSink13022,12656
1822,Truck44657,479,SourceSink12799,11303
1823,Truck44675,476,SourceSink12355,13034
1824,Truck46646,146,SourceSink12254,12542
1825,Truck47412,20,SourceSink13034,13033
1826,Truck47495,6,SourceSink13040,13034
1827,Truck47036,82,SourceSink13022,12253
1828,Truck43604,656,SourceSink12630,13033
1829,Truck44922,437,SourceSink13034,10000
1830,Truck44951,432,SourceSink12757,12254
1831,Truck45865,276,SourceSink12756,12542
1832,Truck46176,226,SourceSink12254,12800
1833,Truck43634,653,SourceSink13022,12656
1834,Truck45736,303,SourceSink11302,12750
1835,Truck46183,226,SourceSink12254,12800
1836,Truck43955,600,SourceSink13022,12625
1837,Truck44600,493,SourceSink12541,12756
1838,Truck45040,420,SourceSink12254,13022
1839,Truck45432,358,SourceSink12749,10000
1840,Truck45449,355,SourceSink12541,12656
1841,Truck46017,252,SourceSink12871,12541
1842,Truck46118,236,SourceSink13033,12870
1843,Truck46600,159,SourceSink12542,11303
1844,Truck46874,111,SourceSink12629,12749
1845,Truck43930,605,SourceSink12629,13022
1846,Truck43935,604,SourceSink12629,13023
1847,Truck47067,81,SourceSink12749,12656
1848,Truck43626,657,SourceSink12630,13022
1849,Truck43763,635,SourceSink13034,12625
1850,Truck44095,576,SourceSink13034,12624
1851,Truck44542,507,SourceSink13022,12542
1852,Truck45688,314,SourceSink11302,12756
1853,Truck43926,608,SourceSink12871,12657
1854,Truck44797,463,SourceSink12354,13023
1855,Truck47026,89,SourceSink12355,12254
1856,Truck47382,31,SourceSink13012,13040
1857,Truck47498,12,SourceSink12254,11303
1858,Truck44249,556,SourceSink13034,12624
1859,Truck45712,312,SourceSink10000,12657
1860,Truck47371,34,SourceSink12656,12629
1861,Truck46014,257,SourceSink12355,12749
1862,Truck46352,202,SourceSink12625,12757
1863,Truck47092,81,SourceSink12253,13012
1864,Truck44694,483,SourceSink11303,12799
1865,Truck44954,439,SourceSink11302,12656
1866,Truck45084,419,SourceSink13033,11303
1867,Truck46834,124,SourceSink13022,13011
1868,Truck44937,443,SourceSink12757,10000
1869,Truck45058,424,SourceSink12254,13033
1870,Truck45574,339,SourceSink12354,12630
1871,Truck45636,328,SourceSink12355,12750
1872,Truck46570,172,SourceSink12657,12799
1873,Truck46425,194,SourceSink12657,12624
1874,Truck46852,123,SourceSink13012,13011
1875,Truck47444,26,SourceSink13040,13023
1876,Truck44596,503,SourceSink13011,12355
1877,Truck44838,463,SourceSink12354,13023
1878,Truck44961,442,SourceSink13040,12254
1879,Truck45433,366,SourceSink10000,12871
1880,Truck44033,596,SourceSink12756,12800
1881,Truck44672,491,SourceSink13040,12355
1882,Truck45005,435,SourceSink10000,13011
1883,Truck45581,341,SourceSink12542,12800
1884,Truck46072,254,SourceSink13040,12870
1885,Truck46207,232,SourceSink12799,12625
1886,Truck46507,184,SourceSink12756,12625
1887,Truck44504,522,SourceSink12354,12799
1888,Truck44667,492,SourceSink12253,12254
1889,Truck44945,445,SourceSink11303,12757
1890,Truck46092,252,SourceSink13034,12870
1891,Truck46550,179,SourceSink12630,12750
1892,Truck47034,96,SourceSink12542,12629
1893,Truck43435,699,SourceSink12657,13034
1894,Truck46245,226,SourceSink12541,12542
1895,Truck46484,190,SourceSink12624,12630
1896,Truck47438,31,SourceSink13040,13012
1897,Truck44380,543,SourceSink12624,13022
1898,Truck45953,276,SourceSink11303,12656
1899,Truck46199,236,SourceSink13033,12870
1900,Truck46786,139,SourceSink12757,12657
1901,Truck47236,65,SourceSink12629,12630
1902,Truck45158,415,SourceSink12254,12750
1903,Truck45173,412,SourceSink12750,12254
1904,Truck45478,364,SourceSink11303,12871
1905,Truck45523,357,SourceSink12749,10000
1906,Truck46043,261,SourceSink12354,12800
1907,Truck43656,665,SourceSink12800,12799
1908,Truck43739,652,SourceSink12657,13022
1909,Truck44011,606,SourceSink12253,12542
1910,Truck45086,428,SourceSink12254,13023
1911,Truck45725,322,SourceSink12870,12355
1912,Truck46100,255,SourceSink11303,12870
1913,Truck46326,218,SourceSink13034,12800
1914,Truck46707,156,SourceSink12542,12630
1915,Truck47563,14,SourceSink13022,13033
1916,Truck43500,693,SourceSink12799,12870
1917,Truck43817,641,SourceSink13033,12656
1918,Truck44415,542,SourceSink12542,13022
1919,Truck45030,438,SourceSink11302,12749
1920,Truck45036,438,SourceSink13011,12254
1921,Truck45038,437,SourceSink11303,13040
1922,Truck45151,420,SourceSink13022,12254
1923,Truck45623,341,SourceSink12354,12630
1924,Truck46292,223,SourceSink10000,12800
1925,Truck46885,126,SourceSink12542,12656
1926,Truck47294,59,SourceSink13033,12871
1927,Truck47317,56,SourceSink13034,12253
1928,Truck45047,437,SourceSink11303,13040
1929,Truck44876,466,SourceSink12354,12756
1930,Truck44894,464,SourceSink13033,12355
1931,Truck44963,451,SourceSink11302,12749
1932,Truck45800,311,SourceSink10000,12657
1933,Truck46123,254,SourceSink12624,12541
1934,Truck46146,251,SourceSink12625,11303
1935,Truck47539,22,SourceSink13040,13033
1936,Truck44427,543,SourceSink12541,12799
1937,Truck45071,435,SourceSink13034,11303
1938,Truck46122,255,SourceSink11303,12870
1939,Truck44438,543,SourceSink13012,12542
1940,Truck45997,276,SourceSink12542,12756
1941,Truck45998,276,SourceSink12756,12542
1942,Truck46095,261,SourceSink12354,12800
1943,Truck46267,231,SourceSink13012,12870
1944,Truck47237,73,SourceSink12871,13011
1945,Truck43623,678,SourceSink13040,12657
1946,Truck44443,543,SourceSink12355,12253
1947,Truck45610,348,SourceSink12757,12355
1948,Truck47189,81,SourceSink13012,12253
1949,Truck47369,52,SourceSink12354,10000
1950,Truck43607,681,SourceSink13034,12657
1951,Truck46035,272,SourceSink12355,12800
1952,Truck47190,82,SourceSink13022,12253
1953,Truck47503,32,SourceSink13022,13040
1954,Truck47522,29,SourceSink13034,13012
1955,Truck47609,14,SourceSink13033,13022
1956,Truck43569,688,SourceSink12799,12870
1957,Truck44929,461,SourceSink11302,12625
1958,Truck43531,695,SourceSink12253,12629
1959,Truck44216,582,SourceSink11302,12542
1960,Truck44685,504,SourceSink13012,12542
1961,Truck44905,468,SourceSink13022,12355
1962,Truck45214,417,SourceSink12756,12254
1963,Truck46582,188,SourceSink12254,12624
1964,Truck47243,76,SourceSink13023,12253
1965,Truck47455,41,SourceSink12799,12757
1966,Truck45106,435,SourceSink10000,13011
1967,Truck45334,399,SourceSink12800,12629
1968,Truck45817,313,SourceSink12657,10000
1969,Truck46298,232,SourceSink12870,13022
1970,Truck46539,196,SourceSink13011,12253
1971,Truck47590,20,SourceSink13034,13033
1972,Truck45755,329,SourceSink12624,12757
1973,Truck46195,251,SourceSink10000,12629
1974,Truck45216,420,SourceSink13022,12254
1975,Truck46190,254,SourceSink12870,13040
1976,Truck46876,139,SourceSink12757,12657
1977,Truck46981,121,SourceSink12756,12657
1978,Truck47228,82,SourceSink13022,12253
1979,Truck47385,55,SourceSink12254,12354
1980,Truck44147,595,SourceSink12800,12750
1981,Truck45168,428,SourceSink13023,12254
1982,Truck45191,424,SourceSink12254,13033
1983,Truck45862,307,SourceSink10000,12630
1984,Truck46516,202,SourceSink13033,12800
1985,Truck47146,96,SourceSink12629,12542
1986,Truck47538,32,SourceSink13022,13040
1987,Truck47680,6,SourceSink10000,11303
1988,Truck46158,260,SourceSink12254,12870
1989,Truck45138,437,SourceSink13040,11303
1990,Truck46196,255,SourceSink11303,12870
1991,Truck46211,252,SourceSink12624,12541
