,VehicleID,Travel_Time,Startpoint,Endpoint
11750,Truck47790,132,SourceSink13023,13011
11751,Truck48458,20,SourceSink13034,13033
11752,Truck42699,974,SourceSink13012,11302
11753,Truck44044,744,SourceSink12757,13033
11754,Truck44164,724,SourceSink13033,12750
11755,Truck44183,721,SourceSink13012,12756
11756,Truck45856,455,SourceSink13022,12354
11757,Truck47197,231,SourceSink13012,12870
11758,Truck44963,592,SourceSink12656,13034
11759,Truck45717,477,SourceSink13040,12354
11760,Truck45737,473,SourceSink13011,12354
11761,Truck46049,423,SourceSink11303,13023
11762,Truck47361,206,SourceSink13023,12800
11763,Truck48123,81,SourceSink12749,12656
11764,Truck48161,75,SourceSink13034,12871
11765,Truck45013,583,SourceSink11302,12355
11766,Truck45281,542,SourceSink13022,12625
11767,Truck45638,489,SourceSink13022,12624
11768,Truck47204,232,SourceSink13022,12870
11769,Truck48460,22,SourceSink13033,13040
11770,Truck48490,18,SourceSink13022,13023
11771,Truck42568,995,SourceSink11302,13034
11772,Truck46106,415,SourceSink13022,11303
11773,Truck47068,255,SourceSink11303,12870
11774,Truck47511,184,SourceSink12629,12756
11775,Truck48183,73,SourceSink13011,12871
11776,Truck43004,924,SourceSink11302,12871
11777,Truck44907,604,SourceSink12657,13012
11778,Truck45109,572,SourceSink13022,12656
11779,Truck45161,564,SourceSink11302,12624
11780,Truck46085,420,SourceSink13022,12254
11781,Truck46097,418,SourceSink12749,11302
11782,Truck46668,325,SourceSink13040,12541
11783,Truck47092,252,SourceSink12871,12541
11784,Truck42727,974,SourceSink11302,13012
11785,Truck44272,708,SourceSink12871,12799
11786,Truck45359,532,SourceSink12630,12871
11787,Truck45882,455,SourceSink13022,12354
11788,Truck46956,276,SourceSink12542,12756
11789,Truck47555,178,SourceSink11303,12624
11790,Truck48147,81,SourceSink13012,12253
11791,Truck44173,728,SourceSink12750,13023
11792,Truck45892,454,SourceSink13012,12354
11793,Truck46087,421,SourceSink10000,13033
11794,Truck46588,337,SourceSink12657,12354
11795,Truck46815,302,SourceSink12541,13012
11796,Truck47220,233,SourceSink10000,12629
11797,Truck48462,26,SourceSink13040,13023
11798,Truck42585,997,SourceSink11302,13040
11799,Truck42739,975,SourceSink13022,11302
11800,Truck44406,689,SourceSink12871,12757
11801,Truck44926,604,SourceSink12657,13012
11802,Truck45972,441,SourceSink12541,12757
11803,Truck47077,258,SourceSink12799,11302
11804,Truck48595,6,SourceSink13034,13040
11805,Truck45520,511,SourceSink13040,12624
11806,Truck45779,474,SourceSink12542,13034
11807,Truck46004,437,SourceSink12625,11302
11808,Truck46813,304,SourceSink12354,12656
11809,Truck44887,613,SourceSink13023,12657
11810,Truck47236,233,SourceSink10000,12629
11811,Truck47436,203,SourceSink12749,12542
11812,Truck47444,202,SourceSink12757,12629
11813,Truck44241,720,SourceSink13022,12750
11814,Truck44564,666,SourceSink11302,10000
11815,Truck45148,572,SourceSink13022,12656
11816,Truck45923,453,SourceSink13012,12542
11817,Truck47819,137,SourceSink12630,12542
11818,Truck42616,997,SourceSink13040,11302
11819,Truck42740,979,SourceSink13033,11302
11820,Truck46386,375,SourceSink12541,12253
11821,Truck47326,221,SourceSink12625,12799
11822,Truck47557,184,SourceSink12625,12756
11823,Truck48284,62,SourceSink12542,12355
11824,Truck44031,759,SourceSink13022,12799
11825,Truck44682,649,SourceSink12749,13022
11826,Truck45030,591,SourceSink12630,13023
11827,Truck45788,477,SourceSink12354,13040
11828,Truck47329,221,SourceSink12354,12624
11829,Truck48185,81,SourceSink12253,13012
11830,Truck44717,644,SourceSink12253,12656
11831,Truck45807,476,SourceSink13040,12542
11832,Truck47569,184,SourceSink12629,12756
11833,Truck47922,124,SourceSink13022,13011
11834,Truck48350,54,SourceSink13012,12871
11835,Truck45938,454,SourceSink12354,13012
11836,Truck46036,438,SourceSink12254,13011
11837,Truck46189,412,SourceSink12656,12870
11838,Truck47633,172,SourceSink12630,12624
11839,Truck48491,30,SourceSink13034,13022
11840,Truck42788,974,SourceSink13012,11302
11841,Truck44655,655,SourceSink12253,12630
11842,Truck45730,488,SourceSink12624,13012
11843,Truck46954,286,SourceSink12254,12657
11844,Truck48113,96,SourceSink12625,12542
11845,Truck48393,48,SourceSink12657,12749
11846,Truck44163,740,SourceSink12756,13011
11847,Truck45592,509,SourceSink13034,12624
11848,Truck45731,489,SourceSink13022,12624
11849,Truck46055,437,SourceSink10000,13034
11850,Truck47480,202,SourceSink12630,12799
11851,Truck48353,56,SourceSink12253,13034
11852,Truck42744,983,SourceSink11302,13023
11853,Truck45048,594,SourceSink13040,12656
11854,Truck46799,315,SourceSink12630,12354
11855,Truck47720,161,SourceSink12656,12624
11856,Truck47889,134,SourceSink12254,12542
11857,Truck46173,418,SourceSink11302,12749
11858,Truck47558,191,SourceSink12656,12799
11859,Truck48130,97,SourceSink12624,12355
11860,Truck45156,580,SourceSink12757,12870
11861,Truck46064,439,SourceSink13040,10000
11862,Truck46163,421,SourceSink12757,12254
11863,Truck47879,137,SourceSink12542,12630
11864,Truck45337,550,SourceSink12625,13023
11865,Truck45395,542,SourceSink13022,12629
11866,Truck45975,454,SourceSink13012,12354
11867,Truck46669,340,SourceSink10000,12749
11868,Truck46758,325,SourceSink12541,13040
11869,Truck46775,323,SourceSink13034,12541
11870,Truck48551,26,SourceSink12756,12757
11871,Truck44888,625,SourceSink13034,12657
11872,Truck46197,418,SourceSink12630,11302
11873,Truck46873,307,SourceSink13033,12541
11874,Truck47677,172,SourceSink12624,12630
11875,Truck48539,29,SourceSink13034,13012
11876,Truck48617,15,SourceSink12630,12656
11877,Truck47397,221,SourceSink12625,12799
11878,Truck47765,158,SourceSink12799,12657
11879,Truck47859,144,SourceSink13034,13011
11880,Truck42833,975,SourceSink13022,11302
11881,Truck45114,590,SourceSink13011,12656
11882,Truck45421,541,SourceSink12629,13012
11883,Truck46235,414,SourceSink11303,13012
11884,Truck47006,286,SourceSink12657,12254
11885,Truck48537,31,SourceSink13012,13040
11886,Truck44096,759,SourceSink12799,13022
11887,Truck44210,740,SourceSink13034,12750
11888,Truck45098,594,SourceSink13040,12656
11889,Truck45275,565,SourceSink12800,12799
11890,Truck46909,303,SourceSink13022,12541
11891,Truck47340,231,SourceSink11303,12629
11892,Truck48246,81,SourceSink12253,13012
11893,Truck48642,12,SourceSink11303,12254
11894,Truck44215,740,SourceSink13034,12750
11895,Truck44634,669,SourceSink13034,12749
11896,Truck45434,541,SourceSink13012,12629
11897,Truck45655,509,SourceSink13034,12624
11898,Truck46432,382,SourceSink12629,12870
11899,Truck47751,163,SourceSink12750,12630
11900,Truck48405,56,SourceSink13034,12253
11901,Truck45183,583,SourceSink13022,12630
11902,Truck45572,521,SourceSink12871,12656
11903,Truck45790,491,SourceSink12625,12871
11904,Truck46222,419,SourceSink11303,13033
11905,Truck46442,382,SourceSink12870,12629
11906,Truck45041,605,SourceSink13022,12657
11907,Truck45316,561,SourceSink12624,12253
11908,Truck45448,541,SourceSink12625,13012
11909,Truck46116,437,SourceSink10000,13034
11910,Truck46317,401,SourceSink12254,12750
11911,Truck46484,375,SourceSink12541,12253
11912,Truck46903,307,SourceSink12541,13033
11913,Truck47611,190,SourceSink12541,12624
11914,Truck47942,135,SourceSink12542,12254
11915,Truck48187,96,SourceSink12542,12625
11916,Truck48416,56,SourceSink13034,12253
11917,Truck44229,740,SourceSink13011,12756
11918,Truck44740,655,SourceSink12253,12630
11919,Truck45323,561,SourceSink12624,12253
11920,Truck46020,454,SourceSink12354,12756
11921,Truck46107,440,SourceSink13034,12254
11922,Truck46362,396,SourceSink12355,13022
11923,Truck48032,123,SourceSink13011,13012
11924,Truck48186,97,SourceSink12541,12355
11925,Truck48663,13,SourceSink13012,13033
11926,Truck48688,9,SourceSink13022,13012
11927,Truck45306,565,SourceSink12799,12800
11928,Truck45405,550,SourceSink13023,12625
11929,Truck45534,529,SourceSink11302,12542
11930,Truck45890,477,SourceSink12354,13040
11931,Truck46315,404,SourceSink12355,13023
11932,Truck47467,218,SourceSink13034,12800
11933,Truck48709,6,SourceSink12750,12756
11934,Truck43160,924,SourceSink11302,12871
11935,Truck45092,601,SourceSink13011,12630
11936,Truck45689,509,SourceSink13034,12624
11937,Truck48199,96,SourceSink12625,12542
11938,Truck48431,56,SourceSink13034,12253
11939,Truck42886,974,SourceSink13012,11302
11940,Truck47392,231,SourceSink13012,12870
11941,Truck48550,37,SourceSink12656,12657
11942,Truck48681,12,SourceSink12254,11303
11943,Truck44807,649,SourceSink13022,12749
11944,Truck44939,627,SourceSink13040,12657
11945,Truck45286,571,SourceSink13012,12656
11946,Truck46148,437,SourceSink11302,12625
11947,Truck46221,425,SourceSink10000,13023
11948,Truck46260,419,SourceSink13012,12254
11949,Truck46264,418,SourceSink13040,12355
11950,Truck47847,155,SourceSink12541,12542
11951,Truck48515,43,SourceSink12750,12799
11952,Truck48603,30,SourceSink13034,13022
11953,Truck48687,13,SourceSink13012,13033
11954,Truck44705,666,SourceSink10000,11302
11955,Truck45085,605,SourceSink13022,12657
11956,Truck45798,497,SourceSink12624,13023
11957,Truck45920,476,SourceSink12542,13040
11958,Truck46142,439,SourceSink10000,13040
11959,Truck46838,325,SourceSink12541,13040
11960,Truck47992,134,SourceSink12254,12542
11961,Truck48135,111,SourceSink12749,12629
11962,Truck45226,583,SourceSink11302,12355
11963,Truck45703,511,SourceSink13040,12624
11964,Truck46093,448,SourceSink11303,12799
11965,Truck46313,409,SourceSink11303,12750
11966,Truck47924,144,SourceSink10000,12542
11967,Truck48016,131,SourceSink12624,12629
11968,Truck48220,96,SourceSink12542,12629
11969,Truck46141,442,SourceSink13040,12254
11970,Truck46283,418,SourceSink13040,12355
11971,Truck47402,233,SourceSink10000,12629
11972,Truck47757,172,SourceSink12624,12630
11973,Truck45190,592,SourceSink13034,12656
11974,Truck45866,489,SourceSink12749,12870
11975,Truck45874,488,SourceSink13012,12624
11976,Truck46498,382,SourceSink12870,12629
11977,Truck46942,309,SourceSink12750,12624
11978,Truck47140,276,SourceSink12756,12542
11979,Truck44067,777,SourceSink12799,13011
11980,Truck45057,613,SourceSink13023,12657
11981,Truck45375,561,SourceSink12253,12624
11982,Truck46149,442,SourceSink12254,13040
11983,Truck47773,172,SourceSink12757,12656
11984,Truck44279,740,SourceSink13034,12750
11985,Truck45116,605,SourceSink13040,12630
11986,Truck45121,604,SourceSink13012,12657
11987,Truck46165,440,SourceSink13034,12254
11988,Truck46171,439,SourceSink13040,10000
11989,Truck47488,223,SourceSink12254,12625
11990,Truck48178,109,SourceSink12541,12800
11991,Truck44405,721,SourceSink12756,13012
11992,Truck47391,239,SourceSink12757,11302
11993,Truck48100,121,SourceSink12254,12541
11994,Truck44267,744,SourceSink12757,13033
11995,Truck48422,67,SourceSink12657,12625
11996,Truck44005,792,SourceSink12253,12750
11997,Truck44412,722,SourceSink13022,12756
11998,Truck46360,409,SourceSink11303,12750
11999,Truck46378,407,SourceSink12656,11302
12000,Truck42942,974,SourceSink11302,13012
12001,Truck44420,722,SourceSink13022,12756
12002,Truck45237,590,SourceSink12656,13011
12003,Truck47059,295,SourceSink12624,12800
12004,Truck48197,109,SourceSink12541,12800
12005,Truck48535,50,SourceSink11303,12354
12006,Truck45916,487,SourceSink11303,12253
12007,Truck46220,437,SourceSink13034,10000
12008,Truck48037,137,SourceSink12542,12630
12009,Truck44744,671,SourceSink12756,12871
12010,Truck45554,541,SourceSink12629,13012
12011,Truck45919,487,SourceSink11303,12253
12012,Truck46213,439,SourceSink13040,10000
12013,Truck46354,413,SourceSink12756,10000
12014,Truck47901,159,SourceSink12542,12657
12015,Truck48093,128,SourceSink13033,13011
12016,Truck48139,121,SourceSink12541,12254
12017,Truck48756,14,SourceSink13022,13033
12018,Truck48785,9,SourceSink13012,13022
12019,Truck42852,993,SourceSink11302,13011
12020,Truck46595,374,SourceSink11302,12657
12021,Truck47149,284,SourceSink12630,12541
12022,Truck44225,759,SourceSink13022,12799
12023,Truck46607,374,SourceSink12657,11302
12024,Truck47714,191,SourceSink12630,12355
12025,Truck47792,178,SourceSink12624,11303
12026,Truck48291,96,SourceSink12542,12629
12027,Truck44539,707,SourceSink11302,12354
12028,Truck44780,669,SourceSink12871,12750
12029,Truck45257,592,SourceSink13034,12656
12030,Truck46151,452,SourceSink12750,12354
12031,Truck46256,435,SourceSink13034,11303
12032,Truck46349,416,SourceSink10000,13012
12033,Truck46374,413,SourceSink10000,12756
12034,Truck46439,403,SourceSink12542,12871
12035,Truck44112,781,SourceSink12799,13040
12036,Truck45285,587,SourceSink12630,13033
12037,Truck46368,415,SourceSink11303,13022
12038,Truck48165,121,SourceSink12541,12254
12039,Truck48425,75,SourceSink13034,12871
12040,Truck48673,31,SourceSink13012,13040
12041,Truck45197,603,SourceSink12630,13034
12042,Truck45445,564,SourceSink13040,12629
12043,Truck46372,416,SourceSink13012,10000
12044,Truck46446,404,SourceSink12354,12871
12045,Truck46792,348,SourceSink12624,12799
12046,Truck47370,252,SourceSink12541,12871
12047,Truck48591,48,SourceSink12657,12630
12048,Truck48720,24,SourceSink13034,13023
12049,Truck44475,722,SourceSink13022,12756
12050,Truck45194,605,SourceSink13040,12630
12051,Truck45338,580,SourceSink12656,13023
12052,Truck46456,403,SourceSink12254,12756
12053,Truck46465,401,SourceSink12750,12254
12054,Truck46959,321,SourceSink13011,12541
12055,Truck47016,311,SourceSink12541,13023
12056,Truck47333,258,SourceSink11302,12799
12057,Truck47383,252,SourceSink13034,12870
12058,Truck47610,213,SourceSink12355,12657
12059,Truck47693,198,SourceSink13022,12800
12060,Truck44137,779,SourceSink12799,13034
12061,Truck45481,560,SourceSink12625,13011
12062,Truck45608,541,SourceSink12625,13012
12063,Truck46272,435,SourceSink10000,13011
12064,Truck47504,233,SourceSink10000,12625
12065,Truck44496,721,SourceSink13012,12756
12066,Truck46129,460,SourceSink12541,12799
12067,Truck47682,202,SourceSink12799,12630
12068,Truck47825,178,SourceSink12624,11303
12069,Truck48518,63,SourceSink13023,12871
12070,Truck48662,37,SourceSink12656,12657
12071,Truck44385,738,SourceSink12750,13011
12072,Truck45725,527,SourceSink12253,12354
12073,Truck46298,431,SourceSink10000,12757
12074,Truck46381,419,SourceSink13012,12254
12075,Truck46916,330,SourceSink12254,12749
12076,Truck46933,328,SourceSink12355,12750
12077,Truck48005,152,SourceSink12656,12750
12078,Truck48733,26,SourceSink13040,13023
12079,Truck44376,740,SourceSink12756,13011
12080,Truck45078,627,SourceSink13040,12657
12081,Truck45293,592,SourceSink13034,12656
12082,Truck46413,414,SourceSink12355,13011
12083,Truck45352,583,SourceSink12355,11302
12084,Truck46267,440,SourceSink12799,12254
12085,Truck47367,258,SourceSink11302,12799
12086,Truck48089,139,SourceSink12757,12657
12087,Truck48461,75,SourceSink13034,12871
12088,Truck48874,6,SourceSink11303,10000
12089,Truck46058,477,SourceSink13040,12354
12090,Truck47779,190,SourceSink12624,12541
12091,Truck48133,134,SourceSink12254,12542
12092,Truck45586,550,SourceSink12625,13023
12093,Truck45591,550,SourceSink13023,12625
12094,Truck45735,529,SourceSink12542,11302
12095,Truck46380,423,SourceSink12870,12630
12096,Truck47110,302,SourceSink13012,12541
12097,Truck47362,261,SourceSink12354,12800
12098,Truck47369,260,SourceSink12254,12870
12099,Truck48412,86,SourceSink10000,12355
12100,Truck48741,29,SourceSink13012,13034
12101,Truck48889,6,SourceSink13034,13040
12102,Truck44720,689,SourceSink12757,12871
12103,Truck45516,561,SourceSink12253,12624
12104,Truck45970,492,SourceSink12254,12253
12105,Truck46377,424,SourceSink12254,13033
12106,Truck46642,381,SourceSink12354,12749
12107,Truck47350,264,SourceSink12254,12630
12108,Truck47966,163,SourceSink12750,12749
12109,Truck48598,56,SourceSink12253,13034
12110,Truck44298,758,SourceSink13012,12799
12111,Truck45762,527,SourceSink12253,12354
12112,Truck46310,435,SourceSink10000,13011
12113,Truck46388,423,SourceSink12756,12541
12114,Truck47116,303,SourceSink13022,12541
12115,Truck47638,216,SourceSink13011,12800
12116,Truck47748,198,SourceSink13022,12800
12117,Truck48173,131,SourceSink12625,12624
12118,Truck48587,59,SourceSink13033,12871
12119,Truck48839,15,SourceSink12656,12630
12120,Truck44528,722,SourceSink13022,12756
12121,Truck45391,582,SourceSink12630,13012
12122,Truck45526,561,SourceSink12624,12253
12123,Truck46086,476,SourceSink13040,12542
12124,Truck46088,475,SourceSink12354,13034
12125,Truck46104,472,SourceSink12354,12757
12126,Truck46340,431,SourceSink10000,12757
12127,Truck46659,381,SourceSink12354,12749
12128,Truck47451,252,SourceSink13034,12870
12129,Truck48014,158,SourceSink12657,12799
12130,Truck48761,29,SourceSink13034,13012
12131,Truck43016,979,SourceSink13033,11302
12132,Truck44941,655,SourceSink12253,12630
12133,Truck46711,374,SourceSink12657,11302
12134,Truck47599,226,SourceSink12254,12800
12135,Truck44557,720,SourceSink13022,12750
12136,Truck45998,492,SourceSink12253,12254
12137,Truck46328,435,SourceSink11303,13034
12138,Truck46985,329,SourceSink12624,12870
12139,Truck47238,286,SourceSink12254,12657
12140,Truck47428,257,SourceSink12870,10000
12141,Truck48379,97,SourceSink12355,12541
12142,Truck47069,315,SourceSink12630,12354
12143,Truck48114,144,SourceSink13011,13034
12144,Truck48631,54,SourceSink12871,13012
12145,Truck45416,583,SourceSink12355,11302
12146,Truck45810,526,SourceSink12542,12253
12147,Truck46115,475,SourceSink13034,12354
12148,Truck47161,302,SourceSink13012,12541
12149,Truck48017,161,SourceSink12656,12624
12150,Truck48778,30,SourceSink13022,13034
12151,Truck48826,22,SourceSink13033,13040
12152,Truck44642,707,SourceSink12354,11302
12153,Truck45027,644,SourceSink12253,12656
12154,Truck45714,541,SourceSink13012,12629
12155,Truck46136,472,SourceSink12354,12757
12156,Truck46329,438,SourceSink12254,13011
12157,Truck46507,409,SourceSink11303,12750
12158,Truck47130,307,SourceSink13033,12541
12159,Truck47550,239,SourceSink11302,12757
12160,Truck48885,14,SourceSink12254,10000
12161,Truck44916,664,SourceSink11302,11303
12162,Truck45715,542,SourceSink13022,12625
12163,Truck46343,437,SourceSink13034,10000
12164,Truck46357,435,SourceSink13034,11303
12165,Truck46483,414,SourceSink12355,13011
12166,Truck46597,395,SourceSink12355,13012
12167,Truck46948,338,SourceSink11303,12749
12168,Truck47795,198,SourceSink13022,12800
12169,Truck47837,191,SourceSink12656,12799
12170,Truck42969,993,SourceSink11302,13011
12171,Truck44338,760,SourceSink12757,13034
12172,Truck46022,493,SourceSink12624,13033
12173,Truck48529,76,SourceSink12254,12355
12174,Truck48800,29,SourceSink13034,13012
12175,Truck45840,526,SourceSink12542,12253
12176,Truck47781,202,SourceSink12757,12629
12177,Truck48233,128,SourceSink12355,12354
12178,Truck44305,767,SourceSink12799,13023
12179,Truck48024,165,SourceSink12756,12749
12180,Truck48082,154,SourceSink12656,12756
12181,Truck48145,145,SourceSink12542,10000
12182,Truck48797,32,SourceSink13040,13022
12183,Truck45578,564,SourceSink12624,11302
12184,Truck46056,491,SourceSink12354,12799
12185,Truck46492,417,SourceSink13022,10000
12186,Truck47508,252,SourceSink12871,12541
12187,Truck48703,48,SourceSink12657,12749
12188,Truck44600,721,SourceSink12749,12253
12189,Truck45465,583,SourceSink13022,12630
12190,Truck45749,541,SourceSink12629,13012
12191,Truck46078,488,SourceSink13012,12624
12192,Truck46486,418,SourceSink11302,12749
12193,Truck47994,172,SourceSink12757,12656
12194,Truck48565,75,SourceSink13034,12871
12195,Truck46157,476,SourceSink13040,12542
12196,Truck46397,435,SourceSink13034,11303
12197,Truck46586,403,SourceSink12254,12756
12198,Truck46738,381,SourceSink12354,12749
12199,Truck47040,329,SourceSink12870,12624
12200,Truck44593,724,SourceSink12750,13033
12201,Truck45002,656,SourceSink12254,11302
12202,Truck46067,492,SourceSink12254,12253
12203,Truck46648,396,SourceSink13022,12355
12204,Truck47084,323,SourceSink13034,12541
12205,Truck44392,758,SourceSink13012,12799
12206,Truck45035,653,SourceSink13033,12749
12207,Truck45854,529,SourceSink11302,12542
12208,Truck47073,325,SourceSink12541,13040
12209,Truck47166,311,SourceSink13023,12541
12210,Truck47254,296,SourceSink10000,12657
12211,Truck47684,223,SourceSink10000,12800
12212,Truck48248,131,SourceSink12624,12629
12213,Truck44625,720,SourceSink12750,13022
12214,Truck44632,719,SourceSink13012,12750
12215,Truck44975,664,SourceSink11303,11302
12216,Truck45563,571,SourceSink13012,12656
12217,Truck45747,546,SourceSink13033,12629
12218,Truck45770,542,SourceSink12629,13022
12219,Truck46223,468,SourceSink12253,12355
12220,Truck47399,274,SourceSink12630,10000
12221,Truck43106,979,SourceSink11302,13033
12222,Truck45363,603,SourceSink13034,12630
12223,Truck45510,580,SourceSink12757,12870
12224,Truck46628,401,SourceSink12750,12254
12225,Truck47145,315,SourceSink12354,12630
12226,Truck48457,97,SourceSink12541,12355
12227,Truck48854,30,SourceSink13022,13034
12228,Truck43135,975,SourceSink13022,11302
12229,Truck46540,416,SourceSink13012,10000
12230,Truck46567,411,SourceSink10000,12750
12231,Truck47828,203,SourceSink12749,12542
12232,Truck48494,92,SourceSink12630,12749
12233,Truck48541,84,SourceSink11303,12355
12234,Truck47230,303,SourceSink12541,13022
12235,Truck48160,152,SourceSink12750,12656
12236,Truck45599,571,SourceSink13012,12656
12237,Truck46101,492,SourceSink12254,12253
12238,Truck46535,419,SourceSink13012,12254
12239,Truck46548,417,SourceSink13022,10000
12240,Truck46603,407,SourceSink11302,12656
12241,Truck46955,350,SourceSink12541,12749
12242,Truck47170,315,SourceSink12630,12354
12243,Truck48254,135,SourceSink12542,12254
12244,Truck48569,82,SourceSink13022,12253
12245,Truck44601,730,SourceSink12756,13023
12246,Truck44614,728,SourceSink13023,12750
12247,Truck46009,509,SourceSink13034,12624
12248,Truck46383,445,SourceSink12657,12870
12249,Truck46638,404,SourceSink12871,12354
12250,Truck48174,152,SourceSink12656,12750
12251,Truck48247,137,SourceSink12542,12630
12252,Truck48576,82,SourceSink13022,12253
12253,Truck48621,73,SourceSink13011,12871
12254,Truck44864,689,SourceSink12871,12757
12255,Truck46131,489,SourceSink13022,12624
12256,Truck46237,472,SourceSink12354,12757
12257,Truck46294,460,SourceSink12799,12541
12258,Truck46332,454,SourceSink13012,12354
12259,Truck47091,329,SourceSink12624,12757
12260,Truck48315,127,SourceSink12253,12871
12261,Truck48488,97,SourceSink12355,12541
12262,Truck48567,84,SourceSink11303,12355
12263,Truck48581,82,SourceSink13022,12253
12264,Truck48724,55,SourceSink13022,12871
12265,Truck49041,6,SourceSink13040,13034
12266,Truck45070,656,SourceSink12254,11302
12267,Truck46346,452,SourceSink12750,12354
12268,Truck47183,315,SourceSink12354,12630
12269,Truck48278,134,SourceSink12254,12542
12270,Truck49057,4,SourceSink12625,12629
12271,Truck44421,763,SourceSink13033,12799
12272,Truck45806,546,SourceSink13033,12629
12273,Truck45912,528,SourceSink12756,12800
12274,Truck46553,420,SourceSink12254,13022
12275,Truck46602,411,SourceSink10000,12750
12276,Truck47320,294,SourceSink12757,12542
12277,Truck47752,221,SourceSink12799,12629
12278,Truck47759,220,SourceSink13040,12800
12279,Truck47951,190,SourceSink12624,12541
12280,Truck43071,993,SourceSink11302,13011
12281,Truck44684,721,SourceSink13012,12756
12282,Truck44877,689,SourceSink12757,12871
12283,Truck47248,307,SourceSink12541,13033
12284,Truck48238,144,SourceSink13034,13011
12285,Truck48335,127,SourceSink12253,12871
12286,Truck48625,76,SourceSink12253,13023
12287,Truck48852,38,SourceSink12870,12800
12288,Truck48896,32,SourceSink13022,13040
12289,Truck48933,26,SourceSink12757,12756
12290,Truck45026,664,SourceSink11303,11302
12291,Truck45820,546,SourceSink12800,12757
12292,Truck46277,468,SourceSink12253,12355
12293,Truck46449,440,SourceSink13034,12254
12294,Truck46621,411,SourceSink12657,12800
12295,Truck47700,231,SourceSink11303,12629
12296,Truck47764,221,SourceSink12624,12354
12297,Truck48041,178,SourceSink12624,11303
12298,Truck48752,55,SourceSink12354,12254
12299,Truck48939,26,SourceSink12757,12756
12300,Truck43185,975,SourceSink11302,13022
12301,Truck46143,492,SourceSink12254,12253
12302,Truck46353,455,SourceSink12749,12800
12303,Truck46458,439,SourceSink13040,10000
12304,Truck47965,191,SourceSink12656,12799
12305,Truck44250,794,SourceSink12253,12756
12306,Truck45282,627,SourceSink13040,12657
12307,Truck46053,509,SourceSink13034,12624
12308,Truck46403,448,SourceSink11303,12799
12309,Truck46572,421,SourceSink13033,10000
12310,Truck46902,367,SourceSink12355,12799
12311,Truck47271,306,SourceSink12541,12657
12312,Truck48328,132,SourceSink13011,13023
12313,Truck48660,72,SourceSink12253,13033
12314,Truck48750,58,SourceSink13040,12253
12315,Truck44488,758,SourceSink12799,13012
12316,Truck44703,722,SourceSink13022,12756
12317,Truck44900,689,SourceSink12757,12871
12318,Truck45736,560,SourceSink12625,13011
12319,Truck45859,542,SourceSink12629,13022
12320,Truck46744,396,SourceSink12355,13022
12321,Truck48103,170,SourceSink12624,12254
12322,Truck48831,45,SourceSink12799,12756
12323,Truck45719,564,SourceSink12624,11302
12324,Truck45823,550,SourceSink13023,12625
12325,Truck46718,401,SourceSink12254,12750
12326,Truck48022,185,SourceSink12354,12542
12327,Truck48052,180,SourceSink12355,12656
12328,Truck48389,123,SourceSink13012,13011
12329,Truck45642,576,SourceSink12656,13033
12330,Truck46395,453,SourceSink13012,12542
12331,Truck47313,302,SourceSink12541,13012
12332,Truck47358,295,SourceSink12800,12624
12333,Truck47918,202,SourceSink12757,12625
12334,Truck47957,196,SourceSink12253,13011
12335,Truck46282,474,SourceSink13034,12542
12336,Truck46601,420,SourceSink13022,12254
12337,Truck46608,419,SourceSink13012,12254
12338,Truck46649,413,SourceSink10000,12756
12339,Truck47257,313,SourceSink12542,12799
12340,Truck47730,233,SourceSink12629,10000
12341,Truck44071,831,SourceSink12253,12799
12342,Truck44603,742,SourceSink13040,12750
12343,Truck45079,664,SourceSink11303,11302
12344,Truck46182,491,SourceSink12871,12629
12345,Truck46266,477,SourceSink12354,13040
12346,Truck46594,421,SourceSink10000,13033
12347,Truck47263,313,SourceSink12799,12542
12348,Truck47378,294,SourceSink12542,12870
12349,Truck47778,226,SourceSink12254,12800
12350,Truck48666,76,SourceSink12253,13023
12351,Truck46215,487,SourceSink11303,12253
12352,Truck46513,437,SourceSink13034,10000
12353,Truck46632,418,SourceSink13040,12355
12354,Truck46665,414,SourceSink13012,11303
12355,Truck46855,382,SourceSink12870,12629
12356,Truck47113,337,SourceSink12354,12657
12357,Truck48560,97,SourceSink12355,12624
12358,Truck45505,599,SourceSink12870,12799
12359,Truck45746,565,SourceSink12800,12799
12360,Truck46278,477,SourceSink12354,13040
12361,Truck46623,420,SourceSink13022,12254
12362,Truck47304,307,SourceSink12541,13033
12363,Truck48023,190,SourceSink12624,12541
12364,Truck48205,159,SourceSink12542,12657
12365,Truck49022,22,SourceSink13033,13040
12366,Truck45791,560,SourceSink12870,12750
12367,Truck46423,454,SourceSink13022,12542
12368,Truck46740,404,SourceSink12871,12354
12369,Truck47529,274,SourceSink12625,12354
12370,Truck48573,97,SourceSink12624,12355
12371,Truck44320,792,SourceSink12750,12253
12372,Truck45093,666,SourceSink10000,11302
12373,Truck45485,605,SourceSink13022,12657
12374,Truck46111,507,SourceSink12624,13011
12375,Truck46615,423,SourceSink12756,12541
12376,Truck47833,221,SourceSink12354,12624
12377,Truck48607,92,SourceSink12630,12749
12378,Truck48747,67,SourceSink12625,12657
12379,Truck49063,17,SourceSink13012,13023
12380,Truck49073,15,SourceSink12656,12630
12381,Truck46427,455,SourceSink12800,12749
12382,Truck48230,158,SourceSink12799,12657
12383,Truck44393,781,SourceSink11302,12800
12384,Truck44778,720,SourceSink12750,13022
