,VehicleID,Travel_Time,Startpoint,Endpoint
4235,Truck36963,1252,SourceSink12254,12799
4236,Truck37105,1228,SourceSink12542,12253
4237,Truck38477,992,SourceSink12253,12355
4238,Truck41547,476,SourceSink12871,12541
4239,Truck42500,313,SourceSink12541,11303
4240,Truck44281,14,SourceSink13022,13033
4241,Truck39482,819,SourceSink13012,11303
4242,Truck39733,774,SourceSink12355,12750
4243,Truck40776,603,SourceSink12624,12657
4244,Truck40899,584,SourceSink13040,12541
4245,Truck41632,463,SourceSink13034,12870
4246,Truck43850,90,SourceSink10000,12354
4247,Truck44008,62,SourceSink13040,13022
4248,Truck37275,1201,SourceSink12756,12354
4249,Truck37477,1163,SourceSink12800,12657
4250,Truck38157,1048,SourceSink12749,12254
4251,Truck38249,1030,SourceSink12253,10000
4252,Truck38623,969,SourceSink12355,13034
4253,Truck39100,883,SourceSink13040,10000
4254,Truck39587,801,SourceSink11303,13023
4255,Truck40127,713,SourceSink10000,12871
4256,Truck42652,290,SourceSink10000,12355
4257,Truck44050,56,SourceSink13012,13040
4258,Truck36351,1356,SourceSink12657,13012
4259,Truck40953,577,SourceSink12624,12657
4260,Truck41906,417,SourceSink12629,12355
4261,Truck42665,289,SourceSink12749,12656
4262,Truck42680,286,SourceSink12254,12541
4263,Truck35956,1426,SourceSink12749,12800
4264,Truck36739,1292,SourceSink12354,12757
4265,Truck37796,1113,SourceSink13040,12542
4266,Truck39207,867,SourceSink10000,13040
4267,Truck40224,700,SourceSink11303,12629
4268,Truck41112,556,SourceSink12541,12542
4269,Truck41414,503,SourceSink13011,12870
4270,Truck42227,364,SourceSink13040,12800
4271,Truck43110,220,SourceSink12253,13022
4272,Truck44065,57,SourceSink13034,13023
4273,Truck36989,1252,SourceSink12354,12750
4274,Truck38342,1020,SourceSink12253,10000
4275,Truck38931,915,SourceSink12355,12799
4276,Truck39654,793,SourceSink12354,12871
4277,Truck42115,384,SourceSink12625,12756
4278,Truck42216,367,SourceSink13040,12800
4279,Truck42510,318,SourceSink13023,12800
4280,Truck43189,209,SourceSink12657,12749
4281,Truck44076,56,SourceSink13034,13022
4282,Truck44349,9,SourceSink13022,13012
4283,Truck37959,1088,SourceSink12800,12656
4284,Truck38162,1052,SourceSink12253,11303
4285,Truck39928,749,SourceSink11302,12757
4286,Truck40026,735,SourceSink11302,12799
4287,Truck40591,637,SourceSink12542,12750
4288,Truck41914,420,SourceSink12625,12756
4289,Truck39567,812,SourceSink13022,10000
4290,Truck39629,799,SourceSink12541,12656
4291,Truck40676,625,SourceSink10000,12870
4292,Truck41308,525,SourceSink11303,12800
4293,Truck40121,721,SourceSink12541,12625
4294,Truck43146,218,SourceSink12253,13012
4295,Truck43910,87,SourceSink13022,12871
4296,Truck37785,1120,SourceSink11303,12750
4297,Truck38733,955,SourceSink12355,12799
4298,Truck39282,860,SourceSink12354,13012
4299,Truck39382,843,SourceSink12624,12756
4300,Truck41030,573,SourceSink12541,13034
4301,Truck41141,556,SourceSink12354,12542
4302,Truck42087,393,SourceSink12756,12656
4303,Truck42279,361,SourceSink13040,12800
4304,Truck42596,308,SourceSink13023,12800
4305,Truck44051,64,SourceSink13040,13022
4306,Truck44318,18,SourceSink13022,13023
4307,Truck44324,17,SourceSink13023,13012
4308,Truck44341,14,SourceSink13022,13033
4309,Truck35431,1512,SourceSink12630,13011
4310,Truck36910,1272,SourceSink12749,12800
4311,Truck39580,812,SourceSink12541,12629
4312,Truck41229,543,SourceSink13023,12541
4313,Truck43472,165,SourceSink13040,12253
4314,Truck35586,1489,SourceSink12756,12870
4315,Truck38797,946,SourceSink13012,12355
4316,Truck39125,889,SourceSink12656,12354
4317,Truck39339,851,SourceSink10000,13023
4318,Truck39547,818,SourceSink11302,12756
4319,Truck39835,768,SourceSink10000,12630
4320,Truck41493,497,SourceSink10000,12800
4321,Truck42322,356,SourceSink12657,12799
4322,Truck42770,280,SourceSink13022,13011
4323,Truck42936,253,SourceSink10000,12541
4324,Truck44143,49,SourceSink13040,13033
4325,Truck36095,1412,SourceSink13040,12656
4326,Truck38769,952,SourceSink11303,13011
4327,Truck38841,938,SourceSink12355,13040
4328,Truck39817,772,SourceSink12254,12871
4329,Truck42060,400,SourceSink12750,12630
4330,Truck43582,147,SourceSink13034,12871
4331,Truck44030,70,SourceSink13034,13022
4332,Truck44110,55,SourceSink13034,13022
4333,Truck44340,17,SourceSink13012,13023
4334,Truck35122,1562,SourceSink13040,12657
4335,Truck37771,1127,SourceSink13034,12542
4336,Truck40190,715,SourceSink12871,10000
4337,Truck42255,368,SourceSink12657,12799
4338,Truck42369,350,SourceSink12542,12630
4339,Truck42685,297,SourceSink13033,13011
4340,Truck43035,241,SourceSink12657,12749
4341,Truck35859,1450,SourceSink12871,12657
4342,Truck41702,462,SourceSink11303,12542
4343,Truck43909,93,SourceSink12800,12870
4344,Truck35825,1455,SourceSink13034,12630
4345,Truck40150,723,SourceSink12254,12629
4346,Truck41273,540,SourceSink12541,13012
4347,Truck42546,322,SourceSink12354,12541
4348,Truck39310,863,SourceSink13034,10000
4349,Truck37374,1197,SourceSink11302,12656
4350,Truck37944,1101,SourceSink12254,12750
4351,Truck39531,827,SourceSink12354,12625
4352,Truck43378,188,SourceSink13033,12253
4353,Truck35177,1557,SourceSink13011,12657
4354,Truck36199,1398,SourceSink12657,13012
4355,Truck37723,1140,SourceSink12630,12800
4356,Truck39065,905,SourceSink12657,12354
4357,Truck40238,712,SourceSink12542,12757
4358,Truck37334,1206,SourceSink13023,12624
4359,Truck39175,887,SourceSink12254,13040
4360,Truck42363,357,SourceSink12656,12756
4361,Truck37711,1144,SourceSink12870,12656
4362,Truck39597,819,SourceSink13023,11303
4363,Truck40824,615,SourceSink13034,12541
4364,Truck44116,62,SourceSink13034,13012
4365,Truck44136,59,SourceSink13023,13040
4366,Truck36491,1351,SourceSink13022,12630
4367,Truck37433,1191,SourceSink12757,10000
4368,Truck39521,833,SourceSink12750,12355
4369,Truck40195,722,SourceSink12749,12624
4370,Truck41783,456,SourceSink12629,12799
4371,Truck44264,38,SourceSink12757,12750
4372,Truck37868,1120,SourceSink12750,11303
4373,Truck39151,896,SourceSink13022,12355
4374,Truck39449,845,SourceSink11303,13022
4375,Truck39546,829,SourceSink10000,12630
4376,Truck40952,597,SourceSink12355,12800
4377,Truck42668,308,SourceSink10000,12355
4378,Truck35939,1449,SourceSink13011,12629
4379,Truck39639,814,SourceSink12799,11302
4380,Truck36013,1437,SourceSink12750,12800
4381,Truck38334,1040,SourceSink12355,12253
4382,Truck39206,888,SourceSink13034,12254
4383,Truck41393,526,SourceSink12800,12253
4384,Truck43284,210,SourceSink12253,13012
4385,Truck44467,9,SourceSink13022,13012
4386,Truck35977,1445,SourceSink13011,12624
4387,Truck38069,1090,SourceSink12656,11302
4388,Truck44471,9,SourceSink13012,13022
4389,Truck38560,1005,SourceSink10000,12253
4390,Truck42821,287,SourceSink11303,12541
4391,Truck36619,1338,SourceSink13040,12629
4392,Truck37168,1245,SourceSink12871,12629
4393,Truck44201,55,SourceSink13040,13033
4394,Truck44252,46,SourceSink12757,12756
4395,Truck37085,1260,SourceSink12749,11302
4396,Truck39305,875,SourceSink12541,12657
4397,Truck41119,579,SourceSink12800,10000
4398,Truck42656,316,SourceSink12541,12870
4399,Truck43641,154,SourceSink13034,12871
4400,Truck44028,86,SourceSink13012,12871
4401,Truck44162,64,SourceSink13022,13040
4402,Truck44213,55,SourceSink13023,13040
4403,Truck36923,1290,SourceSink13022,12629
4404,Truck41987,430,SourceSink12624,12625
4405,Truck44148,67,SourceSink13040,13012
4406,Truck36462,1366,SourceSink12630,13012
4407,Truck37393,1208,SourceSink12871,12629
4408,Truck37702,1156,SourceSink12656,12870
4409,Truck42210,393,SourceSink12656,12757
4410,Truck42772,299,SourceSink12355,10000
4411,Truck44454,17,SourceSink13012,13023
4412,Truck35663,1498,SourceSink12253,12629
4413,Truck37927,1120,SourceSink12656,12800
4414,Truck39756,803,SourceSink13023,12254
4415,Truck41512,515,SourceSink12624,12657
4416,Truck41999,430,SourceSink12870,13033
4417,Truck42484,349,SourceSink12656,12750
4418,Truck43709,147,SourceSink13034,12871
4419,Truck44514,9,SourceSink13012,13022
4420,Truck35304,1555,SourceSink12749,13023
4421,Truck36503,1361,SourceSink12757,12800
4422,Truck38957,939,SourceSink13012,12355
4423,Truck38963,937,SourceSink11303,12657
4424,Truck41483,521,SourceSink12542,12749
4425,Truck41771,470,SourceSink12541,12871
4426,Truck42230,392,SourceSink12624,12355
4427,Truck38358,1046,SourceSink12254,12253
4428,Truck38953,940,SourceSink10000,12657
4429,Truck39283,885,SourceSink12624,12750
4430,Truck38165,1081,SourceSink13034,12542
4431,Truck39716,812,SourceSink12871,12355
4432,Truck40101,751,SourceSink12624,12354
4433,Truck44063,88,SourceSink13022,12871
4434,Truck44375,33,SourceSink12630,12656
4435,Truck38021,1110,SourceSink13023,12542
4436,Truck38116,1092,SourceSink12870,12624
4437,Truck41288,558,SourceSink12354,12542
4438,Truck42002,433,SourceSink12355,12625
4439,Truck43854,126,SourceSink12630,12657
4440,Truck35019,1603,SourceSink13011,12657
4441,Truck36930,1296,SourceSink13033,12624
4442,Truck37946,1121,SourceSink12542,13034
4443,Truck38302,1058,SourceSink12542,13023
4444,Truck39199,901,SourceSink10000,13034
4445,Truck42868,291,SourceSink11303,12541
4446,Truck37336,1225,SourceSink13040,12542
4447,Truck38042,1107,SourceSink12354,12253
4448,Truck38443,1036,SourceSink11302,12657
4449,Truck41350,548,SourceSink12541,13022
4450,Truck43074,260,SourceSink12542,12656
4451,Truck44164,72,SourceSink12799,12750
4452,Truck44212,64,SourceSink13022,13034
4453,Truck35902,1470,SourceSink12800,12756
4454,Truck36796,1319,SourceSink12629,13023
4455,Truck37191,1253,SourceSink12756,12354
4456,Truck39455,861,SourceSink11303,12657
4457,Truck40510,683,SourceSink12629,12254
4458,Truck41098,593,SourceSink12542,12354
4459,Truck42481,357,SourceSink13040,12800
4460,Truck44130,78,SourceSink12354,11303
4461,Truck44339,44,SourceSink12750,12757
4462,Truck34913,1623,SourceSink11302,12624
4463,Truck37404,1215,SourceSink12871,12625
4464,Truck39467,861,SourceSink13022,10000
4465,Truck40464,691,SourceSink12541,12625
4466,Truck43849,131,SourceSink13040,12871
4467,Truck44221,65,SourceSink13040,13012
4468,Truck36259,1411,SourceSink13034,12625
4469,Truck37256,1245,SourceSink12750,10000
4470,Truck37586,1185,SourceSink12629,12871
4471,Truck40012,772,SourceSink11302,12757
4472,Truck42723,318,SourceSink12871,12253
4473,Truck37568,1189,SourceSink11302,12630
4474,Truck37646,1176,SourceSink12624,12871
4475,Truck42754,314,SourceSink13033,12800
4476,Truck44336,48,SourceSink13034,13023
4477,Truck35180,1581,SourceSink12750,12871
4478,Truck36474,1377,SourceSink13034,12629
4479,Truck42099,424,SourceSink12625,12624
4480,Truck35056,1603,SourceSink12871,12750
4481,Truck37645,1178,SourceSink11303,12750
4482,Truck40370,712,SourceSink10000,12871
4483,Truck44547,14,SourceSink13022,13033
4484,Truck39072,931,SourceSink13011,12254
4485,Truck40282,730,SourceSink12542,12800
4486,Truck41792,478,SourceSink12630,12624
4487,Truck42326,389,SourceSink12656,12756
4488,Truck36869,1314,SourceSink13022,12629
4489,Truck42332,389,SourceSink12624,12355
4490,Truck42942,288,SourceSink12541,10000
4491,Truck35740,1500,SourceSink12757,12800
4492,Truck39592,847,SourceSink13023,12254
4493,Truck40270,734,SourceSink12542,12799
4494,Truck42771,316,SourceSink13033,12800
4495,Truck37345,1233,SourceSink11302,12625
4496,Truck37758,1164,SourceSink10000,12757
4497,Truck38311,1068,SourceSink13023,12542
4498,Truck39224,909,SourceSink12355,13022
4499,Truck39583,849,SourceSink12254,13040
4500,Truck41381,552,SourceSink12541,13023
4501,Truck43964,116,SourceSink12657,12630
4502,Truck44574,12,SourceSink11303,12254
4503,Truck36421,1392,SourceSink13011,12625
4504,Truck37505,1207,SourceSink12757,12354
4505,Truck37883,1144,SourceSink12750,12254
4506,Truck39247,905,SourceSink12254,13034
4507,Truck36490,1380,SourceSink13012,12656
4508,Truck39854,804,SourceSink11303,13022
4509,Truck39963,788,SourceSink10000,13012
4510,Truck42469,369,SourceSink12355,12541
4511,Truck42555,355,SourceSink12354,12355
4512,Truck37705,1175,SourceSink11303,12750
4513,Truck39387,884,SourceSink10000,13034
4514,Truck38833,980,SourceSink12657,12354
4515,Truck38845,977,SourceSink13011,12354
4516,Truck39560,858,SourceSink13034,11303
4517,Truck39893,801,SourceSink12541,12656
4518,Truck44004,114,SourceSink12800,12870
4519,Truck34880,1642,SourceSink13033,12749
4520,Truck35755,1503,SourceSink12750,12800
4521,Truck38211,1089,SourceSink12253,12355
4522,Truck36618,1365,SourceSink13022,12656
4523,Truck37216,1264,SourceSink13022,12624
4524,Truck38747,998,SourceSink13023,12542
4525,Truck39237,912,SourceSink12354,13022
4526,Truck41000,622,SourceSink12657,12624
4527,Truck44147,91,SourceSink13012,12871
4528,Truck36526,1379,SourceSink13011,12624
4529,Truck39956,794,SourceSink10000,12630
4530,Truck40786,656,SourceSink10000,12870
4531,Truck44253,74,SourceSink12799,12756
4532,Truck44652,6,SourceSink13034,13040
4533,Truck36596,1371,SourceSink12656,13040
4534,Truck37828,1161,SourceSink12870,12625
4535,Truck41390,558,SourceSink12541,13012
4536,Truck42815,318,SourceSink12749,12625
4537,Truck42922,300,SourceSink11303,12541
4538,Truck37777,1170,SourceSink13034,12542
4539,Truck38537,1041,SourceSink12749,12254
4540,Truck39500,872,SourceSink12354,13033
4541,Truck40372,725,SourceSink12254,12629
4542,Truck41543,534,SourceSink12541,13023
4543,Truck43026,287,SourceSink12541,11303
4544,Truck38232,1091,SourceSink13012,12542
4545,Truck44301,69,SourceSink13012,13040
4546,Truck44603,17,SourceSink13012,13023
4547,Truck37764,1174,SourceSink12799,11303
4548,Truck39158,931,SourceSink12355,13034
4549,Truck39542,868,SourceSink12657,10000
4550,Truck41732,502,SourceSink12253,12800
4551,Truck43310,240,SourceSink12541,12800
4552,Truck44656,9,SourceSink13022,13012
4553,Truck35213,1593,SourceSink12253,12630
4554,Truck38094,1119,SourceSink12656,12800
4555,Truck43192,264,SourceSink13023,13011
4556,Truck39995,795,SourceSink13012,10000
4557,Truck35462,1558,SourceSink13023,12749
4558,Truck38114,1118,SourceSink12253,12355
4559,Truck39494,879,SourceSink13033,12355
4560,Truck41045,624,SourceSink12253,12870
4561,Truck39215,925,SourceSink12629,12800
4562,Truck42422,392,SourceSink12355,12625
4563,Truck43499,213,SourceSink12624,12542
4564,Truck38319,1082,SourceSink11303,12799
4565,Truck41092,619,SourceSink12870,12254
4566,Truck42256,419,SourceSink12800,13011
4567,Truck42517,375,SourceSink12542,12657
4568,Truck44662,12,SourceSink12254,11303
4569,Truck42101,446,SourceSink12656,12799
4570,Truck43588,199,SourceSink12657,12749
4571,Truck44322,74,SourceSink12756,12799
4572,Truck44724,4,SourceSink12629,12625
4573,Truck36362,1420,SourceSink12656,13023
4574,Truck39193,933,SourceSink12354,13034
4575,Truck39454,890,SourceSink13040,12254
4576,Truck39530,877,SourceSink10000,13033
4577,Truck39771,835,SourceSink12254,13033
4578,Truck41804,498,SourceSink12625,12799
4579,Truck42005,464,SourceSink13034,12870
4580,Truck43013,299,SourceSink12542,12630
4581,Truck43196,270,SourceSink12657,12756
4582,Truck44456,53,SourceSink13033,13040
4583,Truck35726,1523,SourceSink12756,12870
4584,Truck36373,1419,SourceSink13022,12630
4585,Truck39291,918,SourceSink13022,12355
4586,Truck42219,429,SourceSink13022,12870
4587,Truck42897,318,SourceSink13022,12800
4588,Truck43959,137,SourceSink12871,13034
4589,Truck35724,1524,SourceSink12656,13011
4590,Truck38076,1132,SourceSink12253,12355
4591,Truck39380,904,SourceSink13012,12354
4592,Truck39508,883,SourceSink12657,10000
4593,Truck39577,871,SourceSink10000,13034
4594,Truck40584,701,SourceSink12542,12799
4595,Truck41341,581,SourceSink12354,12800
4596,Truck43640,195,SourceSink13022,12253
4597,Truck44405,63,SourceSink12629,12656
4598,Truck37767,1184,SourceSink10000,12757
4599,Truck38452,1067,SourceSink12749,10000
4600,Truck40027,799,SourceSink12541,12630
4601,Truck41599,538,SourceSink13012,12541
4602,Truck41973,472,SourceSink12541,12871
4603,Truck44347,74,SourceSink12799,12750
4604,Truck44737,6,SourceSink12756,12750
4605,Truck38310,1091,SourceSink12542,13012
4606,Truck42286,421,SourceSink12624,12625
4607,Truck43558,210,SourceSink13012,12253
4608,Truck36561,1392,SourceSink13022,12657
4609,Truck36322,1432,SourceSink12624,13011
4610,Truck37694,1199,SourceSink12541,12757
4611,Truck39871,825,SourceSink12750,11302
4612,Truck42773,341,SourceSink12749,12630
4613,Truck44505,52,SourceSink13034,13012
4614,Truck36426,1415,SourceSink13022,12657
4615,Truck36458,1410,SourceSink13040,12629
4616,Truck38294,1097,SourceSink12541,12749
4617,Truck44045,130,SourceSink12871,13034
4618,Truck44442,62,SourceSink13022,13034
4619,Truck36433,1415,SourceSink13040,12630
4620,Truck36501,1403,SourceSink12630,13011
4621,Truck36682,1375,SourceSink13034,12625
4622,Truck36730,1366,SourceSink13034,12624
4623,Truck39682,858,SourceSink12630,12541
4624,Truck41505,559,SourceSink12657,12624
4625,Truck42666,362,SourceSink12799,12657
4626,Truck44744,9,SourceSink13022,13012
4627,Truck37008,1320,SourceSink13012,12656
4628,Truck37755,1194,SourceSink13022,12624
4629,Truck38011,1151,SourceSink12254,12757
4630,Truck38371,1085,SourceSink12253,12355
4631,Truck39214,938,SourceSink12354,12630
4632,Truck41898,492,SourceSink12624,12630
4633,Truck42788,342,SourceSink12656,12756
4634,Truck44488,58,SourceSink13022,13040
4635,Truck36612,1389,SourceSink12625,13011
4636,Truck38811,1008,SourceSink12656,12800
4637,Truck40016,808,SourceSink12871,12355
4638,Truck40240,771,SourceSink12871,12355
4639,Truck41233,609,SourceSink12657,12355
4640,Truck34957,1654,SourceSink12750,13012
4641,Truck37068,1313,SourceSink13034,12624
4642,Truck38348,1093,SourceSink13034,12542
4643,Truck40176,782,SourceSink12624,12354
4644,Truck42142,453,SourceSink12629,12756
4645,Truck42294,427,SourceSink12624,12625
4646,Truck43712,192,SourceSink13022,12253
4647,Truck37596,1221,SourceSink12541,12799
4648,Truck39951,819,SourceSink12750,11302
4649,Truck44287,93,SourceSink13022,12871
4650,Truck37135,1303,SourceSink12354,12799
4651,Truck37248,1285,SourceSink12253,12542
4652,Truck38648,1043,SourceSink12542,13022
4653,Truck40789,680,SourceSink10000,12629
4654,Truck40918,660,SourceSink12629,12254
4655,Truck42904,328,SourceSink12541,12355
4656,Truck39843,837,SourceSink12254,12657
4657,Truck40641,704,SourceSink12757,11302
4658,Truck41668,536,SourceSink12799,12749
4659,Truck42041,472,SourceSink12750,12749
4660,Truck42943,323,SourceSink12757,12657
4661,Truck44385,78,SourceSink13012,12871
4662,Truck44493,62,SourceSink13012,13040
4663,Truck44494,62,SourceSink13022,13040
4664,Truck37357,1265,SourceSink12541,12757
4665,Truck37474,1245,SourceSink12629,13033
4666,Truck39540,891,SourceSink12354,13033
4667,Truck39866,835,SourceSink12799,12355
4668,Truck43148,292,SourceSink12542,12656
4669,Truck43417,246,SourceSink13022,13011
4670,Truck44787,9,SourceSink13012,13022
4671,Truck35951,1507,SourceSink13034,12656
4672,Truck36093,1483,SourceSink12656,13011
4673,Truck37099,1313,SourceSink12799,12354
4674,Truck37424,1254,SourceSink12629,13023
4675,Truck37709,1207,SourceSink12629,11302
4676,Truck38153,1131,SourceSink12756,10000
4677,Truck41704,531,SourceSink12800,10000
4678,Truck41796,515,SourceSink12253,12800
4679,Truck41910,497,SourceSink10000,12800
4680,Truck42359,422,SourceSink13022,12870
4681,Truck44457,69,SourceSink13034,13022
4682,Truck44764,14,SourceSink13022,13033
4683,Truck38581,1060,SourceSink12254,12756
4684,Truck40694,700,SourceSink12542,12756
4685,Truck42258,439,SourceSink13022,12870
4686,Truck44073,136,SourceSink13034,12871
4687,Truck37399,1261,SourceSink12625,13012
4688,Truck38355,1098,SourceSink12542,13033
4689,Truck38492,1076,SourceSink12253,12355
4690,Truck40335,760,SourceSink12624,12749
4691,Truck41591,554,SourceSink12624,12657
4692,Truck41840,510,SourceSink12630,12355
4693,Truck43141,296,SourceSink12756,12657
4694,Truck43368,257,SourceSink12657,12756
4695,Truck37196,1299,SourceSink12624,13012
4696,Truck37899,1179,SourceSink13040,12542
4697,Truck38499,1076,SourceSink12542,13023
4698,Truck39405,917,SourceSink12355,12799
4699,Truck40070,807,SourceSink13022,12254
4700,Truck43070,309,SourceSink13022,12800
4701,Truck43223,284,SourceSink13011,13022
4702,Truck35368,1599,SourceSink13022,12749
4703,Truck39307,934,SourceSink12799,12624
4704,Truck39616,881,SourceSink12254,13040
4705,Truck42130,464,SourceSink13040,12870
4706,Truck42903,335,SourceSink11303,12355
4707,Truck44386,84,SourceSink13022,12871
4708,Truck44520,63,SourceSink13034,13023
4709,Truck44643,39,SourceSink12757,12799
4710,Truck37487,1248,SourceSink11302,12630
4711,Truck40288,772,SourceSink12254,12630
4712,Truck42853,345,SourceSink12870,12541
4713,Truck42901,337,SourceSink12870,12541
4714,Truck37398,1265,SourceSink12624,13011
4715,Truck38182,1131,SourceSink12657,12800
4716,Truck39218,951,SourceSink12799,12624
4717,Truck40531,730,SourceSink12629,12254
4718,Truck41275,613,SourceSink11303,12870
4719,Truck43143,300,SourceSink13012,12800
4720,Truck43683,207,SourceSink12355,12542
4721,Truck36817,1366,SourceSink12630,13033
4722,Truck37245,1296,SourceSink13022,12629
4723,Truck39920,835,SourceSink13023,12254
4724,Truck35814,1532,SourceSink12630,13011
4725,Truck36004,1506,SourceSink12542,11302
4726,Truck37108,1320,SourceSink13034,12629
4727,Truck39078,976,SourceSink13034,12355
4728,Truck39785,857,SourceSink10000,13034
4729,Truck40360,761,SourceSink12354,12870
4730,Truck42315,437,SourceSink12625,12355
4731,Truck44000,154,SourceSink13034,12253
4732,Truck44552,60,SourceSink13022,13034
4733,Truck37188,1307,SourceSink13022,12624
4734,Truck37984,1171,SourceSink12757,12254
4735,Truck40276,778,SourceSink12254,12871
4736,Truck39759,863,SourceSink12254,12657
4737,Truck42050,483,SourceSink12749,12756
4738,Truck36317,1454,SourceSink13034,12656
4739,Truck36764,1380,SourceSink13034,12656
4740,Truck36962,1348,SourceSink13034,12629
4741,Truck38019,1168,SourceSink12624,12871
4742,Truck35334,1612,SourceSink13022,12749
4743,Truck36347,1450,SourceSink13040,12630
4744,Truck37243,1301,SourceSink12624,13040
4745,Truck43274,283,SourceSink12355,12254
4746,Truck43365,267,SourceSink12541,10000
4747,Truck36479,1429,SourceSink13012,12657
4748,Truck37182,1312,SourceSink13022,12629
4749,Truck40546,734,SourceSink12656,10000
4750,Truck42639,388,SourceSink13033,12870
4751,Truck34927,1678,SourceSink12756,13012
4752,Truck34995,1666,SourceSink11302,12624
4753,Truck36109,1494,SourceSink13034,12657
4754,Truck36656,1401,SourceSink12625,13033
4755,Truck36888,1362,SourceSink12630,13040
4756,Truck39860,851,SourceSink13022,12355
4757,Truck39935,839,SourceSink10000,13033
4758,Truck42182,465,SourceSink12656,12355
4759,Truck42747,370,SourceSink12355,12624
4760,Truck42760,368,SourceSink12750,12630
4761,Truck44598,57,SourceSink13034,13022
4762,Truck44833,17,SourceSink13023,13012
4763,Truck39912,844,SourceSink13012,10000
4764,Truck42585,398,SourceSink12355,12624
4765,Truck42932,341,SourceSink12799,12657
4766,Truck36149,1487,SourceSink12253,12656
4767,Truck37687,1227,SourceSink12541,12749
4768,Truck40219,796,SourceSink12354,12624
4769,Truck40615,725,SourceSink11303,12625
4770,Truck40847,688,SourceSink11303,12629
4771,Truck44446,86,SourceSink12354,10000
4772,Truck37328,1288,SourceSink12625,13033
4773,Truck37622,1238,SourceSink12541,12756
4774,Truck38314,1119,SourceSink12354,12749
4775,Truck39371,936,SourceSink11303,13011
4776,Truck39671,885,SourceSink10000,13040
4777,Truck40607,728,SourceSink12541,12624
4778,Truck43883,184,SourceSink12253,13023
4779,Truck35001,1669,SourceSink11302,12624
4780,Truck38136,1153,SourceSink10000,12749
4781,Truck39870,853,SourceSink11303,12630
4782,Truck40089,819,SourceSink12541,12630
4783,Truck40095,818,SourceSink12656,10000
4784,Truck44868,14,SourceSink13022,13033
4785,Truck37305,1295,SourceSink13033,12624
4786,Truck38237,1133,SourceSink12354,12749
4787,Truck38883,1020,SourceSink13012,12542
4788,Truck40663,722,SourceSink11303,12625
4789,Truck41675,555,SourceSink12354,12800
4790,Truck43152,312,SourceSink13022,13011
4791,Truck44637,55,SourceSink13022,13034
4792,Truck44872,14,SourceSink13033,13022
4793,Truck35993,1521,SourceSink13022,12657
4794,Truck36295,1466,SourceSink12630,13023
4795,Truck37583,1247,SourceSink11302,12749
4796,Truck38087,1164,SourceSink10000,12799
4797,Truck38634,1069,SourceSink12253,12354
4798,Truck39698,883,SourceSink13012,12354
4799,Truck43340,280,SourceSink12657,12756
4800,Truck35086,1658,SourceSink12355,11302
4801,Truck36743,1393,SourceSink13012,12656
4802,Truck36867,1372,SourceSink12624,13011
4803,Truck36905,1367,SourceSink13040,12630
4804,Truck37024,1346,SourceSink13022,12656
4805,Truck39858,858,SourceSink12756,11302
4806,Truck42576,406,SourceSink13012,12870
4807,Truck43135,316,SourceSink13012,12800
4808,Truck36574,1423,SourceSink12630,13022
4809,Truck36681,1405,SourceSink13022,12630
4810,Truck37292,1301,SourceSink13012,12656
4811,Truck37394,1282,SourceSink13012,12624
4812,Truck40256,795,SourceSink12625,12541
4813,Truck41389,608,SourceSink13040,12541
4814,Truck41821,533,SourceSink12657,12355
4815,Truck41977,507,SourceSink12757,12749
4816,Truck42198,469,SourceSink12799,12630
4817,Truck42717,383,SourceSink12354,12541
4818,Truck43273,293,SourceSink12254,12541
4819,Truck44589,66,SourceSink13040,13022
4820,Truck41365,613,SourceSink12355,12657
4821,Truck44181,137,SourceSink12253,13034
4822,Truck36840,1380,SourceSink13022,12656
4823,Truck36894,1371,SourceSink12750,12800
4824,Truck40383,772,SourceSink11302,12799
4825,Truck43240,302,SourceSink12629,12749
4826,Truck44644,59,SourceSink13012,13034
4827,Truck36315,1468,SourceSink13012,12656
4828,Truck36554,1429,SourceSink13040,12630
4829,Truck40019,838,SourceSink11303,13012
4830,Truck40159,815,SourceSink12254,12630
4831,Truck42348,449,SourceSink12799,12656
4832,Truck43277,296,SourceSink13012,12800
4833,Truck43299,292,SourceSink12630,12542
4834,Truck44628,63,SourceSink13034,13022
4835,Truck34889,1696,SourceSink13033,12757
4836,Truck35957,1532,SourceSink12757,12870
4837,Truck38236,1140,SourceSink11303,12756
4838,Truck38212,1146,SourceSink12542,13034
4839,Truck39782,877,SourceSink13012,12254
4840,Truck43706,225,SourceSink12542,12624
4841,Truck44646,62,SourceSink13040,13012
4842,Truck44976,6,SourceSink11303,10000
4843,Truck44982,6,SourceSink13034,13040
4844,Truck36720,1403,SourceSink12657,13033
4845,Truck37140,1333,SourceSink12624,13040
4846,Truck38119,1167,SourceSink13040,12542
4847,Truck39651,900,SourceSink13040,10000
4848,Truck39704,890,SourceSink13040,11303
4849,Truck39831,869,SourceSink12254,13022
4850,Truck40153,819,SourceSink12871,12355
4851,Truck40156,819,SourceSink13033,12254
4852,Truck41932,521,SourceSink10000,12800
4853,Truck43245,305,SourceSink13022,13011
4854,Truck36988,1360,SourceSink13040,12629
4855,Truck37207,1323,SourceSink13012,12629
4856,Truck38385,1119,SourceSink13034,12542
4857,Truck38495,1103,SourceSink13023,12542
4858,Truck44121,153,SourceSink13040,12253
4859,Truck37784,1224,SourceSink11302,12629
