,VehicleID,Travel_Time,Startpoint,Endpoint
2544,Truck36040,971,SourceSink11303,12757
2545,Truck36497,897,SourceSink10000,12750
2546,Truck39399,413,SourceSink12625,12757
2547,Truck39901,328,SourceSink12354,12541
2548,Truck40615,205,SourceSink12354,12355
2549,Truck41720,26,SourceSink12757,12756
2550,Truck41830,8,SourceSink13023,13033
2551,Truck35497,1057,SourceSink12354,13033
2552,Truck35724,1021,SourceSink12799,10000
2553,Truck37316,767,SourceSink12355,12756
2554,Truck40409,242,SourceSink13034,12253
2555,Truck35160,1117,SourceSink13023,11303
2556,Truck35856,1003,SourceSink13033,12355
2557,Truck40242,272,SourceSink13033,12253
2558,Truck41422,80,SourceSink12354,10000
2559,Truck41816,12,SourceSink11303,12254
2560,Truck36195,950,SourceSink11303,12750
2561,Truck36570,888,SourceSink10000,12870
2562,Truck36571,888,SourceSink11303,12870
2563,Truck39346,426,SourceSink13022,12870
2564,Truck39766,353,SourceSink13040,12800
2565,Truck34587,1212,SourceSink12542,13011
2566,Truck34911,1161,SourceSink11303,13011
2567,Truck35531,1056,SourceSink13022,10000
2568,Truck35725,1024,SourceSink13012,12355
2569,Truck35830,1009,SourceSink13022,10000
2570,Truck40425,243,SourceSink13034,12253
2571,Truck35998,982,SourceSink10000,12757
2572,Truck36349,925,SourceSink12253,12541
2573,Truck39489,405,SourceSink12757,12629
2574,Truck35061,1139,SourceSink13034,12542
2575,Truck35722,1026,SourceSink12354,13012
2576,Truck36355,926,SourceSink13012,12355
2577,Truck41728,31,SourceSink13033,13022
2578,Truck35151,1123,SourceSink12624,12871
2579,Truck39887,337,SourceSink12624,10000
2580,Truck40579,219,SourceSink12542,12254
2581,Truck41552,63,SourceSink13022,13040
2582,Truck41581,58,SourceSink12799,12757
2583,Truck35861,1008,SourceSink12799,10000
2584,Truck38382,593,SourceSink10000,12656
2585,Truck39801,353,SourceSink13034,12800
2586,Truck35094,1135,SourceSink12354,13033
2587,Truck39203,455,SourceSink13012,12870
2588,Truck40450,243,SourceSink12253,13033
2589,Truck34667,1205,SourceSink13034,12624
2590,Truck35672,1038,SourceSink12871,12254
2591,Truck38423,589,SourceSink12354,12629
2592,Truck38608,557,SourceSink12657,12355
2593,Truck39429,419,SourceSink13022,12870
2594,Truck35482,1070,SourceSink13023,11303
2595,Truck38844,517,SourceSink12541,12624
2596,Truck39057,482,SourceSink12630,12756
2597,Truck39843,349,SourceSink13034,12800
2598,Truck39965,329,SourceSink13033,13011
2599,Truck40381,255,SourceSink12253,13034
2600,Truck41735,34,SourceSink12656,12629
2601,Truck35726,1032,SourceSink13023,11303
2602,Truck35809,1019,SourceSink11303,12871
2603,Truck35912,1005,SourceSink13033,12354
2604,Truck37065,820,SourceSink12756,12624
2605,Truck36868,852,SourceSink11303,12750
2606,Truck37415,760,SourceSink12541,12656
2607,Truck38779,529,SourceSink10000,12625
2608,Truck41586,63,SourceSink13040,13022
2609,Truck41748,34,SourceSink12629,12656
2610,Truck34581,1223,SourceSink13033,12624
2611,Truck35173,1126,SourceSink10000,13011
2612,Truck36738,873,SourceSink12254,12756
2613,Truck41764,32,SourceSink13022,13033
2614,Truck35523,1068,SourceSink12799,10000
2615,Truck37864,688,SourceSink12541,13034
2616,Truck40149,302,SourceSink13012,12253
2617,Truck41202,125,SourceSink12625,12657
2618,Truck35496,1073,SourceSink13033,10000
2619,Truck41162,131,SourceSink12254,12355
2620,Truck41799,29,SourceSink13012,13033
2621,Truck34937,1170,SourceSink12624,13033
2622,Truck36442,924,SourceSink11303,12757
2623,Truck37762,705,SourceSink12629,12541
2624,Truck37571,741,SourceSink13040,12541
2625,Truck34968,1167,SourceSink13040,12542
2626,Truck35889,1014,SourceSink11302,12757
2627,Truck37766,706,SourceSink12542,12750
2628,Truck39564,404,SourceSink12541,12542
2629,Truck39844,357,SourceSink13040,13011
2630,Truck36481,920,SourceSink12757,10000
2631,Truck40274,285,SourceSink13011,13023
2632,Truck35405,1094,SourceSink11302,12756
2633,Truck41650,59,SourceSink13012,13034
2634,Truck41819,31,SourceSink13012,13033
2635,Truck39831,362,SourceSink13034,12800
2636,Truck40209,300,SourceSink13040,13011
2637,Truck40217,298,SourceSink13012,12800
2638,Truck41618,66,SourceSink13022,12871
2639,Truck41675,56,SourceSink13040,13012
2640,Truck38033,667,SourceSink10000,12630
2641,Truck38188,640,SourceSink12630,11303
2642,Truck39549,411,SourceSink12355,12625
2643,Truck39666,392,SourceSink12629,12757
2644,Truck40699,218,SourceSink13011,13022
2645,Truck41254,125,SourceSink12625,12657
2646,Truck41642,62,SourceSink13034,13022
2647,Truck34661,1220,SourceSink13012,12624
2648,Truck35808,1032,SourceSink13022,10000
2649,Truck35877,1021,SourceSink12354,13012
2650,Truck37322,789,SourceSink12355,12750
2651,Truck40147,311,SourceSink12542,12625
2652,Truck35814,1032,SourceSink13040,12355
2653,Truck36802,874,SourceSink11303,12757
2654,Truck37674,728,SourceSink12542,12750
2655,Truck38388,609,SourceSink12630,10000
2656,Truck41670,60,SourceSink13040,13012
2657,Truck35188,1135,SourceSink11303,13033
2658,Truck37657,732,SourceSink12800,12254
2659,Truck36209,972,SourceSink11303,12871
2660,Truck38819,537,SourceSink12254,12625
2661,Truck40089,324,SourceSink12542,12625
2662,Truck40801,206,SourceSink13034,12253
2663,Truck41785,42,SourceSink13040,13033
2664,Truck36096,990,SourceSink13022,11303
2665,Truck35797,1039,SourceSink13040,12254
2666,Truck37180,818,SourceSink12355,12757
2667,Truck40192,309,SourceSink13022,12800
2668,Truck41197,139,SourceSink10000,12355
2669,Truck41518,90,SourceSink12799,12750
2670,Truck41559,83,SourceSink10000,12354
2671,Truck35135,1149,SourceSink12355,13023
2672,Truck41637,70,SourceSink13012,12871
2673,Truck41992,9,SourceSink13022,13012
2674,Truck35703,1054,SourceSink11302,12750
2675,Truck36504,927,SourceSink12871,12355
2676,Truck36873,869,SourceSink12254,12750
2677,Truck37255,808,SourceSink12354,12749
2678,Truck38410,612,SourceSink12354,12656
2679,Truck40407,272,SourceSink13012,12253
2680,Truck40744,219,SourceSink12253,13040
2681,Truck41239,136,SourceSink12657,12625
2682,Truck41478,100,SourceSink12656,12630
2683,Truck40797,211,SourceSink12749,12625
2684,Truck41656,69,SourceSink13040,13022
2685,Truck36371,950,SourceSink11303,12799
2686,Truck36380,950,SourceSink13040,12355
2687,Truck40496,260,SourceSink13040,12253
2688,Truck40649,235,SourceSink12750,12657
2689,Truck34926,1190,SourceSink13034,12542
2690,Truck36043,1005,SourceSink12871,12355
2691,Truck35426,1105,SourceSink13040,10000
2692,Truck35948,1020,SourceSink12354,13033
2693,Truck37204,821,SourceSink12750,12355
2694,Truck39385,450,SourceSink12624,12625
2695,Truck41370,121,SourceSink13034,12871
2696,Truck41636,75,SourceSink12871,13022
2697,Truck41932,24,SourceSink12750,12757
2698,Truck35382,1113,SourceSink12355,13034
2699,Truck37224,818,SourceSink12757,12355
2700,Truck37317,802,SourceSink12541,13011
2701,Truck41888,32,SourceSink13012,13023
2702,Truck35929,1025,SourceSink10000,13022
2703,Truck39601,416,SourceSink13022,12870
2704,Truck39895,366,SourceSink12541,12800
2705,Truck35641,1070,SourceSink10000,13023
2706,Truck36395,953,SourceSink13012,12355
2707,Truck40080,336,SourceSink12624,11303
2708,Truck40368,286,SourceSink13022,12253
2709,Truck35772,1052,SourceSink12354,12799
2710,Truck39245,477,SourceSink13034,12870
2711,Truck39398,452,SourceSink12541,12870
2712,Truck39529,432,SourceSink13023,12870
2713,Truck39946,360,SourceSink13040,12800
2714,Truck40294,299,SourceSink12757,12657
2715,Truck41721,65,SourceSink13012,12871
2716,Truck41732,63,SourceSink13034,13012
2717,Truck38378,626,SourceSink12749,12624
2718,Truck39954,359,SourceSink12253,12871
2719,Truck40124,330,SourceSink10000,12541
2720,Truck41744,62,SourceSink13012,13034
2721,Truck41756,60,SourceSink13012,13034
2722,Truck35373,1120,SourceSink13034,12354
2723,Truck37310,808,SourceSink12354,12870
2724,Truck39929,364,SourceSink12629,12756
2725,Truck40014,350,SourceSink12254,12624
2726,Truck40279,304,SourceSink12629,12542
2727,Truck36926,872,SourceSink12355,12799
2728,Truck39916,368,SourceSink12800,13034
2729,Truck40724,233,SourceSink12800,12871
2730,Truck40775,225,SourceSink10000,12542
2731,Truck41509,104,SourceSink12630,12656
2732,Truck36071,1009,SourceSink10000,13012
2733,Truck36388,958,SourceSink10000,13012
2734,Truck36544,932,SourceSink12624,12799
2735,Truck36581,926,SourceSink11303,12750
2736,Truck39949,363,SourceSink12625,12542
2737,Truck35355,1128,SourceSink13040,12542
2738,Truck39677,412,SourceSink13022,12870
2739,Truck40559,260,SourceSink12630,12749
2740,Truck35686,1071,SourceSink12756,12541
2741,Truck38705,574,SourceSink12624,12630
2742,Truck39969,362,SourceSink12354,12541
2743,Truck40126,335,SourceSink13011,13034
2744,Truck35516,1100,SourceSink12871,12624
2745,Truck35713,1067,SourceSink10000,13023
2746,Truck36158,998,SourceSink12355,13012
2747,Truck40362,295,SourceSink13033,13011
2748,Truck41121,168,SourceSink12656,12749
2749,Truck41903,39,SourceSink13034,13033
2750,Truck35425,1117,SourceSink12541,12750
2751,Truck36372,964,SourceSink12541,12749
2752,Truck36551,935,SourceSink12254,12871
2753,Truck37572,769,SourceSink12656,12541
2754,Truck38315,643,SourceSink12657,11303
2755,Truck40685,244,SourceSink13022,13011
2756,Truck41941,34,SourceSink12656,12625
2757,Truck42109,6,SourceSink12756,12750
2758,Truck35619,1085,SourceSink10000,13033
2759,Truck35719,1070,SourceSink13022,12254
2760,Truck37696,748,SourceSink12253,12870
2761,Truck38881,550,SourceSink12254,12629
2762,Truck39038,523,SourceSink12630,12799
2763,Truck40196,328,SourceSink12756,12749
2764,Truck41844,55,SourceSink13040,13022
2765,Truck35217,1155,SourceSink12657,12800
2766,Truck36405,963,SourceSink12355,13033
2767,Truck36976,871,SourceSink11303,12870
2768,Truck39015,527,SourceSink12629,12254
2769,Truck39984,365,SourceSink12541,11303
2770,Truck41959,34,SourceSink12625,12656
2771,Truck42015,24,SourceSink12750,12757
2772,Truck36122,1008,SourceSink10000,13033
2773,Truck36875,889,SourceSink12756,11303
2774,Truck37550,777,SourceSink12355,12870
2775,Truck37781,737,SourceSink12355,12756
2776,Truck37952,711,SourceSink12749,12624
2777,Truck37971,707,SourceSink10000,12749
2778,Truck40041,357,SourceSink12656,12756
2779,Truck41473,122,SourceSink13040,12871
2780,Truck41820,62,SourceSink13022,13040
2781,Truck41948,38,SourceSink13040,13023
2782,Truck36026,1027,SourceSink13012,11303
2783,Truck36706,918,SourceSink12756,12354
2784,Truck37518,783,SourceSink12542,12799
2785,Truck37854,727,SourceSink11303,12800
2786,Truck39622,429,SourceSink13012,12870
2787,Truck40567,267,SourceSink12657,12756
2788,Truck35952,1039,SourceSink13040,12254
2789,Truck36421,964,SourceSink12355,12871
2790,Truck38337,647,SourceSink13022,12541
2791,Truck40296,314,SourceSink13023,13011
2792,Truck40961,207,SourceSink12542,11303
2793,Truck37590,773,SourceSink12541,13033
2794,Truck41991,34,SourceSink12656,12625
2795,Truck36252,994,SourceSink12254,12871
2796,Truck36257,993,SourceSink10000,13023
2797,Truck39490,456,SourceSink12799,12749
2798,Truck41454,129,SourceSink12355,11303
2799,Truck35612,1095,SourceSink13012,12355
2800,Truck35843,1060,SourceSink13034,10000
2801,Truck36374,974,SourceSink12799,12254
2802,Truck37757,746,SourceSink12541,13034
2803,Truck38242,665,SourceSink10000,12800
2804,Truck38641,598,SourceSink12749,12355
2805,Truck38614,604,SourceSink12541,12624
2806,Truck39032,533,SourceSink11303,12629
2807,Truck40054,360,SourceSink12541,12354
2808,Truck40583,269,SourceSink12657,12756
2809,Truck36073,1025,SourceSink13012,12254
2810,Truck36144,1013,SourceSink13012,12354
2811,Truck38108,689,SourceSink12541,13023
2812,Truck42041,29,SourceSink13022,13023
2813,Truck34741,1244,SourceSink12657,12870
2814,Truck37638,769,SourceSink12800,10000
2815,Truck41722,86,SourceSink13023,12871
2816,Truck41812,71,SourceSink12799,12757
2817,Truck35114,1184,SourceSink12799,12541
2818,Truck37616,775,SourceSink12750,12624
2819,Truck40045,364,SourceSink12541,12254
2820,Truck40138,349,SourceSink12656,12542
2821,Truck40890,226,SourceSink13023,12253
2822,Truck35403,1136,SourceSink12757,12541
2823,Truck35848,1063,SourceSink12254,13034
2824,Truck36779,914,SourceSink12254,12756
2825,Truck36670,933,SourceSink12541,12253
2826,Truck38949,552,SourceSink12625,10000
2827,Truck41544,120,SourceSink13040,12871
2828,Truck38316,660,SourceSink12749,12254
2829,Truck40153,350,SourceSink10000,12624
2830,Truck42197,8,SourceSink13023,13033
2831,Truck42208,6,SourceSink12756,12750
2832,Truck37919,729,SourceSink12541,13034
2833,Truck38217,677,SourceSink13023,12541
2834,Truck39365,484,SourceSink13040,12870
2835,Truck35637,1099,SourceSink13012,12354
2836,Truck40349,317,SourceSink12624,10000
2837,Truck42067,32,SourceSink13023,13022
2838,Truck35504,1122,SourceSink10000,13040
2839,Truck35597,1108,SourceSink13011,10000
2840,Truck40356,317,SourceSink12749,12756
2841,Truck35488,1126,SourceSink13040,11303
2842,Truck35652,1098,SourceSink11303,13033
2843,Truck35666,1097,SourceSink13022,12542
2844,Truck36958,893,SourceSink10000,12750
2845,Truck37364,823,SourceSink12870,12254
2846,Truck38907,564,SourceSink12253,12800
2847,Truck39902,396,SourceSink12625,12756
2848,Truck41020,208,SourceSink12542,12254
2849,Truck35736,1087,SourceSink12355,13011
2850,Truck37419,815,SourceSink11303,12870
2851,Truck40773,253,SourceSink13034,12253
2852,Truck41498,133,SourceSink12630,12625
2853,Truck41847,74,SourceSink13022,12871
2854,Truck41875,68,SourceSink13034,13012
2855,Truck35366,1151,SourceSink13023,12254
2856,Truck39410,481,SourceSink12254,12629
2857,Truck39644,444,SourceSink13034,12870
2858,Truck40440,308,SourceSink13012,12800
2859,Truck42149,24,SourceSink12757,12750
2860,Truck35446,1136,SourceSink12541,12757
2861,Truck36074,1038,SourceSink13033,10000
2862,Truck36109,1032,SourceSink13034,12254
2863,Truck37944,732,SourceSink10000,12630
2864,Truck38133,698,SourceSink12354,12657
2865,Truck39233,512,SourceSink12799,12630
2866,Truck39702,434,SourceSink12355,12629
2867,Truck42241,9,SourceSink13022,13012
2868,Truck36440,980,SourceSink10000,13012
2869,Truck39542,463,SourceSink12542,12630
2870,Truck40219,348,SourceSink12355,12629
2871,Truck42249,9,SourceSink13022,13012
2872,Truck36781,926,SourceSink12355,12871
2873,Truck36945,901,SourceSink10000,12757
2874,Truck37453,814,SourceSink12624,12750
2875,Truck38111,704,SourceSink13040,12541
2876,Truck39014,551,SourceSink12624,12630
2877,Truck42218,14,SourceSink12254,10000
2878,Truck42230,12,SourceSink11303,12254
2879,Truck35475,1135,SourceSink12750,11302
2880,Truck37662,780,SourceSink12355,12757
2881,Truck41781,90,SourceSink12871,13033
2882,Truck42107,34,SourceSink12625,12656
2883,Truck35495,1133,SourceSink13023,12542
2884,Truck36147,1029,SourceSink12354,13012
2885,Truck38477,648,SourceSink12630,12254
2886,Truck35680,1104,SourceSink13034,11303
2887,Truck36805,926,SourceSink12624,12799
2888,Truck40333,331,SourceSink12756,12749
2889,Truck40351,328,SourceSink12757,12629
2890,Truck41923,67,SourceSink12871,13012
2891,Truck42093,38,SourceSink13022,13023
2892,Truck42094,38,SourceSink13033,13034
2893,Truck35904,1072,SourceSink13023,11303
2894,Truck36028,1052,SourceSink13034,10000
2895,Truck36517,972,SourceSink12757,12354
2896,Truck36522,971,SourceSink11303,12799
2897,Truck41776,94,SourceSink13033,12871
2898,Truck34808,1252,SourceSink12542,13034
2899,Truck36732,939,SourceSink12624,12799
2900,Truck34863,1244,SourceSink12799,12541
2901,Truck35721,1100,SourceSink10000,13040
2902,Truck36419,990,SourceSink10000,13023
2903,Truck37805,762,SourceSink11303,12749
2904,Truck40815,257,SourceSink13040,12253
2905,Truck35348,1166,SourceSink13033,12624
2906,Truck36767,935,SourceSink11303,12871
2907,Truck39131,538,SourceSink12253,13011
2908,Truck39810,424,SourceSink12355,12625
2909,Truck42003,58,SourceSink13012,13034
2910,Truck39675,450,SourceSink12749,12542
2911,Truck40174,365,SourceSink12354,12541
2912,Truck40442,318,SourceSink12624,12254
2913,Truck41064,215,SourceSink13034,12253
2914,Truck35623,1118,SourceSink11303,13011
2915,Truck36110,1042,SourceSink11302,12799
2916,Truck36334,1006,SourceSink12354,13023
2917,Truck39544,473,SourceSink13034,12870
2918,Truck35825,1089,SourceSink12542,13033
2919,Truck36059,1053,SourceSink13023,10000
2920,Truck37503,817,SourceSink12800,12254
2921,Truck41900,77,SourceSink10000,12354
2922,Truck38198,700,SourceSink13034,12541
2923,Truck37014,902,SourceSink12870,10000
2924,Truck35278,1182,SourceSink12656,12800
2925,Truck35551,1135,SourceSink12354,13033
2926,Truck35790,1098,SourceSink13040,12254
2927,Truck36113,1046,SourceSink13022,12354
2928,Truck40716,279,SourceSink12749,12630
2929,Truck41508,149,SourceSink12542,12624
2930,Truck42122,44,SourceSink13023,13034
2931,Truck35230,1191,SourceSink13011,12355
2932,Truck38066,727,SourceSink12800,12355
2933,Truck40260,356,SourceSink13011,13034
2934,Truck35282,1184,SourceSink13022,10000
2935,Truck41654,127,SourceSink12355,10000
2936,Truck42035,61,SourceSink13034,13012
2937,Truck42247,26,SourceSink12756,12757
2938,Truck36070,1058,SourceSink13023,12355
2939,Truck36396,1007,SourceSink13022,10000
2940,Truck41609,137,SourceSink10000,12355
2941,Truck42055,60,SourceSink13012,13040
2942,Truck36907,926,SourceSink12624,12799
2943,Truck37884,763,SourceSink12749,11303
2944,Truck38113,722,SourceSink12541,12625
2945,Truck39093,557,SourceSink12656,11303
2946,Truck36090,1057,SourceSink13034,11303
2947,Truck39439,502,SourceSink13040,12870
2948,Truck38288,694,SourceSink12253,12870
2949,Truck39497,494,SourceSink12756,12630
2950,Truck40561,311,SourceSink13012,12800
2951,Truck42398,9,SourceSink13022,13012
2952,Truck35437,1163,SourceSink12799,12541
2953,Truck36617,974,SourceSink12355,13012
2954,Truck37162,888,SourceSink10000,12750
2955,Truck40651,298,SourceSink13012,12800
2956,Truck38053,738,SourceSink12354,12800
2957,Truck41707,125,SourceSink12355,10000
2958,Truck42080,60,SourceSink13022,13034
2959,Truck35167,1212,SourceSink13033,12624
2960,Truck35352,1182,SourceSink12541,12757
2961,Truck35706,1121,SourceSink13012,12624
2962,Truck36315,1025,SourceSink11302,12757
2963,Truck35734,1117,SourceSink11302,12750
2964,Truck37678,802,SourceSink13034,12541
2965,Truck39791,445,SourceSink12624,12656
2966,Truck39926,423,SourceSink12749,12799
2967,Truck34984,1245,SourceSink12624,13033
2968,Truck35155,1215,SourceSink11302,12657
2969,Truck35923,1090,SourceSink12541,12750
2970,Truck36119,1058,SourceSink12757,11302
2971,Truck37942,761,SourceSink12756,12624
2972,Truck38680,633,SourceSink10000,12630
2973,Truck40670,300,SourceSink13040,13011
2974,Truck36182,1050,SourceSink11302,12756
2975,Truck40243,371,SourceSink13034,12800
2976,Truck34729,1287,SourceSink12253,12355
2977,Truck36390,1017,SourceSink12354,13033
2978,Truck40278,365,SourceSink12625,12757
2979,Truck42138,57,SourceSink13034,13022
2980,Truck42332,26,SourceSink12757,12756
2981,Truck42435,9,SourceSink13022,13012
2982,Truck37341,863,SourceSink12870,12254
2983,Truck37791,787,SourceSink12624,12757
2984,Truck39189,551,SourceSink12870,13011
2985,Truck39636,477,SourceSink12657,12542
2986,Truck42263,38,SourceSink13034,13023
2987,Truck42464,6,SourceSink12750,12756
2988,Truck35501,1160,SourceSink12800,12625
2989,Truck41132,224,SourceSink12253,13040
2990,Truck39005,583,SourceSink12354,12629
2991,Truck40373,352,SourceSink12757,12656
2992,Truck40771,289,SourceSink13011,13023
2993,Truck41059,238,SourceSink12253,13040
2994,Truck34983,1251,SourceSink12253,12355
2995,Truck35763,1120,SourceSink12354,13040
2996,Truck35869,1105,SourceSink13034,12254
2997,Truck37192,893,SourceSink10000,12757
2998,Truck37995,757,SourceSink12354,12630
2999,Truck41311,200,SourceSink12253,13034
3000,Truck41761,125,SourceSink12624,12542
3001,Truck36954,933,SourceSink12750,12254
3002,Truck42061,74,SourceSink13022,12871
3003,Truck34842,1276,SourceSink13034,12624
3004,Truck36626,985,SourceSink13022,10000
3005,Truck36839,952,SourceSink12750,12354
3006,Truck40392,351,SourceSink12656,12756
3007,Truck40393,351,SourceSink12749,12756
3008,Truck36433,1018,SourceSink13022,11303
3009,Truck37850,784,SourceSink12542,12800
3010,Truck40123,401,SourceSink13022,12870
3011,Truck40197,388,SourceSink10000,12541
3012,Truck42048,78,SourceSink10000,12354
3013,Truck34701,1300,SourceSink12354,13011
3014,Truck36651,984,SourceSink13022,12355
3015,Truck38160,733,SourceSink13022,12541
3016,Truck42010,86,SourceSink12799,12756
3017,Truck42366,30,SourceSink13012,13033
3018,Truck38613,658,SourceSink12254,12749
3019,Truck39246,549,SourceSink12254,12625
3020,Truck39386,527,SourceSink12630,12355
3021,Truck42367,31,SourceSink13033,13012
3022,Truck35414,1185,SourceSink13022,12542
3023,Truck38173,732,SourceSink12254,12749
3024,Truck39273,547,SourceSink10000,12656
3025,Truck40245,382,SourceSink12541,10000
3026,Truck42216,54,SourceSink13040,13012
3027,Truck34877,1276,SourceSink12657,12870
3028,Truck35798,1123,SourceSink12254,13040
3029,Truck39587,495,SourceSink12629,12799
3030,Truck40491,341,SourceSink11303,12624
3031,Truck40932,273,SourceSink13022,13011
3032,Truck34679,1308,SourceSink12871,12656
3033,Truck35615,1153,SourceSink13040,12542
3034,Truck38484,686,SourceSink12749,12624
3035,Truck40752,302,SourceSink12542,12354
3036,Truck41773,131,SourceSink10000,12355
3037,Truck34605,1321,SourceSink12253,11303
3038,Truck36590,998,SourceSink13012,11303
3039,Truck41146,234,SourceSink13034,12253
3040,Truck41298,212,SourceSink12542,12254
3041,Truck34874,1279,SourceSink12253,10000
3042,Truck35562,1163,SourceSink12624,12871
3043,Truck40718,309,SourceSink13011,13034
3044,Truck41181,229,SourceSink12542,11303
3045,Truck42555,4,SourceSink12629,12625
3046,Truck36004,1094,SourceSink11303,13034
3047,Truck37414,865,SourceSink12254,12870
3048,Truck39742,472,SourceSink12541,12800
3049,Truck40376,364,SourceSink13040,12800
3050,Truck37395,869,SourceSink12541,12630
3051,Truck40251,387,SourceSink12625,12750
3052,Truck41845,124,SourceSink12254,12355
3053,Truck40025,427,SourceSink12799,12656
3054,Truck40710,313,SourceSink12541,12355
3055,Truck41620,163,SourceSink12629,12630
3056,Truck41768,137,SourceSink12355,10000
3057,Truck35779,1133,SourceSink11303,13022
3058,Truck39157,573,SourceSink11303,12656
3059,Truck40518,344,SourceSink13040,12800
3060,Truck40539,340,SourceSink12871,12253
3061,Truck42567,6,SourceSink11303,10000
3062,Truck42542,12,SourceSink11303,12254
3063,Truck35096,1249,SourceSink12870,12629
3064,Truck36925,953,SourceSink11303,12757
3065,Truck38334,716,SourceSink12354,12657
3066,Truck39387,538,SourceSink12749,12355
3067,Truck35117,1247,SourceSink13040,12542
3068,Truck35632,1158,SourceSink12625,12870
3069,Truck36266,1060,SourceSink12624,12870
3070,Truck38289,723,SourceSink12254,12749
3071,Truck40877,290,SourceSink12542,12354
3072,Truck42602,4,SourceSink12625,12629
3073,Truck35009,1266,SourceSink12253,11303
3074,Truck35802,1134,SourceSink13040,12254
3075,Truck39021,601,SourceSink10000,12656
3076,Truck39533,517,SourceSink11303,12625
3077,Truck34871,1290,SourceSink13022,12624
3078,Truck35038,1263,SourceSink12624,13012
3079,Truck35746,1144,SourceSink12799,12541
3080,Truck40177,410,SourceSink12749,12799
3081,Truck42277,60,SourceSink13034,13012
3082,Truck42606,6,SourceSink11303,10000
3083,Truck34690,1319,SourceSink10000,12253
3084,Truck37256,905,SourceSink12541,12630
3085,Truck37293,899,SourceSink12799,12624
3086,Truck38383,713,SourceSink12541,12625
3087,Truck35815,1135,SourceSink12354,13040
3088,Truck36412,1041,SourceSink13022,12354
3089,Truck36487,1028,SourceSink12354,12799
3090,Truck40458,362,SourceSink10000,12541
3091,Truck42629,6,SourceSink13034,13040
3092,Truck35294,1223,SourceSink11303,12253
3093,Truck36515,1025,SourceSink11303,12799
3094,Truck36607,1010,SourceSink11302,12757
3095,Truck37451,871,SourceSink12355,12870
3096,Truck38715,658,SourceSink13040,12541
3097,Truck40092,428,SourceSink13022,12870
3098,Truck42474,32,SourceSink13012,13033
3099,Truck35200,1239,SourceSink12624,13022
3100,Truck37086,936,SourceSink13022,12355
3101,Truck40594,341,SourceSink13023,12800
3102,Truck40691,328,SourceSink12541,12354
3103,Truck41769,149,SourceSink12542,12624
3104,Truck42640,6,SourceSink13040,13034
3105,Truck36290,1065,SourceSink13022,12354
3106,Truck40430,371,SourceSink12799,12657
3107,Truck41871,133,SourceSink12630,12625
3108,Truck42065,99,SourceSink12870,12800
3109,Truck38452,710,SourceSink13012,12541
3110,Truck38632,676,SourceSink12254,12800
3111,Truck40493,361,SourceSink12541,12800
3112,Truck40994,281,SourceSink13033,13011
3113,Truck36526,1027,SourceSink10000,13023
3114,Truck40205,413,SourceSink12657,12542
3115,Truck40526,356,SourceSink12629,12756
3116,Truck41403,216,SourceSink12542,11303
3117,Truck42335,59,SourceSink13034,13012
3118,Truck35020,1275,SourceSink12624,13011
3119,Truck36890,972,SourceSink13022,12254
3120,Truck37274,910,SourceSink12630,12541
3121,Truck36702,1002,SourceSink12542,12871
3122,Truck37125,936,SourceSink12757,11303
3123,Truck37267,912,SourceSink12254,12871
3124,Truck36338,1060,SourceSink11303,13034
3125,Truck37951,797,SourceSink12542,12800
3126,Truck40462,370,SourceSink13040,12800
3127,Truck41252,240,SourceSink12253,13040
3128,Truck36475,1039,SourceSink10000,13012
3129,Truck36753,996,SourceSink13040,12355
3130,Truck37075,945,SourceSink13012,11303
3131,Truck37120,938,SourceSink11303,12799
3132,Truck41227,246,SourceSink13034,12253
3133,Truck36245,1080,SourceSink13022,10000
3134,Truck38292,738,SourceSink10000,12800
3135,Truck41072,271,SourceSink12253,13012
3136,Truck42686,6,SourceSink13034,13040
3137,Truck35561,1187,SourceSink12542,13040
3138,Truck35650,1172,SourceSink13034,11303
3139,Truck37445,883,SourceSink12541,12630
3140,Truck39700,504,SourceSink12355,12630
3141,Truck40088,438,SourceSink12541,12542
3142,Truck40268,407,SourceSink13022,12870
3143,Truck35113,1265,SourceSink12624,13034
3144,Truck35754,1158,SourceSink13034,12254
3145,Truck38269,746,SourceSink12542,12799
3146,Truck40140,430,SourceSink12799,12656
3147,Truck34553,1357,SourceSink12542,12253
3148,Truck40552,360,SourceSink12656,12757
3149,Truck40851,313,SourceSink12750,12656
3150,Truck41437,219,SourceSink13040,12253
3151,Truck42001,120,SourceSink12624,12542
3152,Truck34836,1313,SourceSink13040,12624
3153,Truck39249,581,SourceSink12625,12354
3154,Truck39870,476,SourceSink10000,12629
3155,Truck42220,84,SourceSink12656,12657
3156,Truck42548,33,SourceSink13012,13023
3157,Truck36232,1087,SourceSink13012,12542
3158,Truck38041,788,SourceSink12541,13034
3159,Truck41275,244,SourceSink12657,12750
3160,Truck42714,6,SourceSink13034,13040
3161,Truck35654,1176,SourceSink12254,13011
3162,Truck35727,1165,SourceSink10000,13023
3163,Truck37165,938,SourceSink12799,11303
3164,Truck40679,343,SourceSink10000,12624
3165,Truck41999,124,SourceSink13040,12871
3166,Truck35991,1126,SourceSink12254,13011
3167,Truck36632,1023,SourceSink13012,11303
3168,Truck37083,951,SourceSink12799,12624
3169,Truck41628,188,SourceSink12625,12749
3170,Truck36035,1120,SourceSink12355,13022
