,VehicleID,Travel_Time,Startpoint,Endpoint
3353,Truck56861,745,SourceSink12354,12624
3354,Truck52298,1505,SourceSink13040,12542
3355,Truck54593,1128,SourceSink12625,12800
3356,Truck57034,716,SourceSink12625,10000
3357,Truck58538,463,SourceSink13034,13011
3358,Truck53614,1287,SourceSink13012,12354
3359,Truck55589,962,SourceSink12657,10000
3360,Truck56558,797,SourceSink12541,13033
3361,Truck57066,712,SourceSink12629,11303
3362,Truck60682,112,SourceSink12630,12629
3363,Truck53575,1295,SourceSink12355,13034
3364,Truck53892,1246,SourceSink10000,12757
3365,Truck54117,1209,SourceSink10000,13033
3366,Truck52481,1473,SourceSink12542,13033
3367,Truck55876,915,SourceSink11303,12630
3368,Truck59708,276,SourceSink12656,12542
3369,Truck60115,213,SourceSink13012,12871
3370,Truck61232,26,SourceSink12756,12757
3371,Truck52716,1434,SourceSink12541,12750
3372,Truck53453,1315,SourceSink12750,12354
3373,Truck54022,1229,SourceSink13040,12355
3374,Truck54744,1108,SourceSink12629,12800
3375,Truck55756,938,SourceSink12871,10000
3376,Truck61084,50,SourceSink13022,13034
3377,Truck53308,1337,SourceSink12630,12870
3378,Truck59253,354,SourceSink12657,12750
3379,Truck54306,1184,SourceSink12630,12800
3380,Truck57723,609,SourceSink12750,12629
3381,Truck58986,399,SourceSink12355,12625
3382,Truck53874,1256,SourceSink11302,12657
3383,Truck55439,995,SourceSink10000,12749
3384,Truck56323,845,SourceSink12750,11302
3385,Truck56816,760,SourceSink12750,12542
3386,Truck59561,307,SourceSink13022,13011
3387,Truck53028,1384,SourceSink12354,12750
3388,Truck54981,1070,SourceSink10000,13033
3389,Truck55199,1033,SourceSink12354,12871
3390,Truck54475,1157,SourceSink11303,13012
3391,Truck56049,895,SourceSink12629,12541
3392,Truck56667,790,SourceSink10000,12629
3393,Truck57858,586,SourceSink12757,12630
3394,Truck58730,442,SourceSink12656,12355
3395,Truck59698,285,SourceSink13033,12871
3396,Truck52738,1436,SourceSink11302,12630
3397,Truck54350,1180,SourceSink12624,12870
3398,Truck59251,359,SourceSink12254,12355
3399,Truck60116,220,SourceSink13023,12871
3400,Truck60479,160,SourceSink13040,12253
3401,Truck54833,1100,SourceSink12354,12657
3402,Truck60965,77,SourceSink12354,10000
3403,Truck52553,1473,SourceSink12629,12871
3404,Truck52905,1410,SourceSink13012,12542
3405,Truck53716,1285,SourceSink13040,12355
3406,Truck53995,1242,SourceSink13033,12254
3407,Truck54665,1129,SourceSink12254,13011
3408,Truck60877,90,SourceSink10000,12354
3409,Truck60958,79,SourceSink12799,12756
3410,Truck53708,1286,SourceSink11303,13034
3411,Truck56370,843,SourceSink12629,12541
3412,Truck56601,804,SourceSink13034,12541
3413,Truck58228,526,SourceSink12630,12757
3414,Truck60933,83,SourceSink11303,12354
3415,Truck54311,1191,SourceSink12354,12749
3416,Truck60075,230,SourceSink13034,12871
3417,Truck61359,14,SourceSink12254,10000
3418,Truck52365,1506,SourceSink12624,13012
3419,Truck52900,1413,SourceSink12354,12750
3420,Truck56612,805,SourceSink13033,12541
3421,Truck59037,400,SourceSink12253,12871
3422,Truck60406,177,SourceSink12253,13023
3423,Truck61194,45,SourceSink13034,13022
3424,Truck55336,1022,SourceSink12657,12254
3425,Truck53768,1282,SourceSink12749,11302
3426,Truck53871,1267,SourceSink13012,12354
3427,Truck57404,675,SourceSink12253,12800
3428,Truck60466,169,SourceSink13023,12253
3429,Truck55683,964,SourceSink12624,12800
3430,Truck57545,651,SourceSink13023,12870
3431,Truck57716,622,SourceSink13040,12800
3432,Truck60274,202,SourceSink13012,12871
3433,Truck60980,81,SourceSink12354,10000
3434,Truck53682,1296,SourceSink13012,12254
3435,Truck54770,1118,SourceSink11303,13022
3436,Truck57572,647,SourceSink11303,12542
3437,Truck59066,400,SourceSink13040,13011
3438,Truck59645,304,SourceSink12624,12625
3439,Truck61039,72,SourceSink12354,11303
3440,Truck53759,1286,SourceSink13012,12354
3441,Truck59516,328,SourceSink12624,12629
3442,Truck53836,1276,SourceSink13011,12354
3443,Truck59665,303,SourceSink12656,12749
3444,Truck61441,9,SourceSink13022,13012
3445,Truck53791,1284,SourceSink13040,12354
3446,Truck54324,1197,SourceSink13012,12254
3447,Truck56931,754,SourceSink12355,12800
3448,Truck53840,1277,SourceSink12354,13033
3449,Truck55949,924,SourceSink12355,12757
3450,Truck56351,856,SourceSink12750,12624
3451,Truck57617,645,SourceSink13012,12870
3452,Truck61410,17,SourceSink13012,13023
3453,Truck61464,9,SourceSink13012,13022
3454,Truck53357,1350,SourceSink11303,12799
3455,Truck54562,1161,SourceSink13022,10000
3456,Truck56574,821,SourceSink12253,12870
3457,Truck59800,286,SourceSink12629,12657
3458,Truck61256,46,SourceSink13034,13022
3459,Truck61282,42,SourceSink13040,13023
3460,Truck61416,17,SourceSink13012,13023
3461,Truck53264,1367,SourceSink12541,12757
3462,Truck57303,703,SourceSink12624,12541
3463,Truck61500,6,SourceSink13034,13040
3464,Truck52629,1475,SourceSink12624,13011
3465,Truck53053,1399,SourceSink12354,12750
3466,Truck57197,719,SourceSink12541,13011
3467,Truck58296,530,SourceSink12656,12757
3468,Truck60755,128,SourceSink12624,12542
3469,Truck52882,1430,SourceSink12253,12254
3470,Truck57770,621,SourceSink11303,12800
3471,Truck58366,520,SourceSink12800,13012
3472,Truck52793,1445,SourceSink11302,12625
3473,Truck56850,778,SourceSink10000,12656
3474,Truck54053,1252,SourceSink12800,12656
3475,Truck54817,1122,SourceSink11303,13023
3476,Truck55515,1007,SourceSink12799,12624
3477,Truck58769,457,SourceSink13040,13011
3478,Truck61297,44,SourceSink13040,13023
3479,Truck54087,1247,SourceSink12354,13012
3480,Truck55041,1084,SourceSink12657,12354
3481,Truck56788,791,SourceSink12870,11303
3482,Truck58424,514,SourceSink12756,12630
3483,Truck55313,1043,SourceSink12254,12871
3484,Truck57099,740,SourceSink10000,12625
3485,Truck59815,290,SourceSink12656,12542
3486,Truck61518,9,SourceSink13022,13012
3487,Truck61288,49,SourceSink13040,13012
3488,Truck53309,1367,SourceSink12750,12254
3489,Truck54655,1154,SourceSink13011,12355
3490,Truck54920,1108,SourceSink13011,12254
3491,Truck55505,1012,SourceSink10000,12657
3492,Truck58997,427,SourceSink12541,11303
3493,Truck59677,314,SourceSink12629,12749
3494,Truck59716,308,SourceSink12624,12625
3495,Truck60531,177,SourceSink13022,12253
3496,Truck53016,1415,SourceSink11303,12253
3497,Truck53868,1287,SourceSink12254,13040
3498,Truck54412,1196,SourceSink11303,13022
3499,Truck54580,1168,SourceSink11303,13012
3500,Truck57257,720,SourceSink10000,12624
3501,Truck58080,575,SourceSink12354,12542
3502,Truck58390,524,SourceSink12542,12749
3503,Truck61366,38,SourceSink13040,13023
3504,Truck53882,1287,SourceSink12354,13034
3505,Truck56068,922,SourceSink12253,12541
3506,Truck56753,804,SourceSink13022,12541
3507,Truck59011,428,SourceSink12253,12871
3508,Truck59905,282,SourceSink12355,12624
3509,Truck61578,6,SourceSink13034,13040
3510,Truck58131,569,SourceSink12756,12629
3511,Truck61015,97,SourceSink12254,12354
3512,Truck54319,1217,SourceSink12656,12800
3513,Truck59208,397,SourceSink12355,12254
3514,Truck59683,319,SourceSink12542,12630
3515,Truck60452,195,SourceSink12629,12542
3516,Truck53171,1397,SourceSink13033,12355
3517,Truck54964,1107,SourceSink12749,12354
3518,Truck57615,663,SourceSink12624,11303
3519,Truck59227,395,SourceSink12541,12870
3520,Truck54481,1191,SourceSink13034,10000
3521,Truck56220,898,SourceSink12750,12355
3522,Truck57684,652,SourceSink12749,12355
3523,Truck59391,370,SourceSink12624,12656
3524,Truck59870,292,SourceSink12629,12624
3525,Truck61411,35,SourceSink13023,13034
3526,Truck53043,1417,SourceSink11303,12253
3527,Truck55116,1082,SourceSink12541,12657
3528,Truck57280,725,SourceSink12624,12541
3529,Truck60488,192,SourceSink13022,12253
3530,Truck60714,151,SourceSink12355,12542
3531,Truck56375,874,SourceSink12541,12253
3532,Truck56956,773,SourceSink12757,12542
3533,Truck60895,121,SourceSink12253,13040
3534,Truck61000,105,SourceSink12625,12656
3535,Truck61174,77,SourceSink12750,12799
3536,Truck52570,1504,SourceSink13022,12542
3537,Truck53521,1347,SourceSink11302,12630
3538,Truck55492,1025,SourceSink12630,12354
3539,Truck59484,359,SourceSink12656,12624
3540,Truck60431,204,SourceSink13033,12871
3541,Truck52064,1594,SourceSink13011,12656
3542,Truck54554,1183,SourceSink13012,10000
3543,Truck54606,1174,SourceSink11303,13012
3544,Truck56179,908,SourceSink12624,12799
3545,Truck59147,415,SourceSink12541,12870
3546,Truck61175,79,SourceSink12799,12756
3547,Truck53318,1379,SourceSink13034,12355
3548,Truck56348,881,SourceSink12542,12799
3549,Truck60656,165,SourceSink13022,12871
3550,Truck52380,1537,SourceSink12871,12630
3551,Truck54058,1269,SourceSink11303,13012
3552,Truck55937,953,SourceSink12254,12630
3553,Truck58075,588,SourceSink12624,10000
3554,Truck58668,492,SourceSink12542,12749
3555,Truck60641,169,SourceSink12657,12656
3556,Truck52425,1530,SourceSink13022,12629
3557,Truck52941,1440,SourceSink12354,12750
3558,Truck53188,1403,SourceSink12756,12354
3559,Truck53857,1301,SourceSink10000,12253
3560,Truck55720,990,SourceSink12624,12800
3561,Truck59832,305,SourceSink13012,13011
3562,Truck60179,249,SourceSink12871,13012
3563,Truck60793,142,SourceSink12253,13034
3564,Truck61442,39,SourceSink13033,13034
3565,Truck61462,36,SourceSink13034,13033
3566,Truck53872,1302,SourceSink13022,12354
3567,Truck54717,1160,SourceSink11303,13023
3568,Truck54845,1139,SourceSink12254,13040
3569,Truck55693,996,SourceSink10000,12749
3570,Truck56621,840,SourceSink12354,12656
3571,Truck56624,840,SourceSink12870,12254
3572,Truck58358,544,SourceSink12871,12541
3573,Truck61542,24,SourceSink12757,12750
3574,Truck53153,1411,SourceSink12656,12870
3575,Truck54494,1198,SourceSink12542,12871
3576,Truck57286,732,SourceSink10000,12625
3577,Truck60670,168,SourceSink13040,12253
3578,Truck60846,137,SourceSink13040,12253
3579,Truck61035,107,SourceSink12354,12254
3580,Truck61466,37,SourceSink13034,13033
3581,Truck54507,1196,SourceSink12253,12254
3582,Truck61074,102,SourceSink12354,12254
3583,Truck61213,80,SourceSink12799,12756
3584,Truck61458,40,SourceSink13034,13033
3585,Truck61649,6,SourceSink12756,12750
3586,Truck52118,1591,SourceSink13034,12624
3587,Truck52302,1560,SourceSink13034,12542
3588,Truck53832,1310,SourceSink12253,12254
3589,Truck55721,995,SourceSink12630,12541
3590,Truck56161,919,SourceSink11303,12657
3591,Truck58369,545,SourceSink12656,12757
3592,Truck59106,429,SourceSink13012,13011
3593,Truck60095,268,SourceSink12871,13023
3594,Truck60176,255,SourceSink12871,13023
3595,Truck52158,1586,SourceSink12625,13011
3596,Truck52215,1576,SourceSink12542,13034
3597,Truck52989,1439,SourceSink13011,12624
3598,Truck53657,1336,SourceSink12542,13011
3599,Truck54422,1214,SourceSink12354,13023
3600,Truck56098,933,SourceSink12541,12625
3601,Truck52358,1550,SourceSink13034,12542
3602,Truck53011,1436,SourceSink12542,13022
3603,Truck53458,1368,SourceSink12354,12750
3604,Truck54056,1278,SourceSink10000,13023
3605,Truck55796,985,SourceSink12355,12750
3606,Truck57051,772,SourceSink12625,10000
3607,Truck57603,681,SourceSink12624,10000
3608,Truck60071,274,SourceSink12871,13034
3609,Truck52596,1511,SourceSink10000,12253
3610,Truck53687,1335,SourceSink12254,12756
3611,Truck59365,391,SourceSink13034,13011
3612,Truck60536,199,SourceSink13022,12253
3613,Truck54281,1242,SourceSink13034,12254
3614,Truck55368,1060,SourceSink12354,12871
3615,Truck56276,906,SourceSink12354,12625
3616,Truck56363,891,SourceSink11302,12799
3617,Truck61263,79,SourceSink12750,12799
3618,Truck52542,1524,SourceSink13011,12624
3619,Truck61440,49,SourceSink13012,13040
3620,Truck53715,1335,SourceSink13034,12354
3621,Truck54209,1257,SourceSink13022,12355
3622,Truck61184,93,SourceSink12630,12629
3623,Truck55779,993,SourceSink12354,12870
3624,Truck59182,424,SourceSink12355,12656
3625,Truck61658,14,SourceSink13033,13022
3626,Truck57004,785,SourceSink13012,12541
3627,Truck57181,757,SourceSink10000,12629
3628,Truck57226,752,SourceSink12625,10000
3629,Truck58869,475,SourceSink13022,12800
3630,Truck61611,24,SourceSink12757,12750
3631,Truck61698,6,SourceSink12750,12756
3632,Truck52400,1549,SourceSink13022,12542
3633,Truck58633,513,SourceSink12354,12541
3634,Truck59133,435,SourceSink12541,12870
3635,Truck53262,1406,SourceSink10000,12756
3636,Truck53945,1304,SourceSink13033,11303
3637,Truck57571,695,SourceSink13034,12870
3638,Truck59472,381,SourceSink10000,12355
3639,Truck52176,1594,SourceSink13012,12629
3640,Truck53184,1420,SourceSink11303,12756
3641,Truck57707,672,SourceSink13023,12870
3642,Truck52236,1585,SourceSink13022,12625
3643,Truck54189,1267,SourceSink13040,12354
3644,Truck53344,1396,SourceSink12354,12757
3645,Truck54070,1288,SourceSink12656,12870
3646,Truck54435,1226,SourceSink13034,11303
3647,Truck54688,1183,SourceSink13034,12254
3648,Truck55058,1118,SourceSink12354,12657
3649,Truck56665,852,SourceSink12354,12625
3650,Truck60068,286,SourceSink12625,12624
3651,Truck61690,14,SourceSink13022,13033
3652,Truck52340,1568,SourceSink12542,13034
3653,Truck55415,1063,SourceSink12254,12749
3654,Truck55462,1056,SourceSink12355,12757
3655,Truck56589,863,SourceSink12541,13040
3656,Truck61552,42,SourceSink13034,13022
3657,Truck52131,1606,SourceSink13033,12629
3658,Truck54591,1201,SourceSink10000,13034
3659,Truck56166,934,SourceSink11302,12757
3660,Truck57623,692,SourceSink13012,12870
3661,Truck58429,553,SourceSink12756,12625
3662,Truck58524,538,SourceSink13023,12800
3663,Truck52660,1515,SourceSink12253,12355
3664,Truck53636,1356,SourceSink12756,10000
3665,Truck53863,1324,SourceSink13012,12355
3666,Truck53881,1321,SourceSink12254,12756
3667,Truck55639,1026,SourceSink10000,12657
3668,Truck57871,648,SourceSink12254,12625
3669,Truck60450,227,SourceSink12253,13023
3670,Truck61509,51,SourceSink13040,13022
3671,Truck54068,1293,SourceSink12355,13034
3672,Truck57391,735,SourceSink12749,12355
3673,Truck59088,451,SourceSink12871,12253
3674,Truck61278,90,SourceSink10000,12354
3675,Truck53366,1398,SourceSink12757,12541
3676,Truck53500,1380,SourceSink12799,10000
3677,Truck55555,1043,SourceSink12624,12800
3678,Truck57601,698,SourceSink10000,12625
3679,Truck52263,1589,SourceSink12629,13033
3680,Truck52930,1468,SourceSink13022,12624
3681,Truck53234,1421,SourceSink12799,12254
3682,Truck56655,860,SourceSink12799,12542
3683,Truck56879,819,SourceSink12625,12354
3684,Truck57198,767,SourceSink12625,11303
3685,Truck58519,542,SourceSink12624,12657
3686,Truck61329,82,SourceSink10000,12354
3687,Truck61399,70,SourceSink12656,12629
3688,Truck53205,1427,SourceSink12354,12750
3689,Truck54084,1293,SourceSink13034,12254
3690,Truck54775,1176,SourceSink13012,10000
3691,Truck56873,821,SourceSink13034,12541
3692,Truck57669,689,SourceSink11303,12624
3693,Truck61212,103,SourceSink12629,12656
3694,Truck53239,1422,SourceSink12799,12254
3695,Truck55049,1128,SourceSink12541,12657
3696,Truck56326,915,SourceSink10000,12871
3697,Truck61747,12,SourceSink12254,11303
3698,Truck53877,1328,SourceSink13022,12254
3699,Truck54809,1172,SourceSink13012,11303
3700,Truck55790,1007,SourceSink12355,12799
3701,Truck56290,922,SourceSink11303,12657
3702,Truck59816,336,SourceSink12657,12756
3703,Truck60508,224,SourceSink12629,12657
3704,Truck52155,1611,SourceSink13040,12624
3705,Truck55705,1022,SourceSink12624,12800
3706,Truck56143,949,SourceSink12750,12355
3707,Truck56221,935,SourceSink12799,12624
3708,Truck56743,846,SourceSink12542,12756
3709,Truck57000,802,SourceSink13033,12870
3710,Truck58006,632,SourceSink12253,12800
3711,Truck59386,408,SourceSink12541,10000
3712,Truck52974,1466,SourceSink12542,13034
3713,Truck59637,367,SourceSink13012,13011
3714,Truck60703,190,SourceSink13023,12871
3715,Truck61029,136,SourceSink12253,13034
3716,Truck61816,6,SourceSink12750,12756
3717,Truck57428,735,SourceSink12542,12354
3718,Truck57486,723,SourceSink11303,12656
3719,Truck60955,149,SourceSink12253,13033
3720,Truck61577,49,SourceSink13022,13034
3721,Truck54180,1282,SourceSink12355,13033
3722,Truck55624,1039,SourceSink12541,12253
3723,Truck56384,910,SourceSink12541,12625
3724,Truck57290,761,SourceSink12354,12624
3725,Truck59267,430,SourceSink12354,12355
3726,Truck60796,175,SourceSink13023,12253
3727,Truck61763,14,SourceSink12254,10000
3728,Truck61829,6,SourceSink13040,13034
3729,Truck53446,1396,SourceSink12354,12756
3730,Truck53962,1319,SourceSink11302,12749
3731,Truck58541,547,SourceSink12354,12355
3732,Truck59101,459,SourceSink13022,13011
3733,Truck60659,200,SourceSink12253,13012
3734,Truck60829,171,SourceSink13022,12253
3735,Truck61652,36,SourceSink13034,13023
3736,Truck52875,1488,SourceSink12625,11302
3737,Truck52911,1481,SourceSink12629,13012
3738,Truck60219,277,SourceSink12749,12630
3739,Truck52676,1525,SourceSink12542,12253
3740,Truck54376,1252,SourceSink13012,11303
3741,Truck54398,1248,SourceSink13012,11303
3742,Truck57080,796,SourceSink12870,13034
3743,Truck60627,208,SourceSink12253,13033
3744,Truck60808,176,SourceSink12629,12542
3745,Truck53711,1360,SourceSink12542,13023
3746,Truck54780,1185,SourceSink12542,12871
3747,Truck57631,705,SourceSink11303,12625
3748,Truck58050,631,SourceSink10000,12542
3749,Truck58607,539,SourceSink12541,12355
3750,Truck59118,459,SourceSink12354,12355
3751,Truck61252,107,SourceSink12625,12656
3752,Truck59433,409,SourceSink12749,12756
3753,Truck52222,1608,SourceSink12542,11302
3754,Truck54305,1267,SourceSink12629,12870
3755,Truck54820,1180,SourceSink13012,11303
3756,Truck57213,778,SourceSink12354,12629
3757,Truck59822,345,SourceSink12254,12355
3758,Truck60525,231,SourceSink12871,13040
3759,Truck61855,8,SourceSink13023,13033
3760,Truck52331,1589,SourceSink12800,12750
3761,Truck54612,1217,SourceSink13040,10000
3762,Truck57164,786,SourceSink12870,13023
3763,Truck57694,697,SourceSink12624,12254
3764,Truck57824,673,SourceSink13040,12870
3765,Truck54946,1160,SourceSink13033,12254
3766,Truck59888,337,SourceSink12625,12749
3767,Truck61613,51,SourceSink13012,13040
3768,Truck52434,1570,SourceSink12757,12541
3769,Truck52797,1507,SourceSink12799,12541
3770,Truck54093,1306,SourceSink12355,13033
3771,Truck54293,1271,SourceSink12254,13023
3772,Truck54400,1254,SourceSink13034,11303
3773,Truck54482,1240,SourceSink13040,12254
3774,Truck54801,1187,SourceSink13012,12354
3775,Truck58393,579,SourceSink13011,12870
3776,Truck58929,494,SourceSink12542,12749
3777,Truck60924,163,SourceSink12253,13012
3778,Truck53974,1326,SourceSink12750,12354
3779,Truck59250,442,SourceSink11303,12355
3780,Truck61650,45,SourceSink13012,13034
3781,Truck53118,1456,SourceSink12656,12871
3782,Truck53777,1357,SourceSink11302,12656
3783,Truck56787,853,SourceSink12541,12625
3784,Truck58285,597,SourceSink12354,12542
3785,Truck56275,941,SourceSink12254,12657
3786,Truck56496,905,SourceSink12541,12253
3787,Truck56764,858,SourceSink13012,12541
3788,Truck53748,1363,SourceSink12254,12756
3789,Truck56082,977,SourceSink12355,12870
3790,Truck57142,796,SourceSink13012,12541
3791,Truck56228,951,SourceSink12657,12254
3792,Truck57786,687,SourceSink10000,12800
3793,Truck58756,524,SourceSink12542,10000
3794,Truck61317,106,SourceSink12254,12354
3795,Truck53497,1403,SourceSink12625,12871
3796,Truck54629,1221,SourceSink12254,13022
3797,Truck55906,1007,SourceSink11303,12657
3798,Truck57701,704,SourceSink12542,12541
3799,Truck58536,562,SourceSink11303,12542
3800,Truck58759,525,SourceSink12757,12656
3801,Truck60732,201,SourceSink12871,13023
3802,Truck61910,8,SourceSink13033,13023
3803,Truck52638,1545,SourceSink13012,12624
3804,Truck59038,484,SourceSink12254,12542
3805,Truck60928,170,SourceSink12657,12630
3806,Truck57644,716,SourceSink12542,12354
3807,Truck58561,561,SourceSink12800,13012
3808,Truck60814,189,SourceSink13022,12253
3809,Truck52295,1607,SourceSink12625,13040
3810,Truck53152,1459,SourceSink12625,12871
3811,Truck54096,1315,SourceSink12871,12624
3812,Truck54406,1261,SourceSink10000,12757
3813,Truck54622,1226,SourceSink13022,10000
3814,Truck56778,861,SourceSink11303,12630
3815,Truck61745,36,SourceSink13040,13033
3816,Truck61817,26,SourceSink12756,12757
3817,Truck52607,1552,SourceSink12542,13023
3818,Truck56252,952,SourceSink12541,12625
3819,Truck58116,633,SourceSink10000,12624
3820,Truck58117,633,SourceSink11303,12624
3821,Truck61707,43,SourceSink13034,13023
3822,Truck56916,838,SourceSink12254,12870
3823,Truck57477,746,SourceSink12254,12870
3824,Truck58656,548,SourceSink12541,12354
3825,Truck60396,268,SourceSink13023,12871
3826,Truck53808,1363,SourceSink12355,13034
3827,Truck54630,1227,SourceSink12354,13012
3828,Truck55374,1103,SourceSink13012,11303
3829,Truck59831,359,SourceSink13011,13040
3830,Truck52704,1538,SourceSink12624,13033
3831,Truck54464,1256,SourceSink12749,12541
3832,Truck55825,1025,SourceSink11303,12749
3833,Truck52998,1487,SourceSink12542,13012
3834,Truck53054,1477,SourceSink12542,13011
3835,Truck54192,1303,SourceSink12254,12757
3836,Truck52411,1589,SourceSink12625,13023
3837,Truck53778,1370,SourceSink11303,12253
3838,Truck54478,1255,SourceSink12750,11303
3839,Truck57427,760,SourceSink12354,12800
3840,Truck53041,1482,SourceSink13022,12542
3841,Truck53394,1427,SourceSink12624,12871
3842,Truck57483,750,SourceSink13022,12541
3843,Truck59687,386,SourceSink12871,12253
3844,Truck60069,324,SourceSink12749,12625
3845,Truck53107,1473,SourceSink12757,12541
3846,Truck53418,1425,SourceSink12542,13040
3847,Truck58760,536,SourceSink12800,13022
3848,Truck60054,327,SourceSink10000,12355
3849,Truck60540,248,SourceSink12629,12657
3850,Truck53150,1468,SourceSink12253,12355
3851,Truck56328,947,SourceSink12355,12757
3852,Truck57304,786,SourceSink12629,12354
3853,Truck60722,215,SourceSink12253,13022
3854,Truck54723,1218,SourceSink12355,13011
3855,Truck56483,923,SourceSink12656,12354
3856,Truck60261,297,SourceSink12624,12625
3857,Truck60727,215,SourceSink12871,13033
3858,Truck61768,42,SourceSink13022,13034
3859,Truck61799,39,SourceSink13034,13023
3860,Truck61879,26,SourceSink12756,12757
3861,Truck56675,892,SourceSink10000,12630
3862,Truck59374,442,SourceSink12541,12870
3863,Truck59567,411,SourceSink13022,13011
3864,Truck53356,1438,SourceSink13022,12542
3865,Truck53967,1348,SourceSink12750,11303
3866,Truck54075,1330,SourceSink12354,12750
3867,Truck56653,897,SourceSink11302,12799
3868,Truck56803,869,SourceSink10000,12870
3869,Truck57720,716,SourceSink12354,12542
3870,Truck59019,501,SourceSink12656,12750
3871,Truck52877,1517,SourceSink13040,12542
3872,Truck61800,42,SourceSink13040,13023
3873,Truck61990,9,SourceSink13012,13022
3874,Truck54927,1187,SourceSink13022,10000
3875,Truck60611,241,SourceSink13040,12871
3876,Truck61786,44,SourceSink13012,13040
3877,Truck61977,13,SourceSink13033,13012
3878,Truck52975,1501,SourceSink12624,13022
3879,Truck54418,1275,SourceSink13012,12354
3880,Truck57802,703,SourceSink12870,13022
3881,Truck60127,324,SourceSink13011,13022
3882,Truck52484,1588,SourceSink13034,12624
3883,Truck54483,1264,SourceSink10000,13040
3884,Truck57475,761,SourceSink13034,12541
3885,Truck54900,1196,SourceSink13040,10000
3886,Truck52072,1665,SourceSink13034,12625
3887,Truck52516,1585,SourceSink12542,11302
3888,Truck56210,976,SourceSink12871,11303
3889,Truck60088,333,SourceSink13034,13011
3890,Truck60985,181,SourceSink12253,13033
3891,Truck54846,1207,SourceSink12354,13022
3892,Truck56679,899,SourceSink11302,12756
3893,Truck59387,448,SourceSink12624,12630
3894,Truck60319,297,SourceSink12542,12656
3895,Truck53937,1360,SourceSink13040,10000
3896,Truck54628,1245,SourceSink13034,11303
3897,Truck56057,1006,SourceSink12799,12624
3898,Truck57947,684,SourceSink12354,12542
3899,Truck58917,525,SourceSink12542,11303
3900,Truck58918,525,SourceSink13023,12800
3901,Truck61052,173,SourceSink13012,12253
3902,Truck62064,4,SourceSink12625,12629
3903,Truck52661,1564,SourceSink12542,13022
3904,Truck61856,41,SourceSink13034,13023
3905,Truck62018,13,SourceSink13012,13033
3906,Truck62058,6,SourceSink11303,10000
3907,Truck52407,1606,SourceSink13012,12625
3908,Truck54822,1213,SourceSink10000,13023
3909,Truck55872,1037,SourceSink12871,12254
3910,Truck58127,653,SourceSink13033,12870
3911,Truck59104,497,SourceSink12656,12756
3912,Truck59635,409,SourceSink12749,12756
3913,Truck60250,311,SourceSink13012,13011
3914,Truck54113,1334,SourceSink12254,12757
3915,Truck57054,837,SourceSink11302,12750
3916,Truck58003,677,SourceSink12870,13022
3917,Truck60134,331,SourceSink13040,13011
3918,Truck54531,1264,SourceSink13033,12254
3919,Truck57999,678,SourceSink12629,10000
3920,Truck58070,665,SourceSink10000,12624
3921,Truck58872,535,SourceSink12630,12756
3922,Truck58880,534,SourceSink12541,12871
3923,Truck62061,9,SourceSink13012,13022
3924,Truck52310,1629,SourceSink12542,13022
3925,Truck58771,551,SourceSink12254,12542
3926,Truck60326,302,SourceSink12625,12624
3927,Truck61874,42,SourceSink13040,13023
3928,Truck53224,1474,SourceSink12625,11302
3929,Truck53938,1365,SourceSink11303,12799
3930,Truck52132,1662,SourceSink13040,12625
3931,Truck52861,1533,SourceSink12799,12541
3932,Truck61384,124,SourceSink12542,12624
3933,Truck61559,97,SourceSink12354,12254
3934,Truck61929,34,SourceSink13040,13033
3935,Truck54534,1267,SourceSink12624,12870
3936,Truck56306,969,SourceSink11302,12799
3937,Truck56987,852,SourceSink12541,13023
3938,Truck61247,150,SourceSink13034,12253
3939,Truck62109,6,SourceSink13040,13034
3940,Truck57478,773,SourceSink12354,12624
3941,Truck58482,602,SourceSink12625,12756
3942,Truck60740,232,SourceSink12871,13033
3943,Truck60998,191,SourceSink12657,12656
3944,Truck52101,1670,SourceSink12750,12800
3945,Truck61438,119,SourceSink12625,12630
3946,Truck54421,1290,SourceSink12254,12750
3947,Truck54597,1260,SourceSink12354,13023
3948,Truck59688,410,SourceSink13011,12800
3949,Truck61002,192,SourceSink13012,12253
3950,Truck61538,104,SourceSink12254,12354
3951,Truck52061,1681,SourceSink13040,12629
3952,Truck54011,1360,SourceSink12254,12799
3953,Truck55405,1127,SourceSink10000,13012
3954,Truck56826,884,SourceSink11303,12630
3955,Truck57227,821,SourceSink12656,11303
3956,Truck57673,745,SourceSink13012,12541
3957,Truck60003,360,SourceSink13023,13011
3958,Truck61893,46,SourceSink13034,13012
3959,Truck52275,1645,SourceSink13011,12656
3960,Truck53227,1480,SourceSink11302,12629
3961,Truck54766,1234,SourceSink11303,13040
3962,Truck55784,1063,SourceSink12254,12749
3963,Truck57109,840,SourceSink12656,12254
3964,Truck52164,1664,SourceSink12629,13012
3965,Truck54825,1225,SourceSink12354,13022
3966,Truck54884,1215,SourceSink12254,12750
3967,Truck55034,1188,SourceSink10000,13033
3968,Truck60360,306,SourceSink12629,12624
3969,Truck60899,211,SourceSink13033,12871
3970,Truck53461,1446,SourceSink13022,12542
3971,Truck53801,1396,SourceSink12254,12799
3972,Truck54696,1248,SourceSink13040,12355
3973,Truck59398,462,SourceSink12253,12871
3974,Truck59897,381,SourceSink12541,10000
3975,Truck60881,214,SourceSink12542,12629
