,VehicleID,Travel_Time,Startpoint,Endpoint
1292,Truck29388,279,SourceSink12757,12657
1293,Truck26733,723,SourceSink10000,12630
1294,Truck27957,526,SourceSink12629,10000
1295,Truck29324,291,SourceSink12757,12657
1296,Truck30266,136,SourceSink12253,13023
1297,Truck31043,14,SourceSink13033,13022
1298,Truck29640,241,SourceSink12253,12871
1299,Truck27489,603,SourceSink13012,12870
1300,Truck27950,529,SourceSink12625,10000
1301,Truck29261,304,SourceSink13011,13033
1302,Truck30404,117,SourceSink13023,12871
1303,Truck30947,29,SourceSink13012,13034
1304,Truck28122,502,SourceSink12629,11303
1305,Truck26843,709,SourceSink11303,12800
1306,Truck28459,446,SourceSink10000,12624
1307,Truck29518,264,SourceSink12630,12749
1308,Truck29519,264,SourceSink12657,12750
1309,Truck29873,207,SourceSink12629,12630
1310,Truck30718,69,SourceSink10000,12354
1311,Truck31074,12,SourceSink11303,12254
1312,Truck31102,9,SourceSink13012,13022
1313,Truck26786,720,SourceSink10000,12657
1314,Truck27365,627,SourceSink12541,12656
1315,Truck27594,591,SourceSink12630,12799
1316,Truck28017,520,SourceSink11303,12629
1317,Truck29822,216,SourceSink12625,12657
1318,Truck31131,4,SourceSink12629,12625
1319,Truck26793,720,SourceSink12354,12800
1320,Truck27149,663,SourceSink13034,12870
1321,Truck28331,472,SourceSink12624,12354
1322,Truck28486,445,SourceSink10000,12624
1323,Truck29809,219,SourceSink13011,12871
1324,Truck27071,674,SourceSink13012,12870
1325,Truck28454,451,SourceSink12750,12629
1326,Truck28490,446,SourceSink12800,13040
1327,Truck30762,66,SourceSink12757,12799
1328,Truck27039,683,SourceSink12254,12630
1329,Truck29174,327,SourceSink12541,12542
1330,Truck26098,849,SourceSink12870,11303
1331,Truck28568,436,SourceSink12800,12355
1332,Truck31146,8,SourceSink13023,13033
1333,Truck31177,4,SourceSink12625,12629
1334,Truck29745,235,SourceSink12624,12355
1335,Truck30807,63,SourceSink12749,12657
1336,Truck31122,12,SourceSink11303,12254
1337,Truck26212,831,SourceSink12871,12355
1338,Truck27100,676,SourceSink12800,10000
1339,Truck27604,598,SourceSink13034,12870
1340,Truck28503,450,SourceSink12630,12756
1341,Truck28113,515,SourceSink12625,12799
1342,Truck29413,292,SourceSink12657,12757
1343,Truck30509,114,SourceSink13040,12253
1344,Truck28119,515,SourceSink12541,12624
1345,Truck28708,412,SourceSink12253,13011
1346,Truck31076,24,SourceSink12750,12757
1347,Truck28130,514,SourceSink10000,12629
1348,Truck29624,260,SourceSink12756,12657
1349,Truck26103,854,SourceSink12355,13012
1350,Truck29248,322,SourceSink13011,13033
1351,Truck31079,26,SourceSink13040,13023
1352,Truck31066,29,SourceSink13012,13034
1353,Truck31191,9,SourceSink13012,13022
1354,Truck27677,592,SourceSink11303,12656
1355,Truck28997,364,SourceSink10000,12541
1356,Truck30331,147,SourceSink13012,12253
1357,Truck31063,31,SourceSink13012,13040
1358,Truck31121,20,SourceSink13033,13034
1359,Truck27686,591,SourceSink13012,12870
1360,Truck27327,650,SourceSink12541,13033
1361,Truck28225,504,SourceSink12624,12749
1362,Truck28562,447,SourceSink12799,12656
1363,Truck28737,412,SourceSink13023,12800
1364,Truck31190,12,SourceSink12254,11303
1365,Truck26833,731,SourceSink11303,12749
1366,Truck30439,134,SourceSink12253,13012
1367,Truck30515,123,SourceSink13040,12871
1368,Truck28074,531,SourceSink11303,12629
1369,Truck30533,120,SourceSink13040,12253
1370,Truck27031,701,SourceSink13034,12541
1371,Truck28182,517,SourceSink12541,12871
1372,Truck28360,489,SourceSink12657,12624
1373,Truck28946,383,SourceSink13033,12800
1374,Truck31127,29,SourceSink13034,13012
1375,Truck26653,766,SourceSink12624,12757
1376,Truck26784,746,SourceSink12749,12541
1377,Truck27525,626,SourceSink12354,12625
1378,Truck28731,422,SourceSink12355,12656
1379,Truck26395,818,SourceSink12629,12800
1380,Truck28162,524,SourceSink12624,12657
1381,Truck28962,382,SourceSink13022,12800
1382,Truck26629,774,SourceSink12625,12800
1383,Truck28858,402,SourceSink12799,12749
1384,Truck30296,165,SourceSink12629,12657
1385,Truck27843,578,SourceSink12541,12871
1386,Truck28226,517,SourceSink12625,11303
1387,Truck29991,219,SourceSink12541,12800
1388,Truck30220,181,SourceSink12871,13011
1389,Truck31163,29,SourceSink13034,13012
1390,Truck27262,673,SourceSink11303,12657
1391,Truck29273,336,SourceSink12629,12624
1392,Truck29446,308,SourceSink13023,13011
1393,Truck26387,824,SourceSink12799,12355
1394,Truck27592,622,SourceSink12354,12629
1395,Truck28221,520,SourceSink12625,12799
1396,Truck30464,143,SourceSink13012,12253
1397,Truck30667,111,SourceSink13040,12871
1398,Truck26214,855,SourceSink13040,12355
1399,Truck27958,564,SourceSink12656,11303
1400,Truck29834,247,SourceSink12657,12750
1401,Truck26714,765,SourceSink12749,12254
1402,Truck28440,485,SourceSink12541,11303
1403,Truck27904,573,SourceSink12624,12749
1404,Truck30480,144,SourceSink13023,12253
1405,Truck31251,18,SourceSink13022,13023
1406,Truck27529,636,SourceSink13022,12541
1407,Truck29088,371,SourceSink13040,13011
1408,Truck29094,369,SourceSink12541,12254
1409,Truck30937,69,SourceSink11303,12354
1410,Truck30243,182,SourceSink12625,12630
1411,Truck31333,6,SourceSink13034,13040
1412,Truck31209,31,SourceSink13012,13040
1413,Truck31296,14,SourceSink13022,13033
1414,Truck26203,863,SourceSink13034,12355
1415,Truck29280,344,SourceSink12355,12629
1416,Truck29322,336,SourceSink12254,12542
1417,Truck29392,325,SourceSink13040,13011
1418,Truck30265,181,SourceSink11303,12355
1419,Truck30774,101,SourceSink13022,12871
1420,Truck26785,761,SourceSink13011,12870
1421,Truck27156,701,SourceSink13022,12541
1422,Truck28297,517,SourceSink12355,12630
1423,Truck26871,748,SourceSink12354,12630
1424,Truck28663,451,SourceSink12656,12757
1425,Truck28813,425,SourceSink12254,12541
1426,Truck29655,284,SourceSink12656,12542
1427,Truck30407,161,SourceSink11303,12355
1428,Truck28885,411,SourceSink12656,12355
1429,Truck30817,96,SourceSink13012,12871
1430,Truck26558,804,SourceSink12657,12354
1431,Truck31320,14,SourceSink13033,13022
1432,Truck26335,847,SourceSink13040,12355
1433,Truck26952,736,SourceSink12355,12871
1434,Truck26596,799,SourceSink12749,12541
1435,Truck27196,698,SourceSink10000,12657
1436,Truck28263,528,SourceSink12253,12800
1437,Truck28429,499,SourceSink12629,12757
1438,Truck31242,31,SourceSink13012,13040
1439,Truck31332,14,SourceSink13033,13022
1440,Truck26880,752,SourceSink13011,12870
1441,Truck28064,559,SourceSink12541,12629
1442,Truck30239,193,SourceSink10000,12355
1443,Truck26524,814,SourceSink12624,12799
1444,Truck26542,812,SourceSink13040,12355
1445,Truck28846,425,SourceSink12354,12542
1446,Truck28981,400,SourceSink10000,12541
1447,Truck27056,724,SourceSink12657,12541
1448,Truck26382,844,SourceSink12800,12625
1449,Truck28027,569,SourceSink12541,12871
1450,Truck29954,246,SourceSink12354,12355
1451,Truck27665,631,SourceSink12541,13023
1452,Truck27369,678,SourceSink12354,12656
1453,Truck26538,818,SourceSink12355,12750
1454,Truck26810,769,SourceSink12541,12657
1455,Truck27678,631,SourceSink12541,12656
1456,Truck27911,591,SourceSink12871,12541
1457,Truck29634,301,SourceSink13012,13011
1458,Truck28974,408,SourceSink13012,12800
1459,Truck29503,322,SourceSink11303,12542
1460,Truck30340,185,SourceSink12355,12254
1461,Truck31399,12,SourceSink12254,11303
1462,Truck30733,123,SourceSink12253,13040
1463,Truck29238,368,SourceSink12757,12656
1464,Truck29719,288,SourceSink12355,12354
1465,Truck31455,6,SourceSink13040,13034
1466,Truck26947,751,SourceSink12354,12749
1467,Truck29868,267,SourceSink12542,12656
1468,Truck26029,914,SourceSink12871,12542
1469,Truck26805,775,SourceSink12253,12870
1470,Truck30119,226,SourceSink12355,12624
1471,Truck31426,13,SourceSink13033,13012
1472,Truck27297,697,SourceSink12254,12749
1473,Truck28878,429,SourceSink13022,12800
1474,Truck28935,420,SourceSink13022,12800
1475,Truck31452,9,SourceSink13022,13012
1476,Truck31479,6,SourceSink13034,13040
1477,Truck27462,672,SourceSink13034,12870
1478,Truck29929,260,SourceSink12354,12355
1479,Truck28589,487,SourceSink12541,12354
1480,Truck29679,299,SourceSink12657,12757
1481,Truck26448,843,SourceSink12541,12253
1482,Truck27172,719,SourceSink10000,12630
1483,Truck28272,544,SourceSink12800,12253
1484,Truck30677,140,SourceSink13023,12253
1485,Truck31425,17,SourceSink13023,13012
1486,Truck28448,513,SourceSink12630,12757
1487,Truck27075,735,SourceSink12254,12749
1488,Truck27637,648,SourceSink13034,12870
1489,Truck31429,18,SourceSink13023,13022
1490,Truck27147,727,SourceSink13011,12870
1491,Truck27437,680,SourceSink12624,12800
1492,Truck28320,538,SourceSink12254,12629
1493,Truck30741,132,SourceSink12871,13040
1494,Truck31397,24,SourceSink13023,13034
1495,Truck26047,918,SourceSink11302,12799
1496,Truck27505,671,SourceSink12800,12624
1497,Truck28418,521,SourceSink12254,12629
1498,Truck31363,31,SourceSink13040,13012
1499,Truck26996,751,SourceSink12624,12750
1500,Truck29770,292,SourceSink12542,12656
1501,Truck30786,128,SourceSink13040,12871
1502,Truck31369,31,SourceSink13012,13040
1503,Truck27512,673,SourceSink12757,12542
1504,Truck27114,736,SourceSink13011,12870
1505,Truck27383,693,SourceSink12541,13034
1506,Truck28194,564,SourceSink12749,12624
1507,Truck28975,425,SourceSink13022,12800
1508,Truck29730,302,SourceSink13022,13011
1509,Truck30692,146,SourceSink12253,13033
1510,Truck31194,66,SourceSink11303,12354
1511,Truck31390,31,SourceSink13012,13040
1512,Truck27791,629,SourceSink11303,12656
1513,Truck30469,183,SourceSink12630,12625
1514,Truck31396,31,SourceSink13012,13040
1515,Truck29529,337,SourceSink12355,12625
1516,Truck29641,320,SourceSink12542,12254
1517,Truck30367,201,SourceSink12355,11303
1518,Truck28231,562,SourceSink12253,12800
1519,Truck26447,857,SourceSink12355,13033
1520,Truck27269,719,SourceSink12254,12749
1521,Truck28071,589,SourceSink12756,12542
1522,Truck31528,14,SourceSink12254,10000
1523,Truck26186,906,SourceSink13012,12355
1524,Truck30753,143,SourceSink13022,12253
1525,Truck31545,13,SourceSink13033,13012
1526,Truck30324,213,SourceSink12657,12625
1527,Truck28187,574,SourceSink12254,12629
1528,Truck29312,379,SourceSink12656,12756
1529,Truck26699,815,SourceSink12542,12870
1530,Truck29721,313,SourceSink12757,12749
1531,Truck30362,210,SourceSink12657,12629
1532,Truck30778,142,SourceSink12253,13023
1533,Truck29555,343,SourceSink13011,13034
1534,Truck30897,124,SourceSink13040,12871
1535,Truck28412,540,SourceSink12624,12657
1536,Truck27226,733,SourceSink12253,12541
1537,Truck27679,663,SourceSink12542,12757
1538,Truck27999,608,SourceSink12541,12656
1539,Truck30966,115,SourceSink12355,12542
1540,Truck31492,29,SourceSink13012,13034
1541,Truck31627,6,SourceSink13040,13034
1542,Truck26197,911,SourceSink12541,12750
1543,Truck28653,498,SourceSink12254,12629
1544,Truck28692,491,SourceSink12625,11303
1545,Truck31031,107,SourceSink12871,13022
1546,Truck26808,804,SourceSink12749,12354
1547,Truck27747,652,SourceSink13012,12870
1548,Truck31015,110,SourceSink12542,12355
1549,Truck26726,818,SourceSink12541,12253
1550,Truck26859,798,SourceSink12630,12354
1551,Truck26918,787,SourceSink12253,12541
1552,Truck27917,626,SourceSink12656,12541
1553,Truck28593,514,SourceSink12355,12657
1554,Truck27388,713,SourceSink13040,12541
1555,Truck30833,141,SourceSink13012,12253
1556,Truck27212,741,SourceSink12253,12870
1557,Truck31662,6,SourceSink13040,13034
1558,Truck26433,877,SourceSink12799,11302
1559,Truck26440,875,SourceSink13034,12355
1560,Truck27596,683,SourceSink13040,12541
1561,Truck26495,866,SourceSink13012,12355
1562,Truck27152,754,SourceSink12541,12657
1563,Truck28095,601,SourceSink12749,12355
1564,Truck31058,112,SourceSink13034,12253
1565,Truck31542,29,SourceSink13012,13034
1566,Truck31673,8,SourceSink13033,13023
1567,Truck27430,712,SourceSink13034,12541
1568,Truck27730,663,SourceSink12657,12254
1569,Truck31185,92,SourceSink12756,12799
1570,Truck26412,885,SourceSink12355,13040
1571,Truck28217,585,SourceSink11303,12800
1572,Truck29760,322,SourceSink12625,12355
1573,Truck29880,304,SourceSink12254,12542
1574,Truck28740,492,SourceSink12355,12630
1575,Truck30967,127,SourceSink12624,12542
1576,Truck31610,20,SourceSink13033,13034
1577,Truck27143,760,SourceSink12630,11303
1578,Truck27151,759,SourceSink12354,12657
1579,Truck27990,623,SourceSink13012,12870
1580,Truck31557,30,SourceSink13034,13022
1581,Truck29602,351,SourceSink10000,12541
1582,Truck31561,30,SourceSink13034,13022
1583,Truck27426,717,SourceSink12630,12354
1584,Truck27700,673,SourceSink12254,12630
1585,Truck28580,527,SourceSink10000,12625
1586,Truck29657,343,SourceSink13023,13011
1587,Truck31651,17,SourceSink13023,13012
1588,Truck26059,951,SourceSink12799,11302
1589,Truck28948,459,SourceSink12253,13011
1590,Truck31656,17,SourceSink13012,13023
1591,Truck26689,839,SourceSink13034,12355
1592,Truck29683,340,SourceSink12630,12542
1593,Truck31695,14,SourceSink13033,13022
1594,Truck26132,941,SourceSink12254,12871
1595,Truck26710,837,SourceSink13022,12355
1596,Truck30992,131,SourceSink12355,12542
1597,Truck26205,928,SourceSink11302,12750
1598,Truck29464,380,SourceSink12657,12542
1599,Truck26902,807,SourceSink12541,13011
1600,Truck31596,31,SourceSink13012,13040
1601,Truck28614,528,SourceSink12625,12254
1602,Truck31616,29,SourceSink13012,13034
1603,Truck26523,875,SourceSink12355,13040
1604,Truck28173,604,SourceSink12254,12656
1605,Truck28969,462,SourceSink12254,12624
1606,Truck29193,427,SourceSink12624,10000
1607,Truck29366,397,SourceSink12541,11303
1608,Truck26237,927,SourceSink12799,11302
1609,Truck30594,201,SourceSink12625,12542
1610,Truck27366,737,SourceSink12630,12541
1611,Truck26457,890,SourceSink13034,12355
1612,Truck26940,806,SourceSink11303,12749
1613,Truck28546,544,SourceSink12630,12624
1614,Truck29249,421,SourceSink13034,12800
1615,Truck29544,373,SourceSink13012,12800
1616,Truck30948,144,SourceSink13022,12253
1617,Truck31672,26,SourceSink13023,13040
1618,Truck26959,804,SourceSink12355,12871
1619,Truck27457,725,SourceSink11303,12630
1620,Truck28041,630,SourceSink13012,12870
1621,Truck28567,543,SourceSink12799,12625
1622,Truck27912,652,SourceSink13012,12541
1623,Truck30384,238,SourceSink12657,12630
1624,Truck31444,65,SourceSink12354,11303
1625,Truck31466,62,SourceSink12354,11303
1626,Truck27899,656,SourceSink13040,12541
1627,Truck29042,457,SourceSink12541,12870
1628,Truck29783,338,SourceSink13011,13022
1629,Truck30955,147,SourceSink13022,12253
1630,Truck27582,708,SourceSink12254,12657
1631,Truck31442,67,SourceSink11303,12354
1632,Truck29100,450,SourceSink12625,12750
1633,Truck29350,409,SourceSink13022,12800
1634,Truck31684,29,SourceSink13012,13034
1635,Truck31433,71,SourceSink12757,12799
1636,Truck31439,70,SourceSink12799,12757
1637,Truck31718,26,SourceSink13040,13023
1638,Truck31785,14,SourceSink13033,13022
1639,Truck27399,739,SourceSink11303,12657
1640,Truck29341,413,SourceSink13034,12800
1641,Truck26502,892,SourceSink13012,12355
1642,Truck26935,816,SourceSink12541,12749
1643,Truck28356,588,SourceSink12625,11303
1644,Truck31699,31,SourceSink13012,13040
1645,Truck28749,516,SourceSink12629,12254
1646,Truck26251,939,SourceSink12871,12542
1647,Truck30052,304,SourceSink13022,13011
1648,Truck30226,274,SourceSink12657,12756
1649,Truck27708,695,SourceSink11303,12657
1650,Truck29956,320,SourceSink12629,12624
1651,Truck30751,189,SourceSink12749,12656
1652,Truck31129,128,SourceSink12253,13033
1653,Truck27762,687,SourceSink12756,12355
1654,Truck29340,420,SourceSink13012,12800
1655,Truck31161,126,SourceSink12871,13034
1656,Truck26038,981,SourceSink12254,12757
1657,Truck26891,831,SourceSink13033,12355
1658,Truck31137,130,SourceSink12253,13023
1659,Truck31258,110,SourceSink13034,12871
1660,Truck31512,67,SourceSink12354,10000
1661,Truck31891,6,SourceSink12756,12750
1662,Truck28280,608,SourceSink12629,12354
1663,Truck29548,389,SourceSink12624,12656
1664,Truck30020,313,SourceSink12756,12749
1665,Truck31036,148,SourceSink12253,13012
1666,Truck26580,885,SourceSink11302,12756
1667,Truck28497,572,SourceSink12541,12625
1668,Truck30449,243,SourceSink12624,12355
1669,Truck31207,122,SourceSink12355,12542
1670,Truck29359,420,SourceSink12542,12657
1671,Truck29473,404,SourceSink12749,12799
1672,Truck31505,71,SourceSink10000,12354
1673,Truck26254,947,SourceSink13040,12355
1674,Truck26598,884,SourceSink11302,12757
1675,Truck26964,821,SourceSink12355,12799
1676,Truck28048,647,SourceSink13040,12870
1677,Truck28837,511,SourceSink12355,12657
1678,Truck27465,743,SourceSink12800,12625
1679,Truck28329,604,SourceSink13022,12870
1680,Truck27886,675,SourceSink12542,12757
1681,Truck28453,582,SourceSink12630,12799
1682,Truck29486,404,SourceSink12656,12757
1683,Truck31393,92,SourceSink12656,12625
1684,Truck26732,864,SourceSink13040,12355
1685,Truck27291,773,SourceSink12749,12254
1686,Truck31038,154,SourceSink12630,12625
1687,Truck26275,946,SourceSink11302,12799
1688,Truck31822,24,SourceSink12750,12757
1689,Truck26569,895,SourceSink11302,12756
1690,Truck28654,548,SourceSink12624,12749
1691,Truck29125,465,SourceSink12254,12625
1692,Truck29902,341,SourceSink12541,12542
1693,Truck31361,101,SourceSink13012,12871
1694,Truck31809,29,SourceSink13034,13012
1695,Truck27011,819,SourceSink12355,13023
1696,Truck27213,787,SourceSink12355,12750
1697,Truck27750,701,SourceSink11303,12630
1698,Truck30316,272,SourceSink12354,12355
1699,Truck30593,229,SourceSink12542,12629
1700,Truck30664,217,SourceSink12630,12657
1701,Truck29225,452,SourceSink12800,13040
1702,Truck29751,365,SourceSink12254,12541
1703,Truck30263,281,SourceSink12800,12541
1704,Truck30679,215,SourceSink11303,12355
1705,Truck31867,20,SourceSink13033,13034
1706,Truck27746,704,SourceSink12657,10000
1707,Truck27785,697,SourceSink12541,12630
1708,Truck29689,375,SourceSink12354,12542
1709,Truck30771,201,SourceSink12657,12625
1710,Truck26257,955,SourceSink13022,10000
1711,Truck28534,576,SourceSink12629,12354
1712,Truck30111,310,SourceSink12871,12800
1713,Truck26465,918,SourceSink13023,12355
1714,Truck29095,475,SourceSink12757,12630
1715,Truck29800,361,SourceSink12542,12630
1716,Truck31281,119,SourceSink12253,13034
1717,Truck31852,26,SourceSink13040,13023
1718,Truck29187,463,SourceSink12629,12757
1719,Truck31155,143,SourceSink12253,13033
1720,Truck30591,236,SourceSink12253,12871
1721,Truck27193,799,SourceSink12354,12657
1722,Truck28136,648,SourceSink13040,12870
1723,Truck28884,514,SourceSink12629,12254
1724,Truck28908,510,SourceSink12657,12355
1725,Truck31581,72,SourceSink12254,12354
1726,Truck27473,755,SourceSink12624,12756
1727,Truck29437,425,SourceSink13040,12800
1728,Truck31952,14,SourceSink10000,12254
1729,Truck27271,789,SourceSink12624,12757
1730,Truck28849,525,SourceSink12757,12630
1731,Truck29429,427,SourceSink13034,12800
1732,Truck29536,410,SourceSink12750,12629
1733,Truck27061,822,SourceSink12624,12756
1734,Truck28832,529,SourceSink12355,12630
1735,Truck32008,6,SourceSink10000,11303
1736,Truck28633,566,SourceSink12799,12630
1737,Truck29381,436,SourceSink12750,12629
1738,Truck31435,102,SourceSink13022,12871
1739,Truck27633,734,SourceSink12254,12657
1740,Truck29955,346,SourceSink12542,11303
1741,Truck30625,236,SourceSink12542,12625
1742,Truck30673,228,SourceSink12254,12355
1743,Truck30693,225,SourceSink12354,12355
1744,Truck31894,29,SourceSink13034,13012
1745,Truck31938,22,SourceSink13040,13033
1746,Truck28502,593,SourceSink12541,12871
1747,Truck30123,318,SourceSink10000,12542
1748,Truck31212,143,SourceSink12355,12542
1749,Truck26775,874,SourceSink11302,12750
1750,Truck27982,679,SourceSink12630,11303
1751,Truck31451,102,SourceSink13012,12871
1752,Truck27865,699,SourceSink12254,12800
1753,Truck28275,634,SourceSink10000,12656
1754,Truck26086,999,SourceSink12354,12870
1755,Truck29459,430,SourceSink12800,13040
1756,Truck31904,32,SourceSink13040,13022
1757,Truck30618,243,SourceSink12541,12800
1758,Truck26204,979,SourceSink10000,12756
1759,Truck26280,967,SourceSink13011,12355
1760,Truck26544,921,SourceSink12355,13040
1761,Truck26883,862,SourceSink12354,12749
1762,Truck32034,12,SourceSink11303,12254
1763,Truck28104,666,SourceSink12657,10000
1764,Truck31649,76,SourceSink12757,12799
1765,Truck32056,9,SourceSink13012,13022
1766,Truck28348,628,SourceSink12354,12656
1767,Truck28367,624,SourceSink11303,12656
1768,Truck28897,527,SourceSink10000,12629
1769,Truck28983,512,SourceSink12541,12625
1770,Truck29256,469,SourceSink12625,12254
1771,Truck30456,273,SourceSink12757,12657
1772,Truck31318,131,SourceSink12253,13023
1773,Truck28192,654,SourceSink12541,13033
1774,Truck28536,597,SourceSink13023,12870
1775,Truck30103,332,SourceSink10000,12542
1776,Truck26133,1000,SourceSink12354,12871
1777,Truck27849,711,SourceSink11303,12749
1778,Truck28296,641,SourceSink13040,12870
1779,Truck31961,30,SourceSink13034,13022
1780,Truck28875,534,SourceSink10000,12625
1781,Truck32069,12,SourceSink11303,12254
1782,Truck26272,977,SourceSink12542,13040
1783,Truck27584,757,SourceSink12624,12750
1784,Truck30432,281,SourceSink12657,12750
1785,Truck27699,739,SourceSink11303,12657
1786,Truck29899,371,SourceSink11303,12541
1787,Truck26741,895,SourceSink12624,12870
1788,Truck26903,868,SourceSink12542,12870
1789,Truck28125,671,SourceSink12541,13022
1790,Truck28965,522,SourceSink11303,12629
1791,Truck30242,313,SourceSink12624,12625
1792,Truck27813,722,SourceSink12254,12749
1793,Truck28790,555,SourceSink12800,12253
1794,Truck28929,530,SourceSink12756,12630
1795,Truck28999,518,SourceSink11303,12629
1796,Truck29118,498,SourceSink12541,12629
1797,Truck30579,262,SourceSink12355,12624
1798,Truck30723,238,SourceSink12355,12624
1799,Truck32116,9,SourceSink13012,13022
1800,Truck27880,712,SourceSink12630,12254
1801,Truck29043,511,SourceSink12624,12630
1802,Truck29206,486,SourceSink12624,12657
1803,Truck26148,1005,SourceSink12756,11303
1804,Truck27648,752,SourceSink12541,12657
1805,Truck28047,686,SourceSink13034,12870
1806,Truck28443,621,SourceSink13022,12870
1807,Truck28883,539,SourceSink12541,12870
1808,Truck30272,312,SourceSink11303,12542
1809,Truck28369,636,SourceSink12354,12625
1810,Truck31555,104,SourceSink12871,13023
1811,Truck31807,65,SourceSink12757,12799
1812,Truck30736,241,SourceSink12625,12749
1813,Truck31314,145,SourceSink12355,12542
1814,Truck26069,1022,SourceSink12541,12750
1815,Truck28445,624,SourceSink11303,12656
1816,Truck28743,569,SourceSink12749,12624
1817,Truck31567,104,SourceSink12871,13012
1818,Truck30983,203,SourceSink12542,12625
1819,Truck28465,623,SourceSink10000,12656
1820,Truck29211,492,SourceSink12799,12656
1821,Truck30838,226,SourceSink12355,10000
1822,Truck31771,75,SourceSink12757,12799
1823,Truck28043,693,SourceSink10000,12800
1824,Truck28613,598,SourceSink12541,12871
1825,Truck28769,568,SourceSink12656,12254
1826,Truck27655,759,SourceSink10000,12749
1827,Truck29573,435,SourceSink12629,12254
1828,Truck29771,403,SourceSink12629,12756
1829,Truck26063,1028,SourceSink12254,12799
1830,Truck28513,619,SourceSink13012,12870
1831,Truck29554,440,SourceSink12799,12656
1832,Truck30323,314,SourceSink12625,12624
1833,Truck30354,309,SourceSink12749,12750
1834,Truck30632,265,SourceSink12542,12656
1835,Truck32137,17,SourceSink13012,13023
1836,Truck26040,1035,SourceSink12799,10000
1837,Truck30232,330,SourceSink12625,12355
1838,Truck28508,623,SourceSink13012,12870
1839,Truck26804,900,SourceSink10000,12750
1840,Truck27786,741,SourceSink12542,12799
1841,Truck31692,94,SourceSink12799,12750
1842,Truck26678,921,SourceSink12657,12800
1843,Truck30840,234,SourceSink12657,12750
1844,Truck32084,30,SourceSink13034,13022
1845,Truck26622,934,SourceSink12871,11303
1846,Truck27605,774,SourceSink11303,12749
1847,Truck28956,542,SourceSink12541,12871
1848,Truck29648,429,SourceSink12541,12624
1849,Truck30880,228,SourceSink12542,12629
1850,Truck31014,208,SourceSink12541,12355
1851,Truck28526,623,SourceSink10000,12656
1852,Truck30813,241,SourceSink12756,12657
1853,Truck29160,511,SourceSink12800,13011
1854,Truck31117,194,SourceSink12630,12625
1855,Truck32092,32,SourceSink13040,13022
1856,Truck32100,30,SourceSink13034,13022
1857,Truck32109,29,SourceSink13034,13012
1858,Truck27171,846,SourceSink13040,12355
1859,Truck27610,777,SourceSink13034,12541
1860,Truck28345,657,SourceSink12630,10000
1861,Truck29298,490,SourceSink12625,12757
1862,Truck26255,1004,SourceSink10000,13023
1863,Truck32217,14,SourceSink13033,13022
1864,Truck26261,1004,SourceSink12657,12800
1865,Truck27820,743,SourceSink12542,12799
1866,Truck27680,769,SourceSink12624,12750
1867,Truck26776,914,SourceSink12354,12870
1868,Truck26835,904,SourceSink12541,12757
1869,Truck27731,760,SourceSink12757,12624
1870,Truck28170,689,SourceSink12541,13022
1871,Truck30561,288,SourceSink12657,12757
1872,Truck32119,32,SourceSink13022,13040
1873,Truck32120,32,SourceSink13040,13022
1874,Truck27828,744,SourceSink12354,12630
1875,Truck31443,144,SourceSink12253,13023
1876,Truck31660,108,SourceSink12253,13034
1877,Truck30139,360,SourceSink13040,13011
1878,Truck30507,299,SourceSink12630,12749
1879,Truck31456,143,SourceSink12253,13012
1880,Truck29432,474,SourceSink12629,12756
1881,Truck30132,362,SourceSink13040,13011
1882,Truck30285,335,SourceSink13040,13011
1883,Truck30811,250,SourceSink12629,12749
1884,Truck31770,94,SourceSink12656,12629
1885,Truck26975,884,SourceSink12871,12542
1886,Truck27009,879,SourceSink13040,12355
1887,Truck30607,286,SourceSink12757,12657
1888,Truck27321,832,SourceSink12629,12800
1889,Truck28635,614,SourceSink13023,12870
1890,Truck28982,550,SourceSink12254,12656
1891,Truck29856,409,SourceSink12624,12254
1892,Truck32264,14,SourceSink13022,13033
1893,Truck26828,912,SourceSink12254,12870
1894,Truck28491,643,SourceSink12870,13022
1895,Truck26345,1001,SourceSink10000,12757
1896,Truck28458,649,SourceSink13040,12870
1897,Truck30040,382,SourceSink12541,10000
1898,Truck30419,319,SourceSink12541,12542
1899,Truck31965,67,SourceSink12354,11303
1900,Truck32263,17,SourceSink13012,13023
1901,Truck26215,1024,SourceSink11303,13034
1902,Truck26987,887,SourceSink12355,13033
1903,Truck30368,329,SourceSink12542,12254
1904,Truck32324,6,SourceSink11303,10000
1905,Truck26486,977,SourceSink12757,12541
1906,Truck27138,865,SourceSink11303,12870
1907,Truck28398,662,SourceSink13033,12541
1908,Truck29199,521,SourceSink12750,12630
1909,Truck29272,509,SourceSink12625,10000
1910,Truck29546,464,SourceSink12253,13011
1911,Truck30556,299,SourceSink11303,12542
1912,Truck27970,734,SourceSink13034,12541
1913,Truck28602,628,SourceSink12870,13022
1914,Truck31573,133,SourceSink12355,12542
1915,Truck32292,14,SourceSink13022,13033
1916,Truck26175,1035,SourceSink12254,12757
1917,Truck31690,116,SourceSink12542,12624
1918,Truck32218,30,SourceSink13034,13022
1919,Truck29274,512,SourceSink12630,12355
1920,Truck30548,304,SourceSink12757,12749
1921,Truck31741,109,SourceSink12871,13023
1922,Truck26467,983,SourceSink11303,12757
1923,Truck26979,894,SourceSink11302,12750
1924,Truck29079,544,SourceSink12656,11303
1925,Truck29778,431,SourceSink13023,12800
