,VehicleID,Travel_Time,Startpoint,Endpoint
3909,Truck41955,293,SourceSink12871,12800
3910,Truck42399,222,SourceSink12355,12254
3911,Truck37889,984,SourceSink13012,12542
3912,Truck43576,34,SourceSink13012,13023
3913,Truck36704,1176,SourceSink12800,12756
3914,Truck39705,676,SourceSink12629,12354
3915,Truck40714,507,SourceSink12355,12656
3916,Truck43758,4,SourceSink12629,12625
3917,Truck35980,1293,SourceSink12800,12799
3918,Truck37518,1041,SourceSink12542,13012
3919,Truck38159,939,SourceSink13012,11303
3920,Truck40203,595,SourceSink12254,12870
3921,Truck42183,258,SourceSink12542,12656
3922,Truck35176,1428,SourceSink12630,13011
3923,Truck38784,833,SourceSink12355,12799
3924,Truck41849,314,SourceSink12355,12624
3925,Truck43765,6,SourceSink13034,13040
3926,Truck35650,1350,SourceSink13034,12629
3927,Truck36641,1189,SourceSink12871,12629
3928,Truck38165,940,SourceSink13011,12254
3929,Truck38199,934,SourceSink12756,10000
3930,Truck38345,909,SourceSink12254,13033
3931,Truck41554,368,SourceSink12749,12750
3932,Truck35996,1293,SourceSink12757,12870
3933,Truck42187,261,SourceSink13012,13011
3934,Truck42391,229,SourceSink12355,10000
3935,Truck42532,209,SourceSink12253,13012
3936,Truck43723,14,SourceSink10000,12254
3937,Truck37545,1041,SourceSink11303,13034
3938,Truck38679,852,SourceSink12253,12541
3939,Truck38915,811,SourceSink10000,12749
3940,Truck39408,735,SourceSink12625,12354
3941,Truck39876,655,SourceSink12750,12542
3942,Truck40786,501,SourceSink13023,12870
3943,Truck42094,280,SourceSink13012,13011
3944,Truck42300,244,SourceSink12542,12625
3945,Truck36846,1158,SourceSink12254,12253
3946,Truck37964,981,SourceSink13034,11303
3947,Truck38520,879,SourceSink12254,13033
3948,Truck40880,486,SourceSink12630,12624
3949,Truck41496,380,SourceSink12541,12354
3950,Truck43098,117,SourceSink12629,12657
3951,Truck43177,106,SourceSink13034,13022
3952,Truck38420,900,SourceSink10000,13022
3953,Truck40387,570,SourceSink12624,12541
3954,Truck40542,544,SourceSink12355,12657
3955,Truck41887,313,SourceSink12657,12542
3956,Truck42468,222,SourceSink12749,12625
3957,Truck42575,204,SourceSink12253,13012
3958,Truck43157,110,SourceSink12871,13022
3959,Truck40458,559,SourceSink13034,12870
3960,Truck43344,83,SourceSink13040,13033
3961,Truck43608,37,SourceSink12656,12657
3962,Truck35218,1428,SourceSink13034,12630
3963,Truck39278,757,SourceSink12254,12656
3964,Truck42170,271,SourceSink13022,13011
3965,Truck35987,1301,SourceSink12756,12870
3966,Truck39901,655,SourceSink12624,12750
3967,Truck41108,449,SourceSink12800,13011
3968,Truck43205,107,SourceSink13034,13012
3969,Truck36541,1213,SourceSink12657,12871
3970,Truck39046,795,SourceSink12541,12630
3971,Truck43771,14,SourceSink10000,12254
3972,Truck35754,1344,SourceSink13023,12629
3973,Truck43439,71,SourceSink13012,13034
3974,Truck35561,1378,SourceSink12629,13040
3975,Truck37944,992,SourceSink13034,12254
3976,Truck38247,937,SourceSink12541,12749
3977,Truck41010,470,SourceSink12871,12541
3978,Truck43078,129,SourceSink12871,13033
3979,Truck43409,77,SourceSink12657,12630
3980,Truck40170,615,SourceSink12253,12800
3981,Truck37002,1142,SourceSink11302,12630
3982,Truck37208,1106,SourceSink12354,13040
3983,Truck37485,1062,SourceSink12542,13011
3984,Truck37914,998,SourceSink13033,12354
3985,Truck38107,965,SourceSink13034,12254
3986,Truck38245,939,SourceSink11303,13011
3987,Truck40951,482,SourceSink12253,13011
3988,Truck43245,106,SourceSink13034,12253
3989,Truck43251,105,SourceSink13012,12871
3990,Truck35908,1322,SourceSink12657,13022
3991,Truck36410,1239,SourceSink13034,12624
3992,Truck38575,881,SourceSink12541,12749
3993,Truck38634,871,SourceSink13022,12355
3994,Truck39572,718,SourceSink10000,12657
3995,Truck41304,421,SourceSink12541,12354
3996,Truck41534,385,SourceSink12355,12625
3997,Truck43238,108,SourceSink13040,12253
3998,Truck35899,1325,SourceSink13040,12625
3999,Truck36477,1230,SourceSink13023,12629
4000,Truck41015,473,SourceSink12355,12656
4001,Truck41256,432,SourceSink12757,12749
4002,Truck43860,6,SourceSink13034,13040
4003,Truck39724,691,SourceSink12750,12355
4004,Truck40370,585,SourceSink12870,11303
4005,Truck43846,9,SourceSink13022,13012
4006,Truck35579,1382,SourceSink13022,12657
4007,Truck39388,753,SourceSink13034,12541
4008,Truck40174,620,SourceSink13023,12541
4009,Truck40265,604,SourceSink10000,12629
4010,Truck40841,505,SourceSink12254,12800
4011,Truck41518,391,SourceSink12799,12629
4012,Truck42623,210,SourceSink13023,12253
4013,Truck43330,97,SourceSink13040,12253
4014,Truck43567,56,SourceSink12799,12756
4015,Truck36892,1167,SourceSink13022,12624
4016,Truck43036,142,SourceSink13023,12871
4017,Truck37506,1064,SourceSink12355,12253
4018,Truck39026,809,SourceSink10000,12871
4019,Truck35617,1377,SourceSink12630,13012
4020,Truck35789,1348,SourceSink13040,12625
4021,Truck37188,1117,SourceSink13023,12624
4022,Truck37670,1040,SourceSink13040,10000
4023,Truck40771,520,SourceSink10000,12800
4024,Truck43880,6,SourceSink13034,13040
4025,Truck37734,1032,SourceSink12542,13022
4026,Truck40305,601,SourceSink13012,12541
4027,Truck39337,766,SourceSink11303,12630
4028,Truck40005,653,SourceSink10000,12625
4029,Truck42125,294,SourceSink12656,12756
4030,Truck42504,235,SourceSink12871,13034
4031,Truck37467,1075,SourceSink12354,12757
4032,Truck37862,1013,SourceSink12254,13034
4033,Truck41499,400,SourceSink12757,12749
4034,Truck42228,275,SourceSink13011,13033
4035,Truck38978,822,SourceSink12254,12871
4036,Truck39376,761,SourceSink11303,12871
4037,Truck40119,635,SourceSink13022,12541
4038,Truck42021,313,SourceSink12541,12254
4039,Truck37491,1073,SourceSink12749,12800
4040,Truck37984,998,SourceSink13012,12542
4041,Truck39520,739,SourceSink12355,12750
4042,Truck40258,614,SourceSink13022,12541
4043,Truck40607,554,SourceSink12541,12624
4044,Truck43140,133,SourceSink12625,12630
4045,Truck36282,1273,SourceSink13033,12625
4046,Truck37173,1124,SourceSink10000,12253
4047,Truck37439,1083,SourceSink13040,10000
4048,Truck42466,244,SourceSink12355,11303
4049,Truck35705,1368,SourceSink13012,12657
4050,Truck37903,1014,SourceSink13012,12542
4051,Truck38770,865,SourceSink12355,13033
4052,Truck38844,849,SourceSink12354,12871
4053,Truck39677,712,SourceSink12656,12541
4054,Truck42795,191,SourceSink12254,12355
4055,Truck43463,85,SourceSink13022,13040
4056,Truck43923,6,SourceSink11303,10000
4057,Truck35308,1437,SourceSink12749,13023
4058,Truck36727,1205,SourceSink13011,12624
4059,Truck37085,1143,SourceSink12253,12254
4060,Truck37297,1108,SourceSink12354,12799
4061,Truck41715,369,SourceSink13034,13011
4062,Truck42819,189,SourceSink12355,11303
4063,Truck35307,1438,SourceSink12657,13011
4064,Truck36097,1304,SourceSink12656,13033
4065,Truck37938,1011,SourceSink12354,13011
4066,Truck38206,963,SourceSink11303,13034
4067,Truck41545,399,SourceSink12541,12354
4068,Truck43343,108,SourceSink13012,13034
4069,Truck35274,1444,SourceSink12630,13033
4070,Truck35670,1376,SourceSink13011,12656
4071,Truck36156,1296,SourceSink13012,12625
4072,Truck38147,974,SourceSink13022,12354
4073,Truck38937,836,SourceSink12749,12541
4074,Truck40239,623,SourceSink13033,12541
4075,Truck43168,135,SourceSink12630,12625
4076,Truck43423,95,SourceSink13040,13023
4077,Truck37845,1025,SourceSink13040,12254
4078,Truck39515,747,SourceSink12656,12354
4079,Truck39985,666,SourceSink12629,12254
4080,Truck41641,385,SourceSink12757,12630
4081,Truck42671,215,SourceSink12800,12541
4082,Truck43337,111,SourceSink12871,13022
4083,Truck36150,1299,SourceSink13034,12629
4084,Truck37738,1044,SourceSink12799,12254
4085,Truck42110,308,SourceSink12757,12630
4086,Truck43795,34,SourceSink13022,13023
4087,Truck43823,30,SourceSink13022,13023
4088,Truck35161,1467,SourceSink12624,11302
4089,Truck38848,855,SourceSink12799,12355
4090,Truck43329,114,SourceSink13033,12871
4091,Truck36308,1277,SourceSink13023,12625
4092,Truck39547,744,SourceSink11303,12630
4093,Truck43314,117,SourceSink13040,12253
4094,Truck39102,814,SourceSink12799,11302
4095,Truck40925,511,SourceSink13022,12870
4096,Truck41022,493,SourceSink12624,12630
4097,Truck41655,386,SourceSink12542,12254
4098,Truck37842,1030,SourceSink12756,12254
4099,Truck38977,836,SourceSink13033,12355
4100,Truck40297,618,SourceSink12624,12354
4101,Truck42257,285,SourceSink12254,12541
4102,Truck35522,1412,SourceSink13040,12656
4103,Truck36620,1230,SourceSink11302,12629
4104,Truck38553,910,SourceSink12749,12541
4105,Truck38637,894,SourceSink12254,13022
4106,Truck39007,832,SourceSink12757,12624
4107,Truck40789,536,SourceSink11303,12870
4108,Truck40827,529,SourceSink12871,12541
4109,Truck37146,1143,SourceSink13012,12624
4110,Truck40996,500,SourceSink12624,10000
4111,Truck41733,375,SourceSink12756,12629
4112,Truck42217,293,SourceSink12656,12750
4113,Truck35019,1495,SourceSink13040,12657
4114,Truck38945,844,SourceSink12629,12800
4115,Truck39832,700,SourceSink13034,12541
4116,Truck42647,229,SourceSink13022,12253
4117,Truck43480,94,SourceSink13034,13033
4118,Truck36087,1317,SourceSink12657,13023
4119,Truck37388,1106,SourceSink12871,12625
4120,Truck38561,911,SourceSink13022,12254
4121,Truck41962,338,SourceSink12756,12630
4122,Truck43405,107,SourceSink10000,12354
4123,Truck43747,50,SourceSink12656,12625
4124,Truck37972,1017,SourceSink10000,13040
4125,Truck38775,878,SourceSink13012,12254
4126,Truck39861,697,SourceSink12542,12870
4127,Truck40197,640,SourceSink12541,13033
4128,Truck42927,184,SourceSink12254,12355
4129,Truck38969,842,SourceSink12355,13011
4130,Truck39645,735,SourceSink12355,12871
4131,Truck43629,72,SourceSink12657,12630
4132,Truck37338,1116,SourceSink11303,12253
4133,Truck41276,457,SourceSink12624,12630
4134,Truck37526,1087,SourceSink12254,12253
4135,Truck38432,938,SourceSink10000,13023
4136,Truck39175,812,SourceSink12871,12254
4137,Truck39491,764,SourceSink12354,12656
4138,Truck39719,722,SourceSink12657,12541
4139,Truck39819,707,SourceSink12799,12624
4140,Truck40858,531,SourceSink12254,12800
4141,Truck41271,459,SourceSink12624,12254
4142,Truck42411,270,SourceSink12541,11303
4143,Truck37837,1040,SourceSink13022,12542
4144,Truck38418,943,SourceSink13012,10000
4145,Truck41483,425,SourceSink13011,12800
4146,Truck43372,118,SourceSink11303,12354
4147,Truck36510,1257,SourceSink12871,12630
4148,Truck39651,737,SourceSink11303,12656
4149,Truck40270,633,SourceSink12542,12799
4150,Truck41147,483,SourceSink12624,10000
4151,Truck42107,323,SourceSink13011,13023
4152,Truck35122,1487,SourceSink12630,13040
4153,Truck37953,1027,SourceSink12253,12355
4154,Truck39375,785,SourceSink11302,12757
4155,Truck40681,564,SourceSink12254,12870
4156,Truck36974,1183,SourceSink12624,13022
4157,Truck38070,1007,SourceSink12253,12355
4158,Truck39091,829,SourceSink13033,12355
4159,Truck44049,6,SourceSink13034,13040
4160,Truck37835,1044,SourceSink12657,12870
4161,Truck38120,999,SourceSink10000,12756
4162,Truck39701,729,SourceSink12253,12870
4163,Truck40691,565,SourceSink12870,10000
4164,Truck41954,348,SourceSink12750,12630
4165,Truck43874,37,SourceSink12656,12657
4166,Truck35795,1378,SourceSink13040,12657
4167,Truck37392,1115,SourceSink12354,12799
4168,Truck40118,662,SourceSink12799,12542
4169,Truck40130,660,SourceSink10000,12625
4170,Truck41207,477,SourceSink13011,12253
4171,Truck41656,401,SourceSink12799,12625
4172,Truck43762,58,SourceSink12799,12750
4173,Truck38026,1017,SourceSink12354,13022
4174,Truck40493,601,SourceSink12542,12799
4175,Truck41737,387,SourceSink12629,12757
4176,Truck41854,366,SourceSink11303,12542
4177,Truck43954,26,SourceSink12757,12756
4178,Truck37793,1055,SourceSink12542,13022
4179,Truck39752,723,SourceSink12541,13040
4180,Truck42488,268,SourceSink12656,12750
4181,Truck42805,215,SourceSink12254,12355
4182,Truck36881,1204,SourceSink13012,12624
4183,Truck42001,345,SourceSink12355,12354
4184,Truck35585,1419,SourceSink13034,12630
4185,Truck37994,1026,SourceSink12542,13022
4186,Truck38818,882,SourceSink13012,11303
4187,Truck38893,869,SourceSink13033,11303
4188,Truck42662,239,SourceSink12254,12355
4189,Truck43623,85,SourceSink13034,13033
4190,Truck37658,1078,SourceSink12757,12354
4191,Truck38542,930,SourceSink13034,12254
4192,Truck41815,377,SourceSink12757,12625
4193,Truck36994,1188,SourceSink13034,12624
4194,Truck37425,1115,SourceSink12253,10000
4195,Truck37493,1104,SourceSink11302,12630
4196,Truck38999,852,SourceSink12355,13011
4197,Truck40426,616,SourceSink12254,12625
4198,Truck43163,162,SourceSink12871,13023
4199,Truck37515,1102,SourceSink13040,12542
4200,Truck38123,1007,SourceSink13034,10000
4201,Truck38163,998,SourceSink11303,12756
4202,Truck42536,267,SourceSink12657,12750
4203,Truck42840,216,SourceSink13034,12871
4204,Truck38396,961,SourceSink12630,12800
4205,Truck38421,956,SourceSink11303,13011
4206,Truck38574,927,SourceSink10000,13011
4207,Truck39665,747,SourceSink12657,12541
4208,Truck40530,603,SourceSink12542,12800
4209,Truck41316,466,SourceSink13034,12800
4210,Truck41738,395,SourceSink12630,12799
4211,Truck42896,207,SourceSink13023,12253
4212,Truck37568,1096,SourceSink11303,12253
4213,Truck38002,1031,SourceSink12871,12624
4214,Truck39178,828,SourceSink13022,12355
4215,Truck39712,739,SourceSink12656,11303
4216,Truck40929,534,SourceSink10000,12624
4217,Truck39022,853,SourceSink12355,13022
4218,Truck39084,843,SourceSink12624,12870
4219,Truck41396,452,SourceSink12355,12800
4220,Truck41775,390,SourceSink12625,12355
4221,Truck42029,350,SourceSink12624,12625
4222,Truck42674,244,SourceSink12253,13023
4223,Truck43627,91,SourceSink12354,10000
4224,Truck36124,1333,SourceSink13022,12630
4225,Truck41670,410,SourceSink12750,12749
4226,Truck42389,292,SourceSink13022,13011
4227,Truck37129,1171,SourceSink12624,13011
4228,Truck38301,980,SourceSink13040,12355
4229,Truck41535,435,SourceSink12749,12799
4230,Truck36789,1229,SourceSink12871,12749
4231,Truck37553,1103,SourceSink12354,12756
4232,Truck43135,174,SourceSink12542,12355
4233,Truck35991,1359,SourceSink13012,12657
4234,Truck36165,1330,SourceSink13033,12656
4235,Truck36371,1297,SourceSink13033,12625
4236,Truck36820,1225,SourceSink12756,12800
4237,Truck37272,1148,SourceSink12625,11302
4238,Truck38251,991,SourceSink10000,12750
4239,Truck38669,918,SourceSink13012,12254
4240,Truck43233,160,SourceSink12656,12749
4241,Truck36264,1316,SourceSink13033,12625
4242,Truck37384,1132,SourceSink11302,12749
4243,Truck38260,991,SourceSink12354,13023
4244,Truck40363,637,SourceSink12355,12749
4245,Truck41938,368,SourceSink12657,12542
4246,Truck42811,228,SourceSink12253,13012
4247,Truck43679,88,SourceSink12657,12625
4248,Truck44141,6,SourceSink13040,13034
4249,Truck35169,1499,SourceSink13040,12656
4250,Truck35574,1433,SourceSink12542,11302
4251,Truck37571,1103,SourceSink13034,12542
4252,Truck38577,934,SourceSink10000,12756
4253,Truck39600,768,SourceSink12871,12254
4254,Truck43263,158,SourceSink12656,12749
4255,Truck43492,120,SourceSink13012,13034
4256,Truck35775,1399,SourceSink12630,13011
4257,Truck35999,1361,SourceSink13040,12657
4258,Truck38354,977,SourceSink12750,12254
4259,Truck40887,551,SourceSink12625,12254
4260,Truck43984,37,SourceSink12656,12657
4261,Truck38034,1034,SourceSink11303,12757
4262,Truck38127,1018,SourceSink13022,12542
4263,Truck39455,796,SourceSink12355,12750
4264,Truck42249,319,SourceSink12657,12542
4265,Truck43533,114,SourceSink13012,13034
4266,Truck37177,1169,SourceSink12749,12870
4267,Truck38338,982,SourceSink13040,11303
4268,Truck40959,538,SourceSink12355,12657
4269,Truck42509,283,SourceSink13012,13011
4270,Truck43583,108,SourceSink13034,13022
4271,Truck36028,1358,SourceSink12542,11302
4272,Truck36194,1331,SourceSink12625,13034
4273,Truck36717,1249,SourceSink12625,13033
4274,Truck37044,1193,SourceSink12624,13022
4275,Truck37107,1182,SourceSink11303,12253
4276,Truck37902,1058,SourceSink12657,11302
4277,Truck38116,1022,SourceSink12354,13033
4278,Truck38504,951,SourceSink10000,13023
4279,Truck38173,1012,SourceSink13022,12542
4280,Truck40375,641,SourceSink13011,12541
4281,Truck40646,596,SourceSink13022,12541
4282,Truck42404,300,SourceSink13023,13011
4283,Truck35166,1506,SourceSink13040,12749
4284,Truck36492,1287,SourceSink13022,12656
4285,Truck36916,1219,SourceSink13022,12629
4286,Truck38944,878,SourceSink12355,13033
4287,Truck36680,1258,SourceSink13022,12625
4288,Truck37608,1104,SourceSink13034,12354
4289,Truck37705,1091,SourceSink13034,12542
4290,Truck39252,830,SourceSink11302,12750
4291,Truck42089,353,SourceSink12254,12542
4292,Truck42138,345,SourceSink12253,12871
4293,Truck35716,1416,SourceSink13033,12656
4294,Truck36276,1323,SourceSink12629,13023
4295,Truck39614,774,SourceSink12749,10000
4296,Truck42174,340,SourceSink12630,12757
4297,Truck43719,90,SourceSink12625,12656
4298,Truck34975,1539,SourceSink12750,13022
4299,Truck40439,633,SourceSink12541,13011
4300,Truck41509,452,SourceSink12355,12625
4301,Truck42248,326,SourceSink12656,12799
4302,Truck43578,115,SourceSink13034,13012
4303,Truck35815,1401,SourceSink12624,12253
4304,Truck38077,1035,SourceSink12254,12756
4305,Truck38693,927,SourceSink13012,11303
4306,Truck39579,781,SourceSink12354,12625
4307,Truck40754,581,SourceSink12799,12542
4308,Truck43457,136,SourceSink13022,12871
4309,Truck43763,85,SourceSink13012,13034
4310,Truck36113,1351,SourceSink13022,12657
4311,Truck36970,1214,SourceSink13034,12624
4312,Truck37102,1190,SourceSink13012,12629
4313,Truck42699,257,SourceSink13033,13011
4314,Truck43749,88,SourceSink13034,13033
4315,Truck36696,1260,SourceSink13012,12629
4316,Truck38270,1002,SourceSink13040,11303
4317,Truck42480,296,SourceSink12542,12656
4318,Truck42996,211,SourceSink12355,12541
4319,Truck39446,808,SourceSink12624,12799
4320,Truck40018,710,SourceSink12355,12750
4321,Truck43087,197,SourceSink12253,13033
4322,Truck44084,32,SourceSink13012,13023
4323,Truck35179,1511,SourceSink13034,12657
4324,Truck36091,1357,SourceSink12656,13040
4325,Truck36969,1217,SourceSink13023,12624
4326,Truck37701,1098,SourceSink12800,12749
4327,Truck38405,982,SourceSink13034,12254
4328,Truck41673,429,SourceSink13012,12800
4329,Truck41810,404,SourceSink11303,12542
4330,Truck42546,287,SourceSink12871,12800
4331,Truck42989,214,SourceSink12253,13012
4332,Truck34913,1555,SourceSink11302,12355
4333,Truck37948,1063,SourceSink12542,13011
4334,Truck38700,931,SourceSink13034,12355
4335,Truck38724,927,SourceSink12354,12749
4336,Truck40101,696,SourceSink12541,12630
4337,Truck40140,692,SourceSink12750,12624
4338,Truck42735,256,SourceSink12629,12542
4339,Truck35181,1512,SourceSink12253,12656
4340,Truck37033,1207,SourceSink12629,13012
4341,Truck37993,1055,SourceSink12541,12756
4342,Truck39704,763,SourceSink12624,12750
4343,Truck40535,626,SourceSink13022,12541
4344,Truck43575,122,SourceSink12871,13033
4345,Truck44234,6,SourceSink13034,13040
4346,Truck37863,1075,SourceSink12354,13034
4347,Truck39839,743,SourceSink10000,12630
4348,Truck42585,284,SourceSink13012,13011
4349,Truck36232,1339,SourceSink13011,12625
4350,Truck38537,960,SourceSink12254,13033
4351,Truck39382,822,SourceSink12253,12541
4352,Truck41833,404,SourceSink12799,12625
4353,Truck42450,306,SourceSink12799,12657
4354,Truck43718,100,SourceSink12254,12354
4355,Truck35845,1405,SourceSink13034,12630
4356,Truck37796,1089,SourceSink13034,12542
4357,Truck40745,592,SourceSink12749,12355
4358,Truck41426,474,SourceSink13011,12253
4359,Truck42772,253,SourceSink12355,12541
4360,Truck38451,978,SourceSink12870,12656
4361,Truck38842,909,SourceSink10000,13023
4362,Truck39899,736,SourceSink11303,12656
4363,Truck42497,302,SourceSink12630,12542
4364,Truck44210,14,SourceSink13022,13033
4365,Truck35903,1398,SourceSink12657,13011
4366,Truck36577,1287,SourceSink12624,13034
4367,Truck37101,1200,SourceSink12253,12354
4368,Truck38086,1044,SourceSink12541,12799
4369,Truck40182,690,SourceSink12625,12354
4370,Truck42014,379,SourceSink12871,12870
4371,Truck42131,360,SourceSink12871,12870
4372,Truck42337,326,SourceSink12253,12871
4373,Truck43711,104,SourceSink12354,10000
4374,Truck36177,1352,SourceSink13012,12630
4375,Truck37368,1158,SourceSink12749,12870
4376,Truck38728,934,SourceSink12757,10000
4377,Truck40046,712,SourceSink10000,12656
4378,Truck34926,1561,SourceSink12750,13012
4379,Truck38264,1015,SourceSink12799,10000
4380,Truck40561,628,SourceSink12542,12756
4381,Truck41070,540,SourceSink12624,11303
4382,Truck43134,200,SourceSink12253,13022
4383,Truck43722,105,SourceSink13040,12253
4384,Truck37802,1093,SourceSink13040,12542
4385,Truck37910,1077,SourceSink12757,12354
4386,Truck43948,67,SourceSink13034,13033
4387,Truck44144,30,SourceSink13012,13023
4388,Truck44231,14,SourceSink13022,13033
4389,Truck36222,1348,SourceSink13040,12625
4390,Truck36845,1248,SourceSink12253,12354
4391,Truck37500,1139,SourceSink11302,12630
4392,Truck38220,1023,SourceSink12657,12870
4393,Truck38819,920,SourceSink13022,12254
4394,Truck42153,361,SourceSink12629,12757
4395,Truck43685,113,SourceSink13040,13023
4396,Truck36333,1332,SourceSink12656,13011
4397,Truck38690,943,SourceSink12254,13011
4398,Truck40843,582,SourceSink12541,13012
4399,Truck41453,477,SourceSink13012,12870
4400,Truck37120,1203,SourceSink12354,12253
4401,Truck37151,1198,SourceSink11302,12749
4402,Truck43175,198,SourceSink12625,12749
4403,Truck43619,125,SourceSink12624,12542
4404,Truck44260,13,SourceSink13012,13033
4405,Truck36841,1252,SourceSink12757,12800
4406,Truck39245,852,SourceSink12355,13011
4407,Truck41762,426,SourceSink11303,12542
4408,Truck43026,222,SourceSink13012,12253
4409,Truck40766,598,SourceSink12542,12800
4410,Truck39693,779,SourceSink11303,12871
4411,Truck41940,399,SourceSink13012,12800
4412,Truck42464,316,SourceSink11303,12541
4413,Truck42664,282,SourceSink12757,12657
4414,Truck42887,247,SourceSink13034,12871
4415,Truck44322,6,SourceSink13034,13040
4416,Truck40529,643,SourceSink12254,12625
4417,Truck41082,547,SourceSink12355,12657
4418,Truck43560,140,SourceSink13034,12253
4419,Truck44165,34,SourceSink13012,13023
4420,Truck44281,14,SourceSink13033,13022
4421,Truck39389,836,SourceSink11303,12749
4422,Truck42457,320,SourceSink12630,12756
4423,Truck42482,317,SourceSink12799,12657
4424,Truck42696,279,SourceSink12656,12542
4425,Truck34964,1566,SourceSink12756,12871
4426,Truck36817,1261,SourceSink12253,12542
4427,Truck38350,1011,SourceSink13034,10000
4428,Truck41716,441,SourceSink12253,13011
4429,Truck43688,121,SourceSink12354,10000
4430,Truck35545,1473,SourceSink13040,12657
4431,Truck40480,653,SourceSink10000,12625
4432,Truck41166,537,SourceSink13040,12870
4433,Truck41495,480,SourceSink10000,12800
4434,Truck39855,760,SourceSink12624,12799
4435,Truck43744,114,SourceSink13023,13040
4436,Truck44220,28,SourceSink13033,13023
4437,Truck39517,820,SourceSink13012,12355
4438,Truck40889,587,SourceSink13012,12541
4439,Truck42961,242,SourceSink12871,13040
4440,Truck43916,84,SourceSink12354,11303
4441,Truck36096,1380,SourceSink12630,13011
4442,Truck38423,1002,SourceSink13022,12542
4443,Truck38562,975,SourceSink10000,12756
4444,Truck39235,864,SourceSink12756,11302
4445,Truck40188,706,SourceSink12657,12541
4446,Truck42084,385,SourceSink12354,12541
4447,Truck43030,231,SourceSink13022,12253
4448,Truck43264,196,SourceSink12800,12541
4449,Truck43309,188,SourceSink12253,13033
4450,Truck43888,91,SourceSink13040,13023
4451,Truck37000,1237,SourceSink12870,12757
4452,Truck38393,1008,SourceSink10000,12756
4453,Truck40987,569,SourceSink10000,12870
4454,Truck44184,37,SourceSink13022,13023
4455,Truck38318,1021,SourceSink12354,13012
4456,Truck38549,980,SourceSink10000,12756
4457,Truck40132,717,SourceSink11303,12656
4458,Truck41078,556,SourceSink12542,12756
4459,Truck42254,357,SourceSink13034,13011
4460,Truck42744,280,SourceSink12870,12541
4461,Truck35975,1406,SourceSink12657,13022
4462,Truck36094,1384,SourceSink13034,12657
4463,Truck36146,1376,SourceSink13023,12657
4464,Truck37013,1237,SourceSink12871,12657
4465,Truck38025,1075,SourceSink13040,12542
4466,Truck39721,785,SourceSink12870,12542
4467,Truck43074,227,SourceSink12253,13012
4468,Truck43310,191,SourceSink12355,12542
4469,Truck43769,115,SourceSink13034,13023
4470,Truck44343,13,SourceSink13033,13012
4471,Truck38502,990,SourceSink12750,12541
4472,Truck42152,378,SourceSink12542,11303
4473,Truck36888,1260,SourceSink12657,12871
4474,Truck37534,1152,SourceSink12625,11302
4475,Truck39203,874,SourceSink12355,13033
4476,Truck40167,715,SourceSink12657,11303
4477,Truck41117,552,SourceSink12870,12254
4478,Truck43395,179,SourceSink12625,12749
4479,Truck43835,106,SourceSink12657,12629
4480,Truck37458,1166,SourceSink12871,12625
4481,Truck37922,1095,SourceSink11303,12253
4482,Truck38516,989,SourceSink11303,12799
4483,Truck39805,776,SourceSink12799,12624
4484,Truck42822,271,SourceSink12657,12750
4485,Truck43180,214,SourceSink12542,12625
4486,Truck35963,1413,SourceSink12630,13033
4487,Truck36688,1294,SourceSink12800,12750
4488,Truck38438,1005,SourceSink12542,13022
4489,Truck42124,385,SourceSink12542,11303
4490,Truck43318,194,SourceSink12542,12355
4491,Truck43919,92,SourceSink12656,12625
4492,Truck38357,1022,SourceSink13022,12542
4493,Truck38408,1013,SourceSink12254,13034
4494,Truck38556,986,SourceSink13034,12254
4495,Truck39370,852,SourceSink12541,12253
4496,Truck42335,352,SourceSink13040,13011
4497,Truck43656,140,SourceSink13034,12253
4498,Truck36034,1400,SourceSink13022,12657
4499,Truck37582,1147,SourceSink12254,12253
4500,Truck38009,1084,SourceSink12624,13023
4501,Truck40720,625,SourceSink13040,12870
4502,Truck43702,132,SourceSink12625,12630
4503,Truck43939,90,SourceSink11303,12354
4504,Truck38160,1057,SourceSink13022,12354
4505,Truck35114,1557,SourceSink12750,13033
4506,Truck38188,1053,SourceSink12253,10000
4507,Truck38627,975,SourceSink12656,12800
4508,Truck39154,887,SourceSink11303,13033
4509,Truck39739,789,SourceSink12354,12629
4510,Truck42347,352,SourceSink12749,12756
4511,Truck35368,1515,SourceSink13040,12749
4512,Truck38461,1006,SourceSink10000,13034
4513,Truck38966,918,SourceSink13012,12542
4514,Truck41541,488,SourceSink12541,12871
4515,Truck41769,447,SourceSink12542,12541
4516,Truck42305,360,SourceSink12757,12625
4517,Truck42376,348,SourceSink12625,12756
4518,Truck42768,285,SourceSink12254,12541
4519,Truck43830,114,SourceSink13034,13022
4520,Truck44229,40,SourceSink12757,12799
4521,Truck35463,1501,SourceSink13012,12749
4522,Truck38459,1008,SourceSink13022,12354
4523,Truck38764,957,SourceSink10000,13033
4524,Truck40974,584,SourceSink12870,13040
4525,Truck41665,467,SourceSink12253,13011
4526,Truck34879,1597,SourceSink13040,12750
4527,Truck35267,1534,SourceSink12749,13022
4528,Truck36695,1300,SourceSink12870,12757
4529,Truck36856,1274,SourceSink13012,12625
4530,Truck37335,1193,SourceSink13033,12624
4531,Truck38482,1004,SourceSink11303,13034
4532,Truck42993,252,SourceSink13012,12253
4533,Truck43897,103,SourceSink12629,12630
4534,Truck36322,1361,SourceSink13022,12656
