,VehicleID,Travel_Time,Startpoint,Endpoint
3970,Truck59096,300,SourceSink12749,12629
3971,Truck60805,14,SourceSink13033,13022
3972,Truck52427,1417,SourceSink12253,12625
3973,Truck54578,1060,SourceSink13033,12542
3974,Truck57089,635,SourceSink12542,12870
3975,Truck58657,374,SourceSink12355,12629
3976,Truck60162,119,SourceSink12254,12355
3977,Truck60844,8,SourceSink13033,13023
3978,Truck52650,1383,SourceSink13034,12625
3979,Truck54328,1100,SourceSink13012,12254
3980,Truck55442,917,SourceSink12656,12870
3981,Truck55715,870,SourceSink12541,12756
3982,Truck57957,491,SourceSink11303,12629
3983,Truck58016,478,SourceSink12254,12629
3984,Truck52302,1438,SourceSink12253,12625
3985,Truck52674,1381,SourceSink13040,12629
3986,Truck53973,1157,SourceSink12624,13023
3987,Truck53978,1156,SourceSink12624,13022
3988,Truck54843,1020,SourceSink12542,13012
3989,Truck57946,494,SourceSink12541,12624
3990,Truck58866,344,SourceSink12541,12542
3991,Truck56352,765,SourceSink12756,11303
3992,Truck56440,750,SourceSink13034,12541
3993,Truck58499,403,SourceSink12624,12629
3994,Truck60137,128,SourceSink12355,12542
3995,Truck53205,1292,SourceSink13022,12656
3996,Truck56841,680,SourceSink12542,12799
3997,Truck60733,31,SourceSink13012,13040
3998,Truck60762,26,SourceSink13040,13023
3999,Truck53547,1237,SourceSink13034,12254
4000,Truck57511,572,SourceSink12354,12625
4001,Truck58798,359,SourceSink12254,12624
4002,Truck58867,347,SourceSink12542,12630
4003,Truck59203,289,SourceSink12542,12625
4004,Truck54991,1001,SourceSink12630,12870
4005,Truck58315,433,SourceSink10000,12541
4006,Truck60426,78,SourceSink11303,12354
4007,Truck54479,1083,SourceSink13034,12254
4008,Truck56684,711,SourceSink12254,12750
4009,Truck59860,180,SourceSink13022,12871
4010,Truck52657,1390,SourceSink13012,12657
4011,Truck54422,1093,SourceSink13033,10000
4012,Truck54870,1022,SourceSink12253,12355
4013,Truck55385,935,SourceSink13011,12355
4014,Truck55744,873,SourceSink12871,12542
4015,Truck59709,208,SourceSink13034,12871
4016,Truck59904,174,SourceSink13033,12871
4017,Truck53086,1314,SourceSink12253,12254
4018,Truck54064,1151,SourceSink11302,12630
4019,Truck58584,395,SourceSink11303,12624
4020,Truck59029,325,SourceSink12757,12656
4021,Truck59175,298,SourceSink12656,12757
4022,Truck60767,30,SourceSink13034,13022
4023,Truck60939,4,SourceSink12625,12629
4024,Truck52412,1430,SourceSink12253,12629
4025,Truck53871,1184,SourceSink13040,10000
4026,Truck56611,727,SourceSink12354,12870
4027,Truck57340,602,SourceSink10000,12656
4028,Truck57770,535,SourceSink12625,10000
4029,Truck57893,512,SourceSink12541,12871
4030,Truck55431,931,SourceSink13012,12355
4031,Truck52268,1456,SourceSink12629,12253
4032,Truck53947,1173,SourceSink11302,12749
4033,Truck55286,958,SourceSink12541,12799
4034,Truck56828,691,SourceSink12355,12799
4035,Truck58073,481,SourceSink12871,12541
4036,Truck58269,446,SourceSink12254,12625
4037,Truck54611,1068,SourceSink12656,11302
4038,Truck54643,1063,SourceSink10000,13012
4039,Truck55798,869,SourceSink12657,12800
4040,Truck56776,701,SourceSink12541,13022
4041,Truck57678,554,SourceSink10000,12629
4042,Truck59230,293,SourceSink12750,12630
4043,Truck59499,248,SourceSink12355,12354
4044,Truck53176,1305,SourceSink12656,13022
4045,Truck53318,1284,SourceSink13034,12624
4046,Truck53531,1248,SourceSink13022,12629
4047,Truck53828,1194,SourceSink12629,12871
4048,Truck57029,659,SourceSink10000,12630
4049,Truck57204,631,SourceSink11303,12630
4050,Truck58236,455,SourceSink13012,12800
4051,Truck58856,358,SourceSink12542,12354
4052,Truck59675,220,SourceSink12656,12750
4053,Truck54149,1144,SourceSink12254,13011
4054,Truck55632,898,SourceSink11303,12871
4055,Truck56953,673,SourceSink12354,12870
4056,Truck57010,663,SourceSink12656,12354
4057,Truck58030,491,SourceSink11303,12656
4058,Truck58234,456,SourceSink12757,12749
4059,Truck58391,430,SourceSink12757,12749
4060,Truck60350,101,SourceSink12630,12629
4061,Truck54182,1140,SourceSink12629,11302
4062,Truck57654,561,SourceSink13012,12870
4063,Truck58567,405,SourceSink12355,12625
4064,Truck60039,159,SourceSink12253,13033
4065,Truck60972,6,SourceSink12750,12756
4066,Truck57566,575,SourceSink12656,11303
4067,Truck57750,546,SourceSink12750,12542
4068,Truck60597,63,SourceSink12630,12656
4069,Truck60788,35,SourceSink12254,10000
4070,Truck54065,1160,SourceSink12750,12870
4071,Truck55181,979,SourceSink13022,12542
4072,Truck57436,596,SourceSink12541,12656
4073,Truck58040,493,SourceSink13023,12800
4074,Truck58079,485,SourceSink12624,12657
4075,Truck58755,379,SourceSink13011,13012
4076,Truck60147,142,SourceSink13022,12253
4077,Truck60894,20,SourceSink13034,13033
4078,Truck52236,1470,SourceSink13033,12630
4079,Truck54169,1146,SourceSink13034,10000
4080,Truck54226,1134,SourceSink12354,13023
4081,Truck57424,599,SourceSink12542,12749
4082,Truck57630,567,SourceSink11303,12656
4083,Truck60331,109,SourceSink11303,12355
4084,Truck55521,921,SourceSink12630,12800
4085,Truck56243,799,SourceSink11303,12757
4086,Truck60999,6,SourceSink13034,13040
4087,Truck52273,1464,SourceSink12253,12656
4088,Truck54560,1085,SourceSink13034,11303
4089,Truck54981,1018,SourceSink12542,13023
4090,Truck55131,991,SourceSink12354,12799
4091,Truck55928,855,SourceSink12750,12541
4092,Truck56848,696,SourceSink12253,12870
4093,Truck52995,1344,SourceSink13022,12630
4094,Truck53657,1235,SourceSink12624,13012
4095,Truck53150,1318,SourceSink13033,12656
4096,Truck54445,1105,SourceSink13012,12354
4097,Truck56927,686,SourceSink12541,13012
4098,Truck58574,411,SourceSink12629,12799
4099,Truck59497,258,SourceSink12254,12542
4100,Truck58875,364,SourceSink12354,12542
4101,Truck53360,1289,SourceSink13012,12629
4102,Truck56698,726,SourceSink13011,12541
4103,Truck56750,717,SourceSink12355,12799
4104,Truck52305,1463,SourceSink13034,12656
4105,Truck53419,1280,SourceSink13033,12656
4106,Truck53727,1228,SourceSink13034,12254
4107,Truck56567,752,SourceSink12750,12254
4108,Truck57839,537,SourceSink11303,12656
4109,Truck58821,376,SourceSink12799,12625
4110,Truck59559,253,SourceSink12625,12542
4111,Truck60991,12,SourceSink11303,12254
4112,Truck52971,1352,SourceSink13011,12656
4113,Truck53170,1319,SourceSink12625,13022
4114,Truck53322,1296,SourceSink12625,13023
4115,Truck53945,1189,SourceSink13034,12624
4116,Truck59656,236,SourceSink12657,12756
4117,Truck60731,54,SourceSink12656,12629
4118,Truck53398,1285,SourceSink13022,12625
4119,Truck55873,871,SourceSink10000,12750
4120,Truck58059,499,SourceSink13040,12800
4121,Truck60270,131,SourceSink12254,12354
4122,Truck52593,1420,SourceSink13022,12630
4123,Truck52750,1396,SourceSink13023,12657
4124,Truck53997,1182,SourceSink13034,12624
4125,Truck58410,442,SourceSink13023,13011
4126,Truck58946,358,SourceSink12624,11303
4127,Truck59587,250,SourceSink12749,12656
4128,Truck59964,185,SourceSink12871,13012
4129,Truck52577,1425,SourceSink13040,12657
4130,Truck54351,1126,SourceSink13033,12254
4131,Truck55548,927,SourceSink12355,13034
4132,Truck57460,605,SourceSink13034,12870
4133,Truck58063,500,SourceSink13034,12800
4134,Truck60142,154,SourceSink12253,13023
4135,Truck60412,104,SourceSink12355,11303
4136,Truck55973,858,SourceSink12541,12756
4137,Truck58741,394,SourceSink12541,11303
4138,Truck58749,393,SourceSink13012,13011
4139,Truck59151,324,SourceSink12749,12629
4140,Truck54514,1103,SourceSink12871,12625
4141,Truck58110,493,SourceSink12541,12871
4142,Truck53634,1250,SourceSink13034,12624
4143,Truck57605,586,SourceSink12630,10000
4144,Truck57618,583,SourceSink10000,12656
4145,Truck59778,220,SourceSink12355,12354
4146,Truck60544,87,SourceSink12354,11303
4147,Truck52558,1432,SourceSink12630,13034
4148,Truck54354,1129,SourceSink12254,13023
4149,Truck60943,29,SourceSink13034,13012
4150,Truck52754,1401,SourceSink12656,13023
4151,Truck52987,1358,SourceSink13022,12657
4152,Truck53601,1257,SourceSink13012,12629
4153,Truck55415,957,SourceSink12355,13022
4154,Truck55993,859,SourceSink12799,12254
4155,Truck57691,573,SourceSink10000,12625
4156,Truck59531,266,SourceSink10000,12542
4157,Truck53263,1313,SourceSink11303,12253
4158,Truck57564,594,SourceSink12625,12541
4159,Truck54138,1168,SourceSink13011,12354
4160,Truck55667,915,SourceSink12355,13023
4161,Truck58903,373,SourceSink13012,13011
4162,Truck57045,681,SourceSink12355,12757
4163,Truck57090,674,SourceSink12624,12800
4164,Truck57141,665,SourceSink12657,12541
4165,Truck54336,1138,SourceSink13012,12624
4166,Truck59838,216,SourceSink12542,12254
4167,Truck52852,1387,SourceSink12750,12871
4168,Truck54709,1081,SourceSink10000,13012
4169,Truck56420,790,SourceSink12355,12799
4170,Truck52395,1464,SourceSink12871,12750
4171,Truck53098,1345,SourceSink13022,12656
4172,Truck54497,1114,SourceSink12800,12749
4173,Truck54613,1096,SourceSink12749,12800
4174,Truck56107,845,SourceSink11302,12757
4175,Truck58164,493,SourceSink12541,12871
4176,Truck60240,149,SourceSink12253,13023
4177,Truck61134,6,SourceSink13034,13040
4178,Truck51991,1536,SourceSink12254,11302
4179,Truck53345,1308,SourceSink13011,12625
4180,Truck54538,1109,SourceSink12542,13011
4181,Truck55754,905,SourceSink10000,12871
4182,Truck58603,425,SourceSink12757,12749
4183,Truck53841,1221,SourceSink13034,12254
4184,Truck53985,1197,SourceSink12354,13022
4185,Truck57927,540,SourceSink13012,12800
4186,Truck59723,241,SourceSink12750,12656
4187,Truck53239,1325,SourceSink13022,12629
4188,Truck54587,1103,SourceSink13040,12254
4189,Truck58285,476,SourceSink12800,13022
4190,Truck53333,1313,SourceSink13033,12656
4191,Truck53993,1198,SourceSink11303,13011
4192,Truck54624,1098,SourceSink11302,12625
4193,Truck54944,1049,SourceSink13022,12542
4194,Truck55633,928,SourceSink12355,13040
4195,Truck55971,872,SourceSink12254,12757
4196,Truck58191,494,SourceSink13040,12800
4197,Truck59638,257,SourceSink12629,12750
4198,Truck61113,12,SourceSink11303,12254
4199,Truck54142,1177,SourceSink13040,12354
4200,Truck56854,721,SourceSink13012,12541
4201,Truck59044,358,SourceSink12355,12625
4202,Truck59191,332,SourceSink12757,12629
4203,Truck59239,324,SourceSink12542,12354
4204,Truck59793,231,SourceSink12756,12656
4205,Truck61083,18,SourceSink13023,13022
4206,Truck54231,1162,SourceSink13022,10000
4207,Truck54664,1095,SourceSink11303,13022
4208,Truck57337,640,SourceSink13012,12541
4209,Truck57936,542,SourceSink12542,12749
4210,Truck58537,441,SourceSink12629,11303
4211,Truck58544,440,SourceSink12355,12657
4212,Truck59479,284,SourceSink12541,12870
4213,Truck59773,235,SourceSink12355,12541
4214,Truck52377,1474,SourceSink11302,12542
4215,Truck54900,1058,SourceSink11302,12656
4216,Truck56452,792,SourceSink12253,12541
4217,Truck56807,731,SourceSink12799,12624
4218,Truck59311,314,SourceSink12542,12656
4219,Truck61018,30,SourceSink13022,13034
4220,Truck61023,29,SourceSink13012,13034
4221,Truck61133,13,SourceSink13033,13012
4222,Truck52725,1421,SourceSink13040,12630
4223,Truck52887,1390,SourceSink12630,13040
4224,Truck55863,894,SourceSink13012,12355
4225,Truck57278,653,SourceSink12541,13012
4226,Truck58771,408,SourceSink13011,13033
4227,Truck55474,960,SourceSink12355,13023
4228,Truck56718,747,SourceSink12750,12254
4229,Truck60406,126,SourceSink12624,12542
4230,Truck60874,55,SourceSink11303,10000
4231,Truck55916,887,SourceSink13012,12355
4232,Truck56587,773,SourceSink10000,12870
4233,Truck58096,515,SourceSink10000,12657
4234,Truck60683,85,SourceSink12625,12657
4235,Truck53059,1363,SourceSink13040,12656
4236,Truck59791,237,SourceSink12625,12542
4237,Truck60374,134,SourceSink12542,12624
4238,Truck53122,1353,SourceSink13022,12657
4239,Truck58933,384,SourceSink13012,13011
4240,Truck54232,1169,SourceSink13040,12254
4241,Truck54813,1078,SourceSink12871,12656
4242,Truck55766,915,SourceSink10000,12799
4243,Truck56710,753,SourceSink13034,12541
4244,Truck57277,658,SourceSink12354,12630
4245,Truck58215,498,SourceSink12354,12624
4246,Truck58702,423,SourceSink13034,13011
4247,Truck61111,22,SourceSink13040,13033
4248,Truck54313,1158,SourceSink13034,11303
4249,Truck57563,613,SourceSink12542,12870
4250,Truck59802,238,SourceSink12355,12624
4251,Truck60753,78,SourceSink11303,12354
4252,Truck58052,528,SourceSink12870,13023
4253,Truck59615,272,SourceSink12542,12625
4254,Truck61110,24,SourceSink13034,13023
4255,Truck53196,1346,SourceSink13040,12629
4256,Truck54770,1089,SourceSink13022,10000
4257,Truck57217,673,SourceSink13012,12541
4258,Truck60372,139,SourceSink12253,13022
4259,Truck51927,1563,SourceSink13040,12749
4260,Truck53545,1290,SourceSink12629,13033
4261,Truck54198,1180,SourceSink13012,12624
4262,Truck57669,601,SourceSink12625,12354
4263,Truck58977,381,SourceSink12542,12354
4264,Truck54286,1165,SourceSink12799,12800
4265,Truck56704,758,SourceSink11303,12749
4266,Truck57260,667,SourceSink13022,12541
4267,Truck56174,853,SourceSink11302,12799
4268,Truck59002,380,SourceSink12870,12871
4269,Truck59689,263,SourceSink12542,12629
4270,Truck60155,182,SourceSink12355,10000
4271,Truck52221,1514,SourceSink12624,11302
4272,Truck52976,1385,SourceSink12630,13012
4273,Truck55391,987,SourceSink12630,12870
4274,Truck56238,841,SourceSink12757,12541
4275,Truck60994,47,SourceSink12656,12629
4276,Truck61268,6,SourceSink13034,13040
4277,Truck53940,1224,SourceSink12624,13023
4278,Truck58948,390,SourceSink12541,12254
4279,Truck52482,1473,SourceSink12355,11302
4280,Truck54461,1142,SourceSink13033,10000
4281,Truck57430,642,SourceSink11303,12800
4282,Truck58311,491,SourceSink12800,13023
4283,Truck58917,397,SourceSink13040,13011
4284,Truck55079,1042,SourceSink11302,12629
4285,Truck57318,660,SourceSink12541,12656
4286,Truck59693,267,SourceSink12757,12657
4287,Truck61127,30,SourceSink13022,13034
4288,Truck54448,1146,SourceSink12254,13012
4289,Truck58284,497,SourceSink12630,12624
4290,Truck59603,284,SourceSink12657,12799
4291,Truck60202,178,SourceSink12253,13012
4292,Truck60485,128,SourceSink12253,13034
4293,Truck61223,17,SourceSink13012,13023
4294,Truck55068,1047,SourceSink13034,12542
4295,Truck55704,938,SourceSink12355,13033
4296,Truck56387,822,SourceSink11302,12750
4297,Truck60492,128,SourceSink12253,13040
4298,Truck60630,107,SourceSink12355,12542
4299,Truck61186,22,SourceSink11303,10000
4300,Truck52906,1405,SourceSink13040,12630
4301,Truck53565,1296,SourceSink13034,12354
4302,Truck54334,1166,SourceSink12354,13040
4303,Truck56979,720,SourceSink12541,13012
4304,Truck59993,218,SourceSink12656,12750
4305,Truck61132,32,SourceSink13022,13040
4306,Truck53280,1343,SourceSink12657,13022
4307,Truck57169,691,SourceSink12355,12749
4308,Truck57404,652,SourceSink13022,12541
4309,Truck57720,602,SourceSink13012,12870
4310,Truck58024,545,SourceSink12254,12657
4311,Truck58174,519,SourceSink13022,12800
4312,Truck60224,179,SourceSink13022,12871
4313,Truck61140,32,SourceSink13022,13040
4314,Truck61309,6,SourceSink13034,13040
4315,Truck52026,1557,SourceSink13022,12750
4316,Truck54355,1164,SourceSink13023,12624
4317,Truck54656,1118,SourceSink12624,13023
4318,Truck57814,584,SourceSink12254,12656
4319,Truck58450,476,SourceSink12254,12625
4320,Truck59819,248,SourceSink12542,11303
4321,Truck60249,175,SourceSink13012,12253
4322,Truck53233,1352,SourceSink12656,13012
4323,Truck54184,1194,SourceSink13012,12624
4324,Truck54728,1108,SourceSink12757,12800
4325,Truck57797,589,SourceSink12657,12254
4326,Truck61303,9,SourceSink13022,13012
4327,Truck52956,1400,SourceSink13040,12657
4328,Truck59912,235,SourceSink12624,12355
4329,Truck59944,231,SourceSink13034,12871
4330,Truck61160,32,SourceSink13022,13040
4331,Truck53952,1232,SourceSink12254,13012
4332,Truck57001,722,SourceSink12624,12750
4333,Truck58364,492,SourceSink12630,12624
4334,Truck58763,432,SourceSink12750,12749
4335,Truck59371,328,SourceSink12656,12542
4336,Truck60539,127,SourceSink12624,12542
4337,Truck54627,1126,SourceSink12624,13012
4338,Truck57193,692,SourceSink12354,12630
4339,Truck58578,460,SourceSink12355,12657
4340,Truck59941,233,SourceSink13011,12871
4341,Truck55005,1067,SourceSink13040,12542
4342,Truck57339,667,SourceSink13034,12541
4343,Truck57956,566,SourceSink13023,12870
4344,Truck59125,371,SourceSink12542,12657
4345,Truck59790,259,SourceSink12355,12624
4346,Truck60306,169,SourceSink13022,12253
4347,Truck53264,1352,SourceSink12253,12354
4348,Truck54060,1218,SourceSink12624,13012
4349,Truck55263,1024,SourceSink11302,12657
4350,Truck58752,436,SourceSink12355,12800
4351,Truck55323,1017,SourceSink13034,12542
4352,Truck57163,700,SourceSink12541,12630
4353,Truck58325,502,SourceSink12624,12541
4354,Truck53722,1280,SourceSink13040,12354
4355,Truck53992,1230,SourceSink10000,12253
4356,Truck54763,1110,SourceSink13022,12254
4357,Truck57726,610,SourceSink13012,12870
4358,Truck60840,86,SourceSink11303,12354
4359,Truck52678,1457,SourceSink12625,13011
4360,Truck53194,1367,SourceSink12657,13023
4361,Truck53276,1354,SourceSink13040,12657
4362,Truck54710,1119,SourceSink11302,12630
4363,Truck58469,482,SourceSink11303,12625
4364,Truck53234,1361,SourceSink13012,12657
4365,Truck53846,1256,SourceSink13012,12629
4366,Truck53959,1238,SourceSink11303,13034
4367,Truck55041,1064,SourceSink11303,13012
4368,Truck58868,421,SourceSink12624,12629
4369,Truck54811,1104,SourceSink12355,12253
4370,Truck54875,1093,SourceSink11302,12656
4371,Truck55468,992,SourceSink12871,12254
4372,Truck55533,980,SourceSink13040,12355
4373,Truck56057,892,SourceSink13023,12355
4374,Truck56205,867,SourceSink12799,10000
4375,Truck56936,741,SourceSink12254,12800
4376,Truck52724,1453,SourceSink13034,12630
4377,Truck54700,1124,SourceSink12254,13034
4378,Truck54808,1106,SourceSink13011,12542
4379,Truck55183,1041,SourceSink11302,12656
4380,Truck55992,905,SourceSink12630,12870
4381,Truck56829,760,SourceSink12799,12355
4382,Truck61291,22,SourceSink13040,13033
4383,Truck61305,20,SourceSink13034,13033
4384,Truck58760,442,SourceSink12355,12800
4385,Truck60575,132,SourceSink12254,12355
4386,Truck54417,1168,SourceSink12254,13012
4387,Truck56277,857,SourceSink12542,12871
4388,Truck58560,473,SourceSink12541,12871
4389,Truck59947,242,SourceSink12656,12749
4390,Truck53407,1340,SourceSink13034,12656
4391,Truck54735,1121,SourceSink12870,12750
4392,Truck59407,333,SourceSink12871,12800
4393,Truck59655,293,SourceSink12625,12757
4394,Truck60453,152,SourceSink12253,13040
4395,Truck60812,98,SourceSink10000,12354
4396,Truck52382,1510,SourceSink12253,12657
4397,Truck53189,1375,SourceSink13040,12625
4398,Truck53954,1245,SourceSink12799,12870
4399,Truck57456,660,SourceSink12355,12749
4400,Truck57869,592,SourceSink13011,12870
4401,Truck59877,255,SourceSink12749,12656
4402,Truck53006,1407,SourceSink13040,12657
4403,Truck53324,1355,SourceSink13012,12630
4404,Truck55341,1023,SourceSink13040,12542
4405,Truck56112,890,SourceSink12799,12254
4406,Truck58471,490,SourceSink12541,12254
4407,Truck51958,1587,SourceSink13022,12750
4408,Truck52847,1436,SourceSink13012,12630
4409,Truck53627,1305,SourceSink13033,12656
4410,Truck55315,1028,SourceSink12253,12355
4411,Truck58491,488,SourceSink12541,12624
4412,Truck60528,144,SourceSink13012,12871
4413,Truck61282,29,SourceSink13034,13012
4414,Truck53341,1355,SourceSink13034,12625
4415,Truck54274,1196,SourceSink13012,12624
4416,Truck54323,1188,SourceSink11302,12630
4417,Truck54404,1175,SourceSink12254,13012
4418,Truck58686,458,SourceSink12354,12624
4419,Truck61363,17,SourceSink13012,13023
4420,Truck51921,1595,SourceSink13034,12750
4421,Truck52645,1472,SourceSink12253,12629
4422,Truck54446,1171,SourceSink13022,12354
4423,Truck54684,1134,SourceSink12254,13040
4424,Truck55383,1017,SourceSink13040,12542
4425,Truck57886,592,SourceSink12354,12625
4426,Truck57968,577,SourceSink12254,12657
4427,Truck59269,362,SourceSink12629,12355
4428,Truck54219,1206,SourceSink12624,13040
4429,Truck54468,1167,SourceSink12254,13022
4430,Truck54736,1126,SourceSink11302,12629
4431,Truck60467,155,SourceSink12253,13023
4432,Truck60636,131,SourceSink13040,12253
4433,Truck60917,88,SourceSink12354,11303
4434,Truck60933,86,SourceSink12657,12629
4435,Truck54914,1099,SourceSink10000,13022
4436,Truck56220,874,SourceSink12354,12756
4437,Truck56463,834,SourceSink12870,12254
4438,Truck56871,763,SourceSink12254,12750
4439,Truck60258,196,SourceSink13034,12871
4440,Truck60388,171,SourceSink13012,12253
4441,Truck61341,24,SourceSink13034,13023
4442,Truck61436,9,SourceSink13022,13012
4443,Truck53252,1371,SourceSink13040,12657
4444,Truck53946,1254,SourceSink13040,12254
4445,Truck56327,856,SourceSink10000,12756
4446,Truck57329,686,SourceSink12624,12756
4447,Truck58660,466,SourceSink12541,12354
4448,Truck58895,429,SourceSink12624,12625
4449,Truck60112,222,SourceSink12355,12354
4450,Truck60480,156,SourceSink13033,12871
4451,Truck60855,99,SourceSink12354,10000
4452,Truck53569,1320,SourceSink12629,13022
4453,Truck53838,1271,SourceSink12629,13040
4454,Truck55983,919,SourceSink13023,12355
4455,Truck58336,517,SourceSink10000,12629
4456,Truck60122,222,SourceSink13040,12871
4457,Truck60472,157,SourceSink12253,13022
4458,Truck60638,133,SourceSink12354,12254
4459,Truck53123,1394,SourceSink13023,12656
4460,Truck61308,32,SourceSink13022,13040
4461,Truck53635,1312,SourceSink13040,12657
4462,Truck54343,1192,SourceSink12253,10000
4463,Truck56531,826,SourceSink11302,12757
4464,Truck57207,712,SourceSink12541,13040
4465,Truck58144,550,SourceSink13033,12870
4466,Truck58862,438,SourceSink13011,13012
4467,Truck61377,22,SourceSink13040,13033
4468,Truck52027,1584,SourceSink13040,12750
4469,Truck54335,1195,SourceSink12624,13034
4470,Truck54402,1184,SourceSink13012,10000
4471,Truck58175,547,SourceSink13033,12800
4472,Truck60615,139,SourceSink12253,13034
4473,Truck61441,13,SourceSink13033,13012
4474,Truck52893,1437,SourceSink12871,12750
4475,Truck54317,1199,SourceSink13022,12254
4476,Truck54674,1144,SourceSink13040,10000
4477,Truck55599,986,SourceSink12657,11302
4478,Truck61348,29,SourceSink13034,13012
4479,Truck52056,1580,SourceSink12749,13034
4480,Truck54457,1177,SourceSink11302,12749
4481,Truck55215,1054,SourceSink13022,11303
4482,Truck56288,869,SourceSink12542,12871
4483,Truck56382,855,SourceSink12871,12542
4484,Truck59135,394,SourceSink13040,13011
4485,Truck59767,287,SourceSink12542,10000
4486,Truck60496,160,SourceSink13022,12871
4487,Truck54884,1111,SourceSink12254,13034
4488,Truck58484,501,SourceSink12624,12657
4489,Truck60448,168,SourceSink13022,12253
4490,Truck60938,94,SourceSink12542,12355
4491,Truck61059,74,SourceSink12630,12656
4492,Truck61307,37,SourceSink12756,12757
4493,Truck61391,24,SourceSink13023,13034
4494,Truck52219,1554,SourceSink13023,12756
4495,Truck53663,1312,SourceSink13022,12656
4496,Truck54094,1237,SourceSink13012,12624
4497,Truck57253,709,SourceSink12354,12630
4498,Truck57447,677,SourceSink13034,12541
4499,Truck58423,511,SourceSink10000,12625
4500,Truck58532,495,SourceSink11303,12656
4501,Truck60495,162,SourceSink13012,12253
4502,Truck53618,1320,SourceSink13012,12625
4503,Truck58086,567,SourceSink11303,12800
4504,Truck58837,449,SourceSink12657,12624
4505,Truck59045,413,SourceSink12542,12630
4506,Truck59883,270,SourceSink12624,12355
4507,Truck61103,69,SourceSink10000,12254
4508,Truck53039,1416,SourceSink11302,12542
4509,Truck55230,1056,SourceSink13034,11303
4510,Truck56067,912,SourceSink12629,12870
4511,Truck56546,831,SourceSink12630,12800
4512,Truck59755,294,SourceSink12757,12629
4513,Truck61005,86,SourceSink12354,11303
4514,Truck60689,136,SourceSink12253,13040
4515,Truck61365,32,SourceSink13040,13022
4516,Truck52673,1484,SourceSink13022,12630
4517,Truck54425,1188,SourceSink12354,13033
4518,Truck55011,1096,SourceSink13023,12254
4519,Truck57661,648,SourceSink12800,12254
4520,Truck61535,6,SourceSink13034,13040
4521,Truck52034,1592,SourceSink13040,12757
4522,Truck54775,1135,SourceSink12254,13034
4523,Truck58343,528,SourceSink12354,12624
4524,Truck58378,523,SourceSink13033,12800
4525,Truck59545,334,SourceSink12355,12625
4526,Truck59729,302,SourceSink12629,12756
4527,Truck61429,24,SourceSink13034,13023
4528,Truck61492,14,SourceSink13033,13022
4529,Truck54424,1190,SourceSink12254,13033
4530,Truck54640,1158,SourceSink13040,12354
4531,Truck54787,1135,SourceSink13040,12254
4532,Truck54979,1104,SourceSink13022,10000
4533,Truck57328,700,SourceSink12541,13012
4534,Truck58934,437,SourceSink13022,13011
4535,Truck59606,324,SourceSink12799,12625
4536,Truck55258,1057,SourceSink11303,13023
4537,Truck58078,574,SourceSink10000,12625
4538,Truck58958,434,SourceSink13012,13011
4539,Truck59932,268,SourceSink12542,12629
4540,Truck61487,17,SourceSink13012,13023
4541,Truck58722,474,SourceSink12630,12624
4542,Truck59754,300,SourceSink12253,12871
4543,Truck54042,1255,SourceSink13034,12656
4544,Truck55269,1057,SourceSink11303,13023
4545,Truck56442,855,SourceSink12354,12756
4546,Truck57917,607,SourceSink12629,12541
4547,Truck60198,223,SourceSink12355,12354
4548,Truck60697,141,SourceSink12355,11303
4549,Truck61280,51,SourceSink12757,12799
4550,Truck61409,31,SourceSink13012,13040
4551,Truck53474,1353,SourceSink12253,11303
4552,Truck54551,1175,SourceSink13022,12354
4553,Truck60777,129,SourceSink12542,12355
4554,Truck52565,1508,SourceSink13012,12750
4555,Truck52926,1445,SourceSink12253,12625
4556,Truck53652,1325,SourceSink11302,12542
4557,Truck53703,1316,SourceSink12656,13033
4558,Truck54685,1156,SourceSink12354,13022
4559,Truck57908,610,SourceSink12253,12800
4560,Truck52035,1598,SourceSink11303,11302
4561,Truck54134,1243,SourceSink12253,12542
4562,Truck54615,1167,SourceSink13022,10000
4563,Truck56931,774,SourceSink12254,12749
4564,Truck52391,1537,SourceSink13022,12750
4565,Truck52745,1481,SourceSink12757,12871
4566,Truck52977,1437,SourceSink12749,12871
4567,Truck54321,1214,SourceSink13022,12625
4568,Truck54596,1170,SourceSink13011,12354
4569,Truck55022,1102,SourceSink12624,13012
4570,Truck55242,1065,SourceSink12656,11302
4571,Truck58227,555,SourceSink13012,12870
4572,Truck52973,1439,SourceSink13033,12630
4573,Truck56565,840,SourceSink11302,12799
4574,Truck57014,761,SourceSink12756,12254
4575,Truck57541,676,SourceSink12800,12354
4576,Truck57632,662,SourceSink13012,12541
4577,Truck58330,540,SourceSink13040,12800
4578,Truck59068,422,SourceSink12625,12624
4579,Truck59331,377,SourceSink11303,12624
4580,Truck52126,1586,SourceSink13022,12756
4581,Truck53083,1421,SourceSink12657,13040
4582,Truck53433,1366,SourceSink12629,13033
4583,Truck53567,1343,SourceSink13040,12656
4584,Truck54662,1164,SourceSink13034,12624
4585,Truck55664,994,SourceSink13040,11303
4586,Truck59845,291,SourceSink12871,12800
4587,Truck54792,1144,SourceSink13040,10000
4588,Truck57681,657,SourceSink13033,12541
4589,Truck59107,416,SourceSink12624,12625
4590,Truck59428,361,SourceSink12630,12542
4591,Truck52668,1497,SourceSink11302,12355
4592,Truck57455,692,SourceSink12254,12870
4593,Truck60204,230,SourceSink12541,12355
