,VehicleID,Travel_Time,Startpoint,Endpoint
7225,Truck44221,722,SourceSink13012,12541
7226,Truck48170,58,SourceSink12757,12799
7227,Truck48473,6,SourceSink11303,10000
7228,Truck48479,6,SourceSink13040,13034
7229,Truck40367,1365,SourceSink12757,11303
7230,Truck40975,1258,SourceSink12355,12750
7231,Truck42849,950,SourceSink12541,12629
7232,Truck45300,546,SourceSink12757,12625
7233,Truck47237,221,SourceSink13012,13034
7234,Truck47668,148,SourceSink13040,13012
7235,Truck38726,1639,SourceSink13012,12625
7236,Truck39166,1562,SourceSink12354,12799
7237,Truck40633,1318,SourceSink13033,12624
7238,Truck41387,1193,SourceSink12254,12749
7239,Truck42283,1040,SourceSink10000,13033
7240,Truck43116,908,SourceSink10000,12629
7241,Truck45741,475,SourceSink12624,12629
7242,Truck46528,340,SourceSink13023,12871
7243,Truck34856,2276,SourceSink13033,12750
7244,Truck41499,1175,SourceSink12253,12254
7245,Truck42949,936,SourceSink13022,11303
7246,Truck43242,889,SourceSink12253,12870
7247,Truck43987,762,SourceSink12870,13034
7248,Truck46216,397,SourceSink12624,12354
7249,Truck46859,284,SourceSink13022,12253
7250,Truck35854,2119,SourceSink13034,12657
7251,Truck37630,1826,SourceSink12629,13023
7252,Truck40257,1384,SourceSink12541,12750
7253,Truck40383,1365,SourceSink12254,12750
7254,Truck40439,1356,SourceSink13033,12542
7255,Truck40744,1299,SourceSink13033,12542
7256,Truck42415,1023,SourceSink12757,12624
7257,Truck43719,807,SourceSink11302,12750
7258,Truck44127,741,SourceSink13023,12870
7259,Truck46428,360,SourceSink12657,12757
7260,Truck47784,132,SourceSink13022,13034
7261,Truck48494,6,SourceSink10000,11303
7262,Truck34756,2295,SourceSink12756,13034
7263,Truck40224,1391,SourceSink12756,12541
7264,Truck43573,834,SourceSink12757,11302
7265,Truck43715,809,SourceSink12542,12870
7266,Truck46747,303,SourceSink12657,12756
7267,Truck48509,6,SourceSink13034,13040
7268,Truck42153,1066,SourceSink12656,11303
7269,Truck45354,543,SourceSink12624,12629
7270,Truck35139,2235,SourceSink12757,13012
7271,Truck44749,640,SourceSink13040,12800
7272,Truck48189,61,SourceSink12354,11303
7273,Truck34981,2260,SourceSink11302,12254
7274,Truck44986,600,SourceSink12870,11303
7275,Truck48117,74,SourceSink12354,12254
7276,Truck34757,2299,SourceSink13022,12799
7277,Truck36157,2074,SourceSink11303,11302
7278,Truck41871,1117,SourceSink13033,12354
7279,Truck41922,1107,SourceSink12254,12749
7280,Truck37389,1872,SourceSink13033,12656
7281,Truck41665,1154,SourceSink13023,10000
7282,Truck41777,1134,SourceSink13033,12254
7283,Truck42770,971,SourceSink13022,12254
7284,Truck43928,779,SourceSink12870,12253
7285,Truck47330,212,SourceSink12254,12541
7286,Truck35331,2208,SourceSink13022,12750
7287,Truck36797,1966,SourceSink12629,13033
7288,Truck37642,1831,SourceSink13034,12625
7289,Truck38028,1764,SourceSink13012,12629
7290,Truck41822,1127,SourceSink13022,12542
7291,Truck42763,972,SourceSink10000,12657
7292,Truck43669,823,SourceSink11303,12871
7293,Truck44281,722,SourceSink12625,12355
7294,Truck47785,139,SourceSink13034,13012
7295,Truck45157,579,SourceSink13040,13011
7296,Truck45903,459,SourceSink12629,12750
7297,Truck46902,286,SourceSink12630,12749
7298,Truck40380,1375,SourceSink13034,12542
7299,Truck43249,898,SourceSink12656,10000
7300,Truck43324,886,SourceSink12870,12253
7301,Truck44686,656,SourceSink13011,12253
7302,Truck45900,461,SourceSink12871,12870
7303,Truck47880,123,SourceSink13033,12253
7304,Truck40655,1324,SourceSink12750,11303
7305,Truck41246,1227,SourceSink12253,11303
7306,Truck44012,769,SourceSink12756,11302
7307,Truck37369,1880,SourceSink13022,12630
7308,Truck40011,1436,SourceSink13040,12624
7309,Truck41828,1130,SourceSink12542,13012
7310,Truck41838,1128,SourceSink10000,13023
7311,Truck37133,1918,SourceSink13040,12629
7312,Truck43671,828,SourceSink12657,12355
7313,Truck43808,805,SourceSink12749,12542
7314,Truck43497,861,SourceSink12625,12541
7315,Truck45964,455,SourceSink12629,12542
7316,Truck37078,1928,SourceSink12757,12871
7317,Truck38550,1683,SourceSink13022,12656
7318,Truck40046,1433,SourceSink12624,13040
7319,Truck42012,1101,SourceSink13034,12254
7320,Truck42658,998,SourceSink12542,12799
7321,Truck42748,982,SourceSink13022,11303
7322,Truck47009,277,SourceSink13012,12253
7323,Truck48586,6,SourceSink10000,11303
7324,Truck35138,2247,SourceSink12749,13034
7325,Truck36501,2024,SourceSink13040,12749
7326,Truck40906,1287,SourceSink11303,12756
7327,Truck41934,1115,SourceSink11303,13011
7328,Truck43691,828,SourceSink12542,12870
7329,Truck38032,1772,SourceSink13022,12656
7330,Truck39390,1543,SourceSink12625,13022
7331,Truck45142,588,SourceSink12355,12870
7332,Truck45580,518,SourceSink12757,12749
7333,Truck45875,472,SourceSink13022,12800
7334,Truck42861,967,SourceSink12629,12354
7335,Truck42979,950,SourceSink13033,12541
7336,Truck45491,534,SourceSink12354,12800
7337,Truck46022,451,SourceSink12625,12750
7338,Truck37042,1937,SourceSink12253,12625
7339,Truck39649,1503,SourceSink12630,12870
7340,Truck40996,1276,SourceSink12253,12355
7341,Truck43703,829,SourceSink11302,12750
7342,Truck46922,293,SourceSink13033,12871
7343,Truck48217,71,SourceSink12657,12656
7344,Truck46887,299,SourceSink12749,12630
7345,Truck47077,270,SourceSink13033,12871
7346,Truck41240,1238,SourceSink12354,13011
7347,Truck42303,1060,SourceSink12542,12871
7348,Truck45031,609,SourceSink12541,12871
7349,Truck45846,480,SourceSink11303,12624
7350,Truck35593,2182,SourceSink13033,12749
7351,Truck45471,541,SourceSink12625,12624
7352,Truck45807,488,SourceSink12630,12756
7353,Truck45918,470,SourceSink13012,12800
7354,Truck47601,182,SourceSink13012,13023
7355,Truck35926,2130,SourceSink13040,12750
7356,Truck36173,2088,SourceSink13022,12756
7357,Truck36262,2073,SourceSink12254,11302
7358,Truck41226,1242,SourceSink12354,12756
7359,Truck41475,1202,SourceSink12624,13012
7360,Truck41697,1162,SourceSink13012,12624
7361,Truck45102,600,SourceSink13040,12800
7362,Truck46394,388,SourceSink12542,10000
7363,Truck48517,26,SourceSink13033,13023
7364,Truck42894,969,SourceSink12750,12542
7365,Truck44276,739,SourceSink13012,12541
7366,Truck45104,600,SourceSink12253,13011
7367,Truck47856,141,SourceSink13040,13012
7368,Truck43128,932,SourceSink10000,13022
7369,Truck47612,183,SourceSink12541,10000
7370,Truck41343,1227,SourceSink13040,12354
7371,Truck42259,1071,SourceSink12624,12750
7372,Truck46289,409,SourceSink11303,12624
7373,Truck35988,2123,SourceSink13012,12750
7374,Truck36168,2093,SourceSink12799,13012
7375,Truck42004,1114,SourceSink12254,12749
7376,Truck42997,956,SourceSink12354,13012
7377,Truck45383,562,SourceSink12630,12757
7378,Truck46235,421,SourceSink10000,12624
7379,Truck44352,731,SourceSink13022,12541
7380,Truck45907,477,SourceSink12750,12630
7381,Truck48653,9,SourceSink13012,13022
7382,Truck34990,2284,SourceSink13033,12750
7383,Truck43064,946,SourceSink13012,12355
7384,Truck46967,297,SourceSink13033,12871
7385,Truck47645,182,SourceSink12355,12254
7386,Truck36182,2093,SourceSink11302,12254
7387,Truck41295,1239,SourceSink13023,12354
7388,Truck41981,1122,SourceSink13022,12542
7389,Truck42664,1012,SourceSink13012,12354
7390,Truck45134,602,SourceSink12799,12630
7391,Truck35740,2166,SourceSink13012,12757
7392,Truck36763,1995,SourceSink12656,13034
7393,Truck38700,1675,SourceSink12749,12870
7394,Truck40502,1373,SourceSink12542,12253
7395,Truck43275,915,SourceSink12541,13033
7396,Truck35977,2129,SourceSink12253,12656
7397,Truck39869,1478,SourceSink12354,12799
7398,Truck41912,1135,SourceSink12355,13033
7399,Truck44010,790,SourceSink12542,12870
7400,Truck45809,497,SourceSink12354,12624
7401,Truck47177,266,SourceSink13012,13034
7402,Truck36739,2001,SourceSink13034,12657
7403,Truck38805,1657,SourceSink13012,12629
7404,Truck39151,1599,SourceSink13022,12629
7405,Truck40115,1439,SourceSink13040,12542
7406,Truck41218,1253,SourceSink12253,12354
7407,Truck41239,1251,SourceSink13034,12355
7408,Truck41288,1243,SourceSink13022,12624
7409,Truck47367,234,SourceSink13034,13012
7410,Truck48122,102,SourceSink13022,12871
7411,Truck35133,2266,SourceSink13034,12757
7412,Truck40792,1323,SourceSink11302,12630
7413,Truck43366,902,SourceSink12629,10000
7414,Truck44407,727,SourceSink12253,12800
7415,Truck44932,639,SourceSink12625,12355
7416,Truck48302,72,SourceSink12354,10000
7417,Truck35642,2188,SourceSink13022,12756
7418,Truck41735,1168,SourceSink12354,12749
7419,Truck42432,1054,SourceSink12541,12253
7420,Truck44024,792,SourceSink13040,12870
7421,Truck44531,708,SourceSink13012,12541
7422,Truck45429,562,SourceSink12799,12629
7423,Truck45554,540,SourceSink12625,12757
7424,Truck45997,471,SourceSink12750,12629
7425,Truck47241,257,SourceSink13034,13012
7426,Truck35888,2147,SourceSink10000,11302
7427,Truck43912,810,SourceSink12355,12656
7428,Truck44088,782,SourceSink12624,12749
7429,Truck46808,327,SourceSink12253,13012
7430,Truck48532,37,SourceSink13040,13023
7431,Truck37908,1812,SourceSink12625,13034
7432,Truck38689,1683,SourceSink12629,13022
7433,Truck43602,863,SourceSink10000,13022
7434,Truck44800,665,SourceSink13011,12253
7435,Truck34734,2336,SourceSink13034,12750
7436,Truck35362,2232,SourceSink13022,12799
7437,Truck37664,1856,SourceSink12657,13040
7438,Truck40604,1362,SourceSink13011,12542
7439,Truck40997,1295,SourceSink12542,13034
7440,Truck42063,1116,SourceSink13040,12355
7441,Truck44040,792,SourceSink12800,12624
7442,Truck44814,663,SourceSink12354,12870
7443,Truck46586,369,SourceSink13012,13011
7444,Truck47012,299,SourceSink12749,12625
7445,Truck47617,196,SourceSink13033,13012
7446,Truck47955,137,SourceSink13012,13023
7447,Truck38405,1733,SourceSink12629,13034
7448,Truck41066,1283,SourceSink11302,12629
7449,Truck41594,1198,SourceSink13040,12355
7450,Truck41869,1150,SourceSink13011,12254
7451,Truck41936,1138,SourceSink13011,12355
7452,Truck42341,1072,SourceSink13040,12354
7453,Truck43780,835,SourceSink10000,12871
7454,Truck43781,835,SourceSink12354,12625
7455,Truck47456,226,SourceSink13022,13040
7456,Truck47484,220,SourceSink12354,12355
7457,Truck48549,37,SourceSink13040,13023
7458,Truck36882,1984,SourceSink12657,13023
7459,Truck40116,1445,SourceSink12354,12799
7460,Truck42696,1016,SourceSink12354,12630
7461,Truck43381,905,SourceSink12541,12625
7462,Truck43991,801,SourceSink12354,12629
7463,Truck45262,595,SourceSink13040,13011
7464,Truck47545,212,SourceSink13022,13023
7465,Truck35320,2243,SourceSink13033,12756
7466,Truck36359,2073,SourceSink12253,12657
7467,Truck37046,1959,SourceSink12656,13023
7468,Truck37528,1881,SourceSink13023,12656
7469,Truck40767,1335,SourceSink12542,13040
7470,Truck41513,1213,SourceSink12354,13011
7471,Truck42236,1091,SourceSink13033,10000
7472,Truck43057,959,SourceSink13023,12541
7473,Truck40560,1374,SourceSink12354,12253
7474,Truck40563,1374,SourceSink12630,12800
7475,Truck43887,820,SourceSink12624,12870
7476,Truck37559,1878,SourceSink13023,12656
7477,Truck44147,779,SourceSink11302,12757
7478,Truck45921,490,SourceSink12625,12756
7479,Truck46004,478,SourceSink12657,12799
7480,Truck46151,451,SourceSink12542,12625
7481,Truck47735,181,SourceSink12630,12625
7482,Truck47918,148,SourceSink12657,12629
7483,Truck48394,67,SourceSink10000,12354
7484,Truck36034,2133,SourceSink12756,13022
7485,Truck37504,1889,SourceSink12629,13033
7486,Truck46070,468,SourceSink12750,12629
7487,Truck36028,2135,SourceSink13022,12757
7488,Truck36605,2035,SourceSink12657,12253
7489,Truck37973,1810,SourceSink13012,12657
7490,Truck42071,1121,SourceSink12254,13023
7491,Truck43649,863,SourceSink12354,12629
7492,Truck45915,493,SourceSink12354,12624
7493,Truck47542,217,SourceSink12541,11303
7494,Truck48423,64,SourceSink12656,12657
7495,Truck48750,9,SourceSink13022,13012
7496,Truck41200,1268,SourceSink12355,12253
7497,Truck42743,1013,SourceSink11303,12657
7498,Truck43459,899,SourceSink12656,10000
7499,Truck44007,804,SourceSink12253,12870
7500,Truck48090,120,SourceSink13022,12871
7501,Truck40800,1335,SourceSink12542,13034
7502,Truck40985,1306,SourceSink12355,12799
7503,Truck48442,63,SourceSink12757,12799
7504,Truck36231,2104,SourceSink13012,12757
7505,Truck37710,1859,SourceSink13022,12630
7506,Truck40649,1362,SourceSink12542,13023
7507,Truck42536,1050,SourceSink12657,12541
7508,Truck45992,485,SourceSink13012,12800
7509,Truck38510,1724,SourceSink12625,13022
7510,Truck45584,550,SourceSink13023,13011
7511,Truck47860,165,SourceSink13012,13033
7512,Truck35941,2154,SourceSink12630,13011
7513,Truck40545,1384,SourceSink12624,13033
7514,Truck41286,1260,SourceSink13011,12355
7515,Truck41495,1226,SourceSink13012,12542
7516,Truck41949,1146,SourceSink10000,13033
7517,Truck42569,1047,SourceSink12657,10000
7518,Truck43506,896,SourceSink13022,10000
7519,Truck44519,724,SourceSink12253,12800
7520,Truck47958,148,SourceSink12542,12355
7521,Truck36943,1986,SourceSink12630,13011
7522,Truck41192,1274,SourceSink12625,12800
7523,Truck41968,1144,SourceSink12355,13040
7524,Truck44447,737,SourceSink12355,12629
7525,Truck44725,690,SourceSink13012,12541
7526,Truck47881,164,SourceSink13034,13022
7527,Truck36659,2034,SourceSink12870,12799
7528,Truck37252,1938,SourceSink11302,12355
7529,Truck38722,1692,SourceSink12629,13040
7530,Truck40850,1332,SourceSink12625,11302
7531,Truck44011,810,SourceSink12749,12624
7532,Truck45058,636,SourceSink12870,11303
7533,Truck47762,185,SourceSink12355,12254
7534,Truck47806,180,SourceSink13012,13040
7535,Truck48018,139,SourceSink12657,12749
7536,Truck40723,1354,SourceSink12657,12800
7537,Truck41023,1306,SourceSink12870,12625
7538,Truck41283,1263,SourceSink10000,12253
7539,Truck42135,1119,SourceSink12624,12756
7540,Truck44008,811,SourceSink12254,12629
7541,Truck47511,231,SourceSink13034,13012
7542,Truck47835,174,SourceSink12630,12629
7543,Truck48504,57,SourceSink12756,12757
7544,Truck42978,986,SourceSink13022,10000
7545,Truck43312,932,SourceSink13012,10000
7546,Truck43428,912,SourceSink13022,10000
7547,Truck44393,749,SourceSink12542,12800
7548,Truck45284,605,SourceSink13023,13011
7549,Truck45859,511,SourceSink12756,12625
7550,Truck41629,1207,SourceSink13012,12624
7551,Truck46886,334,SourceSink12253,13022
7552,Truck47050,309,SourceSink12871,13011
7553,Truck36007,2149,SourceSink11302,12254
7554,Truck40623,1376,SourceSink13023,12542
7555,Truck41944,1153,SourceSink12624,13012
7556,Truck42961,990,SourceSink12541,12630
7557,Truck45767,529,SourceSink12749,12757
7558,Truck47767,189,SourceSink13022,13034
7559,Truck47913,162,SourceSink13012,13033
7560,Truck34933,2319,SourceSink12750,13011
7561,Truck34945,2317,SourceSink11302,12354
7562,Truck40420,1415,SourceSink12625,12870
7563,Truck45610,553,SourceSink13011,13023
7564,Truck46356,429,SourceSink13022,12800
7565,Truck47608,216,SourceSink12749,12656
7566,Truck48758,20,SourceSink13034,13033
7567,Truck35495,2231,SourceSink11302,10000
7568,Truck35553,2223,SourceSink11302,12354
7569,Truck35917,2166,SourceSink12757,13022
7570,Truck36570,2055,SourceSink13040,12656
7571,Truck39335,1595,SourceSink12757,10000
7572,Truck41190,1281,SourceSink12355,12799
7573,Truck44131,797,SourceSink11303,12625
7574,Truck44837,680,SourceSink13040,12870
7575,Truck45178,625,SourceSink13022,12870
7576,Truck35447,2241,SourceSink12799,13012
7577,Truck36283,2107,SourceSink13033,12749
7578,Truck39087,1635,SourceSink12656,13022
7579,Truck41569,1222,SourceSink12750,12355
7580,Truck42454,1075,SourceSink13040,11303
7581,Truck42634,1045,SourceSink12254,12749
7582,Truck43386,924,SourceSink13022,12254
7583,Truck43892,837,SourceSink13040,12870
7584,Truck46502,404,SourceSink13034,12871
7585,Truck35536,2227,SourceSink11302,12354
7586,Truck39020,1647,SourceSink13022,12625
7587,Truck48621,46,SourceSink13040,13023
7588,Truck48860,6,SourceSink13040,13034
7589,Truck36689,2037,SourceSink11302,12355
7590,Truck41990,1151,SourceSink13040,10000
7591,Truck42086,1135,SourceSink13012,12542
7592,Truck42090,1134,SourceSink12354,13023
7593,Truck45819,525,SourceSink13033,13011
7594,Truck35234,2278,SourceSink12253,12756
7595,Truck37392,1926,SourceSink12625,12253
7596,Truck38408,1756,SourceSink12799,12800
7597,Truck45540,570,SourceSink13022,12870
7598,Truck35648,2214,SourceSink12799,12871
7599,Truck36950,1997,SourceSink12657,13011
7600,Truck39552,1565,SourceSink12656,12871
7601,Truck40599,1388,SourceSink12542,13034
7602,Truck42450,1079,SourceSink12542,12799
7603,Truck43338,936,SourceSink13012,12355
7604,Truck43853,847,SourceSink12625,12541
7605,Truck45215,625,SourceSink13011,12800
7606,Truck46080,484,SourceSink11303,12800
7607,Truck46230,458,SourceSink12354,12542
7608,Truck47557,232,SourceSink13040,13022
7609,Truck35055,2309,SourceSink13040,12756
7610,Truck37486,1912,SourceSink12625,13033
7611,Truck41688,1205,SourceSink13023,10000
7612,Truck42429,1084,SourceSink12757,12542
7613,Truck43476,914,SourceSink12541,13034
7614,Truck43503,910,SourceSink12354,12629
7615,Truck45162,633,SourceSink13011,13040
7616,Truck45240,621,SourceSink12541,12871
7617,Truck48873,6,SourceSink12750,12756
7618,Truck38254,1786,SourceSink13040,12625
7619,Truck38574,1729,SourceSink12630,13012
7620,Truck43185,963,SourceSink10000,13012
7621,Truck45315,611,SourceSink13012,12870
7622,Truck48074,141,SourceSink12253,13033
7623,Truck35167,2292,SourceSink13011,12757
7624,Truck36018,2158,SourceSink13022,12757
7625,Truck38210,1794,SourceSink13033,12625
7626,Truck42057,1145,SourceSink13012,12624
7627,Truck43183,965,SourceSink13022,12354
7628,Truck44133,805,SourceSink13011,12870
7629,Truck45397,599,SourceSink13040,13011
7630,Truck48841,14,SourceSink10000,12254
7631,Truck36568,2064,SourceSink13012,12749
7632,Truck41892,1174,SourceSink13012,12542
7633,Truck44095,812,SourceSink11303,12871
7634,Truck45991,504,SourceSink12799,12656
7635,Truck48392,92,SourceSink13034,12253
7636,Truck41779,1194,SourceSink12254,12749
7637,Truck42587,1063,SourceSink13033,10000
7638,Truck44102,812,SourceSink10000,12625
7639,Truck48165,130,SourceSink12657,12629
7640,Truck39919,1507,SourceSink12254,12757
7641,Truck42091,1142,SourceSink12355,12756
7642,Truck44190,798,SourceSink12750,11302
7643,Truck47496,249,SourceSink13022,13040
7644,Truck47616,227,SourceSink13012,13023
7645,Truck38914,1674,SourceSink13022,12656
7646,Truck43177,969,SourceSink11303,13022
7647,Truck44823,693,SourceSink12656,12355
7648,Truck35662,2219,SourceSink13034,12750
7649,Truck35824,2192,SourceSink12254,11302
7650,Truck41386,1265,SourceSink12253,12254
7651,Truck46633,393,SourceSink12750,12656
7652,Truck46981,336,SourceSink11303,12542
7653,Truck47031,330,SourceSink13022,12253
7654,Truck48565,66,SourceSink12656,12629
7655,Truck36180,2136,SourceSink13034,12757
7656,Truck38089,1817,SourceSink12757,12870
7657,Truck38874,1683,SourceSink13012,12656
7658,Truck40449,1425,SourceSink12756,12354
7659,Truck40489,1416,SourceSink12254,12750
7660,Truck41528,1242,SourceSink12253,12355
7661,Truck46384,439,SourceSink13012,13011
7662,Truck47345,276,SourceSink13022,12253
7663,Truck48002,162,SourceSink12355,12254
7664,Truck48304,110,SourceSink13034,12253
7665,Truck48463,83,SourceSink12656,12625
7666,Truck35570,2237,SourceSink13034,12750
7667,Truck43454,927,SourceSink12542,12750
7668,Truck40059,1489,SourceSink12354,12799
7669,Truck41120,1308,SourceSink11303,12750
7670,Truck41260,1288,SourceSink10000,12750
7671,Truck41401,1266,SourceSink12253,12354
7672,Truck42870,1022,SourceSink12542,12757
7673,Truck46718,379,SourceSink12253,13012
7674,Truck35537,2242,SourceSink12253,12749
7675,Truck37982,1838,SourceSink12871,12749
7676,Truck40258,1458,SourceSink13034,12542
7677,Truck42757,1041,SourceSink12756,12624
7678,Truck43318,952,SourceSink13012,10000
7679,Truck43932,846,SourceSink11302,12750
7680,Truck48925,9,SourceSink13022,13012
7681,Truck40518,1415,SourceSink12542,13034
7682,Truck41108,1312,SourceSink12625,12800
7683,Truck43052,995,SourceSink12624,12757
7684,Truck46495,422,SourceSink12624,12541
7685,Truck48645,58,SourceSink12542,12624
7686,Truck38312,1788,SourceSink13012,12630
7687,Truck42425,1097,SourceSink12254,13011
7688,Truck44050,829,SourceSink11303,12871
7689,Truck46323,454,SourceSink12542,12625
7690,Truck41235,1296,SourceSink12624,13022
7691,Truck41237,1296,SourceSink12870,12625
7692,Truck44779,709,SourceSink12624,12656
7693,Truck48614,65,SourceSink11303,12354
7694,Truck48787,36,SourceSink13034,13023
7695,Truck38515,1753,SourceSink13022,12656
7696,Truck41962,1173,SourceSink12253,11303
7697,Truck42100,1151,SourceSink12542,13012
7698,Truck42174,1139,SourceSink12253,12541
7699,Truck42351,1110,SourceSink12355,12750
7700,Truck43407,941,SourceSink12657,12355
7701,Truck48928,12,SourceSink11303,12254
7702,Truck40323,1454,SourceSink12656,12870
7703,Truck45334,623,SourceSink13012,12870
7704,Truck45973,520,SourceSink12799,12749
7705,Truck46068,504,SourceSink12354,12800
7706,Truck35148,2311,SourceSink13034,12799
7707,Truck35247,2296,SourceSink12799,13011
7708,Truck39624,1570,SourceSink12541,12799
7709,Truck40967,1342,SourceSink11302,12629
7710,Truck41083,1320,SourceSink11303,12750
7711,Truck41876,1190,SourceSink12254,13034
7712,Truck43693,893,SourceSink12749,12624
7713,Truck43952,849,SourceSink11303,12629
7714,Truck46531,421,SourceSink12542,12354
7715,Truck48404,104,SourceSink13022,12871
7716,Truck36947,2017,SourceSink13040,12630
7717,Truck39995,1508,SourceSink12253,12624
7718,Truck41865,1194,SourceSink13040,12354
7719,Truck46516,425,SourceSink12799,12657
7720,Truck48899,20,SourceSink13034,13033
7721,Truck48987,6,SourceSink12756,12750
7722,Truck36212,2141,SourceSink12756,13012
7723,Truck38340,1788,SourceSink12625,13034
7724,Truck41705,1220,SourceSink12254,13034
7725,Truck42312,1121,SourceSink13022,12542
7726,Truck42512,1089,SourceSink10000,13023
7727,Truck43353,953,SourceSink11303,13012
7728,Truck43550,919,SourceSink12541,13023
7729,Truck45858,540,SourceSink12629,12624
7730,Truck46359,454,SourceSink11303,12800
7731,Truck35048,2330,SourceSink12757,13023
7732,Truck40099,1492,SourceSink12354,12799
7733,Truck42797,1044,SourceSink12541,12657
7734,Truck42959,1018,SourceSink12254,13022
7735,Truck43252,972,SourceSink13022,12354
7736,Truck43373,951,SourceSink13012,12355
7737,Truck46849,369,SourceSink12254,12624
7738,Truck36695,2061,SourceSink13034,12749
7739,Truck42483,1096,SourceSink11303,13011
7740,Truck49009,6,SourceSink13034,13040
7741,Truck35951,2188,SourceSink13034,12749
7742,Truck37051,2004,SourceSink13040,12630
7743,Truck40677,1395,SourceSink11302,12629
7744,Truck42178,1146,SourceSink13040,10000
7745,Truck42899,1031,SourceSink13040,10000
7746,Truck45525,596,SourceSink13022,12870
7747,Truck48714,58,SourceSink12542,12624
7748,Truck35460,2267,SourceSink11302,10000
7749,Truck43461,940,SourceSink13012,11303
7750,Truck42470,1101,SourceSink12354,13040
7751,Truck44468,771,SourceSink13022,12541
7752,Truck47163,325,SourceSink13023,12871
7753,Truck47868,203,SourceSink13023,13022
7754,Truck47877,201,SourceSink12749,12656
7755,Truck42325,1125,SourceSink13040,12355
7756,Truck45465,609,SourceSink13033,12800
7757,Truck48898,27,SourceSink13033,13023
7758,Truck48937,22,SourceSink13040,13033
7759,Truck47217,316,SourceSink12253,13012
7760,Truck47443,279,SourceSink12354,12541
7761,Truck36545,2091,SourceSink10000,11302
7762,Truck36816,2045,SourceSink12749,13034
7763,Truck37209,1985,SourceSink11302,12624
7764,Truck38763,1724,SourceSink13012,12657
7765,Truck40470,1440,SourceSink12541,12757
7766,Truck44101,836,SourceSink13040,12541
7767,Truck48384,118,SourceSink13034,12253
7768,Truck41179,1317,SourceSink11303,12757
7769,Truck41268,1305,SourceSink11302,12749
7770,Truck42263,1137,SourceSink13034,12354
7771,Truck43862,874,SourceSink12625,11303
7772,Truck43878,872,SourceSink12749,12542
7773,Truck46228,487,SourceSink10000,12800
7774,Truck46837,379,SourceSink12542,10000
7775,Truck34747,2388,SourceSink12757,13034
7776,Truck36432,2111,SourceSink12749,13011
7777,Truck36877,2038,SourceSink12749,13033
7778,Truck37245,1981,SourceSink13034,12656
7779,Truck39372,1623,SourceSink13033,12629
7780,Truck42641,1078,SourceSink11303,13011
7781,Truck45395,626,SourceSink12624,12656
7782,Truck46549,430,SourceSink13022,12800
7783,Truck46801,385,SourceSink12354,12542
7784,Truck49038,9,SourceSink13022,13012
7785,Truck35559,2259,SourceSink13023,12750
7786,Truck37481,1943,SourceSink12625,13034
7787,Truck40417,1452,SourceSink11303,12799
7788,Truck42713,1067,SourceSink13033,10000
7789,Truck44001,853,SourceSink12254,12871
7790,Truck48121,163,SourceSink13012,13034
7791,Truck35054,2340,SourceSink13023,12757
7792,Truck35173,2320,SourceSink13040,12750
7793,Truck38535,1766,SourceSink12871,12630
7794,Truck46128,506,SourceSink12656,12757
7795,Truck37154,1998,SourceSink13040,12657
7796,Truck42027,1180,SourceSink13012,12542
7797,Truck43168,997,SourceSink13022,10000
7798,Truck47600,256,SourceSink12871,13033
7799,Truck35351,2293,SourceSink13034,12756
7800,Truck40808,1383,SourceSink12624,13011
7801,Truck42157,1159,SourceSink11303,13034
7802,Truck42464,1111,SourceSink11303,13023
7803,Truck43616,921,SourceSink13022,12354
7804,Truck46627,420,SourceSink12624,12254
7805,Truck44423,788,SourceSink12799,11302
7806,Truck46513,441,SourceSink12629,12750
7807,Truck36152,2168,SourceSink13023,12749
7808,Truck36588,2093,SourceSink12750,12871
7809,Truck37230,1990,SourceSink12253,12625
7810,Truck41338,1300,SourceSink12542,13040
7811,Truck42309,1137,SourceSink12354,13040
7812,Truck42356,1129,SourceSink12355,12750
7813,Truck42420,1120,SourceSink12355,13023
7814,Truck42610,1089,SourceSink11303,13040
7815,Truck34991,2355,SourceSink13034,12799
7816,Truck44284,814,SourceSink12756,11302
7817,Truck45762,574,SourceSink13011,13040
7818,Truck46733,403,SourceSink12624,10000
7819,Truck42112,1172,SourceSink13040,12355
7820,Truck43888,879,SourceSink12625,12254
7821,Truck44667,751,SourceSink12542,12630
7822,Truck35954,2203,SourceSink12253,12749
7823,Truck38757,1736,SourceSink13022,12657
7824,Truck41122,1336,SourceSink12254,12757
7825,Truck44387,798,SourceSink12355,12629
7826,Truck35366,2296,SourceSink13023,12799
7827,Truck40501,1445,SourceSink12541,12799
7828,Truck44036,857,SourceSink11302,12756
7829,Truck44419,794,SourceSink13022,12541
7830,Truck48081,179,SourceSink13040,13022
7831,Truck48211,156,SourceSink12657,12625
7832,Truck48343,135,SourceSink13012,12871
7833,Truck49021,22,SourceSink13040,13033
7834,Truck38421,1796,SourceSink13034,12629
7835,Truck42626,1091,SourceSink10000,13023
7836,Truck48094,177,SourceSink12542,12355
7837,Truck48407,126,SourceSink12253,13023
7838,Truck48808,58,SourceSink12542,12624
7839,Truck34798,2390,SourceSink12750,13011
7840,Truck35618,2261,SourceSink12757,13034
7841,Truck36697,2080,SourceSink13023,12749
7842,Truck36959,2038,SourceSink13023,12630
7843,Truck43351,976,SourceSink13022,11303
7844,Truck45047,691,SourceSink12542,12657
7845,Truck45466,625,SourceSink13040,12800
