,VehicleID,Travel_Time,Startpoint,Endpoint
14904,Truck38816,3134,SourceSink11302,12253
14905,Truck46406,1855,SourceSink13034,12749
14906,Truck46524,1834,SourceSink13034,12749
14907,Truck50339,1196,SourceSink10000,13011
14908,Truck51088,1071,SourceSink12355,13022
14909,Truck44080,2255,SourceSink13033,12750
14910,Truck45391,2030,SourceSink13022,12750
14911,Truck47750,1633,SourceSink13034,12625
14912,Truck49730,1303,SourceSink12799,10000
14913,Truck50198,1222,SourceSink13012,12542
14914,Truck50515,1168,SourceSink12354,13011
14915,Truck44077,2256,SourceSink12757,12253
14916,Truck44235,2229,SourceSink12750,13040
14917,Truck47845,1617,SourceSink12630,13023
14918,Truck48335,1535,SourceSink11302,12542
14919,Truck50326,1201,SourceSink13011,12354
14920,Truck50501,1172,SourceSink12625,11302
14921,Truck50795,1123,SourceSink13034,12354
14922,Truck43418,2363,SourceSink12757,13011
14923,Truck48230,1553,SourceSink11302,12542
14924,Truck50356,1196,SourceSink10000,12750
14925,Truck51628,986,SourceSink11303,13022
14926,Truck51771,965,SourceSink13033,11303
14927,Truck47317,1710,SourceSink13033,12625
14928,Truck45256,2058,SourceSink12757,12871
14929,Truck45288,2052,SourceSink13034,12750
14930,Truck46037,1918,SourceSink10000,11302
14931,Truck46683,1812,SourceSink12253,12656
14932,Truck49442,1358,SourceSink13034,12542
14933,Truck40298,2886,SourceSink11302,13022
14934,Truck40322,2883,SourceSink11302,13034
14935,Truck47779,1632,SourceSink13012,12629
14936,Truck51460,1015,SourceSink12354,12749
14937,Truck43273,2388,SourceSink12253,12757
14938,Truck44562,2177,SourceSink13040,12750
14939,Truck44791,2134,SourceSink13012,12799
14940,Truck47572,1671,SourceSink12629,13012
14941,Truck50623,1156,SourceSink12254,12756
14942,Truck48703,1482,SourceSink13023,12624
14943,Truck39444,3038,SourceSink11302,13034
14944,Truck45350,2047,SourceSink13012,12756
14945,Truck45491,2021,SourceSink13023,12756
14946,Truck46349,1874,SourceSink12749,13034
14947,Truck50671,1151,SourceSink12756,11303
14948,Truck51417,1027,SourceSink13040,12354
14949,Truck51657,990,SourceSink13023,12354
14950,Truck40644,2832,SourceSink12871,11302
14951,Truck45150,2082,SourceSink12871,12799
14952,Truck49776,1306,SourceSink12800,12625
14953,Truck50269,1219,SourceSink12542,12871
14954,Truck43884,2297,SourceSink13033,12799
14955,Truck45016,2104,SourceSink13022,12799
14956,Truck50867,1122,SourceSink12254,13034
14957,Truck41108,2759,SourceSink11302,13012
14958,Truck49048,1433,SourceSink12629,12870
14959,Truck49425,1369,SourceSink13034,12542
14960,Truck51310,1049,SourceSink12624,12800
14961,Truck52005,937,SourceSink12757,12624
14962,Truck46547,1846,SourceSink12630,12253
14963,Truck47293,1724,SourceSink13023,12657
14964,Truck47551,1683,SourceSink12625,13040
14965,Truck48762,1476,SourceSink12624,13022
14966,Truck44674,2163,SourceSink12799,13034
14967,Truck47737,1650,SourceSink13033,12629
14968,Truck45951,1944,SourceSink11302,12254
14969,Truck46474,1858,SourceSink13034,12749
14970,Truck46838,1799,SourceSink13040,12749
14971,Truck47672,1663,SourceSink12629,12871
14972,Truck48204,1572,SourceSink12624,11302
14973,Truck48715,1487,SourceSink12253,12542
14974,Truck47049,1765,SourceSink12657,13022
14975,Truck47371,1718,SourceSink13033,12656
14976,Truck51882,961,SourceSink13012,10000
14977,Truck47323,1725,SourceSink12800,12750
14978,Truck49072,1435,SourceSink12800,12657
14979,Truck51924,956,SourceSink13040,10000
14980,Truck39992,2954,SourceSink13034,11302
14981,Truck45103,2098,SourceSink13023,12750
14982,Truck48534,1521,SourceSink13012,12624
14983,Truck50103,1261,SourceSink12542,13022
14984,Truck47382,1720,SourceSink13023,12630
14985,Truck47383,1720,SourceSink13034,12629
14986,Truck47461,1705,SourceSink13033,12656
14987,Truck49042,1443,SourceSink12800,12749
14988,Truck50461,1200,SourceSink12541,12749
14989,Truck50642,1170,SourceSink13011,11303
14990,Truck51126,1089,SourceSink13034,12355
14991,Truck51818,977,SourceSink12254,12871
14992,Truck48624,1512,SourceSink13011,12542
14993,Truck51217,1075,SourceSink12254,13033
14994,Truck40499,2871,SourceSink13022,11302
14995,Truck45846,1974,SourceSink13011,12630
14996,Truck51431,1040,SourceSink13012,12355
14997,Truck50622,1176,SourceSink11303,12757
14998,Truck46341,1894,SourceSink13040,12630
14999,Truck46744,1825,SourceSink12870,12799
15000,Truck51246,1074,SourceSink12800,12624
15001,Truck51775,989,SourceSink13022,12254
15002,Truck39342,3074,SourceSink11302,13011
15003,Truck46772,1821,SourceSink13012,12657
15004,Truck47415,1720,SourceSink12355,11302
15005,Truck49691,1338,SourceSink13040,12542
15006,Truck50662,1171,SourceSink11302,12629
15007,Truck40745,2835,SourceSink13023,11302
15008,Truck49853,1312,SourceSink12254,12799
15009,Truck50253,1242,SourceSink12757,11303
15010,Truck51733,999,SourceSink12630,12354
15011,Truck46228,1916,SourceSink12253,12749
15012,Truck47867,1643,SourceSink13022,12656
15013,Truck48420,1552,SourceSink13033,12625
15014,Truck50685,1170,SourceSink11303,12750
15015,Truck51865,976,SourceSink10000,12749
15016,Truck51899,972,SourceSink13022,11303
15017,Truck51475,1039,SourceSink12354,13040
15018,Truck51884,974,SourceSink12354,12630
15019,Truck45053,2119,SourceSink13012,12756
15020,Truck51564,1027,SourceSink12354,13033
15021,Truck47115,1771,SourceSink12630,13040
15022,Truck50664,1177,SourceSink12625,12800
15023,Truck51307,1071,SourceSink12756,11303
15024,Truck51432,1048,SourceSink10000,12253
15025,Truck51588,1025,SourceSink12355,13023
15026,Truck47597,1696,SourceSink12629,13022
15027,Truck49061,1453,SourceSink12624,13023
15028,Truck51269,1078,SourceSink12354,13034
15029,Truck40670,2853,SourceSink11302,13022
15030,Truck47908,1640,SourceSink12625,13022
15031,Truck44988,2135,SourceSink13040,12757
15032,Truck45403,2064,SourceSink12354,11302
15033,Truck46481,1878,SourceSink12630,13034
15034,Truck46527,1871,SourceSink12253,12656
15035,Truck50042,1286,SourceSink12542,13022
15036,Truck51402,1056,SourceSink12630,12354
15037,Truck45545,2040,SourceSink13023,12756
15038,Truck46405,1894,SourceSink13022,12749
15039,Truck49727,1341,SourceSink12624,12871
15040,Truck50888,1145,SourceSink12657,11302
15041,Truck51066,1115,SourceSink12624,12800
15042,Truck47096,1780,SourceSink12625,13040
15043,Truck51714,1010,SourceSink11303,13040
15044,Truck51904,979,SourceSink13023,12254
15045,Truck49404,1399,SourceSink12541,12750
15046,Truck49845,1324,SourceSink12657,12870
15047,Truck51266,1084,SourceSink13040,12355
15048,Truck44458,2231,SourceSink13040,12799
15049,Truck45413,2067,SourceSink13040,12799
15050,Truck48089,1616,SourceSink13012,12629
15051,Truck50799,1162,SourceSink12254,12757
15052,Truck45418,2066,SourceSink11302,12354
15053,Truck49820,1329,SourceSink12624,13023
15054,Truck50095,1283,SourceSink12354,12757
15055,Truck51354,1071,SourceSink12871,12355
15056,Truck43044,2465,SourceSink11302,12870
15057,Truck49713,1349,SourceSink12625,12870
15058,Truck50419,1227,SourceSink12624,12870
15059,Truck46766,1838,SourceSink13012,12749
15060,Truck47259,1759,SourceSink12625,13022
15061,Truck50322,1244,SourceSink11302,12625
15062,Truck51685,1020,SourceSink12542,12870
15063,Truck47308,1753,SourceSink12656,13023
15064,Truck47878,1654,SourceSink12629,13023
15065,Truck50528,1211,SourceSink10000,12799
15066,Truck39722,3025,SourceSink13011,11302
15067,Truck40753,2850,SourceSink11302,13033
15068,Truck45009,2139,SourceSink13040,12756
15069,Truck45622,2034,SourceSink13022,12756
15070,Truck46824,1831,SourceSink13040,12630
15071,Truck49457,1397,SourceSink13034,12542
15072,Truck52056,961,SourceSink13022,12254
15073,Truck52082,956,SourceSink12657,12541
15074,Truck45115,2123,SourceSink13040,12799
15075,Truck45496,2058,SourceSink13012,12750
15076,Truck51675,1024,SourceSink12354,13040
15077,Truck51815,1001,SourceSink10000,13040
15078,Truck51951,979,SourceSink11303,13023
15079,Truck51913,987,SourceSink13034,10000
15080,Truck45032,2138,SourceSink12541,11302
15081,Truck47608,1707,SourceSink13033,12656
15082,Truck48789,1509,SourceSink12871,12629
15083,Truck45298,2096,SourceSink12750,13033
15084,Truck47326,1756,SourceSink13040,12657
15085,Truck50793,1172,SourceSink13011,12354
15086,Truck40488,2899,SourceSink13034,11302
15087,Truck51010,1137,SourceSink12541,12749
15088,Truck51028,1135,SourceSink11302,12656
15089,Truck40285,2935,SourceSink11302,13034
15090,Truck46969,1813,SourceSink12629,13034
15091,Truck48394,1577,SourceSink12253,12624
15092,Truck45690,2029,SourceSink13033,12757
15093,Truck45906,1992,SourceSink12756,13033
15094,Truck49886,1328,SourceSink12542,13033
15095,Truck45056,2140,SourceSink13034,12799
15096,Truck50730,1186,SourceSink12354,12253
15097,Truck51727,1024,SourceSink13012,12354
15098,Truck51825,1007,SourceSink12355,12799
15099,Truck51889,997,SourceSink13012,12254
15100,Truck51972,984,SourceSink12354,13023
15101,Truck40290,2939,SourceSink13033,11302
15102,Truck44856,2174,SourceSink13040,12756
15103,Truck44987,2154,SourceSink13034,12799
15104,Truck51620,1042,SourceSink13012,12355
15105,Truck43597,2387,SourceSink12799,13011
15106,Truck46641,1873,SourceSink12630,13011
15107,Truck46814,1843,SourceSink13034,12630
15108,Truck50613,1209,SourceSink11303,12253
15109,Truck51583,1049,SourceSink13034,11303
15110,Truck40249,2946,SourceSink11302,13034
15111,Truck44350,2267,SourceSink13022,12799
15112,Truck51474,1065,SourceSink11303,13011
15113,Truck44392,2259,SourceSink13034,12799
15114,Truck51707,1031,SourceSink12355,13023
15115,Truck40569,2894,SourceSink11302,13023
15116,Truck49422,1416,SourceSink12624,13022
15117,Truck40889,2843,SourceSink11302,13040
15118,Truck44621,2219,SourceSink13012,12799
15119,Truck45163,2131,SourceSink13040,12756
15120,Truck46894,1835,SourceSink12253,12625
15121,Truck49445,1413,SourceSink12253,12542
15122,Truck49662,1375,SourceSink12542,13034
15123,Truck51413,1078,SourceSink13012,12254
15124,Truck40943,2836,SourceSink13022,11302
15125,Truck46069,1971,SourceSink12253,12630
15126,Truck47795,1686,SourceSink12871,12656
15127,Truck48618,1551,SourceSink12542,11302
15128,Truck49502,1404,SourceSink13012,12624
15129,Truck50624,1212,SourceSink12355,12253
15130,Truck51914,1000,SourceSink11303,13022
15131,Truck40212,2957,SourceSink12253,11302
15132,Truck46988,1821,SourceSink12630,13034
15133,Truck50700,1200,SourceSink13011,12254
15134,Truck47676,1710,SourceSink13040,12657
15135,Truck49541,1400,SourceSink12354,12799
15136,Truck51278,1105,SourceSink11302,12657
15137,Truck51633,1048,SourceSink13040,12354
15138,Truck44310,2280,SourceSink12799,13011
15139,Truck51422,1081,SourceSink12749,12541
15140,Truck51936,1000,SourceSink13040,11303
15141,Truck40292,2948,SourceSink11302,13040
15142,Truck46920,1837,SourceSink12629,13011
15143,Truck50760,1193,SourceSink12757,10000
15144,Truck50975,1157,SourceSink11302,12657
15145,Truck51206,1119,SourceSink12757,11303
15146,Truck45189,2133,SourceSink13040,12756
15147,Truck47303,1776,SourceSink13040,12749
15148,Truck47253,1784,SourceSink13033,12749
15149,Truck50778,1192,SourceSink11303,13011
15150,Truck51176,1125,SourceSink12355,13023
15151,Truck47706,1709,SourceSink12624,13011
15152,Truck48994,1498,SourceSink13022,12624
15153,Truck40814,2864,SourceSink11302,13022
15154,Truck45358,2107,SourceSink13040,12757
15155,Truck50023,1321,SourceSink12354,12750
15156,Truck50098,1311,SourceSink13012,12542
15157,Truck44538,2246,SourceSink13033,12750
15158,Truck51434,1085,SourceSink12355,13022
15159,Truck44490,2256,SourceSink12757,13022
15160,Truck45186,2138,SourceSink12757,12871
15161,Truck50323,1272,SourceSink12354,12750
15162,Truck50651,1217,SourceSink11303,12757
15163,Truck48368,1602,SourceSink12656,13012
15164,Truck45188,2140,SourceSink13034,12757
15165,Truck50241,1288,SourceSink12799,11303
15166,Truck50661,1217,SourceSink10000,12253
15167,Truck51649,1055,SourceSink12630,12541
15168,Truck44650,2228,SourceSink12799,13022
15169,Truck45017,2167,SourceSink13033,12756
15170,Truck45557,2074,SourceSink13023,12756
15171,Truck50478,1250,SourceSink12355,12253
15172,Truck43051,2497,SourceSink11302,12800
15173,Truck50779,1200,SourceSink12254,12253
15174,Truck50077,1321,SourceSink12542,12871
15175,Truck50907,1181,SourceSink11302,12625
15176,Truck46314,1949,SourceSink12254,11302
15177,Truck50889,1185,SourceSink12757,10000
15178,Truck45085,2160,SourceSink13040,12750
15179,Truck51087,1151,SourceSink11303,12757
15180,Truck51531,1079,SourceSink13012,11303
15181,Truck45759,2047,SourceSink13040,12750
15182,Truck47360,1783,SourceSink12750,12870
15183,Truck46006,2004,SourceSink12749,12253
15184,Truck49127,1489,SourceSink12541,12799
15185,Truck50102,1323,SourceSink12253,12355
15186,Truck50510,1252,SourceSink12542,13023
15187,Truck52026,1003,SourceSink12254,13022
15188,Truck52033,1002,SourceSink11303,13022
15189,Truck47914,1687,SourceSink12656,13034
15190,Truck49495,1427,SourceSink12542,13040
15191,Truck47943,1684,SourceSink12624,12253
15192,Truck52009,1008,SourceSink12355,12757
15193,Truck47294,1796,SourceSink13033,12749
15194,Truck47437,1775,SourceSink13022,12749
15195,Truck49561,1419,SourceSink12630,12800
15196,Truck49933,1352,SourceSink12354,12756
15197,Truck46031,2003,SourceSink12657,12253
15198,Truck45679,2066,SourceSink12750,13022
15199,Truck51730,1057,SourceSink10000,13034
15200,Truck49894,1362,SourceSink13040,12542
15201,Truck46718,1893,SourceSink13040,12657
15202,Truck50578,1248,SourceSink12629,12870
15203,Truck47473,1772,SourceSink12625,13011
15204,Truck47801,1714,SourceSink12657,13023
15205,Truck48545,1590,SourceSink12625,13012
15206,Truck50334,1289,SourceSink12354,12756
15207,Truck51158,1152,SourceSink13040,12354
15208,Truck48441,1609,SourceSink13012,12629
15209,Truck48897,1537,SourceSink13040,12624
15210,Truck45526,2099,SourceSink13040,12757
15211,Truck47227,1813,SourceSink13040,12656
15212,Truck49348,1461,SourceSink13040,12624
15213,Truck39956,3034,SourceSink11302,13012
15214,Truck44265,2317,SourceSink13011,12756
15215,Truck44456,2284,SourceSink12541,11302
15216,Truck51855,1041,SourceSink12354,13023
15217,Truck42448,2616,SourceSink11302,12870
15218,Truck44049,2354,SourceSink12253,12799
15219,Truck48954,1530,SourceSink12625,12871
15220,Truck51019,1180,SourceSink12254,13011
15221,Truck51159,1155,SourceSink10000,12756
15222,Truck51683,1072,SourceSink13040,12254
15223,Truck51839,1045,SourceSink12354,13023
15224,Truck39654,3085,SourceSink11302,12253
15225,Truck42316,2637,SourceSink11302,12870
15226,Truck46956,1859,SourceSink12630,13034
15227,Truck47863,1708,SourceSink12629,13022
15228,Truck50369,1289,SourceSink13022,12542
15229,Truck47217,1818,SourceSink12629,12253
15230,Truck50857,1209,SourceSink11302,12625
15231,Truck47032,1849,SourceSink11302,12254
15232,Truck47177,1825,SourceSink12749,13040
15233,Truck47406,1792,SourceSink12799,12870
15234,Truck45381,2131,SourceSink12756,12871
15235,Truck45522,2106,SourceSink13012,12750
15236,Truck49858,1381,SourceSink13012,12624
15237,Truck51017,1184,SourceSink11302,12656
15238,Truck51221,1150,SourceSink13022,12355
15239,Truck45702,2074,SourceSink12756,13040
15240,Truck47119,1836,SourceSink12253,12657
15241,Truck47159,1829,SourceSink12629,13022
15242,Truck50467,1277,SourceSink12542,13033
15243,Truck49359,1467,SourceSink12541,12799
15244,Truck51065,1178,SourceSink10000,12757
15245,Truck51407,1119,SourceSink10000,13011
15246,Truck44505,2284,SourceSink12253,12756
15247,Truck44572,2271,SourceSink13011,12750
15248,Truck47055,1850,SourceSink12629,13011
15249,Truck45639,2088,SourceSink13022,12750
15250,Truck46883,1880,SourceSink13033,12749
15251,Truck47818,1724,SourceSink13033,12657
15252,Truck50232,1319,SourceSink12542,13040
15253,Truck40575,2939,SourceSink13034,11302
15254,Truck45688,2081,SourceSink12750,13040
15255,Truck45717,2077,SourceSink12750,13023
15256,Truck47780,1732,SourceSink13022,12625
15257,Truck48120,1675,SourceSink13012,12629
15258,Truck49354,1472,SourceSink13023,12624
15259,Truck50835,1221,SourceSink12629,12800
15260,Truck46327,1975,SourceSink12871,12799
15261,Truck49528,1444,SourceSink12541,12799
15262,Truck51259,1151,SourceSink13022,12355
15263,Truck51822,1060,SourceSink13040,10000
15264,Truck40554,2944,SourceSink11302,13012
15265,Truck45823,2061,SourceSink13040,12756
15266,Truck47064,1853,SourceSink11303,11302
15267,Truck48811,1564,SourceSink12625,13022
15268,Truck51763,1071,SourceSink12541,12630
15269,Truck51767,1070,SourceSink12354,13023
15270,Truck51999,1032,SourceSink13040,12354
15271,Truck52002,1031,SourceSink12254,13023
15272,Truck45457,2125,SourceSink12756,13012
15273,Truck45709,2081,SourceSink12756,13034
15274,Truck47581,1771,SourceSink12253,12656
15275,Truck47866,1720,SourceSink13012,12656
15276,Truck47940,1708,SourceSink13033,12657
15277,Truck48511,1613,SourceSink13012,12629
15278,Truck48231,1660,SourceSink12253,12624
15279,Truck47347,1813,SourceSink12629,12253
15280,Truck48736,1577,SourceSink12624,13023
15281,Truck50539,1274,SourceSink11302,12629
15282,Truck50949,1206,SourceSink12757,12254
15283,Truck51903,1050,SourceSink12657,12541
15284,Truck39602,3109,SourceSink11302,12253
15285,Truck45495,2122,SourceSink12757,13040
15286,Truck45543,2113,SourceSink12799,13040
15287,Truck47658,1761,SourceSink13034,12630
15288,Truck45592,2105,SourceSink13033,12756
15289,Truck47313,1820,SourceSink13040,12749
15290,Truck47796,1736,SourceSink13012,12657
15291,Truck50583,1269,SourceSink10000,12799
15292,Truck51313,1148,SourceSink13011,10000
15293,Truck52040,1030,SourceSink12354,13022
15294,Truck45327,2154,SourceSink12541,11302
15295,Truck45862,2060,SourceSink13022,12756
15296,Truck50921,1215,SourceSink12354,12253
15297,Truck47874,1724,SourceSink13040,12629
15298,Truck48056,1694,SourceSink12871,12656
15299,Truck49336,1485,SourceSink13034,12624
15300,Truck51920,1051,SourceSink12541,12657
15301,Truck48663,1595,SourceSink12656,12871
15302,Truck49268,1497,SourceSink12657,12870
15303,Truck46082,2024,SourceSink13040,12756
15304,Truck47898,1722,SourceSink13022,12629
15305,Truck49910,1386,SourceSink12354,12799
15306,Truck47460,1800,SourceSink12800,12750
15307,Truck48746,1583,SourceSink13033,12625
15308,Truck50115,1355,SourceSink12871,12624
15309,Truck45144,2190,SourceSink13011,12757
15310,Truck45182,2185,SourceSink13034,12756
15311,Truck46499,1956,SourceSink11302,11303
15312,Truck48264,1665,SourceSink13022,12657
15313,Truck50076,1362,SourceSink12541,12756
15314,Truck45633,2105,SourceSink13034,12750
15315,Truck46571,1947,SourceSink12657,13011
15316,Truck48094,1693,SourceSink13012,12629
15317,Truck50560,1280,SourceSink12757,12354
15318,Truck48093,1694,SourceSink12871,12630
15319,Truck48211,1675,SourceSink12657,12871
15320,Truck51928,1055,SourceSink10000,13040
15321,Truck40464,2974,SourceSink13022,11302
15322,Truck43806,2417,SourceSink12799,12253
15323,Truck40844,2912,SourceSink13034,11302
15324,Truck46880,1898,SourceSink13011,12625
15325,Truck50181,1346,SourceSink12542,13034
15326,Truck51554,1117,SourceSink11303,12253
15327,Truck51843,1071,SourceSink12254,13033
15328,Truck46840,1905,SourceSink11302,12254
15329,Truck48423,1643,SourceSink12625,13022
15330,Truck50703,1259,SourceSink12253,12354
15331,Truck50898,1229,SourceSink12629,11302
15332,Truck45175,2192,SourceSink13012,12799
15333,Truck46552,1955,SourceSink11302,10000
15334,Truck48223,1676,SourceSink11302,12624
15335,Truck51000,1212,SourceSink12253,10000
15336,Truck51406,1142,SourceSink13012,12355
15337,Truck44854,2243,SourceSink12750,12253
15338,Truck45330,2166,SourceSink12750,13040
15339,Truck47896,1731,SourceSink12870,12750
15340,Truck48690,1601,SourceSink12542,11302
15341,Truck50340,1322,SourceSink12354,12799
15342,Truck51902,1065,SourceSink12355,13033
15343,Truck48158,1690,SourceSink13034,12625
15344,Truck48190,1684,SourceSink12624,11302
15345,Truck51672,1103,SourceSink10000,13011
15346,Truck47562,1794,SourceSink13012,12656
15347,Truck47589,1789,SourceSink13012,12657
15348,Truck48513,1632,SourceSink11302,12624
15349,Truck41598,2794,SourceSink12871,11302
15350,Truck49819,1417,SourceSink12542,13040
15351,Truck50995,1219,SourceSink12750,10000
15352,Truck46013,2051,SourceSink13022,12750
15353,Truck46946,1896,SourceSink12254,11302
15354,Truck48200,1688,SourceSink12657,13012
15355,Truck48528,1633,SourceSink13023,12625
15356,Truck50219,1349,SourceSink13040,12542
15357,Truck49655,1450,SourceSink13040,12542
15358,Truck51444,1145,SourceSink11303,13011
15359,Truck41503,2815,SourceSink12871,11302
15360,Truck46090,2040,SourceSink13012,12756
15361,Truck48842,1586,SourceSink12624,13034
15362,Truck51879,1077,SourceSink12354,13012
15363,Truck45038,2223,SourceSink12799,13034
15364,Truck47868,1747,SourceSink13033,12657
15365,Truck49315,1510,SourceSink13034,12624
15366,Truck51082,1208,SourceSink12354,12253
15367,Truck46012,2056,SourceSink13012,12750
15368,Truck48108,1708,SourceSink12624,11302
15369,Truck49326,1508,SourceSink12624,13012
15370,Truck50328,1336,SourceSink13022,12542
15371,Truck51271,1179,SourceSink13011,12254
15372,Truck51824,1089,SourceSink12354,13023
15373,Truck44871,2252,SourceSink12253,12750
15374,Truck49984,1394,SourceSink12799,12541
15375,Truck41605,2801,SourceSink11302,12870
15376,Truck45127,2212,SourceSink12799,13022
15377,Truck45490,2150,SourceSink13022,12757
15378,Truck47312,1846,SourceSink13034,12657
15379,Truck48063,1717,SourceSink12749,13033
15380,Truck46671,1949,SourceSink11303,11302
15381,Truck47743,1773,SourceSink13040,12656
15382,Truck47452,1825,SourceSink13023,12749
15383,Truck47996,1730,SourceSink12799,12800
15384,Truck48487,1649,SourceSink12624,12253
15385,Truck49453,1491,SourceSink12624,13023
15386,Truck48411,1663,SourceSink12629,13040
15387,Truck45506,2151,SourceSink12757,13034
15388,Truck46361,2005,SourceSink13040,12750
15389,Truck47856,1756,SourceSink13022,12657
15390,Truck49827,1428,SourceSink12624,13033
15391,Truck50136,1376,SourceSink13033,12624
15392,Truck50139,1375,SourceSink13034,12542
15393,Truck51022,1227,SourceSink12542,12871
15394,Truck44598,2305,SourceSink12253,12750
15395,Truck45642,2127,SourceSink11302,12541
15396,Truck47932,1745,SourceSink13040,12656
15397,Truck51252,1190,SourceSink12756,12354
15398,Truck47812,1766,SourceSink13040,12630
15399,Truck48191,1703,SourceSink12625,13011
15400,Truck49534,1483,SourceSink13040,12542
15401,Truck51404,1164,SourceSink10000,12756
15402,Truck45181,2214,SourceSink12799,13040
15403,Truck48795,1606,SourceSink12749,12870
15404,Truck51249,1193,SourceSink11303,12757
15405,Truck44699,2292,SourceSink12757,12253
15406,Truck45660,2129,SourceSink12799,13023
15407,Truck46151,2046,SourceSink13012,12757
15408,Truck47610,1806,SourceSink13040,12749
15409,Truck48208,1704,SourceSink13022,12749
15410,Truck48793,1608,SourceSink12629,13012
15411,Truck51297,1187,SourceSink12254,12757
15412,Truck47528,1823,SourceSink13022,12749
15413,Truck50158,1379,SourceSink13040,12624
15414,Truck48969,1584,SourceSink12629,12871
15415,Truck49011,1579,SourceSink12625,12871
15416,Truck50143,1385,SourceSink12541,12757
15417,Truck40276,3038,SourceSink11302,13011
15418,Truck41937,2763,SourceSink13034,11302
15419,Truck47136,1887,SourceSink11302,12254
15420,Truck50460,1332,SourceSink12354,12750
15421,Truck51612,1141,SourceSink10000,13011
15422,Truck46047,2068,SourceSink12750,13040
15423,Truck48390,1682,SourceSink13023,12625
15424,Truck49252,1542,SourceSink12542,12253
15425,Truck50735,1287,SourceSink12800,12629
15426,Truck51476,1163,SourceSink12355,13034
15427,Truck51484,1162,SourceSink12354,13011
15428,Truck41701,2804,SourceSink11302,13040
15429,Truck47545,1828,SourceSink12253,12625
15430,Truck41418,2852,SourceSink11302,13022
15431,Truck50853,1272,SourceSink12757,11303
15432,Truck50154,1389,SourceSink12800,12630
15433,Truck45955,2089,SourceSink13012,12756
15434,Truck49241,1550,SourceSink13034,12624
15435,Truck49989,1418,SourceSink12624,13022
15436,Truck51096,1233,SourceSink12750,12254
15437,Truck45315,2206,SourceSink12799,13012
15438,Truck45654,2145,SourceSink12756,12253
15439,Truck46143,2062,SourceSink13022,12756
15440,Truck47741,1797,SourceSink12800,12756
15441,Truck50168,1391,SourceSink13022,12542
15442,Truck51128,1229,SourceSink11302,12630
15443,Truck51630,1148,SourceSink12355,13040
15444,Truck41759,2801,SourceSink13022,11302
15445,Truck51651,1146,SourceSink12750,11303
15446,Truck48313,1704,SourceSink13022,12625
15447,Truck44777,2298,SourceSink13034,12799
15448,Truck46104,2071,SourceSink13012,12756
15449,Truck49941,1432,SourceSink13034,12624
15450,Truck51101,1237,SourceSink12757,10000
15451,Truck45657,2150,SourceSink13040,12757
15452,Truck48025,1754,SourceSink13033,12657
15453,Truck46025,2086,SourceSink11302,12541
15454,Truck46278,2046,SourceSink12749,13011
15455,Truck46715,1972,SourceSink12254,11302
15456,Truck46923,1939,SourceSink12253,12630
15457,Truck49237,1557,SourceSink12871,12656
15458,Truck51293,1208,SourceSink10000,12757
15459,Truck51491,1174,SourceSink13023,12355
15460,Truck51036,1253,SourceSink12354,12756
15461,Truck51323,1204,SourceSink12656,11302
15462,Truck51390,1191,SourceSink11302,12625
15463,Truck47075,1916,SourceSink13034,12749
15464,Truck47101,1911,SourceSink12757,12870
15465,Truck48607,1662,SourceSink13040,12657
15466,Truck46644,1988,SourceSink13033,12750
15467,Truck51867,1117,SourceSink12253,10000
15468,Truck45787,2134,SourceSink13034,12750
15469,Truck45822,2127,SourceSink13022,12799
15470,Truck51167,1232,SourceSink12629,11302
15471,Truck41031,2933,SourceSink13022,11302
15472,Truck43956,2447,SourceSink13011,12757
15473,Truck46184,2066,SourceSink12541,11302
15474,Truck46256,2054,SourceSink12757,13040
15475,Truck48382,1701,SourceSink12750,12800
15476,Truck48551,1673,SourceSink13022,12656
15477,Truck50587,1332,SourceSink12542,13034
15478,Truck50674,1316,SourceSink12800,12749
15479,Truck48069,1754,SourceSink13012,12656
15480,Truck50870,1286,SourceSink12799,11303
15481,Truck40676,2994,SourceSink13040,11302
15482,Truck49645,1495,SourceSink13022,12624
15483,Truck50017,1430,SourceSink13040,12542
15484,Truck50498,1348,SourceSink11302,12625
15485,Truck49967,1438,SourceSink13022,12624
15486,Truck39768,3150,SourceSink12253,11302
15487,Truck41224,2907,SourceSink11302,13040
15488,Truck48389,1705,SourceSink13022,12656
15489,Truck49408,1538,SourceSink13034,12624
15490,Truck49644,1498,SourceSink12799,12541
15491,Truck49577,1510,SourceSink13022,12624
15492,Truck45753,2148,SourceSink13012,12750
15493,Truck46015,2101,SourceSink11302,12541
15494,Truck46060,2093,SourceSink13012,12799
15495,Truck48203,1738,SourceSink11302,12624
15496,Truck48206,1738,SourceSink12749,12871
15497,Truck48571,1678,SourceSink13033,12657
15498,Truck40447,3039,SourceSink13012,11302
15499,Truck48327,1719,SourceSink13022,12656
15500,Truck49244,1570,SourceSink12542,11302
15501,Truck51864,1129,SourceSink13040,12354
15502,Truck41726,2825,SourceSink11302,13033
15503,Truck48126,1753,SourceSink13012,12656
15504,Truck48971,1616,SourceSink13011,12624
15505,Truck49440,1538,SourceSink13011,12542
15506,Truck49804,1474,SourceSink13011,12542
15507,Truck50193,1407,SourceSink13034,12542
15508,Truck41121,2929,SourceSink11302,12871
15509,Truck42335,2724,SourceSink13012,11302
15510,Truck48547,1684,SourceSink13033,12657
15511,Truck48834,1639,SourceSink13012,12629
