,VehicleID,Travel_Time,Startpoint,Endpoint
460,Truck6355,168,SourceSink12542,12355
461,Truck6454,152,SourceSink13040,12871
462,Truck4403,494,SourceSink12630,12756
463,Truck5281,343,SourceSink12541,12870
464,Truck6342,171,SourceSink12542,12625
465,Truck7173,42,SourceSink13040,13023
466,Truck5071,384,SourceSink12253,13034
467,Truck4931,407,SourceSink12254,12542
468,Truck5538,304,SourceSink11303,12355
469,Truck5758,268,SourceSink10000,12355
470,Truck6590,138,SourceSink12871,13034
471,Truck5255,353,SourceSink12355,12625
472,Truck6788,108,SourceSink12871,13012
473,Truck7219,39,SourceSink13040,13033
474,Truck6343,179,SourceSink12630,12749
475,Truck4475,490,SourceSink11303,12542
476,Truck5096,385,SourceSink11303,12541
477,Truck7396,14,SourceSink13033,13022
478,Truck4455,495,SourceSink12629,12756
479,Truck6878,97,SourceSink12657,12749
480,Truck7271,34,SourceSink13040,13033
481,Truck7404,14,SourceSink13022,13033
482,Truck7260,38,SourceSink13034,13023
483,Truck7415,17,SourceSink13012,13023
484,Truck7433,14,SourceSink13022,13033
485,Truck6427,173,SourceSink12355,12542
486,Truck7197,52,SourceSink12354,10000
487,Truck5797,274,SourceSink12355,12624
488,Truck6542,157,SourceSink12542,12629
489,Truck6952,91,SourceSink12254,12354
490,Truck5824,271,SourceSink12542,12657
491,Truck6905,101,SourceSink12657,12630
492,Truck4752,454,SourceSink13022,12870
493,Truck5072,401,SourceSink12541,12542
494,Truck5243,369,SourceSink12657,12624
495,Truck5185,380,SourceSink12624,12657
496,Truck7471,14,SourceSink13022,13033
497,Truck5206,376,SourceSink10000,12541
498,Truck5472,332,SourceSink10000,12541
499,Truck4361,523,SourceSink12253,12871
500,Truck4532,495,SourceSink12799,12657
501,Truck4753,458,SourceSink13034,12870
502,Truck7294,44,SourceSink13012,13034
503,Truck4945,425,SourceSink12254,12542
504,Truck4576,491,SourceSink12624,12254
505,Truck7212,59,SourceSink12656,12657
506,Truck4628,481,SourceSink10000,12542
507,Truck4717,467,SourceSink13033,12253
508,Truck7077,81,SourceSink12657,12656
509,Truck6985,97,SourceSink12625,12657
510,Truck7337,41,SourceSink13040,13023
511,Truck5299,369,SourceSink12355,12354
512,Truck4441,517,SourceSink12624,12254
513,Truck4772,462,SourceSink13034,12870
514,Truck6516,174,SourceSink12629,12542
515,Truck4417,522,SourceSink11303,12624
516,Truck4490,510,SourceSink12542,12354
517,Truck4824,453,SourceSink12355,12657
518,Truck7390,39,SourceSink13034,13033
519,Truck7544,13,SourceSink13012,13033
520,Truck7334,48,SourceSink13012,13034
521,Truck5440,351,SourceSink13012,12800
522,Truck6920,116,SourceSink12871,13022
523,Truck4405,530,SourceSink12756,12629
524,Truck5372,364,SourceSink13012,13011
525,Truck5526,338,SourceSink12870,12871
526,Truck7583,9,SourceSink13022,13012
527,Truck6538,178,SourceSink13034,12871
528,Truck6881,125,SourceSink13033,12871
529,Truck7499,26,SourceSink10000,12254
530,Truck7507,25,SourceSink12254,11303
531,Truck5257,386,SourceSink12871,12870
532,Truck7501,27,SourceSink12254,10000
533,Truck4476,521,SourceSink12625,12750
534,Truck5012,432,SourceSink13012,12253
535,Truck7405,44,SourceSink13040,13023
536,Truck5288,383,SourceSink12253,13033
537,Truck7568,17,SourceSink13012,13023
538,Truck5490,350,SourceSink12625,12355
539,Truck6186,238,SourceSink12355,12541
540,Truck7365,52,SourceSink12354,10000
541,Truck5069,426,SourceSink13012,12870
542,Truck5275,388,SourceSink12355,12630
543,Truck5291,387,SourceSink13012,12800
544,Truck4918,452,SourceSink12354,12541
545,Truck7589,18,SourceSink13022,13023
546,Truck4737,486,SourceSink13034,12870
547,Truck5219,400,SourceSink10000,12541
548,Truck5311,387,SourceSink13033,12800
549,Truck5079,430,SourceSink13011,13040
550,Truck4433,540,SourceSink12757,12656
551,Truck7458,46,SourceSink13022,13040
552,Truck4487,532,SourceSink13034,12870
553,Truck7685,6,SourceSink10000,11303
554,Truck4595,515,SourceSink12756,12630
555,Truck6089,263,SourceSink12624,12629
556,Truck7684,8,SourceSink13033,13023
557,Truck4893,463,SourceSink12253,13012
558,Truck5772,315,SourceSink12355,12629
559,Truck7659,13,SourceSink13012,13033
560,Truck6300,233,SourceSink12871,13011
561,Truck7505,43,SourceSink13034,13023
562,Truck5190,414,SourceSink12541,10000
563,Truck7211,90,SourceSink12624,12542
564,Truck7455,51,SourceSink12625,12656
565,Truck7695,9,SourceSink13022,13012
566,Truck7714,6,SourceSink12750,12756
567,Truck7716,6,SourceSink13034,13040
568,Truck7497,46,SourceSink13012,13040
569,Truck7665,17,SourceSink13012,13023
570,Truck7738,6,SourceSink10000,11303
571,Truck5394,385,SourceSink12355,12630
572,Truck7478,53,SourceSink12629,12656
573,Truck6082,273,SourceSink12624,12355
574,Truck7742,8,SourceSink13033,13023
575,Truck7690,17,SourceSink13012,13023
576,Truck7763,6,SourceSink13034,13040
577,Truck4544,534,SourceSink12625,12750
578,Truck4999,458,SourceSink13012,12870
579,Truck5849,313,SourceSink12624,12630
580,Truck7767,6,SourceSink13034,13040
581,Truck4915,471,SourceSink13022,12870
582,Truck5456,378,SourceSink13033,13011
583,Truck5661,346,SourceSink13022,12253
584,Truck6310,243,SourceSink12749,12625
585,Truck7044,127,SourceSink12629,12657
586,Truck7584,40,SourceSink13034,13023
587,Truck5608,357,SourceSink13012,12800
588,Truck7532,51,SourceSink13040,13012
589,Truck5169,430,SourceSink10000,12541
590,Truck7564,45,SourceSink13040,13022
591,Truck7733,17,SourceSink13012,13023
592,Truck7785,8,SourceSink13023,13033
593,Truck5571,364,SourceSink12657,12624
594,Truck6309,246,SourceSink12624,12355
595,Truck5633,356,SourceSink12624,12657
596,Truck4438,560,SourceSink12624,11303
597,Truck6818,171,SourceSink12871,13034
598,Truck5942,308,SourceSink12624,12630
599,Truck6442,229,SourceSink12542,12630
600,Truck7136,120,SourceSink12749,12657
601,Truck5240,425,SourceSink13033,12800
602,Truck6824,172,SourceSink12542,12629
603,Truck6641,201,SourceSink12749,12629
604,Truck7800,14,SourceSink13022,13033
605,Truck7857,6,SourceSink13034,13040
606,Truck5651,361,SourceSink13033,13011
607,Truck5920,316,SourceSink12657,12542
608,Truck7332,93,SourceSink12624,12542
609,Truck5603,370,SourceSink13012,12800
610,Truck6232,268,SourceSink12629,12624
611,Truck7631,44,SourceSink13034,13022
612,Truck5208,436,SourceSink12870,13023
613,Truck5276,426,SourceSink12541,12624
614,Truck6523,226,SourceSink12629,12749
615,Truck5453,397,SourceSink12354,12541
616,Truck5531,385,SourceSink13040,12253
617,Truck6298,262,SourceSink12629,12624
618,Truck6873,172,SourceSink12871,13034
619,Truck7613,50,SourceSink12354,11303
620,Truck7671,41,SourceSink13034,13023
621,Truck7717,34,SourceSink13040,13033
622,Truck5643,368,SourceSink13034,12253
623,Truck6224,274,SourceSink12625,12624
624,Truck6843,177,SourceSink12355,12542
625,Truck6931,164,SourceSink13040,12871
626,Truck4631,541,SourceSink12756,12625
627,Truck5301,426,SourceSink13022,12253
628,Truck7660,45,SourceSink13023,13040
629,Truck5119,458,SourceSink12254,12541
630,Truck6485,236,SourceSink12541,12355
631,Truck7903,9,SourceSink13022,13012
632,Truck4970,487,SourceSink12749,12750
633,Truck5089,467,SourceSink12624,12541
634,Truck5348,424,SourceSink12254,12541
635,Truck5034,481,SourceSink11303,12542
636,Truck4887,505,SourceSink13034,12870
637,Truck4447,582,SourceSink12541,12629
638,Truck5510,400,SourceSink12253,13012
639,Truck5735,363,SourceSink12355,12625
640,Truck5822,349,SourceSink12355,12625
641,Truck7322,112,SourceSink12254,12354
642,Truck4759,530,SourceSink12254,12624
643,Truck5626,383,SourceSink13012,13011
644,Truck7977,6,SourceSink11303,10000
645,Truck4864,514,SourceSink12799,12630
646,Truck5588,392,SourceSink12253,13012
647,Truck6088,310,SourceSink12355,12625
648,Truck6451,253,SourceSink12355,12254
649,Truck7582,73,SourceSink12757,12756
650,Truck6966,173,SourceSink12542,12625
651,Truck7368,110,SourceSink12756,12799
652,Truck4903,510,SourceSink13034,12870
653,Truck6150,302,SourceSink10000,12355
654,Truck7380,109,SourceSink12629,12657
655,Truck5435,421,SourceSink13034,12800
656,Truck7664,62,SourceSink12629,12630
657,Truck7722,53,SourceSink12656,12625
658,Truck4803,531,SourceSink12749,12756
659,Truck4954,505,SourceSink12541,12871
660,Truck7768,47,SourceSink13040,13012
661,Truck7786,44,SourceSink13034,13023
662,Truck5267,451,SourceSink10000,12542
663,Truck5621,393,SourceSink13022,12253
664,Truck7494,95,SourceSink12542,12624
665,Truck8033,6,SourceSink10000,11303
666,Truck5277,452,SourceSink13033,12253
667,Truck4558,578,SourceSink12355,12870
668,Truck6354,279,SourceSink12355,12624
669,Truck7612,76,SourceSink12254,12354
670,Truck7848,40,SourceSink13034,13012
671,Truck4386,608,SourceSink13034,12541
672,Truck5482,420,SourceSink13023,12253
673,Truck7068,168,SourceSink13034,12871
674,Truck5180,472,SourceSink12757,12657
675,Truck5650,394,SourceSink13022,12800
676,Truck5945,346,SourceSink13023,13011
677,Truck8026,13,SourceSink13033,13012
678,Truck5230,464,SourceSink12657,12355
679,Truck5368,441,SourceSink10000,12542
680,Truck6859,203,SourceSink12625,12749
681,Truck7097,165,SourceSink12542,12629
682,Truck6058,329,SourceSink12355,12629
683,Truck4792,543,SourceSink12629,12541
684,Truck4990,512,SourceSink12756,12630
685,Truck5759,380,SourceSink12253,13022
686,Truck6507,262,SourceSink12355,12254
687,Truck4430,607,SourceSink12625,12757
688,Truck6448,272,SourceSink12254,12355
689,Truck6994,187,SourceSink12629,12749
690,Truck7908,39,SourceSink13040,13023
691,Truck6397,282,SourceSink11303,12355
692,Truck5074,503,SourceSink12756,12629
693,Truck6104,330,SourceSink12871,12870
694,Truck8122,6,SourceSink11303,10000
695,Truck6100,331,SourceSink12253,13040
696,Truck7509,110,SourceSink12871,13033
697,Truck5081,505,SourceSink13040,12870
698,Truck5570,419,SourceSink12630,12355
699,Truck7588,96,SourceSink12750,12757
700,Truck7884,49,SourceSink13012,13034
701,Truck5952,358,SourceSink12354,12355
702,Truck7844,56,SourceSink12630,12629
703,Truck7939,40,SourceSink13040,13033
704,Truck5018,517,SourceSink12354,12542
705,Truck8113,13,SourceSink13012,13033
706,Truck4805,554,SourceSink12254,12629
707,Truck5419,449,SourceSink13011,13034
708,Truck4691,574,SourceSink11303,12624
709,Truck7537,112,SourceSink13022,12871
710,Truck8144,13,SourceSink13012,13033
711,Truck8114,18,SourceSink13022,13023
712,Truck8118,17,SourceSink13012,13023
713,Truck4552,602,SourceSink13012,12541
714,Truck5044,520,SourceSink13040,12870
715,Truck4431,623,SourceSink12629,12254
716,Truck5789,392,SourceSink12541,12354
717,Truck8206,6,SourceSink12750,12756
718,Truck7150,179,SourceSink13034,12871
719,Truck7496,124,SourceSink12756,12799
720,Truck4833,556,SourceSink12624,10000
721,Truck5831,388,SourceSink12656,12355
722,Truck6091,346,SourceSink13022,13011
723,Truck7963,47,SourceSink13022,13034
724,Truck8223,6,SourceSink13040,13034
725,Truck4683,584,SourceSink12800,10000
726,Truck6917,219,SourceSink12542,12656
727,Truck7599,107,SourceSink12800,12870
728,Truck7965,49,SourceSink13040,13012
729,Truck4996,533,SourceSink10000,12624
730,Truck5312,478,SourceSink13034,12870
731,Truck5393,463,SourceSink12254,12542
732,Truck5612,427,SourceSink12253,13023
733,Truck5875,384,SourceSink12253,13033
734,Truck8001,45,SourceSink13040,13022
735,Truck7070,197,SourceSink12355,12542
736,Truck7528,124,SourceSink12657,12629
737,Truck8242,6,SourceSink10000,11303
738,Truck5834,393,SourceSink12253,13022
739,Truck7153,185,SourceSink12625,12542
740,Truck7799,79,SourceSink12799,12750
741,Truck6260,327,SourceSink12624,12630
742,Truck5693,418,SourceSink12253,13012
743,Truck5743,410,SourceSink12253,13012
744,Truck8025,45,SourceSink13022,13034
745,Truck8063,38,SourceSink13023,13034
746,Truck4541,615,SourceSink12541,13012
747,Truck5747,411,SourceSink13040,12253
748,Truck7597,114,SourceSink12254,12354
749,Truck4770,578,SourceSink12625,12799
750,Truck4881,559,SourceSink13034,12870
751,Truck5975,376,SourceSink13022,12800
752,Truck7302,167,SourceSink12630,12749
753,Truck6471,298,SourceSink12355,11303
754,Truck7059,206,SourceSink12656,12749
755,Truck5128,518,SourceSink12254,12624
756,Truck6094,358,SourceSink12542,12541
757,Truck8246,14,SourceSink13022,13033
758,Truck4971,548,SourceSink12799,12656
759,Truck5414,470,SourceSink10000,12542
760,Truck8300,6,SourceSink13040,13034
761,Truck5064,534,SourceSink12749,12355
762,Truck7198,188,SourceSink12542,12355
763,Truck8311,6,SourceSink13034,13040
764,Truck4732,591,SourceSink12254,12625
765,Truck5727,421,SourceSink10000,12542
766,Truck5677,431,SourceSink12253,13023
767,Truck4875,568,SourceSink12756,12630
768,Truck5721,425,SourceSink12541,12354
769,Truck6468,307,SourceSink12624,12630
770,Truck5458,469,SourceSink12541,12254
771,Truck5901,397,SourceSink12630,12355
772,Truck8294,14,SourceSink13022,13033
773,Truck8276,17,SourceSink13012,13023
774,Truck6249,345,SourceSink12630,12624
775,Truck8153,40,SourceSink13033,13040
776,Truck4650,612,SourceSink13023,12541
777,Truck4842,579,SourceSink13011,12870
778,Truck5364,490,SourceSink13034,12870
779,Truck5762,424,SourceSink12541,10000
780,Truck6806,260,SourceSink12871,12800
781,Truck4586,626,SourceSink12625,12254
782,Truck5340,495,SourceSink12656,12750
783,Truck4374,661,SourceSink11303,12629
784,Truck5746,429,SourceSink13022,12870
785,Truck7661,123,SourceSink13033,12871
786,Truck4354,666,SourceSink12254,12656
787,Truck4465,648,SourceSink12625,10000
788,Truck6253,350,SourceSink12541,12870
789,Truck8168,43,SourceSink13012,13034
790,Truck8284,23,SourceSink12799,12757
791,Truck4478,647,SourceSink12799,12625
792,Truck5928,402,SourceSink12656,12355
793,Truck4555,635,SourceSink10000,12800
794,Truck4767,599,SourceSink11303,12629
795,Truck8327,18,SourceSink13022,13023
796,Truck8194,42,SourceSink13012,13040
797,Truck8249,32,SourceSink11303,12254
798,Truck4511,645,SourceSink12629,10000
799,Truck8315,23,SourceSink12799,12757
800,Truck8422,6,SourceSink13040,13034
801,Truck7809,106,SourceSink12756,12757
802,Truck5686,448,SourceSink12541,12254
803,Truck6045,389,SourceSink13022,12800
804,Truck7129,219,SourceSink12541,12355
805,Truck7808,107,SourceSink12749,12657
806,Truck8171,50,SourceSink12354,11303
807,Truck4602,634,SourceSink13012,12541
808,Truck5565,469,SourceSink13012,12870
809,Truck6037,392,SourceSink12541,12354
810,Truck5022,565,SourceSink12870,13040
811,Truck6295,353,SourceSink12355,12629
812,Truck8353,23,SourceSink12757,12799
813,Truck4708,619,SourceSink12541,12656
814,Truck6156,377,SourceSink13022,12800
815,Truck8440,9,SourceSink13022,13012
816,Truck5876,422,SourceSink13012,13011
817,Truck6112,385,SourceSink13034,12800
818,Truck7026,241,SourceSink12625,12624
819,Truck6202,372,SourceSink13011,13023
820,Truck7307,198,SourceSink12625,12542
821,Truck7459,175,SourceSink13034,12871
822,Truck7991,86,SourceSink12757,12756
823,Truck8172,57,SourceSink12625,12630
824,Truck8203,52,SourceSink10000,12354
825,Truck5237,531,SourceSink12750,12629
826,Truck6141,382,SourceSink12253,13022
827,Truck5282,526,SourceSink12756,12749
828,Truck5251,532,SourceSink12750,12630
829,Truck5622,471,SourceSink13033,12870
830,Truck6252,370,SourceSink12253,13022
831,Truck8277,44,SourceSink13034,13023
832,Truck4696,630,SourceSink12629,11303
833,Truck6416,345,SourceSink13034,12253
834,Truck7961,97,SourceSink12624,12542
835,Truck8503,8,SourceSink13033,13023
836,Truck5602,477,SourceSink12749,12624
837,Truck7834,119,SourceSink12750,12799
838,Truck4791,617,SourceSink12354,12629
839,Truck4427,679,SourceSink12541,13040
840,Truck8461,18,SourceSink13022,13023
841,Truck5722,461,SourceSink12624,12541
842,Truck6241,378,SourceSink12657,12750
843,Truck8265,52,SourceSink10000,12354
844,Truck8376,37,SourceSink13040,13023
845,Truck4580,658,SourceSink12354,12625
846,Truck4638,647,SourceSink12541,13022
847,Truck7704,145,SourceSink13040,12871
848,Truck8446,23,SourceSink12757,12799
849,Truck8558,6,SourceSink10000,11303
850,Truck6411,354,SourceSink13034,12253
851,Truck7964,105,SourceSink13033,12871
852,Truck8453,23,SourceSink12799,12757
853,Truck5559,492,SourceSink13040,12870
854,Truck5862,443,SourceSink13023,12253
855,Truck6661,317,SourceSink12253,13022
856,Truck8407,35,SourceSink13033,13040
857,Truck6610,326,SourceSink10000,12541
858,Truck8322,49,SourceSink13022,13034
859,Truck7268,222,SourceSink12355,12541
860,Truck4765,631,SourceSink10000,12800
861,Truck5141,566,SourceSink12624,11303
862,Truck6410,359,SourceSink12870,12871
863,Truck6484,348,SourceSink12355,12354
864,Truck6627,327,SourceSink12870,12541
865,Truck8126,84,SourceSink12750,12757
866,Truck8596,9,SourceSink13012,13022
867,Truck5306,540,SourceSink12355,12749
868,Truck5454,514,SourceSink12541,12871
869,Truck5904,440,SourceSink10000,12542
870,Truck6388,365,SourceSink13034,12800
871,Truck6473,351,SourceSink12542,12541
872,Truck7437,199,SourceSink12355,12541
873,Truck5915,440,SourceSink12870,13012
874,Truck6213,393,SourceSink12749,12542
875,Truck6951,276,SourceSink10000,12355
876,Truck4758,637,SourceSink13034,12541
877,Truck5601,493,SourceSink11303,12542
878,Truck7187,241,SourceSink13011,12871
879,Truck7829,135,SourceSink12629,12657
880,Truck4542,674,SourceSink12542,12870
881,Truck6583,338,SourceSink13022,13011
882,Truck8563,17,SourceSink13012,13023
883,Truck5836,456,SourceSink12624,12749
884,Truck4548,676,SourceSink10000,12630
885,Truck7899,129,SourceSink13023,12871
886,Truck6149,409,SourceSink13040,13011
887,Truck7139,253,SourceSink12254,12355
888,Truck8506,29,SourceSink12254,10000
889,Truck4526,681,SourceSink10000,12656
890,Truck5154,573,SourceSink12625,12757
891,Truck5236,559,SourceSink12749,12757
892,Truck5929,445,SourceSink12657,12355
893,Truck8225,77,SourceSink12354,12254
894,Truck6085,421,SourceSink13040,13011
895,Truck6601,341,SourceSink13011,13022
896,Truck7257,236,SourceSink12749,12625
897,Truck7644,171,SourceSink12871,13034
898,Truck7450,207,SourceSink12542,12629
899,Truck8131,94,SourceSink12354,12254
900,Truck8352,58,SourceSink12629,12630
901,Truck4426,701,SourceSink12254,12657
902,Truck8632,15,SourceSink12656,12630
903,Truck5614,501,SourceSink13011,12800
904,Truck8372,58,SourceSink12629,12630
905,Truck4470,696,SourceSink11303,12630
906,Truck4830,635,SourceSink13040,12541
907,Truck5235,564,SourceSink12629,12756
908,Truck8345,62,SourceSink12750,12757
909,Truck5632,500,SourceSink12542,12354
910,Truck8275,74,SourceSink12630,12657
911,Truck5249,564,SourceSink12624,11303
912,Truck5535,516,SourceSink12799,12657
913,Truck6230,404,SourceSink12541,12254
914,Truck6515,360,SourceSink12541,12254
915,Truck6794,317,SourceSink13012,12800
916,Truck7782,155,SourceSink12656,12749
917,Truck8283,76,SourceSink12757,12756
918,Truck8480,43,SourceSink13023,13040
0,Truck8749,9,SourceSink13022,13012
1,Truck8799,9,SourceSink13022,13012
2,Truck8821,24,SourceSink13034,13023
3,Truck8770,37,SourceSink12757,12799
4,Truck8840,26,SourceSink13040,13023
5,Truck8974,4,SourceSink12625,12629
6,Truck8997,6,SourceSink10000,11303
7,Truck8906,24,SourceSink13023,13034
8,Truck9019,9,SourceSink13022,13012
9,Truck8897,35,SourceSink12254,10000
10,Truck9074,6,SourceSink11303,10000
11,Truck9141,6,SourceSink13034,13040
12,Truck9155,6,SourceSink13034,13040
13,Truck8761,73,SourceSink12756,12757
14,Truck8806,68,SourceSink12871,13022
15,Truck8843,61,SourceSink12749,12657
16,Truck8832,66,SourceSink12657,12749
17,Truck8950,48,SourceSink12254,10000
18,Truck9213,4,SourceSink12625,12629
19,Truck8833,72,SourceSink13040,12253
20,Truck8872,65,SourceSink12254,11303
21,Truck8866,68,SourceSink12657,12749
22,Truck8925,62,SourceSink12749,12657
23,Truck9274,4,SourceSink12625,12629
24,Truck8878,75,SourceSink13040,12253
25,Truck9271,8,SourceSink13033,13023
26,Truck9304,6,SourceSink13040,13034
27,Truck9128,40,SourceSink12656,12630
28,Truck9224,26,SourceSink13023,13040
29,Truck8826,96,SourceSink12870,12800
30,Truck9339,6,SourceSink10000,11303
31,Truck9346,6,SourceSink13034,13040
32,Truck8859,91,SourceSink12253,13023
33,Truck8896,85,SourceSink12253,13033
34,Truck8855,96,SourceSink13023,12253
35,Truck8956,82,SourceSink12254,12354
36,Truck9397,6,SourceSink13034,13040
37,Truck9390,8,SourceSink13023,13033
38,Truck9296,26,SourceSink13040,13023
39,Truck8844,107,SourceSink13040,13012
40,Truck9326,24,SourceSink13034,13023
41,Truck9434,4,SourceSink12629,12625
42,Truck8865,105,SourceSink12542,12624
43,Truck8967,89,SourceSink13023,12253
44,Truck9182,53,SourceSink12254,10000
45,Truck8943,97,SourceSink13022,13033
46,Truck9113,70,SourceSink13012,12871
47,Truck9219,50,SourceSink12630,12656
48,Truck8980,93,SourceSink12253,13023
49,Truck9010,89,SourceSink12254,12354
50,Truck9104,75,SourceSink12750,12757
51,Truck9355,32,SourceSink12254,11303
52,Truck9412,22,SourceSink13040,13033
53,Truck9509,9,SourceSink13012,13022
54,Truck9157,74,SourceSink12253,13034
55,Truck9162,78,SourceSink13040,12253
56,Truck9100,90,SourceSink12253,13033
57,Truck9579,9,SourceSink13012,13022
58,Truck8965,120,SourceSink12756,12799
59,Truck9075,104,SourceSink12354,10000
60,Truck8852,141,SourceSink10000,12354
61,Truck9023,114,SourceSink13022,13040
62,Truck9283,69,SourceSink13034,12253
63,Truck9485,32,SourceSink10000,12254
64,Truck8936,135,SourceSink12354,11303
65,Truck9417,52,SourceSink10000,12254
66,Truck8932,140,SourceSink13022,13040
67,Truck9692,6,SourceSink11303,10000
68,Truck9400,59,SourceSink12757,12750
69,Truck9633,26,SourceSink13040,13023
70,Truck9129,123,SourceSink13012,13033
71,Truck8789,180,SourceSink13022,13034
72,Truck9058,134,SourceSink10000,12354
73,Truck9443,66,SourceSink13022,12871
74,Truck9766,9,SourceSink13022,13012
75,Truck9739,22,SourceSink13033,13040
76,Truck9733,24,SourceSink13034,13023
77,Truck8777,193,SourceSink13040,13022
78,Truck9548,58,SourceSink11303,12254
79,Truck8847,181,SourceSink12253,13022
80,Truck9508,66,SourceSink12871,13022
81,Truck9449,77,SourceSink13040,12253
82,Truck9172,130,SourceSink13034,13012
83,Truck9267,111,SourceSink12624,12542
84,Truck9843,9,SourceSink13022,13012
85,Truck9879,6,SourceSink13040,13034
86,Truck9451,80,SourceSink12354,12254
87,Truck9790,22,SourceSink13033,13040
88,Truck9792,22,SourceSink13040,13033
89,Truck9006,164,SourceSink13034,13022
90,Truck9510,74,SourceSink13040,12253
91,Truck8955,177,SourceSink12253,13022
92,Truck9328,114,SourceSink11303,12354
93,Truck9050,166,SourceSink13033,12871
94,Truck9497,87,SourceSink13033,12253
95,Truck9886,22,SourceSink13040,13033
96,Truck9779,39,SourceSink12254,11303
97,Truck8921,194,SourceSink13034,13022
98,Truck9811,39,SourceSink12656,12630
99,Truck9022,182,SourceSink13012,13040
100,Truck8828,216,SourceSink13034,13012
101,Truck9675,72,SourceSink13022,12871
102,Truck9150,169,SourceSink12541,12355
103,Truck9557,94,SourceSink12624,12542
104,Truck9876,38,SourceSink10000,12254
105,Truck10098,4,SourceSink12629,12625
106,Truck8754,236,SourceSink12542,12625
107,Truck9530,103,SourceSink12354,10000
108,Truck10119,6,SourceSink13040,13034
109,Truck9769,61,SourceSink12657,12749
110,Truck9329,146,SourceSink12354,10000
111,Truck8803,239,SourceSink12541,12254
112,Truck9338,146,SourceSink13012,13023
113,Truck10052,24,SourceSink13023,13034
114,Truck9770,69,SourceSink13022,12871
115,Truck9761,72,SourceSink13022,12871
116,Truck10094,22,SourceSink13040,13033
117,Truck10199,6,SourceSink10000,11303
118,Truck8861,235,SourceSink13040,12871
119,Truck9349,152,SourceSink12657,12630
120,Truck9372,149,SourceSink13022,13034
121,Truck9163,188,SourceSink12355,12542
122,Truck9586,114,SourceSink12657,12656
123,Truck8989,224,SourceSink13022,12253
124,Truck10174,24,SourceSink13034,13023
125,Truck9231,185,SourceSink13034,13012
126,Truck10278,9,SourceSink13022,13012
127,Truck10303,4,SourceSink12629,12625
128,Truck9503,139,SourceSink13034,13022
129,Truck9416,155,SourceSink13034,13022
130,Truck10131,35,SourceSink12799,12757
131,Truck9567,130,SourceSink13023,13012
132,Truck9140,209,SourceSink12871,13033
133,Truck9433,155,SourceSink12541,12355
134,Truck10330,8,SourceSink13033,13023
135,Truck9071,223,SourceSink13022,13040
136,Truck9983,63,SourceSink12749,12657
137,Truck9990,62,SourceSink12254,11303
138,Truck9476,151,SourceSink13012,13034
139,Truck9925,75,SourceSink12253,13040
140,Truck9345,178,SourceSink13033,12871
141,Truck8938,250,SourceSink12871,13034
142,Truck9845,88,SourceSink12253,13023
143,Truck10271,24,SourceSink13034,13023
144,Truck10306,20,SourceSink13034,13033
145,Truck9101,228,SourceSink12254,12541
146,Truck9914,86,SourceSink12354,12254
147,Truck9343,189,SourceSink12625,12656
148,Truck9968,84,SourceSink12253,13033
149,Truck9643,141,SourceSink13022,13034
150,Truck10246,42,SourceSink12799,12757
151,Truck10447,9,SourceSink13022,13012
152,Truck10036,79,SourceSink12354,12254
153,Truck10280,43,SourceSink11303,12254
154,Truck10004,87,SourceSink12253,13023
155,Truck10039,82,SourceSink12750,12757
156,Truck10090,73,SourceSink13012,12871
157,Truck8905,278,SourceSink13012,13011
158,Truck9699,138,SourceSink12354,10000
159,Truck10436,20,SourceSink13034,13033
160,Truck10420,24,SourceSink13023,13034
161,Truck9802,124,SourceSink13040,13012
162,Truck10533,6,SourceSink13040,13034
163,Truck9575,166,SourceSink13022,13023
164,Truck9462,186,SourceSink12656,12629
165,Truck10010,95,SourceSink12253,13023
166,Truck9134,249,SourceSink12253,13022
167,Truck10557,6,SourceSink10000,11303
168,Truck10093,84,SourceSink13033,12253
169,Truck10452,24,SourceSink13034,13023
170,Truck9337,214,SourceSink13011,12871
171,Truck9205,238,SourceSink10000,12355
172,Truck9514,185,SourceSink13023,12871
173,Truck10450,28,SourceSink12254,11303
174,Truck9036,271,SourceSink12541,12354
175,Truck9531,183,SourceSink12630,12657
176,Truck10224,71,SourceSink12253,13034
177,Truck10261,66,SourceSink13012,12871
178,Truck9430,204,SourceSink13040,12871
179,Truck9849,131,SourceSink13012,13033
180,Truck9211,251,SourceSink12355,10000
181,Truck10585,20,SourceSink13033,13034
182,Truck10347,61,SourceSink12657,12749
183,Truck10672,6,SourceSink11303,10000
184,Truck9212,253,SourceSink12541,11303
185,Truck9551,196,SourceSink13033,13022
186,Truck10294,74,SourceSink13022,12871
187,Truck10689,6,SourceSink11303,10000
188,Truck9650,181,SourceSink13023,12871
189,Truck9952,129,SourceSink12354,11303
190,Truck10068,111,SourceSink12756,12799
191,Truck10313,73,SourceSink12253,13034
192,Truck8958,304,SourceSink12624,12355
193,Truck10622,22,SourceSink13033,13040
194,Truck10492,46,SourceSink12630,12656
195,Truck10671,24,SourceSink13034,13023
196,Truck9122,288,SourceSink13012,13011
197,Truck9734,178,SourceSink13040,13022
198,Truck9004,309,SourceSink13022,13011
199,Truck10774,6,SourceSink10000,11303
200,Truck9265,263,SourceSink13022,13040
201,Truck9691,189,SourceSink13040,12871
202,Truck8816,344,SourceSink12624,12629
203,Truck9374,247,SourceSink11303,12541
204,Truck10633,38,SourceSink12630,12656
205,Truck8869,338,SourceSink13012,13011
