,VehicleID,Travel_Time,Startpoint,Endpoint
970,Truck12802,51,SourceSink13012,13040
971,Truck10094,490,SourceSink13023,12800
972,Truck11884,205,SourceSink12629,12749
973,Truck10280,462,SourceSink12757,12630
974,Truck8794,706,SourceSink12254,12657
975,Truck12104,170,SourceSink12630,12629
976,Truck10513,427,SourceSink12355,12656
977,Truck11004,352,SourceSink12624,12656
978,Truck10852,377,SourceSink12799,12656
979,Truck8755,717,SourceSink12624,12757
980,Truck12933,34,SourceSink13040,13033
981,Truck10422,444,SourceSink12629,12757
982,Truck10930,365,SourceSink12354,12355
983,Truck8783,714,SourceSink12657,10000
984,Truck9685,564,SourceSink12629,10000
985,Truck9763,551,SourceSink12254,12800
986,Truck10044,506,SourceSink12542,12354
987,Truck12090,181,SourceSink13022,12253
988,Truck10683,408,SourceSink10000,12542
989,Truck12298,146,SourceSink12253,13033
990,Truck10156,492,SourceSink13034,12800
991,Truck11784,233,SourceSink12355,12254
992,Truck11874,218,SourceSink12624,12355
993,Truck9386,620,SourceSink13034,12870
994,Truck11040,357,SourceSink12542,12254
995,Truck8876,705,SourceSink10000,12657
996,Truck10345,463,SourceSink12624,10000
997,Truck10692,411,SourceSink13012,12800
998,Truck10768,399,SourceSink12355,12656
999,Truck12341,145,SourceSink12542,12355
1000,Truck12544,113,SourceSink13040,12871
1001,Truck11832,232,SourceSink10000,12355
1002,Truck10051,518,SourceSink13033,12870
1003,Truck12932,49,SourceSink13022,13040
1004,Truck12954,45,SourceSink12756,12799
1005,Truck8694,745,SourceSink12756,12624
1006,Truck10393,464,SourceSink13011,12253
1007,Truck8873,715,SourceSink12870,13011
1008,Truck9731,573,SourceSink13033,12870
1009,Truck10249,492,SourceSink13040,12800
1010,Truck12319,158,SourceSink13022,12253
1011,Truck10421,465,SourceSink12749,12799
1012,Truck10760,411,SourceSink12799,12656
1013,Truck11419,308,SourceSink13011,13023
1014,Truck11760,252,SourceSink13023,13011
1015,Truck13001,43,SourceSink12750,12799
1016,Truck9067,690,SourceSink12624,12750
1017,Truck11690,264,SourceSink13012,13011
1018,Truck11770,251,SourceSink11303,12541
1019,Truck12200,177,SourceSink12253,13023
1020,Truck11194,347,SourceSink12757,12657
1021,Truck11572,286,SourceSink13012,13011
1022,Truck13002,46,SourceSink13022,13034
1023,Truck8710,751,SourceSink12355,12800
1024,Truck8904,718,SourceSink12657,11303
1025,Truck9626,596,SourceSink13022,12870
1026,Truck10813,408,SourceSink12542,11303
1027,Truck10437,467,SourceSink12629,12750
1028,Truck10905,397,SourceSink12757,12749
1029,Truck11178,354,SourceSink12656,12750
1030,Truck8903,721,SourceSink12629,12354
1031,Truck12591,123,SourceSink12870,12800
1032,Truck12667,109,SourceSink12871,13040
1033,Truck9131,685,SourceSink12629,12354
1034,Truck11535,296,SourceSink12656,12542
1035,Truck9344,650,SourceSink12656,10000
1036,Truck9195,675,SourceSink10000,12656
1037,Truck11307,336,SourceSink13040,13011
1038,Truck8841,733,SourceSink12624,12750
1039,Truck8856,731,SourceSink11303,12630
1040,Truck9723,587,SourceSink13022,12870
1041,Truck12528,138,SourceSink12542,12355
1042,Truck9138,688,SourceSink10000,12870
1043,Truck11966,230,SourceSink12254,12355
1044,Truck12556,134,SourceSink12354,11303
1045,Truck10973,393,SourceSink12624,12656
1046,Truck8792,745,SourceSink10000,12870
1047,Truck10923,402,SourceSink12750,12629
1048,Truck9199,681,SourceSink12354,12625
1049,Truck11604,293,SourceSink12354,12355
1050,Truck8698,766,SourceSink12541,13012
1051,Truck9252,675,SourceSink12656,10000
1052,Truck10014,546,SourceSink10000,12625
1053,Truck11825,259,SourceSink13023,13011
1054,Truck10007,548,SourceSink12354,12624
1055,Truck11355,336,SourceSink12354,12541
1056,Truck9663,605,SourceSink12800,10000
1057,Truck9899,567,SourceSink12625,12254
1058,Truck12133,208,SourceSink12253,12871
1059,Truck11215,362,SourceSink12800,12871
1060,Truck11692,283,SourceSink13034,13011
1061,Truck12508,149,SourceSink12253,13022
1062,Truck12285,185,SourceSink12253,13033
1063,Truck10357,497,SourceSink12799,12749
1064,Truck10435,484,SourceSink12542,12354
1065,Truck10758,433,SourceSink12629,12750
1066,Truck12538,146,SourceSink12253,13034
1067,Truck12670,123,SourceSink12657,12625
1068,Truck9433,649,SourceSink12254,12870
1069,Truck10027,550,SourceSink12749,12624
1070,Truck10969,403,SourceSink12656,12756
1071,Truck10353,499,SourceSink12630,12750
1072,Truck11070,390,SourceSink12542,11303
1073,Truck12821,99,SourceSink11303,12354
1074,Truck8682,777,SourceSink12756,12355
1075,Truck11111,384,SourceSink12542,10000
1076,Truck12992,70,SourceSink12871,13022
1077,Truck8924,738,SourceSink13012,12541
1078,Truck10443,488,SourceSink12630,12756
1079,Truck12114,219,SourceSink12871,13011
1080,Truck10721,445,SourceSink12624,11303
1081,Truck12015,238,SourceSink12629,12749
1082,Truck12968,79,SourceSink13033,12871
1083,Truck12286,196,SourceSink12629,12542
1084,Truck8988,734,SourceSink12799,12355
1085,Truck11147,386,SourceSink12355,12656
1086,Truck8795,764,SourceSink12355,12756
1087,Truck10681,459,SourceSink12542,12749
1088,Truck10975,413,SourceSink12756,12625
1089,Truck11620,308,SourceSink12542,12657
1090,Truck12822,109,SourceSink12629,12657
1091,Truck10821,438,SourceSink12749,12799
1092,Truck12578,153,SourceSink13012,12253
1093,Truck12818,111,SourceSink12656,12630
1094,Truck10226,532,SourceSink12630,12355
1095,Truck10817,440,SourceSink13034,12800
1096,Truck12160,220,SourceSink11303,12355
1097,Truck9710,615,SourceSink12756,12542
1098,Truck12006,248,SourceSink12541,10000
1099,Truck10739,452,SourceSink12629,12757
1100,Truck11789,285,SourceSink12542,12656
1101,Truck9752,610,SourceSink12542,12757
1102,Truck10696,461,SourceSink12541,12355
1103,Truck8653,795,SourceSink10000,12630
1104,Truck9862,593,SourceSink12254,12800
1105,Truck9887,590,SourceSink12870,13034
1106,Truck9636,631,SourceSink10000,12870
1107,Truck11338,362,SourceSink12541,12800
1108,Truck11766,292,SourceSink12629,12355
1109,Truck12259,209,SourceSink12871,12253
1110,Truck9454,664,SourceSink12625,12354
1111,Truck10164,547,SourceSink12629,11303
1112,Truck9696,623,SourceSink13034,12870
1113,Truck9765,612,SourceSink12656,11303
1114,Truck10250,535,SourceSink12355,12749
1115,Truck10860,440,SourceSink12253,13011
1116,Truck12137,232,SourceSink12749,12629
1117,Truck9191,710,SourceSink12625,12354
1118,Truck9480,662,SourceSink12756,12542
1119,Truck10017,572,SourceSink10000,12629
1120,Truck10945,427,SourceSink12541,12870
1121,Truck12548,167,SourceSink13022,12253
1122,Truck9241,704,SourceSink11303,12657
1123,Truck9027,742,SourceSink12871,12541
1124,Truck10125,557,SourceSink12355,12749
1125,Truck12752,133,SourceSink12354,12254
1126,Truck10886,441,SourceSink12749,12757
1127,Truck10303,532,SourceSink12624,12749
1128,Truck12890,110,SourceSink12253,13040
1129,Truck9244,709,SourceSink12630,12254
1130,Truck10862,447,SourceSink12750,12629
1131,Truck11975,266,SourceSink12629,12749
1132,Truck12165,233,SourceSink12253,12871
1133,Truck12837,122,SourceSink11303,12354
1134,Truck9450,674,SourceSink12542,12750
1135,Truck10571,492,SourceSink12870,12541
1136,Truck8836,775,SourceSink12253,12870
1137,Truck10121,564,SourceSink12625,11303
1138,Truck12249,221,SourceSink12624,12355
1139,Truck12747,140,SourceSink12542,12355
1140,Truck12885,114,SourceSink12354,12254
1141,Truck12896,113,SourceSink13040,12871
1142,Truck11456,357,SourceSink12756,12657
1143,Truck9954,594,SourceSink12750,12542
1144,Truck12725,147,SourceSink12355,12542
1145,Truck12789,137,SourceSink12870,12800
1146,Truck12168,240,SourceSink13011,13022
1147,Truck12197,234,SourceSink11303,12355
1148,Truck9881,609,SourceSink12749,12355
1149,Truck9962,595,SourceSink13034,12870
1150,Truck11891,289,SourceSink12630,12749
1151,Truck12047,264,SourceSink13022,13011
1152,Truck8952,765,SourceSink12355,12799
1153,Truck9154,733,SourceSink12541,12625
1154,Truck9366,697,SourceSink12254,12657
1155,Truck11243,396,SourceSink12757,12625
1156,Truck12128,250,SourceSink10000,12355
1157,Truck11817,305,SourceSink13034,13011
1158,Truck12166,244,SourceSink12541,10000
1159,Truck10752,474,SourceSink12625,12757
1160,Truck8615,827,SourceSink11303,12749
1161,Truck11056,434,SourceSink12629,12750
1162,Truck12366,217,SourceSink12542,12629
1163,Truck11344,386,SourceSink12355,12541
1164,Truck11908,295,SourceSink12657,12756
1165,Truck12221,239,SourceSink12355,10000
1166,Truck9314,714,SourceSink12750,12355
1167,Truck9456,689,SourceSink12800,12354
1168,Truck10605,503,SourceSink11303,12625
1169,Truck11319,391,SourceSink12253,13011
1170,Truck9047,761,SourceSink12757,12624
1171,Truck10373,540,SourceSink11303,12629
1172,Truck12673,168,SourceSink12253,13023
1173,Truck12926,125,SourceSink13034,12253
1174,Truck10943,453,SourceSink10000,12624
1175,Truck8617,833,SourceSink12354,12870
1176,Truck9500,686,SourceSink12624,12750
1177,Truck10877,466,SourceSink12800,13012
1178,Truck11038,442,SourceSink10000,12542
1179,Truck11981,287,SourceSink12542,12656
1180,Truck12233,244,SourceSink13012,13011
1181,Truck12697,167,SourceSink12253,13012
1182,Truck10845,473,SourceSink12629,12757
1183,Truck10149,581,SourceSink10000,12629
1184,Truck10887,467,SourceSink12756,12630
1185,Truck10998,450,SourceSink12799,12629
1186,Truck11875,307,SourceSink12656,12542
1187,Truck8691,825,SourceSink12541,13023
1188,Truck10208,573,SourceSink12624,12354
1189,Truck11357,393,SourceSink12749,12756
1190,Truck12922,133,SourceSink12253,13034
1191,Truck10365,550,SourceSink12254,12629
1192,Truck11294,404,SourceSink12657,12624
1193,Truck11737,332,SourceSink12254,12542
1194,Truck10799,484,SourceSink12541,12870
1195,Truck10837,479,SourceSink12624,12254
1196,Truck11217,420,SourceSink13022,12800
1197,Truck12939,131,SourceSink12354,10000
1198,Truck9015,776,SourceSink11303,12630
1199,Truck10096,595,SourceSink12354,12624
1200,Truck10410,545,SourceSink12625,11303
1201,Truck10800,485,SourceSink12657,12355
1202,Truck11060,447,SourceSink10000,12624
1203,Truck11705,339,SourceSink12629,12355
1204,Truck9396,712,SourceSink12542,12799
1205,Truck10847,480,SourceSink12799,12629
1206,Truck12029,288,SourceSink12657,12750
1207,Truck12163,264,SourceSink13012,13011
1208,Truck9544,690,SourceSink12750,12624
1209,Truck12235,254,SourceSink10000,12355
1210,Truck9230,745,SourceSink12629,12541
1211,Truck9471,703,SourceSink12355,12756
1212,Truck9610,679,SourceSink12629,12354
1213,Truck9783,651,SourceSink12254,12657
1214,Truck10124,596,SourceSink11303,12625
1215,Truck9799,650,SourceSink11303,12870
1216,Truck12084,285,SourceSink12624,12629
1217,Truck8967,792,SourceSink13040,12541
1218,Truck11607,363,SourceSink12355,12656
1219,Truck12251,256,SourceSink13011,13012
1220,Truck8837,812,SourceSink12541,12656
1221,Truck9759,660,SourceSink12750,12542
1222,Truck12353,245,SourceSink11303,12541
1223,Truck12432,233,SourceSink12871,12253
1224,Truck10763,503,SourceSink13034,12800
1225,Truck11241,428,SourceSink12624,12630
1226,Truck12032,300,SourceSink13012,13011
1227,Truck12345,247,SourceSink12541,12254
1228,Truck12950,143,SourceSink12253,13034
1229,Truck11086,455,SourceSink12750,12629
1230,Truck12941,147,SourceSink12657,12630
1231,Truck11513,387,SourceSink12656,12624
1232,Truck9464,716,SourceSink12254,12870
1233,Truck10967,476,SourceSink11303,12624
1234,Truck9507,711,SourceSink12870,12254
1235,Truck11097,458,SourceSink12799,12625
1236,Truck12557,218,SourceSink12355,12624
1237,Truck12125,289,SourceSink12750,12657
1238,Truck12161,283,SourceSink12542,12656
1239,Truck12553,222,SourceSink12624,12355
1240,Truck9914,646,SourceSink10000,12800
1241,Truck12276,268,SourceSink13033,13011
1242,Truck8823,828,SourceSink12541,13022
1243,Truck10389,572,SourceSink10000,12629
1244,Truck10745,517,SourceSink12354,12542
1245,Truck11856,341,SourceSink12542,12254
1246,Truck12499,236,SourceSink12254,12541
1247,Truck12619,215,SourceSink11303,12541
1248,Truck8778,841,SourceSink13040,12541
1249,Truck12169,289,SourceSink13012,13011
1250,Truck12397,253,SourceSink12355,10000
1251,Truck12570,225,SourceSink12253,12871
1252,Truck12309,270,SourceSink13012,13011
1253,Truck9345,752,SourceSink12749,12254
1254,Truck11171,461,SourceSink13012,12800
1255,Truck12804,189,SourceSink12253,13012
1256,Truck10195,613,SourceSink13034,12870
1257,Truck10828,515,SourceSink12541,12870
1258,Truck11394,425,SourceSink12355,12656
1259,Truck9387,747,SourceSink12624,12799
1260,Truck9885,664,SourceSink12254,12656
1261,Truck9557,719,SourceSink12254,12630
1262,Truck9668,700,SourceSink12541,12871
1263,Truck12407,261,SourceSink13022,13011
1264,Truck9444,741,SourceSink13012,12541
1265,Truck10128,627,SourceSink12800,12254
1266,Truck10922,503,SourceSink12749,12750
1267,Truck12545,239,SourceSink10000,12355
1268,Truck9350,758,SourceSink12355,12799
1269,Truck8957,825,SourceSink13033,12541
1270,Truck11876,352,SourceSink12657,12750
1271,Truck10278,607,SourceSink12542,12757
1272,Truck10634,552,SourceSink12254,12625
1273,Truck11120,478,SourceSink13034,12800
1274,Truck11635,392,SourceSink12354,12355
1275,Truck12174,303,SourceSink12355,12354
1276,Truck9599,719,SourceSink10000,12657
1277,Truck9698,701,SourceSink11303,12870
1278,Truck12612,233,SourceSink12253,12871
1279,Truck8938,832,SourceSink13034,12541
1280,Truck11481,422,SourceSink13022,12800
1281,Truck8754,862,SourceSink12541,12656
1282,Truck10874,520,SourceSink12629,12254
1283,Truck11589,405,SourceSink12757,12625
1284,Truck11811,369,SourceSink12624,12656
1285,Truck11983,340,SourceSink12750,12656
1286,Truck9651,713,SourceSink11303,12657
1287,Truck10523,575,SourceSink12625,10000
1288,Truck12521,253,SourceSink12625,12624
1289,Truck10661,555,SourceSink11303,12800
1290,Truck11915,355,SourceSink12542,11303
1291,Truck10310,610,SourceSink12749,12355
1292,Truck9684,711,SourceSink12624,12750
1293,Truck11238,466,SourceSink13023,12800
1294,Truck12422,273,SourceSink13033,13011
1295,Truck12733,218,SourceSink11303,12541
1296,Truck12543,254,SourceSink13011,13012
1297,Truck12562,251,SourceSink13022,13011
1298,Truck9516,743,SourceSink11303,12630
1299,Truck10576,571,SourceSink12254,12800
1300,Truck11498,426,SourceSink12541,12355
1301,Truck12014,341,SourceSink12541,12354
1302,Truck12156,316,SourceSink12750,12656
1303,Truck9329,776,SourceSink12656,12541
1304,Truck10146,640,SourceSink12800,12254
1305,Truck10814,536,SourceSink12870,13033
1306,Truck11730,388,SourceSink12542,11303
1307,Truck11168,483,SourceSink12756,12625
1308,Truck11453,435,SourceSink12354,12542
1309,Truck11609,409,SourceSink12799,12656
1310,Truck11642,404,SourceSink12254,12542
1311,Truck12317,293,SourceSink12542,12656
1312,Truck9854,689,SourceSink11303,12870
1313,Truck9006,834,SourceSink12541,13033
1314,Truck10723,554,SourceSink12749,12624
1315,Truck11689,400,SourceSink12630,12756
1316,Truck9364,776,SourceSink13012,12541
1317,Truck9953,676,SourceSink12629,12541
1318,Truck11791,386,SourceSink13011,12253
1319,Truck11423,447,SourceSink12629,12756
1320,Truck9072,830,SourceSink13033,12541
1321,Truck10048,665,SourceSink13011,12870
1322,Truck10313,623,SourceSink13040,12870
1323,Truck10685,565,SourceSink12355,12749
1324,Truck10893,533,SourceSink12254,12629
1325,Truck12678,240,SourceSink11303,12541
1326,Truck11393,454,SourceSink12254,12624
1327,Truck12447,280,SourceSink10000,12355
1328,Truck10597,580,SourceSink12355,12749
1329,Truck11395,455,SourceSink12624,10000
1330,Truck9071,833,SourceSink12799,12355
1331,Truck9141,821,SourceSink12541,13033
1332,Truck9586,745,SourceSink12624,12757
1333,Truck9732,720,SourceSink12624,12757
1334,Truck11415,454,SourceSink10000,12624
1335,Truck11949,367,SourceSink12354,12355
1336,Truck9224,809,SourceSink12799,12624
1337,Truck9944,686,SourceSink12624,12750
1338,Truck12783,228,SourceSink10000,12541
1339,Truck10480,604,SourceSink13034,12870
1340,Truck10946,532,SourceSink12542,12354
1341,Truck12671,250,SourceSink12749,12625
1342,Truck11145,503,SourceSink12254,12629
1343,Truck11630,422,SourceSink12355,12657
1344,Truck9562,755,SourceSink10000,12630
1345,Truck11638,423,SourceSink12756,12749
1346,Truck9667,738,SourceSink12355,12799
1347,Truck12868,219,SourceSink12624,12355
1348,Truck9834,712,SourceSink10000,12657
1349,Truck9894,704,SourceSink12870,11303
1350,Truck11534,443,SourceSink12624,12630
1351,Truck11311,481,SourceSink12541,12355
1352,Truck11551,442,SourceSink13012,12800
1353,Truck9389,791,SourceSink12870,12354
1354,Truck9170,829,SourceSink10000,12749
1355,Truck9624,751,SourceSink12541,12871
1356,Truck10601,596,SourceSink12756,12542
1357,Truck11790,406,SourceSink12750,12629
1358,Truck11540,449,SourceSink13040,12800
1359,Truck9115,843,SourceSink12355,12800
1360,Truck12238,334,SourceSink12800,12541
1361,Truck9229,826,SourceSink12541,13012
1362,Truck12054,369,SourceSink11303,12542
1363,Truck12372,317,SourceSink12756,12656
1364,Truck12391,314,SourceSink13011,13023
1365,Truck11083,530,SourceSink12871,12870
1366,Truck10343,645,SourceSink13040,12870
1367,Truck11744,422,SourceSink12542,12749
1368,Truck12865,234,SourceSink10000,12541
1369,Truck8871,889,SourceSink12657,12541
1370,Truck10073,690,SourceSink10000,12656
1371,Truck11433,475,SourceSink12757,12629
1372,Truck11566,454,SourceSink13012,12800
1373,Truck12935,224,SourceSink12871,12253
1374,Truck9512,784,SourceSink12629,12541
1375,Truck11644,442,SourceSink12750,12630
1376,Truck9916,718,SourceSink12254,12630
1377,Truck9828,733,SourceSink12624,12757
1378,Truck11549,460,SourceSink12757,12630
1379,Truck11645,444,SourceSink12799,12749
1380,Truck12437,317,SourceSink13034,13011
1381,Truck12511,306,SourceSink12624,12629
1382,Truck9356,817,SourceSink12354,12870
1383,Truck9999,709,SourceSink12624,12757
1384,Truck10882,573,SourceSink10000,12800
1385,Truck10362,654,SourceSink12354,12625
1386,Truck10642,612,SourceSink13040,12870
1387,Truck10732,595,SourceSink11303,12629
1388,Truck11722,438,SourceSink12756,12630
1389,Truck10210,680,SourceSink12629,12354
1390,Truck11575,464,SourceSink10000,12624
1391,Truck11631,454,SourceSink12757,12629
1392,Truck11687,445,SourceSink12624,12254
1393,Truck10405,650,SourceSink13011,12800
1394,Truck11350,502,SourceSink12541,12870
1395,Truck11729,439,SourceSink12355,12656
1396,Truck10390,653,SourceSink12253,12800
1397,Truck9726,760,SourceSink12354,12657
1398,Truck8774,921,SourceSink12749,12354
1399,Truck12142,374,SourceSink11303,12542
1400,Truck10036,712,SourceSink11303,12656
1401,Truck10339,667,SourceSink12624,12756
1402,Truck12056,394,SourceSink12800,12871
1403,Truck11118,551,SourceSink13040,12870
1404,Truck11439,496,SourceSink12254,12800
1405,Truck12867,258,SourceSink12541,11303
1406,Truck10912,583,SourceSink13034,12870
1407,Truck12741,282,SourceSink13022,13011
1408,Truck9381,829,SourceSink13040,12541
1409,Truck12877,258,SourceSink12355,10000
1410,Truck11614,470,SourceSink12800,13040
1411,Truck9674,780,SourceSink11303,12630
1412,Truck10068,717,SourceSink12656,12354
1413,Truck11721,455,SourceSink12542,12749
1414,Truck10898,590,SourceSink13012,12870
1415,Truck11869,432,SourceSink12629,12756
1416,Truck8752,937,SourceSink10000,13033
1417,Truck12967,248,SourceSink12749,12629
1418,Truck8971,904,SourceSink13011,12541
1419,Truck9689,781,SourceSink12541,12625
1420,Truck10184,702,SourceSink12354,12629
1421,Truck11236,537,SourceSink12871,12870
1422,Truck11937,424,SourceSink13012,12800
1423,Truck10153,708,SourceSink12624,12756
1424,Truck9758,774,SourceSink11303,12630
1425,Truck10510,655,SourceSink12657,11303
1426,Truck10920,591,SourceSink12355,12749
1427,Truck8671,958,SourceSink12624,12800
1428,Truck10582,644,SourceSink12624,12541
1429,Truck12189,384,SourceSink12625,12756
1430,Truck11564,491,SourceSink12625,12799
1431,Truck11903,437,SourceSink13033,12800
1432,Truck11139,563,SourceSink12870,13012
1433,Truck11223,548,SourceSink12254,12625
1434,Truck9164,880,SourceSink12541,13011
1435,Truck10008,739,SourceSink12541,12625
1436,Truck10056,731,SourceSink10000,12870
1437,Truck8894,926,SourceSink12541,13011
1438,Truck11042,581,SourceSink12800,11303
1439,Truck9469,831,SourceSink13023,12541
1440,Truck9477,830,SourceSink12757,12355
1441,Truck10615,646,SourceSink12656,12254
1442,Truck11699,472,SourceSink12542,12354
1443,Truck12710,305,SourceSink13022,13011
1444,Truck10276,701,SourceSink11303,12656
1445,Truck10896,606,SourceSink12542,12750
1446,Truck10419,680,SourceSink12354,12800
1447,Truck10612,650,SourceSink12254,12656
1448,Truck12559,336,SourceSink12657,12757
1449,Truck9467,836,SourceSink12657,12354
1450,Truck11044,588,SourceSink13012,12870
1451,Truck11990,431,SourceSink12253,13011
1452,Truck12642,323,SourceSink12657,12756
1453,Truck11803,463,SourceSink12799,12629
1454,Truck10668,646,SourceSink12542,12757
1455,Truck11779,468,SourceSink12750,12625
1456,Truck9727,796,SourceSink12630,11303
1457,Truck10286,707,SourceSink12541,12625
1458,Truck11146,574,SourceSink12354,12624
1459,Truck11270,552,SourceSink12253,12800
1460,Truck11108,582,SourceSink13034,12870
1461,Truck9549,830,SourceSink12541,13034
1462,Truck10263,712,SourceSink10000,12870
1463,Truck11263,557,SourceSink10000,12800
1464,Truck10864,622,SourceSink10000,12800
1465,Truck11345,547,SourceSink12625,12254
1466,Truck12036,434,SourceSink12757,12630
1467,Truck10502,681,SourceSink12624,12541
1468,Truck11685,492,SourceSink13040,12800
1469,Truck11864,463,SourceSink12541,12870
1470,Truck11923,455,SourceSink12625,12757
1471,Truck8706,976,SourceSink11303,12871
1472,Truck8984,930,SourceSink12542,12800
1473,Truck9615,823,SourceSink13022,12541
1474,Truck10230,724,SourceSink10000,12870
1475,Truck11667,495,SourceSink12542,12354
1476,Truck9502,845,SourceSink13012,12541
1477,Truck10710,649,SourceSink11303,12657
1478,Truck11356,548,SourceSink12355,12749
1479,Truck12398,379,SourceSink12624,12657
1480,Truck8673,986,SourceSink13012,12254
1481,Truck9917,778,SourceSink12355,12750
1482,Truck11312,561,SourceSink12629,11303
1483,Truck12130,427,SourceSink12756,12625
1484,Truck12323,395,SourceSink12253,13011
1485,Truck8760,975,SourceSink12871,12254
1486,Truck9327,883,SourceSink12355,12870
1487,Truck11506,532,SourceSink12254,12629
1488,Truck11976,455,SourceSink12630,12757
1489,Truck11299,566,SourceSink10000,12629
1490,Truck11922,467,SourceSink12624,12630
1491,Truck10629,674,SourceSink12541,12624
1492,Truck9623,834,SourceSink12354,12630
1493,Truck10225,739,SourceSink12354,12657
1494,Truck10521,692,SourceSink11303,12657
1495,Truck11184,590,SourceSink12800,10000
1496,Truck11372,559,SourceSink11303,12625
1497,Truck12824,319,SourceSink13040,13011
1498,Truck9303,893,SourceSink11303,12871
1499,Truck11616,520,SourceSink13022,12870
1500,Truck12202,421,SourceSink12355,12656
1501,Truck11710,506,SourceSink13040,12800
1502,Truck11870,481,SourceSink12750,12630
1503,Truck12539,371,SourceSink12354,12541
1504,Truck11508,541,SourceSink12629,12254
1505,Truck11298,577,SourceSink13034,12870
1506,Truck12961,302,SourceSink12542,12657
1507,Truck12986,298,SourceSink12624,12629
1508,Truck8807,981,SourceSink12756,11302
1509,Truck9273,907,SourceSink12355,12870
1510,Truck9523,864,SourceSink11303,12749
1511,Truck10218,750,SourceSink12656,12354
1512,Truck12699,348,SourceSink12541,12800
1513,Truck10289,739,SourceSink12541,12871
1514,Truck10165,760,SourceSink12630,10000
1515,Truck8614,1018,SourceSink11302,12756
1516,Truck8633,1016,SourceSink13040,10000
1517,Truck8651,1012,SourceSink13022,10000
1518,Truck9478,874,SourceSink12542,12800
1519,Truck9839,813,SourceSink10000,12749
1520,Truck10004,786,SourceSink10000,12630
1521,Truck9559,861,SourceSink12800,12542
1522,Truck11181,604,SourceSink10000,12625
1523,Truck12203,433,SourceSink12870,12541
1524,Truck8849,980,SourceSink12624,12800
1525,Truck9279,912,SourceSink12624,12800
1526,Truck12022,468,SourceSink12355,12657
1527,Truck12638,365,SourceSink10000,12542
1528,Truck10584,699,SourceSink12870,11303
1529,Truck10811,664,SourceSink10000,12870
1530,Truck12034,468,SourceSink11303,12624
1531,Truck12500,392,SourceSink12542,11303
1532,Truck12256,430,SourceSink11303,12542
1533,Truck11571,546,SourceSink12542,12541
1534,Truck11163,614,SourceSink11303,12656
1535,Truck11996,477,SourceSink12625,12750
1536,Truck12481,398,SourceSink12630,12542
1537,Truck12615,375,SourceSink12542,12630
1538,Truck9865,819,SourceSink12749,12254
1539,Truck10273,754,SourceSink12870,12253
1540,Truck12628,375,SourceSink12354,12355
1541,Truck11208,610,SourceSink12354,12624
1542,Truck12105,462,SourceSink12749,12542
1543,Truck8747,1009,SourceSink10000,12750
1544,Truck12085,469,SourceSink12750,12749
1545,Truck9676,855,SourceSink12254,12749
1546,Truck10861,669,SourceSink12624,12756
1547,Truck12102,466,SourceSink12624,12254
1548,Truck8711,1021,SourceSink13012,11303
1549,Truck9919,818,SourceSink11303,12630
1550,Truck10423,738,SourceSink12870,12253
1551,Truck12175,456,SourceSink12624,12630
1552,Truck9355,914,SourceSink12254,12750
1553,Truck10231,771,SourceSink12355,12799
1554,Truck11431,583,SourceSink13034,12870
1555,Truck10429,741,SourceSink12541,12625
1556,Truck11494,574,SourceSink13012,12870
1557,Truck9179,948,SourceSink12749,12541
1558,Truck9949,817,SourceSink10000,12749
1559,Truck10119,792,SourceSink13034,12541
1560,Truck8679,1032,SourceSink12624,12800
1561,Truck9403,912,SourceSink12541,13011
1562,Truck9924,824,SourceSink12355,12757
1563,Truck10202,780,SourceSink12630,11303
1564,Truck9050,974,SourceSink12254,12799
1565,Truck9254,940,SourceSink12749,12354
1566,Truck9976,817,SourceSink13040,12541
1567,Truck12208,457,SourceSink12624,10000
1568,Truck12399,429,SourceSink12625,12799
1569,Truck8834,1006,SourceSink11302,12799
1570,Truck8937,992,SourceSink13022,12254
1571,Truck10476,739,SourceSink12624,12757
1572,Truck10264,773,SourceSink11303,12749
1573,Truck11386,600,SourceSink13040,12870
1574,Truck11579,568,SourceSink13011,12800
1575,Truck10434,750,SourceSink12354,12656
1576,Truck12329,445,SourceSink10000,12624
1577,Truck8650,1046,SourceSink13012,11303
1578,Truck9116,970,SourceSink12750,12254
1579,Truck10509,741,SourceSink12253,12870
1580,Truck11749,543,SourceSink12625,12254
1581,Truck12218,464,SourceSink13012,12800
1582,Truck12357,444,SourceSink13022,12800
1583,Truck9343,932,SourceSink12542,12800
1584,Truck11460,593,SourceSink13034,12870
1585,Truck12360,444,SourceSink12799,12629
1586,Truck8848,1013,SourceSink11303,13023
1587,Truck9602,889,SourceSink12541,13040
1588,Truck11183,639,SourceSink12799,12542
1589,Truck11309,618,SourceSink12253,12800
1590,Truck12674,393,SourceSink12542,12630
1591,Truck8819,1020,SourceSink12750,11303
1592,Truck9434,920,SourceSink12541,12657
1593,Truck12375,445,SourceSink13040,12800
1594,Truck12911,353,SourceSink12542,12630
1595,Truck10074,816,SourceSink12541,13034
1596,Truck12077,496,SourceSink12757,12625
1597,Truck8646,1053,SourceSink11303,12799
1598,Truck11686,560,SourceSink10000,12625
1599,Truck8978,1000,SourceSink12254,12757
1600,Truck10535,744,SourceSink10000,12630
1601,Truck10765,708,SourceSink11303,12657
1602,Truck11137,653,SourceSink12253,12870
1603,Truck12891,359,SourceSink12542,11303
1604,Truck10532,747,SourceSink12541,13022
