,VehicleID,Travel_Time,Startpoint,Endpoint
13341,Truck39337,2479,SourceSink11302,12870
13342,Truck45099,1521,SourceSink13040,12657
13343,Truck51172,504,SourceSink12756,12749
13344,Truck43497,1789,SourceSink12871,12750
13345,Truck44139,1683,SourceSink12870,12799
13346,Truck47255,1158,SourceSink12254,12757
13347,Truck47347,1142,SourceSink10000,13023
13348,Truck47657,1090,SourceSink13022,12624
13349,Truck51868,391,SourceSink12656,12756
13350,Truck41754,2075,SourceSink11302,10000
13351,Truck42070,2021,SourceSink11302,12541
13352,Truck51988,373,SourceSink12800,13034
13353,Truck52169,345,SourceSink12541,12800
13354,Truck52178,344,SourceSink12800,12541
13355,Truck42500,1953,SourceSink13034,12757
13356,Truck42528,1948,SourceSink13040,12799
13357,Truck45507,1458,SourceSink13022,12656
13358,Truck46383,1308,SourceSink13023,12656
13359,Truck46824,1231,SourceSink12354,12757
13360,Truck49134,843,SourceSink13012,12355
13361,Truck51655,428,SourceSink13012,12870
13362,Truck41464,2126,SourceSink11302,11303
13363,Truck49209,832,SourceSink12541,12749
13364,Truck49476,791,SourceSink12871,12355
13365,Truck50744,581,SourceSink12757,12630
13366,Truck46975,1207,SourceSink12541,12799
13367,Truck48647,929,SourceSink13012,12355
13368,Truck49070,855,SourceSink12354,12749
13369,Truck49839,735,SourceSink12354,12629
13370,Truck49971,711,SourceSink12354,12625
13371,Truck45823,1405,SourceSink12253,12354
13372,Truck46510,1291,SourceSink13040,12624
13373,Truck47682,1091,SourceSink13012,10000
13374,Truck48254,995,SourceSink12355,13040
13375,Truck49492,791,SourceSink12541,13011
13376,Truck37432,2796,SourceSink13022,11302
13377,Truck44628,1608,SourceSink13011,12749
13378,Truck46207,1343,SourceSink12656,13023
13379,Truck47546,1115,SourceSink13011,12254
13380,Truck47685,1091,SourceSink12542,13012
13381,Truck47706,1088,SourceSink13012,11303
13382,Truck43395,1813,SourceSink12750,13012
13383,Truck45806,1411,SourceSink13040,12629
13384,Truck46150,1355,SourceSink12871,12657
13385,Truck46902,1223,SourceSink12749,12800
13386,Truck47235,1168,SourceSink12624,13033
13387,Truck48700,922,SourceSink12629,12800
13388,Truck37900,2724,SourceSink11302,13040
13389,Truck49130,849,SourceSink12630,12354
13390,Truck49595,777,SourceSink11303,12870
13391,Truck42753,1921,SourceSink13011,12799
13392,Truck46071,1370,SourceSink13033,12657
13393,Truck46087,1366,SourceSink12657,12871
13394,Truck51874,399,SourceSink13034,12800
13395,Truck44993,1552,SourceSink13022,12749
13396,Truck48067,1033,SourceSink12624,12871
13397,Truck49080,859,SourceSink11303,12870
13398,Truck49191,842,SourceSink12541,13011
13399,Truck51502,460,SourceSink12656,12750
13400,Truck41903,2059,SourceSink10000,11302
13401,Truck44532,1627,SourceSink12253,12749
13402,Truck45023,1548,SourceSink13023,12749
13403,Truck45690,1436,SourceSink13040,12625
13404,Truck45886,1402,SourceSink12625,13022
13405,Truck47583,1114,SourceSink10000,12757
13406,Truck47602,1111,SourceSink13034,11303
13407,Truck47801,1078,SourceSink12624,12871
13408,Truck47962,1052,SourceSink12541,12756
13409,Truck48436,970,SourceSink11302,12756
13410,Truck50604,611,SourceSink12629,10000
13411,Truck43670,1771,SourceSink11302,12542
13412,Truck48654,935,SourceSink13012,12355
13413,Truck50259,668,SourceSink12656,11303
13414,Truck45795,1418,SourceSink13011,12629
13415,Truck48476,968,SourceSink13040,11303
13416,Truck51520,461,SourceSink12799,12657
13417,Truck43940,1729,SourceSink12750,13033
13418,Truck46051,1377,SourceSink11302,12656
13419,Truck46533,1297,SourceSink13022,12625
13420,Truck48861,901,SourceSink12355,13034
13421,Truck50129,692,SourceSink12354,12629
13422,Truck50709,598,SourceSink12254,12625
13423,Truck43628,1780,SourceSink13033,12750
13424,Truck44524,1632,SourceSink12749,13011
13425,Truck45992,1390,SourceSink13033,12657
13426,Truck46048,1379,SourceSink12624,12253
13427,Truck48988,879,SourceSink12542,12871
13428,Truck44864,1578,SourceSink13033,12630
13429,Truck51879,405,SourceSink12355,12629
13430,Truck45742,1433,SourceSink12656,13040
13431,Truck48711,929,SourceSink12355,13040
13432,Truck50595,618,SourceSink12624,12749
13433,Truck51555,460,SourceSink12624,12657
13434,Truck51706,434,SourceSink12541,10000
13435,Truck37675,2769,SourceSink13034,11302
13436,Truck43263,1845,SourceSink13034,12756
13437,Truck47760,1091,SourceSink12750,10000
13438,Truck49495,803,SourceSink12630,11303
13439,Truck51769,424,SourceSink12624,12541
13440,Truck46431,1317,SourceSink12625,13023
13441,Truck47058,1209,SourceSink10000,12757
13442,Truck47469,1140,SourceSink13040,12542
13443,Truck48539,962,SourceSink11302,12750
13444,Truck50984,556,SourceSink12750,12625
13445,Truck43159,1864,SourceSink12799,13023
13446,Truck45113,1539,SourceSink13040,12630
13447,Truck47124,1199,SourceSink10000,12750
13448,Truck47858,1078,SourceSink10000,13012
13449,Truck48000,1055,SourceSink13012,12354
13450,Truck43087,1875,SourceSink13023,12756
13451,Truck46076,1381,SourceSink13040,12625
13452,Truck47878,1076,SourceSink10000,12756
13453,Truck48874,906,SourceSink11303,12749
13454,Truck51263,510,SourceSink12657,12799
13455,Truck51790,423,SourceSink12624,11303
13456,Truck39008,2553,SourceSink11302,12800
13457,Truck45969,1400,SourceSink12625,13011
13458,Truck47109,1203,SourceSink10000,13011
13459,Truck47815,1087,SourceSink12542,13011
13460,Truck49151,860,SourceSink12870,12624
13461,Truck38081,2706,SourceSink11302,13033
13462,Truck42262,2010,SourceSink12799,13011
13463,Truck46350,1335,SourceSink13034,12625
13464,Truck47308,1172,SourceSink13012,12624
13465,Truck47892,1076,SourceSink12355,13011
13466,Truck44987,1567,SourceSink13040,12749
13467,Truck46531,1307,SourceSink12656,13040
13468,Truck47959,1065,SourceSink10000,13022
13469,Truck48714,936,SourceSink13023,12355
13470,Truck49563,798,SourceSink12750,12542
13471,Truck45260,1517,SourceSink12253,12625
13472,Truck48057,1051,SourceSink13012,12624
13473,Truck48373,994,SourceSink13012,11303
13474,Truck48502,974,SourceSink13022,12542
13475,Truck49295,842,SourceSink12254,12749
13476,Truck52147,372,SourceSink12542,12657
13477,Truck41547,2132,SourceSink11302,12254
13478,Truck42813,1927,SourceSink13034,12799
13479,Truck43676,1784,SourceSink13012,12757
13480,Truck44141,1709,SourceSink13022,12756
13481,Truck45076,1551,SourceSink11302,12625
13482,Truck47067,1216,SourceSink13033,12625
13483,Truck47132,1204,SourceSink12253,12354
13484,Truck48091,1045,SourceSink11303,13022
13485,Truck48238,1019,SourceSink12624,12871
13486,Truck49940,740,SourceSink12541,13034
13487,Truck51673,449,SourceSink12656,12750
13488,Truck43601,1798,SourceSink13040,12756
13489,Truck44280,1687,SourceSink13034,12749
13490,Truck47280,1180,SourceSink12254,13033
13491,Truck47547,1136,SourceSink13033,12354
13492,Truck48871,913,SourceSink12254,12871
13493,Truck51587,464,SourceSink12624,12656
13494,Truck45962,1407,SourceSink13012,12656
13495,Truck47534,1139,SourceSink13012,12624
13496,Truck49586,798,SourceSink11303,12749
13497,Truck37949,2736,SourceSink13034,11302
13498,Truck43496,1818,SourceSink12757,13033
13499,Truck47401,1162,SourceSink13040,11303
13500,Truck47635,1121,SourceSink11303,13022
13501,Truck51968,404,SourceSink11303,12624
13502,Truck37385,2828,SourceSink13022,11302
13503,Truck38057,2718,SourceSink13012,11302
13504,Truck45422,1497,SourceSink12253,12629
13505,Truck45807,1433,SourceSink11302,12629
13506,Truck36740,2934,SourceSink11302,13040
13507,Truck43967,1742,SourceSink13033,12756
13508,Truck45679,1457,SourceSink12625,12253
13509,Truck47670,1119,SourceSink13012,11303
13510,Truck48742,938,SourceSink13012,12355
13511,Truck46489,1321,SourceSink13040,12625
13512,Truck48822,925,SourceSink12630,12354
13513,Truck49788,771,SourceSink13034,12541
13514,Truck37850,2757,SourceSink11302,13012
13515,Truck41702,2114,SourceSink11303,11302
13516,Truck43748,1780,SourceSink13012,12750
13517,Truck49325,846,SourceSink13033,12355
13518,Truck50200,699,SourceSink12657,11303
13519,Truck41484,2152,SourceSink11302,10000
13520,Truck47165,1208,SourceSink13040,12624
13521,Truck48974,900,SourceSink12354,12749
13522,Truck49803,770,SourceSink12541,13011
13523,Truck50094,718,SourceSink12354,12625
13524,Truck51563,476,SourceSink12756,12629
13525,Truck43598,1806,SourceSink13012,12756
13526,Truck44225,1704,SourceSink12542,11302
13527,Truck49581,806,SourceSink12355,13022
13528,Truck50643,629,SourceSink12541,12625
13529,Truck51863,427,SourceSink12354,12542
13530,Truck42875,1925,SourceSink12799,12253
13531,Truck46359,1346,SourceSink12625,13034
13532,Truck45085,1561,SourceSink13022,12630
13533,Truck48402,1002,SourceSink12799,12355
13534,Truck48926,914,SourceSink13034,12355
13535,Truck51527,484,SourceSink13040,12870
13536,Truck42757,1949,SourceSink12799,13012
13537,Truck45149,1552,SourceSink12799,12800
13538,Truck46936,1249,SourceSink11303,12799
13539,Truck48532,983,SourceSink12254,12871
13540,Truck50286,690,SourceSink12354,12800
13541,Truck51368,511,SourceSink12870,13040
13542,Truck45815,1442,SourceSink12656,13034
13543,Truck50217,703,SourceSink12800,12542
13544,Truck46452,1336,SourceSink12354,12799
13545,Truck46597,1312,SourceSink12625,13023
13546,Truck46602,1311,SourceSink10000,12253
13547,Truck47077,1228,SourceSink11303,13011
13548,Truck47701,1124,SourceSink13012,12624
13549,Truck48824,934,SourceSink13011,12355
13550,Truck45232,1541,SourceSink13012,12749
13551,Truck46571,1318,SourceSink12354,12799
13552,Truck49323,855,SourceSink12630,12354
13553,Truck47051,1234,SourceSink12629,13022
13554,Truck48935,917,SourceSink12254,13033
13555,Truck50695,630,SourceSink13012,12541
13556,Truck43538,1825,SourceSink13022,12757
13557,Truck48707,957,SourceSink12254,13012
13558,Truck48836,935,SourceSink12355,13040
13559,Truck49655,803,SourceSink10000,12630
13560,Truck51692,464,SourceSink12253,13011
13561,Truck51800,445,SourceSink12355,12629
13562,Truck37742,2786,SourceSink11302,13022
13563,Truck37760,2783,SourceSink11302,12871
13564,Truck42701,1965,SourceSink12541,11302
13565,Truck47935,1091,SourceSink12800,12657
13566,Truck37086,2893,SourceSink11302,12253
13567,Truck49567,819,SourceSink12541,13034
13568,Truck51408,512,SourceSink13034,12870
13569,Truck51827,444,SourceSink12756,12656
13570,Truck38537,2658,SourceSink11302,13033
13571,Truck44391,1686,SourceSink12253,12630
13572,Truck45131,1563,SourceSink13022,12749
13573,Truck51165,553,SourceSink12253,12800
13574,Truck51812,447,SourceSink10000,12541
13575,Truck52235,381,SourceSink12757,12657
13576,Truck38338,2690,SourceSink11302,13034
13577,Truck42892,1935,SourceSink13040,12757
13578,Truck43368,1859,SourceSink13040,12750
13579,Truck44575,1659,SourceSink13023,12750
13580,Truck47925,1095,SourceSink11303,12756
13581,Truck48012,1081,SourceSink12542,13040
13582,Truck48080,1069,SourceSink12354,13033
13583,Truck48453,1005,SourceSink11302,12799
13584,Truck43997,1756,SourceSink13040,12750
13585,Truck44521,1667,SourceSink13034,12630
13586,Truck45459,1511,SourceSink12253,12629
13587,Truck48266,1038,SourceSink13033,12354
13588,Truck49391,850,SourceSink12870,12254
13589,Truck42742,1963,SourceSink12253,12757
13590,Truck48131,1062,SourceSink12871,12354
13591,Truck48511,997,SourceSink12354,13022
13592,Truck48583,986,SourceSink13012,12254
13593,Truck51726,464,SourceSink12756,12625
13594,Truck41945,2092,SourceSink10000,11302
13595,Truck46196,1390,SourceSink11302,12656
13596,Truck47775,1121,SourceSink11303,13034
13597,Truck48361,1022,SourceSink12624,12799
13598,Truck48772,952,SourceSink11302,12799
13599,Truck49532,829,SourceSink12630,12354
13600,Truck45336,1532,SourceSink13012,12630
13601,Truck47191,1220,SourceSink13011,12542
13602,Truck50836,613,SourceSink12541,12625
13603,Truck50906,602,SourceSink12254,12629
13604,Truck38005,2750,SourceSink11302,13034
13605,Truck48027,1083,SourceSink12254,13034
13606,Truck52218,391,SourceSink13022,12870
13607,Truck47562,1161,SourceSink13034,12254
13608,Truck50677,643,SourceSink12629,12254
13609,Truck51936,434,SourceSink13033,12870
13610,Truck47720,1134,SourceSink12354,13040
13611,Truck43410,1860,SourceSink13022,12757
13612,Truck43874,1783,SourceSink13034,12750
13613,Truck44242,1722,SourceSink13012,12756
13614,Truck45535,1507,SourceSink13023,12657
13615,Truck46564,1334,SourceSink13034,12656
13616,Truck46784,1293,SourceSink12656,13033
13617,Truck47179,1227,SourceSink12630,12870
13618,Truck48248,1048,SourceSink12871,12624
13619,Truck48292,1040,SourceSink12542,13022
13620,Truck49141,896,SourceSink13022,12355
13621,Truck49997,759,SourceSink12254,12630
13622,Truck50884,609,SourceSink12253,12870
13623,Truck37396,2853,SourceSink13033,11302
13624,Truck43398,1863,SourceSink13022,12756
13625,Truck44061,1753,SourceSink12757,13022
13626,Truck47789,1126,SourceSink13023,12354
13627,Truck48010,1090,SourceSink12254,13040
13628,Truck48701,972,SourceSink12756,11302
13629,Truck49742,802,SourceSink13011,12541
13630,Truck49995,761,SourceSink13040,12541
13631,Truck52230,392,SourceSink12542,12657
13632,Truck43769,1801,SourceSink13040,12750
13633,Truck45647,1489,SourceSink12253,12656
13634,Truck46050,1422,SourceSink13034,12656
13635,Truck46135,1409,SourceSink13022,12656
13636,Truck46499,1345,SourceSink12354,12799
13637,Truck49770,800,SourceSink12355,12871
13638,Truck52146,405,SourceSink12541,12624
13639,Truck42320,2038,SourceSink12253,12799
13640,Truck43276,1883,SourceSink12253,12750
13641,Truck44254,1723,SourceSink13012,12756
13642,Truck44982,1602,SourceSink12625,12253
13643,Truck47693,1143,SourceSink12750,10000
13644,Truck47903,1110,SourceSink10000,13033
13645,Truck38309,2707,SourceSink13012,11302
13646,Truck43311,1879,SourceSink12871,12799
13647,Truck44112,1748,SourceSink13022,12750
13648,Truck46722,1308,SourceSink13034,12656
13649,Truck47782,1129,SourceSink11303,12253
13650,Truck47949,1103,SourceSink11303,13034
13651,Truck50734,640,SourceSink12541,12656
13652,Truck43585,1834,SourceSink11302,12355
13653,Truck44609,1667,SourceSink12749,12253
13654,Truck47568,1168,SourceSink12799,11303
13655,Truck47933,1108,SourceSink12541,12756
13656,Truck48312,1043,SourceSink13034,10000
13657,Truck51176,566,SourceSink12624,12630
13658,Truck51615,494,SourceSink12629,12756
13659,Truck43988,1771,SourceSink13034,12750
13660,Truck46163,1408,SourceSink12657,13034
13661,Truck47368,1202,SourceSink13040,12542
13662,Truck47702,1146,SourceSink13040,10000
13663,Truck48104,1079,SourceSink12355,12799
13664,Truck48807,958,SourceSink12355,12756
13665,Truck46544,1345,SourceSink13022,12656
13666,Truck48307,1046,SourceSink11302,12799
13667,Truck50946,608,SourceSink12749,12799
13668,Truck44118,1752,SourceSink13033,12756
13669,Truck43424,1867,SourceSink13022,12756
13670,Truck47290,1217,SourceSink10000,12253
13671,Truck47516,1179,SourceSink10000,12799
13672,Truck47597,1166,SourceSink10000,13040
13673,Truck48369,1035,SourceSink10000,13022
13674,Truck48705,980,SourceSink13034,10000
13675,Truck51722,481,SourceSink12624,12354
13676,Truck51794,468,SourceSink12870,13040
13677,Truck47359,1207,SourceSink13022,12625
13678,Truck49828,800,SourceSink12630,11303
13679,Truck50342,708,SourceSink10000,12657
13680,Truck52030,431,SourceSink12254,12624
13681,Truck37877,2788,SourceSink11302,13022
13682,Truck48727,977,SourceSink10000,13023
13683,Truck49145,907,SourceSink12799,12542
13684,Truck43499,1857,SourceSink12355,11302
13685,Truck46393,1374,SourceSink13023,12657
13686,Truck47073,1257,SourceSink12354,12253
13687,Truck47505,1184,SourceSink12624,13022
13688,Truck47947,1113,SourceSink13040,11303
13689,Truck48054,1095,SourceSink12354,13034
13690,Truck50265,724,SourceSink12254,12657
13691,Truck52043,431,SourceSink12656,12756
13692,Truck52205,409,SourceSink13012,12870
13693,Truck44610,1675,SourceSink12871,12756
13694,Truck47572,1176,SourceSink13022,12624
13695,Truck47973,1109,SourceSink11303,13034
13696,Truck50410,700,SourceSink12254,12656
13697,Truck51791,472,SourceSink12625,12757
13698,Truck43942,1786,SourceSink13022,12756
13699,Truck43978,1780,SourceSink12624,11302
13700,Truck46938,1281,SourceSink12629,13040
13701,Truck38264,2727,SourceSink13022,11302
13702,Truck45957,1451,SourceSink11302,12630
13703,Truck46640,1334,SourceSink12253,12624
13704,Truck48093,1091,SourceSink13011,12254
13705,Truck48179,1074,SourceSink10000,13012
13706,Truck48285,1057,SourceSink11303,13033
13707,Truck50473,692,SourceSink13022,12541
13708,Truck42306,2054,SourceSink11303,11302
13709,Truck43532,1855,SourceSink13012,12757
13710,Truck45911,1460,SourceSink13022,12657
13711,Truck38560,2681,SourceSink13012,11302
13712,Truck46898,1290,SourceSink10000,12253
13713,Truck47591,1175,SourceSink11303,12757
13714,Truck47854,1133,SourceSink13011,12254
13715,Truck48225,1069,SourceSink10000,12756
13716,Truck49900,795,SourceSink12624,12800
13717,Truck50311,721,SourceSink11303,12656
13718,Truck40369,2385,SourceSink11302,12800
13719,Truck44585,1684,SourceSink12870,12799
13720,Truck45394,1547,SourceSink13040,12749
13721,Truck46598,1346,SourceSink12656,11302
13722,Truck47796,1143,SourceSink12757,12541
13723,Truck48724,985,SourceSink12656,12800
13724,Truck49139,915,SourceSink12354,12871
13725,Truck50699,661,SourceSink12541,13023
13726,Truck43697,1831,SourceSink13022,12756
13727,Truck45887,1467,SourceSink12629,12253
13728,Truck46023,1445,SourceSink13012,12630
13729,Truck48664,997,SourceSink13040,12355
13730,Truck50750,653,SourceSink12541,13033
13731,Truck42120,2087,SourceSink11302,11303
13732,Truck47988,1114,SourceSink13022,12624
13733,Truck49966,785,SourceSink10000,12800
13734,Truck45043,1610,SourceSink13011,12749
13735,Truck45461,1540,SourceSink12657,13011
13736,Truck45554,1525,SourceSink13034,12630
13737,Truck45665,1507,SourceSink13034,12656
13738,Truck46758,1320,SourceSink13034,12625
13739,Truck47839,1139,SourceSink11303,13011
13740,Truck47860,1136,SourceSink12354,13034
13741,Truck48609,1009,SourceSink10000,13012
13742,Truck51152,586,SourceSink10000,12625
13743,Truck37330,2885,SourceSink13012,11302
13744,Truck43425,1880,SourceSink13034,12756
13745,Truck47669,1167,SourceSink12253,10000
13746,Truck48203,1078,SourceSink13012,12354
13747,Truck51778,483,SourceSink12625,12756
13748,Truck42439,2040,SourceSink13034,12799
13749,Truck43899,1802,SourceSink13022,12757
13750,Truck47009,1278,SourceSink13023,12625
13751,Truck48209,1078,SourceSink13023,12254
13752,Truck39950,2461,SourceSink11302,12800
13753,Truck44027,1783,SourceSink13022,12750
13754,Truck45173,1590,SourceSink12630,13040
13755,Truck47626,1174,SourceSink12253,12542
13756,Truck48157,1088,SourceSink13034,11303
13757,Truck48721,992,SourceSink13040,12254
13758,Truck51519,529,SourceSink12757,12749
13759,Truck51892,468,SourceSink12542,12657
13760,Truck43390,1889,SourceSink13034,12750
13761,Truck43737,1830,SourceSink12750,13040
13762,Truck45579,1525,SourceSink12630,13033
13763,Truck46868,1305,SourceSink13022,12629
13764,Truck48408,1046,SourceSink12757,11303
13765,Truck51484,535,SourceSink12542,12749
13766,Truck37835,2810,SourceSink13022,11302
13767,Truck43423,1884,SourceSink12757,13011
13768,Truck44294,1740,SourceSink12253,12749
13769,Truck45311,1568,SourceSink13011,12749
13770,Truck47287,1236,SourceSink12656,12870
13771,Truck47951,1127,SourceSink12354,12756
13772,Truck44194,1760,SourceSink13022,12750
13773,Truck47429,1212,SourceSink12629,13023
13774,Truck48317,1065,SourceSink12871,10000
13775,Truck50302,733,SourceSink10000,12656
13776,Truck47251,1245,SourceSink13012,12625
13777,Truck49231,913,SourceSink13012,12254
13778,Truck51134,597,SourceSink12629,10000
13779,Truck43785,1828,SourceSink13040,12756
13780,Truck43979,1796,SourceSink12799,12871
13781,Truck44263,1750,SourceSink13023,12756
13782,Truck47920,1136,SourceSink13034,10000
13783,Truck51245,580,SourceSink12656,12799
13784,Truck37917,2801,SourceSink13040,11302
13785,Truck38743,2666,SourceSink13040,11302
13786,Truck47662,1177,SourceSink12254,12253
13787,Truck48487,1040,SourceSink12355,12253
13788,Truck49276,908,SourceSink12756,12624
13789,Truck51826,486,SourceSink12542,12749
13790,Truck46187,1430,SourceSink11302,12625
13791,Truck47441,1213,SourceSink12542,12253
13792,Truck44004,1796,SourceSink13033,12756
13793,Truck45537,1540,SourceSink12757,12870
13794,Truck51399,557,SourceSink12629,12756
13795,Truck46068,1452,SourceSink11302,12749
13796,Truck46519,1376,SourceSink13040,12625
13797,Truck46638,1355,SourceSink13022,12656
13798,Truck47426,1219,SourceSink13022,12629
13799,Truck47668,1179,SourceSink10000,13040
13800,Truck48578,1027,SourceSink11302,12756
13801,Truck50040,786,SourceSink12630,10000
13802,Truck47915,1141,SourceSink12541,12756
13803,Truck49187,925,SourceSink12799,11302
13804,Truck49738,837,SourceSink12254,12870
13805,Truck51028,620,SourceSink12254,12629
13806,Truck52203,432,SourceSink12657,12757
13807,Truck47895,1146,SourceSink12756,12354
13808,Truck48536,1037,SourceSink13022,12254
13809,Truck38555,2702,SourceSink13034,11302
13810,Truck42335,2071,SourceSink12253,12757
13811,Truck42403,2059,SourceSink12799,12253
13812,Truck43243,1925,SourceSink13034,12756
13813,Truck50391,728,SourceSink12542,12870
13814,Truck50822,658,SourceSink10000,12629
13815,Truck42815,1995,SourceSink11302,12541
13816,Truck45405,1565,SourceSink12253,12656
13817,Truck48053,1121,SourceSink12254,12757
13818,Truck49040,951,SourceSink12757,12355
13819,Truck42774,2003,SourceSink12757,12253
13820,Truck46249,1425,SourceSink13034,12625
13821,Truck47486,1214,SourceSink12354,12799
13822,Truck47863,1154,SourceSink13022,12354
13823,Truck48286,1081,SourceSink12541,12756
13824,Truck50092,781,SourceSink13023,12541
13825,Truck38367,2735,SourceSink13023,11302
13826,Truck48072,1119,SourceSink12253,12542
13827,Truck48326,1075,SourceSink12254,12750
13828,Truck49697,849,SourceSink12355,13023
13829,Truck49791,835,SourceSink12541,12253
13830,Truck51621,528,SourceSink12799,12656
13831,Truck43236,1930,SourceSink12253,12756
13832,Truck44950,1646,SourceSink13022,12749
13833,Truck48465,1054,SourceSink13012,11303
13834,Truck50272,752,SourceSink12657,11303
13835,Truck51832,495,SourceSink12750,12629
13836,Truck37120,2939,SourceSink12253,11302
13837,Truck39174,2604,SourceSink11302,13012
13838,Truck50329,743,SourceSink12541,13011
13839,Truck43085,1954,SourceSink13011,12799
13840,Truck47106,1282,SourceSink13022,12629
13841,Truck46311,1420,SourceSink13022,12630
13842,Truck48906,981,SourceSink12542,13012
13843,Truck49095,948,SourceSink13012,12542
13844,Truck49244,926,SourceSink13023,12542
13845,Truck44537,1718,SourceSink12799,12870
13846,Truck47578,1207,SourceSink12749,12800
13847,Truck47621,1197,SourceSink12629,13012
13848,Truck49093,949,SourceSink12354,12749
13849,Truck49252,926,SourceSink12870,12624
13850,Truck49609,869,SourceSink12354,12630
13851,Truck45479,1562,SourceSink12253,12657
13852,Truck45871,1496,SourceSink12750,12870
13853,Truck47611,1200,SourceSink13033,12629
13854,Truck40168,2446,SourceSink11302,12800
13855,Truck43338,1919,SourceSink12799,13034
13856,Truck50621,701,SourceSink12656,12254
13857,Truck51047,629,SourceSink13022,12541
13858,Truck42435,2065,SourceSink12253,12799
13859,Truck44496,1727,SourceSink12542,11302
13860,Truck48216,1102,SourceSink13033,12354
13861,Truck49350,913,SourceSink12355,13034
13862,Truck49379,908,SourceSink12871,12354
13863,Truck49910,824,SourceSink12750,12624
13864,Truck39317,2589,SourceSink11302,12871
13865,Truck47823,1170,SourceSink12800,12630
13866,Truck48249,1098,SourceSink13012,12624
13867,Truck48461,1062,SourceSink11303,12750
13868,Truck49316,920,SourceSink13012,12254
13869,Truck44093,1797,SourceSink12253,12749
13870,Truck48445,1065,SourceSink11303,13034
13871,Truck51091,625,SourceSink12629,12799
13872,Truck51763,514,SourceSink12799,12656
13873,Truck40918,2326,SourceSink11302,12800
13874,Truck47698,1191,SourceSink12541,12799
13875,Truck48732,1016,SourceSink11303,13022
13876,Truck50375,745,SourceSink12541,13040
13877,Truck43841,1840,SourceSink11302,12624
13878,Truck43894,1833,SourceSink12799,13023
13879,Truck44257,1772,SourceSink11302,12624
13880,Truck48460,1066,SourceSink13011,12542
13881,Truck50656,701,SourceSink10000,12656
13882,Truck44110,1798,SourceSink12749,12253
13883,Truck44939,1660,SourceSink12749,13011
13884,Truck49693,863,SourceSink12750,12355
13885,Truck50146,784,SourceSink12354,12657
13886,Truck50283,762,SourceSink11303,12630
13887,Truck44878,1671,SourceSink13022,12749
13888,Truck46880,1331,SourceSink13022,12656
13889,Truck47723,1190,SourceSink12757,12354
13890,Truck47958,1153,SourceSink13040,12254
13891,Truck49449,903,SourceSink12354,12749
13892,Truck50941,656,SourceSink13012,12541
13893,Truck51508,560,SourceSink12624,12749
13894,Truck39680,2537,SourceSink11302,12870
13895,Truck44690,1704,SourceSink13034,12756
13896,Truck46118,1465,SourceSink13012,12749
13897,Truck46419,1412,SourceSink12656,13022
13898,Truck48306,1095,SourceSink13040,12254
13899,Truck48360,1083,SourceSink12541,12750
13900,Truck48795,1009,SourceSink13022,11303
13901,Truck50225,774,SourceSink12657,12354
13902,Truck50916,661,SourceSink12657,12254
13903,Truck47458,1235,SourceSink12749,12800
13904,Truck51750,523,SourceSink12749,12542
13905,Truck48993,977,SourceSink12254,13023
13906,Truck38534,2727,SourceSink13033,11302
13907,Truck43196,1954,SourceSink13011,12757
13908,Truck43976,1825,SourceSink13034,12750
13909,Truck46559,1393,SourceSink11302,12657
13910,Truck47097,1298,SourceSink12629,13022
13911,Truck49494,900,SourceSink10000,12870
13912,Truck49760,858,SourceSink12542,12799
13913,Truck51858,508,SourceSink12756,12630
13914,Truck51976,489,SourceSink12750,12629
13915,Truck43610,1884,SourceSink12756,12253
13916,Truck45323,1598,SourceSink12630,12253
13917,Truck45514,1571,SourceSink12657,13040
13918,Truck48089,1136,SourceSink13022,12624
13919,Truck51120,629,SourceSink12749,12799
13920,Truck51154,624,SourceSink12541,12871
13921,Truck37411,2911,SourceSink13011,11302
13922,Truck42791,2021,SourceSink11302,12541
13923,Truck43096,1970,SourceSink13040,12799
13924,Truck48483,1070,SourceSink12542,13034
13925,Truck43040,1979,SourceSink12757,13034
13926,Truck48148,1127,SourceSink12799,12254
13927,Truck48367,1088,SourceSink13012,12624
13928,Truck48787,1016,SourceSink12624,13022
13929,Truck50237,778,SourceSink12756,12542
13930,Truck42991,1988,SourceSink12253,12750
13931,Truck45816,1521,SourceSink12749,13023
13932,Truck46003,1492,SourceSink13023,12656
13933,Truck51999,488,SourceSink12757,12629
13934,Truck47560,1227,SourceSink12757,12254
13935,Truck48328,1098,SourceSink12624,13033
13936,Truck50284,772,SourceSink12354,12657
13937,Truck50962,660,SourceSink11303,12656
13938,Truck48860,1008,SourceSink10000,13022
13939,Truck50228,782,SourceSink12541,13022
13940,Truck52127,471,SourceSink12757,12630
13941,Truck37656,2875,SourceSink12253,11302
13942,Truck43347,1936,SourceSink13034,12799
13943,Truck45734,1539,SourceSink13011,12630
13944,Truck50381,758,SourceSink12541,13040
13945,Truck46805,1356,SourceSink12656,13040
13946,Truck48363,1094,SourceSink13022,11303
13947,Truck45929,1507,SourceSink12630,13040
13948,Truck46384,1430,SourceSink13033,12630
13949,Truck47805,1191,SourceSink12253,12542
13950,Truck45856,1521,SourceSink13040,12656
13951,Truck46172,1470,SourceSink13034,12657
13952,Truck46575,1402,SourceSink13023,12625
13953,Truck47784,1195,SourceSink12354,13011
13954,Truck38721,2709,SourceSink13040,11302
13955,Truck42559,2068,SourceSink12799,12253
13956,Truck45210,1629,SourceSink12253,12657
