,VehicleID,Travel_Time,Startpoint,Endpoint
4620,Truck53042,1640,SourceSink12253,12624
4621,Truck55993,1159,SourceSink11303,12757
4622,Truck56085,1143,SourceSink12624,12870
4623,Truck58401,765,SourceSink12355,12750
4624,Truck61867,186,SourceSink13022,12871
4625,Truck59730,537,SourceSink12355,12630
4626,Truck62835,26,SourceSink13040,13023
4627,Truck52491,1736,SourceSink13022,12656
4628,Truck52643,1713,SourceSink13034,12625
4629,Truck53701,1535,SourceSink13012,12624
4630,Truck58560,741,SourceSink11303,12625
4631,Truck61333,272,SourceSink12657,12542
4632,Truck53989,1491,SourceSink10000,13011
4633,Truck54205,1456,SourceSink12254,13040
4634,Truck56156,1134,SourceSink11302,12749
4635,Truck56583,1067,SourceSink12254,12757
4636,Truck52545,1729,SourceSink13022,12630
4637,Truck54842,1356,SourceSink13012,10000
4638,Truck54912,1344,SourceSink12624,11302
4639,Truck57542,910,SourceSink11303,12749
4640,Truck59864,520,SourceSink12749,12624
4641,Truck60874,350,SourceSink13022,12800
4642,Truck62932,12,SourceSink11303,12254
4643,Truck55423,1260,SourceSink13022,10000
4644,Truck56096,1147,SourceSink12871,12254
4645,Truck62888,20,SourceSink13034,13033
4646,Truck53734,1533,SourceSink12354,13011
4647,Truck54741,1372,SourceSink13034,12542
4648,Truck56190,1132,SourceSink12871,12542
4649,Truck62904,18,SourceSink13022,13023
4650,Truck54727,1375,SourceSink13012,10000
4651,Truck55522,1247,SourceSink13022,12355
4652,Truck55523,1247,SourceSink13023,12355
4653,Truck60100,484,SourceSink13034,12870
4654,Truck61772,209,SourceSink12871,13033
4655,Truck53658,1548,SourceSink13011,12254
4656,Truck54296,1447,SourceSink13040,12254
4657,Truck54455,1419,SourceSink13040,11303
4658,Truck58195,808,SourceSink10000,12657
4659,Truck60788,367,SourceSink12656,12799
4660,Truck54335,1442,SourceSink13023,12354
4661,Truck56422,1099,SourceSink12254,12756
4662,Truck61888,192,SourceSink13023,12871
4663,Truck62563,80,SourceSink12630,12657
4664,Truck52911,1672,SourceSink13012,12656
4665,Truck52706,1710,SourceSink13012,12625
4666,Truck61432,266,SourceSink11303,12355
4667,Truck62903,23,SourceSink12799,12757
4668,Truck55331,1282,SourceSink12800,12657
4669,Truck58141,820,SourceSink12630,10000
4670,Truck60428,429,SourceSink12630,12624
4671,Truck52807,1693,SourceSink12656,13033
4672,Truck54210,1465,SourceSink12254,13012
4673,Truck54526,1414,SourceSink13034,12354
4674,Truck60880,358,SourceSink12625,12750
4675,Truck62829,38,SourceSink12656,12630
4676,Truck53337,1605,SourceSink10000,13011
4677,Truck53727,1542,SourceSink12253,11303
4678,Truck54591,1403,SourceSink12624,13033
4679,Truck54752,1378,SourceSink13034,12254
4680,Truck55721,1224,SourceSink13012,10000
4681,Truck57630,905,SourceSink11303,12749
4682,Truck57909,861,SourceSink13012,12541
4683,Truck60429,431,SourceSink12800,13033
4684,Truck60625,399,SourceSink12253,12871
4685,Truck61634,237,SourceSink12253,13023
4686,Truck52854,1687,SourceSink13022,12749
4687,Truck54897,1357,SourceSink12354,13034
4688,Truck56860,1032,SourceSink12657,11302
4689,Truck61701,228,SourceSink13023,12253
4690,Truck53214,1629,SourceSink12870,12799
4691,Truck54833,1368,SourceSink11303,13040
4692,Truck55238,1300,SourceSink13022,12354
4693,Truck57488,931,SourceSink12541,13034
4694,Truck60743,382,SourceSink12756,12629
4695,Truck53452,1590,SourceSink13012,12629
4696,Truck56078,1161,SourceSink12541,12757
4697,Truck56440,1104,SourceSink10000,12871
4698,Truck56727,1055,SourceSink12750,10000
4699,Truck58483,767,SourceSink12354,12625
4700,Truck54161,1479,SourceSink13034,12254
4701,Truck54497,1422,SourceSink11303,13012
4702,Truck54538,1415,SourceSink12253,12254
4703,Truck56247,1136,SourceSink12542,12870
4704,Truck53432,1594,SourceSink12354,12253
4705,Truck57726,894,SourceSink10000,12800
4706,Truck57937,861,SourceSink13012,12541
4707,Truck60056,501,SourceSink13022,12870
4708,Truck54584,1411,SourceSink13034,12354
4709,Truck55260,1301,SourceSink13023,10000
4710,Truck55276,1298,SourceSink12629,12870
4711,Truck59614,577,SourceSink12624,10000
4712,Truck61832,212,SourceSink12253,13022
4713,Truck63030,12,SourceSink11303,12254
4714,Truck52942,1678,SourceSink13033,12625
4715,Truck54712,1392,SourceSink13040,12254
4716,Truck59801,546,SourceSink12541,12870
4717,Truck60138,492,SourceSink13040,12870
4718,Truck60188,483,SourceSink12541,12800
4719,Truck62961,24,SourceSink13034,13023
4720,Truck63003,17,SourceSink13012,13023
4721,Truck54146,1484,SourceSink11303,13011
4722,Truck55362,1285,SourceSink10000,13023
4723,Truck58251,813,SourceSink12541,13012
4724,Truck59572,585,SourceSink12542,12756
4725,Truck54615,1409,SourceSink13034,11303
4726,Truck55688,1238,SourceSink13034,11303
4727,Truck56688,1068,SourceSink12254,12756
4728,Truck57188,985,SourceSink12254,12800
4729,Truck60033,509,SourceSink13040,12870
4730,Truck61572,256,SourceSink12624,12355
4731,Truck52934,1682,SourceSink13040,12657
4732,Truck54888,1367,SourceSink12354,13034
4733,Truck57886,875,SourceSink11303,12800
4734,Truck58525,768,SourceSink12254,12657
4735,Truck61722,234,SourceSink13040,12871
4736,Truck58091,843,SourceSink12749,12254
4737,Truck62653,80,SourceSink12657,12630
4738,Truck63014,20,SourceSink13033,13034
4739,Truck52452,1767,SourceSink13022,12656
4740,Truck53005,1674,SourceSink13040,12625
4741,Truck54120,1494,SourceSink13023,12542
4742,Truck57245,982,SourceSink12749,12541
4743,Truck59000,688,SourceSink12541,12629
4744,Truck62988,26,SourceSink13023,13040
4745,Truck55868,1212,SourceSink12799,12354
4746,Truck60568,423,SourceSink12542,12749
4747,Truck60912,368,SourceSink12756,12629
4748,Truck61648,250,SourceSink12542,12629
4749,Truck54893,1372,SourceSink12870,12630
4750,Truck54922,1368,SourceSink13040,12542
4751,Truck59609,587,SourceSink12749,12355
4752,Truck60656,410,SourceSink12757,12629
4753,Truck61170,327,SourceSink12656,12624
4754,Truck54908,1371,SourceSink13012,12254
4755,Truck58715,741,SourceSink12254,12625
4756,Truck52630,1743,SourceSink12757,12870
4757,Truck53063,1669,SourceSink12657,13022
4758,Truck53491,1597,SourceSink12253,12254
4759,Truck54466,1440,SourceSink13022,12624
4760,Truck54487,1437,SourceSink13034,11303
4761,Truck58864,716,SourceSink12625,12541
4762,Truck58931,704,SourceSink10000,12629
4763,Truck60327,467,SourceSink12749,12799
4764,Truck62727,72,SourceSink12354,12254
4765,Truck62982,31,SourceSink13040,13012
4766,Truck53991,1520,SourceSink12542,12253
4767,Truck55263,1312,SourceSink11303,13023
4768,Truck56771,1063,SourceSink12254,12750
4769,Truck54978,1363,SourceSink13040,12542
4770,Truck55946,1203,SourceSink12800,12625
4771,Truck58581,767,SourceSink12625,12354
4772,Truck58991,695,SourceSink10000,12625
4773,Truck61883,216,SourceSink12253,13023
4774,Truck55748,1239,SourceSink13012,11303
4775,Truck58173,838,SourceSink12799,12355
4776,Truck60277,479,SourceSink13022,13011
4777,Truck61750,239,SourceSink13040,12871
4778,Truck63007,29,SourceSink13034,13012
4779,Truck63049,24,SourceSink13034,13023
4780,Truck63163,6,SourceSink13040,13034
4781,Truck54654,1414,SourceSink13034,11303
4782,Truck55364,1298,SourceSink12355,13034
4783,Truck59464,617,SourceSink12354,12624
4784,Truck53188,1653,SourceSink13012,12656
4785,Truck55103,1342,SourceSink12657,12800
4786,Truck56493,1116,SourceSink12541,12756
4787,Truck58453,792,SourceSink12541,12657
4788,Truck60476,445,SourceSink13022,13011
4789,Truck52795,1720,SourceSink13040,12656
4790,Truck53064,1675,SourceSink12800,12799
4791,Truck56302,1146,SourceSink11302,12749
4792,Truck56964,1036,SourceSink12657,11302
4793,Truck58039,862,SourceSink11303,12630
4794,Truck59021,692,SourceSink12254,12625
4795,Truck61297,312,SourceSink12542,12656
4796,Truck53209,1652,SourceSink13034,12656
4797,Truck53357,1627,SourceSink12253,12624
4798,Truck53607,1586,SourceSink12624,13033
4799,Truck54187,1494,SourceSink13023,12354
4800,Truck55623,1263,SourceSink13033,12254
4801,Truck59449,622,SourceSink12542,12750
4802,Truck62046,191,SourceSink12871,13040
4803,Truck53829,1551,SourceSink10000,12253
4804,Truck55030,1360,SourceSink13033,10000
4805,Truck56293,1149,SourceSink10000,12750
4806,Truck57813,901,SourceSink12749,10000
4807,Truck58089,856,SourceSink12354,12630
4808,Truck58297,822,SourceSink12541,13023
4809,Truck58566,777,SourceSink12630,11303
4810,Truck60258,487,SourceSink13034,13011
4811,Truck62680,88,SourceSink12542,12624
4812,Truck62848,61,SourceSink12799,12756
4813,Truck58862,725,SourceSink10000,12625
4814,Truck59456,623,SourceSink12542,12756
4815,Truck62820,67,SourceSink12625,12657
4816,Truck63199,6,SourceSink11303,10000
4817,Truck53163,1662,SourceSink12630,13022
4818,Truck53384,1626,SourceSink13040,12629
4819,Truck60286,484,SourceSink10000,12542
4820,Truck63039,32,SourceSink13022,13040
4821,Truck53342,1633,SourceSink13033,12625
4822,Truck53596,1592,SourceSink13040,12657
4823,Truck55282,1320,SourceSink13023,12254
4824,Truck60508,445,SourceSink12254,12541
4825,Truck60804,398,SourceSink12542,12749
4826,Truck54857,1393,SourceSink12254,13040
4827,Truck55510,1285,SourceSink13023,12354
4828,Truck56550,1112,SourceSink12254,12799
4829,Truck59066,692,SourceSink12629,11303
4830,Truck59469,624,SourceSink12541,12624
4831,Truck60398,466,SourceSink13040,12870
4832,Truck58860,730,SourceSink12624,12799
4833,Truck53974,1536,SourceSink13022,12625
4834,Truck56728,1083,SourceSink12757,11303
4835,Truck58827,736,SourceSink11302,12756
4836,Truck59589,606,SourceSink12542,12756
4837,Truck60618,431,SourceSink12355,12625
4838,Truck63234,6,SourceSink13040,13034
4839,Truck53029,1689,SourceSink13022,12630
4840,Truck53329,1639,SourceSink13012,12656
4841,Truck54448,1459,SourceSink12354,13012
4842,Truck54993,1373,SourceSink13012,10000
4843,Truck55145,1344,SourceSink13012,10000
4844,Truck55368,1308,SourceSink12354,13033
4845,Truck55753,1250,SourceSink13012,12355
4846,Truck56264,1162,SourceSink12757,12254
4847,Truck58190,847,SourceSink12541,12629
4848,Truck58983,710,SourceSink11303,12629
4849,Truck60219,501,SourceSink12541,12254
4850,Truck52693,1748,SourceSink12630,13033
4851,Truck53545,1605,SourceSink13033,12657
4852,Truck54990,1374,SourceSink12542,13023
4853,Truck55163,1342,SourceSink13012,12254
4854,Truck59424,635,SourceSink12541,12871
4855,Truck59597,607,SourceSink12542,12756
4856,Truck59991,541,SourceSink13011,13023
4857,Truck62717,90,SourceSink12542,12624
4858,Truck54024,1531,SourceSink12354,13034
4859,Truck55194,1338,SourceSink11303,13033
4860,Truck55219,1335,SourceSink13012,12542
4861,Truck59822,570,SourceSink12253,12800
4862,Truck60610,435,SourceSink12541,12254
4863,Truck62133,186,SourceSink13033,12253
4864,Truck62300,159,SourceSink12542,12355
4865,Truck54873,1395,SourceSink13012,12354
4866,Truck56617,1107,SourceSink12750,12541
4867,Truck59542,617,SourceSink10000,12624
4868,Truck60990,378,SourceSink12750,12749
4869,Truck63097,31,SourceSink13012,13040
4870,Truck60831,402,SourceSink12630,12624
4871,Truck63220,13,SourceSink13012,13033
4872,Truck63247,9,SourceSink13022,13012
4873,Truck54282,1492,SourceSink12800,12630
4874,Truck55340,1320,SourceSink13040,10000
4875,Truck58441,809,SourceSink12354,12629
4876,Truck59479,630,SourceSink12871,12541
4877,Truck61243,335,SourceSink12630,12750
4878,Truck61392,313,SourceSink12657,12750
4879,Truck62710,95,SourceSink12624,12542
4880,Truck62918,61,SourceSink12756,12799
4881,Truck53849,1561,SourceSink12253,12254
4882,Truck55213,1339,SourceSink11303,13040
4883,Truck52533,1780,SourceSink12656,13011
4884,Truck54273,1496,SourceSink13034,12624
4885,Truck61095,364,SourceSink12756,12629
4886,Truck52823,1731,SourceSink13012,12657
4887,Truck54345,1485,SourceSink13012,12624
4888,Truck55367,1317,SourceSink13022,11303
4889,Truck56808,1080,SourceSink12625,11302
4890,Truck59834,575,SourceSink12624,11303
4891,Truck62263,171,SourceSink12871,13034
4892,Truck62278,169,SourceSink13022,12253
4893,Truck63279,6,SourceSink13034,13040
4894,Truck59556,621,SourceSink12542,12799
4895,Truck59849,573,SourceSink12870,12541
4896,Truck60262,502,SourceSink12354,12541
4897,Truck61163,354,SourceSink12355,12354
4898,Truck58960,724,SourceSink12624,12756
4899,Truck61235,341,SourceSink12757,12656
4900,Truck62909,67,SourceSink12657,12629
4901,Truck52560,1780,SourceSink13012,12749
4902,Truck53039,1698,SourceSink13012,12630
4903,Truck54719,1426,SourceSink12354,13034
4904,Truck55225,1343,SourceSink13022,12542
4905,Truck59286,668,SourceSink12629,12254
4906,Truck59904,565,SourceSink13011,13012
4907,Truck62805,87,SourceSink12542,12624
4908,Truck55503,1302,SourceSink13033,10000
4909,Truck57794,924,SourceSink12541,13012
4910,Truck60994,387,SourceSink12355,12354
4911,Truck52811,1739,SourceSink12630,13033
4912,Truck53418,1639,SourceSink13033,12656
4913,Truck54502,1464,SourceSink13040,10000
4914,Truck54575,1452,SourceSink13023,12624
4915,Truck55143,1359,SourceSink13033,12542
4916,Truck59816,583,SourceSink12541,12870
4917,Truck53098,1693,SourceSink13040,12656
4918,Truck60020,549,SourceSink12541,12870
4919,Truck63305,9,SourceSink13012,13022
4920,Truck54112,1530,SourceSink12629,13023
4921,Truck57967,898,SourceSink11303,12800
4922,Truck59379,659,SourceSink13011,12870
4923,Truck52683,1766,SourceSink13022,12630
4924,Truck53795,1581,SourceSink13034,12629
4925,Truck57166,1029,SourceSink12542,12870
4926,Truck60310,502,SourceSink13040,12870
4927,Truck60505,467,SourceSink12870,13040
4928,Truck63352,4,SourceSink12625,12629
4929,Truck53038,1705,SourceSink13011,12629
4930,Truck57780,931,SourceSink12355,12870
4931,Truck60548,461,SourceSink12541,10000
4932,Truck61399,325,SourceSink12756,12625
4933,Truck62361,166,SourceSink12253,13040
4934,Truck53077,1701,SourceSink13034,12657
4935,Truck54804,1420,SourceSink12542,13033
4936,Truck58747,771,SourceSink11302,12756
4937,Truck62427,158,SourceSink12656,12749
4938,Truck55381,1326,SourceSink12354,13012
4939,Truck57032,1055,SourceSink11302,12625
4940,Truck58603,797,SourceSink12355,12750
4941,Truck59671,614,SourceSink12624,10000
4942,Truck61165,365,SourceSink12630,12757
4943,Truck61473,314,SourceSink12871,12253
4944,Truck62320,175,SourceSink13034,12253
4945,Truck63311,13,SourceSink13012,13033
4946,Truck54431,1483,SourceSink12542,13040
4947,Truck54817,1421,SourceSink13034,12254
4948,Truck56505,1145,SourceSink11303,12757
4949,Truck61792,266,SourceSink12542,12656
4950,Truck55022,1390,SourceSink13023,12624
4951,Truck55320,1339,SourceSink12657,12800
4952,Truck55687,1283,SourceSink13023,11303
4953,Truck60470,478,SourceSink13011,13022
4954,Truck60796,426,SourceSink12757,12625
4955,Truck53277,1673,SourceSink12656,13033
4956,Truck59201,694,SourceSink11302,12757
4957,Truck59855,586,SourceSink12542,12756
4958,Truck59877,583,SourceSink12354,12542
4959,Truck53616,1617,SourceSink13012,12625
4960,Truck57072,1052,SourceSink11302,12749
4961,Truck55086,1381,SourceSink12542,13012
4962,Truck55197,1361,SourceSink12871,12624
4963,Truck56042,1221,SourceSink12624,12870
4964,Truck56451,1157,SourceSink12254,12757
4965,Truck56590,1134,SourceSink12355,13023
4966,Truck57663,956,SourceSink11302,12657
4967,Truck58741,778,SourceSink12355,12800
4968,Truck60732,439,SourceSink12541,11303
4969,Truck62330,179,SourceSink13023,12871
4970,Truck53558,1627,SourceSink13012,12629
4971,Truck54176,1529,SourceSink12354,13012
4972,Truck62162,205,SourceSink13034,12253
4973,Truck53404,1654,SourceSink12800,12757
4974,Truck53732,1601,SourceSink13034,12630
4975,Truck53881,1578,SourceSink12870,12749
4976,Truck55457,1324,SourceSink13034,12254
4977,Truck59941,575,SourceSink12354,12542
4978,Truck62965,75,SourceSink12354,12254
4979,Truck53544,1632,SourceSink13022,12656
4980,Truck54414,1493,SourceSink10000,12253
4981,Truck60427,491,SourceSink12624,12749
4982,Truck60911,414,SourceSink12750,12749
4983,Truck61360,340,SourceSink11303,12355
4984,Truck63257,31,SourceSink13012,13040
4985,Truck57687,956,SourceSink11303,12749
4986,Truck58908,752,SourceSink12629,11303
4987,Truck60265,522,SourceSink13040,12870
4988,Truck60423,493,SourceSink13022,13011
4989,Truck52766,1766,SourceSink13022,12630
4990,Truck53462,1648,SourceSink13022,12629
4991,Truck55709,1287,SourceSink10000,13012
4992,Truck61850,265,SourceSink12355,12624
4993,Truck62205,202,SourceSink13022,12871
4994,Truck63271,30,SourceSink13034,13022
4995,Truck53469,1648,SourceSink12630,13033
4996,Truck53968,1569,SourceSink12630,12871
4997,Truck55250,1359,SourceSink12624,11302
4998,Truck62252,196,SourceSink12355,12542
4999,Truck63278,29,SourceSink13012,13034
5000,Truck54066,1555,SourceSink13034,12624
5001,Truck63023,71,SourceSink12657,12630
5002,Truck54753,1443,SourceSink13040,12542
5003,Truck55403,1336,SourceSink10000,13012
5004,Truck56453,1165,SourceSink12541,12757
5005,Truck62230,201,SourceSink13022,12253
5006,Truck62269,195,SourceSink12749,12630
5007,Truck52280,1848,SourceSink12749,13034
5008,Truck54166,1540,SourceSink13040,12624
5009,Truck57111,1055,SourceSink12756,12254
5010,Truck58971,746,SourceSink11303,12625
5011,Truck59930,584,SourceSink12354,12542
5012,Truck62119,220,SourceSink13034,12871
5013,Truck63299,29,SourceSink13012,13034
5014,Truck63338,24,SourceSink13023,13034
5015,Truck63437,6,SourceSink13040,13034
5016,Truck55791,1278,SourceSink10000,13034
5017,Truck59187,709,SourceSink12624,12799
5018,Truck62956,85,SourceSink12800,12870
5019,Truck53305,1681,SourceSink13022,12629
5020,Truck55655,1302,SourceSink12800,12656
5021,Truck58845,770,SourceSink11302,12799
5022,Truck60871,428,SourceSink12355,12656
5023,Truck60939,419,SourceSink13034,12800
5024,Truck63313,29,SourceSink13034,13012
5025,Truck53438,1658,SourceSink13033,12629
5026,Truck53929,1581,SourceSink13022,12657
5027,Truck59422,671,SourceSink11303,12656
5028,Truck63237,43,SourceSink12757,12756
5029,Truck52798,1766,SourceSink12871,12750
5030,Truck54215,1535,SourceSink10000,13011
5031,Truck54836,1436,SourceSink12624,13022
5032,Truck55532,1322,SourceSink11303,13033
5033,Truck61013,408,SourceSink12629,12799
5034,Truck61378,348,SourceSink12625,12756
5035,Truck53185,1703,SourceSink13023,12630
5036,Truck54660,1463,SourceSink13012,12254
5037,Truck55797,1282,SourceSink13033,12355
5038,Truck56258,1202,SourceSink13034,12355
5039,Truck58304,867,SourceSink12799,12355
5040,Truck60303,525,SourceSink12624,12254
5041,Truck62238,206,SourceSink13022,12253
5042,Truck55122,1388,SourceSink12624,13012
5043,Truck55130,1386,SourceSink10000,13040
5044,Truck56820,1110,SourceSink12254,12750
5045,Truck58920,761,SourceSink12355,12756
5046,Truck59953,586,SourceSink12799,12542
5047,Truck62259,204,SourceSink13034,12871
5048,Truck62491,169,SourceSink13012,12871
5049,Truck63421,14,SourceSink10000,12254
5050,Truck52384,1838,SourceSink11302,12541
5051,Truck52451,1827,SourceSink12799,12871
5052,Truck53551,1644,SourceSink13040,12625
5053,Truck57755,957,SourceSink12749,12354
5054,Truck60171,552,SourceSink12541,12354
5055,Truck60409,508,SourceSink13012,13011
5056,Truck62566,158,SourceSink13040,12253
5057,Truck63331,32,SourceSink13040,13022
5058,Truck63427,14,SourceSink10000,12254
5059,Truck55062,1403,SourceSink12354,13040
5060,Truck59692,632,SourceSink12757,12542
5061,Truck60787,447,SourceSink12629,12355
5062,Truck61511,331,SourceSink12657,12799
5063,Truck55580,1320,SourceSink13022,12254
5064,Truck61173,387,SourceSink13022,12800
5065,Truck63126,67,SourceSink12657,12625
5066,Truck52415,1836,SourceSink12253,12630
5067,Truck52423,1835,SourceSink13023,12749
5068,Truck56825,1113,SourceSink12871,12355
5069,Truck58127,900,SourceSink10000,12800
5070,Truck59128,727,SourceSink11302,12756
5071,Truck60644,472,SourceSink11303,12542
5072,Truck52715,1788,SourceSink13011,12625
5073,Truck52861,1762,SourceSink13022,12749
5074,Truck58282,877,SourceSink12541,12657
5075,Truck54729,1460,SourceSink13040,12542
5076,Truck58135,901,SourceSink12541,12630
5077,Truck59136,728,SourceSink12625,10000
5078,Truck59656,643,SourceSink12624,12354
5079,Truck60851,441,SourceSink12799,12749
5080,Truck61035,412,SourceSink12800,13040
5081,Truck52986,1743,SourceSink12253,12624
5082,Truck53202,1707,SourceSink12253,12625
5083,Truck56821,1117,SourceSink12541,12750
5084,Truck57496,1007,SourceSink12542,12800
5085,Truck60620,479,SourceSink13012,12870
5086,Truck52344,1853,SourceSink13034,12629
5087,Truck52535,1821,SourceSink13040,12630
5088,Truck56867,1109,SourceSink12630,11302
5089,Truck57508,1006,SourceSink12749,12541
5090,Truck61624,319,SourceSink12656,12757
5091,Truck52853,1767,SourceSink13012,12657
5092,Truck54737,1461,SourceSink12630,12871
5093,Truck55064,1410,SourceSink13040,12542
5094,Truck55178,1388,SourceSink13012,12542
5095,Truck61706,307,SourceSink12657,12757
5096,Truck63395,29,SourceSink13012,13034
5097,Truck54542,1493,SourceSink12871,12656
5098,Truck54767,1457,SourceSink12624,11302
5099,Truck56320,1202,SourceSink12871,12542
5100,Truck63400,29,SourceSink13012,13034
5101,Truck54204,1550,SourceSink12253,12354
5102,Truck54814,1451,SourceSink12625,12870
5103,Truck60512,500,SourceSink13034,12870
5104,Truck61242,381,SourceSink12625,12799
5105,Truck63402,30,SourceSink13034,13022
5106,Truck53636,1642,SourceSink13040,12657
5107,Truck53922,1597,SourceSink12625,13023
5108,Truck59423,686,SourceSink12253,12870
5109,Truck63543,6,SourceSink10000,11303
5110,Truck52880,1766,SourceSink12657,13022
5111,Truck54040,1579,SourceSink12354,12253
5112,Truck55286,1376,SourceSink13022,12354
5113,Truck59396,692,SourceSink12254,12625
5114,Truck63206,64,SourceSink12799,12756
5115,Truck63406,31,SourceSink13040,13012
5116,Truck53776,1621,SourceSink13034,12625
5117,Truck55972,1264,SourceSink10000,13023
5118,Truck60382,526,SourceSink13012,13011
5119,Truck61504,344,SourceSink12757,12656
5120,Truck52724,1797,SourceSink12656,13022
5121,Truck61180,398,SourceSink12630,12756
5122,Truck63441,26,SourceSink13040,13023
5123,Truck55151,1399,SourceSink13034,12542
5124,Truck58593,835,SourceSink13022,12541
5125,Truck58918,777,SourceSink11303,12656
5126,Truck60534,501,SourceSink12254,12542
5127,Truck61434,357,SourceSink12756,12629
5128,Truck62241,222,SourceSink12253,13022
5129,Truck63364,41,SourceSink12756,12757
5130,Truck54147,1565,SourceSink12253,12354
5131,Truck55644,1324,SourceSink12624,12871
5132,Truck56037,1254,SourceSink12254,13034
5133,Truck61742,308,SourceSink10000,12355
5134,Truck62601,168,SourceSink13040,12871
5135,Truck63423,31,SourceSink13012,13040
5136,Truck57264,1055,SourceSink10000,12750
5137,Truck58730,813,SourceSink11303,12630
5138,Truck60879,449,SourceSink12624,12630
5139,Truck61501,348,SourceSink12656,12757
5140,Truck62518,182,SourceSink12871,13012
5141,Truck63567,9,SourceSink13012,13022
5142,Truck55855,1291,SourceSink12657,12800
5143,Truck58446,862,SourceSink12657,12541
5144,Truck58858,791,SourceSink12254,12656
5145,Truck59157,739,SourceSink12541,12625
5146,Truck61261,386,SourceSink13012,12800
5147,Truck56511,1183,SourceSink11302,12630
5148,Truck62277,221,SourceSink13012,12253
5149,Truck52969,1760,SourceSink12750,12871
5150,Truck53950,1602,SourceSink12871,12749
5151,Truck56741,1143,SourceSink12750,12541
5152,Truck56339,1211,SourceSink10000,12871
5153,Truck60375,536,SourceSink13023,13011
5154,Truck62538,183,SourceSink13022,12253
5155,Truck63591,9,SourceSink13012,13022
5156,Truck52272,1878,SourceSink12253,12629
5157,Truck53030,1752,SourceSink13034,12629
5158,Truck54916,1448,SourceSink12253,12355
5159,Truck55677,1325,SourceSink12254,13012
5160,Truck56946,1111,SourceSink12354,12757
5161,Truck59335,712,SourceSink12625,11303
5162,Truck60268,555,SourceSink12624,12541
5163,Truck63493,26,SourceSink13040,13023
5164,Truck63541,18,SourceSink13023,13022
5165,Truck52694,1811,SourceSink12749,13040
5166,Truck53719,1640,SourceSink13033,12629
5167,Truck56607,1169,SourceSink12254,12871
5168,Truck57224,1068,SourceSink12354,12870
5169,Truck60691,485,SourceSink13012,13011
5170,Truck54549,1507,SourceSink13034,12624
5171,Truck60790,470,SourceSink13023,13011
5172,Truck62354,214,SourceSink12253,13012
5173,Truck63637,6,SourceSink13040,13034
5174,Truck55565,1344,SourceSink12253,12355
5175,Truck56021,1265,SourceSink12355,13012
5176,Truck56187,1238,SourceSink11303,13022
5177,Truck58993,774,SourceSink12355,12757
5178,Truck60660,492,SourceSink12541,10000
5179,Truck53282,1716,SourceSink13022,12657
5180,Truck53707,1645,SourceSink12656,13012
5181,Truck55035,1433,SourceSink12542,13022
5182,Truck58808,808,SourceSink12541,13034
5183,Truck59903,621,SourceSink12253,12800
5184,Truck60445,527,SourceSink12624,10000
5185,Truck63492,30,SourceSink13034,13022
5186,Truck53062,1752,SourceSink12629,13023
5187,Truck54926,1452,SourceSink12624,13023
5188,Truck55261,1395,SourceSink13034,12354
5189,Truck55447,1366,SourceSink13012,12254
5190,Truck56627,1170,SourceSink13023,12355
5191,Truck56668,1163,SourceSink12756,12541
5192,Truck56844,1134,SourceSink12254,12757
5193,Truck59247,732,SourceSink12254,12629
5194,Truck53483,1684,SourceSink12630,13040
5195,Truck54003,1602,SourceSink12625,13040
5196,Truck56387,1211,SourceSink11302,12749
5197,Truck60825,468,SourceSink10000,12541
5198,Truck52399,1865,SourceSink12253,12657
5199,Truck54423,1535,SourceSink13022,12625
5200,Truck55722,1327,SourceSink13023,10000
5201,Truck55820,1310,SourceSink13040,12254
5202,Truck56079,1261,SourceSink12656,12800
5203,Truck59124,755,SourceSink12757,11302
5204,Truck60979,448,SourceSink12870,13034
5205,Truck53019,1763,SourceSink13012,12749
5206,Truck60457,530,SourceSink12542,12541
5207,Truck60839,469,SourceSink13040,12870
5208,Truck63549,26,SourceSink13040,13023
5209,Truck53640,1662,SourceSink12657,13022
5210,Truck57557,1022,SourceSink11302,12625
5211,Truck57992,952,SourceSink12871,12355
5212,Truck60733,487,SourceSink13011,13022
5213,Truck63281,70,SourceSink12354,12254
5214,Truck63593,20,SourceSink13034,13033
5215,Truck63664,9,SourceSink13022,13012
5216,Truck55908,1297,SourceSink12657,12800
5217,Truck55978,1284,SourceSink13040,10000
5218,Truck56140,1254,SourceSink10000,12799
5219,Truck55690,1335,SourceSink12625,12870
5220,Truck58506,869,SourceSink13040,12541
5221,Truck61364,387,SourceSink12799,12629
5222,Truck61616,347,SourceSink12541,12355
5223,Truck63404,53,SourceSink12656,12630
5224,Truck52583,1840,SourceSink12253,12625
5225,Truck54925,1460,SourceSink12542,13034
5226,Truck56866,1137,SourceSink12541,12756
5227,Truck59080,768,SourceSink12756,11302
5228,Truck62158,255,SourceSink12542,12629
5229,Truck63284,73,SourceSink12625,12630
5230,Truck63647,14,SourceSink12254,10000
5231,Truck63685,8,SourceSink13023,13033
5232,Truck58600,854,SourceSink10000,12657
5233,Truck59604,682,SourceSink12624,12799
5234,Truck60331,558,SourceSink12354,12542
5235,Truck61152,424,SourceSink12629,12355
5236,Truck62484,207,SourceSink13012,12871
5237,Truck52296,1889,SourceSink13011,12630
5238,Truck53997,1611,SourceSink12624,13011
5239,Truck55409,1381,SourceSink13022,12542
5240,Truck55936,1296,SourceSink13022,11303
