,VehicleID,Travel_Time,Startpoint,Endpoint
62,Truck9227,63,SourceSink13033,13034
63,Truck9144,79,SourceSink13040,13022
64,Truck9182,73,SourceSink13023,13040
65,Truck9284,57,SourceSink13034,13012
66,Truck9579,9,SourceSink13022,13012
67,Truck9228,70,SourceSink13040,12253
68,Truck9580,13,SourceSink13033,13012
69,Truck9250,68,SourceSink13034,13033
70,Truck9410,39,SourceSink12757,12756
71,Truck9232,71,SourceSink13012,13034
72,Truck8843,142,SourceSink12871,13023
73,Truck9220,80,SourceSink12354,12254
74,Truck9698,6,SourceSink12750,12756
75,Truck9385,55,SourceSink13033,13040
76,Truck9174,92,SourceSink12799,12750
77,Truck9442,47,SourceSink13034,13033
78,Truck8939,136,SourceSink13012,12871
79,Truck9331,67,SourceSink13040,13033
80,Truck9502,42,SourceSink12757,12750
81,Truck9696,12,SourceSink12254,11303
82,Truck9406,59,SourceSink13034,13012
83,Truck9700,17,SourceSink13023,13012
84,Truck9705,17,SourceSink13012,13023
85,Truck9358,74,SourceSink12253,13040
86,Truck9756,12,SourceSink11303,12254
87,Truck9025,137,SourceSink13022,12871
88,Truck9166,111,SourceSink13012,12871
89,Truck9761,17,SourceSink13012,13023
90,Truck9430,69,SourceSink13040,12253
91,Truck9320,87,SourceSink12624,12542
92,Truck9344,84,SourceSink12354,12254
93,Truck9794,14,SourceSink10000,12254
94,Truck9431,71,SourceSink12253,13034
95,Truck9600,47,SourceSink13022,13034
96,Truck9101,132,SourceSink12253,13033
97,Truck9845,14,SourceSink12254,10000
98,Truck9359,91,SourceSink12630,12656
99,Truck9407,82,SourceSink12354,10000
100,Truck9522,66,SourceSink13034,13022
101,Truck9887,14,SourceSink13022,13033
102,Truck9649,50,SourceSink13034,13023
103,Truck9448,82,SourceSink12354,10000
104,Truck9167,131,SourceSink13022,12871
105,Truck9354,101,SourceSink12756,12799
106,Truck9213,125,SourceSink12871,13023
107,Truck9200,129,SourceSink13022,12253
108,Truck9932,14,SourceSink10000,12254
109,Truck9708,49,SourceSink13034,13033
110,Truck9487,83,SourceSink12799,12756
111,Truck8867,192,SourceSink12541,12355
112,Truck9637,63,SourceSink13034,13033
113,Truck9510,85,SourceSink10000,12354
114,Truck9270,130,SourceSink12871,13022
115,Truck9434,101,SourceSink13022,12871
116,Truck10009,17,SourceSink13012,13023
117,Truck9146,153,SourceSink12253,13012
118,Truck9329,122,SourceSink13022,12253
119,Truck9383,114,SourceSink13012,12253
120,Truck9507,96,SourceSink12750,12799
121,Truck9662,73,SourceSink13040,12253
122,Truck8934,196,SourceSink12871,13040
123,Truck9669,73,SourceSink12253,13040
124,Truck9650,79,SourceSink13040,13022
125,Truck10074,14,SourceSink13022,13033
126,Truck9706,72,SourceSink13022,13040
127,Truck10102,13,SourceSink13033,13012
128,Truck9663,81,SourceSink12254,12354
129,Truck9860,55,SourceSink13040,13012
130,Truck9667,85,SourceSink13022,13034
131,Truck9947,45,SourceSink13034,13033
132,Truck10125,17,SourceSink13012,13023
133,Truck10194,6,SourceSink12750,12756
134,Truck9944,49,SourceSink12625,12656
135,Truck10197,6,SourceSink12750,12756
136,Truck10147,17,SourceSink13023,13012
137,Truck10167,12,SourceSink12254,11303
138,Truck9715,85,SourceSink13022,13034
139,Truck9957,49,SourceSink13034,13022
140,Truck8807,237,SourceSink12253,12871
141,Truck9531,114,SourceSink13012,12871
142,Truck10214,6,SourceSink10000,11303
143,Truck9204,169,SourceSink13034,12871
144,Truck10191,14,SourceSink12254,10000
145,Truck9254,165,SourceSink13040,12871
146,Truck10183,17,SourceSink13012,13023
147,Truck10008,47,SourceSink12625,12656
148,Truck10208,12,SourceSink12254,11303
149,Truck9570,116,SourceSink12871,13023
150,Truck9142,186,SourceSink12871,13040
151,Truck9754,88,SourceSink13012,13034
152,Truck10239,13,SourceSink13012,13033
153,Truck10242,13,SourceSink13033,13012
154,Truck9538,125,SourceSink13022,12871
155,Truck10058,48,SourceSink13034,13033
156,Truck10290,6,SourceSink13034,13040
157,Truck9896,76,SourceSink13040,13033
158,Truck10240,18,SourceSink13022,13023
159,Truck9610,122,SourceSink13022,12871
160,Truck9013,223,SourceSink12800,12541
161,Truck9536,133,SourceSink12749,12657
162,Truck10276,17,SourceSink13023,13012
163,Truck9589,134,SourceSink13022,12253
164,Truck9636,127,SourceSink13012,12253
165,Truck9994,73,SourceSink13022,13034
166,Truck10365,6,SourceSink10000,11303
167,Truck10369,6,SourceSink13040,13034
168,Truck10363,9,SourceSink13012,13022
169,Truck10358,13,SourceSink13033,13012
170,Truck10382,9,SourceSink13022,13012
171,Truck9590,141,SourceSink13033,12871
172,Truck8711,291,SourceSink12355,12624
173,Truck9806,110,SourceSink13012,12253
174,Truck10138,61,SourceSink13034,13033
175,Truck10133,64,SourceSink13012,13034
176,Truck10452,6,SourceSink10000,11303
177,Truck9294,197,SourceSink13040,12871
178,Truck10211,51,SourceSink12656,12629
179,Truck9699,134,SourceSink12871,13022
180,Truck10022,84,SourceSink13022,13034
181,Truck10426,14,SourceSink13022,13033
182,Truck9677,139,SourceSink13022,12871
183,Truck10467,8,SourceSink13033,13023
184,Truck9718,135,SourceSink12253,13012
185,Truck10154,68,SourceSink13034,13022
186,Truck9818,122,SourceSink12253,13022
187,Truck10212,59,SourceSink12799,12757
188,Truck10320,38,SourceSink12756,12757
189,Truck10321,40,SourceSink12757,12750
190,Truck10236,58,SourceSink13040,13012
191,Truck9564,166,SourceSink13040,12871
192,Truck9736,142,SourceSink13033,12253
193,Truck10319,46,SourceSink12625,12656
194,Truck9315,211,SourceSink12355,12541
195,Truck10568,9,SourceSink13022,13012
196,Truck10222,70,SourceSink13040,12253
197,Truck10007,109,SourceSink13023,12871
198,Truck10533,17,SourceSink13023,13012
199,Truck9752,150,SourceSink12800,12870
200,Truck9772,147,SourceSink12253,13033
201,Truck10288,62,SourceSink13012,13034
202,Truck10107,98,SourceSink12799,12750
203,Truck10625,6,SourceSink10000,11303
204,Truck9199,242,SourceSink12800,12541
205,Truck8846,306,SourceSink12624,12355
206,Truck10233,78,SourceSink13012,13040
207,Truck10391,49,SourceSink12629,12656
208,Truck10438,41,SourceSink12750,12757
209,Truck10608,13,SourceSink13012,13033
210,Truck9931,131,SourceSink13033,12871
211,Truck10645,8,SourceSink13033,13023
212,Truck10442,43,SourceSink12757,12750
213,Truck10666,6,SourceSink10000,11303
214,Truck10598,18,SourceSink13022,13023
215,Truck10261,78,SourceSink13034,13033
216,Truck10693,6,SourceSink13034,13040
217,Truck9687,173,SourceSink13034,12871
218,Truck10209,89,SourceSink12354,10000
219,Truck10623,18,SourceSink13022,13023
220,Truck9844,150,SourceSink12253,13012
221,Truck9138,265,SourceSink12871,13011
222,Truck9459,210,SourceSink12542,12355
223,Truck10245,89,SourceSink10000,12354
224,Truck10246,89,SourceSink12630,12656
225,Truck10048,125,SourceSink12871,13022
226,Truck10348,71,SourceSink13034,13012
227,Truck10011,131,SourceSink12253,13033
228,Truck10315,77,SourceSink13040,12253
229,Truck10746,6,SourceSink11303,10000
230,Truck9721,178,SourceSink13034,12871
231,Truck10064,125,SourceSink12630,12625
232,Truck10413,63,SourceSink13012,13034
233,Truck10531,44,SourceSink12757,12756
234,Truck9917,151,SourceSink12625,12630
235,Truck8936,311,SourceSink12542,12629
236,Truck10715,17,SourceSink13012,13023
237,Truck8699,352,SourceSink13033,13011
238,Truck9781,174,SourceSink13034,12871
239,Truck10287,90,SourceSink12799,12756
240,Truck8658,362,SourceSink13011,13012
241,Truck8932,317,SourceSink12657,12629
242,Truck9983,148,SourceSink13012,12253
243,Truck9349,246,SourceSink13011,12871
244,Truck10019,143,SourceSink12630,12629
245,Truck10073,136,SourceSink13012,12253
246,Truck9018,314,SourceSink12871,12800
247,Truck10204,121,SourceSink13012,12871
248,Truck9152,289,SourceSink12355,12624
249,Truck10439,82,SourceSink13034,13023
250,Truck10868,12,SourceSink12254,11303
251,Truck9628,220,SourceSink13040,12871
252,Truck9040,317,SourceSink13022,13011
253,Truck10414,90,SourceSink12254,12354
254,Truck10506,76,SourceSink13034,13012
255,Truck9408,255,SourceSink12541,12800
256,Truck10540,74,SourceSink13022,13040
257,Truck8832,359,SourceSink13011,13033
258,Truck10468,86,SourceSink13034,13022
259,Truck10180,143,SourceSink12253,13023
260,Truck10688,57,SourceSink13040,13012
261,Truck9936,187,SourceSink12542,12355
262,Truck10989,9,SourceSink13012,13022
263,Truck11002,6,SourceSink13040,13034
264,Truck10797,45,SourceSink13034,13023
265,Truck10487,96,SourceSink13012,12871
266,Truck10592,78,SourceSink13040,13022
267,Truck9128,319,SourceSink12657,12629
268,Truck9755,221,SourceSink13040,12871
269,Truck10254,140,SourceSink13012,12871
270,Truck9958,194,SourceSink13040,12871
271,Truck9969,192,SourceSink12871,13034
272,Truck10594,82,SourceSink12354,10000
273,Truck10861,42,SourceSink13040,13023
274,Truck8834,378,SourceSink10000,12541
275,Truck8894,369,SourceSink13011,13033
276,Truck10663,78,SourceSink13040,12253
277,Truck8825,384,SourceSink12625,12624
278,Truck11027,14,SourceSink12254,10000
279,Truck11031,14,SourceSink12254,10000
280,Truck9257,311,SourceSink12542,12656
281,Truck10662,81,SourceSink13034,13012
282,Truck10654,83,SourceSink13040,13012
283,Truck10796,60,SourceSink13012,13034
284,Truck10827,55,SourceSink13034,13012
285,Truck8663,415,SourceSink12657,12625
286,Truck8835,388,SourceSink12625,12657
287,Truck8946,369,SourceSink10000,12541
288,Truck9380,292,SourceSink12542,12629
289,Truck11114,6,SourceSink13034,13040
290,Truck8968,367,SourceSink10000,12541
291,Truck10300,147,SourceSink12871,13034
292,Truck10437,123,SourceSink12657,12749
293,Truck8830,392,SourceSink12541,12354
294,Truck10732,76,SourceSink11303,12354
295,Truck10787,67,SourceSink12253,13034
296,Truck11109,9,SourceSink13022,13012
297,Truck8943,374,SourceSink12749,12656
298,Truck10396,132,SourceSink12253,13033
299,Truck11080,14,SourceSink10000,12254
300,Truck8954,373,SourceSink12541,12870
301,Truck10375,137,SourceSink13033,12871
302,Truck9088,349,SourceSink13022,13011
303,Truck10366,139,SourceSink12253,13033
304,Truck11094,14,SourceSink12254,10000
305,Truck11120,13,SourceSink13012,13033
306,Truck9740,248,SourceSink12542,12629
307,Truck10507,120,SourceSink12253,13033
308,Truck9915,224,SourceSink12541,12800
309,Truck10775,83,SourceSink13034,13022
310,Truck11220,4,SourceSink12629,12625
311,Truck11213,6,SourceSink13040,13034
312,Truck9831,242,SourceSink12253,12871
313,Truck8913,396,SourceSink12354,12541
314,Truck8873,403,SourceSink12355,12354
315,Truck11164,17,SourceSink13012,13023
316,Truck11013,47,SourceSink13040,13023
317,Truck11197,14,SourceSink13022,13033
318,Truck10830,82,SourceSink12624,12542
319,Truck11198,17,SourceSink13023,13012
320,Truck9036,380,SourceSink13033,13011
321,Truck9381,319,SourceSink12657,12756
322,Truck10844,82,SourceSink12254,12354
323,Truck9005,389,SourceSink12657,12799
324,Truck10070,220,SourceSink12541,12355
325,Truck11242,18,SourceSink13023,13022
326,Truck9292,342,SourceSink11303,12541
327,Truck10584,130,SourceSink12253,13023
328,Truck11022,56,SourceSink13034,13023
329,Truck9376,328,SourceSink12656,12542
330,Truck11107,42,SourceSink13034,13033
331,Truck11257,18,SourceSink13023,13022
332,Truck10173,206,SourceSink13040,12871
333,Truck8971,403,SourceSink12541,12354
334,Truck9596,297,SourceSink12355,12624
335,Truck10567,138,SourceSink13012,12871
336,Truck9548,306,SourceSink12542,12629
337,Truck10929,79,SourceSink12354,10000
338,Truck11303,17,SourceSink13023,13012
339,Truck10836,97,SourceSink12542,12624
340,Truck11328,14,SourceSink13022,13033
341,Truck11060,56,SourceSink13033,13034
342,Truck10266,194,SourceSink12355,12542
343,Truck11023,65,SourceSink13040,13022
344,Truck11384,6,SourceSink10000,11303
345,Truck8928,418,SourceSink13011,13034
346,Truck11376,13,SourceSink13012,13033
347,Truck11386,12,SourceSink12254,11303
348,Truck11382,14,SourceSink13022,13033
349,Truck10815,113,SourceSink13033,12253
350,Truck10985,82,SourceSink10000,12354
351,Truck11039,71,SourceSink12253,13034
352,Truck11399,13,SourceSink13033,13012
353,Truck8884,434,SourceSink12254,12355
354,Truck11440,6,SourceSink13040,13034
355,Truck9567,319,SourceSink12254,12541
356,Truck9074,401,SourceSink12657,12629
357,Truck9077,400,SourceSink12254,12355
358,Truck11416,13,SourceSink13012,13033
359,Truck11419,12,SourceSink11303,12254
360,Truck8813,449,SourceSink13023,12800
361,Truck8956,425,SourceSink12656,12624
362,Truck10795,120,SourceSink12871,13012
363,Truck10428,181,SourceSink13034,12871
364,Truck11404,17,SourceSink13023,13012
365,Truck9061,408,SourceSink12624,12656
366,Truck9279,371,SourceSink12625,12624
367,Truck11182,54,SourceSink13034,13033
368,Truck10974,93,SourceSink12254,12354
369,Truck11237,48,SourceSink12629,12656
370,Truck11075,78,SourceSink13023,13034
371,Truck11317,41,SourceSink13034,13023
372,Truck8774,465,SourceSink12656,12749
373,Truck9614,324,SourceSink12656,12542
374,Truck10562,168,SourceSink13034,12871
375,Truck11457,17,SourceSink13012,13023
376,Truck10141,245,SourceSink12542,12625
377,Truck10776,136,SourceSink12253,13033
378,Truck10914,112,SourceSink13022,12253
379,Truck11265,54,SourceSink13040,13023
380,Truck11519,13,SourceSink13033,13012
381,Truck9193,398,SourceSink12541,12870
382,Truck11525,13,SourceSink13033,13012
383,Truck10541,179,SourceSink13034,12871
384,Truck11130,76,SourceSink13034,12253
385,Truck11315,49,SourceSink12799,12757
386,Truck11521,14,SourceSink10000,12254
387,Truck11562,9,SourceSink13022,13012
388,Truck10499,187,SourceSink13040,12871
389,Truck11138,76,SourceSink13034,12253
390,Truck11574,9,SourceSink13022,13012
391,Truck11590,6,SourceSink11303,10000
392,Truck9141,413,SourceSink12800,13023
393,Truck9447,361,SourceSink12254,12541
394,Truck10056,269,SourceSink12542,12625
395,Truck10445,200,SourceSink13040,12871
396,Truck10580,180,SourceSink13034,12871
397,Truck10899,127,SourceSink13012,12253
398,Truck11235,68,SourceSink13040,13023
399,Truck11030,103,SourceSink13022,12871
400,Truck11586,13,SourceSink13012,13033
401,Truck11191,76,SourceSink13034,13012
402,Truck11642,6,SourceSink13034,13040
403,Truck11199,75,SourceSink12354,11303
404,Truck11329,58,SourceSink13033,13034
405,Truck11627,9,SourceSink13012,13022
406,Truck11655,6,SourceSink12756,12750
407,Truck9422,373,SourceSink12624,12629
408,Truck11122,90,SourceSink12354,11303
409,Truck11335,59,SourceSink13040,13022
410,Truck9569,352,SourceSink12624,12629
411,Truck11183,82,SourceSink13040,13012
412,Truck11622,12,SourceSink11303,12254
413,Truck10460,207,SourceSink12871,13034
414,Truck9121,428,SourceSink10000,12541
415,Truck10940,129,SourceSink12629,12630
416,Truck11635,14,SourceSink13033,13022
417,Truck11273,73,SourceSink13040,13033
418,Truck9496,368,SourceSink13011,13022
419,Truck11678,9,SourceSink13012,13022
420,Truck8907,472,SourceSink13034,12800
421,Truck9248,411,SourceSink13012,12800
422,Truck11157,91,SourceSink13012,13040
423,Truck11425,49,SourceSink12656,12629
424,Truck11656,14,SourceSink13022,13033
425,Truck11650,17,SourceSink13023,13012
426,Truck9413,385,SourceSink13022,13011
427,Truck11450,49,SourceSink13040,13012
428,Truck11467,45,SourceSink12757,12756
429,Truck11449,50,SourceSink13022,13040
430,Truck11690,14,SourceSink13033,13022
431,Truck11036,119,SourceSink13022,12253
432,Truck11487,45,SourceSink12756,12757
433,Truck11058,115,SourceSink13012,12871
434,Truck9252,418,SourceSink13022,13011
435,Truck11428,60,SourceSink13034,13022
436,Truck8682,519,SourceSink12355,12656
437,Truck8671,523,SourceSink12630,12624
438,Truck10006,305,SourceSink12656,12542
439,Truck11230,93,SourceSink12254,12354
440,Truck9449,389,SourceSink12799,12657
441,Truck9665,357,SourceSink12624,12629
442,Truck9791,338,SourceSink12757,12657
443,Truck11024,129,SourceSink12630,12625
444,Truck8750,512,SourceSink13012,12800
445,Truck9034,462,SourceSink10000,12355
446,Truck10900,154,SourceSink13022,12253
447,Truck11371,75,SourceSink13040,13022
448,Truck11771,12,SourceSink11303,12254
449,Truck9345,410,SourceSink12355,12800
450,Truck9190,439,SourceSink13040,13011
451,Truck8734,519,SourceSink13040,13011
452,Truck9691,359,SourceSink12624,12629
453,Truck9777,347,SourceSink12756,12657
454,Truck11374,79,SourceSink12354,11303
455,Truck11383,78,SourceSink13034,13033
456,Truck11837,8,SourceSink13023,13033
457,Truck9176,444,SourceSink13023,13011
458,Truck9624,372,SourceSink12541,12254
459,Truck9540,384,SourceSink12624,12629
460,Truck8911,494,SourceSink10000,12355
461,Truck11029,138,SourceSink12871,13012
462,Truck11406,77,SourceSink13034,13012
463,Truck11860,9,SourceSink13022,13012
464,Truck8732,526,SourceSink12871,12870
465,Truck9175,449,SourceSink13022,12800
466,Truck10964,155,SourceSink13022,12253
467,Truck11464,69,SourceSink13040,13033
468,Truck11870,9,SourceSink13012,13022
469,Truck11575,54,SourceSink13040,13022
470,Truck11824,17,SourceSink13012,13023
471,Truck9115,461,SourceSink12657,12757
472,Truck9367,419,SourceSink13034,13011
473,Truck11497,67,SourceSink13023,13034
474,Truck9646,376,SourceSink12629,12624
475,Truck11429,80,SourceSink13040,13012
476,Truck11707,38,SourceSink13040,13033
477,Truck9256,441,SourceSink12541,11303
478,Truck8811,519,SourceSink12750,12749
479,Truck8958,494,SourceSink12253,13011
480,Truck11696,42,SourceSink13033,13040
481,Truck9245,446,SourceSink12541,12354
482,Truck11116,133,SourceSink12253,13033
483,Truck11304,106,SourceSink13033,12253
484,Truck11451,79,SourceSink13034,13023
485,Truck11437,83,SourceSink12254,12354
486,Truck11593,59,SourceSink13034,13012
487,Truck11934,6,SourceSink10000,11303
488,Truck8953,499,SourceSink12253,13011
489,Truck10700,210,SourceSink13034,12871
490,Truck11105,138,SourceSink13022,12871
491,Truck11712,43,SourceSink13034,13033
492,Truck8836,520,SourceSink12629,12355
493,Truck9285,442,SourceSink10000,12541
494,Truck9373,426,SourceSink12629,12355
495,Truck11641,54,SourceSink13023,13040
496,Truck11905,14,SourceSink13022,13033
497,Truck10379,264,SourceSink12629,12542
498,Truck11490,78,SourceSink13033,13040
499,Truck11511,75,SourceSink13034,13012
500,Truck11180,130,SourceSink13012,12253
501,Truck11713,48,SourceSink13040,13022
502,Truck11106,144,SourceSink13033,12871
503,Truck11483,82,SourceSink12624,12542
504,Truck11937,13,SourceSink13012,13033
505,Truck9945,346,SourceSink12657,12629
506,Truck9127,474,SourceSink12355,11303
507,Truck9156,471,SourceSink13022,12800
508,Truck9186,466,SourceSink12355,12354
509,Truck11669,57,SourceSink12757,12799
510,Truck11954,14,SourceSink13022,13033
511,Truck9792,371,SourceSink12799,12657
512,Truck11629,66,SourceSink13034,13022
513,Truck8718,550,SourceSink11303,12800
514,Truck11059,158,SourceSink13023,12871
515,Truck9753,380,SourceSink13011,13033
516,Truck11611,71,SourceSink13022,13034
517,Truck9648,399,SourceSink12749,12750
518,Truck11587,77,SourceSink13034,13023
519,Truck10932,189,SourceSink12542,12355
520,Truck11466,97,SourceSink12624,12542
521,Truck11765,54,SourceSink13040,13012
522,Truck12051,9,SourceSink13022,13012
523,Truck10185,318,SourceSink12542,12629
524,Truck10005,350,SourceSink12254,12541
525,Truck11732,61,SourceSink13034,13022
526,Truck11238,138,SourceSink12630,12629
527,Truck9476,431,SourceSink12630,12542
528,Truck12095,6,SourceSink13040,13034
529,Truck11644,76,SourceSink12253,13034
530,Truck12087,8,SourceSink13023,13033
531,Truck10472,272,SourceSink12542,12625
532,Truck10935,196,SourceSink12871,13040
533,Truck11698,71,SourceSink13040,13012
534,Truck10451,278,SourceSink12871,13011
535,Truck12082,13,SourceSink13012,13033
536,Truck12133,6,SourceSink13040,13034
537,Truck11729,71,SourceSink13040,13033
538,Truck10635,251,SourceSink12871,12253
539,Truck10310,307,SourceSink12542,12629
540,Truck11671,81,SourceSink13012,13034
541,Truck11918,45,SourceSink13040,13033
542,Truck12149,9,SourceSink13012,13022
543,Truck11709,78,SourceSink12253,13040
544,Truck9324,469,SourceSink13012,12800
545,Truck12126,14,SourceSink12254,10000
546,Truck9451,449,SourceSink13022,12800
547,Truck10057,357,SourceSink12624,12625
548,Truck11744,76,SourceSink13040,13022
549,Truck9757,404,SourceSink12355,12354
550,Truck11638,92,SourceSink12254,12354
551,Truck10490,284,SourceSink12542,12629
552,Truck8979,536,SourceSink12253,13011
553,Truck9169,502,SourceSink13040,12800
554,Truck10120,353,SourceSink13023,13011
555,Truck12181,12,SourceSink11303,12254
556,Truck9338,474,SourceSink13012,12800
557,Truck12021,37,SourceSink12757,12756
558,Truck9147,507,SourceSink12355,12629
559,Truck11368,141,SourceSink13034,12871
560,Truck11679,91,SourceSink13022,13040
561,Truck12217,9,SourceSink13012,13022
562,Truck11227,163,SourceSink13034,12871
563,Truck11702,89,SourceSink12624,12542
564,Truck12244,6,SourceSink10000,11303
565,Truck9333,478,SourceSink12354,12355
566,Truck11724,88,SourceSink12354,12254
567,Truck11881,64,SourceSink13023,13040
568,Truck12259,6,SourceSink13040,13034
569,Truck10072,366,SourceSink13011,13023
570,Truck11358,147,SourceSink13012,12253
571,Truck11427,136,SourceSink13022,12253
572,Truck9493,457,SourceSink12355,11303
573,Truck10956,217,SourceSink12541,12355
574,Truck8716,591,SourceSink13022,12870
575,Truck10417,308,SourceSink12657,12629
576,Truck11367,152,SourceSink13022,12253
577,Truck9206,509,SourceSink12253,13011
578,Truck9553,453,SourceSink12800,13022
579,Truck10144,362,SourceSink12542,12630
580,Truck8899,566,SourceSink12355,12630
581,Truck9578,454,SourceSink12656,12749
582,Truck9153,523,SourceSink12630,12749
583,Truck10192,358,SourceSink12625,12624
584,Truck9534,462,SourceSink13040,12800
585,Truck12298,13,SourceSink13012,13033
586,Truck11766,97,SourceSink12624,12542
587,Truck12342,6,SourceSink12750,12756
588,Truck12349,6,SourceSink13040,13034
589,Truck12339,9,SourceSink13022,13012
590,Truck12375,4,SourceSink12625,12629
591,Truck9194,523,SourceSink12656,12355
592,Truck8795,593,SourceSink12756,12656
593,Truck12329,14,SourceSink13022,13033
594,Truck9809,427,SourceSink12254,12541
595,Truck11980,69,SourceSink12253,13034
596,Truck9719,442,SourceSink12541,12542
597,Truck10479,315,SourceSink12750,12657
598,Truck12010,66,SourceSink13034,13022
599,Truck12123,50,SourceSink13040,13022
600,Truck8748,606,SourceSink12756,12656
601,Truck11481,148,SourceSink12253,13022
602,Truck11868,91,SourceSink12799,12750
603,Truck12388,9,SourceSink13022,13012
604,Truck8736,609,SourceSink12630,12355
605,Truck9854,426,SourceSink12541,12870
606,Truck10078,391,SourceSink12657,12750
607,Truck10614,297,SourceSink12657,12629
608,Truck10373,338,SourceSink12625,12624
609,Truck11927,83,SourceSink12354,11303
610,Truck10106,389,SourceSink12657,12757
611,Truck12179,47,SourceSink13040,13033
612,Truck9543,476,SourceSink13040,13011
613,Truck11218,197,SourceSink12541,12355
614,Truck11507,152,SourceSink12253,13033
615,Truck11558,145,SourceSink13034,12871
616,Truck12195,47,SourceSink13034,13012
617,Truck12370,18,SourceSink13022,13023
618,Truck11914,91,SourceSink12624,12542
619,Truck11989,79,SourceSink13034,13022
620,Truck9149,544,SourceSink13034,12800
621,Truck10477,326,SourceSink12542,12656
622,Truck10169,383,SourceSink12657,12630
623,Truck9065,561,SourceSink12355,12354
624,Truck9116,552,SourceSink12749,12750
625,Truck11657,134,SourceSink13023,12253
626,Truck9692,460,SourceSink12871,12870
627,Truck11940,90,SourceSink12354,12254
628,Truck11969,87,SourceSink13022,13040
629,Truck8710,625,SourceSink12354,12800
630,Truck10983,247,SourceSink13011,12871
631,Truck9433,501,SourceSink13012,12800
632,Truck10027,410,SourceSink12254,12541
633,Truck8833,607,SourceSink13033,12870
634,Truck12101,69,SourceSink13012,13040
635,Truck12438,14,SourceSink10000,12254
636,Truck9027,574,SourceSink13040,12800
637,Truck9812,446,SourceSink13012,12800
638,Truck11802,117,SourceSink13023,12871
639,Truck12052,78,SourceSink13034,13023
640,Truck12450,12,SourceSink11303,12254
641,Truck12493,6,SourceSink13040,13034
642,Truck9400,511,SourceSink13023,12800
643,Truck9501,495,SourceSink12624,12541
644,Truck11330,195,SourceSink13040,12871
645,Truck12088,75,SourceSink13040,13022
646,Truck12492,9,SourceSink13012,13022
647,Truck9178,550,SourceSink12354,12355
648,Truck9352,522,SourceSink12254,12355
649,Truck10782,289,SourceSink12542,12629
650,Truck11880,110,SourceSink13022,12253
651,Truck8722,632,SourceSink13022,12870
652,Truck10857,278,SourceSink12542,12629
653,Truck8969,591,SourceSink12253,12800
654,Truck9870,446,SourceSink12657,12799
655,Truck12143,72,SourceSink13034,12253
656,Truck12161,69,SourceSink13012,13034
657,Truck9140,561,SourceSink12629,12749
658,Truck10077,414,SourceSink12656,12624
659,Truck10181,396,SourceSink12541,12254
660,Truck11559,163,SourceSink13040,12871
661,Truck12281,52,SourceSink13034,13012
662,Truck8822,620,SourceSink11303,12624
663,Truck9103,570,SourceSink12542,12354
664,Truck9437,513,SourceSink12749,12625
665,Truck11743,137,SourceSink13023,12871
666,Truck8945,601,SourceSink13034,12800
667,Truck9007,590,SourceSink13022,12870
668,Truck11479,177,SourceSink13040,12871
669,Truck9900,447,SourceSink13012,12800
670,Truck12551,9,SourceSink13022,13012
671,Truck10486,346,SourceSink12657,12756
672,Truck12251,63,SourceSink13040,13022
673,Truck12550,13,SourceSink13012,13033
674,Truck9533,506,SourceSink13034,12800
675,Truck10017,432,SourceSink12749,12656
676,Truck12552,14,SourceSink13033,13022
677,Truck9499,512,SourceSink12541,12354
678,Truck11810,135,SourceSink13023,12253
679,Truck10045,431,SourceSink12657,12630
680,Truck11345,210,SourceSink12542,12355
681,Truck11808,137,SourceSink12871,13023
682,Truck12196,77,SourceSink13040,13022
683,Truck12541,18,SourceSink13022,13023
684,Truck9021,597,SourceSink12757,12629
685,Truck9258,557,SourceSink12630,12749
686,Truck11162,238,SourceSink12541,12800
687,Truck12591,12,SourceSink12254,11303
688,Truck9592,503,SourceSink12630,12624
689,Truck10126,422,SourceSink13040,13011
690,Truck10151,417,SourceSink12542,12541
691,Truck10896,288,SourceSink12542,12629
692,Truck11788,143,SourceSink13040,12871
693,Truck10318,385,SourceSink12624,12656
694,Truck11588,174,SourceSink13040,12871
695,Truck9184,571,SourceSink10000,12542
696,Truck9876,464,SourceSink13040,13011
697,Truck12319,62,SourceSink13022,13034
698,Truck12417,45,SourceSink12656,12629
699,Truck10519,353,SourceSink12657,12750
700,Truck11835,139,SourceSink12629,12630
701,Truck12236,77,SourceSink13022,13034
702,Truck8977,611,SourceSink12749,12757
703,Truck9322,549,SourceSink12749,12799
704,Truck11401,207,SourceSink12541,12355
705,Truck9760,483,SourceSink12800,13023
706,Truck12240,81,SourceSink12354,10000
707,Truck12299,71,SourceSink13022,13040
708,Truck8989,614,SourceSink12800,12253
709,Truck12008,117,SourceSink13023,12253
710,Truck11977,124,SourceSink13033,12253
711,Truck12427,52,SourceSink12629,12656
712,Truck10289,402,SourceSink13022,13011
713,Truck12148,99,SourceSink12799,12750
714,Truck12317,73,SourceSink12630,12656
715,Truck12086,110,SourceSink13022,12871
716,Truck11961,131,SourceSink13033,12871
717,Truck11968,130,SourceSink13012,12871
718,Truck12250,87,SourceSink13034,13012
719,Truck12678,14,SourceSink10000,12254
720,Truck11312,234,SourceSink12253,12871
721,Truck12266,87,SourceSink13022,13034
722,Truck10297,406,SourceSink12542,12630
723,Truck8999,622,SourceSink12355,12630
724,Truck10455,380,SourceSink12625,12624
725,Truck11792,161,SourceSink12800,12870
726,Truck10560,364,SourceSink12657,12757
