,VehicleID,Travel_Time,Startpoint,Endpoint
1934,Truck28239,711,SourceSink12354,12630
1935,Truck29647,474,SourceSink12756,12629
1936,Truck29713,463,SourceSink12657,12799
1937,Truck29797,450,SourceSink12541,12800
1938,Truck31276,205,SourceSink12355,10000
1939,Truck31842,118,SourceSink13012,12871
1940,Truck25912,1103,SourceSink12254,13023
1941,Truck30437,345,SourceSink12629,12624
1942,Truck31734,136,SourceSink13034,12871
1943,Truck32485,6,SourceSink13034,13040
1944,Truck26017,1088,SourceSink12254,13040
1945,Truck26081,1077,SourceSink13022,10000
1946,Truck26870,945,SourceSink12355,12756
1947,Truck29880,440,SourceSink12750,12749
1948,Truck31197,220,SourceSink13023,12253
1949,Truck32491,6,SourceSink13034,13040
1950,Truck27906,772,SourceSink12254,12870
1951,Truck27950,766,SourceSink12354,12870
1952,Truck28714,635,SourceSink11303,12625
1953,Truck29510,504,SourceSink12757,12629
1954,Truck32274,46,SourceSink13022,13040
1955,Truck25874,1115,SourceSink13012,12254
1956,Truck30971,260,SourceSink12355,12354
1957,Truck32207,58,SourceSink13040,13023
1958,Truck32298,43,SourceSink12757,12750
1959,Truck26006,1095,SourceSink13012,10000
1960,Truck29620,485,SourceSink12799,12749
1961,Truck27244,886,SourceSink12541,12630
1962,Truck27306,875,SourceSink13033,12541
1963,Truck27750,804,SourceSink12630,12354
1964,Truck28964,599,SourceSink12629,10000
1965,Truck30996,258,SourceSink12253,13023
1966,Truck25955,1104,SourceSink13022,12254
1967,Truck29595,492,SourceSink12870,13012
1968,Truck30223,390,SourceSink12625,12624
1969,Truck31715,146,SourceSink12253,13040
1970,Truck26061,1089,SourceSink12254,13040
1971,Truck27365,870,SourceSink13034,12541
1972,Truck31507,180,SourceSink12749,12630
1973,Truck32463,20,SourceSink13023,13033
1974,Truck25886,1120,SourceSink13023,12254
1975,Truck28040,759,SourceSink12657,12254
1976,Truck32368,39,SourceSink13040,13033
1977,Truck28149,741,SourceSink12656,12354
1978,Truck31064,256,SourceSink12541,12354
1979,Truck26840,963,SourceSink12624,12800
1980,Truck28372,704,SourceSink10000,12870
1981,Truck28429,695,SourceSink12254,12657
1982,Truck30702,312,SourceSink13011,13040
1983,Truck32518,14,SourceSink13033,13022
1984,Truck27170,909,SourceSink12541,13011
1985,Truck27249,894,SourceSink12355,12756
1986,Truck30720,309,SourceSink12871,12800
1987,Truck32412,34,SourceSink13034,13033
1988,Truck27214,901,SourceSink12541,13022
1989,Truck30080,423,SourceSink10000,12542
1990,Truck32542,14,SourceSink13022,13033
1991,Truck28637,662,SourceSink12629,12354
1992,Truck30309,386,SourceSink12542,11303
1993,Truck31457,196,SourceSink12355,11303
1994,Truck31568,179,SourceSink13040,12871
1995,Truck32326,53,SourceSink13034,13023
1996,Truck32572,9,SourceSink13012,13022
1997,Truck27799,810,SourceSink12799,11302
1998,Truck28311,721,SourceSink12541,12656
1999,Truck31546,183,SourceSink12355,12254
2000,Truck31812,143,SourceSink13012,12871
2001,Truck32350,50,SourceSink13040,13022
2002,Truck32423,36,SourceSink13012,13023
2003,Truck31335,218,SourceSink12254,12541
2004,Truck25888,1130,SourceSink10000,12750
2005,Truck29582,510,SourceSink13034,12800
2006,Truck27712,828,SourceSink12354,12749
2007,Truck28118,757,SourceSink12355,12800
2008,Truck29336,555,SourceSink12799,12629
2009,Truck30175,415,SourceSink13022,12800
2010,Truck30311,393,SourceSink12756,12657
2011,Truck28811,643,SourceSink12254,12657
2012,Truck30713,321,SourceSink12542,12657
2013,Truck31722,163,SourceSink12253,13034
2014,Truck31773,155,SourceSink12871,13034
2015,Truck31998,114,SourceSink12749,12656
2016,Truck25985,1119,SourceSink12254,12799
2017,Truck27499,866,SourceSink12354,12749
2018,Truck29881,466,SourceSink13022,12870
2019,Truck29884,465,SourceSink12630,12624
2020,Truck32479,34,SourceSink13034,13033
2021,Truck27051,942,SourceSink12799,12624
2022,Truck30107,429,SourceSink12624,12657
2023,Truck31736,163,SourceSink12625,12749
2024,Truck31939,129,SourceSink12542,12624
2025,Truck32650,6,SourceSink12756,12750
2026,Truck26178,1088,SourceSink10000,13033
2027,Truck29477,536,SourceSink12656,12799
2028,Truck29831,475,SourceSink12629,12355
2029,Truck31639,178,SourceSink13034,12871
2030,Truck32400,50,SourceSink13034,13022
2031,Truck29612,512,SourceSink13022,12870
2032,Truck25904,1135,SourceSink12354,13012
2033,Truck30542,356,SourceSink12355,12624
2034,Truck31879,142,SourceSink13012,12871
2035,Truck27641,847,SourceSink12542,12800
2036,Truck31656,178,SourceSink12355,12254
2037,Truck32634,13,SourceSink13012,13033
2038,Truck26303,1071,SourceSink12354,12871
2039,Truck28382,722,SourceSink12254,12870
2040,Truck29857,475,SourceSink12750,12625
2041,Truck29924,465,SourceSink13034,12800
2042,Truck32464,43,SourceSink13034,13022
2043,Truck26003,1124,SourceSink12354,13033
2044,Truck27349,897,SourceSink12541,13033
2045,Truck30020,451,SourceSink13022,12800
2046,Truck30101,436,SourceSink12624,12656
2047,Truck28251,745,SourceSink12541,12629
2048,Truck29593,520,SourceSink12625,12757
2049,Truck32520,34,SourceSink12629,12656
2050,Truck26150,1101,SourceSink13033,12355
2051,Truck26349,1066,SourceSink12254,13012
2052,Truck26728,1003,SourceSink12355,12799
2053,Truck28599,689,SourceSink12541,12629
2054,Truck29823,483,SourceSink12542,12541
2055,Truck29944,464,SourceSink13034,12800
2056,Truck30341,399,SourceSink12354,12542
2057,Truck32155,99,SourceSink12750,12799
2058,Truck32695,6,SourceSink13034,13040
2059,Truck27615,857,SourceSink13012,12541
2060,Truck28094,775,SourceSink12624,12750
2061,Truck31866,151,SourceSink12254,12355
2062,Truck29425,553,SourceSink12355,12657
2063,Truck26007,1129,SourceSink13040,10000
2064,Truck29844,483,SourceSink12253,13011
2065,Truck28585,695,SourceSink12629,12354
2066,Truck29709,505,SourceSink13040,12870
2067,Truck32117,109,SourceSink13022,12871
2068,Truck26238,1090,SourceSink10000,13040
2069,Truck27446,888,SourceSink11302,12756
2070,Truck29634,519,SourceSink13033,12870
2071,Truck31761,172,SourceSink13040,12871
2072,Truck32013,127,SourceSink12630,12657
2073,Truck25977,1135,SourceSink11302,12657
2074,Truck26085,1117,SourceSink13011,10000
2075,Truck27539,875,SourceSink12757,11302
2076,Truck28516,708,SourceSink12254,12749
2077,Truck30018,459,SourceSink12657,12624
2078,Truck31250,253,SourceSink13022,12253
2079,Truck31539,206,SourceSink12253,13033
2080,Truck26034,1128,SourceSink12756,12354
2081,Truck28458,719,SourceSink12541,12629
2082,Truck29263,587,SourceSink12657,12355
2083,Truck26302,1082,SourceSink12253,12541
2084,Truck27262,921,SourceSink13023,12541
2085,Truck30049,455,SourceSink12355,12629
2086,Truck30683,345,SourceSink10000,12542
2087,Truck31570,204,SourceSink13034,12253
2088,Truck32720,9,SourceSink13012,13022
2089,Truck29679,514,SourceSink12253,13011
2090,Truck29815,494,SourceSink12749,12757
2091,Truck30214,430,SourceSink12657,12757
2092,Truck27229,928,SourceSink11302,12756
2093,Truck28620,693,SourceSink12254,12630
2094,Truck28681,683,SourceSink12541,12629
2095,Truck28754,670,SourceSink12354,12625
2096,Truck29804,496,SourceSink12354,12624
2097,Truck30779,331,SourceSink12657,12750
2098,Truck31241,258,SourceSink12541,12354
2099,Truck27596,870,SourceSink13023,12541
2100,Truck29123,614,SourceSink12800,12253
2101,Truck29957,473,SourceSink13022,12870
2102,Truck32545,44,SourceSink13040,13022
2103,Truck25964,1144,SourceSink13034,11303
2104,Truck27668,859,SourceSink12657,12541
2105,Truck29524,546,SourceSink13040,12870
2106,Truck30956,306,SourceSink12624,12355
2107,Truck31784,175,SourceSink13011,12871
2108,Truck25861,1162,SourceSink12354,13011
2109,Truck25930,1150,SourceSink12750,12354
2110,Truck26046,1132,SourceSink12757,10000
2111,Truck26280,1091,SourceSink13033,11303
2112,Truck26301,1087,SourceSink10000,13022
2113,Truck26368,1076,SourceSink12253,12541
2114,Truck28051,794,SourceSink10000,12749
2115,Truck28838,662,SourceSink12253,12800
2116,Truck28868,657,SourceSink12254,12800
2117,Truck28875,656,SourceSink11303,12629
2118,Truck30760,337,SourceSink13034,13011
2119,Truck31425,232,SourceSink13012,12253
2120,Truck32311,86,SourceSink12757,12756
2121,Truck26957,979,SourceSink12799,12624
2122,Truck26983,976,SourceSink13040,12541
2123,Truck29151,613,SourceSink12800,12254
2124,Truck26332,1085,SourceSink13022,10000
2125,Truck27379,909,SourceSink12541,13033
2126,Truck28309,752,SourceSink10000,12630
2127,Truck32617,34,SourceSink12625,12656
2128,Truck26051,1134,SourceSink13011,12254
2129,Truck27640,867,SourceSink12541,12871
2130,Truck29971,476,SourceSink12656,12757
2131,Truck32002,140,SourceSink13040,12871
2132,Truck32738,14,SourceSink13022,13033
2133,Truck30067,461,SourceSink12355,12629
2134,Truck30999,305,SourceSink12800,12871
2135,Truck31488,225,SourceSink12253,13012
2136,Truck26143,1120,SourceSink13040,12254
2137,Truck26478,1062,SourceSink10000,12757
2138,Truck29932,484,SourceSink12629,12355
2139,Truck27034,971,SourceSink12624,12800
2140,Truck29954,481,SourceSink12656,12757
2141,Truck32559,49,SourceSink13040,13022
2142,Truck25915,1159,SourceSink13040,12254
2143,Truck26045,1139,SourceSink12756,12541
2144,Truck27599,878,SourceSink12541,13012
2145,Truck29526,553,SourceSink12354,12624
2146,Truck30567,378,SourceSink11303,12542
2147,Truck32764,13,SourceSink13033,13012
2148,Truck29697,523,SourceSink12542,12541
2149,Truck30299,427,SourceSink12542,10000
2150,Truck30861,329,SourceSink12542,12630
2151,Truck31340,253,SourceSink12656,12542
2152,Truck31648,205,SourceSink13040,12253
2153,Truck31824,179,SourceSink13034,12871
2154,Truck32599,43,SourceSink13034,13022
2155,Truck32770,12,SourceSink11303,12254
2156,Truck26253,1104,SourceSink11303,13023
2157,Truck28563,717,SourceSink12542,12750
2158,Truck28640,701,SourceSink12625,12354
2159,Truck30072,466,SourceSink12757,12625
2160,Truck31050,303,SourceSink12656,12542
2161,Truck31640,206,SourceSink10000,12541
2162,Truck26144,1124,SourceSink12354,13012
2163,Truck27180,952,SourceSink12541,13011
2164,Truck29173,618,SourceSink12625,11303
2165,Truck32820,6,SourceSink13034,13040
2166,Truck28489,731,SourceSink12354,12657
2167,Truck31601,215,SourceSink12253,13022
2168,Truck32578,49,SourceSink12630,12656
2169,Truck26268,1104,SourceSink11303,12756
2170,Truck28410,746,SourceSink12630,10000
2171,Truck28510,728,SourceSink12630,11303
2172,Truck31316,261,SourceSink12354,12541
2173,Truck30405,412,SourceSink10000,12542
2174,Truck31301,264,SourceSink12354,12541
2175,Truck32373,88,SourceSink12657,12656
2176,Truck32667,37,SourceSink13012,13023
2177,Truck26838,1012,SourceSink12254,12756
2178,Truck29856,505,SourceSink12749,12624
2179,Truck30964,321,SourceSink13040,13011
2180,Truck31155,290,SourceSink13040,13011
2181,Truck25852,1179,SourceSink12254,12799
2182,Truck27507,902,SourceSink11302,12756
2183,Truck32178,123,SourceSink12542,12624
2184,Truck32629,46,SourceSink13034,13012
2185,Truck28695,699,SourceSink12254,12630
2186,Truck28883,670,SourceSink10000,12656
2187,Truck28920,665,SourceSink10000,12630
2188,Truck32836,9,SourceSink13012,13022
2189,Truck27417,920,SourceSink13022,12541
2190,Truck30028,481,SourceSink12541,12870
2191,Truck32150,130,SourceSink13022,12871
2192,Truck25858,1181,SourceSink12757,12354
2193,Truck29892,504,SourceSink12630,12756
2194,Truck29224,619,SourceSink12253,12800
2195,Truck27879,845,SourceSink12354,12749
2196,Truck28509,736,SourceSink12254,12630
2197,Truck29417,585,SourceSink12624,12749
2198,Truck32550,64,SourceSink12354,10000
2199,Truck32646,48,SourceSink13034,13012
2200,Truck26662,1048,SourceSink13022,12254
2201,Truck29783,523,SourceSink12870,13023
2202,Truck32633,51,SourceSink12800,12870
2203,Truck28986,660,SourceSink12542,12750
2204,Truck30859,344,SourceSink13040,13011
2205,Truck31631,221,SourceSink12541,12254
2206,Truck32851,13,SourceSink13012,13033
2207,Truck25849,1188,SourceSink12750,12541
2208,Truck25978,1165,SourceSink11303,12757
2209,Truck27565,901,SourceSink13012,12541
2210,Truck29928,503,SourceSink13012,12870
2211,Truck29956,498,SourceSink13011,12253
2212,Truck31699,212,SourceSink12253,13033
2213,Truck25890,1180,SourceSink12254,12799
2214,Truck27735,874,SourceSink13012,12541
2215,Truck29658,546,SourceSink13023,12870
2216,Truck30284,446,SourceSink12625,12756
2217,Truck31663,218,SourceSink12253,13023
2218,Truck30532,401,SourceSink12756,12656
2219,Truck32516,74,SourceSink12629,12630
2220,Truck28592,729,SourceSink12354,12629
2221,Truck30009,493,SourceSink12657,12624
2222,Truck30063,484,SourceSink12629,12756
2223,Truck30108,476,SourceSink12750,12625
2224,Truck32891,12,SourceSink12254,11303
2225,Truck27633,892,SourceSink11302,12750
2226,Truck28470,750,SourceSink12354,12870
2227,Truck28767,698,SourceSink12354,12625
2228,Truck28771,698,SourceSink12800,12354
2229,Truck32810,25,SourceSink13023,13033
2230,Truck26312,1114,SourceSink13011,12254
2231,Truck29137,642,SourceSink12629,12254
2232,Truck29663,549,SourceSink12870,13011
2233,Truck31622,229,SourceSink13022,12253
2234,Truck30880,347,SourceSink13034,13011
2235,Truck32717,44,SourceSink13034,13012
2236,Truck26819,1031,SourceSink10000,13022
2237,Truck28283,783,SourceSink12541,12657
2238,Truck28755,703,SourceSink12757,12542
2239,Truck26412,1100,SourceSink10000,13033
2240,Truck26611,1065,SourceSink11303,12750
2241,Truck28855,690,SourceSink12656,12354
2242,Truck29838,526,SourceSink12624,11303
2243,Truck31689,223,SourceSink13012,12253
2244,Truck32837,25,SourceSink13023,13033
2245,Truck28782,702,SourceSink11303,12630
2246,Truck29302,619,SourceSink11303,12625
2247,Truck30838,357,SourceSink10000,12542
2248,Truck26205,1139,SourceSink13033,12354
2249,Truck26898,1023,SourceSink12871,10000
2250,Truck26905,1021,SourceSink10000,12871
2251,Truck29093,656,SourceSink12870,12253
2252,Truck29202,637,SourceSink12254,12656
2253,Truck29933,513,SourceSink12870,13023
2254,Truck31785,210,SourceSink13012,12253
2255,Truck32588,71,SourceSink12756,12757
2256,Truck26476,1093,SourceSink13022,11303
2257,Truck27658,896,SourceSink11302,12756
2258,Truck29229,634,SourceSink12254,12625
2259,Truck30044,496,SourceSink12624,12749
2260,Truck30187,474,SourceSink12799,12657
2261,Truck30414,433,SourceSink12542,12749
2262,Truck30998,336,SourceSink12756,12657
2263,Truck32011,170,SourceSink11303,12355
2264,Truck32451,95,SourceSink12657,12629
2265,Truck32838,28,SourceSink13033,13023
2266,Truck26726,1053,SourceSink13033,10000
2267,Truck32132,152,SourceSink13034,12871
2268,Truck32755,43,SourceSink13022,13034
2269,Truck26502,1090,SourceSink10000,13040
2270,Truck26786,1043,SourceSink11303,13012
2271,Truck27844,868,SourceSink12541,13034
2272,Truck32077,162,SourceSink13040,12871
2273,Truck32986,6,SourceSink12750,12756
2274,Truck29927,519,SourceSink12799,12629
2275,Truck30564,411,SourceSink12800,13033
2276,Truck32153,151,SourceSink12253,13040
2277,Truck27485,930,SourceSink12355,12756
2278,Truck31154,316,SourceSink13011,13023
2279,Truck31737,224,SourceSink13022,12253
2280,Truck32420,106,SourceSink12750,12799
2281,Truck26915,1026,SourceSink12871,12354
2282,Truck31942,190,SourceSink11303,12355
2283,Truck32886,28,SourceSink13033,13023
2284,Truck30594,409,SourceSink12624,12629
2285,Truck25982,1185,SourceSink13034,12354
2286,Truck26431,1109,SourceSink11303,13033
2287,Truck29379,615,SourceSink12355,12749
2288,Truck31219,308,SourceSink13034,13011
2289,Truck28174,816,SourceSink12624,12750
2290,Truck30032,509,SourceSink12799,12656
2291,Truck30503,427,SourceSink13022,12800
2292,Truck28955,690,SourceSink12750,12542
2293,Truck30416,444,SourceSink13023,12800
2294,Truck32821,42,SourceSink13040,13012
2295,Truck32845,38,SourceSink13033,13034
2296,Truck32241,145,SourceSink13034,12871
2297,Truck32664,72,SourceSink12254,12354
2298,Truck31556,260,SourceSink12354,12355
2299,Truck31971,191,SourceSink12355,10000
2300,Truck32587,86,SourceSink12750,12799
2301,Truck26129,1168,SourceSink12625,12800
2302,Truck26743,1064,SourceSink13033,12254
2303,Truck26755,1062,SourceSink13012,11303
2304,Truck28916,700,SourceSink12254,12630
2305,Truck29110,668,SourceSink12354,12629
2306,Truck30729,391,SourceSink12624,12629
2307,Truck33026,14,SourceSink13022,13033
2308,Truck25971,1195,SourceSink13040,12355
2309,Truck25997,1191,SourceSink12750,12541
2310,Truck26393,1124,SourceSink13022,12354
2311,Truck28952,695,SourceSink10000,12630
2312,Truck29450,611,SourceSink11303,12656
2313,Truck26346,1132,SourceSink13023,12254
2314,Truck29962,526,SourceSink12656,12799
2315,Truck31528,267,SourceSink12354,12541
2316,Truck31740,235,SourceSink12253,13022
2317,Truck31928,204,SourceSink12630,12749
2318,Truck32217,154,SourceSink13034,12871
2319,Truck33069,6,SourceSink10000,11303
2320,Truck25891,1210,SourceSink12541,12756
2321,Truck31563,264,SourceSink12253,13023
2322,Truck26386,1129,SourceSink13033,10000
2323,Truck27969,865,SourceSink13034,12541
2324,Truck28292,807,SourceSink11302,12756
2325,Truck29950,531,SourceSink13040,12870
2326,Truck33084,6,SourceSink11303,10000
2327,Truck26622,1088,SourceSink13011,11303
2328,Truck26661,1083,SourceSink13012,11303
2329,Truck26769,1066,SourceSink13012,10000
2330,Truck30273,480,SourceSink12757,12625
2331,Truck33073,9,SourceSink13022,13012
2332,Truck27027,1023,SourceSink12355,12756
2333,Truck30887,374,SourceSink12749,12756
2334,Truck32980,27,SourceSink13033,13023
2335,Truck26388,1131,SourceSink12254,13033
2336,Truck26837,1056,SourceSink11303,13023
2337,Truck28813,723,SourceSink12254,12630
2338,Truck29167,667,SourceSink12253,12870
2339,Truck31994,195,SourceSink11303,12541
2340,Truck32740,68,SourceSink10000,12354
2341,Truck27856,888,SourceSink12624,12757
2342,Truck28392,796,SourceSink12541,12657
2343,Truck28856,718,SourceSink12870,12253
2344,Truck30093,511,SourceSink12870,13011
2345,Truck30279,482,SourceSink12542,12354
2346,Truck31576,267,SourceSink13012,13011
2347,Truck26440,1125,SourceSink13022,12254
2348,Truck26492,1115,SourceSink12254,13040
2349,Truck31049,354,SourceSink12542,11303
2350,Truck32686,81,SourceSink12656,12657
2351,Truck33076,12,SourceSink12254,11303
2352,Truck29447,622,SourceSink12800,11303
2353,Truck27479,953,SourceSink12757,12355
2354,Truck28413,795,SourceSink12355,12800
2355,Truck29203,665,SourceSink12355,12749
2356,Truck30597,428,SourceSink13012,12800
2357,Truck32923,42,SourceSink13022,13034
2358,Truck26918,1047,SourceSink11303,13033
2359,Truck28891,716,SourceSink10000,12657
2360,Truck30784,396,SourceSink10000,12542
2361,Truck30987,366,SourceSink12624,12625
2362,Truck31579,270,SourceSink12355,12354
2363,Truck31619,264,SourceSink12355,12354
2364,Truck32831,57,SourceSink13040,13023
2365,Truck28183,835,SourceSink12630,12541
2366,Truck30497,447,SourceSink13034,12800
2367,Truck30544,438,SourceSink12800,13022
2368,Truck27717,917,SourceSink12624,12799
2369,Truck29368,638,SourceSink10000,12625
2370,Truck32586,102,SourceSink12657,12630
2371,Truck32815,61,SourceSink11303,12354
2372,Truck29171,674,SourceSink10000,12625
2373,Truck30077,522,SourceSink12870,13023
2374,Truck32522,114,SourceSink12799,12756
2375,Truck26247,1164,SourceSink13012,12354
2376,Truck26414,1136,SourceSink12354,12757
2377,Truck30666,421,SourceSink12355,12629
2378,Truck32523,116,SourceSink13012,12871
2379,Truck27366,978,SourceSink11303,12871
2380,Truck32971,41,SourceSink13034,13012
2381,Truck26083,1194,SourceSink12254,13040
2382,Truck26465,1129,SourceSink10000,13011
2383,Truck26575,1111,SourceSink12354,13033
2384,Truck27459,965,SourceSink12871,12254
2385,Truck30051,530,SourceSink12657,12355
2386,Truck31970,212,SourceSink11303,12355
2387,Truck27061,1032,SourceSink12253,12541
2388,Truck27807,909,SourceSink12799,12624
2389,Truck30191,509,SourceSink12253,13011
2390,Truck26850,1068,SourceSink12254,13033
2391,Truck29631,599,SourceSink12541,12624
2392,Truck31847,239,SourceSink13022,12253
2393,Truck32459,131,SourceSink12656,12749
2394,Truck32907,55,SourceSink12757,12756
2395,Truck33108,19,SourceSink13023,13033
2396,Truck27975,882,SourceSink13040,12541
2397,Truck29089,695,SourceSink12354,12800
2398,Truck31650,269,SourceSink12541,12354
2399,Truck32254,168,SourceSink13040,12253
2400,Truck28954,719,SourceSink12625,12541
2401,Truck30278,498,SourceSink12253,13011
2402,Truck26463,1136,SourceSink13022,12355
2403,Truck26549,1122,SourceSink13012,11303
2404,Truck29149,688,SourceSink12629,12254
2405,Truck30116,524,SourceSink12542,12541
2406,Truck30670,429,SourceSink12800,12541
2407,Truck31989,214,SourceSink11303,12541
2408,Truck32073,201,SourceSink13012,12253
2409,Truck32924,56,SourceSink13034,13023
2410,Truck32427,141,SourceSink12871,13040
2411,Truck33033,40,SourceSink13012,13034
2412,Truck26279,1169,SourceSink12750,12541
2413,Truck26736,1093,SourceSink13040,12254
2414,Truck29313,663,SourceSink12800,11303
2415,Truck30068,535,SourceSink12630,12757
2416,Truck30409,477,SourceSink12757,12749
2417,Truck30582,447,SourceSink12756,12625
2418,Truck31157,353,SourceSink12656,12750
2419,Truck31268,335,SourceSink12750,12657
2420,Truck33087,29,SourceSink13023,13022
2421,Truck33163,14,SourceSink12254,10000
2422,Truck26356,1157,SourceSink12354,13022
2423,Truck26629,1109,SourceSink12254,13040
2424,Truck28091,866,SourceSink12354,12749
2425,Truck30017,545,SourceSink12629,12799
2426,Truck30369,486,SourceSink12757,12629
2427,Truck30492,462,SourceSink12354,12542
2428,Truck33001,46,SourceSink13040,13012
2429,Truck26525,1130,SourceSink12254,13011
2430,Truck26592,1118,SourceSink13012,12354
2431,Truck26593,1118,SourceSink13022,10000
2432,Truck28696,763,SourceSink12355,12870
2433,Truck32208,182,SourceSink12253,13040
2434,Truck28886,735,SourceSink12354,12657
2435,Truck30744,420,SourceSink12629,12355
2436,Truck27649,944,SourceSink11302,12750
2437,Truck31534,297,SourceSink13011,13033
2438,Truck32984,51,SourceSink12630,12656
2439,Truck28447,810,SourceSink12355,12870
2440,Truck32068,208,SourceSink10000,12541
2441,Truck26107,1204,SourceSink12354,13011
2442,Truck29134,698,SourceSink12354,12656
2443,Truck29424,648,SourceSink11303,12800
2444,Truck30455,474,SourceSink12629,12355
2445,Truck26477,1143,SourceSink13034,11303
2446,Truck33056,43,SourceSink13034,13012
2447,Truck26480,1143,SourceSink12254,12757
2448,Truck30604,451,SourceSink12799,12657
2449,Truck30759,423,SourceSink13012,12800
2450,Truck32119,203,SourceSink12541,10000
2451,Truck33107,34,SourceSink12629,12656
2452,Truck26494,1142,SourceSink10000,12799
2453,Truck27595,960,SourceSink12870,12542
2454,Truck26532,1138,SourceSink13022,12355
2455,Truck31927,241,SourceSink12542,12629
2456,Truck26394,1163,SourceSink13033,11303
2457,Truck28204,857,SourceSink12624,12750
2458,Truck28905,741,SourceSink12254,12657
2459,Truck29028,722,SourceSink12354,12629
2460,Truck26142,1206,SourceSink12757,12541
2461,Truck27983,897,SourceSink12541,13012
2462,Truck26369,1168,SourceSink12254,12750
2463,Truck30701,439,SourceSink12800,13023
2464,Truck30746,431,SourceSink13022,12800
2465,Truck30750,430,SourceSink12749,12542
2466,Truck32620,124,SourceSink13012,12871
2467,Truck32668,116,SourceSink13033,12871
2468,Truck33247,13,SourceSink13012,13033
2469,Truck27798,932,SourceSink12756,12355
2470,Truck28422,824,SourceSink10000,12749
2471,Truck29465,651,SourceSink12656,12254
2472,Truck26890,1084,SourceSink13012,10000
2473,Truck33143,34,SourceSink12656,12629
2474,Truck28786,764,SourceSink12870,12355
2475,Truck30304,513,SourceSink12541,12542
2476,Truck31470,320,SourceSink12355,12624
2477,Truck33045,55,SourceSink13034,13023
2478,Truck33083,47,SourceSink13040,13022
2479,Truck33298,9,SourceSink13022,13012
2480,Truck28264,853,SourceSink12354,12630
2481,Truck30671,449,SourceSink13012,12800
2482,Truck26362,1174,SourceSink12354,13022
2483,Truck28740,773,SourceSink12749,10000
2484,Truck30608,461,SourceSink12541,12800
2485,Truck32761,103,SourceSink12750,12799
2486,Truck33268,14,SourceSink10000,12254
2487,Truck33269,14,SourceSink12254,10000
2488,Truck26913,1084,SourceSink11303,13012
2489,Truck28112,882,SourceSink11302,12799
2490,Truck29211,701,SourceSink11303,12657
2491,Truck29068,726,SourceSink12870,12355
2492,Truck29218,701,SourceSink12254,12800
2493,Truck29474,656,SourceSink11303,12800
2494,Truck29953,575,SourceSink12541,12624
2495,Truck30305,518,SourceSink12656,12355
2496,Truck31212,365,SourceSink12542,12254
2497,Truck26548,1147,SourceSink12254,13011
2498,Truck26825,1101,SourceSink11303,13023
2499,Truck28153,877,SourceSink13012,12541
2500,Truck28930,748,SourceSink12657,10000
2501,Truck31719,288,SourceSink13012,13011
2502,Truck32673,124,SourceSink13012,12871
2503,Truck33336,6,SourceSink11303,10000
2504,Truck26165,1213,SourceSink12254,12253
2505,Truck26276,1193,SourceSink12254,12757
2506,Truck26691,1125,SourceSink13012,10000
2507,Truck31182,372,SourceSink12542,12254
2508,Truck30372,509,SourceSink13012,12870
2509,Truck30633,464,SourceSink13040,12800
2510,Truck26323,1188,SourceSink12254,12757
2511,Truck27410,1007,SourceSink10000,12871
2512,Truck30421,501,SourceSink12757,12629
2513,Truck33321,13,SourceSink13012,13033
2514,Truck27464,999,SourceSink12355,12756
2515,Truck28878,761,SourceSink12656,12354
2516,Truck29156,717,SourceSink12354,12630
2517,Truck30460,495,SourceSink12630,12756
2518,Truck27897,929,SourceSink13023,12541
2519,Truck28654,797,SourceSink12541,12630
2520,Truck31860,272,SourceSink13012,13011
2521,Truck31872,269,SourceSink13033,13011
2522,Truck31925,259,SourceSink12354,12541
2523,Truck32318,192,SourceSink12253,13033
2524,Truck26842,1106,SourceSink12757,12254
2525,Truck28430,838,SourceSink12354,12657
2526,Truck30704,455,SourceSink13034,12800
2527,Truck31304,359,SourceSink12624,12656
2528,Truck25959,1254,SourceSink12354,13034
2529,Truck30245,536,SourceSink12254,12629
2530,Truck30431,504,SourceSink12630,12756
2531,Truck27165,1054,SourceSink11303,13012
2532,Truck26717,1130,SourceSink13034,12254
2533,Truck26775,1120,SourceSink13034,12254
2534,Truck26802,1115,SourceSink13033,12355
2535,Truck26600,1149,SourceSink13034,12355
2536,Truck29618,641,SourceSink12254,12800
2537,Truck30509,492,SourceSink10000,12624
2538,Truck31109,395,SourceSink12624,12656
2539,Truck33240,34,SourceSink12625,12656
2540,Truck30300,532,SourceSink12624,11303
2541,Truck31127,392,SourceSink10000,12542
2542,Truck33267,31,SourceSink13034,13033
2543,Truck26468,1173,SourceSink13033,12355
2544,Truck28161,888,SourceSink12541,13023
2545,Truck29246,710,SourceSink12749,11303
2546,Truck33309,26,SourceSink13023,13033
2547,Truck26353,1194,SourceSink13023,12354
2548,Truck27114,1068,SourceSink13012,11303
2549,Truck30620,477,SourceSink12750,12625
2550,Truck30735,455,SourceSink11303,12624
2551,Truck32574,155,SourceSink13034,12253
2552,Truck33266,33,SourceSink13012,13023
2553,Truck27984,922,SourceSink13012,12541
2554,Truck29551,656,SourceSink10000,12800
2555,Truck30381,521,SourceSink13022,12870
2556,Truck31983,255,SourceSink12541,12354
2557,Truck26018,1253,SourceSink12355,13011
2558,Truck26242,1216,SourceSink13034,12355
2559,Truck26906,1105,SourceSink11303,13022
2560,Truck29175,726,SourceSink12870,12254
2561,Truck30545,492,SourceSink13022,12870
2562,Truck30548,491,SourceSink12254,12624
