,VehicleID,Travel_Time,Startpoint,Endpoint
12500,Truck49815,688,SourceSink12799,12629
12501,Truck50129,635,SourceSink12630,12624
12502,Truck41311,2083,SourceSink12749,13011
12503,Truck41326,2081,SourceSink13022,12750
12504,Truck42909,1817,SourceSink13012,12657
12505,Truck43646,1693,SourceSink13012,12656
12506,Truck45255,1435,SourceSink13040,12624
12507,Truck50055,650,SourceSink12541,13022
12508,Truck46866,1171,SourceSink12657,12541
12509,Truck47389,1087,SourceSink12354,12871
12510,Truck49018,818,SourceSink12749,12624
12511,Truck50321,606,SourceSink13034,12870
12512,Truck51498,411,SourceSink13011,13040
12513,Truck40695,2192,SourceSink13033,12799
12514,Truck43615,1702,SourceSink13040,12656
12515,Truck46494,1230,SourceSink12354,13012
12516,Truck50208,626,SourceSink13040,12870
12517,Truck50377,599,SourceSink12757,12625
12518,Truck50480,582,SourceSink11302,12799
12519,Truck43385,1743,SourceSink13040,12630
12520,Truck49916,675,SourceSink12254,12800
12521,Truck50045,654,SourceSink11303,12800
12522,Truck46739,1192,SourceSink11303,13034
12523,Truck47132,1133,SourceSink12871,12254
12524,Truck48046,983,SourceSink12624,12756
12525,Truck49720,709,SourceSink13033,12541
12526,Truck50615,565,SourceSink12355,12625
12527,Truck43158,1783,SourceSink12757,12800
12528,Truck43305,1758,SourceSink13033,12657
12529,Truck43973,1647,SourceSink12625,13033
12530,Truck44424,1577,SourceSink12629,13040
12531,Truck45640,1377,SourceSink13011,12254
12532,Truck46457,1239,SourceSink13033,12354
12533,Truck41286,2094,SourceSink12799,13033
12534,Truck45093,1466,SourceSink12757,12254
12535,Truck46042,1311,SourceSink12750,10000
12536,Truck46380,1254,SourceSink12750,11303
12537,Truck47430,1087,SourceSink13040,10000
12538,Truck47795,1027,SourceSink12750,12355
12539,Truck50110,645,SourceSink12624,12254
12540,Truck41880,1998,SourceSink13012,12749
12541,Truck46634,1212,SourceSink12253,10000
12542,Truck46780,1188,SourceSink12253,12355
12543,Truck47839,1020,SourceSink10000,12871
12544,Truck49044,820,SourceSink12756,12542
12545,Truck51014,501,SourceSink13022,12800
12546,Truck40651,2205,SourceSink13012,12757
12547,Truck45530,1398,SourceSink12799,12254
12548,Truck46521,1232,SourceSink12254,12750
12549,Truck46799,1187,SourceSink12541,12749
12550,Truck47683,1046,SourceSink12541,12630
12551,Truck48331,941,SourceSink12799,12542
12552,Truck48338,940,SourceSink12624,12756
12553,Truck51164,475,SourceSink12254,12541
12554,Truck38443,2578,SourceSink11302,12870
12555,Truck42543,1887,SourceSink12657,12253
12556,Truck42653,1867,SourceSink12657,12253
12557,Truck44803,1517,SourceSink13040,12629
12558,Truck46084,1307,SourceSink12624,13033
12559,Truck47204,1127,SourceSink12254,13022
12560,Truck48135,974,SourceSink10000,12871
12561,Truck45367,1426,SourceSink12624,13022
12562,Truck46520,1234,SourceSink12253,11303
12563,Truck47406,1093,SourceSink10000,13040
12564,Truck49262,789,SourceSink12254,12870
12565,Truck51410,435,SourceSink13022,12800
12566,Truck37087,2809,SourceSink11302,13033
12567,Truck40034,2319,SourceSink12799,13011
12568,Truck42159,1952,SourceSink12253,12749
12569,Truck44038,1642,SourceSink12750,12800
12570,Truck47855,1021,SourceSink12750,12624
12571,Truck45988,1327,SourceSink13022,12624
12572,Truck46850,1184,SourceSink12630,11302
12573,Truck47291,1114,SourceSink12354,12630
12574,Truck47432,1092,SourceSink13012,10000
12575,Truck50781,547,SourceSink12629,12756
12576,Truck50948,519,SourceSink13040,12800
12577,Truck36790,2862,SourceSink12253,11302
12578,Truck41368,2088,SourceSink13012,12750
12579,Truck45884,1346,SourceSink12799,11303
12580,Truck46543,1233,SourceSink13012,12254
12581,Truck48025,996,SourceSink12254,12657
12582,Truck46570,1229,SourceSink12355,12253
12583,Truck48656,891,SourceSink12625,12354
12584,Truck49736,716,SourceSink10000,12870
12585,Truck51012,508,SourceSink12254,12624
12586,Truck51144,486,SourceSink13040,12800
12587,Truck51319,455,SourceSink12541,12355
12588,Truck37129,2808,SourceSink13022,11302
12589,Truck40491,2238,SourceSink12354,11302
12590,Truck44565,1563,SourceSink13023,12630
12591,Truck45698,1378,SourceSink12624,13034
12592,Truck46516,1240,SourceSink13022,12542
12593,Truck47367,1104,SourceSink11303,13012
12594,Truck51363,448,SourceSink12749,12756
12595,Truck42823,1846,SourceSink13040,12749
12596,Truck44058,1644,SourceSink13033,12629
12597,Truck46160,1303,SourceSink12756,12254
12598,Truck46346,1270,SourceSink12756,10000
12599,Truck46879,1183,SourceSink12254,13023
12600,Truck47318,1114,SourceSink13022,10000
12601,Truck50028,670,SourceSink12657,12624
12602,Truck40617,2220,SourceSink12756,13023
12603,Truck51705,390,SourceSink12254,12542
12604,Truck43600,1719,SourceSink11302,12355
12605,Truck45498,1413,SourceSink12630,12870
12606,Truck46030,1325,SourceSink12253,12254
12607,Truck46404,1262,SourceSink13023,12542
12608,Truck48215,970,SourceSink12624,12750
12609,Truck50131,654,SourceSink13022,12541
12610,Truck41380,2092,SourceSink12757,13012
12611,Truck43500,1738,SourceSink12355,11302
12612,Truck45142,1471,SourceSink12354,12756
12613,Truck46258,1289,SourceSink12541,12749
12614,Truck47007,1168,SourceSink12254,13034
12615,Truck50393,613,SourceSink12254,12624
12616,Truck40141,2307,SourceSink12253,12799
12617,Truck40661,2215,SourceSink13012,12757
12618,Truck43959,1665,SourceSink12756,12800
12619,Truck47362,1111,SourceSink12355,13034
12620,Truck50161,652,SourceSink13011,12800
12621,Truck50875,540,SourceSink13034,12800
12622,Truck36999,2834,SourceSink11302,13034
12623,Truck40228,2296,SourceSink12757,13034
12624,Truck43338,1770,SourceSink12656,12253
12625,Truck43458,1749,SourceSink12799,12800
12626,Truck50539,595,SourceSink12871,12541
12627,Truck50565,591,SourceSink13022,12870
12628,Truck39224,2462,SourceSink12799,13011
12629,Truck40240,2295,SourceSink12750,13011
12630,Truck43565,1730,SourceSink11302,12624
12631,Truck44054,1651,SourceSink12624,13011
12632,Truck47591,1076,SourceSink11303,13012
12633,Truck50719,568,SourceSink12624,12656
12634,Truck51147,494,SourceSink13022,12800
12635,Truck40844,2189,SourceSink13040,12756
12636,Truck41558,2070,SourceSink13011,12749
12637,Truck42561,1899,SourceSink13011,12630
12638,Truck44606,1565,SourceSink13023,12629
12639,Truck45575,1407,SourceSink12656,12870
12640,Truck47341,1117,SourceSink11303,13040
12641,Truck51241,480,SourceSink12757,12657
12642,Truck47055,1166,SourceSink12354,13012
12643,Truck47613,1074,SourceSink12541,12630
12644,Truck48913,860,SourceSink10000,12656
12645,Truck35998,3015,SourceSink13011,11302
12646,Truck44479,1589,SourceSink13033,12629
12647,Truck44999,1501,SourceSink12624,13023
12648,Truck45188,1471,SourceSink12624,13023
12649,Truck47540,1089,SourceSink11303,12749
12650,Truck51173,492,SourceSink12629,12750
12651,Truck36640,2902,SourceSink13033,11302
12652,Truck42065,1984,SourceSink11302,10000
12653,Truck42185,1965,SourceSink13012,12749
12654,Truck43810,1694,SourceSink12630,13033
12655,Truck50091,669,SourceSink11302,12750
12656,Truck40591,2234,SourceSink12253,12750
12657,Truck40949,2174,SourceSink12750,13034
12658,Truck43182,1802,SourceSink12630,13011
12659,Truck43816,1694,SourceSink12750,12870
12660,Truck46454,1262,SourceSink12355,13011
12661,Truck50691,577,SourceSink12355,12656
12662,Truck43084,1819,SourceSink13012,12657
12663,Truck49012,847,SourceSink12656,10000
12664,Truck49798,721,SourceSink13034,12541
12665,Truck50655,584,SourceSink12624,12254
12666,Truck51060,514,SourceSink12749,12757
12667,Truck43820,1695,SourceSink11302,12624
12668,Truck46946,1188,SourceSink12253,11303
12669,Truck47554,1091,SourceSink13040,11303
12670,Truck49303,804,SourceSink12625,11303
12671,Truck49752,730,SourceSink13040,12541
12672,Truck43684,1718,SourceSink13012,12630
12673,Truck45267,1463,SourceSink12749,12870
12674,Truck49458,778,SourceSink11303,12625
12675,Truck42923,1847,SourceSink12253,12657
12676,Truck43924,1682,SourceSink12253,12625
12677,Truck44932,1520,SourceSink12625,13040
12678,Truck46202,1312,SourceSink13040,12624
12679,Truck47865,1041,SourceSink13040,11303
12680,Truck50109,671,SourceSink12355,12630
12681,Truck50175,661,SourceSink13022,12541
12682,Truck50375,629,SourceSink12624,10000
12683,Truck50570,600,SourceSink12656,12799
12684,Truck37482,2767,SourceSink13022,11302
12685,Truck37826,2708,SourceSink13040,11302
12686,Truck41334,2112,SourceSink11302,12541
12687,Truck42001,2001,SourceSink10000,11302
12688,Truck42263,1957,SourceSink10000,11302
12689,Truck46467,1265,SourceSink12254,12756
12690,Truck47444,1111,SourceSink13033,12355
12691,Truck51664,415,SourceSink10000,12541
12692,Truck51829,386,SourceSink13011,13022
12693,Truck42599,1903,SourceSink13034,12749
12694,Truck43433,1766,SourceSink13033,12630
12695,Truck50599,597,SourceSink12253,12800
12696,Truck40158,2320,SourceSink12253,12756
12697,Truck43010,1836,SourceSink13034,12749
12698,Truck45750,1389,SourceSink12254,12757
12699,Truck49099,840,SourceSink12542,12756
12700,Truck43990,1676,SourceSink13022,12656
12701,Truck48491,942,SourceSink10000,12657
12702,Truck50740,578,SourceSink13012,12870
12703,Truck51601,429,SourceSink12656,12750
12704,Truck41037,2171,SourceSink13040,12757
12705,Truck42960,1846,SourceSink12253,12749
12706,Truck43886,1694,SourceSink13040,12625
12707,Truck44920,1527,SourceSink12253,12624
12708,Truck47225,1152,SourceSink13034,12254
12709,Truck47838,1052,SourceSink13040,11303
12710,Truck50714,584,SourceSink13022,12870
12711,Truck49657,755,SourceSink12354,12624
12712,Truck50120,676,SourceSink12254,12625
12713,Truck40818,2209,SourceSink13012,12757
12714,Truck47820,1057,SourceSink11303,13033
12715,Truck49033,854,SourceSink12656,11303
12716,Truck50155,672,SourceSink12624,12657
12717,Truck39744,2397,SourceSink11302,12870
12718,Truck40794,2215,SourceSink13012,12799
12719,Truck45072,1504,SourceSink12871,12629
12720,Truck45587,1422,SourceSink12541,12750
12721,Truck47390,1127,SourceSink12541,12657
12722,Truck47413,1124,SourceSink13040,11303
12723,Truck49297,816,SourceSink12870,13011
12724,Truck42014,2008,SourceSink12756,13022
12725,Truck46054,1345,SourceSink12624,13012
12726,Truck49843,726,SourceSink12254,12625
12727,Truck50598,605,SourceSink11303,12624
12728,Truck51141,514,SourceSink12749,12799
12729,Truck37175,2829,SourceSink13022,11302
12730,Truck41179,2151,SourceSink13034,12750
12731,Truck43642,1737,SourceSink13022,12656
12732,Truck46311,1302,SourceSink12657,12800
12733,Truck47080,1181,SourceSink13011,12355
12734,Truck47801,1063,SourceSink12355,12757
12735,Truck47938,1039,SourceSink10000,13012
12736,Truck48167,1003,SourceSink12254,12657
12737,Truck50202,668,SourceSink13022,12541
12738,Truck37708,2738,SourceSink13012,11302
12739,Truck41133,2160,SourceSink13022,12757
12740,Truck43737,1722,SourceSink13033,12657
12741,Truck44495,1604,SourceSink13022,12625
12742,Truck40792,2219,SourceSink12756,13011
12743,Truck45184,1491,SourceSink13012,12625
12744,Truck46452,1279,SourceSink10000,13011
12745,Truck47682,1084,SourceSink12355,12757
12746,Truck48509,949,SourceSink11303,12630
12747,Truck50957,550,SourceSink12355,12656
12748,Truck44842,1547,SourceSink11302,12542
12749,Truck46817,1224,SourceSink12756,12254
12750,Truck46926,1208,SourceSink12354,12749
12751,Truck49698,755,SourceSink10000,12629
12752,Truck41294,2134,SourceSink13040,12756
12753,Truck41355,2125,SourceSink12757,12871
12754,Truck42532,1927,SourceSink12253,12749
12755,Truck42655,1906,SourceSink13012,12657
12756,Truck42844,1874,SourceSink13012,12749
12757,Truck43469,1773,SourceSink12749,13012
12758,Truck49330,818,SourceSink10000,12629
12759,Truck50099,689,SourceSink12757,12630
12760,Truck39419,2458,SourceSink12750,13011
12761,Truck41477,2108,SourceSink13022,12799
12762,Truck47019,1198,SourceSink13012,12354
12763,Truck42027,2015,SourceSink13012,12756
12764,Truck45354,1469,SourceSink12254,13011
12765,Truck45605,1429,SourceSink12624,13022
12766,Truck45823,1393,SourceSink12624,13012
12767,Truck49342,818,SourceSink12254,12870
12768,Truck49828,738,SourceSink12624,12749
12769,Truck50189,677,SourceSink12253,12870
12770,Truck50489,630,SourceSink12630,12624
12771,Truck42880,1873,SourceSink13012,12749
12772,Truck44311,1643,SourceSink12799,12541
12773,Truck45916,1378,SourceSink12253,12542
12774,Truck47659,1096,SourceSink13033,10000
12775,Truck48161,1013,SourceSink10000,13040
12776,Truck51438,472,SourceSink12355,12625
12777,Truck51687,429,SourceSink13040,13011
12778,Truck51764,416,SourceSink10000,12541
12779,Truck47443,1131,SourceSink12630,12354
12780,Truck48711,921,SourceSink12354,12629
12781,Truck49419,806,SourceSink12253,12541
12782,Truck36367,2974,SourceSink11302,13040
12783,Truck40440,2289,SourceSink13023,12757
12784,Truck43916,1706,SourceSink13033,12630
12785,Truck45981,1370,SourceSink12630,12870
12786,Truck47107,1186,SourceSink11302,12625
12787,Truck47520,1120,SourceSink10000,13022
12788,Truck48682,928,SourceSink12800,12624
12789,Truck49583,782,SourceSink10000,12625
12790,Truck45027,1525,SourceSink12625,13012
12791,Truck46550,1273,SourceSink10000,13011
12792,Truck47616,1104,SourceSink13034,11303
12793,Truck50215,676,SourceSink12254,12800
12794,Truck50569,623,SourceSink12542,12354
12795,Truck37224,2833,SourceSink13022,11302
12796,Truck41249,2149,SourceSink12871,12799
12797,Truck48501,961,SourceSink12749,11303
12798,Truck39182,2503,SourceSink11302,12870
12799,Truck44683,1585,SourceSink12629,13034
12800,Truck45310,1482,SourceSink12542,13011
12801,Truck48914,892,SourceSink11303,12656
12802,Truck49227,841,SourceSink12541,13011
12803,Truck50685,607,SourceSink12541,12871
12804,Truck45777,1408,SourceSink13033,12624
12805,Truck45922,1383,SourceSink12254,13011
12806,Truck47813,1076,SourceSink12354,12657
12807,Truck49503,797,SourceSink11303,12629
12808,Truck50311,664,SourceSink12624,12541
12809,Truck50854,580,SourceSink12355,12800
12810,Truck51621,448,SourceSink13040,12800
12811,Truck37204,2840,SourceSink13023,11302
12812,Truck44986,1536,SourceSink12541,12757
12813,Truck45167,1507,SourceSink12542,11302
12814,Truck47366,1148,SourceSink11302,12656
12815,Truck49819,747,SourceSink10000,12625
12816,Truck50485,639,SourceSink12757,11302
12817,Truck43629,1756,SourceSink12757,12800
12818,Truck45143,1512,SourceSink12542,11302
12819,Truck45877,1394,SourceSink13040,12624
12820,Truck51407,486,SourceSink13040,12800
12821,Truck43441,1791,SourceSink12870,12757
12822,Truck43467,1786,SourceSink11302,12624
12823,Truck46858,1232,SourceSink12542,13023
12824,Truck47192,1181,SourceSink13040,12354
12825,Truck47819,1078,SourceSink10000,13012
12826,Truck50880,578,SourceSink12625,12757
12827,Truck51492,473,SourceSink12355,12354
12828,Truck47411,1146,SourceSink13033,11303
12829,Truck47563,1121,SourceSink13023,10000
12830,Truck50472,644,SourceSink12624,10000
12831,Truck42803,1897,SourceSink13040,12749
12832,Truck44913,1554,SourceSink12629,13012
12833,Truck45282,1494,SourceSink12254,12757
12834,Truck46512,1289,SourceSink12254,12750
12835,Truck49518,801,SourceSink12630,10000
12836,Truck51718,435,SourceSink12624,12629
12837,Truck40950,2211,SourceSink13012,12756
12838,Truck43386,1804,SourceSink12355,11302
12839,Truck43633,1760,SourceSink12630,13040
12840,Truck44251,1667,SourceSink13040,12625
12841,Truck44958,1547,SourceSink13012,12625
12842,Truck45020,1537,SourceSink12871,12625
12843,Truck47288,1168,SourceSink13034,12254
12844,Truck47665,1107,SourceSink12355,13023
12845,Truck46441,1302,SourceSink12254,12750
12846,Truck50016,721,SourceSink12541,13040
12847,Truck51359,500,SourceSink12625,12750
12848,Truck40865,2229,SourceSink12757,13022
12849,Truck41238,2162,SourceSink13034,12750
12850,Truck41391,2139,SourceSink13022,12756
12851,Truck41449,2131,SourceSink13022,12750
12852,Truck41963,2043,SourceSink12756,13012
12853,Truck44211,1674,SourceSink13040,12656
12854,Truck50537,640,SourceSink12542,12354
12855,Truck47451,1145,SourceSink13034,10000
12856,Truck48384,993,SourceSink12630,12354
12857,Truck49111,871,SourceSink12749,12624
12858,Truck42502,1954,SourceSink12757,12870
12859,Truck42670,1924,SourceSink12750,12871
12860,Truck44740,1586,SourceSink12541,12799
12861,Truck44801,1577,SourceSink13033,12656
12862,Truck47327,1165,SourceSink12624,12757
12863,Truck47372,1158,SourceSink13040,12542
12864,Truck47387,1155,SourceSink10000,12253
12865,Truck48638,948,SourceSink12542,12799
12866,Truck49578,798,SourceSink12756,12542
12867,Truck46132,1362,SourceSink13033,12624
12868,Truck48116,1038,SourceSink11303,13034
12869,Truck48277,1012,SourceSink12871,10000
12870,Truck39628,2446,SourceSink12870,11302
12871,Truck46918,1233,SourceSink12625,11302
12872,Truck47319,1168,SourceSink10000,12253
12873,Truck47574,1127,SourceSink13040,11303
12874,Truck47729,1102,SourceSink11303,13034
12875,Truck50858,592,SourceSink11303,12800
12876,Truck51625,460,SourceSink12624,12629
12877,Truck37461,2810,SourceSink11302,13033
12878,Truck44760,1587,SourceSink12624,13011
12879,Truck46657,1274,SourceSink12542,13040
12880,Truck47163,1196,SourceSink12799,12355
12881,Truck45411,1482,SourceSink12354,12756
12882,Truck48624,955,SourceSink12624,12756
12883,Truck50225,693,SourceSink13040,12541
12884,Truck41834,2073,SourceSink13034,12750
12885,Truck47241,1184,SourceSink12253,11303
12886,Truck48098,1045,SourceSink12749,12254
12887,Truck50446,659,SourceSink12749,12542
12888,Truck51209,535,SourceSink12757,12656
12889,Truck40060,2378,SourceSink12799,13040
12890,Truck45262,1508,SourceSink12624,13034
12891,Truck46209,1354,SourceSink12756,12254
12892,Truck47098,1209,SourceSink10000,12750
12893,Truck47169,1198,SourceSink12542,12871
12894,Truck50697,623,SourceSink12630,12757
12895,Truck50819,604,SourceSink12757,12656
12896,Truck40749,2258,SourceSink12757,13022
12897,Truck42801,1909,SourceSink13011,12630
12898,Truck44292,1671,SourceSink13022,12657
12899,Truck47438,1155,SourceSink12630,11302
12900,Truck47599,1128,SourceSink13033,12355
12901,Truck51856,424,SourceSink12254,12542
12902,Truck44485,1639,SourceSink13040,12625
12903,Truck50334,679,SourceSink10000,12800
12904,Truck46517,1303,SourceSink13023,12542
12905,Truck46854,1250,SourceSink13023,12542
12906,Truck50847,602,SourceSink13034,12870
12907,Truck37545,2803,SourceSink13022,11302
12908,Truck44170,1691,SourceSink13034,12629
12909,Truck44723,1600,SourceSink13023,12625
12910,Truck48125,1046,SourceSink13012,12355
12911,Truck48255,1025,SourceSink12624,12870
12912,Truck51628,467,SourceSink12750,12749
12913,Truck41015,2217,SourceSink13040,12799
12914,Truck42048,2040,SourceSink12750,12871
12915,Truck43786,1751,SourceSink13012,12630
12916,Truck44370,1661,SourceSink12750,12800
12917,Truck48761,939,SourceSink12630,12254
12918,Truck50348,681,SourceSink12542,12749
12919,Truck41324,2163,SourceSink13034,12756
12920,Truck43110,1866,SourceSink13012,12657
12921,Truck46519,1305,SourceSink11303,12757
12922,Truck40419,2319,SourceSink11302,12354
12923,Truck42731,1926,SourceSink12749,13034
12924,Truck45817,1425,SourceSink12624,13034
12925,Truck45997,1396,SourceSink13023,12624
12926,Truck48029,1065,SourceSink13012,12355
12927,Truck41371,2158,SourceSink13040,12750
12928,Truck43398,1820,SourceSink13040,12657
12929,Truck44253,1684,SourceSink11302,12624
12930,Truck44503,1641,SourceSink12624,13011
12931,Truck46763,1267,SourceSink12354,13033
12932,Truck47651,1128,SourceSink13022,12354
12933,Truck49143,881,SourceSink12542,12750
12934,Truck50640,640,SourceSink12629,12757
12935,Truck51520,489,SourceSink12756,12629
12936,Truck42858,1907,SourceSink12253,12657
12937,Truck44600,1625,SourceSink11302,12624
12938,Truck46839,1257,SourceSink12254,12750
12939,Truck48013,1069,SourceSink13022,12355
12940,Truck42853,1909,SourceSink12749,13023
12941,Truck44456,1651,SourceSink12629,13034
12942,Truck51421,508,SourceSink13040,12800
12943,Truck40962,2231,SourceSink13040,12757
12944,Truck42634,1946,SourceSink11302,12254
12945,Truck43307,1839,SourceSink13040,12657
12946,Truck43562,1794,SourceSink12757,12870
12947,Truck45117,1542,SourceSink12354,12799
12948,Truck47462,1161,SourceSink13033,12355
12949,Truck40800,2260,SourceSink12799,13022
12950,Truck43063,1880,SourceSink12749,13033
12951,Truck44319,1677,SourceSink12800,12756
12952,Truck44713,1610,SourceSink13040,12629
12953,Truck46559,1304,SourceSink12625,11302
12954,Truck48064,1064,SourceSink13022,12355
12955,Truck41809,2090,SourceSink13022,12750
12956,Truck44587,1632,SourceSink13012,12630
12957,Truck45632,1462,SourceSink13034,12624
12958,Truck47687,1126,SourceSink13034,12355
12959,Truck50843,612,SourceSink11303,12624
12960,Truck43743,1766,SourceSink13022,12657
12961,Truck44176,1700,SourceSink12871,12656
12962,Truck44522,1644,SourceSink13012,12625
12963,Truck49348,855,SourceSink12625,12541
12964,Truck49772,785,SourceSink12624,12354
12965,Truck42294,2009,SourceSink11302,10000
12966,Truck45894,1420,SourceSink12750,12354
12967,Truck46436,1327,SourceSink11303,12750
12968,Truck47869,1098,SourceSink13040,11303
12969,Truck48907,926,SourceSink10000,12656
12970,Truck51760,455,SourceSink12657,12799
12971,Truck40513,2311,SourceSink12799,12253
12972,Truck46814,1268,SourceSink12354,13022
12973,Truck48944,921,SourceSink10000,12656
12974,Truck51098,569,SourceSink12541,12871
12975,Truck41345,2170,SourceSink12756,13034
12976,Truck44446,1660,SourceSink13033,12630
12977,Truck44941,1578,SourceSink13011,12624
12978,Truck46534,1313,SourceSink12657,12800
12979,Truck50960,596,SourceSink13012,12870
12980,Truck47624,1141,SourceSink13040,10000
12981,Truck49039,906,SourceSink10000,12630
12982,Truck50787,627,SourceSink12757,12630
12983,Truck44756,1610,SourceSink13022,12625
12984,Truck49754,793,SourceSink12624,12749
12985,Truck50026,748,SourceSink12624,12541
12986,Truck37311,2859,SourceSink13034,11302
12987,Truck43475,1819,SourceSink12253,12656
12988,Truck45773,1445,SourceSink12253,12624
12989,Truck47365,1185,SourceSink13040,12355
12990,Truck48077,1070,SourceSink12749,10000
12991,Truck50505,673,SourceSink13034,12541
12992,Truck51657,479,SourceSink13034,12800
12993,Truck47792,1117,SourceSink12541,12630
12994,Truck49132,896,SourceSink12542,12799
12995,Truck51011,590,SourceSink11302,12799
12996,Truck44677,1626,SourceSink12624,13011
12997,Truck50347,698,SourceSink12354,12624
12998,Truck45115,1555,SourceSink13012,12625
12999,Truck45863,1434,SourceSink13011,12354
13000,Truck47543,1161,SourceSink12749,12354
13001,Truck47761,1124,SourceSink12254,12871
13002,Truck48648,976,SourceSink12625,12541
13003,Truck48789,952,SourceSink12629,12541
13004,Truck48850,944,SourceSink12254,12657
13005,Truck50146,731,SourceSink12253,12870
13006,Truck44610,1639,SourceSink12629,12253
13007,Truck45775,1449,SourceSink12757,11303
13008,Truck47383,1186,SourceSink12800,12656
13009,Truck51072,582,SourceSink12757,12625
13010,Truck51138,571,SourceSink12355,12656
13011,Truck44330,1688,SourceSink12750,12870
13012,Truck47130,1229,SourceSink12625,11302
13013,Truck50814,629,SourceSink12541,13022
13014,Truck37094,2898,SourceSink11302,13040
13015,Truck41471,2161,SourceSink13023,12757
13016,Truck47689,1138,SourceSink12253,12355
13017,Truck49825,788,SourceSink11303,12870
13018,Truck40737,2285,SourceSink12253,12756
13019,Truck47791,1123,SourceSink12354,13033
13020,Truck49232,885,SourceSink10000,12656
13021,Truck51440,522,SourceSink12749,12757
13022,Truck40588,2310,SourceSink12757,13034
13023,Truck43568,1810,SourceSink12657,13040
13024,Truck46771,1285,SourceSink12254,12756
13025,Truck47660,1146,SourceSink11303,13040
13026,Truck48464,1014,SourceSink13022,12355
13027,Truck44628,1641,SourceSink11302,12542
13028,Truck42775,1942,SourceSink12253,12657
13029,Truck47457,1180,SourceSink11302,12749
13030,Truck50322,709,SourceSink10000,12629
13031,Truck37202,2887,SourceSink13012,11302
13032,Truck40279,2371,SourceSink13034,12799
13033,Truck47559,1165,SourceSink12657,12541
13034,Truck49087,912,SourceSink12542,12799
13035,Truck43694,1792,SourceSink12749,13023
13036,Truck46976,1261,SourceSink12253,12254
13037,Truck47368,1196,SourceSink12354,13033
13038,Truck50199,732,SourceSink12756,11302
13039,Truck51189,571,SourceSink11303,12624
13040,Truck51335,545,SourceSink11303,12800
13041,Truck41439,2173,SourceSink13034,12799
13042,Truck43951,1754,SourceSink13033,12749
13043,Truck44435,1679,SourceSink13023,12630
13044,Truck45497,1503,SourceSink12625,13033
13045,Truck48655,985,SourceSink12355,12750
13046,Truck45012,1582,SourceSink13012,12625
13047,Truck46250,1381,SourceSink13034,12624
13048,Truck46518,1334,SourceSink13034,12542
13049,Truck47950,1104,SourceSink13022,11303
13050,Truck48960,937,SourceSink12254,12656
13051,Truck49795,801,SourceSink11303,12625
13052,Truck50452,693,SourceSink12541,13023
13053,Truck46239,1383,SourceSink12542,12253
13054,Truck47424,1191,SourceSink12254,13033
13055,Truck47923,1109,SourceSink13012,12355
13056,Truck48146,1074,SourceSink12871,12354
13057,Truck49821,798,SourceSink12542,12750
13058,Truck49884,788,SourceSink12749,12624
13059,Truck50027,764,SourceSink12629,11303
13060,Truck51900,450,SourceSink12657,12799
13061,Truck40857,2274,SourceSink12756,12253
13062,Truck46135,1402,SourceSink12254,12756
13063,Truck47158,1235,SourceSink12354,13040
13064,Truck47611,1161,SourceSink13022,12254
13065,Truck48152,1074,SourceSink13022,12355
13066,Truck48431,1029,SourceSink11302,12657
13067,Truck51487,523,SourceSink12756,12630
13068,Truck43613,1812,SourceSink13011,12629
13069,Truck41234,2208,SourceSink12253,12750
13070,Truck47562,1171,SourceSink12749,12354
13071,Truck41891,2102,SourceSink13023,12756
13072,Truck47952,1108,SourceSink12355,13023
13073,Truck49355,878,SourceSink11303,12630
13074,Truck49937,782,SourceSink12354,12624
13075,Truck43356,1860,SourceSink13022,12749
13076,Truck47328,1210,SourceSink12354,13012
13077,Truck48072,1091,SourceSink13040,10000
13078,Truck51674,496,SourceSink13034,12800
13079,Truck51753,481,SourceSink12625,12624
13080,Truck36860,2951,SourceSink11302,13040
13081,Truck41307,2200,SourceSink13022,12799
13082,Truck41407,2186,SourceSink13034,12757
13083,Truck46770,1298,SourceSink12253,12355
13084,Truck48633,996,SourceSink12624,12800
13085,Truck51226,574,SourceSink12756,12625
13086,Truck36725,2977,SourceSink11302,13011
13087,Truck37345,2876,SourceSink13034,11302
13088,Truck37821,2792,SourceSink11302,13033
13089,Truck41668,2144,SourceSink11302,12541
13090,Truck43514,1834,SourceSink12749,13033
13091,Truck46009,1429,SourceSink13022,12624
13092,Truck46184,1400,SourceSink13040,12624
13093,Truck46692,1314,SourceSink12253,12542
13094,Truck47833,1132,SourceSink12254,13022
13095,Truck50730,660,SourceSink12355,12800
13096,Truck41770,2126,SourceSink12750,13011
13097,Truck44175,1729,SourceSink12630,13040
13098,Truck44299,1711,SourceSink12657,13022
13099,Truck45836,1458,SourceSink12253,12624
13100,Truck47598,1170,SourceSink13012,12254
13101,Truck47643,1163,SourceSink12253,11303
13102,Truck51480,532,SourceSink13034,12800
13103,Truck51572,516,SourceSink12757,12749
13104,Truck38179,2732,SourceSink11302,13022
13105,Truck40338,2373,SourceSink13034,12799
13106,Truck40896,2275,SourceSink12757,13012
13107,Truck47120,1249,SourceSink12354,13012
13108,Truck47152,1245,SourceSink13040,12542
13109,Truck50448,704,SourceSink13012,12541
13110,Truck51478,533,SourceSink12800,13040
13111,Truck37665,2821,SourceSink13033,11302
13112,Truck40755,2301,SourceSink12799,13034
13113,Truck41129,2237,SourceSink12799,13012
13114,Truck43725,1799,SourceSink12355,11302
