,VehicleID,Travel_Time,Startpoint,Endpoint
7831,Truck35627,2261,SourceSink13022,12757
7832,Truck40498,1433,SourceSink10000,12756
7833,Truck42130,1167,SourceSink12254,13022
7834,Truck45355,636,SourceSink13023,12870
7835,Truck40225,1483,SourceSink11302,12542
7836,Truck41443,1280,SourceSink13040,12355
7837,Truck43009,1020,SourceSink12355,12757
7838,Truck44677,750,SourceSink13022,12870
7839,Truck45613,594,SourceSink12799,12656
7840,Truck45716,579,SourceSink13034,12800
7841,Truck35466,2290,SourceSink12253,12750
7842,Truck35623,2263,SourceSink12253,12756
7843,Truck37162,2003,SourceSink12657,12253
7844,Truck38309,1807,SourceSink12630,13023
7845,Truck41403,1288,SourceSink13012,12542
7846,Truck42228,1151,SourceSink11303,12657
7847,Truck44989,698,SourceSink12624,12749
7848,Truck45717,580,SourceSink13040,12800
7849,Truck45839,557,SourceSink11303,12800
7850,Truck46995,365,SourceSink12254,12355
7851,Truck48675,86,SourceSink12625,12656
7852,Truck49102,17,SourceSink13012,13023
7853,Truck36331,2146,SourceSink13034,12750
7854,Truck36349,2142,SourceSink13012,12756
7855,Truck40476,1440,SourceSink13022,12624
7856,Truck42906,1038,SourceSink11302,12749
7857,Truck43818,888,SourceSink10000,12625
7858,Truck44630,759,SourceSink11303,12870
7859,Truck36677,2090,SourceSink12750,12871
7860,Truck38281,1815,SourceSink11302,12355
7861,Truck38630,1750,SourceSink12656,13023
7862,Truck42151,1167,SourceSink13012,12254
7863,Truck41300,1306,SourceSink12542,13034
7864,Truck41479,1278,SourceSink13040,12354
7865,Truck42845,1048,SourceSink10000,12630
7866,Truck46811,399,SourceSink12750,12656
7867,Truck47114,348,SourceSink12541,12254
7868,Truck48757,74,SourceSink12354,12254
7869,Truck49115,18,SourceSink13022,13023
7870,Truck49191,6,SourceSink10000,11303
7871,Truck36297,2155,SourceSink12756,13033
7872,Truck38200,1831,SourceSink12625,13011
7873,Truck38985,1692,SourceSink13011,12624
7874,Truck40150,1502,SourceSink13034,12624
7875,Truck40752,1397,SourceSink12354,12756
7876,Truck42652,1084,SourceSink12749,11302
7877,Truck46049,526,SourceSink12542,12354
7878,Truck47643,262,SourceSink12541,12800
7879,Truck40888,1374,SourceSink13011,12355
7880,Truck41397,1294,SourceSink13040,12254
7881,Truck41471,1280,SourceSink11303,13040
7882,Truck41747,1235,SourceSink13012,12355
7883,Truck44893,718,SourceSink13040,12870
7884,Truck46612,434,SourceSink12656,12750
7885,Truck36099,2190,SourceSink12757,13023
7886,Truck37742,1908,SourceSink12657,12871
7887,Truck39075,1677,SourceSink12624,11302
7888,Truck39731,1569,SourceSink13011,12542
7889,Truck40848,1383,SourceSink12630,12870
7890,Truck42959,1035,SourceSink12541,12657
7891,Truck44705,753,SourceSink12750,11302
7892,Truck47065,358,SourceSink13040,13011
7893,Truck35934,2218,SourceSink13040,12750
7894,Truck38060,1859,SourceSink12749,12871
7895,Truck43756,904,SourceSink12625,12541
7896,Truck43786,899,SourceSink12254,12629
7897,Truck35609,2274,SourceSink12756,13023
7898,Truck35773,2246,SourceSink12756,12253
7899,Truck38513,1776,SourceSink13034,12625
7900,Truck42178,1168,SourceSink13012,10000
7901,Truck42541,1109,SourceSink12254,12630
7902,Truck44227,832,SourceSink11303,12656
7903,Truck49170,14,SourceSink12254,10000
7904,Truck42041,1193,SourceSink10000,13033
7905,Truck42400,1133,SourceSink12355,13022
7906,Truck43132,1008,SourceSink12624,12870
7907,Truck43515,945,SourceSink11303,12656
7908,Truck46921,386,SourceSink13022,13011
7909,Truck34552,2453,SourceSink11302,12870
7910,Truck36943,2052,SourceSink13040,12630
7911,Truck39828,1557,SourceSink12757,12541
7912,Truck41493,1283,SourceSink13011,11303
7913,Truck42489,1121,SourceSink12657,12541
7914,Truck45020,703,SourceSink11303,12870
7915,Truck48470,132,SourceSink12750,12799
7916,Truck35350,2321,SourceSink13034,12750
7917,Truck35470,2301,SourceSink13023,12756
7918,Truck41314,1312,SourceSink12253,12354
7919,Truck43277,986,SourceSink12355,12756
7920,Truck43965,876,SourceSink12542,12870
7921,Truck44450,799,SourceSink12253,12870
7922,Truck47758,254,SourceSink12657,12625
7923,Truck48987,47,SourceSink13012,13034
7924,Truck35701,2262,SourceSink13012,12750
7925,Truck38895,1715,SourceSink12625,13034
7926,Truck39737,1575,SourceSink12756,12800
7927,Truck40136,1512,SourceSink12542,13011
7928,Truck37959,1882,SourceSink12630,13034
7929,Truck40279,1489,SourceSink12624,13023
7930,Truck45793,579,SourceSink13033,12800
7931,Truck46203,511,SourceSink13022,12800
7932,Truck46713,425,SourceSink12542,12254
7933,Truck47663,270,SourceSink12657,12750
7934,Truck49044,41,SourceSink13034,13012
7935,Truck38205,1841,SourceSink13040,12656
7936,Truck39988,1535,SourceSink13034,12624
7937,Truck42870,1057,SourceSink12749,11303
7938,Truck43612,934,SourceSink12541,12625
7939,Truck45016,709,SourceSink13012,12870
7940,Truck42206,1171,SourceSink11303,13012
7941,Truck45421,642,SourceSink12542,11303
7942,Truck36634,2112,SourceSink13034,12757
7943,Truck36997,2050,SourceSink13023,12749
7944,Truck39353,1642,SourceSink12629,12871
7945,Truck43002,1039,SourceSink12656,10000
7946,Truck44979,716,SourceSink11302,12799
7947,Truck45243,676,SourceSink12624,12354
7948,Truck35494,2304,SourceSink13012,12756
7949,Truck36540,2126,SourceSink11302,12541
7950,Truck41255,1328,SourceSink12800,12630
7951,Truck41418,1303,SourceSink13012,12355
7952,Truck43040,1033,SourceSink12354,12630
7953,Truck44061,868,SourceSink12354,12629
7954,Truck45340,659,SourceSink12800,10000
7955,Truck45474,635,SourceSink12624,11303
7956,Truck47044,374,SourceSink12541,12870
7957,Truck48510,134,SourceSink13040,12871
7958,Truck42389,1145,SourceSink12355,12799
7959,Truck42859,1062,SourceSink12656,12354
7960,Truck43198,1006,SourceSink10000,12657
7961,Truck43394,976,SourceSink12542,12799
7962,Truck35220,2351,SourceSink12799,12253
7963,Truck37270,2005,SourceSink12657,13023
7964,Truck37870,1904,SourceSink13012,12749
7965,Truck39769,1577,SourceSink13040,12624
7966,Truck40419,1469,SourceSink12254,12757
7967,Truck41281,1326,SourceSink12756,12254
7968,Truck41511,1290,SourceSink12253,10000
7969,Truck43557,949,SourceSink12254,12630
7970,Truck44175,854,SourceSink13034,12541
7971,Truck45110,698,SourceSink12624,12354
7972,Truck45285,671,SourceSink12624,12630
7973,Truck46682,436,SourceSink12629,12624
7974,Truck47284,336,SourceSink12254,12355
7975,Truck47313,331,SourceSink12355,10000
7976,Truck47429,311,SourceSink13011,13012
7977,Truck35171,2361,SourceSink13034,12799
7978,Truck41707,1257,SourceSink12355,13012
7979,Truck47233,345,SourceSink12541,11303
7980,Truck48665,109,SourceSink12750,12799
7981,Truck49254,14,SourceSink12254,10000
7982,Truck49295,8,SourceSink13033,13023
7983,Truck35743,2265,SourceSink12799,13033
7984,Truck40978,1377,SourceSink13040,12624
7985,Truck42557,1120,SourceSink12254,13023
7986,Truck42680,1097,SourceSink13023,10000
7987,Truck47691,275,SourceSink12657,12630
7988,Truck39194,1674,SourceSink13040,12629
7989,Truck39841,1568,SourceSink13034,12624
7990,Truck41771,1249,SourceSink12253,12354
7991,Truck44087,868,SourceSink12541,13040
7992,Truck48910,70,SourceSink12254,12354
7993,Truck35104,2375,SourceSink12799,13023
7994,Truck42419,1146,SourceSink13012,12355
7995,Truck43293,997,SourceSink12750,12624
7996,Truck43810,913,SourceSink12756,12624
7997,Truck44286,837,SourceSink12541,13034
7998,Truck46242,514,SourceSink12629,12757
7999,Truck49257,17,SourceSink13023,13012
8000,Truck49328,6,SourceSink13034,13040
8001,Truck40511,1459,SourceSink12624,13033
8002,Truck40982,1379,SourceSink13011,12355
8003,Truck42645,1107,SourceSink12354,12749
8004,Truck46978,393,SourceSink12542,12656
8005,Truck38065,1877,SourceSink12625,13011
8006,Truck38312,1833,SourceSink13040,12656
8007,Truck43219,1010,SourceSink10000,12871
8008,Truck46186,526,SourceSink12750,12630
8009,Truck48779,93,SourceSink12871,13033
8010,Truck35451,2320,SourceSink12757,12253
8011,Truck40930,1389,SourceSink12254,12757
8012,Truck41615,1279,SourceSink12354,13022
8013,Truck42234,1177,SourceSink10000,13012
8014,Truck42994,1050,SourceSink12749,10000
8015,Truck45868,580,SourceSink12630,12756
8016,Truck48821,88,SourceSink12871,13022
8017,Truck40808,1411,SourceSink11303,12799
8018,Truck43956,894,SourceSink12541,13034
8019,Truck44937,734,SourceSink12870,11303
8020,Truck47577,295,SourceSink12254,12355
8021,Truck49082,49,SourceSink13040,13022
8022,Truck49117,43,SourceSink13034,13023
8023,Truck37551,1962,SourceSink13040,12657
8024,Truck35664,2287,SourceSink13034,12756
8025,Truck39915,1562,SourceSink12799,12354
8026,Truck45574,630,SourceSink11302,12757
8027,Truck46592,462,SourceSink12750,12656
8028,Truck49323,13,SourceSink13033,13012
8029,Truck34869,2420,SourceSink11302,12800
8030,Truck36413,2162,SourceSink12253,12749
8031,Truck36926,2076,SourceSink13034,12630
8032,Truck38593,1787,SourceSink13034,12625
8033,Truck38799,1751,SourceSink13022,12625
8034,Truck38911,1730,SourceSink12355,11302
8035,Truck40792,1418,SourceSink13034,12542
8036,Truck47342,337,SourceSink12749,12756
8037,Truck39213,1680,SourceSink13034,12625
8038,Truck42296,1173,SourceSink11302,12625
8039,Truck46866,418,SourceSink12624,12629
8040,Truck49052,58,SourceSink13040,12253
8041,Truck34986,2405,SourceSink13040,12799
8042,Truck45067,718,SourceSink11302,12750
8043,Truck45833,591,SourceSink12630,12750
8044,Truck46303,513,SourceSink12542,12541
8045,Truck37519,1972,SourceSink13012,12657
8046,Truck42440,1152,SourceSink12254,13034
8047,Truck40988,1388,SourceSink13011,12355
8048,Truck41920,1238,SourceSink12354,12253
8049,Truck41333,1335,SourceSink12756,11303
8050,Truck41345,1333,SourceSink13012,12542
8051,Truck42002,1227,SourceSink12541,12749
8052,Truck46897,417,SourceSink12624,12629
8053,Truck48704,117,SourceSink13034,12871
8054,Truck48805,99,SourceSink12253,13022
8055,Truck41209,1356,SourceSink12354,12750
8056,Truck42503,1146,SourceSink12354,12749
8057,Truck42585,1129,SourceSink10000,13022
8058,Truck42964,1065,SourceSink12254,12630
8059,Truck44528,812,SourceSink12541,13023
8060,Truck47649,294,SourceSink12355,12254
8061,Truck38981,1727,SourceSink13034,12629
8062,Truck40567,1464,SourceSink13034,12624
8063,Truck43714,942,SourceSink12625,10000
8064,Truck45051,726,SourceSink12870,11303
8065,Truck45123,714,SourceSink12355,12657
8066,Truck45837,596,SourceSink13040,12800
8067,Truck40659,1450,SourceSink13012,12624
8068,Truck41633,1288,SourceSink13012,12542
8069,Truck41806,1259,SourceSink12354,13034
8070,Truck41829,1256,SourceSink13034,10000
8071,Truck42332,1176,SourceSink11302,12629
8072,Truck43019,1058,SourceSink12630,12541
8073,Truck43099,1043,SourceSink12657,11303
8074,Truck45309,685,SourceSink12254,12624
8075,Truck46696,452,SourceSink12624,12625
8076,Truck47227,365,SourceSink12542,12629
8077,Truck49383,12,SourceSink12254,11303
8078,Truck38834,1753,SourceSink13023,12629
8079,Truck41616,1292,SourceSink12355,13011
8080,Truck41991,1233,SourceSink12800,12656
8081,Truck47100,387,SourceSink12756,12656
8082,Truck42487,1152,SourceSink12254,13012
8083,Truck47302,354,SourceSink13034,13011
8084,Truck48416,171,SourceSink12253,12871
8085,Truck48679,127,SourceSink13034,12871
8086,Truck48935,85,SourceSink13012,12871
8087,Truck35452,2335,SourceSink12799,13034
8088,Truck37983,1906,SourceSink13040,12630
8089,Truck40355,1503,SourceSink12542,13033
8090,Truck41385,1332,SourceSink12757,11303
8091,Truck41814,1261,SourceSink13022,12355
8092,Truck42691,1115,SourceSink10000,12749
8093,Truck42825,1091,SourceSink12354,12749
8094,Truck42951,1072,SourceSink11303,12657
8095,Truck46399,504,SourceSink12254,12542
8096,Truck48677,128,SourceSink12657,12656
8097,Truck49395,14,SourceSink13022,13033
8098,Truck35963,2249,SourceSink13040,12756
8099,Truck47373,343,SourceSink12541,12870
8100,Truck48031,241,SourceSink12625,12749
8101,Truck49379,17,SourceSink13012,13023
8102,Truck39698,1612,SourceSink12750,12800
8103,Truck40252,1523,SourceSink12624,13023
8104,Truck42885,1084,SourceSink12355,12757
8105,Truck45159,715,SourceSink13012,12870
8106,Truck47274,362,SourceSink13023,13011
8107,Truck47769,286,SourceSink12625,12749
8108,Truck48887,94,SourceSink12253,13023
8109,Truck36280,2199,SourceSink13034,12750
8110,Truck44717,790,SourceSink13012,12541
8111,Truck46548,484,SourceSink12871,12800
8112,Truck41359,1339,SourceSink10000,13011
8113,Truck44960,748,SourceSink12254,12870
8114,Truck38882,1751,SourceSink13040,12629
8115,Truck40197,1536,SourceSink12254,12756
8116,Truck42395,1172,SourceSink12355,13012
8117,Truck46044,569,SourceSink10000,12800
8118,Truck46938,421,SourceSink12624,12625
8119,Truck47843,277,SourceSink12355,12624
8120,Truck48566,153,SourceSink12542,12355
8121,Truck49067,70,SourceSink12757,12799
8122,Truck34670,2471,SourceSink12750,13011
8123,Truck35242,2376,SourceSink12799,13012
8124,Truck36398,2182,SourceSink12657,13011
8125,Truck40581,1471,SourceSink11303,12757
8126,Truck44235,871,SourceSink12542,12756
8127,Truck44965,750,SourceSink13022,12541
8128,Truck45527,655,SourceSink12253,12800
8129,Truck45834,606,SourceSink12799,12656
8130,Truck46649,470,SourceSink12355,12354
8131,Truck36245,2208,SourceSink13022,12756
8132,Truck38659,1792,SourceSink12800,12757
8133,Truck39037,1727,SourceSink13040,12629
8134,Truck41179,1372,SourceSink12750,11303
8135,Truck42410,1172,SourceSink12871,12355
8136,Truck36088,2236,SourceSink11302,12541
8137,Truck36625,2146,SourceSink12750,13022
8138,Truck41534,1317,SourceSink12254,12757
8139,Truck42190,1208,SourceSink13034,12355
8140,Truck44164,885,SourceSink12541,13040
8141,Truck39163,1708,SourceSink13040,12629
8142,Truck40307,1521,SourceSink12870,12749
8143,Truck40339,1515,SourceSink12799,12354
8144,Truck43940,919,SourceSink12756,12624
8145,Truck44700,799,SourceSink13034,12541
8146,Truck47635,310,SourceSink13011,13022
8147,Truck49083,71,SourceSink10000,12354
8148,Truck37336,2025,SourceSink11302,11303
8149,Truck38122,1892,SourceSink12871,12657
8150,Truck39371,1674,SourceSink12629,13033
8151,Truck40943,1412,SourceSink13011,12354
8152,Truck42354,1183,SourceSink10000,13034
8153,Truck43089,1057,SourceSink10000,13033
8154,Truck43530,986,SourceSink12756,12355
8155,Truck43880,930,SourceSink12355,12756
8156,Truck35734,2297,SourceSink12757,13033
8157,Truck37246,2042,SourceSink11302,11303
8158,Truck37319,2029,SourceSink11302,10000
8159,Truck37419,2011,SourceSink10000,11302
8160,Truck38699,1789,SourceSink12870,12757
8161,Truck38969,1743,SourceSink12656,13012
8162,Truck41436,1334,SourceSink12253,12354
8163,Truck42348,1186,SourceSink13034,12354
8164,Truck42846,1098,SourceSink12254,12871
8165,Truck43639,969,SourceSink12799,12542
8166,Truck44342,857,SourceSink12541,13034
8167,Truck46381,518,SourceSink12542,10000
8168,Truck49505,6,SourceSink10000,11303
8169,Truck35636,2315,SourceSink12253,12757
8170,Truck36158,2227,SourceSink13012,12756
8171,Truck37373,2022,SourceSink12750,12871
8172,Truck41538,1320,SourceSink12355,13012
8173,Truck49098,71,SourceSink12254,12354
8174,Truck49289,42,SourceSink13034,13022
8175,Truck37137,2062,SourceSink12253,12630
8176,Truck42222,1207,SourceSink10000,13023
8177,Truck46011,583,SourceSink12629,12757
8178,Truck46623,482,SourceSink12656,12624
8179,Truck36479,2176,SourceSink11302,12541
8180,Truck40448,1502,SourceSink13034,12542
8181,Truck48751,128,SourceSink12799,12756
8182,Truck48844,113,SourceSink13034,12871
8183,Truck39636,1634,SourceSink12624,11302
8184,Truck44643,813,SourceSink12750,12624
8185,Truck45758,628,SourceSink12749,12624
8186,Truck47133,400,SourceSink12756,12656
8187,Truck48998,91,SourceSink13022,12871
8188,Truck39566,1647,SourceSink13034,12625
8189,Truck40874,1429,SourceSink12624,13022
8190,Truck41881,1267,SourceSink13023,12355
8191,Truck42341,1193,SourceSink10000,12749
8192,Truck47478,341,SourceSink10000,12355
8193,Truck49023,88,SourceSink13033,12871
8194,Truck35746,2302,SourceSink13040,12757
8195,Truck36077,2248,SourceSink13034,12750
8196,Truck37235,2050,SourceSink13033,12749
8197,Truck45925,600,SourceSink11303,12800
8198,Truck46083,575,SourceSink11303,12624
8199,Truck47162,397,SourceSink12629,12624
8200,Truck48411,190,SourceSink12657,12629
8201,Truck49316,43,SourceSink13023,13034
8202,Truck38109,1903,SourceSink12871,12657
8203,Truck49474,18,SourceSink13022,13023
8204,Truck37502,2002,SourceSink12254,11302
8205,Truck42286,1204,SourceSink13033,12355
8206,Truck46841,451,SourceSink12542,12254
8207,Truck42189,1220,SourceSink13012,12254
8208,Truck43766,957,SourceSink12355,12750
8209,Truck45508,673,SourceSink13034,12870
8210,Truck45682,647,SourceSink12625,12799
8211,Truck47037,419,SourceSink12355,12254
8212,Truck47369,363,SourceSink11303,12541
8213,Truck36322,2210,SourceSink13011,12630
8214,Truck41335,1362,SourceSink13033,12624
8215,Truck42294,1205,SourceSink13033,11303
8216,Truck44055,914,SourceSink12253,12541
8217,Truck47095,410,SourceSink12354,12541
8218,Truck47888,285,SourceSink12657,12630
8219,Truck49561,6,SourceSink11303,10000
8220,Truck36336,2208,SourceSink13023,12757
8221,Truck36697,2148,SourceSink11302,12354
8222,Truck37335,2037,SourceSink10000,11302
8223,Truck37659,1980,SourceSink13012,12657
8224,Truck43862,945,SourceSink13011,12541
8225,Truck44994,761,SourceSink12354,12870
8226,Truck45458,683,SourceSink10000,12870
8227,Truck48830,123,SourceSink13034,12871
8228,Truck44234,888,SourceSink12541,12253
8229,Truck44986,763,SourceSink10000,12870
8230,Truck45688,649,SourceSink12541,12624
8231,Truck47220,392,SourceSink12749,12757
8232,Truck47423,357,SourceSink13034,13011
8233,Truck47548,338,SourceSink13040,13011
8234,Truck35769,2305,SourceSink13012,12750
8235,Truck37684,1978,SourceSink13034,12657
8236,Truck41751,1295,SourceSink11302,12629
8237,Truck44570,835,SourceSink12254,12625
8238,Truck47657,323,SourceSink13034,13011
8239,Truck35348,2377,SourceSink13011,12750
8240,Truck35830,2296,SourceSink13022,12799
8241,Truck41817,1285,SourceSink11303,13011
8242,Truck43484,1009,SourceSink12541,12656
8243,Truck44176,900,SourceSink12254,12656
8244,Truck44287,880,SourceSink12656,12254
8245,Truck44709,813,SourceSink12542,12800
8246,Truck46188,567,SourceSink13034,12800
8247,Truck46352,538,SourceSink12630,12750
8248,Truck36348,2209,SourceSink12871,12799
8249,Truck41415,1353,SourceSink12656,12870
8250,Truck42952,1098,SourceSink12355,12799
8251,Truck44647,823,SourceSink12629,11303
8252,Truck45847,625,SourceSink13040,12800
8253,Truck49047,94,SourceSink12253,13012
8254,Truck46701,481,SourceSink12355,12625
8255,Truck49342,49,SourceSink13040,13022
8256,Truck41523,1339,SourceSink13022,12542
8257,Truck43629,987,SourceSink12541,12625
8258,Truck46569,505,SourceSink12757,12629
8259,Truck47031,428,SourceSink12355,11303
8260,Truck49279,59,SourceSink12750,12757
8261,Truck35080,2427,SourceSink13022,12799
8262,Truck43283,1045,SourceSink10000,12657
8263,Truck44429,862,SourceSink12656,11303
8264,Truck35392,2375,SourceSink12750,13011
8265,Truck38632,1820,SourceSink13022,12629
8266,Truck40840,1450,SourceSink12254,12757
8267,Truck43356,1034,SourceSink10000,12630
8268,Truck47159,410,SourceSink11303,12355
8269,Truck38358,1872,SourceSink12630,13034
8270,Truck41082,1410,SourceSink12254,12757
8271,Truck42064,1254,SourceSink13033,11303
8272,Truck42169,1234,SourceSink11303,12253
8273,Truck45062,759,SourceSink12355,12657
8274,Truck49051,99,SourceSink13022,12253
8275,Truck38373,1870,SourceSink13023,12630
8276,Truck38511,1843,SourceSink13034,12656
8277,Truck39266,1712,SourceSink12355,11302
8278,Truck40810,1457,SourceSink12749,12870
8279,Truck44141,912,SourceSink12253,12541
8280,Truck45820,634,SourceSink12630,12757
8281,Truck46075,591,SourceSink10000,12800
8282,Truck49406,44,SourceSink13022,13040
8283,Truck49623,8,SourceSink13033,13023
8284,Truck35290,2395,SourceSink13040,12750
8285,Truck40158,1571,SourceSink11302,12542
8286,Truck41365,1368,SourceSink12750,12354
8287,Truck41586,1333,SourceSink13011,11303
8288,Truck45761,646,SourceSink13022,12800
8289,Truck46290,557,SourceSink12542,12657
8290,Truck35802,2308,SourceSink12800,11302
8291,Truck36277,2230,SourceSink12750,13033
8292,Truck39381,1697,SourceSink13022,12629
8293,Truck39468,1683,SourceSink13034,12629
8294,Truck39881,1612,SourceSink11302,12624
8295,Truck42524,1181,SourceSink13012,10000
8296,Truck46613,505,SourceSink12757,12656
8297,Truck48362,217,SourceSink12541,12800
8298,Truck36204,2243,SourceSink12750,13033
8299,Truck36402,2210,SourceSink11302,12354
8300,Truck41068,1416,SourceSink12354,13011
8301,Truck44367,877,SourceSink12870,13011
8302,Truck48090,263,SourceSink12749,12625
8303,Truck48207,244,SourceSink12657,12625
8304,Truck48884,128,SourceSink12355,12542
8305,Truck49423,44,SourceSink13040,13012
8306,Truck49616,12,SourceSink12254,11303
8307,Truck40918,1442,SourceSink13022,12624
8308,Truck42631,1163,SourceSink13012,10000
8309,Truck35850,2304,SourceSink13011,12757
8310,Truck37768,1978,SourceSink13022,12630
8311,Truck39586,1664,SourceSink12629,12871
8312,Truck42061,1260,SourceSink12355,13023
8313,Truck42454,1195,SourceSink13012,12354
8314,Truck46750,484,SourceSink12354,12355
8315,Truck36424,2210,SourceSink13034,12756
8316,Truck38573,1839,SourceSink13040,12625
8317,Truck41451,1359,SourceSink12355,13040
8318,Truck42950,1110,SourceSink10000,12630
8319,Truck48773,148,SourceSink12799,12756
8320,Truck49372,55,SourceSink12629,12656
8321,Truck49660,8,SourceSink13023,13033
8322,Truck40641,1494,SourceSink10000,12757
8323,Truck42525,1185,SourceSink10000,13033
8324,Truck45365,717,SourceSink12253,12870
8325,Truck38273,1897,SourceSink13034,12630
8326,Truck38943,1777,SourceSink13022,12625
8327,Truck48595,183,SourceSink12656,12749
8328,Truck36053,2275,SourceSink13012,12756
8329,Truck42116,1255,SourceSink13034,12254
8330,Truck42477,1195,SourceSink12254,13040
8331,Truck42634,1167,SourceSink11303,13040
8332,Truck46192,582,SourceSink12799,12656
8333,Truck46568,518,SourceSink12656,12799
8334,Truck46797,481,SourceSink12656,12624
8335,Truck46984,450,SourceSink12624,12625
8336,Truck42760,1144,SourceSink12254,13022
8337,Truck45400,715,SourceSink13012,12541
8338,Truck46220,578,SourceSink12355,12656
8339,Truck37639,2004,SourceSink13034,12749
8340,Truck38919,1783,SourceSink12630,13022
8341,Truck39270,1723,SourceSink13022,12656
8342,Truck43935,954,SourceSink12656,11303
8343,Truck47624,345,SourceSink12355,12254
8344,Truck49312,69,SourceSink10000,12354
8345,Truck37206,2082,SourceSink13022,12630
8346,Truck40213,1573,SourceSink13033,12629
8347,Truck42239,1236,SourceSink13040,11303
8348,Truck47082,436,SourceSink13034,13011
8349,Truck49447,49,SourceSink13040,13012
8350,Truck35890,2305,SourceSink13040,12756
8351,Truck39303,1719,SourceSink12625,13022
8352,Truck41465,1363,SourceSink12253,12355
8353,Truck42666,1164,SourceSink11303,13022
8354,Truck46088,603,SourceSink12629,12799
8355,Truck47218,414,SourceSink10000,12355
8356,Truck48024,286,SourceSink12355,12624
8357,Truck36298,2239,SourceSink13012,12799
8358,Truck36355,2228,SourceSink13034,12750
8359,Truck37528,2024,SourceSink12253,12657
8360,Truck39050,1764,SourceSink12629,13040
8361,Truck39507,1688,SourceSink13012,12625
8362,Truck42791,1143,SourceSink10000,13023
8363,Truck44167,923,SourceSink12799,12542
8364,Truck44686,837,SourceSink12254,12629
8365,Truck45814,649,SourceSink12542,12749
8366,Truck46249,577,SourceSink13012,12800
8367,Truck47052,442,SourceSink12629,12624
8368,Truck48048,283,SourceSink12750,12657
8369,Truck35395,2391,SourceSink12253,12750
8370,Truck38155,1923,SourceSink12749,13023
8371,Truck41399,1377,SourceSink12354,12756
8372,Truck42511,1197,SourceSink12355,13012
8373,Truck36027,2286,SourceSink13022,12756
8374,Truck39264,1729,SourceSink13022,12625
8375,Truck42158,1254,SourceSink13034,10000
8376,Truck48065,281,SourceSink12756,12657
8377,Truck37033,2118,SourceSink13040,12756
8378,Truck41160,1417,SourceSink12542,13034
8379,Truck43987,953,SourceSink12656,12541
8380,Truck46829,483,SourceSink12625,12756
8381,Truck48429,219,SourceSink12630,12625
8382,Truck49547,38,SourceSink13034,13023
8383,Truck40249,1572,SourceSink12624,13034
8384,Truck40376,1550,SourceSink13012,12624
8385,Truck42080,1270,SourceSink13022,10000
8386,Truck47763,335,SourceSink13033,13011
8387,Truck49710,13,SourceSink13012,13033
8388,Truck49741,8,SourceSink13033,13023
8389,Truck35860,2316,SourceSink12799,13033
8390,Truck37884,1974,SourceSink12630,13040
8391,Truck39193,1744,SourceSink13012,12656
8392,Truck39717,1658,SourceSink12750,12800
8393,Truck42368,1223,SourceSink12749,12541
8394,Truck42697,1165,SourceSink12749,12354
8395,Truck43584,1016,SourceSink11302,12657
8396,Truck44818,820,SourceSink12625,12254
8397,Truck47185,426,SourceSink12749,12799
8398,Truck47732,341,SourceSink12355,10000
8399,Truck49248,87,SourceSink12625,12656
8400,Truck49473,51,SourceSink13012,13040
8401,Truck37782,1991,SourceSink13012,12749
8402,Truck39169,1750,SourceSink13023,12656
8403,Truck40881,1464,SourceSink12254,12757
8404,Truck42433,1214,SourceSink13022,11303
8405,Truck44855,815,SourceSink12355,12870
8406,Truck49416,61,SourceSink11303,12354
8407,Truck49578,35,SourceSink13034,13033
8408,Truck36087,2282,SourceSink13034,12799
8409,Truck37553,2027,SourceSink12254,11302
8410,Truck40574,1519,SourceSink12254,12799
8411,Truck42405,1219,SourceSink13012,10000
8412,Truck44023,952,SourceSink12354,12656
8413,Truck47922,311,SourceSink12630,12749
8414,Truck49021,125,SourceSink12799,12750
8415,Truck49502,49,SourceSink13012,13034
8416,Truck39594,1680,SourceSink13040,12625
8417,Truck43231,1078,SourceSink11303,12657
8418,Truck44781,829,SourceSink12542,12750
8419,Truck46145,603,SourceSink12800,13040
8420,Truck46248,585,SourceSink12800,13033
8421,Truck40981,1451,SourceSink12757,10000
8422,Truck42371,1227,SourceSink13040,12354
8423,Truck46205,593,SourceSink12625,12799
8424,Truck47476,381,SourceSink13034,13011
8425,Truck49381,70,SourceSink11303,12354
8426,Truck49529,47,SourceSink13040,13022
8427,Truck49731,14,SourceSink10000,12254
8428,Truck39385,1718,SourceSink12625,13040
8429,Truck41296,1402,SourceSink13022,12542
8430,Truck43707,1003,SourceSink12656,12354
8431,Truck49076,120,SourceSink13034,12871
8432,Truck49268,89,SourceSink13023,12253
8433,Truck36174,2270,SourceSink13023,12757
8434,Truck42243,1248,SourceSink13040,12355
8435,Truck42417,1221,SourceSink12354,13033
8436,Truck44327,905,SourceSink11303,12656
8437,Truck45038,788,SourceSink12541,13034
8438,Truck45102,778,SourceSink11302,12799
8439,Truck36429,2229,SourceSink12756,13022
8440,Truck38120,1941,SourceSink13034,12657
8441,Truck41508,1371,SourceSink12756,12541
8442,Truck41834,1316,SourceSink12756,10000
8443,Truck44829,825,SourceSink12629,11303
8444,Truck48774,168,SourceSink12871,12253
8445,Truck37879,1984,SourceSink13040,12630
8446,Truck42198,1257,SourceSink11303,12253
8447,Truck42748,1163,SourceSink12254,12749
8448,Truck42820,1151,SourceSink12749,11303
8449,Truck43611,1020,SourceSink11303,12871
