,VehicleID,Travel_Time,Startpoint,Endpoint
15722,Truck50774,1339,SourceSink12542,13033
15723,Truck51348,1247,SourceSink12756,11303
15724,Truck51498,1223,SourceSink13034,12355
15725,Truck52155,1116,SourceSink11303,13023
15726,Truck52182,1112,SourceSink12355,13022
15727,Truck49607,1532,SourceSink11302,12629
15728,Truck46635,2032,SourceSink13040,12799
15729,Truck49074,1622,SourceSink13040,12656
15730,Truck49739,1513,SourceSink12629,13011
15731,Truck49988,1474,SourceSink12756,12870
15732,Truck51979,1147,SourceSink12757,11302
15733,Truck48251,1763,SourceSink13012,12749
15734,Truck52100,1129,SourceSink12254,12757
15735,Truck48196,1773,SourceSink11302,12624
15736,Truck51824,1173,SourceSink11303,12749
15737,Truck52257,1107,SourceSink13012,11303
15738,Truck40913,2991,SourceSink11302,13023
15739,Truck47242,1932,SourceSink13040,12750
15740,Truck50219,1440,SourceSink13022,12625
15741,Truck45918,2153,SourceSink13040,12750
15742,Truck48405,1738,SourceSink13040,12657
15743,Truck49833,1504,SourceSink13022,12629
15744,Truck48642,1701,SourceSink13012,12630
15745,Truck51010,1311,SourceSink12253,12254
15746,Truck49108,1624,SourceSink13034,12656
15747,Truck49296,1594,SourceSink13022,12657
15748,Truck51346,1258,SourceSink13034,12355
15749,Truck52198,1120,SourceSink12354,12750
15750,Truck41265,2938,SourceSink11302,13033
15751,Truck46799,2013,SourceSink13023,12750
15752,Truck49774,1517,SourceSink12799,12870
15753,Truck50658,1373,SourceSink12542,13023
15754,Truck45907,2160,SourceSink12757,13012
15755,Truck49488,1563,SourceSink13011,12629
15756,Truck44910,2333,SourceSink12799,12253
15757,Truck47045,1971,SourceSink13022,12756
15758,Truck51670,1208,SourceSink12354,12757
15759,Truck39859,3172,SourceSink13034,11302
15760,Truck45173,2288,SourceSink12253,12756
15761,Truck48611,1715,SourceSink13040,12657
15762,Truck51196,1286,SourceSink13012,12542
15763,Truck51928,1166,SourceSink12254,13040
15764,Truck48366,1754,SourceSink12756,12871
15765,Truck49010,1646,SourceSink13040,12630
15766,Truck48552,1725,SourceSink13033,12657
15767,Truck50112,1471,SourceSink13022,12624
15768,Truck50712,1369,SourceSink11303,12253
15769,Truck50861,1343,SourceSink12624,13023
15770,Truck47014,1982,SourceSink13011,12750
15771,Truck49611,1549,SourceSink13012,12625
15772,Truck40453,3081,SourceSink13033,11302
15773,Truck49892,1506,SourceSink13022,12629
15774,Truck51564,1231,SourceSink12542,13023
15775,Truck48201,1787,SourceSink12749,13040
15776,Truck49152,1627,SourceSink12629,13011
15777,Truck50337,1435,SourceSink11302,12656
15778,Truck51219,1288,SourceSink13012,12624
15779,Truck51892,1177,SourceSink12354,13022
15780,Truck41099,2976,SourceSink13022,11302
15781,Truck49315,1602,SourceSink13012,12656
15782,Truck49571,1559,SourceSink13012,12629
15783,Truck50779,1361,SourceSink13012,12542
15784,Truck47606,1889,SourceSink12253,12657
15785,Truck49071,1644,SourceSink12656,13040
15786,Truck49456,1580,SourceSink13034,12656
15787,Truck49904,1509,SourceSink12629,13033
15788,Truck50766,1367,SourceSink13023,12624
15789,Truck52202,1134,SourceSink13022,12254
15790,Truck46888,2011,SourceSink13012,12757
15791,Truck48462,1746,SourceSink12750,12871
15792,Truck49333,1602,SourceSink13022,12629
15793,Truck51869,1185,SourceSink12354,13040
15794,Truck45509,2244,SourceSink12253,12756
15795,Truck46475,2081,SourceSink13022,12757
15796,Truck46916,2008,SourceSink13033,12750
15797,Truck47909,1842,SourceSink12749,13011
15798,Truck51380,1269,SourceSink13012,12542
15799,Truck49940,1508,SourceSink13011,12625
15800,Truck50200,1465,SourceSink12756,12870
15801,Truck47220,1958,SourceSink13012,12757
15802,Truck48796,1695,SourceSink12749,13012
15803,Truck51203,1299,SourceSink12542,13034
15804,Truck51807,1201,SourceSink13034,12354
15805,Truck51545,1245,SourceSink13012,12354
15806,Truck51226,1297,SourceSink13022,12542
15807,Truck51889,1189,SourceSink13034,12354
15808,Truck40906,3019,SourceSink13033,11302
15809,Truck47616,1898,SourceSink13022,12750
15810,Truck48910,1679,SourceSink12657,13022
15811,Truck50982,1340,SourceSink13022,12542
15812,Truck47553,1911,SourceSink13012,12756
15813,Truck42269,2796,SourceSink11302,12871
15814,Truck48222,1798,SourceSink11302,12624
15815,Truck48237,1796,SourceSink12750,12871
15816,Truck47770,1877,SourceSink12253,12629
15817,Truck48171,1810,SourceSink13022,12630
15818,Truck48530,1748,SourceSink12657,13040
15819,Truck49224,1632,SourceSink12656,13040
15820,Truck50353,1450,SourceSink12757,12800
15821,Truck41081,2995,SourceSink11302,13022
15822,Truck49916,1522,SourceSink13022,12624
15823,Truck51560,1251,SourceSink12799,12354
15824,Truck52282,1135,SourceSink13022,12355
15825,Truck47401,1940,SourceSink12750,13011
15826,Truck49192,1641,SourceSink13011,12657
15827,Truck51986,1183,SourceSink13022,12355
15828,Truck46861,2032,SourceSink13040,12756
15829,Truck49135,1652,SourceSink12871,12756
15830,Truck51543,1256,SourceSink12355,13040
15831,Truck44857,2370,SourceSink11302,10000
15832,Truck46889,2028,SourceSink13034,12799
15833,Truck50020,1508,SourceSink13012,12629
15834,Truck51216,1311,SourceSink12756,12800
15835,Truck48684,1730,SourceSink11302,12624
15836,Truck49476,1597,SourceSink13034,12656
15837,Truck49828,1542,SourceSink13011,12625
15838,Truck50194,1482,SourceSink13022,12625
15839,Truck51269,1304,SourceSink12624,13040
15840,Truck46976,2016,SourceSink12253,12630
15841,Truck49342,1620,SourceSink12871,12749
15842,Truck50608,1415,SourceSink10000,12750
15843,Truck51066,1339,SourceSink12756,12541
15844,Truck46291,2129,SourceSink11302,12254
15845,Truck49966,1522,SourceSink13011,12629
15846,Truck48936,1689,SourceSink13022,12657
15847,Truck51081,1338,SourceSink12542,13034
15848,Truck48656,1738,SourceSink12871,12750
15849,Truck48989,1682,SourceSink13040,12630
15850,Truck51775,1224,SourceSink12354,13040
15851,Truck47269,1972,SourceSink13040,12756
15852,Truck51532,1267,SourceSink13040,12355
15853,Truck51888,1208,SourceSink13023,12354
15854,Truck52173,1163,SourceSink12355,13040
15855,Truck45469,2278,SourceSink12757,12253
15856,Truck47209,1982,SourceSink13012,12799
15857,Truck51453,1281,SourceSink13011,12542
15858,Truck49765,1560,SourceSink13022,12625
15859,Truck50092,1509,SourceSink13012,12656
15860,Truck47347,1965,SourceSink13022,12757
15861,Truck49433,1614,SourceSink11302,12629
15862,Truck51834,1222,SourceSink12756,10000
15863,Truck51381,1298,SourceSink13040,12355
15864,Truck44920,2374,SourceSink11302,11303
15865,Truck46631,2088,SourceSink12799,13034
15866,Truck46823,2055,SourceSink12799,13022
15867,Truck47171,1996,SourceSink12750,13022
15868,Truck48719,1738,SourceSink11302,12630
15869,Truck48501,1774,SourceSink12629,12253
15870,Truck48549,1767,SourceSink12253,12656
15871,Truck49879,1548,SourceSink13011,12656
15872,Truck51460,1287,SourceSink12756,10000
15873,Truck51758,1238,SourceSink12355,13040
15874,Truck48640,1754,SourceSink13034,12630
15875,Truck51315,1313,SourceSink13022,12624
15876,Truck51740,1242,SourceSink12354,12756
15877,Truck51793,1234,SourceSink12354,13023
15878,Truck46923,2041,SourceSink12799,13034
15879,Truck46968,2035,SourceSink13023,12757
15880,Truck48791,1729,SourceSink12624,12253
15881,Truck50245,1492,SourceSink13034,12625
15882,Truck51729,1247,SourceSink12756,10000
15883,Truck51826,1231,SourceSink12355,13033
15884,Truck46266,2151,SourceSink13040,12799
15885,Truck47211,1995,SourceSink13023,12799
15886,Truck47439,1959,SourceSink13012,12757
15887,Truck48922,1708,SourceSink12749,13033
15888,Truck50720,1414,SourceSink12624,13023
15889,Truck51514,1283,SourceSink12542,13022
15890,Truck51848,1228,SourceSink13012,12355
15891,Truck52112,1188,SourceSink13034,10000
15892,Truck47052,2022,SourceSink12756,13040
15893,Truck51726,1249,SourceSink10000,12756
15894,Truck49060,1689,SourceSink13022,12657
15895,Truck51075,1360,SourceSink12624,13011
15896,Truck51780,1244,SourceSink12657,12870
15897,Truck52181,1180,SourceSink11303,13011
15898,Truck49510,1616,SourceSink12656,13011
15899,Truck51488,1293,SourceSink11303,12756
15900,Truck48359,1810,SourceSink13040,12750
15901,Truck51403,1309,SourceSink13023,12355
15902,Truck51925,1223,SourceSink13012,12355
15903,Truck47069,2027,SourceSink13012,12757
15904,Truck50508,1457,SourceSink12657,12871
15905,Truck46898,2057,SourceSink12799,13033
15906,Truck46871,2062,SourceSink12253,12749
15907,Truck41589,2949,SourceSink11302,13012
15908,Truck47932,1888,SourceSink12757,13033
15909,Truck50203,1511,SourceSink11302,12749
15910,Truck52091,1202,SourceSink13040,12354
15911,Truck41884,2900,SourceSink13012,11302
15912,Truck44475,2466,SourceSink12253,12799
15913,Truck46311,2156,SourceSink12253,12757
15914,Truck51737,1260,SourceSink12871,12629
15915,Truck48087,1864,SourceSink12630,13011
15916,Truck48585,1781,SourceSink12871,12750
15917,Truck50873,1401,SourceSink12354,12253
15918,Truck50354,1492,SourceSink13012,12625
15919,Truck41102,3035,SourceSink11302,13022
15920,Truck44355,2489,SourceSink12800,11302
15921,Truck44966,2391,SourceSink11302,11303
15922,Truck46379,2151,SourceSink13040,12750
15923,Truck48231,1843,SourceSink13034,12749
15924,Truck50612,1451,SourceSink13033,12625
15925,Truck47385,1986,SourceSink13034,12756
15926,Truck48357,1822,SourceSink13022,12749
15927,Truck48452,1804,SourceSink12749,13011
15928,Truck49689,1600,SourceSink13012,12630
15929,Truck50834,1412,SourceSink12624,13040
15930,Truck47554,1960,SourceSink13022,12756
15931,Truck50054,1545,SourceSink11302,12629
15932,Truck51111,1370,SourceSink13022,12624
15933,Truck49104,1700,SourceSink11302,12542
15934,Truck51485,1310,SourceSink12541,12757
15935,Truck47859,1913,SourceSink12756,13033
15936,Truck50830,1418,SourceSink12624,13040
15937,Truck47145,2031,SourceSink13022,12757
15938,Truck50161,1536,SourceSink13033,12625
15939,Truck51796,1265,SourceSink12756,10000
15940,Truck49253,1682,SourceSink12657,13012
15941,Truck51833,1259,SourceSink12657,12870
15942,Truck48162,1867,SourceSink12253,12630
15943,Truck50678,1452,SourceSink12799,11303
15944,Truck45238,2357,SourceSink12253,12799
15945,Truck48379,1830,SourceSink13040,12630
15946,Truck51319,1346,SourceSink12624,13022
15947,Truck49695,1612,SourceSink13022,12656
15948,Truck52064,1226,SourceSink12630,12870
15949,Truck49782,1601,SourceSink13033,12657
15950,Truck49824,1595,SourceSink13022,12629
15951,Truck49937,1576,SourceSink12656,13040
15952,Truck50568,1473,SourceSink13012,12629
15953,Truck40807,3098,SourceSink11302,13023
15954,Truck45559,2306,SourceSink10000,11302
15955,Truck48824,1757,SourceSink12630,13033
15956,Truck50570,1474,SourceSink12354,12253
15957,Truck51371,1341,SourceSink12625,12871
15958,Truck46882,2087,SourceSink12799,13034
15959,Truck47337,2012,SourceSink12630,12253
15960,Truck49806,1601,SourceSink12625,13034
15961,Truck50854,1427,SourceSink12629,11302
15962,Truck51644,1300,SourceSink12624,13023
15963,Truck51095,1389,SourceSink12541,12799
15964,Truck49648,1627,SourceSink13040,12656
15965,Truck46578,2142,SourceSink13034,12799
15966,Truck46751,2116,SourceSink13040,12757
15967,Truck51686,1295,SourceSink11303,12757
15968,Truck49196,1705,SourceSink13012,12657
15969,Truck50877,1427,SourceSink12253,12355
15970,Truck45299,2359,SourceSink12354,11302
15971,Truck46997,2074,SourceSink13040,12799
15972,Truck49608,1638,SourceSink12253,12542
15973,Truck49898,1593,SourceSink12657,13040
15974,Truck51871,1267,SourceSink12624,13012
15975,Truck52092,1233,SourceSink10000,12757
15976,Truck45619,2305,SourceSink12253,12756
15977,Truck47824,1940,SourceSink13040,12749
15978,Truck41529,2993,SourceSink11302,13040
15979,Truck47232,2036,SourceSink13022,12757
15980,Truck51875,1269,SourceSink12355,13034
15981,Truck50969,1420,SourceSink12756,12800
15982,Truck51657,1310,SourceSink13034,12542
15983,Truck46579,2151,SourceSink13040,12799
15984,Truck48368,1851,SourceSink13040,12749
15985,Truck48668,1801,SourceSink11302,12355
15986,Truck48681,1800,SourceSink12542,11302
15987,Truck51738,1296,SourceSink13022,12542
15988,Truck51751,1294,SourceSink12541,12799
15989,Truck47575,1988,SourceSink12750,13022
15990,Truck45186,2387,SourceSink10000,11302
15991,Truck46219,2210,SourceSink13040,12799
15992,Truck48236,1877,SourceSink12749,13023
15993,Truck49267,1704,SourceSink13012,12630
15994,Truck50411,1517,SourceSink12630,12871
15995,Truck48627,1813,SourceSink13011,12630
15996,Truck50171,1561,SourceSink13040,12625
15997,Truck50584,1491,SourceSink13034,12624
15998,Truck45393,2356,SourceSink10000,11302
15999,Truck48715,1799,SourceSink12355,11302
16000,Truck49208,1716,SourceSink13034,12657
16001,Truck51609,1323,SourceSink12757,11303
16002,Truck51760,1297,SourceSink13011,12542
16003,Truck44723,2470,SourceSink11302,12800
16004,Truck51879,1278,SourceSink13040,12355
16005,Truck46299,2202,SourceSink12253,12757
16006,Truck49251,1711,SourceSink13033,12630
16007,Truck49666,1642,SourceSink13022,12657
16008,Truck50832,1453,SourceSink12800,12757
16009,Truck51188,1395,SourceSink12253,10000
16010,Truck52046,1255,SourceSink12756,12541
16011,Truck42355,2869,SourceSink11302,12871
16012,Truck46541,2166,SourceSink12354,11302
16013,Truck47323,2037,SourceSink13012,12750
16014,Truck48067,1912,SourceSink13040,12749
16015,Truck50536,1504,SourceSink13040,12656
16016,Truck51499,1346,SourceSink13040,12542
16017,Truck51851,1286,SourceSink13034,12355
16018,Truck51937,1273,SourceSink12542,13034
16019,Truck49079,1745,SourceSink13034,12630
16020,Truck47513,2010,SourceSink13034,12799
16021,Truck50809,1461,SourceSink11302,12656
16022,Truck49392,1694,SourceSink12542,11302
16023,Truck50009,1596,SourceSink12630,11302
16024,Truck47822,1961,SourceSink13012,12799
16025,Truck51883,1288,SourceSink12355,13022
16026,Truck52200,1240,SourceSink12757,11303
16027,Truck49141,1741,SourceSink12871,12750
16028,Truck50087,1588,SourceSink13023,12629
16029,Truck48022,1929,SourceSink13022,12756
16030,Truck49288,1717,SourceSink13012,12630
16031,Truck49410,1696,SourceSink13034,12630
16032,Truck51717,1318,SourceSink13023,12542
16033,Truck41757,2979,SourceSink13040,11302
16034,Truck42524,2853,SourceSink13034,11302
16035,Truck50160,1578,SourceSink13022,12656
16036,Truck52129,1254,SourceSink12354,12799
16037,Truck48747,1808,SourceSink12749,13012
16038,Truck50197,1572,SourceSink13040,12625
16039,Truck50529,1516,SourceSink12629,13034
16040,Truck50926,1448,SourceSink12757,12800
16041,Truck42881,2798,SourceSink12871,11302
16042,Truck49692,1653,SourceSink13040,12625
16043,Truck50307,1554,SourceSink11302,12749
16044,Truck51078,1426,SourceSink12253,12355
16045,Truck42192,2910,SourceSink13034,11302
16046,Truck48800,1801,SourceSink12630,13034
16047,Truck47330,2050,SourceSink12750,13011
16048,Truck47815,1970,SourceSink12757,13023
16049,Truck50199,1574,SourceSink12629,13012
16050,Truck50700,1492,SourceSink13033,12629
16051,Truck51242,1401,SourceSink13022,12542
16052,Truck47747,1983,SourceSink13023,12799
16053,Truck50706,1491,SourceSink10000,12799
16054,Truck46960,2113,SourceSink13022,12750
16055,Truck42168,2918,SourceSink11302,12871
16056,Truck47463,2031,SourceSink12657,12253
16057,Truck42108,2930,SourceSink13022,11302
16058,Truck52098,1266,SourceSink10000,12799
16059,Truck52196,1252,SourceSink13040,12355
16060,Truck47633,2004,SourceSink12630,12253
16061,Truck47752,1986,SourceSink12799,13022
16062,Truck49290,1729,SourceSink13023,12657
16063,Truck47286,2064,SourceSink13022,12799
16064,Truck51033,1445,SourceSink12799,10000
16065,Truck41515,3033,SourceSink13040,11302
16066,Truck50453,1540,SourceSink13034,12629
16067,Truck49332,1724,SourceSink13012,12749
16068,Truck49443,1705,SourceSink13011,12657
16069,Truck47440,2043,SourceSink13034,12750
16070,Truck40467,3208,SourceSink12253,11302
16071,Truck41456,3047,SourceSink11302,13022
16072,Truck48679,1837,SourceSink12253,12625
16073,Truck50253,1579,SourceSink13040,12629
16074,Truck50543,1530,SourceSink12870,12799
16075,Truck47194,2085,SourceSink13011,12799
16076,Truck49140,1761,SourceSink12756,12871
16077,Truck49767,1658,SourceSink11302,12630
16078,Truck50318,1569,SourceSink13012,12625
16079,Truck51442,1382,SourceSink10000,12757
16080,Truck38988,3451,SourceSink11302,12253
16081,Truck47703,2004,SourceSink13022,12757
16082,Truck49562,1691,SourceSink13022,12630
16083,Truck48163,1927,SourceSink13012,12756
16084,Truck49422,1715,SourceSink13022,12657
16085,Truck50845,1481,SourceSink11302,12749
16086,Truck47956,1964,SourceSink12750,13034
16087,Truck49403,1719,SourceSink12871,12750
16088,Truck50256,1582,SourceSink13023,12657
16089,Truck51632,1356,SourceSink13034,12355
16090,Truck52008,1293,SourceSink12355,13040
16091,Truck40939,3136,SourceSink11302,13011
16092,Truck46811,2154,SourceSink12757,13011
16093,Truck50659,1517,SourceSink12629,13011
16094,Truck50767,1498,SourceSink13034,12624
16095,Truck41723,3008,SourceSink11302,13034
16096,Truck47605,2024,SourceSink13040,12756
16097,Truck51515,1375,SourceSink12624,13012
16098,Truck51662,1353,SourceSink10000,12757
16099,Truck51120,1442,SourceSink11302,12749
16100,Truck50451,1553,SourceSink12656,13011
16101,Truck51635,1360,SourceSink12624,13022
16102,Truck47654,2020,SourceSink12657,12253
16103,Truck48988,1795,SourceSink13022,12749
16104,Truck48913,1808,SourceSink13022,12749
16105,Truck48403,1894,SourceSink12656,12253
16106,Truck51874,1323,SourceSink13022,12542
16107,Truck49732,1676,SourceSink13023,12630
16108,Truck50981,1471,SourceSink12757,12800
16109,Truck51504,1385,SourceSink13012,12629
16110,Truck45457,2393,SourceSink12541,11302
16111,Truck49719,1678,SourceSink12542,11302
16112,Truck50425,1564,SourceSink13011,12625
16113,Truck50537,1545,SourceSink12253,12355
16114,Truck52169,1279,SourceSink12629,12871
16115,Truck50079,1624,SourceSink12629,13040
16116,Truck45431,2399,SourceSink11302,11303
16117,Truck46918,2148,SourceSink12253,12749
16118,Truck49349,1741,SourceSink12656,13040
16119,Truck51983,1311,SourceSink12541,12750
16120,Truck47175,2107,SourceSink13040,12757
16121,Truck48264,1926,SourceSink12253,12656
16122,Truck51132,1451,SourceSink11302,12625
16123,Truck51673,1363,SourceSink12253,11303
16124,Truck45425,2403,SourceSink11302,12541
16125,Truck50331,1586,SourceSink12629,13022
16126,Truck52259,1272,SourceSink13034,12542
16127,Truck45870,2325,SourceSink11302,12254
16128,Truck49593,1705,SourceSink11302,12542
16129,Truck51032,1471,SourceSink12657,11302
16130,Truck50699,1527,SourceSink13022,12629
16131,Truck51958,1319,SourceSink12254,12253
16132,Truck51855,1335,SourceSink12542,13011
16133,Truck50429,1572,SourceSink13023,12625
16134,Truck50739,1522,SourceSink12749,12871
16135,Truck51884,1332,SourceSink12542,13022
16136,Truck41686,3034,SourceSink13011,11302
16137,Truck47705,2027,SourceSink13040,12757
16138,Truck48126,1956,SourceSink13034,12757
16139,Truck50903,1493,SourceSink11302,12749
16140,Truck51627,1379,SourceSink13022,12624
16141,Truck48312,1925,SourceSink12749,13040
16142,Truck51389,1417,SourceSink10000,12799
16143,Truck51970,1322,SourceSink12541,12799
16144,Truck47268,2100,SourceSink13034,12757
16145,Truck48050,1970,SourceSink13034,12799
16146,Truck48353,1919,SourceSink13022,12756
16147,Truck48998,1810,SourceSink13012,12749
16148,Truck50395,1582,SourceSink12629,13011
16149,Truck51341,1426,SourceSink12625,13023
16150,Truck52270,1277,SourceSink13034,12542
16151,Truck49773,1685,SourceSink12630,13023
16152,Truck50368,1589,SourceSink12629,13040
16153,Truck50912,1496,SourceSink13040,12624
16154,Truck49849,1674,SourceSink13034,12629
16155,Truck49269,1768,SourceSink11302,12542
16156,Truck50589,1555,SourceSink12630,11302
16157,Truck42236,2949,SourceSink11302,13011
16158,Truck45894,2332,SourceSink12254,11302
16159,Truck48015,1982,SourceSink13034,12750
16160,Truck49295,1767,SourceSink12871,12756
16161,Truck47591,2056,SourceSink13040,12757
16162,Truck49427,1746,SourceSink13012,12749
16163,Truck51238,1449,SourceSink12756,12800
16164,Truck52247,1288,SourceSink12624,13033
16165,Truck50122,1638,SourceSink13040,12630
16166,Truck47946,1998,SourceSink12756,13033
16167,Truck50000,1657,SourceSink13040,12629
16168,Truck51568,1400,SourceSink13034,12624
16169,Truck52287,1284,SourceSink13022,12624
16170,Truck42267,2951,SourceSink13022,11302
16171,Truck42907,2847,SourceSink13040,11302
16172,Truck47816,2022,SourceSink13022,12799
16173,Truck50304,1610,SourceSink13022,12656
16174,Truck48943,1832,SourceSink12630,13012
16175,Truck50335,1607,SourceSink13023,12656
16176,Truck50856,1519,SourceSink13012,12656
16177,Truck51853,1355,SourceSink11302,12657
16178,Truck49967,1670,SourceSink13012,12630
16179,Truck50725,1543,SourceSink11302,12749
16180,Truck51194,1465,SourceSink12253,11303
16181,Truck49348,1769,SourceSink12630,13033
16182,Truck49560,1734,SourceSink12750,12871
16183,Truck50971,1504,SourceSink13011,12625
16184,Truck41778,3039,SourceSink13040,11302
16185,Truck50141,1645,SourceSink13012,12657
16186,Truck50687,1555,SourceSink13012,12629
16187,Truck51018,1500,SourceSink12629,13034
16188,Truck51691,1388,SourceSink12624,13040
16189,Truck51721,1383,SourceSink12625,13022
16190,Truck48241,1960,SourceSink13034,12750
16191,Truck51977,1343,SourceSink12542,13022
16192,Truck45631,2395,SourceSink11303,11302
16193,Truck46406,2265,SourceSink12541,11302
16194,Truck50333,1616,SourceSink13012,12657
16195,Truck41077,3160,SourceSink11302,13011
16196,Truck49513,1749,SourceSink13040,12630
16197,Truck52245,1306,SourceSink12354,12799
16198,Truck48310,1953,SourceSink13040,12756
16199,Truck48352,1945,SourceSink13012,12750
16200,Truck48533,1915,SourceSink13040,12750
16201,Truck50417,1604,SourceSink13012,12625
16202,Truck51595,1411,SourceSink12624,13034
16203,Truck52138,1324,SourceSink12750,11303
16204,Truck50900,1524,SourceSink13011,12625
16205,Truck47585,2078,SourceSink13040,12757
16206,Truck51805,1378,SourceSink12624,13034
16207,Truck52172,1320,SourceSink11303,12756
16208,Truck43456,2766,SourceSink11302,12871
16209,Truck48260,1966,SourceSink13022,12756
16210,Truck50355,1621,SourceSink13034,12656
16211,Truck51306,1462,SourceSink12625,13034
16212,Truck52140,1328,SourceSink13033,12624
16213,Truck51749,1389,SourceSink12253,10000
16214,Truck48098,1995,SourceSink12757,13034
16215,Truck49417,1773,SourceSink13022,12749
16216,Truck51382,1451,SourceSink12253,12354
16217,Truck49822,1710,SourceSink12630,13034
16218,Truck47855,2039,SourceSink13022,12756
16219,Truck48489,1930,SourceSink13033,12757
16220,Truck49629,1740,SourceSink13033,12657
16221,Truck52218,1319,SourceSink12541,12756
16222,Truck48262,1972,SourceSink13040,12756
16223,Truck51924,1366,SourceSink12657,11302
16224,Truck49497,1765,SourceSink13040,12657
16225,Truck50180,1656,SourceSink11302,12630
16226,Truck50276,1639,SourceSink13034,12630
16227,Truck47740,2062,SourceSink12756,13023
16228,Truck49047,1839,SourceSink11302,12624
16229,Truck50297,1637,SourceSink13034,12630
16230,Truck50918,1532,SourceSink13022,12629
16231,Truck47888,2037,SourceSink13022,12799
16232,Truck49166,1823,SourceSink12749,13040
16233,Truck51819,1387,SourceSink12541,12757
16234,Truck49137,1829,SourceSink11302,12624
16235,Truck50970,1528,SourceSink12757,12800
16236,Truck41793,3061,SourceSink13040,11302
16237,Truck49622,1749,SourceSink11302,12355
16238,Truck50208,1657,SourceSink13040,12625
16239,Truck52237,1325,SourceSink12253,12254
16240,Truck50044,1685,SourceSink12656,13040
16241,Truck49090,1844,SourceSink13033,12749
16242,Truck52094,1352,SourceSink11303,12750
16243,Truck49327,1805,SourceSink12756,12871
16244,Truck51500,1450,SourceSink10000,12757
16245,Truck51720,1414,SourceSink12624,13023
16246,Truck49368,1801,SourceSink11302,12542
16247,Truck50474,1622,SourceSink13011,12656
16248,Truck50579,1607,SourceSink13012,12657
16249,Truck51100,1519,SourceSink11302,12625
16250,Truck51812,1403,SourceSink13034,12624
16251,Truck51988,1374,SourceSink10000,12757
16252,Truck50558,1611,SourceSink12630,13034
16253,Truck48996,1866,SourceSink12871,12757
16254,Truck49216,1830,SourceSink12749,13011
16255,Truck51709,1421,SourceSink12624,13033
16256,Truck47945,2046,SourceSink12749,12253
16257,Truck48840,1894,SourceSink13022,12756
16258,Truck50721,1587,SourceSink12625,13011
16259,Truck51402,1475,SourceSink13022,12625
16260,Truck52087,1365,SourceSink12354,12799
16261,Truck49598,1773,SourceSink13040,12657
16262,Truck49831,1736,SourceSink12630,13022
16263,Truck50806,1574,SourceSink13012,12629
16264,Truck51145,1519,SourceSink11302,12625
16265,Truck51057,1537,SourceSink12629,11302
16266,Truck48577,1946,SourceSink13034,12756
16267,Truck48909,1888,SourceSink12625,12253
16268,Truck51031,1542,SourceSink12629,13040
16269,Truck47205,2174,SourceSink12354,11302
16270,Truck50637,1608,SourceSink12630,13022
16271,Truck42093,3035,SourceSink13023,11302
16272,Truck46102,2357,SourceSink12253,12750
16273,Truck50301,1665,SourceSink12630,13034
16274,Truck50294,1667,SourceSink12750,12871
16275,Truck50360,1658,SourceSink13034,12629
16276,Truck50393,1651,SourceSink12625,13012
16277,Truck51989,1390,SourceSink11302,12656
16278,Truck41426,3151,SourceSink11302,13033
16279,Truck50142,1697,SourceSink13023,12657
16280,Truck50944,1561,SourceSink13034,12629
16281,Truck51683,1441,SourceSink12630,12871
16282,Truck49020,1877,SourceSink11302,12355
16283,Truck51739,1432,SourceSink10000,12253
16284,Truck47794,2087,SourceSink12757,13033
16285,Truck48287,2004,SourceSink12756,13023
16286,Truck51929,1402,SourceSink12657,12871
16287,Truck47796,2088,SourceSink13022,12799
16288,Truck49337,1828,SourceSink12871,12799
16289,Truck49880,1741,SourceSink13012,12657
16290,Truck45439,2484,SourceSink11302,12870
16291,Truck48302,2003,SourceSink13033,12756
16292,Truck50370,1664,SourceSink13023,12657
16293,Truck52050,1386,SourceSink12253,12254
16294,Truck49193,1856,SourceSink13012,12749
16295,Truck50048,1717,SourceSink12871,12756
16296,Truck50717,1606,SourceSink12253,12542
16297,Truck50802,1590,SourceSink12253,12542
16298,Truck50109,1710,SourceSink12630,13023
16299,Truck51904,1411,SourceSink11302,12749
16300,Truck42748,2941,SourceSink11302,13022
16301,Truck50144,1705,SourceSink11302,12630
16302,Truck48602,1960,SourceSink13023,12750
16303,Truck39403,3493,SourceSink12253,11302
16304,Truck47325,2174,SourceSink11302,12254
16305,Truck50574,1637,SourceSink13022,12656
16306,Truck48937,1904,SourceSink13034,12750
16307,Truck50540,1642,SourceSink12629,13034
16308,Truck51991,1405,SourceSink13040,12542
16309,Truck46056,2385,SourceSink10000,11302
16310,Truck50776,1605,SourceSink13034,12625
16311,Truck51358,1509,SourceSink13012,12625
16312,Truck44935,2580,SourceSink11302,10000
16313,Truck50546,1646,SourceSink13034,12656
16314,Truck50826,1598,SourceSink13034,12656
16315,Truck49700,1783,SourceSink12624,11302
16316,Truck51912,1422,SourceSink12624,13023
16317,Truck48419,1997,SourceSink12757,13040
16318,Truck42550,2985,SourceSink11302,13034
16319,Truck46440,2330,SourceSink11303,11302
16320,Truck48089,2056,SourceSink12757,13033
16321,Truck50406,1673,SourceSink13040,12657
16322,Truck50446,1665,SourceSink13022,12657
16323,Truck50466,1661,SourceSink13034,12657
16324,Truck42116,3058,SourceSink11302,13022
16325,Truck48803,1937,SourceSink13022,12750
16326,Truck50646,1636,SourceSink13012,12625
16327,Truck42680,2968,SourceSink11302,13012
16328,Truck49282,1858,SourceSink12253,12629
