,VehicleID,Travel_Time,Startpoint,Endpoint
6065,Truck41645,830,SourceSink13022,12541
6066,Truck45216,238,SourceSink12657,12750
6067,Truck38623,1325,SourceSink10000,12756
6068,Truck39460,1186,SourceSink13034,12542
6069,Truck41756,812,SourceSink13012,12870
6070,Truck41970,776,SourceSink11303,12656
6071,Truck43442,540,SourceSink12541,12625
6072,Truck43599,512,SourceSink11303,12624
6073,Truck34882,1959,SourceSink13040,12749
6074,Truck38951,1276,SourceSink12354,13022
6075,Truck39270,1220,SourceSink12871,12656
6076,Truck39403,1196,SourceSink12253,12355
6077,Truck41769,811,SourceSink13033,12870
6078,Truck43370,552,SourceSink12253,13011
6079,Truck37718,1479,SourceSink13040,12625
6080,Truck38775,1305,SourceSink12750,12800
6081,Truck39784,1132,SourceSink12542,13011
6082,Truck44011,448,SourceSink12542,10000
6083,Truck41002,935,SourceSink12871,10000
6084,Truck44365,388,SourceSink12541,12624
6085,Truck37511,1517,SourceSink13033,12625
6086,Truck38144,1409,SourceSink13034,12624
6087,Truck38624,1329,SourceSink12354,12756
6088,Truck39121,1249,SourceSink13023,12354
6089,Truck39339,1211,SourceSink11303,12750
6090,Truck39710,1149,SourceSink13023,10000
6091,Truck41122,916,SourceSink12355,12799
6092,Truck43810,480,SourceSink12254,12800
6093,Truck44099,436,SourceSink12253,12871
6094,Truck38425,1362,SourceSink12757,11303
6095,Truck38487,1352,SourceSink13023,12624
6096,Truck42461,700,SourceSink12629,10000
6097,Truck42645,672,SourceSink12800,13033
6098,Truck38104,1418,SourceSink12757,12354
6099,Truck38635,1329,SourceSink12253,12355
6100,Truck41277,894,SourceSink12624,12750
6101,Truck41995,779,SourceSink13022,12870
6102,Truck43496,537,SourceSink12871,12870
6103,Truck38713,1319,SourceSink13040,12624
6104,Truck39876,1123,SourceSink12657,11303
6105,Truck40793,974,SourceSink12871,11303
6106,Truck39343,1215,SourceSink13034,12354
6107,Truck39885,1123,SourceSink12254,12749
6108,Truck46605,22,SourceSink13040,13033
6109,Truck35855,1798,SourceSink12657,13034
6110,Truck35906,1790,SourceSink12750,12871
6111,Truck36923,1625,SourceSink12657,13022
6112,Truck38429,1365,SourceSink12629,13033
6113,Truck38786,1310,SourceSink11302,12630
6114,Truck39049,1265,SourceSink12354,12799
6115,Truck39537,1181,SourceSink10000,13033
6116,Truck39568,1178,SourceSink13034,12355
6117,Truck42628,679,SourceSink12870,12542
6118,Truck43812,485,SourceSink12749,12629
6119,Truck44756,331,SourceSink12624,12629
6120,Truck46612,22,SourceSink13040,13033
6121,Truck37802,1473,SourceSink13023,12629
6122,Truck42858,645,SourceSink10000,12629
6123,Truck43830,483,SourceSink12629,12749
6124,Truck46704,6,SourceSink12750,12756
6125,Truck38312,1389,SourceSink13012,12625
6126,Truck38510,1353,SourceSink12624,13034
6127,Truck39538,1183,SourceSink11302,12656
6128,Truck45261,244,SourceSink13022,12871
6129,Truck34919,1962,SourceSink11302,10000
6130,Truck37615,1508,SourceSink13034,12625
6131,Truck38762,1316,SourceSink10000,12799
6132,Truck38941,1290,SourceSink12624,13034
6133,Truck39475,1196,SourceSink13023,12355
6134,Truck42865,647,SourceSink13022,12800
6135,Truck45601,191,SourceSink13022,12253
6136,Truck46471,49,SourceSink13034,13022
6137,Truck39127,1257,SourceSink13034,10000
6138,Truck40349,1052,SourceSink12355,13022
6139,Truck41171,916,SourceSink12253,12870
6140,Truck42741,666,SourceSink12870,12354
6141,Truck45839,152,SourceSink13034,12253
6142,Truck46604,27,SourceSink13033,13012
6143,Truck37030,1611,SourceSink13012,12630
6144,Truck40790,981,SourceSink12630,12354
6145,Truck44075,450,SourceSink12355,10000
6146,Truck44166,434,SourceSink12871,12800
6147,Truck45484,212,SourceSink12625,12630
6148,Truck46636,22,SourceSink13033,13040
6149,Truck46711,9,SourceSink13022,13012
6150,Truck46734,6,SourceSink13040,13034
6151,Truck46743,4,SourceSink12629,12625
6152,Truck36091,1768,SourceSink13040,12657
6153,Truck39780,1146,SourceSink12871,12625
6154,Truck39914,1126,SourceSink13012,10000
6155,Truck40287,1066,SourceSink12541,12750
6156,Truck41452,876,SourceSink13012,12870
6157,Truck44177,433,SourceSink12355,11303
6158,Truck45879,147,SourceSink13034,12253
6159,Truck46655,20,SourceSink13033,13034
6160,Truck40927,959,SourceSink12254,12657
6161,Truck42663,681,SourceSink12756,11302
6162,Truck37702,1496,SourceSink11302,12542
6163,Truck38891,1302,SourceSink12354,12750
6164,Truck42240,750,SourceSink12800,12629
6165,Truck34860,1980,SourceSink13012,12750
6166,Truck34987,1955,SourceSink12757,13012
6167,Truck35474,1870,SourceSink10000,11302
6168,Truck38618,1344,SourceSink10000,12756
6169,Truck39967,1119,SourceSink13012,11303
6170,Truck41576,860,SourceSink12656,10000
6171,Truck36564,1692,SourceSink13033,12630
6172,Truck37192,1590,SourceSink13040,12656
6173,Truck38890,1304,SourceSink11303,12750
6174,Truck39794,1148,SourceSink13023,12355
6175,Truck43269,588,SourceSink12800,13011
6176,Truck46649,25,SourceSink13033,13012
6177,Truck35440,1878,SourceSink12749,13040
6178,Truck38844,1313,SourceSink12253,12355
6179,Truck38970,1291,SourceSink12757,12354
6180,Truck39284,1237,SourceSink13033,11303
6181,Truck42713,677,SourceSink12799,12630
6182,Truck43395,567,SourceSink12630,12750
6183,Truck44438,394,SourceSink12355,10000
6184,Truck44769,340,SourceSink13033,12871
6185,Truck34484,2049,SourceSink11302,12800
6186,Truck34673,2016,SourceSink11302,12354
6187,Truck37771,1489,SourceSink12799,12870
6188,Truck40512,1033,SourceSink12355,13011
6189,Truck42226,756,SourceSink10000,12656
6190,Truck42236,755,SourceSink12756,12542
6191,Truck42301,743,SourceSink12756,11302
6192,Truck45420,228,SourceSink12541,12800
6193,Truck46556,43,SourceSink13022,13034
6194,Truck46565,42,SourceSink13040,13012
6195,Truck46755,9,SourceSink13022,13012
6196,Truck37097,1607,SourceSink11302,12355
6197,Truck37887,1470,SourceSink12656,13012
6198,Truck39952,1126,SourceSink13012,12354
6199,Truck41387,891,SourceSink12541,13012
6200,Truck41423,887,SourceSink12657,10000
6201,Truck42719,678,SourceSink13022,12800
6202,Truck36933,1637,SourceSink13012,12630
6203,Truck38860,1314,SourceSink13022,12624
6204,Truck40027,1114,SourceSink13033,12355
6205,Truck41602,861,SourceSink12541,13012
6206,Truck42399,728,SourceSink12656,12254
6207,Truck44189,439,SourceSink13011,13034
6208,Truck46783,6,SourceSink13040,13034
6209,Truck39612,1187,SourceSink13023,12542
6210,Truck44157,445,SourceSink12542,12630
6211,Truck38797,1324,SourceSink12542,13034
6212,Truck39148,1265,SourceSink11302,12625
6213,Truck43590,539,SourceSink12624,11303
6214,Truck46557,47,SourceSink13034,13012
6215,Truck46700,22,SourceSink13040,13033
6216,Truck34433,2062,SourceSink13012,12799
6217,Truck39137,1268,SourceSink12625,12871
6218,Truck39142,1267,SourceSink11303,12799
6219,Truck43211,605,SourceSink12757,11302
6220,Truck44764,348,SourceSink13033,13011
6221,Truck34416,2067,SourceSink13040,12756
6222,Truck36681,1680,SourceSink12253,12625
6223,Truck37094,1614,SourceSink13034,12630
6224,Truck38975,1297,SourceSink12624,13040
6225,Truck39149,1268,SourceSink12253,11303
6226,Truck34750,2011,SourceSink13022,12799
6227,Truck37879,1478,SourceSink12656,13033
6228,Truck39546,1200,SourceSink12355,13023
6229,Truck44291,427,SourceSink12756,12749
6230,Truck46712,24,SourceSink13023,13034
6231,Truck34465,2061,SourceSink13012,12750
6232,Truck34492,2058,SourceSink13022,12750
6233,Truck39437,1220,SourceSink13022,12355
6234,Truck40630,1022,SourceSink10000,13011
6235,Truck41324,910,SourceSink12630,11303
6236,Truck42590,705,SourceSink12354,12870
6237,Truck45237,266,SourceSink13022,12871
6238,Truck38201,1426,SourceSink13012,12625
6239,Truck39505,1209,SourceSink12630,11302
6240,Truck39795,1160,SourceSink13040,12254
6241,Truck41479,888,SourceSink13040,12541
6242,Truck43345,587,SourceSink12629,12756
6243,Truck43869,498,SourceSink12656,12799
6244,Truck44255,435,SourceSink10000,12355
6245,Truck46662,34,SourceSink13023,13012
6246,Truck37750,1503,SourceSink12629,13034
6247,Truck39164,1269,SourceSink13022,11303
6248,Truck40856,988,SourceSink12799,12624
6249,Truck43565,550,SourceSink12625,12541
6250,Truck45192,277,SourceSink13023,12871
6251,Truck46729,24,SourceSink11303,12254
6252,Truck39001,1297,SourceSink12624,13022
6253,Truck43547,554,SourceSink12355,12870
6254,Truck38871,1323,SourceSink13022,12625
6255,Truck39310,1246,SourceSink13040,12354
6256,Truck39600,1198,SourceSink11303,13022
6257,Truck40953,974,SourceSink12749,12541
6258,Truck41288,920,SourceSink12624,12756
6259,Truck35632,1861,SourceSink13034,12657
6260,Truck39274,1253,SourceSink11302,12625
6261,Truck46851,8,SourceSink13023,13033
6262,Truck34975,1976,SourceSink13040,12757
6263,Truck39002,1300,SourceSink12629,11302
6264,Truck40238,1096,SourceSink12541,12750
6265,Truck40566,1040,SourceSink12630,12870
6266,Truck44606,384,SourceSink12656,12355
6267,Truck44998,314,SourceSink12355,12629
6268,Truck46850,9,SourceSink13012,13022
6269,Truck35213,1936,SourceSink13022,12750
6270,Truck40524,1047,SourceSink12630,12870
6271,Truck42862,672,SourceSink12630,12756
6272,Truck37935,1478,SourceSink13022,12656
6273,Truck39250,1261,SourceSink12354,13033
6274,Truck39606,1202,SourceSink13040,12354
6275,Truck42637,706,SourceSink12542,12749
6276,Truck43113,631,SourceSink12630,12750
6277,Truck43379,588,SourceSink12625,12757
6278,Truck45517,230,SourceSink12541,11303
6279,Truck46760,24,SourceSink12254,11303
6280,Truck39035,1299,SourceSink13040,11303
6281,Truck39183,1273,SourceSink11303,13034
6282,Truck39891,1153,SourceSink12541,12750
6283,Truck41398,907,SourceSink13012,12541
6284,Truck36342,1751,SourceSink12630,13034
6285,Truck37429,1569,SourceSink13012,12656
6286,Truck39086,1291,SourceSink13012,12624
6287,Truck39248,1264,SourceSink13023,12354
6288,Truck39886,1155,SourceSink12354,13011
6289,Truck44654,381,SourceSink13012,13011
6290,Truck45965,160,SourceSink13040,12253
6291,Truck46527,68,SourceSink12354,12254
6292,Truck35261,1932,SourceSink13011,12757
6293,Truck39098,1290,SourceSink12542,13023
6294,Truck39236,1268,SourceSink13040,12542
6295,Truck39808,1167,SourceSink10000,13040
6296,Truck43349,596,SourceSink12542,12657
6297,Truck44836,350,SourceSink13022,13011
6298,Truck44966,325,SourceSink13033,12871
6299,Truck34621,2048,SourceSink13034,12799
6300,Truck34783,2018,SourceSink13034,12756
6301,Truck39529,1216,SourceSink13022,12254
6302,Truck41718,859,SourceSink12757,12542
6303,Truck42427,743,SourceSink13022,12870
6304,Truck44164,462,SourceSink12542,12254
6305,Truck46896,8,SourceSink13033,13023
6306,Truck34653,2042,SourceSink11302,12800
6307,Truck37193,1613,SourceSink12253,12629
6308,Truck37430,1572,SourceSink13023,12656
6309,Truck40697,1025,SourceSink12541,12749
6310,Truck40896,991,SourceSink12624,12871
6311,Truck41805,845,SourceSink12355,12871
6312,Truck44439,417,SourceSink12749,12757
6313,Truck46184,126,SourceSink12657,12749
6314,Truck39299,1257,SourceSink10000,13040
6315,Truck39541,1216,SourceSink13022,12542
6316,Truck44541,401,SourceSink11303,12542
6317,Truck44844,351,SourceSink13012,13011
6318,Truck46151,132,SourceSink12657,12749
6319,Truck46901,9,SourceSink13012,13022
6320,Truck34981,1983,SourceSink11302,12254
6321,Truck37023,1643,SourceSink13023,12630
6322,Truck39610,1208,SourceSink12629,12871
6323,Truck41608,882,SourceSink12625,12870
6324,Truck37856,1499,SourceSink13022,12656
6325,Truck38397,1409,SourceSink13033,12625
6326,Truck38758,1351,SourceSink12799,12254
6327,Truck40097,1128,SourceSink10000,13022
6328,Truck41153,954,SourceSink12871,11303
6329,Truck43093,641,SourceSink11303,12629
6330,Truck43721,538,SourceSink12541,12625
6331,Truck45662,213,SourceSink12253,13022
6332,Truck35868,1833,SourceSink12541,11302
6333,Truck35992,1814,SourceSink12756,12871
6334,Truck37937,1487,SourceSink13040,12625
6335,Truck38466,1397,SourceSink12542,12253
6336,Truck39326,1257,SourceSink13040,10000
6337,Truck39589,1213,SourceSink13023,12355
6338,Truck43317,608,SourceSink12624,12800
6339,Truck35202,1948,SourceSink10000,11302
6340,Truck36207,1782,SourceSink13033,12657
6341,Truck40409,1076,SourceSink12253,12541
6342,Truck41504,901,SourceSink12355,12757
6343,Truck42852,684,SourceSink12624,12657
6344,Truck43951,503,SourceSink12254,12624
6345,Truck35964,1819,SourceSink11302,12254
6346,Truck36237,1778,SourceSink12756,12871
6347,Truck38753,1355,SourceSink12254,12750
6348,Truck41820,848,SourceSink12354,12656
6349,Truck41225,946,SourceSink12253,12800
6350,Truck44185,467,SourceSink12750,12656
6351,Truck39581,1218,SourceSink12871,12629
6352,Truck39700,1198,SourceSink13040,11303
6353,Truck39810,1177,SourceSink12541,12799
6354,Truck41415,917,SourceSink13034,12870
6355,Truck42176,794,SourceSink13011,12541
6356,Truck46031,159,SourceSink12657,12749
6357,Truck46832,26,SourceSink12254,10000
6358,Truck37669,1537,SourceSink12625,12253
6359,Truck40348,1091,SourceSink10000,13034
6360,Truck45751,205,SourceSink13022,12871
6361,Truck36088,1806,SourceSink13022,12657
6362,Truck37885,1501,SourceSink12253,12542
6363,Truck38001,1482,SourceSink13040,12629
6364,Truck45278,283,SourceSink13034,12871
6365,Truck39604,1218,SourceSink13022,12354
6366,Truck40509,1066,SourceSink11303,13022
6367,Truck41575,896,SourceSink12541,13022
6368,Truck41948,833,SourceSink11303,12656
6369,Truck34558,2072,SourceSink12757,13023
6370,Truck35279,1943,SourceSink13012,12750
6371,Truck36187,1792,SourceSink12657,13034
6372,Truck40178,1124,SourceSink10000,13011
6373,Truck43274,623,SourceSink12799,12625
6374,Truck41044,982,SourceSink13012,12541
6375,Truck43039,658,SourceSink11302,12750
6376,Truck45293,283,SourceSink10000,12541
6377,Truck46747,46,SourceSink13040,13012
6378,Truck46764,42,SourceSink13012,13034
6379,Truck38396,1420,SourceSink13022,12624
6380,Truck38895,1341,SourceSink11302,12630
6381,Truck39651,1213,SourceSink12254,13040
6382,Truck39754,1192,SourceSink12254,13034
6383,Truck38258,1444,SourceSink13022,12625
6384,Truck40764,1029,SourceSink11303,12657
6385,Truck42295,781,SourceSink12624,12749
6386,Truck43169,642,SourceSink12355,12657
6387,Truck44518,418,SourceSink12749,12799
6388,Truck45173,306,SourceSink12624,12625
6389,Truck39345,1265,SourceSink10000,12799
6390,Truck40867,1013,SourceSink11302,12749
6391,Truck41650,888,SourceSink12542,12756
6392,Truck41881,848,SourceSink11303,12656
6393,Truck43299,623,SourceSink12757,12629
6394,Truck43425,602,SourceSink12800,13011
6395,Truck43523,585,SourceSink10000,12624
6396,Truck46770,44,SourceSink13040,13012
6397,Truck46868,29,SourceSink13012,13033
6398,Truck35404,1925,SourceSink12750,13022
6399,Truck37140,1638,SourceSink12253,12625
6400,Truck40343,1101,SourceSink12254,13011
6401,Truck40560,1065,SourceSink12799,12624
6402,Truck40826,1021,SourceSink12254,12657
6403,Truck41934,842,SourceSink12624,12749
6404,Truck43438,601,SourceSink12630,12624
6405,Truck44246,466,SourceSink12254,12542
6406,Truck38025,1485,SourceSink12355,11302
6407,Truck38882,1347,SourceSink11303,12253
6408,Truck39177,1296,SourceSink12629,11302
6409,Truck40308,1109,SourceSink12870,12253
6410,Truck40916,1005,SourceSink10000,12657
6411,Truck41468,919,SourceSink12542,12799
6412,Truck43424,604,SourceSink12542,12870
6413,Truck44358,447,SourceSink12749,12799
6414,Truck45519,253,SourceSink12871,13033
6415,Truck46787,43,SourceSink13034,13022
6416,Truck36086,1815,SourceSink12749,13012
6417,Truck39314,1273,SourceSink12542,13034
6418,Truck39957,1165,SourceSink12541,12253
6419,Truck43437,603,SourceSink12629,12750
6420,Truck45174,310,SourceSink12625,12657
6421,Truck35681,1881,SourceSink10000,11302
6422,Truck41472,920,SourceSink12541,13040
6423,Truck46914,26,SourceSink13040,13023
6424,Truck34972,2004,SourceSink13022,12799
6425,Truck37934,1504,SourceSink12871,12749
6426,Truck40533,1073,SourceSink13022,10000
6427,Truck47019,6,SourceSink10000,11303
6428,Truck36437,1760,SourceSink12657,13033
6429,Truck37347,1608,SourceSink13022,12630
6430,Truck46898,30,SourceSink10000,12254
6431,Truck34953,2009,SourceSink12254,11302
6432,Truck41742,879,SourceSink12542,12750
6433,Truck43078,663,SourceSink12254,12625
6434,Truck45146,319,SourceSink12629,12657
6435,Truck35896,1849,SourceSink12630,12253
6436,Truck40044,1156,SourceSink12749,11303
6437,Truck40302,1116,SourceSink12756,12541
6438,Truck42532,751,SourceSink13040,12800
6439,Truck39953,1172,SourceSink13033,12542
6440,Truck41291,954,SourceSink12871,10000
6441,Truck44233,476,SourceSink12630,12749
6442,Truck46807,47,SourceSink13034,13022
6443,Truck39014,1331,SourceSink10000,12750
6444,Truck40144,1143,SourceSink12254,13033
6445,Truck42802,712,SourceSink12656,11303
6446,Truck46908,33,SourceSink13022,13033
6447,Truck34897,2024,SourceSink13034,12749
6448,Truck39992,1167,SourceSink12756,12254
6449,Truck45870,203,SourceSink12630,12629
6450,Truck46670,71,SourceSink12254,12354
6451,Truck35370,1942,SourceSink13022,12750
6452,Truck37505,1585,SourceSink13034,12625
6453,Truck38557,1407,SourceSink12625,13033
6454,Truck38576,1404,SourceSink11303,12757
6455,Truck40001,1166,SourceSink11302,12656
6456,Truck41328,950,SourceSink12253,12800
6457,Truck41939,852,SourceSink12871,12254
6458,Truck42069,832,SourceSink12355,12871
6459,Truck43234,646,SourceSink12254,12625
6460,Truck44871,373,SourceSink12871,12253
6461,Truck45112,329,SourceSink12625,12355
6462,Truck45213,310,SourceSink10000,12541
6463,Truck45263,303,SourceSink12541,10000
6464,Truck46829,47,SourceSink13040,13012
6465,Truck34968,2012,SourceSink12749,13034
6466,Truck39545,1243,SourceSink12254,12253
6467,Truck40016,1165,SourceSink13012,12542
6468,Truck40200,1137,SourceSink10000,13033
6469,Truck40447,1094,SourceSink11303,13022
6470,Truck43909,533,SourceSink11303,12800
6471,Truck45166,321,SourceSink12355,12629
6472,Truck39126,1317,SourceSink13033,12624
6473,Truck43007,680,SourceSink12757,12630
6474,Truck44265,475,SourceSink11303,12624
6475,Truck44482,439,SourceSink13011,13033
6476,Truck46225,150,SourceSink13040,12253
6477,Truck46855,45,SourceSink12799,12756
6478,Truck42017,843,SourceSink12750,12542
6479,Truck42122,826,SourceSink12870,13023
6480,Truck42833,713,SourceSink12355,12749
6481,Truck43033,677,SourceSink12629,12254
6482,Truck43660,578,SourceSink12629,12541
6483,Truck44088,507,SourceSink11303,12800
6484,Truck44434,450,SourceSink13040,13011
6485,Truck35004,2010,SourceSink13034,12750
6486,Truck38281,1458,SourceSink13023,12656
6487,Truck38962,1348,SourceSink13040,12354
6488,Truck39145,1316,SourceSink12750,10000
6489,Truck40147,1148,SourceSink11303,12657
6490,Truck40613,1070,SourceSink12542,12871
6491,Truck40622,1069,SourceSink12254,12657
6492,Truck41535,923,SourceSink12355,12871
6493,Truck34570,2091,SourceSink13040,12799
6494,Truck36922,1692,SourceSink12625,12253
6495,Truck45616,252,SourceSink13023,12871
6496,Truck45687,240,SourceSink13023,12871
6497,Truck38265,1462,SourceSink12656,13033
6498,Truck38434,1433,SourceSink13040,12629
6499,Truck39686,1226,SourceSink13012,12624
6500,Truck39807,1204,SourceSink13040,12254
6501,Truck39892,1191,SourceSink12542,13011
6502,Truck40149,1150,SourceSink12254,13012
6503,Truck41549,923,SourceSink12657,12254
6504,Truck42125,829,SourceSink13033,12541
6505,Truck46049,181,SourceSink12253,13034
6506,Truck36747,1720,SourceSink12253,12656
6507,Truck37515,1590,SourceSink12871,12657
6508,Truck38342,1451,SourceSink12253,12624
6509,Truck40135,1154,SourceSink13012,10000
6510,Truck42161,823,SourceSink12253,12800
6511,Truck44072,514,SourceSink10000,12542
6512,Truck46020,188,SourceSink13022,12871
6513,Truck34755,2060,SourceSink13033,12756
6514,Truck34782,2055,SourceSink13011,12757
6515,Truck34848,2043,SourceSink13033,12799
6516,Truck36554,1753,SourceSink12657,13040
6517,Truck37982,1511,SourceSink13022,12656
6518,Truck38154,1483,SourceSink13040,12656
6519,Truck39380,1278,SourceSink11303,13022
6520,Truck41152,987,SourceSink12749,11302
6521,Truck41264,969,SourceSink12657,11303
6522,Truck41955,857,SourceSink12354,12656
6523,Truck43627,587,SourceSink12254,12870
6524,Truck45441,283,SourceSink13040,12871
6525,Truck46943,36,SourceSink13012,13023
6526,Truck47112,6,SourceSink13034,13040
6527,Truck42110,834,SourceSink12750,12542
6528,Truck43473,615,SourceSink13011,12253
6529,Truck47102,9,SourceSink13022,13012
6530,Truck38796,1381,SourceSink13022,12656
6531,Truck38963,1353,SourceSink10000,12757
6532,Truck46948,37,SourceSink13012,13023
6533,Truck34947,2027,SourceSink12757,13011
6534,Truck36679,1735,SourceSink13034,12657
6535,Truck38142,1487,SourceSink13022,12629
6536,Truck38261,1468,SourceSink13040,12625
6537,Truck38718,1393,SourceSink12757,12800
6538,Truck39534,1255,SourceSink13033,12354
6539,Truck39907,1195,SourceSink13040,12354
6540,Truck40021,1174,SourceSink13034,12542
6541,Truck40562,1086,SourceSink10000,13011
6542,Truck45316,306,SourceSink12656,12749
6543,Truck47030,22,SourceSink13033,13040
6544,Truck36457,1774,SourceSink13012,12657
6545,Truck41412,949,SourceSink12871,12254
6546,Truck42902,710,SourceSink12254,12656
6547,Truck43067,682,SourceSink12625,10000
6548,Truck43897,546,SourceSink12254,12800
6549,Truck45056,350,SourceSink12629,12624
6550,Truck45514,275,SourceSink10000,12541
6551,Truck47117,9,SourceSink13022,13012
6552,Truck35443,1942,SourceSink13012,12749
6553,Truck36136,1829,SourceSink13040,12657
6554,Truck37581,1585,SourceSink13012,12630
6555,Truck42587,760,SourceSink13040,12800
6556,Truck43176,667,SourceSink12629,12799
6557,Truck36053,1843,SourceSink12657,12253
6558,Truck37727,1561,SourceSink13034,12629
6559,Truck37977,1517,SourceSink11302,12355
6560,Truck39577,1253,SourceSink13023,11303
6561,Truck40550,1091,SourceSink11303,12657
6562,Truck41774,894,SourceSink12757,12542
6563,Truck42250,816,SourceSink13033,12800
6564,Truck42558,765,SourceSink13012,12870
6565,Truck42787,730,SourceSink11303,12625
6566,Truck43337,642,SourceSink11302,12799
6567,Truck39168,1322,SourceSink12624,13040
6568,Truck39518,1262,SourceSink13034,12542
6569,Truck39701,1232,SourceSink12354,13040
6570,Truck41437,949,SourceSink12541,13023
6571,Truck42591,761,SourceSink13033,12870
6572,Truck42783,732,SourceSink12624,12749
6573,Truck43610,596,SourceSink12624,11303
6574,Truck44934,375,SourceSink12656,12542
6575,Truck45433,291,SourceSink13034,12871
6576,Truck46799,66,SourceSink12254,12354
6577,Truck38981,1354,SourceSink12625,13040
6578,Truck39324,1297,SourceSink12757,12254
6579,Truck40609,1083,SourceSink13022,12355
6580,Truck41252,980,SourceSink13034,12541
6581,Truck42868,721,SourceSink12630,12757
6582,Truck43510,616,SourceSink12629,12750
6583,Truck43531,612,SourceSink12756,12625
6584,Truck44172,506,SourceSink12630,12749
6585,Truck45215,326,SourceSink12656,12749
6586,Truck34948,2033,SourceSink13034,12756
6587,Truck35717,1900,SourceSink12253,12656
6588,Truck37112,1671,SourceSink13022,12630
6589,Truck37766,1557,SourceSink13040,12656
6590,Truck38842,1382,SourceSink13040,12629
6591,Truck39283,1305,SourceSink12750,11303
6592,Truck39649,1245,SourceSink13033,12354
6593,Truck40543,1096,SourceSink13040,10000
6594,Truck41673,913,SourceSink12799,12355
6595,Truck43140,676,SourceSink12625,12254
6596,Truck43236,663,SourceSink12756,11302
6597,Truck39254,1311,SourceSink12624,13022
6598,Truck39601,1253,SourceSink12254,13040
6599,Truck39731,1229,SourceSink13033,12354
6600,Truck39750,1225,SourceSink13022,12624
6601,Truck39758,1224,SourceSink13012,12624
6602,Truck40429,1114,SourceSink12541,12757
6603,Truck35186,1993,SourceSink13033,12750
6604,Truck39185,1324,SourceSink12254,12253
6605,Truck40023,1181,SourceSink12542,13023
6606,Truck43964,544,SourceSink12630,12624
6607,Truck44048,530,SourceSink12542,12354
6608,Truck44566,444,SourceSink13012,13011
6609,Truck47054,26,SourceSink13023,13040
6610,Truck40127,1168,SourceSink12749,12800
6611,Truck41612,927,SourceSink11302,12657
6612,Truck44581,443,SourceSink12629,12749
6613,Truck46950,47,SourceSink13040,13012
6614,Truck47188,6,SourceSink11303,10000
6615,Truck35622,1920,SourceSink13034,12749
6616,Truck39487,1273,SourceSink12624,13033
6617,Truck41186,994,SourceSink13034,12541
6618,Truck37182,1665,SourceSink12656,12253
6619,Truck38459,1445,SourceSink13012,12625
6620,Truck39654,1249,SourceSink13022,12354
6621,Truck46175,178,SourceSink12624,12355
6622,Truck38200,1489,SourceSink12624,12253
6623,Truck38419,1452,SourceSink12253,12624
6624,Truck40272,1147,SourceSink12542,13040
6625,Truck42100,849,SourceSink12355,12871
6626,Truck47200,8,SourceSink13023,13033
6627,Truck35663,1916,SourceSink13022,12749
6628,Truck36009,1860,SourceSink13034,12749
6629,Truck36120,1842,SourceSink12749,13012
6630,Truck39395,1292,SourceSink13040,12542
6631,Truck39694,1242,SourceSink12625,11302
6632,Truck40158,1167,SourceSink13022,11303
6633,Truck41302,979,SourceSink12542,12871
6634,Truck36487,1783,SourceSink13034,12657
6635,Truck38472,1445,SourceSink12800,12799
6636,Truck39583,1263,SourceSink13040,12254
6637,Truck40171,1167,SourceSink13040,10000
6638,Truck40809,1060,SourceSink12254,13011
6639,Truck45794,242,SourceSink12542,12629
6640,Truck34937,2044,SourceSink12750,13033
6641,Truck38064,1515,SourceSink12870,12757
6642,Truck40551,1103,SourceSink12254,13011
6643,Truck42603,771,SourceSink13040,12800
6644,Truck43191,677,SourceSink12542,12870
6645,Truck34769,2076,SourceSink13012,12757
6646,Truck35345,1973,SourceSink12354,11302
6647,Truck36067,1854,SourceSink13034,12749
6648,Truck39373,1298,SourceSink11302,12629
6649,Truck40336,1141,SourceSink13040,12355
6650,Truck42095,854,SourceSink12542,12750
6651,Truck43054,698,SourceSink11302,12756
6652,Truck43843,569,SourceSink10000,12624
6653,Truck34798,2072,SourceSink13022,12750
6654,Truck37687,1582,SourceSink13034,12656
6655,Truck38733,1408,SourceSink13033,12629
6656,Truck39319,1309,SourceSink10000,13034
6657,Truck39836,1221,SourceSink10000,13022
6658,Truck40492,1114,SourceSink13023,12355
6659,Truck43009,705,SourceSink12254,12625
6660,Truck36297,1820,SourceSink13011,12749
6661,Truck37586,1600,SourceSink12629,13023
6662,Truck40008,1195,SourceSink13034,12542
6663,Truck40234,1161,SourceSink12871,12629
6664,Truck40425,1126,SourceSink13012,12254
6665,Truck41736,914,SourceSink12254,12630
6666,Truck42339,817,SourceSink12870,13034
6667,Truck42882,732,SourceSink13022,12800
6668,Truck44544,457,SourceSink12749,12630
6669,Truck36167,1841,SourceSink12253,12630
6670,Truck38872,1390,SourceSink13023,12624
6671,Truck39474,1285,SourceSink12749,12870
6672,Truck40330,1144,SourceSink11302,12656
6673,Truck42272,828,SourceSink11303,12629
6674,Truck42811,743,SourceSink12656,12254
6675,Truck44308,495,SourceSink12542,12800
6676,Truck44494,465,SourceSink11303,12800
6677,Truck45503,296,SourceSink12657,12757
6678,Truck47023,43,SourceSink13034,13022
6679,Truck47242,6,SourceSink13034,13040
6680,Truck34629,2107,SourceSink13040,12750
6681,Truck34792,2077,SourceSink13022,12799
6682,Truck40396,1133,SourceSink11303,13023
6683,Truck40421,1128,SourceSink12253,12541
6684,Truck42493,792,SourceSink12749,12624
