,VehicleID,Travel_Time
2628,Truck10397,430
2629,Truck11143,165
2630,Truck11316,100
2631,Truck11075,186
2632,Truck11222,136
2633,Truck11262,121
2634,Truck11548,21
2635,Truck11239,133
2636,Truck11318,103
2637,Truck8638,1059
2638,Truck10953,234
2639,Truck11259,124
2640,Truck10411,430
2641,Truck11157,165
2642,Truck11266,125
2643,Truck10913,251
2644,Truck11078,191
2645,Truck11089,186
2646,Truck11236,136
2647,Truck11562,21
2648,Truck8066,1268
2649,Truck11253,133
2650,Truck11280,123
2651,Truck11332,103
2652,Truck8652,1059
2653,Truck10967,234
2654,Truck11273,124
2655,Truck10995,225
2656,Truck11171,165
2657,Truck11344,100
2658,Truck10927,251
2659,Truck11250,136
2660,Truck11576,21
2661,Truck10932,252
2662,Truck8080,1268
2663,Truck10382,448
2664,Truck11267,133
2665,Truck11346,103
2666,Truck8666,1059
2667,Truck10981,234
2668,Truck11145,174
2669,Truck11287,124
2670,Truck10439,430
2671,Truck11185,165
2672,Truck11294,125
2673,Truck11358,100
2674,Truck10941,251
2675,Truck11106,191
2676,Truck11117,186
2677,Truck11264,136
2678,Truck11590,21
2679,Truck11105,192
2680,Truck8094,1268
2681,Truck11281,133
2682,Truck11360,103
2683,Truck8680,1059
2684,Truck11301,124
2685,Truck10453,430
2686,Truck11199,165
2687,Truck11308,125
2688,Truck11372,100
2689,Truck10955,251
2690,Truck11131,186
2691,Truck11278,136
2692,Truck10960,252
2693,Truck8108,1268
2694,Truck11295,133
2695,Truck8694,1059
2696,Truck11009,234
2697,Truck11315,124
2698,Truck10467,430
2699,Truck11213,165
2700,Truck11322,125
2701,Truck11361,110
2702,Truck10969,251
2703,Truck11134,191
2704,Truck11292,136
2705,Truck10974,252
2706,Truck8122,1268
2707,Truck11309,133
2708,Truck11388,103
2709,Truck8708,1059
2710,Truck11023,234
2711,Truck11329,124
2712,Truck10481,430
2713,Truck11227,165
2714,Truck11336,125
2715,Truck11375,110
2716,Truck11400,100
2717,Truck11159,186
2718,Truck11306,136
2719,Truck11632,21
2720,Truck8136,1268
2721,Truck11323,133
2722,Truck8722,1059
2723,Truck11037,234
2724,Truck10327,490
2725,Truck10495,430
2726,Truck11241,165
2727,Truck11350,125
2728,Truck11365,120
2729,Truck11389,110
2730,Truck11414,100
2731,Truck10997,251
2732,Truck11173,186
2733,Truck11002,252
2734,Truck8150,1268
2735,Truck11337,133
2736,Truck11416,103
2737,Truck8736,1059
2738,Truck11051,234
2739,Truck11215,174
2740,Truck11357,124
2741,Truck10509,430
2742,Truck11079,225
2743,Truck11255,165
2744,Truck11364,125
2745,Truck11428,100
2746,Truck11011,251
2747,Truck11187,186
2748,Truck11334,136
2749,Truck11374,121
2750,Truck11660,21
2751,Truck8164,1268
2752,Truck11351,133
2753,Truck11378,123
2754,Truck8750,1059
2755,Truck11065,234
2756,Truck10523,430
2757,Truck11269,165
2758,Truck11442,100
2759,Truck11025,251
2760,Truck11201,186
2761,Truck11348,136
2762,Truck11674,21
2763,Truck11189,192
2764,Truck8178,1268
2765,Truck11392,123
2766,Truck11444,103
2767,Truck8764,1059
2768,Truck11385,124
2769,Truck10537,430
2770,Truck11107,225
2771,Truck11283,165
2772,Truck11039,251
2773,Truck11362,136
2774,Truck11402,121
2775,Truck8192,1268
2776,Truck11379,133
2777,Truck8778,1059
2778,Truck11093,234
2779,Truck10551,430
2780,Truck11297,165
2781,Truck11406,125
2782,Truck11445,110
2783,Truck11053,251
2784,Truck11218,191
2785,Truck11229,186
2786,Truck11376,136
2787,Truck11702,21
2788,Truck8206,1268
2789,Truck11393,133
2790,Truck8792,1059
2791,Truck11413,124
2792,Truck10565,430
2793,Truck11311,165
2794,Truck11420,125
2795,Truck11459,110
2796,Truck11484,100
2797,Truck11067,251
2798,Truck11232,191
2799,Truck11243,186
2800,Truck11390,136
2801,Truck11430,121
2802,Truck8220,1268
2803,Truck11407,133
2804,Truck11486,103
2805,Truck8806,1059
2806,Truck11121,234
2807,Truck11427,124
2808,Truck10579,430
2809,Truck11434,125
2810,Truck11473,110
2811,Truck11081,251
2812,Truck11257,186
2813,Truck11086,252
2814,Truck8234,1268
2815,Truck11421,133
2816,Truck8820,1059
2817,Truck11135,234
2818,Truck11299,174
2819,Truck10425,490
2820,Truck11339,165
2821,Truck11448,125
2822,Truck11463,120
2823,Truck11512,100
2824,Truck11271,186
2825,Truck11458,121
2826,Truck11744,21
2827,Truck11100,252
2828,Truck8248,1268
2829,Truck10550,448
2830,Truck11435,133
2831,Truck8834,1059
2832,Truck11149,234
2833,Truck11455,124
2834,Truck10607,430
2835,Truck11353,165
2836,Truck11462,125
2837,Truck11526,100
2838,Truck11285,186
2839,Truck11432,136
2840,Truck11472,121
2841,Truck11758,21
2842,Truck11114,252
2843,Truck8262,1268
2844,Truck11449,133
2845,Truck11528,103
2846,Truck8848,1059
2847,Truck11163,234
2848,Truck11469,124
2849,Truck10621,430
2850,Truck11367,165
2851,Truck11476,125
2852,Truck11515,110
2853,Truck11540,100
2854,Truck11288,191
2855,Truck11446,136
2856,Truck11772,21
2857,Truck8276,1268
2858,Truck10578,448
2859,Truck11542,103
2860,Truck8862,1059
2861,Truck11177,234
2862,Truck11483,124
2863,Truck10635,430
2864,Truck11381,165
2865,Truck11490,125
2866,Truck11137,251
2867,Truck11313,186
2868,Truck11460,136
2869,Truck11500,121
2870,Truck11786,21
2871,Truck8290,1268
2872,Truck10592,448
2873,Truck11477,133
2874,Truck8876,1059
2875,Truck11191,234
2876,Truck11497,124
2877,Truck10649,430
2878,Truck11395,165
2879,Truck11504,125
2880,Truck11568,100
2881,Truck11151,251
2882,Truck11327,186
2883,Truck11474,136
2884,Truck11514,121
2885,Truck11800,21
2886,Truck8304,1268
2887,Truck11491,133
2888,Truck8890,1059
2889,Truck11205,234
2890,Truck11369,174
2891,Truck11511,124
2892,Truck10663,430
2893,Truck11409,165
2894,Truck11518,125
2895,Truck11533,120
2896,Truck11582,100
2897,Truck11330,191
2898,Truck11341,186
2899,Truck11488,136
2900,Truck8318,1268
2901,Truck11505,133
2902,Truck8904,1059
2903,Truck11219,234
2904,Truck10677,430
2905,Truck11423,165
2906,Truck11532,125
2907,Truck11547,120
2908,Truck9337,911
2909,Truck11179,251
2910,Truck11355,186
2911,Truck11502,136
2912,Truck11184,252
2913,Truck11343,192
2914,Truck8332,1268
2915,Truck10634,448
2916,Truck11519,133
2917,Truck11546,123
2918,Truck8918,1059
2919,Truck11233,234
2920,Truck11539,124
2921,Truck10691,430
2922,Truck11437,165
2923,Truck11193,251
2924,Truck11516,136
2925,Truck11556,121
2926,Truck11842,21
2927,Truck8346,1268
2928,Truck8932,1059
2929,Truck11247,234
2930,Truck11553,124
2931,Truck10705,430
2932,Truck11275,225
2933,Truck11451,165
2934,Truck11560,125
2935,Truck11624,100
2936,Truck11207,251
2937,Truck11383,186
2938,Truck11530,136
2939,Truck11570,121
2940,Truck11371,192
2941,Truck8360,1268
2942,Truck10662,448
2943,Truck11626,103
2944,Truck8946,1059
2945,Truck11261,234
2946,Truck11567,124
2947,Truck10719,430
2948,Truck11465,165
2949,Truck11574,125
2950,Truck9379,911
2951,Truck11386,191
2952,Truck11397,186
2953,Truck11544,136
2954,Truck11584,121
2955,Truck11226,252
2956,Truck8374,1268
2957,Truck11561,133
2958,Truck11640,103
2959,Truck8960,1059
2960,Truck11439,174
2961,Truck11581,124
2962,Truck10733,430
2963,Truck11588,125
2964,Truck11627,110
2965,Truck11235,251
2966,Truck11411,186
2967,Truck11598,121
2968,Truck11399,192
2969,Truck8388,1268
2970,Truck11575,133
2971,Truck8974,1059
2972,Truck11289,234
2973,Truck11453,174
2974,Truck11595,124
2975,Truck10747,430
2976,Truck11493,165
2977,Truck11602,125
2978,Truck11666,100
2979,Truck11249,251
2980,Truck11425,186
2981,Truck11572,136
2982,Truck11612,121
2983,Truck11898,21
2984,Truck8402,1268
2985,Truck11589,133
2986,Truck8988,1059
2987,Truck11303,234
2988,Truck11467,174
2989,Truck11609,124
2990,Truck10593,490
2991,Truck10761,430
2992,Truck11507,165
2993,Truck11616,125
2994,Truck11655,110
2995,Truck11680,100
2996,Truck11586,136
2997,Truck11268,252
2998,Truck8416,1268
2999,Truck11603,133
3000,Truck9002,1059
3001,Truck11317,234
3002,Truck11623,124
3003,Truck10775,430
3004,Truck11521,165
3005,Truck11630,125
3006,Truck11600,136
3007,Truck11926,21
3008,Truck11282,252
3009,Truck11441,192
3010,Truck8430,1268
3011,Truck11617,133
3012,Truck11696,103
3013,Truck9016,1059
3014,Truck11331,234
3015,Truck11495,174
3016,Truck10789,430
3017,Truck11535,165
3018,Truck11644,125
3019,Truck11659,120
3020,Truck11291,251
3021,Truck11456,191
3022,Truck11614,136
3023,Truck11654,121
3024,Truck11940,21
3025,Truck8444,1268
3026,Truck11631,133
3027,Truck11658,123
3028,Truck9030,1059
3029,Truck11345,234
3030,Truck10803,430
3031,Truck11549,165
3032,Truck11697,110
3033,Truck11722,100
3034,Truck11305,251
3035,Truck11470,191
3036,Truck11481,186
3037,Truck11628,136
3038,Truck11668,121
3039,Truck11954,21
3040,Truck8458,1268
3041,Truck11645,133
3042,Truck9044,1059
3043,Truck11359,234
3044,Truck11665,124
3045,Truck10817,430
3046,Truck11563,165
3047,Truck11672,125
3048,Truck11736,100
3049,Truck11319,251
3050,Truck11642,136
3051,Truck11682,121
3052,Truck11968,21
3053,Truck8472,1268
3054,Truck9058,1059
3055,Truck11373,234
3056,Truck11679,124
3057,Truck10831,430
3058,Truck11577,165
3059,Truck11686,125
3060,Truck11725,110
3061,Truck11750,100
3062,Truck11333,251
3063,Truck11498,191
3064,Truck11509,186
3065,Truck11656,136
3066,Truck11982,21
3067,Truck8486,1268
3068,Truck11673,133
3069,Truck11752,103
3070,Truck9072,1059
3071,Truck11387,234
3072,Truck11693,124
3073,Truck10845,430
3074,Truck11415,225
3075,Truck11591,165
3076,Truck11700,125
3077,Truck11715,120
3078,Truck11764,100
3079,Truck11347,251
3080,Truck11523,186
3081,Truck11670,136
3082,Truck11710,121
3083,Truck11996,21
3084,Truck11352,252
3085,Truck8500,1268
3086,Truck11687,133
3087,Truck11766,103
3088,Truck9086,1059
3089,Truck11401,234
3090,Truck11707,124
3091,Truck10859,430
3092,Truck11605,165
3093,Truck11714,125
3094,Truck11778,100
3095,Truck11537,186
3096,Truck11684,136
3097,Truck11724,121
3098,Truck12010,21
3099,Truck11525,192
3100,Truck8514,1268
3101,Truck10816,448
3102,Truck11701,133
3103,Truck11728,123
3104,Truck9100,1059
3105,Truck11579,174
3106,Truck10873,430
3107,Truck11619,165
3108,Truck11551,186
3109,Truck11698,136
3110,Truck11738,121
3111,Truck8528,1268
3112,Truck10830,448
3113,Truck11742,123
3114,Truck9114,1059
3115,Truck11429,234
3116,Truck10887,430
3117,Truck11633,165
3118,Truck11781,110
3119,Truck11806,100
3120,Truck11554,191
3121,Truck11565,186
3122,Truck12038,21
3123,Truck8542,1268
3124,Truck11729,133
3125,Truck9128,1059
3126,Truck11443,234
3127,Truck11607,174
3128,Truck11749,124
0,Truck12108,21
1,Truck12122,21
2,Truck12136,21
3,Truck12164,21
4,Truck12206,21
5,Truck12220,21
6,Truck12234,21
7,Truck12262,21
8,Truck12276,21
9,Truck12304,21
10,Truck12100,100
11,Truck12332,21
12,Truck12346,21
13,Truck12116,103
14,Truck12128,100
15,Truck12360,21
16,Truck12103,114
17,Truck12142,100
18,Truck12374,21
19,Truck12107,120
20,Truck12156,100
21,Truck12102,121
22,Truck12388,21
23,Truck12099,124
24,Truck12131,114
25,Truck12170,100
26,Truck12172,103
27,Truck12106,129
28,Truck12113,124
29,Truck12184,100
30,Truck12130,121
31,Truck12416,21
32,Truck12120,129
33,Truck12127,124
34,Truck12144,121
35,Truck12430,21
36,Truck12134,127
37,Truck12121,133
38,Truck12141,124
39,Truck12104,140
40,Truck12158,121
41,Truck12444,21
42,Truck12148,127
43,Truck12135,133
44,Truck12214,103
45,Truck12155,124
46,Truck12118,140
47,Truck12149,133
48,Truck12162,129
49,Truck12132,140
50,Truck12191,120
51,Truck12186,121
52,Truck12472,21
53,Truck12163,133
54,Truck12176,129
55,Truck12146,140
56,Truck12205,120
57,Truck12254,100
58,Truck12200,121
59,Truck12486,21
60,Truck12177,133
61,Truck12256,103
62,Truck12190,129
63,Truck12160,140
64,Truck12219,120
65,Truck12500,21
66,Truck12204,129
67,Truck12211,124
68,Truck12109,165
69,Truck12174,140
70,Truck12233,120
71,Truck12228,121
72,Truck12514,21
73,Truck12218,129
74,Truck12225,124
75,Truck12257,114
76,Truck12123,165
77,Truck12188,140
78,Truck12242,121
79,Truck12528,21
80,Truck12298,103
81,Truck12232,129
82,Truck12239,124
83,Truck12137,165
84,Truck12202,140
85,Truck12310,100
86,Truck12542,21
87,Truck12312,103
88,Truck12246,129
89,Truck12285,114
90,Truck12216,140
91,Truck12270,121
92,Truck12247,133
93,Truck12260,129
94,Truck12267,124
95,Truck12299,114
96,Truck12230,140
97,Truck12338,100
98,Truck12097,186
99,Truck12284,121
100,Truck12261,133
101,Truck12139,174
102,Truck12274,129
103,Truck12281,124
104,Truck12244,140
105,Truck12111,186
106,Truck12275,133
107,Truck12354,103
108,Truck12288,129
109,Truck12295,124
110,Truck12193,165
111,Truck12258,140
112,Truck12366,100
113,Truck12114,191
114,Truck12125,186
115,Truck12598,21
116,Truck12289,133
117,Truck12302,129
118,Truck12309,124
119,Truck12207,165
120,Truck12272,140
121,Truck12380,100
122,Truck12326,121
123,Truck12612,21
124,Truck12303,133
125,Truck12382,103
126,Truck12316,129
127,Truck12221,165
128,Truck12286,140
129,Truck12345,120
130,Truck12394,100
131,Truck12153,186
132,Truck12340,121
133,Truck12626,21
134,Truck12317,133
135,Truck12330,129
136,Truck12337,124
137,Truck12235,165
138,Truck12300,140
139,Truck12359,120
140,Truck12408,100
141,Truck12167,186
142,Truck12640,21
143,Truck12331,133
144,Truck12410,103
145,Truck12209,174
146,Truck12344,129
147,Truck12351,124
148,Truck12249,165
149,Truck12314,140
150,Truck12181,186
151,Truck12368,121
152,Truck12169,192
153,Truck12358,129
154,Truck12365,124
155,Truck12263,165
156,Truck12328,140
157,Truck12387,120
158,Truck12436,100
159,Truck12195,186
160,Truck12183,192
161,Truck12438,103
162,Truck12372,129
163,Truck12277,165
164,Truck12342,140
165,Truck12198,191
166,Truck12396,121
167,Truck12682,21
168,Truck12197,192
169,Truck12373,133
170,Truck12452,103
171,Truck12251,174
172,Truck12386,129
173,Truck12393,124
174,Truck12115,225
175,Truck12291,165
176,Truck12356,140
177,Truck12464,100
178,Truck12212,191
179,Truck12223,186
180,Truck12696,21
181,Truck12466,103
182,Truck12101,234
183,Truck12400,129
184,Truck12407,124
185,Truck12305,165
186,Truck12370,140
187,Truck12478,100
188,Truck12226,191
189,Truck12237,186
190,Truck12424,121
191,Truck12710,21
192,Truck12401,133
193,Truck12414,129
194,Truck12421,124
195,Truck12453,114
196,Truck12319,165
197,Truck12384,140
198,Truck12240,191
199,Truck12724,21
200,Truck12428,127
201,Truck12415,133
202,Truck12494,103
203,Truck12129,234
204,Truck12435,124
205,Truck12333,165
206,Truck12398,140
207,Truck12265,186
208,Truck12253,192
209,Truck12429,133
210,Truck12508,103
211,Truck12143,234
212,Truck12442,129
213,Truck12449,124
214,Truck12347,165
215,Truck12412,140
216,Truck12520,100
217,Truck12268,191
218,Truck12279,186
219,Truck12752,21
220,Truck12443,133
221,Truck12522,103
222,Truck12157,234
223,Truck12456,129
224,Truck12185,225
225,Truck12361,165
226,Truck12426,140
227,Truck12282,191
228,Truck12293,186
229,Truck12480,121
230,Truck12470,127
231,Truck12457,133
232,Truck12536,103
233,Truck12171,234
234,Truck12440,140
235,Truck12296,191
236,Truck12307,186
237,Truck12780,21
238,Truck12117,258
239,Truck12471,133
240,Truck12484,129
241,Truck12491,124
242,Truck12523,114
243,Truck12389,165
244,Truck12454,140
245,Truck12562,100
246,Truck12321,186
247,Truck12794,21
248,Truck12485,133
249,Truck12199,234
250,Truck12363,174
251,Truck12498,129
252,Truck12505,124
253,Truck12403,165
254,Truck12468,140
255,Truck12527,120
256,Truck12576,100
257,Truck12324,191
258,Truck12335,186
259,Truck12323,192
260,Truck12145,258
261,Truck12499,133
262,Truck12150,259
263,Truck12213,234
264,Truck12512,129
265,Truck12519,124
266,Truck12417,165
267,Truck12541,120
268,Truck12349,186
269,Truck12159,258
270,Truck12513,133
271,Truck12592,103
272,Truck12227,234
273,Truck12526,129
274,Truck12533,124
275,Truck12431,165
276,Truck12604,100
277,Truck12352,191
278,Truck12550,121
279,Truck12173,258
280,Truck12606,103
281,Truck12178,259
282,Truck12241,234
283,Truck12540,129
284,Truck12579,114
285,Truck12445,165
286,Truck12510,140
287,Truck12377,186
288,Truck12564,121
289,Truck12850,21
290,Truck12554,127
291,Truck12187,258
292,Truck12620,103
293,Truck12192,259
294,Truck12255,234
295,Truck12593,114
296,Truck12459,165
297,Truck12524,140
298,Truck12583,120
299,Truck12391,186
300,Truck12578,121
301,Truck12379,192
302,Truck12201,258
303,Truck12555,133
304,Truck12269,234
305,Truck12568,129
306,Truck12575,124
307,Truck12473,165
308,Truck12538,140
309,Truck12597,120
310,Truck12405,186
311,Truck12215,258
312,Truck12569,133
313,Truck12648,103
314,Truck12283,234
315,Truck12447,174
316,Truck12582,129
317,Truck12589,124
318,Truck12621,114
319,Truck12487,165
320,Truck12552,140
321,Truck12611,120
322,Truck12419,186
323,Truck12892,21
324,Truck12229,258
325,Truck12297,234
326,Truck12596,129
327,Truck12603,124
328,Truck12501,165
329,Truck12566,140
330,Truck12422,191
331,Truck12433,186
332,Truck12906,21
333,Truck12243,258
334,Truck12676,103
335,Truck12248,259
336,Truck12311,234
337,Truck12610,129
338,Truck12617,124
339,Truck12515,165
340,Truck12688,100
341,Truck12634,121
342,Truck12920,21
343,Truck12690,103
344,Truck12325,234
345,Truck12489,174
346,Truck12624,129
347,Truck12631,124
348,Truck12353,225
349,Truck12529,165
350,Truck12594,140
351,Truck12450,191
352,Truck12461,186
353,Truck12934,21
354,Truck12638,127
355,Truck12271,258
356,Truck12625,133
357,Truck12704,103
358,Truck12339,234
359,Truck12503,174
360,Truck12645,124
361,Truck12677,114
362,Truck12543,165
363,Truck12608,140
364,Truck12716,100
365,Truck12475,186
366,Truck12662,121
367,Truck12948,21
368,Truck12463,192
369,Truck12639,133
370,Truck12290,259
371,Truck12652,129
372,Truck12557,165
373,Truck12622,140
374,Truck12681,120
375,Truck12962,21
376,Truck12477,192
377,Truck12653,133
378,Truck12367,234
379,Truck12531,174
380,Truck12666,129
381,Truck12673,124
382,Truck12571,165
383,Truck12744,100
384,Truck12492,191
385,Truck12313,258
386,Truck12667,133
387,Truck12318,259
388,Truck12381,234
389,Truck12680,129
390,Truck12687,124
391,Truck12585,165
392,Truck12650,140
393,Truck12709,120
394,Truck12506,191
395,Truck12517,186
396,Truck12694,127
397,Truck12327,258
398,Truck12395,234
399,Truck12701,124
400,Truck12733,114
401,Truck12423,225
402,Truck12599,165
403,Truck12664,140
404,Truck12718,121
405,Truck12708,127
406,Truck12341,258
407,Truck12695,133
408,Truck12409,234
409,Truck12613,165
410,Truck12678,140
411,Truck12737,120
412,Truck12786,100
413,Truck12534,191
414,Truck12545,186
415,Truck12732,121
416,Truck13018,21
417,Truck12355,258
418,Truck12722,129
419,Truck12729,124
420,Truck12451,225
421,Truck12627,165
422,Truck12692,140
423,Truck12751,120
424,Truck12548,191
425,Truck12559,186
426,Truck12746,121
427,Truck12547,192
428,Truck12369,258
429,Truck12723,133
430,Truck12437,234
431,Truck12736,129
432,Truck12775,114
433,Truck12641,165
434,Truck12706,140
435,Truck12765,120
436,Truck12814,100
437,Truck12573,186
438,Truck12760,121
439,Truck12561,192
440,Truck12383,258
441,Truck12750,129
442,Truck12655,165
443,Truck12720,140
444,Truck12828,100
445,Truck12587,186
446,Truck12774,121
447,Truck13060,21
448,Truck12397,258
449,Truck12830,103
450,Truck12402,259
451,Truck12465,234
452,Truck12764,129
453,Truck12803,114
454,Truck12669,165
455,Truck12734,140
456,Truck12590,191
457,Truck12601,186
458,Truck12788,121
459,Truck12411,258
460,Truck12844,103
461,Truck12479,234
462,Truck12643,174
463,Truck12778,129
464,Truck12785,124
465,Truck12817,114
466,Truck12683,165
467,Truck12807,120
468,Truck12856,100
469,Truck12615,186
470,Truck12802,121
471,Truck12425,258
472,Truck12779,133
473,Truck12493,234
474,Truck12792,129
475,Truck12697,165
476,Truck12762,140
477,Truck12821,120
478,Truck12618,191
479,Truck12629,186
480,Truck12816,121
481,Truck12806,127
482,Truck12439,258
483,Truck12793,133
484,Truck12507,234
485,Truck12845,114
486,Truck12711,165
487,Truck12776,140
488,Truck12632,191
489,Truck13116,21
490,Truck12820,127
491,Truck12886,103
492,Truck12458,259
493,Truck12521,234
494,Truck12827,124
495,Truck12549,225
496,Truck12725,165
497,Truck12790,140
498,Truck12849,120
499,Truck12646,191
500,Truck12657,186
501,Truck13130,21
502,Truck12467,258
503,Truck12900,103
504,Truck12535,234
505,Truck12834,129
506,Truck12841,124
507,Truck12739,165
508,Truck12804,140
509,Truck12660,191
510,Truck12671,186
511,Truck12858,121
512,Truck13144,21
513,Truck12659,192
514,Truck12481,258
515,Truck12835,133
516,Truck12848,129
517,Truck12855,124
518,Truck12753,165
519,Truck12926,100
520,Truck12674,191
521,Truck12685,186
522,Truck12872,121
523,Truck12495,258
524,Truck12928,103
525,Truck12563,234
526,Truck12862,129
527,Truck12869,124
528,Truck12832,140
529,Truck12891,120
530,Truck12699,186
531,Truck13172,21
532,Truck12509,258
533,Truck12863,133
534,Truck12577,234
535,Truck12876,129
536,Truck12883,124
537,Truck12605,225
538,Truck12781,165
539,Truck12846,140
540,Truck12954,100
541,Truck12702,191
542,Truck12713,186
543,Truck12877,133
544,Truck12105,409
545,Truck12591,234
546,Truck12890,129
547,Truck12897,124
548,Truck12860,140
549,Truck12727,186
550,Truck12914,121
551,Truck13200,21
552,Truck12715,192
553,Truck12904,127
554,Truck12537,258
555,Truck12970,103
556,Truck12769,174
557,Truck12911,124
558,Truck12943,114
559,Truck12633,225
560,Truck12809,165
561,Truck12874,140
562,Truck12982,100
563,Truck12730,191
564,Truck12741,186
565,Truck13214,21
566,Truck12551,258
567,Truck12905,133
568,Truck12984,103
569,Truck12133,409
570,Truck12556,259
571,Truck12619,234
572,Truck12783,174
573,Truck12918,129
574,Truck12823,165
575,Truck12888,140
576,Truck12755,186
577,Truck12942,121
578,Truck13228,21
579,Truck12743,192
580,Truck12565,258
581,Truck12919,133
582,Truck12147,409
583,Truck12570,259
584,Truck12932,129
585,Truck12661,225
586,Truck12837,165
587,Truck12902,140
588,Truck12758,191
589,Truck12956,121
590,Truck13242,21
591,Truck12757,192
592,Truck12933,133
593,Truck12161,409
594,Truck12584,259
595,Truck12647,234
596,Truck12946,129
597,Truck12953,124
598,Truck12851,165
599,Truck12916,140
600,Truck12975,120
601,Truck13024,100
602,Truck12772,191
603,Truck12771,192
604,Truck12960,127
605,Truck12947,133
606,Truck12175,409
607,Truck12967,124
608,Truck12865,165
609,Truck12930,140
610,Truck12797,186
611,Truck12974,127
612,Truck12607,258
613,Truck12961,133
614,Truck13040,103
615,Truck12189,409
616,Truck12675,234
617,Truck12981,124
618,Truck12879,165
619,Truck13003,120
620,Truck13052,100
621,Truck12800,191
622,Truck12811,186
623,Truck12998,121
624,Truck12799,192
625,Truck13054,103
626,Truck12203,409
627,Truck12689,234
628,Truck12853,174
629,Truck12988,129
630,Truck12995,124
631,Truck12893,165
632,Truck12958,140
633,Truck13017,120
634,Truck13066,100
635,Truck12825,186
636,Truck13012,121
637,Truck12813,192
638,Truck12635,258
639,Truck12989,133
640,Truck12217,409
641,Truck12703,234
642,Truck13002,129
643,Truck13041,114
644,Truck12907,165
645,Truck12839,186
646,Truck13026,121
647,Truck13312,21
648,Truck12649,258
649,Truck12231,409
650,Truck12654,259
651,Truck12717,234
652,Truck13016,129
653,Truck12921,165
654,Truck12842,191
655,Truck13030,127
656,Truck12663,258
657,Truck12245,409
658,Truck12668,259
659,Truck12731,234
660,Truck13037,124
661,Truck12935,165
662,Truck13000,140
663,Truck13059,120
664,Truck12867,186
665,Truck13340,21
666,Truck13031,133
667,Truck12259,409
668,Truck12745,234
669,Truck13044,129
670,Truck13051,124
671,Truck13083,114
672,Truck12949,165
673,Truck13014,140
674,Truck13122,100
675,Truck12870,191
676,Truck12881,186
677,Truck13068,121
678,Truck12691,258
679,Truck13045,133
680,Truck12273,409
681,Truck12759,234
682,Truck13058,129
683,Truck13065,124
684,Truck13097,114
685,Truck12963,165
686,Truck13028,140
687,Truck13087,120
688,Truck12884,191
689,Truck12895,186
690,Truck13082,121
691,Truck12705,258
692,Truck12773,234
693,Truck13072,129
694,Truck13079,124
695,Truck13111,114
696,Truck12977,165
697,Truck12898,191
698,Truck12909,186
699,Truck13096,121
700,Truck13382,21
701,Truck13086,127
702,Truck12719,258
703,Truck13073,133
704,Truck13152,103
705,Truck12301,409
706,Truck12787,234
707,Truck13093,124
708,Truck13056,140
709,Truck12912,191
710,Truck12923,186
711,Truck13110,121
712,Truck13166,103
713,Truck12738,259
714,Truck12801,234
715,Truck13100,129
716,Truck13107,124
717,Truck13005,165
718,Truck13070,140
719,Truck13129,120
720,Truck12937,186
721,Truck13124,121
722,Truck13410,21
723,Truck12925,192
724,Truck12747,258
725,Truck13101,133
726,Truck12329,409
727,Truck12815,234
728,Truck12979,174
729,Truck13114,129
730,Truck13121,124
731,Truck13019,165
732,Truck13084,140
733,Truck12119,486
734,Truck12940,191
735,Truck12951,186
736,Truck13138,121
737,Truck13424,21
738,Truck12939,192
739,Truck12761,258
740,Truck13115,133
741,Truck13194,103
742,Truck12343,409
743,Truck12766,259
744,Truck12829,234
745,Truck12993,174
746,Truck13128,129
747,Truck13033,165
748,Truck12965,186
749,Truck13438,21
750,Truck12357,409
751,Truck12843,234
752,Truck13142,129
753,Truck13149,124
754,Truck13047,165
755,Truck13112,140
756,Truck13220,100
757,Truck12968,191
758,Truck12789,258
759,Truck13143,133
760,Truck13222,103
761,Truck12371,409
762,Truck12857,234
763,Truck13156,129
764,Truck13061,165
765,Truck13126,140
766,Truck13234,100
767,Truck13180,121
768,Truck13170,127
769,Truck13157,133
770,Truck13236,103
771,Truck12385,409
772,Truck12808,259
773,Truck12871,234
774,Truck12899,225
775,Truck13075,165
776,Truck13140,140
777,Truck12996,191
778,Truck13007,186
779,Truck13480,21
780,Truck13184,127
781,Truck13171,133
782,Truck12399,409
783,Truck12822,259
784,Truck12885,234
785,Truck13089,165
786,Truck13154,140
787,Truck13010,191
788,Truck13021,186
789,Truck13208,121
790,Truck13494,21
791,Truck13009,192
792,Truck12831,258
793,Truck13185,133
794,Truck13264,103
795,Truck12413,409
796,Truck12836,259
797,Truck13063,174
798,Truck13198,129
799,Truck13205,124
800,Truck13103,165
801,Truck13168,140
802,Truck13035,186
803,Truck13508,21
804,Truck13023,192
805,Truck13199,133
806,Truck12427,409
807,Truck12913,234
808,Truck13212,129
809,Truck13117,165
810,Truck13182,140
811,Truck13290,100
812,Truck13038,191
813,Truck13049,186
814,Truck13522,21
815,Truck13226,127
816,Truck12859,258
817,Truck13213,133
818,Truck12441,409
819,Truck12864,259
820,Truck12927,234
821,Truck13091,174
822,Truck13233,124
823,Truck13196,140
824,Truck13304,100
825,Truck13250,121
826,Truck13536,21
827,Truck12873,258
828,Truck13227,133
829,Truck13306,103
830,Truck12455,409
831,Truck12878,259
832,Truck12941,234
833,Truck13240,129
834,Truck13247,124
835,Truck13145,165
836,Truck13210,140
837,Truck13269,120
838,Truck13077,186
839,Truck13550,21
