,VehicleID,Travel_Time
17028,Truck320020,108
17029,Truck316752,1274
17030,Truck317352,1059
17031,Truck319293,369
17032,Truck319667,234
17033,Truck319973,124
17034,Truck319871,165
17035,Truck319995,120
17036,Truck320044,100
17037,Truck319599,261
17038,Truck319803,186
17039,Truck319990,121
17040,Truck319966,133
17041,Truck320034,108
17042,Truck320046,103
17043,Truck316766,1274
17044,Truck317366,1059
17045,Truck319307,369
17046,Truck319681,234
17047,Truck319845,174
17048,Truck319987,124
17049,Truck319885,165
17050,Truck319613,261
17051,Truck319806,191
17052,Truck319817,186
17053,Truck320004,121
17054,Truck320290,21
17055,Truck319805,192
17056,Truck319980,133
17057,Truck320019,118
17058,Truck320048,108
17059,Truck316780,1274
17060,Truck317380,1059
17061,Truck319321,369
17062,Truck319695,234
17063,Truck320001,124
17064,Truck319899,165
17065,Truck320023,120
17066,Truck319820,191
17067,Truck319831,186
17068,Truck319994,133
17069,Truck320062,108
17070,Truck320074,103
17071,Truck316794,1274
17072,Truck317394,1059
17073,Truck319335,369
17074,Truck319709,234
17075,Truck319873,174
17076,Truck320015,124
17077,Truck319913,165
17078,Truck320037,120
17079,Truck320086,100
17080,Truck320106,95
17081,Truck319641,261
17082,Truck319834,191
17083,Truck320032,121
17084,Truck320008,133
17085,Truck320009,133
17086,Truck320076,108
17087,Truck320088,103
17088,Truck316808,1274
17089,Truck317408,1059
17090,Truck319349,369
17091,Truck319723,234
17092,Truck320029,124
17093,Truck319927,165
17094,Truck319848,191
17095,Truck319859,186
17096,Truck320332,21
17097,Truck320022,133
17098,Truck316822,1274
17099,Truck317422,1059
17100,Truck319363,369
17101,Truck319737,234
17102,Truck319941,165
17103,Truck319669,261
17104,Truck319862,191
17105,Truck320060,121
17106,Truck320346,21
17107,Truck320036,133
17108,Truck316836,1274
17109,Truck317436,1059
17110,Truck319377,369
17111,Truck319751,234
17112,Truck319915,174
17113,Truck320057,124
17114,Truck319041,490
17115,Truck319955,165
17116,Truck320079,120
17117,Truck319683,261
17118,Truck319887,186
17119,Truck320360,21
17120,Truck319688,262
17121,Truck319875,192
17122,Truck320050,133
17123,Truck320051,133
17124,Truck320118,108
17125,Truck316850,1274
17126,Truck317450,1059
17127,Truck319391,369
17128,Truck319765,234
17129,Truck319969,165
17130,Truck320093,120
17131,Truck320142,100
17132,Truck319697,261
17133,Truck319890,191
17134,Truck319901,186
17135,Truck320374,21
17136,Truck319889,192
17137,Truck320064,133
17138,Truck320065,133
17139,Truck320132,108
17140,Truck320144,103
17141,Truck316864,1274
17142,Truck317464,1059
17143,Truck319405,369
17144,Truck319779,234
17145,Truck320085,124
17146,Truck319983,165
17147,Truck320156,100
17148,Truck319711,261
17149,Truck320102,121
17150,Truck320388,21
17151,Truck317883,917
17152,Truck319716,262
17153,Truck319903,192
17154,Truck320078,133
17155,Truck320158,103
17156,Truck316878,1274
17157,Truck317478,1059
17158,Truck319419,369
17159,Truck319793,234
17160,Truck320099,124
17161,Truck319997,165
17162,Truck319929,186
17163,Truck320116,121
17164,Truck320402,21
17165,Truck319730,262
17166,Truck320092,133
17167,Truck320160,108
17168,Truck316892,1274
17169,Truck317492,1059
17170,Truck319433,369
17171,Truck319807,234
17172,Truck319835,225
17173,Truck320011,165
17174,Truck320135,120
17175,Truck320184,100
17176,Truck319943,186
17177,Truck320130,121
17178,Truck320416,21
17179,Truck320107,133
17180,Truck320174,108
17181,Truck320186,103
17182,Truck316906,1274
17183,Truck317506,1059
17184,Truck319447,369
17185,Truck319821,234
17186,Truck320127,124
17187,Truck320025,165
17188,Truck320198,100
17189,Truck319753,261
17190,Truck319957,186
17191,Truck320120,133
17192,Truck320121,133
17193,Truck320159,118
17194,Truck320188,108
17195,Truck320200,103
17196,Truck316920,1274
17197,Truck317520,1059
17198,Truck319461,369
17199,Truck320039,165
17200,Truck320212,100
17201,Truck320232,95
17202,Truck319960,191
17203,Truck319971,186
17204,Truck317939,917
17205,Truck320134,133
17206,Truck320202,108
17207,Truck320214,103
17208,Truck316934,1274
17209,Truck317534,1059
17210,Truck319475,369
17211,Truck319849,234
17212,Truck320155,124
17213,Truck319877,225
17214,Truck320053,165
17215,Truck319781,261
17216,Truck319985,186
17217,Truck320172,121
17218,Truck320458,21
17219,Truck317953,917
17220,Truck320148,133
17221,Truck320149,133
17222,Truck320187,118
17223,Truck320216,108
17224,Truck320228,103
17225,Truck316948,1274
17226,Truck317548,1059
17227,Truck319489,369
17228,Truck319863,234
17229,Truck319153,490
17230,Truck320067,165
17231,Truck320191,120
17232,Truck320240,100
17233,Truck319795,261
17234,Truck319999,186
17235,Truck317967,917
17236,Truck319446,387
17237,Truck319800,262
17238,Truck320162,133
17239,Truck320163,133
17240,Truck320201,118
17241,Truck320230,108
17242,Truck320242,103
17243,Truck316962,1274
17244,Truck317562,1059
17245,Truck319503,369
17246,Truck320183,124
17247,Truck320081,165
17248,Truck319809,261
17249,Truck320013,186
17250,Truck320176,133
17251,Truck320177,133
17252,Truck320244,108
17253,Truck316976,1274
17254,Truck317576,1059
17255,Truck319517,369
17256,Truck319891,234
17257,Truck320197,124
17258,Truck320095,165
17259,Truck319823,261
17260,Truck320027,186
17261,Truck320500,21
17262,Truck317995,917
17263,Truck319828,262
17264,Truck320190,133
17265,Truck320258,108
17266,Truck316990,1274
17267,Truck317590,1059
17268,Truck319531,369
17269,Truck319905,234
17270,Truck320069,174
17271,Truck319195,490
17272,Truck320109,165
17273,Truck320233,120
17274,Truck320302,95
17275,Truck320041,186
17276,Truck320514,21
17277,Truck320204,133
17278,Truck320205,133
17279,Truck320243,118
17280,Truck317004,1274
17281,Truck317604,1059
17282,Truck319545,369
17283,Truck319919,234
17284,Truck320083,174
17285,Truck320225,124
17286,Truck319209,490
17287,Truck320123,165
17288,Truck320247,120
17289,Truck319851,261
17290,Truck320055,186
17291,Truck320528,21
17292,Truck320043,192
17293,Truck320218,133
17294,Truck320219,133
17295,Truck317018,1274
17296,Truck317618,1059
17297,Truck319559,369
17298,Truck319933,234
17299,Truck320239,124
17300,Truck320137,165
17301,Truck320310,100
17302,Truck320058,191
17303,Truck320256,121
17304,Truck320542,21
17305,Truck319870,262
17306,Truck320271,118
17307,Truck320312,103
17308,Truck317032,1274
17309,Truck317632,1059
17310,Truck319573,369
17311,Truck319947,234
17312,Truck320253,124
17313,Truck319237,490
17314,Truck320151,165
17315,Truck320072,191
17316,Truck320270,121
17317,Truck320556,21
17318,Truck320071,192
17319,Truck320246,133
17320,Truck320326,103
17321,Truck317046,1274
17322,Truck317646,1059
17323,Truck319587,369
17324,Truck319961,234
17325,Truck320267,124
17326,Truck320165,165
17327,Truck320289,120
17328,Truck320338,100
17329,Truck320358,95
17330,Truck319893,261
17331,Truck320097,186
17332,Truck320284,121
17333,Truck320260,133
17334,Truck320261,133
17335,Truck320328,108
17336,Truck320340,103
17337,Truck317060,1274
17338,Truck317660,1059
17339,Truck319601,369
17340,Truck319975,234
17341,Truck320281,124
17342,Truck320179,165
17343,Truck320303,120
17344,Truck320100,191
17345,Truck320111,186
17346,Truck320298,121
17347,Truck320274,133
17348,Truck320275,133
17349,Truck320342,108
17350,Truck320354,103
17351,Truck317074,1274
17352,Truck317674,1059
17353,Truck319989,234
17354,Truck320193,165
17355,Truck320317,120
17356,Truck320366,100
17357,Truck319921,261
17358,Truck320114,191
17359,Truck320125,186
17360,Truck320598,21
17361,Truck320113,192
17362,Truck320288,133
17363,Truck317088,1274
17364,Truck317688,1059
17365,Truck319629,369
17366,Truck320003,234
17367,Truck320309,124
17368,Truck320031,225
17369,Truck320207,165
17370,Truck320400,95
17371,Truck319935,261
17372,Truck320128,191
17373,Truck320139,186
17374,Truck320612,21
17375,Truck320370,108
17376,Truck317102,1274
17377,Truck317702,1059
17378,Truck319643,369
17379,Truck320017,234
17380,Truck320221,165
17381,Truck320345,120
17382,Truck319949,261
17383,Truck320153,186
17384,Truck319954,262
17385,Truck320141,192
17386,Truck320316,133
17387,Truck320396,103
17388,Truck317116,1274
17389,Truck317716,1059
17390,Truck320337,124
17391,Truck320235,165
17392,Truck320359,120
17393,Truck320408,100
17394,Truck320167,186
17395,Truck320330,133
17396,Truck320331,133
17397,Truck320369,118
17398,Truck317130,1274
17399,Truck317730,1059
17400,Truck319671,369
17401,Truck320045,234
17402,Truck320351,124
17403,Truck320073,225
17404,Truck320249,165
17405,Truck320373,120
17406,Truck320422,100
17407,Truck319977,261
17408,Truck320170,191
17409,Truck320181,186
17410,Truck320368,121
17411,Truck320654,21
17412,Truck320169,192
17413,Truck320344,133
17414,Truck320383,118
17415,Truck317144,1274
17416,Truck317744,1059
17417,Truck319685,369
17418,Truck320059,234
17419,Truck320365,124
17420,Truck320087,225
17421,Truck320263,165
17422,Truck320456,95
17423,Truck319991,261
17424,Truck320195,186
17425,Truck320382,121
17426,Truck320668,21
17427,Truck320397,118
17428,Truck320426,108
17429,Truck320438,103
17430,Truck317158,1274
17431,Truck317758,1059
17432,Truck319699,369
17433,Truck320379,124
17434,Truck320277,165
17435,Truck320401,120
17436,Truck320005,261
17437,Truck320209,186
17438,Truck320682,21
17439,Truck320372,133
17440,Truck320411,118
17441,Truck320440,108
17442,Truck317172,1274
17443,Truck317772,1059
17444,Truck319713,369
17445,Truck320393,124
17446,Truck320291,165
17447,Truck320415,120
17448,Truck320464,100
17449,Truck320223,186
17450,Truck320410,121
17451,Truck320696,21
17452,Truck318191,917
17453,Truck320211,192
17454,Truck320386,133
17455,Truck320387,133
17456,Truck320425,118
17457,Truck320454,108
17458,Truck320466,103
17459,Truck317186,1274
17460,Truck317786,1059
17461,Truck320101,234
17462,Truck320305,165
17463,Truck320429,120
17464,Truck320033,261
17465,Truck320226,191
17466,Truck320237,186
17467,Truck320424,121
17468,Truck320468,108
17469,Truck320480,103
17470,Truck317200,1274
17471,Truck317800,1059
17472,Truck319741,369
17473,Truck320115,234
17474,Truck320421,124
17475,Truck320319,165
17476,Truck320047,261
17477,Truck320251,186
17478,Truck320724,21
17479,Truck320414,133
17480,Truck317214,1274
17481,Truck317814,1059
17482,Truck319755,369
17483,Truck320129,234
17484,Truck320435,124
17485,Truck320333,165
17486,Truck320457,120
17487,Truck320506,100
17488,Truck320061,261
17489,Truck320254,191
17490,Truck320265,186
17491,Truck320452,121
17492,Truck320428,133
17493,Truck320496,108
17494,Truck317228,1274
17495,Truck317828,1059
17496,Truck319769,369
17497,Truck320143,234
17498,Truck320347,165
17499,Truck320471,120
17500,Truck320520,100
17501,Truck320075,261
17502,Truck320268,191
17503,Truck320279,186
17504,Truck320752,21
17505,Truck320442,133
17506,Truck320443,133
17507,Truck320510,108
17508,Truck317242,1274
17509,Truck317842,1059
17510,Truck319783,369
17511,Truck320157,234
17512,Truck320361,165
17513,Truck320534,100
17514,Truck320089,261
17515,Truck320282,191
17516,Truck320293,186
17517,Truck318261,917
17518,Truck320524,108
17519,Truck317256,1274
17520,Truck317856,1059
17521,Truck319797,369
17522,Truck320171,234
17523,Truck320477,124
17524,Truck320375,165
17525,Truck320499,120
17526,Truck320548,100
17527,Truck320103,261
17528,Truck320296,191
17529,Truck320307,186
17530,Truck320494,121
17531,Truck320295,192
17532,Truck320470,133
17533,Truck320538,108
17534,Truck317270,1274
17535,Truck317870,1059
17536,Truck319811,369
17537,Truck320185,234
17538,Truck320491,124
17539,Truck320389,165
17540,Truck320562,100
17541,Truck320117,261
17542,Truck320321,186
17543,Truck320508,121
17544,Truck320122,262
17545,Truck320484,133
17546,Truck320485,133
17547,Truck320552,108
17548,Truck320564,103
17549,Truck317284,1274
17550,Truck317884,1059
17551,Truck319825,369
17552,Truck320199,234
17553,Truck320403,165
17554,Truck320527,120
17555,Truck320576,100
17556,Truck320596,95
17557,Truck320131,261
17558,Truck320324,191
17559,Truck320335,186
17560,Truck320522,121
17561,Truck320808,21
17562,Truck320323,192
17563,Truck320498,133
17564,Truck320566,108
17565,Truck317298,1274
17566,Truck317898,1059
17567,Truck319839,369
17568,Truck320213,234
17569,Truck320377,174
17570,Truck320519,124
17571,Truck320241,225
17572,Truck320417,165
17573,Truck320590,100
17574,Truck320145,261
17575,Truck320349,186
17576,Truck320536,121
17577,Truck318317,917
17578,Truck319796,387
17579,Truck320150,262
17580,Truck320512,133
17581,Truck320513,133
17582,Truck320580,108
17583,Truck317312,1274
17584,Truck317912,1059
17585,Truck319853,369
17586,Truck320227,234
17587,Truck320431,165
17588,Truck320604,100
17589,Truck320352,191
17590,Truck320363,186
17591,Truck320550,121
17592,Truck320526,133
17593,Truck320606,103
17594,Truck317326,1274
17595,Truck317926,1059
17596,Truck319867,369
17597,Truck320445,165
17598,Truck320638,95
17599,Truck320173,261
17600,Truck320178,262
17601,Truck320540,133
17602,Truck320541,133
17603,Truck320620,103
17604,Truck317340,1274
17605,Truck317940,1059
17606,Truck319881,369
17607,Truck320255,234
17608,Truck320419,174
17609,Truck320459,165
17610,Truck320632,100
17611,Truck320652,95
17612,Truck320380,191
17613,Truck320391,186
17614,Truck320578,121
17615,Truck320864,21
17616,Truck320192,262
17617,Truck320554,133
17618,Truck320555,133
17619,Truck320622,108
17620,Truck317354,1274
17621,Truck317954,1059
17622,Truck319895,369
17623,Truck320269,234
17624,Truck320575,124
17625,Truck320297,225
17626,Truck320473,165
17627,Truck320666,95
17628,Truck320394,191
17629,Truck320405,186
17630,Truck320592,121
17631,Truck320878,21
17632,Truck320568,133
17633,Truck320569,133
17634,Truck320636,108
17635,Truck320648,103
17636,Truck317368,1274
17637,Truck317968,1059
17638,Truck319909,369
17639,Truck320283,234
17640,Truck320589,124
17641,Truck320487,165
17642,Truck320611,120
17643,Truck320660,100
17644,Truck320215,261
17645,Truck320407,192
17646,Truck320582,133
17647,Truck320583,133
17648,Truck320650,108
17649,Truck317382,1274
17650,Truck317982,1059
17651,Truck319923,369
17652,Truck320603,124
17653,Truck320501,165
17654,Truck320229,261
17655,Truck320433,186
17656,Truck320906,21
17657,Truck320597,133
17658,Truck320635,118
17659,Truck320664,108
17660,Truck317396,1274
17661,Truck317996,1059
17662,Truck319937,369
17663,Truck320311,234
17664,Truck320515,165
17665,Truck320639,120
17666,Truck320708,95
17667,Truck320436,191
17668,Truck320447,186
17669,Truck320634,121
17670,Truck320610,133
17671,Truck320649,118
17672,Truck317410,1274
17673,Truck318010,1059
17674,Truck319951,369
17675,Truck320325,234
17676,Truck320631,124
17677,Truck319615,490
17678,Truck320529,165
17679,Truck320257,261
17680,Truck320450,191
17681,Truck320461,186
17682,Truck320449,192
17683,Truck320624,133
17684,Truck320625,133
17685,Truck320663,118
17686,Truck320692,108
17687,Truck317424,1274
17688,Truck318024,1059
17689,Truck319965,369
17690,Truck320339,234
17691,Truck320645,124
17692,Truck320543,165
17693,Truck320667,120
17694,Truck320716,100
17695,Truck320475,186
17696,Truck320662,121
17697,Truck320948,21
17698,Truck318443,917
17699,Truck319922,387
17700,Truck320276,262
17701,Truck320463,192
17702,Truck320677,118
17703,Truck320706,108
17704,Truck317438,1274
17705,Truck318038,1059
17706,Truck319979,369
17707,Truck320353,234
17708,Truck320659,124
17709,Truck320381,225
17710,Truck320557,165
17711,Truck320285,261
17712,Truck320478,191
17713,Truck320489,186
17714,Truck320676,121
17715,Truck318457,917
17716,Truck320653,133
17717,Truck320720,108
17718,Truck320732,103
17719,Truck317452,1274
17720,Truck318052,1059
17721,Truck319993,369
17722,Truck320367,234
17723,Truck320673,124
17724,Truck319657,490
17725,Truck320695,120
17726,Truck320299,261
17727,Truck320492,191
17728,Truck320503,186
17729,Truck320690,121
17730,Truck320304,262
17731,Truck317466,1274
17732,Truck318066,1059
17733,Truck320007,369
17734,Truck320409,225
17735,Truck320585,165
17736,Truck320709,120
17737,Truck320778,95
17738,Truck320313,261
17739,Truck320517,186
17740,Truck320704,121
17741,Truck320990,21
17742,Truck320318,262
17743,Truck320505,192
17744,Truck320680,133
17745,Truck320681,133
17746,Truck320748,108
17747,Truck320760,103
17748,Truck317480,1274
17749,Truck318080,1059
17750,Truck320021,369
17751,Truck320395,234
17752,Truck320701,124
17753,Truck320599,165
17754,Truck320327,261
17755,Truck320531,186
17756,Truck320718,121
17757,Truck321004,21
17758,Truck320694,133
17759,Truck320774,103
17760,Truck317494,1274
17761,Truck318094,1059
17762,Truck320035,369
17763,Truck320613,165
17764,Truck320786,100
17765,Truck320341,261
17766,Truck320545,186
17767,Truck320533,192
17768,Truck320747,118
17769,Truck320776,108
17770,Truck320788,103
17771,Truck317508,1274
17772,Truck318108,1059
17773,Truck320049,369
17774,Truck320423,234
17775,Truck320587,174
17776,Truck320729,124
17777,Truck320627,165
17778,Truck320751,120
17779,Truck320800,100
17780,Truck320355,261
17781,Truck320559,186
17782,Truck320746,121
17783,Truck321032,21
17784,Truck320547,192
17785,Truck320722,133
17786,Truck320723,133
17787,Truck320790,108
17788,Truck320802,103
17789,Truck317522,1274
17790,Truck318122,1059
17791,Truck320063,369
17792,Truck320437,234
17793,Truck319727,490
17794,Truck320641,165
17795,Truck320573,186
17796,Truck321046,21
17797,Truck320561,192
17798,Truck320736,133
17799,Truck320737,133
17800,Truck320804,108
17801,Truck317536,1274
17802,Truck318136,1059
17803,Truck320077,369
17804,Truck320451,234
17805,Truck320757,124
17806,Truck320655,165
17807,Truck320779,120
17808,Truck320750,133
17809,Truck317550,1274
17810,Truck318150,1059
17811,Truck320091,369
17812,Truck320465,234
17813,Truck320669,165
17814,Truck320793,120
17815,Truck320601,186
17816,Truck320764,133
17817,Truck320765,133
17818,Truck320803,118
17819,Truck320832,108
17820,Truck317564,1274
17821,Truck318164,1059
17822,Truck320105,369
17823,Truck320479,234
17824,Truck320785,124
17825,Truck320683,165
17826,Truck320876,95
17827,Truck320615,186
17828,Truck321088,21
17829,Truck320846,108
17830,Truck320858,103
17831,Truck317578,1274
17832,Truck318178,1059
17833,Truck320119,369
17834,Truck320493,234
17835,Truck320799,124
17836,Truck320521,225
17837,Truck320697,165
17838,Truck320870,100
17839,Truck320618,191
17840,Truck320629,186
17841,Truck320816,121
17842,Truck321102,21
17843,Truck320430,262
17844,Truck320617,192
17845,Truck320792,133
17846,Truck320831,118
17847,Truck320860,108
17848,Truck320872,103
17849,Truck317592,1274
17850,Truck318192,1059
17851,Truck320133,369
17852,Truck320507,234
17853,Truck320813,124
17854,Truck320711,165
17855,Truck320904,95
17856,Truck320439,261
17857,Truck320643,186
17858,Truck320830,121
17859,Truck321116,21
17860,Truck318611,917
17861,Truck320090,387
17862,Truck320444,262
17863,Truck320806,133
17864,Truck320807,133
17865,Truck320845,118
17866,Truck320874,108
17867,Truck320886,103
17868,Truck317606,1274
17869,Truck318206,1059
17870,Truck320685,174
17871,Truck320827,124
17872,Truck320725,165
17873,Truck320898,100
17874,Truck320918,95
17875,Truck320453,261
17876,Truck320646,191
17877,Truck320657,186
17878,Truck320844,121
17879,Truck321130,21
17880,Truck320104,387
17881,Truck320820,133
17882,Truck320821,133
17883,Truck320859,118
17884,Truck320888,108
17885,Truck320900,103
17886,Truck317620,1274
17887,Truck318220,1059
17888,Truck320161,369
17889,Truck320535,234
17890,Truck320841,124
17891,Truck320739,165
17892,Truck320863,120
17893,Truck320912,100
17894,Truck320932,95
17895,Truck320467,261
17896,Truck320671,186
17897,Truck321144,21
17898,Truck320472,262
17899,Truck320834,133
17900,Truck320835,133
17901,Truck320902,108
17902,Truck320914,103
17903,Truck317634,1274
17904,Truck318234,1059
17905,Truck320175,369
17906,Truck320549,234
17907,Truck320753,165
17908,Truck320926,100
17909,Truck320946,95
17910,Truck320481,261
17911,Truck320674,191
17912,Truck321158,21
17913,Truck320486,262
17914,Truck320848,133
17915,Truck320849,133
17916,Truck320916,108
17917,Truck320928,103
17918,Truck317648,1274
17919,Truck318248,1059
17920,Truck320189,369
17921,Truck320563,234
17922,Truck320869,124
17923,Truck320767,165
17924,Truck320940,100
17925,Truck320495,261
17926,Truck320688,191
17927,Truck320699,186
17928,Truck321172,21
17929,Truck320146,387
17930,Truck320687,192
17931,Truck320862,133
17932,Truck317662,1274
17933,Truck318262,1059
17934,Truck320203,369
17935,Truck320577,234
17936,Truck320741,174
17937,Truck320883,124
17938,Truck320781,165
17939,Truck320905,120
17940,Truck320954,100
17941,Truck320509,261
17942,Truck320702,191
17943,Truck320713,186
17944,Truck321186,21
17945,Truck320877,133
17946,Truck320944,108
17947,Truck317676,1274
17948,Truck318276,1059
17949,Truck320217,369
17950,Truck320591,234
17951,Truck320897,124
17952,Truck320795,165
17953,Truck320968,100
17954,Truck320523,261
17955,Truck320727,186
17956,Truck321200,21
17957,Truck320715,192
17958,Truck320890,133
17959,Truck320891,133
17960,Truck320929,118
17961,Truck320958,108
17962,Truck317690,1274
17963,Truck318290,1059
17964,Truck320231,369
17965,Truck320605,234
17966,Truck320769,174
17967,Truck320911,124
17968,Truck320809,165
17969,Truck320537,261
17970,Truck320730,191
17971,Truck321214,21
17972,Truck320943,118
17973,Truck320972,108
17974,Truck320984,103
17975,Truck317704,1274
17976,Truck318304,1059
17977,Truck320245,369
17978,Truck320619,234
17979,Truck320823,165
17980,Truck320947,120
17981,Truck320551,261
17982,Truck320744,191
17983,Truck320755,186
17984,Truck320942,121
17985,Truck321228,21
17986,Truck320743,192
17987,Truck320919,133
17988,Truck320986,108
17989,Truck317718,1274
17990,Truck318318,1059
17991,Truck320259,369
17992,Truck320633,234
17993,Truck320797,174
17994,Truck320939,124
17995,Truck320837,165
17996,Truck321010,100
17997,Truck321030,95
17998,Truck320565,261
17999,Truck320758,191
18000,Truck320956,121
18001,Truck321242,21
18002,Truck320570,262
18003,Truck320933,133
18004,Truck321000,108
18005,Truck321012,103
18006,Truck317732,1274
18007,Truck318332,1059
18008,Truck320273,369
18009,Truck320647,234
18010,Truck320811,174
18011,Truck320953,124
18012,Truck320851,165
18013,Truck320579,261
18014,Truck320772,191
18015,Truck320783,186
18016,Truck320970,121
18017,Truck321256,21
18018,Truck320584,262
18019,Truck320771,192
18020,Truck321026,103
18021,Truck317746,1274
18022,Truck318346,1059
18023,Truck320287,369
18024,Truck320661,234
18025,Truck320967,124
18026,Truck320689,225
18027,Truck320865,165
18028,Truck321038,100
18029,Truck320593,261
18030,Truck321270,21
18031,Truck320960,133
18032,Truck320961,133
18033,Truck317760,1274
18034,Truck318360,1059
18035,Truck320301,369
18036,Truck320675,234
18037,Truck320703,225
18038,Truck320879,165
18039,Truck321052,100
18040,Truck320607,261
18041,Truck320998,121
18042,Truck318779,917
18043,Truck320974,133
18044,Truck320975,133
18045,Truck321042,108
18046,Truck321054,103
18047,Truck317774,1274
18048,Truck318374,1059
18049,Truck320315,369
18050,Truck320853,174
18051,Truck320893,165
18052,Truck321066,100
18053,Truck320621,261
18054,Truck320814,191
18055,Truck320825,186
18056,Truck321298,21
18057,Truck320272,387
18058,Truck320626,262
18059,Truck320988,133
18060,Truck320989,133
18061,Truck321056,108
18062,Truck317788,1274
18063,Truck318388,1059
18064,Truck320329,369
18065,Truck320907,165
18066,Truck320828,191
18067,Truck320839,186
18068,Truck321312,21
18069,Truck320286,387
18070,Truck320640,262
18071,Truck321002,133
18072,Truck321003,133
18073,Truck321070,108
18074,Truck321082,103
18075,Truck317802,1274
18076,Truck318402,1059
18077,Truck320343,369
18078,Truck320717,234
18079,Truck321023,124
18080,Truck320921,165
18081,Truck321094,100
18082,Truck320842,191
18083,Truck321040,121
18084,Truck321326,21
18085,Truck320300,387
18086,Truck321016,133
18087,Truck321017,133
18088,Truck321084,108
18089,Truck321096,103
18090,Truck317816,1274
18091,Truck318416,1059
18092,Truck320357,369
18093,Truck320731,234
18094,Truck320895,174
18095,Truck321037,124
18096,Truck320935,165
18097,Truck321059,120
18098,Truck321108,100
18099,Truck320856,191
18100,Truck320867,186
18101,Truck321340,21
18102,Truck320314,387
18103,Truck320855,192
18104,Truck321031,133
18105,Truck321098,108
18106,Truck317830,1274
18107,Truck318430,1059
18108,Truck320371,369
18109,Truck320745,234
18110,Truck321051,124
18111,Truck320949,165
18112,Truck320881,186
18113,Truck321068,121
18114,Truck321354,21
18115,Truck318849,917
18116,Truck321044,133
18117,Truck321045,133
18118,Truck321112,108
18119,Truck317844,1274
18120,Truck318444,1059
18121,Truck320385,369
18122,Truck320759,234
18123,Truck320923,174
18124,Truck321065,124
18125,Truck320963,165
18126,Truck321087,120
18127,Truck321136,100
18128,Truck320691,261
18129,Truck320884,191
18130,Truck321058,133
18131,Truck321126,108
18132,Truck321138,103
18133,Truck317858,1274
18134,Truck318458,1059
18135,Truck320399,369
18136,Truck320773,234
18137,Truck320977,165
18138,Truck321101,120
18139,Truck321150,100
18140,Truck321170,95
18141,Truck320705,261
18142,Truck320909,186
18143,Truck320356,387
18144,Truck320710,262
18145,Truck321072,133
18146,Truck321073,133
18147,Truck321140,108
18148,Truck317872,1274
18149,Truck318472,1059
18150,Truck320413,369
18151,Truck320787,234
18152,Truck321093,124
18153,Truck320991,165
18154,Truck321164,100
18155,Truck321184,95
18156,Truck320719,261
18157,Truck321110,121
18158,Truck321086,133
18159,Truck321125,118
18160,Truck317886,1274
18161,Truck318486,1059
18162,Truck320427,369
18163,Truck320801,234
18164,Truck321107,124
18165,Truck321005,165
18166,Truck321129,120
18167,Truck320733,261
18168,Truck320937,186
18169,Truck321124,121
18170,Truck320384,387
18171,Truck320738,262
18172,Truck320925,192
18173,Truck321100,133
18174,Truck321168,108
18175,Truck321180,103
18176,Truck317900,1274
18177,Truck318500,1059
18178,Truck320441,369
18179,Truck320815,234
18180,Truck320979,174
18181,Truck321121,124
18182,Truck320843,225
18183,Truck321019,165
18184,Truck321192,100
18185,Truck321212,95
18186,Truck320951,186
18187,Truck320398,387
18188,Truck321114,133
18189,Truck321115,133
18190,Truck321182,108
18191,Truck317914,1274
18192,Truck318514,1059
18193,Truck320455,369
18194,Truck320829,234
18195,Truck321135,124
18196,Truck321033,165
18197,Truck321157,120
18198,Truck321206,100
18199,Truck320761,261
18200,Truck320965,186
18201,Truck321152,121
18202,Truck321438,21
18203,Truck320412,387
18204,Truck320766,262
18205,Truck321128,133
18206,Truck321167,118
18207,Truck321196,108
18208,Truck317928,1274
18209,Truck318528,1059
18210,Truck320469,369
18211,Truck321047,165
18212,Truck321171,120
18213,Truck321220,100
18214,Truck320775,261
18215,Truck321166,121
18216,Truck321452,21
18217,Truck320780,262
18218,Truck321142,133
18219,Truck321143,133
18220,Truck321181,118
18221,Truck317942,1274
18222,Truck318542,1059
18223,Truck320483,369
18224,Truck320857,234
18225,Truck321163,124
18226,Truck320147,490
18227,Truck321061,165
18228,Truck321234,100
18229,Truck320789,261
18230,Truck320982,191
18231,Truck320993,186
18232,Truck321466,21
18233,Truck318961,917
18234,Truck320794,262
18235,Truck320981,192
18236,Truck321156,133
18237,Truck321224,108
18238,Truck317956,1274
18239,Truck318556,1059
18240,Truck320497,369
18241,Truck320871,234
18242,Truck321035,174
18243,Truck321177,124
18244,Truck320899,225
18245,Truck321199,120
18246,Truck321268,95
18247,Truck320996,191
18248,Truck321007,186
18249,Truck321194,121
18250,Truck321480,21
18251,Truck320995,192
18252,Truck321238,108
18253,Truck317970,1274
18254,Truck318570,1059
18255,Truck320511,369
18256,Truck320885,234
18257,Truck321089,165
18258,Truck321213,120
18259,Truck321262,100
18260,Truck320817,261
18261,Truck321021,186
18262,Truck321208,121
18263,Truck321494,21
18264,Truck320822,262
18265,Truck321009,192
18266,Truck321185,133
18267,Truck321252,108
18268,Truck321264,103
18269,Truck317984,1274
18270,Truck318584,1059
18271,Truck320525,369
18272,Truck320927,225
18273,Truck321103,165
18274,Truck321227,120
18275,Truck321276,100
18276,Truck321024,191
18277,Truck321222,121
18278,Truck320482,387
18279,Truck320836,262
18280,Truck321198,133
18281,Truck321266,108
18282,Truck317998,1274
