,VehicleID,Travel_Time
730,Truck37544,386
731,Truck38084,191
732,Truck36567,737
733,Truck37514,397
734,Truck38254,132
735,Truck37054,565
736,Truck36685,696
737,Truck37755,316
738,Truck38098,191
739,Truck36581,737
740,Truck37528,397
741,Truck37929,253
742,Truck38044,213
743,Truck37107,549
744,Truck37951,249
745,Truck37068,565
746,Truck38512,50
747,Truck36595,737
748,Truck37542,397
749,Truck38282,132
750,Truck37943,253
751,Truck38058,213
752,Truck37121,549
753,Truck37965,249
754,Truck37082,565
755,Truck38526,50
756,Truck36713,696
757,Truck37586,386
758,Truck38126,191
759,Truck36609,737
760,Truck37556,397
761,Truck38296,132
762,Truck37957,253
763,Truck37135,549
764,Truck37979,249
765,Truck37622,375
766,Truck38540,50
767,Truck36891,636
768,Truck38140,191
769,Truck36623,737
770,Truck38310,132
771,Truck37971,253
772,Truck38086,213
773,Truck37149,549
774,Truck37636,375
775,Truck38554,50
776,Truck36741,696
777,Truck36905,636
778,Truck37811,316
779,Truck36637,737
780,Truck37584,397
781,Truck38007,249
782,Truck37124,565
783,Truck37650,375
784,Truck36755,696
785,Truck37825,316
786,Truck38168,191
787,Truck36651,737
788,Truck37598,397
789,Truck37999,253
790,Truck37177,549
791,Truck38021,249
792,Truck37138,565
793,Truck38582,50
794,Truck36769,696
795,Truck36933,636
796,Truck37642,386
797,Truck37839,316
798,Truck38182,191
799,Truck36665,737
800,Truck37612,397
801,Truck38352,132
802,Truck38128,213
803,Truck37152,565
804,Truck38596,50
805,Truck36783,696
806,Truck37853,316
807,Truck36679,737
808,Truck37626,397
809,Truck38366,132
810,Truck37166,565
811,Truck37692,375
812,Truck38610,50
813,Truck37867,316
814,Truck38210,191
815,Truck36693,737
816,Truck37640,397
817,Truck38041,253
818,Truck38156,213
819,Truck38624,50
820,Truck36811,696
821,Truck37684,386
822,Truck37881,316
823,Truck36707,737
824,Truck38394,132
825,Truck38055,253
826,Truck37194,565
827,Truck37720,375
828,Truck38638,50
829,Truck36825,696
830,Truck36721,737
831,Truck37668,397
832,Truck38408,132
833,Truck38069,253
834,Truck36545,799
835,Truck37247,549
836,Truck37208,565
837,Truck38652,50
838,Truck36839,696
839,Truck37909,316
840,Truck36735,737
841,Truck37682,397
842,Truck36559,799
843,Truck37261,549
844,Truck37222,565
845,Truck37748,375
846,Truck36853,696
847,Truck37923,316
848,Truck38266,191
849,Truck36749,737
850,Truck37696,397
851,Truck38436,132
852,Truck38212,213
853,Truck38119,249
854,Truck37236,565
855,Truck36867,696
856,Truck37937,316
857,Truck36763,737
858,Truck37710,397
859,Truck38450,132
860,Truck38111,253
861,Truck37289,549
862,Truck38694,50
863,Truck36881,696
864,Truck36777,737
865,Truck37724,397
866,Truck38147,249
867,Truck37264,565
868,Truck38708,50
869,Truck36895,696
870,Truck37059,636
871,Truck36791,737
872,Truck37738,397
873,Truck38161,249
874,Truck37278,565
875,Truck37804,375
876,Truck38722,50
877,Truck36909,696
878,Truck37782,386
879,Truck38322,191
880,Truck38153,253
881,Truck38268,213
882,Truck37331,549
883,Truck38736,50
884,Truck37993,316
885,Truck38336,191
886,Truck36819,737
887,Truck38506,132
888,Truck38167,253
889,Truck37306,565
890,Truck38750,50
891,Truck36937,696
892,Truck38350,191
893,Truck37780,397
894,Truck38520,132
895,Truck37320,565
896,Truck37846,375
897,Truck37115,636
898,Truck37824,386
899,Truck38364,191
900,Truck36847,737
901,Truck37794,397
902,Truck38195,253
903,Truck37334,565
904,Truck38778,50
905,Truck36965,696
906,Truck38035,316
907,Truck38378,191
908,Truck36861,737
909,Truck38209,253
910,Truck38324,213
911,Truck37387,549
912,Truck37348,565
913,Truck38792,50
914,Truck36979,696
915,Truck38049,316
916,Truck38392,191
917,Truck36875,737
918,Truck37822,397
919,Truck38562,132
920,Truck38223,253
921,Truck38338,213
922,Truck36699,799
923,Truck37401,549
924,Truck37362,565
925,Truck36993,696
926,Truck37866,386
927,Truck38063,316
928,Truck36889,737
929,Truck37836,397
930,Truck38237,253
931,Truck37415,549
932,Truck37376,565
933,Truck37007,696
934,Truck38077,316
935,Truck36903,737
936,Truck37850,397
937,Truck38251,253
938,Truck36727,799
939,Truck37429,549
940,Truck38273,249
941,Truck37390,565
942,Truck37916,375
943,Truck37021,696
944,Truck38091,316
945,Truck36917,737
946,Truck37864,397
947,Truck38604,132
948,Truck38380,213
949,Truck37443,549
950,Truck37404,565
951,Truck37930,375
952,Truck38848,50
953,Truck37035,696
954,Truck38105,316
955,Truck38448,191
956,Truck36931,737
957,Truck37878,397
958,Truck38618,132
959,Truck37944,375
960,Truck37049,696
961,Truck38462,191
962,Truck37892,397
963,Truck38632,132
964,Truck38293,253
965,Truck37432,565
966,Truck37958,375
967,Truck37063,696
968,Truck38133,316
969,Truck36959,737
970,Truck38307,253
971,Truck38422,213
972,Truck37485,549
973,Truck38329,249
974,Truck37446,565
975,Truck37972,375
976,Truck38890,50
977,Truck38490,191
978,Truck36973,737
979,Truck38321,253
980,Truck36797,799
981,Truck38343,249
982,Truck37460,565
983,Truck38904,50
984,Truck37091,696
985,Truck38504,191
986,Truck36987,737
987,Truck37934,397
988,Truck38674,132
989,Truck38335,253
990,Truck37474,565
991,Truck38000,375
992,Truck38918,50
993,Truck37105,696
994,Truck38175,316
995,Truck37001,737
996,Truck37948,397
997,Truck38349,253
998,Truck38464,213
999,Truck37488,565
1000,Truck38014,375
1001,Truck37119,696
1002,Truck38189,316
1003,Truck37015,737
1004,Truck37962,397
1005,Truck38702,132
1006,Truck38478,213
1007,Truck37502,565
1008,Truck38028,375
1009,Truck37133,696
1010,Truck38203,316
1011,Truck38546,191
1012,Truck37029,737
1013,Truck37976,397
1014,Truck38716,132
1015,Truck38377,253
1016,Truck38492,213
1017,Truck38399,249
1018,Truck37516,565
1019,Truck38960,50
1020,Truck37147,696
1021,Truck37311,636
1022,Truck38217,316
1023,Truck38560,191
1024,Truck37990,397
1025,Truck38730,132
1026,Truck38413,249
1027,Truck37530,565
1028,Truck38974,50
1029,Truck37161,696
1030,Truck37325,636
1031,Truck38231,316
1032,Truck37057,737
1033,Truck38405,253
1034,Truck37583,549
1035,Truck38988,50
1036,Truck37175,696
1037,Truck38048,386
1038,Truck38245,316
1039,Truck37071,737
1040,Truck38018,397
1041,Truck38758,132
1042,Truck38419,253
1043,Truck38534,213
1044,Truck37558,565
1045,Truck39002,50
1046,Truck37353,636
1047,Truck38259,316
1048,Truck38602,191
1049,Truck38032,397
1050,Truck38772,132
1051,Truck38433,253
1052,Truck38548,213
1053,Truck37611,549
1054,Truck37572,565
1055,Truck37203,696
1056,Truck38616,191
1057,Truck37099,737
1058,Truck38046,397
1059,Truck38447,253
1060,Truck36923,799
1061,Truck38469,249
1062,Truck38112,375
1063,Truck39030,50
1064,Truck37217,696
1065,Truck37381,636
1066,Truck38287,316
1067,Truck37113,737
1068,Truck38060,397
1069,Truck38800,132
1070,Truck38461,253
1071,Truck38576,213
1072,Truck38483,249
1073,Truck37600,565
1074,Truck37231,696
1075,Truck38301,316
1076,Truck37127,737
1077,Truck38475,253
1078,Truck38590,213
1079,Truck36951,799
1080,Truck37653,549
1081,Truck38497,249
1082,Truck37614,565
1083,Truck39058,50
1084,Truck37245,696
1085,Truck38315,316
1086,Truck38658,191
1087,Truck38088,397
1088,Truck38828,132
1089,Truck37667,549
1090,Truck37628,565
1091,Truck38154,375
1092,Truck39072,50
1093,Truck37259,696
1094,Truck38132,386
1095,Truck38672,191
1096,Truck37155,737
1097,Truck38102,397
1098,Truck38842,132
1099,Truck38503,253
1100,Truck39086,50
1101,Truck38686,191
1102,Truck37169,737
1103,Truck38116,397
1104,Truck38539,249
1105,Truck37656,565
1106,Truck39100,50
1107,Truck37287,696
1108,Truck37451,636
1109,Truck38357,316
1110,Truck38700,191
1111,Truck37183,737
1112,Truck38130,397
1113,Truck38870,132
1114,Truck38531,253
1115,Truck38646,213
1116,Truck38553,249
1117,Truck37670,565
1118,Truck38196,375
1119,Truck39114,50
1120,Truck37301,696
1121,Truck38174,386
1122,Truck38371,316
1123,Truck38714,191
1124,Truck37197,737
1125,Truck38144,397
1126,Truck38545,253
1127,Truck38660,213
1128,Truck39128,50
1129,Truck37315,696
1130,Truck37479,636
1131,Truck38188,386
1132,Truck38385,316
1133,Truck38728,191
1134,Truck37211,737
1135,Truck38158,397
1136,Truck38898,132
1137,Truck38559,253
1138,Truck37698,565
1139,Truck38224,375
1140,Truck37329,696
1141,Truck38742,191
1142,Truck37225,737
1143,Truck38172,397
1144,Truck38573,253
1145,Truck38688,213
1146,Truck38595,249
1147,Truck37712,565
1148,Truck38238,375
1149,Truck39156,50
1150,Truck37343,696
1151,Truck38216,386
1152,Truck38756,191
1153,Truck37239,737
1154,Truck38186,397
1155,Truck38587,253
1156,Truck38609,249
1157,Truck37726,565
1158,Truck38252,375
1159,Truck39170,50
1160,Truck37357,696
1161,Truck37521,636
1162,Truck38427,316
1163,Truck37253,737
1164,Truck38200,397
1165,Truck38940,132
1166,Truck38601,253
1167,Truck37077,799
1168,Truck38623,249
1169,Truck37740,565
1170,Truck37371,696
1171,Truck37535,636
1172,Truck38441,316
1173,Truck37267,737
1174,Truck38214,397
1175,Truck38615,253
1176,Truck38637,249
1177,Truck37754,565
1178,Truck38280,375
1179,Truck39198,50
1180,Truck37385,696
1181,Truck38455,316
1182,Truck38798,191
1183,Truck37281,737
1184,Truck38228,397
1185,Truck38968,132
1186,Truck38744,213
1187,Truck37807,549
1188,Truck37768,565
1189,Truck38294,375
1190,Truck39212,50
1191,Truck37399,696
1192,Truck37563,636
1193,Truck38812,191
1194,Truck37295,737
1195,Truck38242,397
1196,Truck37821,549
1197,Truck38665,249
1198,Truck38308,375
1199,Truck39226,50
1200,Truck37413,696
1201,Truck38826,191
1202,Truck37309,737
1203,Truck38256,397
1204,Truck38996,132
1205,Truck38657,253
1206,Truck38679,249
1207,Truck37796,565
1208,Truck37427,696
1209,Truck38300,386
1210,Truck37323,737
1211,Truck38270,397
1212,Truck39010,132
1213,Truck38671,253
1214,Truck38786,213
1215,Truck37810,565
1216,Truck39254,50
1217,Truck38511,316
1218,Truck38854,191
1219,Truck37337,737
1220,Truck38284,397
1221,Truck38685,253
1222,Truck38707,249
1223,Truck39268,50
1224,Truck37455,696
1225,Truck38328,386
1226,Truck38525,316
1227,Truck37351,737
1228,Truck38814,213
1229,Truck37838,565
1230,Truck37469,696
1231,Truck38882,191
1232,Truck37365,737
1233,Truck38312,397
1234,Truck37189,799
1235,Truck37891,549
1236,Truck38735,249
1237,Truck37852,565
1238,Truck37483,696
1239,Truck38896,191
1240,Truck37379,737
1241,Truck38326,397
1242,Truck39066,132
1243,Truck38749,249
1244,Truck39310,50
1245,Truck37497,696
1246,Truck38370,386
1247,Truck38567,316
1248,Truck37393,737
1249,Truck38340,397
1250,Truck39080,132
1251,Truck38856,213
1252,Truck37880,565
1253,Truck38406,375
1254,Truck39324,50
1255,Truck38581,316
1256,Truck38924,191
1257,Truck37407,737
1258,Truck38354,397
1259,Truck38755,253
1260,Truck37894,565
1261,Truck38420,375
1262,Truck39338,50
1263,Truck37525,696
1264,Truck38938,191
1265,Truck37421,737
1266,Truck38884,213
1267,Truck37908,565
1268,Truck38434,375
1269,Truck37539,696
1270,Truck38412,386
1271,Truck37435,737
1272,Truck38382,397
1273,Truck38783,253
1274,Truck38805,249
1275,Truck37922,565
1276,Truck37449,737
1277,Truck38396,397
1278,Truck39136,132
1279,Truck38912,213
1280,Truck37273,799
1281,Truck37936,565
1282,Truck39380,50
1283,Truck37567,696
1284,Truck37463,737
1285,Truck38410,397
1286,Truck38926,213
1287,Truck37950,565
1288,Truck38476,375
1289,Truck37581,696
1290,Truck37745,636
1291,Truck38651,316
1292,Truck37477,737
1293,Truck38424,397
1294,Truck39164,132
1295,Truck37964,565
1296,Truck39408,50
1297,Truck37595,696
1298,Truck39008,191
1299,Truck36300,1162
1300,Truck38438,397
1301,Truck39178,132
1302,Truck38954,213
1303,Truck38861,249
1304,Truck37978,565
1305,Truck37609,696
1306,Truck37773,636
1307,Truck36314,1162
1308,Truck37505,737
1309,Truck38452,397
1310,Truck39192,132
1311,Truck38853,253
1312,Truck38875,249
1313,Truck36323,1160
1314,Truck37992,565
1315,Truck38518,375
1316,Truck37623,696
1317,Truck37787,636
1318,Truck38693,316
1319,Truck39036,191
1320,Truck37519,737
1321,Truck38466,397
1322,Truck38867,253
1323,Truck38982,213
1324,Truck38045,549
1325,Truck36337,1160
1326,Truck38006,565
1327,Truck38532,375
1328,Truck37533,737
1329,Truck38480,397
1330,Truck39220,132
1331,Truck38881,253
1332,Truck38903,249
1333,Truck38020,565
1334,Truck39464,50
1335,Truck37651,696
1336,Truck38721,316
1337,Truck39064,191
1338,Truck36356,1162
1339,Truck37547,737
1340,Truck38494,397
1341,Truck39234,132
1342,Truck38895,253
1343,Truck38034,565
1344,Truck39478,50
1345,Truck37561,737
1346,Truck38909,253
1347,Truck39024,213
1348,Truck38931,249
1349,Truck36379,1160
1350,Truck38574,375
1351,Truck39492,50
1352,Truck37679,696
1353,Truck39092,191
1354,Truck38522,397
1355,Truck38923,253
1356,Truck39038,213
1357,Truck38945,249
1358,Truck36393,1160
1359,Truck38062,565
1360,Truck38588,375
1361,Truck37693,696
1362,Truck38763,316
1363,Truck37589,737
1364,Truck38536,397
1365,Truck38937,253
1366,Truck39052,213
1367,Truck38959,249
1368,Truck36407,1160
1369,Truck38076,565
1370,Truck37707,696
1371,Truck37871,636
1372,Truck38777,316
1373,Truck39120,191
1374,Truck36412,1162
1375,Truck37603,737
1376,Truck38550,397
1377,Truck38090,565
1378,Truck37721,696
1379,Truck38791,316
1380,Truck39134,191
1381,Truck37617,737
1382,Truck38564,397
1383,Truck38965,253
1384,Truck37441,799
1385,Truck38143,549
1386,Truck36435,1160
1387,Truck38104,565
1388,Truck38630,375
1389,Truck37735,696
1390,Truck39148,191
1391,Truck36440,1162
1392,Truck37631,737
1393,Truck38578,397
1394,Truck39094,213
1395,Truck38157,549
1396,Truck39001,249
1397,Truck38118,565
1398,Truck38644,375
1399,Truck39562,50
1400,Truck37749,696
1401,Truck38819,316
1402,Truck37645,737
1403,Truck39332,132
1404,Truck38993,253
1405,Truck39108,213
1406,Truck38171,549
1407,Truck39015,249
1408,Truck36463,1160
1409,Truck39576,50
1410,Truck37763,696
1411,Truck38833,316
1412,Truck37659,737
1413,Truck38606,397
1414,Truck39346,132
1415,Truck39007,253
1416,Truck39122,213
1417,Truck38185,549
1418,Truck38146,565
1419,Truck39590,50
1420,Truck37941,636
1421,Truck38847,316
1422,Truck36482,1162
1423,Truck37673,737
1424,Truck39360,132
1425,Truck39021,253
1426,Truck38199,549
1427,Truck39043,249
1428,Truck36491,1160
1429,Truck38160,565
1430,Truck39604,50
1431,Truck37791,696
1432,Truck38664,386
1433,Truck39204,191
1434,Truck37687,737
1435,Truck38634,397
1436,Truck39374,132
1437,Truck39035,253
1438,Truck39150,213
1439,Truck37511,799
1440,Truck38213,549
1441,Truck39057,249
1442,Truck36505,1160
1443,Truck39618,50
1444,Truck37805,696
1445,Truck36510,1162
1446,Truck37701,737
1447,Truck38648,397
1448,Truck39388,132
1449,Truck39049,253
1450,Truck36519,1160
1451,Truck39632,50
1452,Truck37819,696
1453,Truck38889,316
1454,Truck39232,191
1455,Truck37715,737
1456,Truck38662,397
1457,Truck39063,253
1458,Truck36533,1160
1459,Truck38202,565
1460,Truck39646,50
1461,Truck39246,191
1462,Truck36538,1162
1463,Truck37729,737
1464,Truck38676,397
1465,Truck39077,253
1466,Truck37553,799
1467,Truck38255,549
1468,Truck36547,1160
1469,Truck37847,696
1470,Truck38720,386
1471,Truck38917,316
1472,Truck39260,191
1473,Truck37743,737
1474,Truck38690,397
1475,Truck39091,253
1476,Truck39206,213
1477,Truck38269,549
1478,Truck36561,1160
1479,Truck38230,565
1480,Truck39674,50
1481,Truck37861,696
1482,Truck37757,737
1483,Truck38704,397
1484,Truck39105,253
1485,Truck36575,1160
1486,Truck38244,565
1487,Truck38770,375
1488,Truck39688,50
1489,Truck37875,696
1490,Truck39288,191
1491,Truck37771,737
1492,Truck38718,397
1493,Truck39458,132
1494,Truck39119,253
1495,Truck39141,249
1496,Truck38258,565
1497,Truck38784,375
1498,Truck39702,50
1499,Truck37889,696
1500,Truck39302,191
1501,Truck38732,397
1502,Truck39472,132
1503,Truck39133,253
1504,Truck39248,213
1505,Truck38272,565
1506,Truck37903,696
1507,Truck38973,316
1508,Truck37799,737
1509,Truck38746,397
1510,Truck39147,253
1511,Truck39262,213
1512,Truck39169,249
1513,Truck36617,1160
1514,Truck38286,565
1515,Truck39730,50
1516,Truck37917,696
1517,Truck38987,316
1518,Truck39330,191
1519,Truck36622,1162
1520,Truck37813,737
1521,Truck38760,397
1522,Truck39500,132
1523,Truck39161,253
1524,Truck39276,213
1525,Truck37637,799
1526,Truck39183,249
1527,Truck37931,696
1528,Truck37827,737
1529,Truck38774,397
1530,Truck39175,253
1531,Truck39290,213
1532,Truck38353,549
1533,Truck36645,1160
1534,Truck38314,565
1535,Truck38840,375
1536,Truck37945,696
1537,Truck36650,1162
1538,Truck37841,737
1539,Truck38788,397
1540,Truck39528,132
1541,Truck39189,253
1542,Truck39304,213
1543,Truck37665,799
1544,Truck39211,249
1545,Truck36659,1160
1546,Truck39772,50
1547,Truck37959,696
1548,Truck39029,316
1549,Truck39372,191
1550,Truck37855,737
1551,Truck38802,397
1552,Truck36297,1293
1553,Truck39203,253
1554,Truck39318,213
1555,Truck39225,249
1556,Truck36673,1160
1557,Truck38342,565
1558,Truck38868,375
1559,Truck39786,50
1560,Truck36678,1162
1561,Truck37869,737
1562,Truck38816,397
1563,Truck39556,132
1564,Truck36311,1293
1565,Truck39217,253
1566,Truck36687,1160
1567,Truck38356,565
1568,Truck39800,50
1569,Truck37987,696
1570,Truck38151,636
1571,Truck39400,191
1572,Truck36692,1162
1573,Truck37883,737
1574,Truck39570,132
1575,Truck36325,1293
1576,Truck38409,549
1577,Truck39253,249
1578,Truck36701,1160
1579,Truck39814,50
1580,Truck38001,696
1581,Truck39071,316
1582,Truck36706,1162
1583,Truck37897,737
1584,Truck38844,397
1585,Truck36339,1293
1586,Truck39245,253
1587,Truck36715,1160
1588,Truck38384,565
1589,Truck38910,375
1590,Truck39828,50
1591,Truck38888,386
1592,Truck39085,316
1593,Truck36296,1312
1594,Truck36720,1162
1595,Truck37911,737
1596,Truck38858,397
1597,Truck36353,1293
1598,Truck38437,549
1599,Truck39281,249
1600,Truck38398,565
1601,Truck39842,50
1602,Truck38029,696
1603,Truck38193,636
1604,Truck39099,316
1605,Truck39442,191
1606,Truck36734,1162
1607,Truck37925,737
1608,Truck38872,397
1609,Truck36367,1293
1610,Truck36743,1160
1611,Truck38043,696
1612,Truck38916,386
1613,Truck39113,316
1614,Truck39456,191
1615,Truck36748,1162
1616,Truck37939,737
1617,Truck38886,397
1618,Truck39626,132
1619,Truck36381,1293
1620,Truck39287,253
1621,Truck39402,213
1622,Truck39309,249
1623,Truck38426,565
1624,Truck38952,375
1625,Truck39870,50
1626,Truck39127,316
1627,Truck39470,191
1628,Truck36762,1162
1629,Truck37953,737
1630,Truck38900,397
1631,Truck36395,1293
1632,Truck39301,253
1633,Truck39416,213
1634,Truck37777,799
1635,Truck36771,1160
1636,Truck38440,565
1637,Truck38966,375
1638,Truck38071,696
1639,Truck39484,191
1640,Truck36776,1162
1641,Truck37967,737
1642,Truck38914,397
1643,Truck39654,132
1644,Truck36409,1293
1645,Truck39315,253
1646,Truck39430,213
1647,Truck38493,549
1648,Truck39337,249
1649,Truck36785,1160
1650,Truck38454,565
1651,Truck38980,375
1652,Truck39898,50
1653,Truck38085,696
1654,Truck38958,386
1655,Truck39155,316
1656,Truck37981,737
1657,Truck39668,132
1658,Truck36423,1293
1659,Truck39329,253
1660,Truck39444,213
1661,Truck36799,1160
1662,Truck38468,565
1663,Truck38994,375
1664,Truck38099,696
1665,Truck39512,191
1666,Truck37995,737
1667,Truck38942,397
1668,Truck39682,132
1669,Truck36437,1293
1670,Truck36813,1160
1671,Truck38482,565
1672,Truck38113,696
1673,Truck38986,386
1674,Truck39526,191
1675,Truck36394,1312
1676,Truck38956,397
1677,Truck36451,1293
1678,Truck39357,253
1679,Truck37833,799
1680,Truck38535,549
1681,Truck38496,565
1682,Truck39022,375
1683,Truck38127,696
1684,Truck39197,316
1685,Truck38023,737
1686,Truck38970,397
1687,Truck39710,132
1688,Truck36465,1293
1689,Truck39371,253
1690,Truck39486,213
1691,Truck39393,249
1692,Truck36841,1160
1693,Truck38510,565
1694,Truck38141,696
1695,Truck38305,636
1696,Truck39554,191
1697,Truck36846,1162
1698,Truck38037,737
1699,Truck38984,397
1700,Truck39724,132
1701,Truck36479,1293
1702,Truck39407,249
1703,Truck36855,1160
1704,Truck38524,565
1705,Truck39050,375
1706,Truck38155,696
1707,Truck38319,636
1708,Truck39028,386
1709,Truck39568,191
1710,Truck36436,1312
1711,Truck38051,737
1712,Truck38998,397
1713,Truck36493,1293
1714,Truck39399,253
1715,Truck39514,213
1716,Truck36869,1160
1717,Truck38538,565
1718,Truck38169,696
1719,Truck39239,316
1720,Truck36450,1312
1721,Truck38065,737
1722,Truck39012,397
1723,Truck36507,1293
1724,Truck38552,565
1725,Truck39078,375
1726,Truck39596,191
1727,Truck38079,737
1728,Truck39026,397
1729,Truck36521,1293
1730,Truck39427,253
1731,Truck39542,213
1732,Truck36897,1160
1733,Truck38566,565
1734,Truck40010,50
1735,Truck38197,696
1736,Truck39267,316
1737,Truck39610,191
1738,Truck36902,1162
1739,Truck38093,737
1740,Truck39040,397
1741,Truck38580,565
1742,Truck39106,375
1743,Truck40024,50
1744,Truck38211,696
1745,Truck39624,191
1746,Truck36916,1162
1747,Truck38107,737
1748,Truck39054,397
1749,Truck38633,549
1750,Truck36925,1160
1751,Truck38594,565
1752,Truck40038,50
1753,Truck38225,696
1754,Truck39295,316
1755,Truck36930,1162
1756,Truck38121,737
1757,Truck39068,397
1758,Truck36563,1293
1759,Truck39469,253
1760,Truck39584,213
1761,Truck36939,1160
1762,Truck38608,565
1763,Truck38239,696
1764,Truck36520,1312
1765,Truck39082,397
1766,Truck36577,1293
1767,Truck39598,213
1768,Truck39505,249
1769,Truck38622,565
1770,Truck38253,696
1771,Truck38417,636
1772,Truck39323,316
1773,Truck38149,737
1774,Truck39096,397
1775,Truck36591,1293
1776,Truck39497,253
1777,Truck39612,213
1778,Truck37973,799
1779,Truck38675,549
1780,Truck36967,1160
1781,Truck38636,565
1782,Truck39162,375
1783,Truck40080,50
1784,Truck38267,696
1785,Truck39680,191
1786,Truck36548,1312
1787,Truck38163,737
1788,Truck36605,1293
1789,Truck36981,1160
1790,Truck38650,565
1791,Truck39176,375
1792,Truck40094,50
1793,Truck38281,696
1794,Truck39351,316
1795,Truck39694,191
1796,Truck36562,1312
1797,Truck38177,737
1798,Truck39124,397
1799,Truck39864,132
1800,Truck36619,1293
1801,Truck39525,253
1802,Truck39640,213
1803,Truck39190,375
1804,Truck38295,696
1805,Truck38459,636
1806,Truck39365,316
1807,Truck39708,191
1808,Truck38191,737
1809,Truck39138,397
1810,Truck36633,1293
1811,Truck39539,253
1812,Truck38015,799
1813,Truck39561,249
1814,Truck37009,1160
1815,Truck38678,565
1816,Truck38309,696
1817,Truck39379,316
1818,Truck39722,191
1819,Truck39152,397
1820,Truck39892,132
1821,Truck36647,1293
1822,Truck39553,253
1823,Truck39575,249
1824,Truck37023,1160
1825,Truck38692,565
1826,Truck39218,375
1827,Truck40136,50
1828,Truck38487,636
1829,Truck37028,1162
1830,Truck38219,737
1831,Truck39166,397
1832,Truck36661,1293
1833,Truck39567,253
1834,Truck38745,549
1835,Truck37037,1160
1836,Truck38706,565
1837,Truck40150,50
1838,Truck38337,696
1839,Truck37042,1162
1840,Truck38233,737
1841,Truck39180,397
1842,Truck39920,132
1843,Truck36675,1293
1844,Truck39581,253
1845,Truck39696,213
1846,Truck36317,1419
1847,Truck38057,799
1848,Truck39603,249
1849,Truck40164,50
1850,Truck38351,696
1851,Truck39421,316
1852,Truck39764,191
1853,Truck38247,737
1854,Truck39194,397
1855,Truck39934,132
1856,Truck36689,1293
1857,Truck39595,253
1858,Truck36331,1419
1859,Truck39617,249
1860,Truck37065,1160
1861,Truck38734,565
1862,Truck40178,50
1863,Truck39435,316
1864,Truck39778,191
1865,Truck38261,737
1866,Truck39208,397
1867,Truck36703,1293
1868,Truck36345,1419
0,Truck40346,50
1,Truck40360,50
2,Truck40416,50
3,Truck40430,50
4,Truck40444,50
5,Truck40458,50
6,Truck40486,50
7,Truck40500,50
8,Truck40514,50
9,Truck40528,50
10,Truck40542,50
11,Truck40556,50
12,Truck40570,50
13,Truck40340,132
14,Truck40584,50
15,Truck40368,132
16,Truck40612,50
17,Truck40626,50
18,Truck40640,50
19,Truck40324,165
20,Truck40654,50
21,Truck40438,132
22,Truck40466,132
23,Truck40380,165
24,Truck40326,187
25,Truck40480,132
26,Truck40394,165
27,Truck40494,132
28,Truck40738,50
29,Truck40354,187
30,Truck40508,132
31,Truck40422,165
32,Truck40752,50
33,Truck40522,132
34,Truck40766,50
35,Truck40382,187
36,Truck40536,132
37,Truck40450,165
38,Truck40780,50
39,Truck40396,187
40,Truck40550,132
41,Truck40464,165
42,Truck40794,50
43,Truck40410,187
44,Truck40478,165
45,Truck40808,50
46,Truck40424,187
47,Truck40578,132
48,Truck40822,50
49,Truck40506,165
50,Truck40836,50
51,Truck40452,187
52,Truck40520,165
53,Truck40850,50
54,Truck40548,165
55,Truck40562,165
56,Truck40892,50
57,Truck40662,132
58,Truck40906,50
59,Truck40676,132
60,Truck40920,50
61,Truck40934,50
62,Truck40564,187
63,Truck40718,132
64,Truck40632,165
65,Truck40962,50
66,Truck40732,132
67,Truck40976,50
68,Truck40592,187
69,Truck40746,132
70,Truck40660,165
71,Truck40606,187
72,Truck40760,132
73,Truck40620,187
74,Truck40688,165
75,Truck41018,50
76,Truck40634,187
77,Truck40702,165
78,Truck40648,187
79,Truck40331,305
80,Truck40716,165
81,Truck41046,50
82,Truck40816,132
83,Truck40323,309
84,Truck40345,305
85,Truck40730,165
86,Truck41060,50
87,Truck40830,132
88,Truck40337,309
89,Truck40359,305
90,Truck40690,187
91,Truck40351,309
92,Truck40373,305
93,Truck40758,165
94,Truck41088,50
95,Truck40704,187
96,Truck40365,309
97,Truck40387,305
98,Truck40772,165
99,Truck40872,132
100,Truck40401,305
101,Truck40415,305
102,Truck40800,165
103,Truck40900,132
104,Truck40429,305
105,Truck41144,50
106,Truck40421,309
107,Truck40443,305
108,Truck41158,50
109,Truck40774,187
110,Truck40928,132
111,Truck40435,309
112,Truck40457,305
113,Truck41172,50
114,Truck40788,187
115,Truck40471,305
116,Truck40802,187
117,Truck40956,132
118,Truck40463,309
119,Truck40485,305
120,Truck40870,165
121,Truck40372,349
122,Truck40342,360
123,Truck40499,305
124,Truck41214,50
125,Truck40984,132
126,Truck40338,364
127,Truck40491,309
128,Truck40356,360
129,Truck40513,305
130,Truck40898,165
131,Truck41228,50
132,Truck40844,187
133,Truck40352,364
134,Truck40505,309
135,Truck40370,360
136,Truck40527,305
137,Truck40858,187
138,Truck41012,132
139,Truck40366,364
140,Truck40541,305
141,Truck40428,349
142,Truck40533,309
143,Truck40555,305
144,Truck40940,165
145,Truck41270,50
146,Truck40886,187
147,Truck40412,360
148,Truck40569,305
149,Truck40954,165
150,Truck41284,50
151,Truck41054,132
152,Truck40408,364
153,Truck40456,349
154,Truck40561,309
155,Truck40426,360
156,Truck40583,305
157,Truck40968,165
158,Truck41298,50
159,Truck40914,187
160,Truck40575,309
161,Truck40440,360
