,VehicleID,Travel_Time
448,Truck57562,565
449,Truck58400,265
450,Truck56570,922
451,Truck56717,867
452,Truck58686,167
453,Truck58468,243
454,Truck58456,249
455,Truck56809,840
456,Truck57576,565
457,Truck56584,922
458,Truck57620,552
459,Truck58482,243
460,Truck58470,249
461,Truck56598,922
462,Truck56662,897
463,Truck56745,867
464,Truck58714,167
465,Truck58484,249
466,Truck56837,840
467,Truck57604,565
468,Truck58442,265
469,Truck56612,922
470,Truck57648,552
471,Truck58728,167
472,Truck56851,840
473,Truck57618,565
474,Truck56626,922
475,Truck56690,897
476,Truck56773,867
477,Truck58742,167
478,Truck56865,840
479,Truck57632,565
480,Truck56679,906
481,Truck56640,922
482,Truck56787,867
483,Truck58756,167
484,Truck56879,840
485,Truck57646,565
486,Truck56654,922
487,Truck56801,867
488,Truck58770,167
489,Truck56823,863
490,Truck58552,243
491,Truck57660,565
492,Truck58498,265
493,Truck56668,922
494,Truck56732,897
495,Truck56815,867
496,Truck58784,167
497,Truck58566,243
498,Truck58554,249
499,Truck56907,840
500,Truck57674,565
501,Truck58512,265
502,Truck56682,922
503,Truck56746,897
504,Truck56829,867
505,Truck58580,243
506,Truck58568,249
507,Truck56921,840
508,Truck58526,265
509,Truck56735,906
510,Truck56696,922
511,Truck56843,867
512,Truck58812,167
513,Truck58582,249
514,Truck56935,840
515,Truck57702,565
516,Truck58540,265
517,Truck56749,906
518,Truck56710,922
519,Truck56774,897
520,Truck56857,867
521,Truck58826,167
522,Truck58608,243
523,Truck56949,840
524,Truck56724,922
525,Truck56788,897
526,Truck58840,167
527,Truck56893,863
528,Truck56963,840
529,Truck57730,565
530,Truck56777,906
531,Truck56885,867
532,Truck58854,167
533,Truck58636,243
534,Truck57744,565
535,Truck56791,906
536,Truck56752,922
537,Truck56899,867
538,Truck58868,167
539,Truck58650,243
540,Truck58638,249
541,Truck57758,565
542,Truck58596,265
543,Truck56805,906
544,Truck56766,922
545,Truck56830,897
546,Truck56913,867
547,Truck58882,167
548,Truck58664,243
549,Truck57772,565
550,Truck58610,265
551,Truck56780,922
552,Truck58896,167
553,Truck58624,265
554,Truck56794,922
555,Truck56941,867
556,Truck58910,167
557,Truck58692,243
558,Truck57033,840
559,Truck57800,565
560,Truck56847,906
561,Truck56955,867
562,Truck58924,167
563,Truck56977,863
564,Truck58694,249
565,Truck57047,840
566,Truck57814,565
567,Truck58652,265
568,Truck56822,922
569,Truck56969,867
570,Truck58938,167
571,Truck56991,863
572,Truck58720,243
573,Truck58708,249
574,Truck57828,565
575,Truck58666,265
576,Truck56836,922
577,Truck58952,167
578,Truck57005,863
579,Truck58734,243
580,Truck58722,249
581,Truck57075,840
582,Truck57842,565
583,Truck58680,265
584,Truck56889,906
585,Truck56914,897
586,Truck56997,867
587,Truck57019,863
588,Truck58748,243
589,Truck57089,840
590,Truck57856,565
591,Truck56864,922
592,Truck57011,867
593,Truck58762,243
594,Truck57870,565
595,Truck56917,906
596,Truck56878,922
597,Truck56942,897
598,Truck57025,867
599,Truck58994,167
600,Truck58764,249
601,Truck57117,840
602,Truck57884,565
603,Truck56892,922
604,Truck57928,552
605,Truck59008,167
606,Truck56461,1078
607,Truck57061,863
608,Truck57131,840
609,Truck57898,565
610,Truck58736,265
611,Truck56906,922
612,Truck57053,867
613,Truck59022,167
614,Truck56475,1078
615,Truck58792,249
616,Truck57145,840
617,Truck57912,565
618,Truck58750,265
619,Truck56959,906
620,Truck56920,922
621,Truck56984,897
622,Truck57956,552
623,Truck56489,1078
624,Truck57159,840
625,Truck57926,565
626,Truck56934,922
627,Truck59050,167
628,Truck56503,1078
629,Truck57103,863
630,Truck58820,249
631,Truck57173,840
632,Truck57940,565
633,Truck58778,265
634,Truck56948,922
635,Truck57012,897
636,Truck57095,867
637,Truck59064,167
638,Truck56517,1078
639,Truck58834,249
640,Truck57187,840
641,Truck57954,565
642,Truck57109,867
643,Truck59078,167
644,Truck56531,1078
645,Truck58848,249
646,Truck57201,840
647,Truck57968,565
648,Truck58806,265
649,Truck57015,906
650,Truck56976,922
651,Truck57040,897
652,Truck57123,867
653,Truck56545,1078
654,Truck58874,243
655,Truck57982,565
656,Truck57029,906
657,Truck57054,897
658,Truck57137,867
659,Truck59106,167
660,Truck58876,249
661,Truck57996,565
662,Truck57043,906
663,Truck57151,867
664,Truck58040,552
665,Truck59120,167
666,Truck56573,1078
667,Truck58902,243
668,Truck58890,249
669,Truck58010,565
670,Truck57018,922
671,Truck57082,897
672,Truck57165,867
673,Truck59134,167
674,Truck56587,1078
675,Truck58916,243
676,Truck58904,249
677,Truck58024,565
678,Truck58862,265
679,Truck59148,167
680,Truck56601,1078
681,Truck58930,243
682,Truck58038,565
683,Truck57085,906
684,Truck57046,922
685,Truck59162,167
686,Truck56615,1078
687,Truck57215,863
688,Truck58944,243
689,Truck58932,249
690,Truck58052,565
691,Truck57060,922
692,Truck57124,897
693,Truck57207,867
694,Truck59176,167
695,Truck56629,1078
696,Truck57229,863
697,Truck58958,243
698,Truck58066,565
699,Truck57138,897
700,Truck57221,867
701,Truck59190,167
702,Truck56643,1078
703,Truck57243,863
704,Truck58960,249
705,Truck58080,565
706,Truck58918,265
707,Truck57088,922
708,Truck57152,897
709,Truck57235,867
710,Truck59204,167
711,Truck56481,1138
712,Truck56657,1078
713,Truck57257,863
714,Truck58986,243
715,Truck58974,249
716,Truck57327,840
717,Truck58094,565
718,Truck57141,906
719,Truck57102,922
720,Truck57166,897
721,Truck58138,552
722,Truck59218,167
723,Truck56671,1078
724,Truck57271,863
725,Truck59000,243
726,Truck57341,840
727,Truck58108,565
728,Truck58946,265
729,Truck57155,906
730,Truck57116,922
731,Truck59232,167
732,Truck56685,1078
733,Truck57285,863
734,Truck57355,840
735,Truck58122,565
736,Truck57130,922
737,Truck57194,897
738,Truck59246,167
739,Truck56699,1078
740,Truck57299,863
741,Truck58136,565
742,Truck57144,922
743,Truck57291,867
744,Truck59260,167
745,Truck56537,1138
746,Truck56713,1078
747,Truck57313,863
748,Truck57383,840
749,Truck58150,565
750,Truck58988,265
751,Truck57197,906
752,Truck57222,897
753,Truck58194,552
754,Truck59274,167
755,Truck56727,1078
756,Truck59056,243
757,Truck59044,249
758,Truck58164,565
759,Truck59002,265
760,Truck57236,897
761,Truck57319,867
762,Truck59288,167
763,Truck56741,1078
764,Truck57411,840
765,Truck58178,565
766,Truck59016,265
767,Truck57225,906
768,Truck57186,922
769,Truck57250,897
770,Truck57333,867
771,Truck58222,552
772,Truck59302,167
773,Truck56755,1078
774,Truck59084,243
775,Truck59072,249
776,Truck57425,840
777,Truck58192,565
778,Truck59030,265
779,Truck57264,897
780,Truck56769,1078
781,Truck57369,863
782,Truck57439,840
783,Truck58206,565
784,Truck57214,922
785,Truck57278,897
786,Truck57361,867
787,Truck58250,552
788,Truck59330,167
789,Truck56783,1078
790,Truck59112,243
791,Truck58220,565
792,Truck59058,265
793,Truck57267,906
794,Truck57292,897
795,Truck57375,867
796,Truck59344,167
797,Truck56797,1078
798,Truck57397,863
799,Truck59114,249
800,Truck58234,565
801,Truck57281,906
802,Truck57242,922
803,Truck58278,552
804,Truck56811,1078
805,Truck59140,243
806,Truck59086,265
807,Truck57295,906
808,Truck57256,922
809,Truck57403,867
810,Truck58292,552
811,Truck59372,167
812,Truck59154,243
813,Truck59142,249
814,Truck57495,840
815,Truck58262,565
816,Truck59100,265
817,Truck57270,922
818,Truck57417,867
819,Truck56839,1078
820,Truck59168,243
821,Truck58276,565
822,Truck57323,906
823,Truck57284,922
824,Truck57348,897
825,Truck58320,552
826,Truck59400,167
827,Truck56677,1138
828,Truck57453,863
829,Truck59182,243
830,Truck58290,565
831,Truck59128,265
832,Truck57298,922
833,Truck57362,897
834,Truck57445,867
835,Truck59414,167
836,Truck56867,1078
837,Truck57467,863
838,Truck59196,243
839,Truck59184,249
840,Truck57537,840
841,Truck58304,565
842,Truck57312,922
843,Truck57376,897
844,Truck58348,552
845,Truck59428,167
846,Truck57481,863
847,Truck57551,840
848,Truck58318,565
849,Truck59156,265
850,Truck57365,906
851,Truck57326,922
852,Truck57390,897
853,Truck58362,552
854,Truck59442,167
855,Truck56719,1138
856,Truck56895,1078
857,Truck59224,243
858,Truck58332,565
859,Truck59170,265
860,Truck57379,906
861,Truck57340,922
862,Truck57487,867
863,Truck56909,1078
864,Truck57509,863
865,Truck59238,243
866,Truck59226,249
867,Truck57579,840
868,Truck58346,565
869,Truck57418,897
870,Truck57501,867
871,Truck56923,1078
872,Truck57523,863
873,Truck59252,243
874,Truck59240,249
875,Truck58360,565
876,Truck59198,265
877,Truck57407,906
878,Truck57368,922
879,Truck57432,897
880,Truck57515,867
881,Truck56937,1078
882,Truck59266,243
883,Truck59254,249
884,Truck57607,840
885,Truck58374,565
886,Truck59212,265
887,Truck57382,922
888,Truck57446,897
889,Truck57529,867
890,Truck59498,167
891,Truck56951,1078
892,Truck59280,243
893,Truck57621,840
894,Truck58388,565
895,Truck57396,922
896,Truck57460,897
897,Truck57543,867
898,Truck59512,167
899,Truck56965,1078
900,Truck57565,863
901,Truck59282,249
902,Truck58402,565
903,Truck57410,922
904,Truck57474,897
905,Truck57557,867
906,Truck58446,552
907,Truck59526,167
908,Truck56979,1078
909,Truck59296,249
910,Truck58416,565
911,Truck57571,867
912,Truck58460,552
913,Truck56993,1078
914,Truck57593,863
915,Truck59310,249
916,Truck58430,565
917,Truck59268,265
918,Truck57438,922
919,Truck57502,897
920,Truck59554,167
921,Truck57007,1078
922,Truck58444,565
923,Truck57452,922
924,Truck57516,897
925,Truck57599,867
926,Truck59568,167
927,Truck56845,1138
928,Truck57021,1078
929,Truck59350,243
930,Truck57691,840
931,Truck58458,565
932,Truck57466,922
933,Truck57530,897
934,Truck57613,867
935,Truck59582,167
936,Truck57035,1078
937,Truck57635,863
938,Truck58472,565
939,Truck57480,922
940,Truck57544,897
941,Truck57627,867
942,Truck59596,167
943,Truck57049,1078
944,Truck57649,863
945,Truck59378,243
946,Truck59366,249
947,Truck57719,840
948,Truck59324,265
949,Truck57533,906
950,Truck57641,867
951,Truck57663,863
952,Truck59392,243
953,Truck57733,840
954,Truck58500,565
955,Truck59338,265
956,Truck57508,922
957,Truck57572,897
958,Truck59624,167
959,Truck56901,1138
960,Truck57077,1078
961,Truck57677,863
962,Truck58514,565
963,Truck59352,265
964,Truck57561,906
965,Truck57522,922
966,Truck57586,897
967,Truck59638,167
968,Truck57091,1078
969,Truck57761,840
970,Truck58528,565
971,Truck57575,906
972,Truck57600,897
973,Truck57105,1078
974,Truck57705,863
975,Truck59422,249
976,Truck57775,840
977,Truck58542,565
978,Truck59380,265
979,Truck57550,922
980,Truck57697,867
981,Truck59666,167
982,Truck57119,1078
983,Truck59448,243
984,Truck59436,249
985,Truck58556,565
986,Truck59394,265
987,Truck57564,922
988,Truck57628,897
989,Truck57711,867
990,Truck58600,552
991,Truck59680,167
992,Truck57133,1078
993,Truck59462,243
994,Truck58570,565
995,Truck59408,265
996,Truck57578,922
997,Truck57725,867
998,Truck59694,167
999,Truck57147,1078
1000,Truck57747,863
1001,Truck59464,249
1002,Truck57817,840
1003,Truck58584,565
1004,Truck57592,922
1005,Truck57656,897
1006,Truck59708,167
1007,Truck57161,1078
1008,Truck59478,249
1009,Truck58598,565
1010,Truck57606,922
1011,Truck57753,867
1012,Truck57175,1078
1013,Truck59504,243
1014,Truck59450,265
1015,Truck57767,867
1016,Truck57189,1078
1017,Truck57789,863
1018,Truck59506,249
1019,Truck58626,565
1020,Truck57634,922
1021,Truck57698,897
1022,Truck57781,867
1023,Truck59750,167
1024,Truck57203,1078
1025,Truck57803,863
1026,Truck57873,840
1027,Truck58640,565
1028,Truck57795,867
1029,Truck59764,167
1030,Truck57217,1078
1031,Truck58654,565
1032,Truck59492,265
1033,Truck57701,906
1034,Truck57662,922
1035,Truck57809,867
1036,Truck58698,552
1037,Truck57231,1078
1038,Truck57831,863
1039,Truck59560,243
1040,Truck59548,249
1041,Truck57901,840
1042,Truck58668,565
1043,Truck57676,922
1044,Truck57823,867
1045,Truck57245,1078
1046,Truck57845,863
1047,Truck59574,243
1048,Truck57915,840
1049,Truck59520,265
1050,Truck57690,922
1051,Truck57837,867
1052,Truck59806,167
1053,Truck57083,1138
1054,Truck57259,1078
1055,Truck57859,863
1056,Truck59588,243
1057,Truck58696,565
1058,Truck59534,265
1059,Truck57743,906
1060,Truck57704,922
1061,Truck59820,167
1062,Truck57273,1078
1063,Truck59602,243
1064,Truck57943,840
1065,Truck58710,565
1066,Truck57718,922
1067,Truck57782,897
1068,Truck57865,867
1069,Truck57287,1078
1070,Truck57887,863
1071,Truck59616,243
1072,Truck59604,249
1073,Truck59562,265
1074,Truck57732,922
1075,Truck59848,167
1076,Truck57301,1078
1077,Truck59630,243
1078,Truck59618,249
1079,Truck59576,265
1080,Truck57746,922
1081,Truck57893,867
1082,Truck58782,552
1083,Truck59862,167
1084,Truck57315,1078
1085,Truck59632,249
1086,Truck58752,565
1087,Truck59590,265
1088,Truck57799,906
1089,Truck57760,922
1090,Truck57907,867
1091,Truck59876,167
1092,Truck57153,1138
1093,Truck57329,1078
1094,Truck57929,863
1095,Truck57999,840
1096,Truck58766,565
1097,Truck57774,922
1098,Truck57921,867
1099,Truck59890,167
1100,Truck57167,1138
1101,Truck57343,1078
1102,Truck59660,249
1103,Truck58013,840
1104,Truck58780,565
1105,Truck57788,922
1106,Truck57935,867
1107,Truck58824,552
1108,Truck57357,1078
1109,Truck57957,863
1110,Truck58794,565
1111,Truck57802,922
1112,Truck57949,867
1113,Truck59918,167
1114,Truck57371,1078
1115,Truck57971,863
1116,Truck59700,243
1117,Truck58041,840
1118,Truck58808,565
1119,Truck59646,265
1120,Truck57816,922
1121,Truck57963,867
1122,Truck58852,552
1123,Truck57385,1078
1124,Truck57985,863
1125,Truck59702,249
1126,Truck58822,565
1127,Truck57830,922
1128,Truck57977,867
1129,Truck57399,1078
1130,Truck59728,243
1131,Truck58069,840
1132,Truck58836,565
1133,Truck59674,265
1134,Truck57844,922
1135,Truck57237,1138
1136,Truck57413,1078
1137,Truck59730,249
1138,Truck58850,565
1139,Truck59688,265
1140,Truck57858,922
1141,Truck58005,867
1142,Truck58894,552
1143,Truck58027,863
1144,Truck59744,249
1145,Truck58097,840
1146,Truck58864,565
1147,Truck57872,922
1148,Truck58019,867
1149,Truck57441,1078
1150,Truck59770,243
1151,Truck59758,249
1152,Truck59716,265
1153,Truck57925,906
1154,Truck57886,922
1155,Truck57950,897
1156,Truck57279,1138
1157,Truck57455,1078
1158,Truck58055,863
1159,Truck59772,249
1160,Truck58125,840
1161,Truck58892,565
1162,Truck57939,906
1163,Truck57900,922
1164,Truck58047,867
1165,Truck57469,1078
1166,Truck59798,243
1167,Truck59786,249
0,Truck60492,155
1,Truck60506,155
2,Truck60534,155
3,Truck60548,155
4,Truck60646,155
5,Truck60660,155
6,Truck60674,155
7,Truck60498,220
8,Truck60526,220
9,Truck60486,242
10,Truck60500,237
11,Truck60744,155
12,Truck60568,220
13,Truck60514,242
14,Truck60528,237
15,Truck60542,237
16,Truck60596,220
17,Truck60786,155
18,Truck60800,155
19,Truck60556,242
20,Truck60570,237
21,Truck60638,220
22,Truck60828,155
23,Truck60584,242
24,Truck60598,237
25,Truck60842,155
26,Truck60612,237
27,Truck60666,220
28,Truck60856,155
29,Truck60626,237
30,Truck60694,220
31,Truck60884,155
32,Truck60640,242
33,Truck60654,237
34,Truck60708,220
35,Truck60668,237
36,Truck60722,220
37,Truck60736,220
38,Truck60926,155
39,Truck60682,242
40,Truck60750,220
41,Truck60940,155
42,Truck60696,242
43,Truck60764,220
44,Truck60954,155
45,Truck60710,242
46,Truck60778,220
47,Truck60968,155
48,Truck60724,242
49,Truck60792,220
50,Truck60738,242
51,Truck60752,237
52,Truck60806,220
53,Truck60996,155
54,Truck60766,237
55,Truck61010,155
56,Truck60834,220
57,Truck60780,242
58,Truck60794,242
59,Truck60808,237
60,Truck60862,220
61,Truck61052,155
62,Truck60822,242
63,Truck60836,237
64,Truck60904,220
65,Truck61094,155
66,Truck60850,242
67,Truck60864,237
68,Truck61108,155
69,Truck60878,237
70,Truck60932,220
71,Truck61122,155
72,Truck60892,237
73,Truck61136,155
74,Truck61150,155
75,Truck60906,242
76,Truck60920,237
77,Truck60988,220
78,Truck61178,155
79,Truck60934,242
80,Truck60948,237
81,Truck61192,155
82,Truck60962,237
83,Truck61206,155
84,Truck61030,220
85,Truck61220,155
86,Truck60976,242
87,Truck60990,237
88,Truck61044,220
89,Truck61234,155
90,Truck61004,237
91,Truck61018,237
92,Truck61032,237
93,Truck61086,220
94,Truck61276,155
95,Truck61100,220
96,Truck61046,242
97,Truck61114,220
98,Truck61060,242
99,Truck61128,220
100,Truck61074,242
101,Truck61088,237
102,Truck61332,155
103,Truck61156,220
104,Truck61346,155
105,Truck61102,242
106,Truck61116,237
107,Truck61170,220
108,Truck61360,155
109,Truck61184,220
110,Truck61374,155
111,Truck61130,242
112,Truck61198,220
113,Truck61388,155
114,Truck61144,242
115,Truck61212,220
116,Truck61402,155
117,Truck61158,242
118,Truck61172,237
119,Truck61416,155
120,Truck61240,220
121,Truck61430,155
122,Truck61186,242
123,Truck61200,237
124,Truck61254,220
125,Truck61444,155
126,Truck61214,237
127,Truck61268,220
128,Truck61458,155
129,Truck61228,237
130,Truck61486,155
131,Truck61242,242
132,Truck61310,220
133,Truck61500,155
134,Truck61256,242
135,Truck61270,237
136,Truck61514,155
137,Truck61338,220
138,Truck61528,155
139,Truck61284,242
140,Truck61298,237
141,Truck61352,220
142,Truck61542,155
143,Truck61312,237
144,Truck61366,220
145,Truck61556,155
146,Truck61326,237
147,Truck61570,155
148,Truck61340,237
149,Truck61394,220
150,Truck61354,237
151,Truck61408,220
152,Truck61598,155
153,Truck61422,220
154,Truck61368,242
155,Truck61626,155
156,Truck61382,242
157,Truck61396,237
158,Truck61450,220
159,Truck61410,237
160,Truck61654,155
161,Truck61668,155
162,Truck61424,242
163,Truck61438,242
164,Truck61506,220
165,Truck61696,155
166,Truck61452,242
167,Truck61520,220
168,Truck61710,155
169,Truck61466,242
170,Truck61480,237
171,Truck61534,220
172,Truck61494,237
173,Truck61548,220
174,Truck61738,155
175,Truck61562,220
176,Truck61752,155
177,Truck61508,242
178,Truck61576,220
179,Truck61766,155
180,Truck61522,242
181,Truck61590,220
182,Truck61536,242
183,Truck61550,237
184,Truck61794,155
185,Truck61564,237
186,Truck61808,155
187,Truck60488,627
188,Truck60502,627
189,Truck61578,242
190,Truck60546,614
191,Truck61646,220
192,Truck61836,155
193,Truck60516,627
194,Truck61592,242
195,Truck61660,220
196,Truck60530,627
197,Truck61606,242
198,Truck61674,220
199,Truck61864,155
200,Truck61620,242
201,Truck61634,237
202,Truck61688,220
203,Truck61878,155
204,Truck60558,627
205,Truck61648,237
206,Truck61906,155
207,Truck60586,627
208,Truck61662,242
209,Truck61676,237
210,Truck61730,220
211,Truck61920,155
212,Truck60600,627
213,Truck61934,155
214,Truck60614,627
215,Truck61690,242
216,Truck61758,220
217,Truck61948,155
218,Truck60628,627
219,Truck61704,242
220,Truck61772,220
221,Truck61962,155
222,Truck60642,627
223,Truck61718,242
224,Truck61976,155
225,Truck60656,627
226,Truck61732,242
227,Truck61990,155
228,Truck60670,627
229,Truck61746,242
230,Truck61760,237
231,Truck61814,220
232,Truck62004,155
233,Truck60684,627
234,Truck61828,220
235,Truck62018,155
236,Truck60698,627
237,Truck61774,242
238,Truck61788,237
239,Truck61842,220
240,Truck62032,155
241,Truck60712,627
242,Truck61802,237
243,Truck60756,614
244,Truck61856,220
245,Truck60726,627
246,Truck62060,155
247,Truck60740,627
248,Truck61816,242
249,Truck61830,237
250,Truck61884,220
251,Truck62074,155
252,Truck60754,627
253,Truck62088,155
254,Truck60768,627
255,Truck61844,242
256,Truck61858,237
257,Truck60782,627
258,Truck61872,237
259,Truck61926,220
260,Truck60796,627
261,Truck61940,220
262,Truck60810,627
263,Truck61886,242
264,Truck61900,237
265,Truck61954,220
266,Truck60824,627
267,Truck61914,237
268,Truck61968,220
269,Truck60838,627
270,Truck62172,155
271,Truck61928,242
272,Truck61942,237
273,Truck61996,220
274,Truck60866,627
275,Truck62010,220
276,Truck60880,627
277,Truck61956,242
278,Truck60924,614
279,Truck62024,220
280,Truck62214,155
281,Truck60894,627
282,Truck61970,242
283,Truck61984,237
284,Truck62038,220
285,Truck60908,627
286,Truck61998,237
287,Truck60952,614
288,Truck60922,627
289,Truck60966,614
290,Truck62066,220
291,Truck62012,242
292,Truck62026,237
293,Truck60980,614
294,Truck62270,155
295,Truck60950,627
296,Truck62040,237
297,Truck62094,220
298,Truck62284,155
299,Truck60964,627
300,Truck62108,220
301,Truck62298,155
302,Truck62054,242
303,Truck62122,220
304,Truck60992,627
305,Truck62068,242
306,Truck62326,155
307,Truck61006,627
308,Truck62082,242
309,Truck62340,155
310,Truck61020,627
311,Truck62096,242
312,Truck61064,614
313,Truck62164,220
314,Truck62354,155
315,Truck61034,627
316,Truck62110,242
317,Truck62178,220
318,Truck61048,627
319,Truck62124,242
320,Truck62192,220
321,Truck62382,155
322,Truck62138,242
323,Truck62152,237
324,Truck62396,155
325,Truck61076,627
326,Truck62220,220
327,Truck62410,155
328,Truck60515,831
329,Truck61090,627
330,Truck62166,242
331,Truck62234,220
332,Truck60490,847
333,Truck61104,627
334,Truck62180,242
335,Truck62194,237
336,Truck62248,220
337,Truck60504,847
338,Truck62208,237
339,Truck62262,220
340,Truck60518,847
341,Truck61132,627
342,Truck62222,237
343,Truck62466,155
344,Truck60571,831
345,Truck60532,847
346,Truck61146,627
347,Truck61190,614
348,Truck62290,220
349,Truck62480,155
350,Truck60585,831
351,Truck61160,627
352,Truck62236,242
353,Truck61204,614
354,Truck62494,155
355,Truck60560,847
356,Truck61174,627
357,Truck62250,242
358,Truck62264,237
359,Truck60491,876
360,Truck60574,847
361,Truck61188,627
362,Truck62278,237
363,Truck62522,155
364,Truck60505,876
365,Truck60588,847
366,Truck61246,614
367,Truck62536,155
368,Truck60519,876
369,Truck60602,847
370,Truck61216,627
371,Truck62292,242
372,Truck60616,847
373,Truck61230,627
374,Truck62306,242
375,Truck62320,237
376,Truck62374,220
377,Truck60547,876
378,Truck60630,847
379,Truck61244,627
380,Truck62334,237
381,Truck62578,155
382,Truck60644,847
383,Truck61258,627
384,Truck62402,220
385,Truck60575,876
386,Truck60697,831
387,Truck60658,847
388,Truck61272,627
389,Truck62348,242
390,Truck62416,220
391,Truck62606,155
392,Truck60672,847
393,Truck61286,627
394,Truck62362,242
395,Truck62376,237
396,Truck61330,614
397,Truck62620,155
398,Truck60603,876
399,Truck60686,847
400,Truck61300,627
401,Truck62444,220
402,Truck62634,155
403,Truck60617,876
404,Truck60739,831
405,Truck60700,847
406,Truck61314,627
407,Truck62390,242
408,Truck62458,220
409,Truck62648,155
410,Truck60714,847
411,Truck61328,627
412,Truck62404,242
413,Truck62418,237
414,Truck61372,614
415,Truck62472,220
416,Truck60645,876
417,Truck60767,831
418,Truck60728,847
419,Truck61342,627
420,Truck60484,933
421,Truck62486,220
422,Truck60781,831
423,Truck60742,847
424,Truck62432,242
425,Truck62500,220
426,Truck62690,155
427,Truck60673,876
428,Truck60795,831
429,Truck61370,627
430,Truck62446,242
431,Truck62460,237
432,Truck60512,933
433,Truck62704,155
434,Truck60687,876
435,Truck60770,847
436,Truck61384,627
437,Truck60823,831
438,Truck60784,847
439,Truck61398,627
440,Truck62474,242
441,Truck62488,237
442,Truck60540,933
443,Truck60715,876
444,Truck60798,847
445,Truck61412,627
446,Truck60554,933
447,Truck62556,220
448,Truck60729,876
449,Truck60812,847
450,Truck62502,242
451,Truck62516,237
452,Truck60483,963
453,Truck62760,155
454,Truck60826,847
455,Truck61440,627
456,Truck60497,963
457,Truck60582,933
458,Truck60879,831
459,Truck60840,847
460,Truck61454,627
461,Truck62530,242
462,Truck60511,963
463,Truck60533,959
464,Truck60771,876
465,Truck60893,831
466,Truck60854,847
467,Truck61468,627
468,Truck62544,242
469,Truck60525,963
470,Truck60610,933
471,Truck62802,155
472,Truck60868,847
473,Truck61482,627
474,Truck62558,242
475,Truck60624,933
476,Truck60561,959
477,Truck62626,220
478,Truck62816,155
479,Truck60799,876
480,Truck60882,847
481,Truck61496,627
482,Truck62572,242
483,Truck62586,237
484,Truck60553,963
485,Truck62830,155
486,Truck60813,876
487,Truck60896,847
488,Truck61510,627
489,Truck62600,237
490,Truck60567,963
491,Truck60652,933
492,Truck60589,959
493,Truck62654,220
494,Truck60827,876
495,Truck60910,847
496,Truck61524,627
497,Truck60581,963
498,Truck62858,155
499,Truck61538,627
500,Truck62614,242
501,Truck60680,933
502,Truck61582,614
503,Truck62682,220
504,Truck62872,155
505,Truck60855,876
506,Truck60938,847
507,Truck62628,242
508,Truck60631,959
509,Truck62886,155
510,Truck61566,627
511,Truck62642,242
512,Truck62656,237
513,Truck62710,220
514,Truck60883,876
515,Truck61580,627
516,Truck62670,237
517,Truck60659,959
518,Truck62724,220
519,Truck62914,155
520,Truck60897,876
521,Truck62738,220
522,Truck60911,876
523,Truck60994,847
524,Truck62684,242
525,Truck62698,237
526,Truck61652,614
527,Truck62942,155
528,Truck61008,847
529,Truck60679,963
530,Truck60701,959
531,Truck62766,220
532,Truck60939,876
533,Truck61022,847
534,Truck62712,242
535,Truck62726,237
536,Truck60693,963
537,Truck61680,614
538,Truck62970,155
539,Truck60953,876
540,Truck61036,847
541,Truck61650,627
542,Truck62794,220
543,Truck62984,155
544,Truck61050,847
545,Truck61664,627
546,Truck62740,242
547,Truck60721,963
548,Truck60743,959
549,Truck60493,1050
550,Truck61678,627
551,Truck62754,242
552,Truck62768,237
553,Truck60735,963
554,Truck60820,933
555,Truck60757,959
556,Truck61722,614
557,Truck60507,1050
558,Truck62822,220
559,Truck63012,155
560,Truck60995,876
561,Truck61078,847
562,Truck60749,963
563,Truck61736,614
564,Truck60521,1050
565,Truck62836,220
566,Truck63026,155
567,Truck61009,876
568,Truck61131,831
569,Truck61092,847
570,Truck61706,627
571,Truck62782,242
572,Truck60763,963
573,Truck60848,933
574,Truck60785,959
575,Truck61750,614
576,Truck60535,1050
577,Truck62850,220
578,Truck61023,876
579,Truck61145,831
580,Truck61106,847
581,Truck61720,627
582,Truck62796,242
583,Truck62810,237
584,Truck60777,963
585,Truck60549,1050
586,Truck61120,847
587,Truck61734,627
588,Truck62824,237
589,Truck60876,933
590,Truck60563,1050
591,Truck61051,876
592,Truck61134,847
593,Truck61748,627
594,Truck62838,237
595,Truck60805,963
596,Truck60890,933
597,Truck60577,1050
598,Truck63082,155
599,Truck61065,876
600,Truck61148,847
601,Truck62852,237
602,Truck60841,959
603,Truck60591,1050
604,Truck62906,220
605,Truck63096,155
606,Truck61162,847
607,Truck61776,627
608,Truck62866,237
609,Truck60833,963
610,Truck60918,933
611,Truck60605,1050
612,Truck63110,155
613,Truck61093,876
614,Truck61215,831
615,Truck61176,847
616,Truck60847,963
617,Truck60869,959
618,Truck60619,1050
619,Truck63124,155
620,Truck61107,876
621,Truck61804,627
622,Truck62880,242
623,Truck62894,237
624,Truck60946,933
625,Truck60633,1050
626,Truck63138,155
627,Truck61243,831
628,Truck60875,963
629,Truck60960,933
630,Truck60647,1050
631,Truck61135,876
632,Truck61257,831
633,Truck61218,847
634,Truck61832,627
635,Truck62908,242
636,Truck60889,963
637,Truck60974,933
638,Truck61876,614
639,Truck60661,1050
640,Truck61232,847
641,Truck62922,242
642,Truck60925,959
643,Truck60675,1050
644,Truck61163,876
645,Truck61285,831
646,Truck61860,627
647,Truck62936,242
648,Truck60917,963
649,Truck61002,933
650,Truck61904,614
651,Truck60513,1110
