,VehicleID,Travel_Time
3101,Truck23803,124
3102,Truck20722,1225
3103,Truck23701,165
3104,Truck23866,105
3105,Truck23874,100
3106,Truck21238,1041
3107,Truck23633,186
3108,Truck23820,121
3109,Truck24106,21
3110,Truck22843,472
3111,Truck23621,192
3112,Truck23039,403
3113,Truck23457,253
3114,Truck23797,133
3115,Truck23810,128
3116,Truck23836,118
3117,Truck23511,234
3118,Truck23817,124
3119,Truck20736,1225
3120,Truck23715,165
3121,Truck21252,1041
3122,Truck23647,186
3123,Truck23834,121
3124,Truck23053,403
3125,Truck23471,253
3126,Truck23824,128
3127,Truck23525,234
3128,Truck20750,1225
3129,Truck23729,165
3130,Truck23853,120
3131,Truck21266,1041
3132,Truck23650,191
3133,Truck23661,186
3134,Truck23848,121
3135,Truck24134,21
3136,Truck21769,868
3137,Truck23825,133
3138,Truck23864,118
3139,Truck23490,254
3140,Truck23539,234
0,Truck24218,21
1,Truck24232,21
2,Truck24246,21
3,Truck24274,21
4,Truck24288,21
5,Truck24302,21
6,Truck24316,21
7,Truck24330,21
8,Truck24372,21
9,Truck24386,21
10,Truck24400,21
11,Truck24414,21
12,Truck24196,100
13,Truck24442,21
14,Truck24212,103
15,Truck24230,101
16,Truck24456,21
17,Truck24226,103
18,Truck24200,114
19,Truck24238,100
20,Truck24244,101
21,Truck24240,103
22,Truck24214,114
23,Truck24198,121
24,Truck24258,101
25,Truck24484,21
26,Truck24254,103
27,Truck24228,114
28,Truck24217,120
29,Truck24266,100
30,Truck24272,101
31,Truck24268,103
32,Truck24209,124
33,Truck24242,114
34,Truck24231,120
35,Truck24280,100
36,Truck24203,133
37,Truck24223,124
38,Truck24256,114
39,Truck24245,120
40,Truck24300,101
41,Truck24296,103
42,Truck24202,139
43,Truck24270,114
44,Truck24308,100
45,Truck24540,21
46,Truck24216,139
47,Truck24251,124
48,Truck24255,124
49,Truck24284,114
50,Truck24273,120
51,Truck24328,101
52,Truck24265,124
53,Truck24298,114
54,Truck24336,100
55,Truck24282,121
56,Truck24342,101
57,Truck24568,21
58,Truck24259,133
59,Truck24338,103
60,Truck24279,124
61,Truck24312,114
62,Truck24301,120
63,Truck24356,101
64,Truck24582,21
65,Truck24352,103
66,Truck24364,100
67,Truck24310,121
68,Truck24287,133
69,Truck24307,124
70,Truck24340,114
71,Truck24205,165
72,Truck24329,120
73,Truck24378,100
74,Truck24324,121
75,Truck24610,21
76,Truck24286,139
77,Truck24354,114
78,Truck24219,165
79,Truck24315,133
80,Truck24233,165
81,Truck24357,120
82,Truck24638,21
83,Truck24408,103
84,Truck24207,174
85,Truck24314,139
86,Truck24349,124
87,Truck24382,114
88,Truck24247,165
89,Truck24366,121
90,Truck24426,101
91,Truck24652,21
92,Truck24343,133
93,Truck24422,103
94,Truck24367,124
95,Truck24396,114
96,Truck24261,165
97,Truck24193,186
98,Truck24380,121
99,Truck24666,21
100,Truck24436,103
101,Truck24377,124
102,Truck24410,114
103,Truck24275,165
104,Truck24394,121
105,Truck24680,21
106,Truck24195,192
107,Truck24371,133
108,Truck24395,124
109,Truck24424,114
110,Truck24289,165
111,Truck24413,120
112,Truck24462,100
113,Truck24210,191
114,Truck24221,186
115,Truck24694,21
116,Truck24385,133
117,Truck24370,139
118,Truck24405,124
119,Truck24438,114
120,Truck24303,165
121,Truck24476,100
122,Truck24224,191
123,Truck24235,186
124,Truck24399,133
125,Truck24478,103
126,Truck24384,139
127,Truck24419,124
128,Truck24452,114
129,Truck24317,165
130,Truck24441,120
131,Truck24490,100
132,Truck24249,186
133,Truck24496,101
134,Truck24722,21
135,Truck24237,192
136,Truck24398,139
137,Truck24433,124
138,Truck24199,210
139,Truck24331,165
140,Truck24204,211
141,Truck24252,191
142,Truck24263,186
143,Truck24450,121
144,Truck24510,101
145,Truck24736,21
146,Truck24427,133
147,Truck24506,103
148,Truck24412,139
149,Truck24447,124
150,Truck24480,114
151,Truck24213,210
152,Truck24345,165
153,Truck24277,186
154,Truck24464,121
155,Truck24461,124
156,Truck24494,114
157,Truck24227,210
158,Truck24359,165
159,Truck24532,100
160,Truck24291,186
161,Truck24538,101
162,Truck24764,21
163,Truck24455,133
164,Truck24333,174
165,Truck24440,139
166,Truck24508,114
167,Truck24241,210
168,Truck24373,165
169,Truck24294,191
170,Truck24305,186
171,Truck24492,121
172,Truck24778,21
173,Truck24293,192
174,Truck24469,133
175,Truck24454,139
176,Truck24489,124
177,Truck24522,114
178,Truck24260,211
179,Truck24319,186
180,Truck24483,133
181,Truck24562,103
182,Truck24197,234
183,Truck24361,174
184,Truck24468,139
185,Truck24536,114
186,Truck24225,225
187,Truck24269,210
188,Truck24401,165
189,Truck24574,100
190,Truck24322,191
191,Truck24520,121
192,Truck24580,101
193,Truck24806,21
194,Truck24321,192
195,Truck24497,133
196,Truck24211,234
197,Truck24482,139
198,Truck24517,124
199,Truck24521,124
200,Truck24550,114
201,Truck24283,210
202,Truck24415,165
203,Truck24539,120
204,Truck24347,186
205,Truck24534,121
206,Truck24820,21
207,Truck24335,192
208,Truck24511,133
209,Truck24531,124
210,Truck24535,124
211,Truck24564,114
212,Truck24297,210
213,Truck24350,191
214,Truck24548,121
215,Truck24834,21
216,Truck24525,133
217,Truck24239,234
218,Truck24549,124
219,Truck24578,114
220,Truck24311,210
221,Truck24443,165
222,Truck24375,186
223,Truck24363,192
224,Truck24618,103
225,Truck24253,234
226,Truck24524,139
227,Truck24559,124
228,Truck24592,114
229,Truck24325,210
230,Truck24457,165
231,Truck24581,120
232,Truck24389,186
233,Truck24576,121
234,Truck24862,21
235,Truck24553,133
236,Truck24632,103
237,Truck24267,234
238,Truck24573,124
239,Truck24577,124
240,Truck24606,114
241,Truck24339,210
242,Truck24471,165
243,Truck24344,211
244,Truck24392,191
245,Truck24403,186
246,Truck24590,121
247,Truck24391,192
248,Truck24567,133
249,Truck24646,103
250,Truck24281,234
251,Truck24552,139
252,Truck24587,124
253,Truck24620,114
254,Truck24353,210
255,Truck24485,165
256,Truck24658,100
257,Truck24358,211
258,Truck24406,191
259,Truck24417,186
260,Truck24604,121
261,Truck24664,101
262,Truck24660,103
263,Truck24295,234
264,Truck24566,139
265,Truck24601,124
266,Truck24605,124
267,Truck24634,114
268,Truck24323,225
269,Truck24499,165
270,Truck24623,120
271,Truck24672,100
272,Truck24420,191
273,Truck24431,186
274,Truck24595,133
275,Truck24674,103
276,Truck24309,234
277,Truck24615,124
278,Truck24619,124
279,Truck24648,114
280,Truck24381,210
281,Truck24513,165
282,Truck24434,191
283,Truck24445,186
284,Truck24609,133
285,Truck24594,139
286,Truck24662,114
287,Truck24527,165
288,Truck24651,120
289,Truck24448,191
290,Truck24459,186
291,Truck24337,234
292,Truck24608,139
293,Truck24643,124
294,Truck24676,114
295,Truck24409,210
296,Truck24541,165
297,Truck24473,186
298,Truck24720,101
299,Truck24946,21
300,Truck24637,133
301,Truck24716,103
302,Truck24351,234
303,Truck24622,139
304,Truck24690,114
305,Truck24423,210
306,Truck24555,165
307,Truck24728,100
308,Truck24428,211
309,Truck24487,186
310,Truck24734,101
311,Truck24960,21
312,Truck24475,192
313,Truck24730,103
314,Truck24365,234
315,Truck24636,139
316,Truck24671,124
317,Truck24704,114
318,Truck24437,210
319,Truck24569,165
320,Truck24501,186
321,Truck24688,121
322,Truck24665,133
323,Truck24744,103
324,Truck24379,234
325,Truck24650,139
326,Truck24685,124
327,Truck24718,114
328,Truck24451,210
329,Truck24583,165
330,Truck24707,120
331,Truck24504,191
332,Truck24515,186
333,Truck24702,121
334,Truck24988,21
335,Truck24503,192
336,Truck24679,133
337,Truck24758,103
338,Truck24393,234
339,Truck24703,124
340,Truck24732,114
341,Truck24421,225
342,Truck24465,210
343,Truck24597,165
344,Truck24470,211
345,Truck24518,191
346,Truck24529,186
347,Truck24776,101
348,Truck24693,133
349,Truck24407,234
350,Truck24678,139
351,Truck24713,124
352,Truck24746,114
353,Truck24435,225
354,Truck24479,210
355,Truck24611,165
356,Truck24735,120
357,Truck24543,186
358,Truck25016,21
359,Truck24692,139
360,Truck24493,210
361,Truck24625,165
362,Truck24749,120
363,Truck24498,211
364,Truck24546,191
365,Truck24557,186
366,Truck24545,192
367,Truck24721,133
368,Truck24706,139
369,Truck24774,114
370,Truck24507,210
371,Truck24639,165
372,Truck24812,100
373,Truck24512,211
374,Truck24560,191
375,Truck24571,186
376,Truck25044,21
377,Truck24449,234
378,Truck24755,124
379,Truck24788,114
380,Truck24653,165
381,Truck24526,211
382,Truck24585,186
383,Truck24772,121
384,Truck24832,101
385,Truck24463,234
386,Truck24769,124
387,Truck24773,124
388,Truck24802,114
389,Truck24491,225
390,Truck24667,165
391,Truck24791,120
392,Truck24588,191
393,Truck24599,186
394,Truck24786,121
395,Truck25072,21
396,Truck24763,133
397,Truck24477,234
398,Truck24748,139
399,Truck24783,124
400,Truck24816,114
401,Truck24681,165
402,Truck24854,100
403,Truck24554,211
404,Truck24602,191
405,Truck24613,186
406,Truck24800,121
407,Truck24777,133
408,Truck24762,139
409,Truck24797,124
410,Truck24801,124
411,Truck24830,114
412,Truck24563,210
413,Truck24695,165
414,Truck24819,120
415,Truck24868,100
416,Truck24616,191
417,Truck24627,186
418,Truck24814,121
419,Truck25100,21
420,Truck24505,234
421,Truck24844,114
422,Truck24709,165
423,Truck24833,120
424,Truck24630,191
425,Truck24641,186
426,Truck24828,121
427,Truck24888,101
428,Truck25114,21
429,Truck24629,192
430,Truck24805,133
431,Truck24519,234
432,Truck24683,174
433,Truck24790,139
434,Truck24858,114
435,Truck24591,210
436,Truck24723,165
437,Truck24896,100
438,Truck24596,211
439,Truck24644,191
440,Truck24655,186
441,Truck24842,121
442,Truck24533,234
443,Truck24697,174
444,Truck24804,139
445,Truck24839,124
446,Truck24872,114
447,Truck24737,165
448,Truck24669,186
449,Truck24856,121
450,Truck25142,21
451,Truck24657,192
452,Truck24547,234
453,Truck24818,139
454,Truck24853,124
455,Truck24886,114
456,Truck24751,165
457,Truck24924,100
458,Truck24624,211
459,Truck24870,121
460,Truck25156,21
461,Truck24847,133
462,Truck24926,103
463,Truck24561,234
464,Truck24867,124
465,Truck24633,210
466,Truck24765,165
467,Truck24686,191
468,Truck24884,121
469,Truck24944,101
470,Truck25170,21
471,Truck24861,133
472,Truck24940,103
473,Truck24575,234
474,Truck24846,139
475,Truck24881,124
476,Truck24885,124
477,Truck24914,114
478,Truck24647,210
479,Truck24779,165
480,Truck24952,100
481,Truck24700,191
482,Truck24711,186
483,Truck24898,121
484,Truck24699,192
485,Truck24875,133
486,Truck24589,234
487,Truck24860,139
488,Truck24895,124
489,Truck24928,114
490,Truck24661,210
491,Truck24793,165
492,Truck24917,120
493,Truck24966,100
494,Truck24714,191
495,Truck24725,186
496,Truck24912,121
497,Truck24889,133
498,Truck24968,103
499,Truck24603,234
500,Truck24874,139
501,Truck24909,124
502,Truck24942,114
503,Truck24675,210
504,Truck24807,165
505,Truck24931,120
506,Truck24739,186
507,Truck25212,21
508,Truck24727,192
509,Truck24903,133
510,Truck24617,234
511,Truck24923,124
512,Truck24956,114
513,Truck24689,210
514,Truck24821,165
515,Truck24945,120
516,Truck24994,100
517,Truck24742,191
518,Truck24753,186
519,Truck25226,21
520,Truck24741,192
521,Truck24996,103
522,Truck24631,234
523,Truck24902,139
524,Truck24941,124
525,Truck24970,114
526,Truck24835,165
527,Truck24708,211
528,Truck24756,191
529,Truck24767,186
530,Truck24954,121
531,Truck25240,21
532,Truck25010,103
533,Truck24645,234
534,Truck24809,174
535,Truck24916,139
536,Truck24955,124
537,Truck24984,114
538,Truck24717,210
539,Truck24849,165
540,Truck24770,191
541,Truck24781,186
542,Truck25254,21
543,Truck25024,103
544,Truck24201,399
545,Truck24659,234
546,Truck24930,139
547,Truck24998,114
548,Truck24731,210
549,Truck24863,165
550,Truck24987,120
551,Truck24784,191
552,Truck24795,186
553,Truck24982,121
554,Truck25268,21
555,Truck24959,133
556,Truck25038,103
557,Truck24215,399
558,Truck24673,234
559,Truck24979,124
560,Truck24983,124
561,Truck25012,114
562,Truck24745,210
563,Truck24877,165
564,Truck24750,211
565,Truck24798,191
566,Truck24973,133
567,Truck25052,103
568,Truck24229,399
569,Truck24687,234
570,Truck24851,174
571,Truck24958,139
572,Truck24993,124
573,Truck24997,124
574,Truck25026,114
575,Truck24759,210
576,Truck25064,100
577,Truck24823,186
578,Truck25296,21
579,Truck24811,192
580,Truck24243,399
581,Truck24701,234
582,Truck24972,139
583,Truck25040,114
584,Truck24905,165
585,Truck25029,120
586,Truck25078,100
587,Truck24826,191
588,Truck24837,186
589,Truck25084,101
590,Truck25310,21
591,Truck24825,192
592,Truck25001,133
593,Truck25080,103
594,Truck24257,399
595,Truck24715,234
596,Truck24986,139
597,Truck25054,114
598,Truck24787,210
599,Truck24919,165
600,Truck25092,100
601,Truck24792,211
602,Truck24840,191
603,Truck25015,133
604,Truck25094,103
605,Truck24271,399
606,Truck24729,234
607,Truck24893,174
608,Truck25000,139
609,Truck25068,114
610,Truck24933,165
611,Truck24865,186
612,Truck25338,21
613,Truck25108,103
614,Truck24285,399
615,Truck24743,234
616,Truck25014,139
617,Truck25049,124
618,Truck25053,124
619,Truck25082,114
620,Truck24815,210
621,Truck24947,165
622,Truck25120,100
623,Truck24879,186
624,Truck25066,121
625,Truck25043,133
626,Truck25122,103
627,Truck24299,399
628,Truck24757,234
629,Truck25028,139
630,Truck24829,210
631,Truck24961,165
632,Truck25134,100
633,Truck24882,191
634,Truck25366,21
635,Truck25057,133
636,Truck24313,399
637,Truck24771,234
638,Truck25042,139
639,Truck25077,124
640,Truck25110,114
641,Truck24843,210
642,Truck24975,165
643,Truck25148,100
644,Truck24848,211
645,Truck24907,186
646,Truck25071,133
647,Truck25150,103
648,Truck24327,399
649,Truck24785,234
650,Truck24949,174
651,Truck25056,139
652,Truck25124,114
653,Truck24857,210
654,Truck24989,165
655,Truck24910,191
656,Truck24921,186
657,Truck25394,21
658,Truck25085,133
659,Truck24341,399
660,Truck24799,234
661,Truck24963,174
662,Truck25070,139
663,Truck25105,124
664,Truck25138,114
665,Truck24871,210
666,Truck25003,165
667,Truck25127,120
668,Truck25176,100
669,Truck24876,211
670,Truck24935,186
671,Truck25182,101
672,Truck25408,21
673,Truck25099,133
674,Truck24355,399
675,Truck24813,234
676,Truck24977,174
677,Truck25152,114
678,Truck25017,165
679,Truck25190,100
680,Truck24890,211
681,Truck24938,191
682,Truck25136,121
683,Truck25422,21
684,Truck24937,192
685,Truck25113,133
686,Truck25192,103
687,Truck24369,399
688,Truck24827,234
689,Truck25098,139
690,Truck25133,124
691,Truck24899,210
692,Truck25031,165
693,Truck25155,120
694,Truck25204,100
695,Truck24904,211
696,Truck25436,21
697,Truck24326,417
698,Truck24951,192
699,Truck25206,103
700,Truck24841,234
701,Truck25005,174
702,Truck25112,139
703,Truck25180,114
704,Truck24913,210
705,Truck25045,165
706,Truck25218,100
707,Truck24918,211
708,Truck25164,121
709,Truck25450,21
710,Truck24965,192
711,Truck25141,133
712,Truck24397,399
713,Truck24855,234
714,Truck25126,139
715,Truck25161,124
716,Truck25194,114
717,Truck24883,225
718,Truck24927,210
719,Truck25059,165
720,Truck24932,211
721,Truck24980,191
722,Truck24991,186
723,Truck25178,121
724,Truck25238,101
725,Truck24411,399
726,Truck24869,234
727,Truck25140,139
728,Truck25175,124
729,Truck25179,124
730,Truck25208,114
731,Truck25073,165
732,Truck25252,101
733,Truck25478,21
734,Truck24368,417
735,Truck25169,133
736,Truck24425,399
737,Truck25154,139
738,Truck25189,124
739,Truck25222,114
740,Truck25087,165
741,Truck25260,100
742,Truck25008,191
743,Truck25019,186
744,Truck25007,192
745,Truck25183,133
746,Truck25262,103
747,Truck24439,399
748,Truck24897,234
749,Truck25168,139
750,Truck25203,124
751,Truck25207,124
752,Truck25236,114
753,Truck24969,210
754,Truck25101,165
755,Truck24974,211
756,Truck25022,191
757,Truck25033,186
758,Truck25220,121
759,Truck25021,192
760,Truck25197,133
761,Truck24453,399
762,Truck24911,234
763,Truck25250,114
764,Truck25115,165
765,Truck25288,100
766,Truck25036,191
767,Truck25047,186
768,Truck25234,121
769,Truck25520,21
770,Truck25035,192
771,Truck25211,133
772,Truck24925,234
773,Truck25089,174
774,Truck25196,139
775,Truck25231,124
776,Truck25264,114
777,Truck25129,165
778,Truck25253,120
779,Truck25002,211
780,Truck25050,191
781,Truck25061,186
782,Truck25248,121
783,Truck25534,21
784,Truck25225,133
785,Truck24481,399
786,Truck24939,234
787,Truck25210,139
788,Truck25278,114
789,Truck25011,210
790,Truck25143,165
791,Truck25075,186
792,Truck25322,101
793,Truck25063,192
794,Truck25239,133
795,Truck25318,103
796,Truck24495,399
797,Truck24953,234
798,Truck25117,174
799,Truck25224,139
800,Truck25292,114
801,Truck25025,210
802,Truck25157,165
803,Truck25030,211
804,Truck25276,121
805,Truck25562,21
806,Truck25332,103
807,Truck24509,399
808,Truck24967,234
809,Truck25273,124
810,Truck25277,124
811,Truck25306,114
812,Truck25039,210
813,Truck25171,165
814,Truck25295,120
815,Truck25344,100
816,Truck25103,186
817,Truck25290,121
818,Truck25576,21
819,Truck24466,417
820,Truck25091,192
821,Truck25267,133
822,Truck24523,399
823,Truck24981,234
824,Truck25287,124
825,Truck25291,124
826,Truck25320,114
827,Truck25185,165
828,Truck25309,120
829,Truck25058,211
830,Truck25106,191
831,Truck25304,121
832,Truck25281,133
833,Truck25360,103
834,Truck24537,399
835,Truck24995,234
836,Truck25266,139
837,Truck25301,124
838,Truck25305,124
839,Truck25334,114
840,Truck25067,210
841,Truck25199,165
842,Truck25372,100
843,Truck25131,186
844,Truck25378,101
845,Truck25604,21
846,Truck25119,192
847,Truck25374,103
848,Truck24551,399
849,Truck25009,234
850,Truck25280,139
851,Truck25348,114
852,Truck25081,210
853,Truck25213,165
854,Truck25337,120
855,Truck25386,100
856,Truck25086,211
857,Truck25145,186
858,Truck24565,399
859,Truck25023,234
860,Truck25294,139
861,Truck25329,124
862,Truck25362,114
863,Truck25095,210
864,Truck25227,165
865,Truck25400,100
866,Truck25159,186
867,Truck25346,121
868,Truck25632,21
869,Truck25147,192
870,Truck25323,133
871,Truck24579,399
872,Truck25037,234
873,Truck25201,174
874,Truck25308,139
875,Truck25343,124
876,Truck25376,114
877,Truck25065,225
878,Truck25109,210
879,Truck25365,120
880,Truck25162,191
881,Truck25173,186
882,Truck25646,21
883,Truck25416,103
884,Truck24383,474
885,Truck24593,399
886,Truck25051,234
887,Truck25357,124
888,Truck25361,124
889,Truck25390,114
890,Truck25123,210
891,Truck25255,165
892,Truck25379,120
893,Truck25428,100
894,Truck25128,211
895,Truck25187,186
896,Truck25351,133
897,Truck25430,103
898,Truck24607,399
899,Truck25336,139
900,Truck25375,124
901,Truck25404,114
902,Truck25137,210
903,Truck25269,165
904,Truck25393,120
905,Truck25442,100
906,Truck25388,121
907,Truck25674,21
908,Truck24621,399
909,Truck25079,234
910,Truck25350,139
911,Truck25385,124
912,Truck25389,124
913,Truck25418,114
914,Truck25107,225
915,Truck25151,210
916,Truck25283,165
917,Truck25456,100
918,Truck25215,186
919,Truck25402,121
920,Truck25688,21
921,Truck25458,103
922,Truck24635,399
923,Truck25093,234
924,Truck25364,139
925,Truck25399,124
926,Truck25403,124
927,Truck25432,114
928,Truck25165,210
929,Truck25297,165
930,Truck25421,120
931,Truck25229,186
932,Truck25702,21
933,Truck25217,192
934,Truck25472,103
935,Truck24649,399
936,Truck25271,174
937,Truck25413,124
938,Truck25446,114
939,Truck25311,165
940,Truck25435,120
941,Truck25184,211
942,Truck25232,191
943,Truck25243,186
944,Truck25716,21
945,Truck25407,133
946,Truck25486,103
947,Truck24663,399
948,Truck25121,234
949,Truck25285,174
950,Truck25392,139
951,Truck25427,124
952,Truck25460,114
953,Truck25193,210
954,Truck25325,165
955,Truck25198,211
956,Truck25246,191
957,Truck25257,186
958,Truck25444,121
959,Truck25504,101
960,Truck25245,192
961,Truck24467,474
962,Truck25135,234
963,Truck25406,139
964,Truck25474,114
965,Truck25339,165
966,Truck25518,101
967,Truck25744,21
968,Truck25259,192
969,Truck24691,399
970,Truck25149,234
971,Truck25420,139
972,Truck25455,124
973,Truck25221,210
974,Truck25353,165
975,Truck25274,191
976,Truck25449,133
977,Truck24705,399
978,Truck25163,234
979,Truck25327,174
980,Truck25434,139
981,Truck25469,124
982,Truck25502,114
983,Truck25235,210
984,Truck25367,165
985,Truck25491,120
986,Truck25299,186
987,Truck25463,133
988,Truck25542,103
989,Truck24719,399
990,Truck25177,234
991,Truck25448,139
992,Truck25516,114
993,Truck25205,225
994,Truck25249,210
995,Truck25381,165
996,Truck25554,100
997,Truck25302,191
998,Truck25313,186
999,Truck25500,121
1000,Truck25786,21
1001,Truck25477,133
1002,Truck25556,103
1003,Truck24733,399
1004,Truck25191,234
1005,Truck25462,139
1006,Truck25530,114
1007,Truck25263,210
1008,Truck25395,165
1009,Truck25519,120
1010,Truck25568,100
1011,Truck25316,191
1012,Truck25514,121
1013,Truck25315,192
1014,Truck25570,103
1015,Truck24747,399
1016,Truck25476,139
1017,Truck25511,124
1018,Truck25544,114
1019,Truck25582,100
1020,Truck25282,211
1021,Truck25330,191
1022,Truck25341,186
1023,Truck25528,121
1024,Truck25814,21
1025,Truck25505,133
1026,Truck24761,399
1027,Truck25219,234
1028,Truck25490,139
1029,Truck25525,124
1030,Truck25558,114
1031,Truck25423,165
1032,Truck25355,186
1033,Truck25828,21
1034,Truck24775,399
1035,Truck25233,234
1036,Truck25397,174
1037,Truck25572,114
1038,Truck25437,165
1039,Truck25358,191
1040,Truck25369,186
1041,Truck25842,21
1042,Truck25533,133
1043,Truck25612,103
1044,Truck24789,399
1045,Truck25247,234
1046,Truck25411,174
1047,Truck25586,114
1048,Truck25319,210
1049,Truck25451,165
1050,Truck25324,211
1051,Truck25383,186
1052,Truck25630,101
1053,Truck25856,21
1054,Truck25371,192
1055,Truck25547,133
1056,Truck25626,103
1057,Truck24803,399
1058,Truck25261,234
1059,Truck25425,174
1060,Truck25532,139
1061,Truck25333,210
1062,Truck25465,165
1063,Truck25638,100
1064,Truck25584,121
1065,Truck25644,101
1066,Truck24760,417
1067,Truck25561,133
1068,Truck25640,103
1069,Truck24817,399
1070,Truck25275,234
1071,Truck25546,139
1072,Truck25581,124
1073,Truck25614,114
1074,Truck25347,210
1075,Truck25479,165
1076,Truck25352,211
1077,Truck25598,121
1078,Truck25575,133
1079,Truck25654,103
1080,Truck24831,399
1081,Truck25289,234
1082,Truck25560,139
1083,Truck25628,114
1084,Truck25493,165
1085,Truck25666,100
1086,Truck25414,191
1087,Truck25898,21
1088,Truck25589,133
1089,Truck24845,399
1090,Truck25303,234
1091,Truck25574,139
1092,Truck25613,124
1093,Truck25642,114
1094,Truck25507,165
1095,Truck25631,120
1096,Truck25380,211
1097,Truck25439,186
1098,Truck25912,21
1099,Truck25603,133
1100,Truck25682,103
1101,Truck24859,399
1102,Truck25317,234
1103,Truck25588,139
1104,Truck25623,124
1105,Truck25627,124
1106,Truck25656,114
1107,Truck25521,165
1108,Truck25694,100
1109,Truck25453,186
1110,Truck25441,192
1111,Truck25617,133
1112,Truck24873,399
1113,Truck25331,234
1114,Truck25495,174
1115,Truck25602,139
1116,Truck25637,124
1117,Truck25670,114
1118,Truck25535,165
1119,Truck25708,100
1120,Truck25467,186
1121,Truck25940,21
1122,Truck24677,474
1123,Truck24887,399
1124,Truck25345,234
1125,Truck25509,174
1126,Truck25616,139
1127,Truck25651,124
1128,Truck25655,124
1129,Truck25684,114
1130,Truck25417,210
1131,Truck25549,165
1132,Truck25722,100
1133,Truck25470,191
1134,Truck25481,186
1135,Truck25668,121
1136,Truck25954,21
1137,Truck25645,133
1138,Truck25359,234
1139,Truck25669,124
1140,Truck25431,210
1141,Truck25563,165
1142,Truck25484,191
1143,Truck25483,192
1144,Truck25659,133
1145,Truck24915,399
1146,Truck25373,234
1147,Truck25679,124
1148,Truck25712,114
1149,Truck25445,210
1150,Truck25577,165
1151,Truck25750,100
1152,Truck25498,191
1153,Truck25696,121
1154,Truck25982,21
1155,Truck25497,192
1156,Truck25673,133
1157,Truck25387,234
1158,Truck25551,174
1159,Truck25658,139
1160,Truck25693,124
1161,Truck25697,124
1162,Truck25726,114
1163,Truck25459,210
1164,Truck25591,165
1165,Truck25764,100
1166,Truck25464,211
1167,Truck25512,191
1168,Truck25523,186
1169,Truck25710,121
1170,Truck25770,101
1171,Truck25996,21
1172,Truck25687,133
1173,Truck25766,103
1174,Truck24943,399
1175,Truck25401,234
1176,Truck25565,174
1177,Truck25672,139
1178,Truck25740,114
1179,Truck25429,225
1180,Truck25473,210
1181,Truck25605,165
1182,Truck25778,100
1183,Truck25526,191
1184,Truck25537,186
1185,Truck25724,121
1186,Truck26010,21
1187,Truck24900,417
1188,Truck25701,133
1189,Truck25780,103
1190,Truck25415,234
1191,Truck25686,139
1192,Truck25721,124
1193,Truck25725,124
1194,Truck25754,114
1195,Truck25487,210
1196,Truck25619,165
1197,Truck25792,100
1198,Truck25492,211
1199,Truck25540,191
1200,Truck25738,121
1201,Truck26024,21
1202,Truck25539,192
1203,Truck25715,133
1204,Truck25794,103
1205,Truck24971,399
1206,Truck25593,174
1207,Truck25700,139
1208,Truck25768,114
1209,Truck25501,210
1210,Truck25633,165
1211,Truck25806,100
1212,Truck25506,211
1213,Truck25752,121
1214,Truck25812,101
1215,Truck26038,21
1216,Truck25553,192
1217,Truck25729,133
1218,Truck25808,103
1219,Truck24985,399
1220,Truck25443,234
1221,Truck25714,139
1222,Truck25749,124
1223,Truck25753,124
1224,Truck25782,114
1225,Truck25515,210
1226,Truck25647,165
1227,Truck25579,186
1228,Truck25567,192
1229,Truck25743,133
1230,Truck25822,103
1231,Truck24999,399
1232,Truck25457,234
1233,Truck25728,139
1234,Truck25763,124
1235,Truck25529,210
1236,Truck25661,165
1237,Truck25785,120
1238,Truck25834,100
1239,Truck25757,133
1240,Truck25836,103
1241,Truck25013,399
1242,Truck25471,234
1243,Truck25742,139
1244,Truck25777,124
1245,Truck25810,114
1246,Truck25543,210
1247,Truck25675,165
1248,Truck25799,120
1249,Truck25848,100
1250,Truck25548,211
1251,Truck25596,191
1252,Truck25607,186
1253,Truck26080,21
1254,Truck25595,192
1255,Truck25771,133
1256,Truck25027,399
1257,Truck25485,234
1258,Truck25756,139
1259,Truck25824,114
1260,Truck25557,210
1261,Truck25689,165
1262,Truck25862,100
1263,Truck25610,191
1264,Truck25621,186
1265,Truck26094,21
1266,Truck25609,192
1267,Truck25864,103
1268,Truck25041,399
1269,Truck25499,234
1270,Truck25805,124
1271,Truck25838,114
1272,Truck25571,210
1273,Truck25703,165
1274,Truck25827,120
1275,Truck25876,100
1276,Truck25624,191
1277,Truck25635,186
1278,Truck26108,21
1279,Truck25878,103
1280,Truck25055,399
1281,Truck25513,234
1282,Truck25784,139
1283,Truck25819,124
1284,Truck25852,114
1285,Truck25585,210
1286,Truck25717,165
1287,Truck25590,211
1288,Truck25649,186
1289,Truck26122,21
1290,Truck25813,133
1291,Truck25892,103
1292,Truck25069,399
1293,Truck25527,234
1294,Truck25798,139
1295,Truck25599,210
1296,Truck25731,165
1297,Truck25855,120
1298,Truck25652,191
1299,Truck25663,186
1300,Truck25850,121
1301,Truck26136,21
1302,Truck25083,399
1303,Truck25541,234
1304,Truck25705,174
1305,Truck25745,165
1306,Truck25618,211
1307,Truck25677,186
1308,Truck26150,21
1309,Truck25665,192
1310,Truck25841,133
1311,Truck25097,399
1312,Truck25555,234
1313,Truck25826,139
1314,Truck25861,124
1315,Truck25894,114
1316,Truck25759,165
1317,Truck25680,191
1318,Truck25691,186
1319,Truck26164,21
1320,Truck25934,103
