,VehicleID,Travel_Time
8892,Truck513679,776
8893,Truck513843,716
8894,Truck514917,336
8895,Truck512776,1103
8896,Truck514690,418
8897,Truck514742,398
8898,Truck506816,3229
8899,Truck513785,744
8900,Truck514381,529
8901,Truck515702,59
8902,Truck511876,1425
8903,Truck514342,545
8904,Truck506198,3451
8905,Truck511933,1406
8906,Truck512785,1101
8907,Truck512790,1103
8908,Truck514704,418
8909,Truck514756,398
8910,Truck506830,3229
8911,Truck513799,744
8912,Truck514395,529
8913,Truck514931,339
8914,Truck515386,174
8915,Truck512625,1160
8916,Truck514356,545
8917,Truck514923,340
8918,Truck506212,3451
8919,Truck511947,1406
8920,Truck513707,776
8921,Truck515332,196
8922,Truck515486,141
8923,Truck506844,3229
8924,Truck513813,744
8925,Truck514945,339
8926,Truck515400,174
8927,Truck515730,59
8928,Truck512639,1160
8929,Truck514370,545
8930,Truck514937,340
8931,Truck506226,3451
8932,Truck511961,1406
8933,Truck512813,1101
8934,Truck513721,776
8935,Truck515346,196
8936,Truck514732,418
8937,Truck514784,398
8938,Truck506858,3229
8939,Truck513827,744
8940,Truck514423,529
8941,Truck514959,339
8942,Truck515414,174
8943,Truck512641,1165
8944,Truck514384,545
8945,Truck514951,340
8946,Truck506240,3451
8947,Truck511975,1406
8948,Truck512827,1101
8949,Truck513735,776
8950,Truck515514,141
8951,Truck507845,2882
8952,Truck506872,3229
8953,Truck514973,339
8954,Truck515428,174
8955,Truck511932,1425
8956,Truck512655,1165
8957,Truck512667,1160
8958,Truck514398,545
8959,Truck514965,340
8960,Truck506254,3451
8961,Truck511989,1406
8962,Truck512841,1101
8963,Truck513749,776
8964,Truck514987,336
8965,Truck515374,196
8966,Truck512846,1103
8967,Truck514760,418
8968,Truck514812,398
8969,Truck506886,3229
8970,Truck513855,744
8971,Truck515442,174
8972,Truck515772,59
8973,Truck511946,1425
8974,Truck512669,1165
8975,Truck514412,545
8976,Truck514979,340
8977,Truck506268,3451
8978,Truck512003,1406
8979,Truck512855,1101
8980,Truck513763,776
8981,Truck514804,407
8982,Truck514774,418
8983,Truck514826,398
8984,Truck506900,3229
8985,Truck513869,744
8986,Truck514465,529
8987,Truck515001,339
8988,Truck512683,1165
8989,Truck512695,1160
8990,Truck514426,545
8991,Truck514993,340
8992,Truck506282,3451
8993,Truck512017,1406
8994,Truck513693,806
8995,Truck513777,776
8996,Truck512874,1103
8997,Truck506914,3229
8998,Truck513883,744
8999,Truck514479,529
9000,Truck515015,339
9001,Truck515470,174
9002,Truck515800,59
9003,Truck511974,1425
9004,Truck512709,1160
9005,Truck514440,545
9006,Truck506296,3451
9007,Truck512031,1406
9008,Truck512883,1101
9009,Truck513791,776
9010,Truck515029,336
9011,Truck515416,196
9012,Truck515570,141
9013,Truck512888,1103
9014,Truck514802,418
9015,Truck506928,3229
9016,Truck513897,744
9017,Truck515814,59
9018,Truck512711,1165
9019,Truck512723,1160
9020,Truck515021,340
9021,Truck506310,3451
9022,Truck512045,1406
9023,Truck512897,1101
9024,Truck512902,1103
9025,Truck514816,418
9026,Truck506942,3229
9027,Truck513911,744
9028,Truck514507,529
9029,Truck515043,339
9030,Truck514468,545
9031,Truck506324,3451
9032,Truck512059,1406
9033,Truck515057,336
9034,Truck515598,141
9035,Truck514860,407
9036,Truck512916,1103
9037,Truck514830,418
9038,Truck506956,3229
9039,Truck513925,744
9040,Truck515512,174
9041,Truck515842,59
9042,Truck512751,1160
9043,Truck515049,340
9044,Truck506338,3451
9045,Truck512073,1406
9046,Truck512925,1101
9047,Truck513833,776
9048,Truck515458,196
9049,Truck512930,1103
9050,Truck514844,418
9051,Truck514896,398
9052,Truck506970,3229
9053,Truck513939,744
9054,Truck514535,529
9055,Truck515071,339
9056,Truck512765,1160
9057,Truck514496,545
9058,Truck515063,340
9059,Truck506352,3451
9060,Truck512087,1406
9061,Truck512939,1101
9062,Truck513847,776
9063,Truck515472,196
9064,Truck515626,141
9065,Truck514858,418
9066,Truck514910,398
9067,Truck506984,3229
9068,Truck513953,744
9069,Truck514549,529
9070,Truck515085,339
9071,Truck515540,174
9072,Truck515870,59
9073,Truck512779,1160
9074,Truck514510,545
9075,Truck515077,340
9076,Truck506366,3451
9077,Truck512101,1406
9078,Truck512953,1101
9079,Truck513861,776
9080,Truck514025,716
9081,Truck515640,141
9082,Truck514872,418
9083,Truck514924,398
9084,Truck506998,3229
9085,Truck513967,744
9086,Truck515099,339
9087,Truck515554,174
9088,Truck512793,1160
9089,Truck514524,545
9090,Truck515091,340
9091,Truck506380,3451
9092,Truck512115,1406
9093,Truck512967,1101
9094,Truck513875,776
9095,Truck515500,196
9096,Truck512972,1103
9097,Truck507012,3229
9098,Truck513981,744
9099,Truck515113,339
9100,Truck515568,174
9101,Truck512072,1425
9102,Truck512807,1160
9103,Truck514538,545
9104,Truck515105,340
9105,Truck506394,3451
9106,Truck512129,1406
9107,Truck513805,806
9108,Truck515668,141
9109,Truck507999,2882
9110,Truck508031,2872
9111,Truck514930,407
9112,Truck512986,1103
9113,Truck514900,418
9114,Truck507026,3229
9115,Truck513995,744
9116,Truck515127,339
9117,Truck515582,174
9118,Truck512821,1160
9119,Truck515119,340
9120,Truck506408,3451
9121,Truck512143,1406
9122,Truck512995,1101
9123,Truck513819,806
9124,Truck513903,776
9125,Truck515528,196
9126,Truck514914,418
9127,Truck514966,398
9128,Truck507040,3229
9129,Truck514009,744
9130,Truck514605,529
9131,Truck515141,339
9132,Truck514566,545
9133,Truck515133,340
9134,Truck506422,3451
9135,Truck512157,1406
9136,Truck513009,1101
9137,Truck513917,776
9138,Truck515542,196
9139,Truck514958,407
9140,Truck513014,1103
9141,Truck514980,398
9142,Truck507054,3229
9143,Truck514023,744
9144,Truck515155,339
9145,Truck515610,174
9146,Truck515940,59
9147,Truck512849,1160
9148,Truck514580,545
9149,Truck515147,340
9150,Truck506436,3451
9151,Truck512171,1406
9152,Truck513023,1101
9153,Truck513931,776
9154,Truck515556,196
9155,Truck514994,398
9156,Truck507068,3229
9157,Truck514037,744
9158,Truck515169,339
9159,Truck515624,174
9160,Truck515954,59
9161,Truck512851,1165
9162,Truck506450,3451
9163,Truck512185,1406
9164,Truck513945,776
9165,Truck515724,141
9166,Truck508055,2882
9167,Truck514956,418
9168,Truck515008,398
9169,Truck507082,3229
9170,Truck514051,744
9171,Truck515183,339
9172,Truck515638,174
9173,Truck512877,1160
9174,Truck514608,545
9175,Truck515175,340
9176,Truck506464,3451
9177,Truck512199,1406
9178,Truck513051,1101
9179,Truck513959,776
9180,Truck515584,196
9181,Truck513056,1103
9182,Truck514970,418
9183,Truck515022,398
9184,Truck507096,3229
9185,Truck514661,529
9186,Truck515197,339
9187,Truck512891,1160
9188,Truck514622,545
9189,Truck515189,340
9190,Truck506478,3451
9191,Truck512213,1406
9192,Truck513065,1101
9193,Truck513889,806
9194,Truck513973,776
9195,Truck515752,141
9196,Truck514984,418
9197,Truck515036,398
9198,Truck507110,3229
9199,Truck514079,744
9200,Truck515211,339
9201,Truck515666,174
9202,Truck515996,59
9203,Truck512170,1425
9204,Truck512905,1160
9205,Truck514636,545
9206,Truck515203,340
9207,Truck506492,3451
9208,Truck513987,776
9209,Truck515225,336
9210,Truck515612,196
9211,Truck515766,141
9212,Truck508129,2872
9213,Truck514998,418
9214,Truck507124,3229
9215,Truck514093,744
9216,Truck516010,59
9217,Truck512919,1160
9218,Truck514650,545
9219,Truck506506,3451
9220,Truck512241,1406
9221,Truck513093,1101
9222,Truck514001,776
9223,Truck515012,418
9224,Truck515064,398
9225,Truck507138,3229
9226,Truck514107,744
9227,Truck515239,339
9228,Truck515694,174
9229,Truck512921,1165
9230,Truck512933,1160
9231,Truck514664,545
9232,Truck506520,3451
9233,Truck512255,1406
9234,Truck513107,1101
9235,Truck514015,776
9236,Truck515794,141
9237,Truck515026,418
9238,Truck507152,3229
9239,Truck514121,744
9240,Truck515253,339
9241,Truck515708,174
9242,Truck516038,59
9243,Truck512947,1160
9244,Truck514678,545
9245,Truck506534,3451
9246,Truck512269,1406
9247,Truck513121,1101
9248,Truck514029,776
9249,Truck515267,336
9250,Truck515654,196
9251,Truck515808,141
9252,Truck515040,418
9253,Truck515092,398
9254,Truck507166,3229
9255,Truck514135,744
9256,Truck515722,174
9257,Truck512961,1160
9258,Truck514692,545
9259,Truck515259,340
9260,Truck506548,3451
9261,Truck512283,1406
9262,Truck513135,1101
9263,Truck514043,776
9264,Truck515822,141
9265,Truck508153,2882
9266,Truck513140,1103
9267,Truck515054,418
9268,Truck515106,398
9269,Truck507180,3229
9270,Truck514149,744
9271,Truck514745,529
9272,Truck515281,339
9273,Truck515736,174
9274,Truck516066,59
9275,Truck514706,545
9276,Truck515273,340
9277,Truck506562,3451
9278,Truck512297,1406
9279,Truck514057,776
9280,Truck514221,716
9281,Truck515295,336
9282,Truck515682,196
9283,Truck515836,141
9284,Truck513154,1103
9285,Truck515068,418
9286,Truck507194,3229
9287,Truck514163,744
9288,Truck514759,529
9289,Truck515750,174
9290,Truck512989,1160
9291,Truck514720,545
9292,Truck515287,340
9293,Truck506576,3451
9294,Truck512311,1406
9295,Truck514071,776
9296,Truck515696,196
9297,Truck513168,1103
9298,Truck515082,418
9299,Truck515134,398
9300,Truck507208,3229
9301,Truck514177,744
9302,Truck515309,339
9303,Truck516094,59
9304,Truck513003,1160
9305,Truck514734,545
9306,Truck515301,340
9307,Truck506590,3451
9308,Truck512325,1406
9309,Truck513177,1101
9310,Truck514085,776
9311,Truck515710,196
9312,Truck508195,2882
9313,Truck515096,418
9314,Truck507222,3229
9315,Truck514191,744
9316,Truck515323,339
9317,Truck516108,59
9318,Truck513005,1165
9319,Truck513017,1160
9320,Truck514748,545
9321,Truck506604,3451
9322,Truck512339,1406
9323,Truck514099,776
9324,Truck515878,141
9325,Truck515110,418
9326,Truck515162,398
9327,Truck507236,3229
9328,Truck514205,744
9329,Truck515337,339
9330,Truck516122,59
9331,Truck513031,1160
9332,Truck514762,545
9333,Truck515329,340
9334,Truck506618,3451
9335,Truck512353,1406
9336,Truck513205,1101
9337,Truck514113,776
9338,Truck514277,716
9339,Truck515738,196
9340,Truck515124,418
9341,Truck515176,398
9342,Truck507250,3229
9343,Truck514219,744
9344,Truck515351,339
9345,Truck515806,174
9346,Truck512310,1425
9347,Truck513033,1165
9348,Truck513045,1160
9349,Truck514776,545
9350,Truck515343,340
9351,Truck506632,3451
9352,Truck512367,1406
9353,Truck514127,776
9354,Truck514291,716
9355,Truck513224,1103
9356,Truck515138,418
9357,Truck507264,3229
9358,Truck514233,744
9359,Truck515365,339
9360,Truck515820,174
9361,Truck513059,1160
9362,Truck514790,545
9363,Truck506646,3451
9364,Truck512381,1406
9365,Truck514141,776
9366,Truck515182,407
9367,Truck513238,1103
9368,Truck515152,418
9369,Truck515204,398
9370,Truck507278,3229
9371,Truck514247,744
9372,Truck515379,339
9373,Truck515834,174
9374,Truck513073,1160
9375,Truck515371,340
9376,Truck506660,3451
9377,Truck512395,1406
9378,Truck513247,1101
9379,Truck514155,776
9380,Truck514319,716
9381,Truck515780,196
9382,Truck515934,141
9383,Truck508297,2872
9384,Truck515166,418
9385,Truck515218,398
9386,Truck507292,3229
9387,Truck514261,744
9388,Truck515393,339
9389,Truck515848,174
9390,Truck516178,59
9391,Truck513087,1160
9392,Truck514818,545
9393,Truck506674,3451
9394,Truck512409,1406
9395,Truck514169,776
9396,Truck515407,336
9397,Truck515948,141
9398,Truck515180,418
9399,Truck507306,3229
9400,Truck514275,744
9401,Truck515862,174
9402,Truck516192,59
9403,Truck513101,1160
9404,Truck514832,545
9405,Truck506688,3451
9406,Truck512423,1406
9407,Truck513275,1101
9408,Truck514183,776
9409,Truck515421,336
9410,Truck515194,418
9411,Truck507320,3229
9412,Truck514289,744
9413,Truck512380,1425
9414,Truck513115,1160
9415,Truck514846,545
9416,Truck515413,340
9417,Truck506702,3451
9418,Truck512437,1406
9419,Truck513289,1101
9420,Truck514197,776
9421,Truck515435,336
9422,Truck515976,141
9423,Truck508339,2872
9424,Truck515238,407
9425,Truck513294,1103
9426,Truck515208,418
9427,Truck507334,3229
9428,Truck514303,744
9429,Truck514899,529
9430,Truck516220,59
9431,Truck513129,1160
9432,Truck515427,340
9433,Truck506716,3451
9434,Truck512451,1406
9435,Truck513303,1101
9436,Truck514211,776
9437,Truck514375,716
9438,Truck515449,336
9439,Truck515990,141
9440,Truck515222,418
9441,Truck515274,398
9442,Truck507348,3229
9443,Truck514317,744
9444,Truck512408,1425
9445,Truck514874,545
9446,Truck506730,3451
9447,Truck514225,776
9448,Truck515463,336
9449,Truck515850,196
9450,Truck515236,418
9451,Truck507362,3229
9452,Truck514331,744
9453,Truck515918,174
9454,Truck512422,1425
9455,Truck513145,1165
9456,Truck513157,1160
9457,Truck514888,545
9458,Truck506744,3451
9459,Truck512479,1406
9460,Truck513331,1101
9461,Truck514239,776
9462,Truck515864,196
9463,Truck515250,418
9464,Truck507376,3229
9465,Truck514345,744
9466,Truck515477,339
9467,Truck513171,1160
9468,Truck514902,545
9469,Truck515469,340
9470,Truck506758,3451
9471,Truck512493,1406
9472,Truck513345,1101
9473,Truck514253,776
9474,Truck515491,336
9475,Truck516032,141
9476,Truck515264,418
9477,Truck507390,3229
9478,Truck514359,744
9479,Truck514955,529
9480,Truck515946,174
9481,Truck516276,59
9482,Truck513185,1160
9483,Truck514916,545
9484,Truck515483,340
9485,Truck506772,3451
9486,Truck512507,1406
9487,Truck513359,1101
9488,Truck514267,776
9489,Truck515892,196
9490,Truck516046,141
9491,Truck507404,3229
9492,Truck514373,744
9493,Truck514969,529
9494,Truck515505,339
9495,Truck516290,59
9496,Truck513187,1165
9497,Truck513199,1160
9498,Truck506786,3451
9499,Truck512521,1406
9500,Truck513373,1101
9501,Truck515519,336
9502,Truck515906,196
9503,Truck516060,141
9504,Truck513378,1103
9505,Truck507418,3229
9506,Truck514387,744
9507,Truck514983,529
9508,Truck514944,545
9509,Truck506800,3451
9510,Truck512535,1406
9511,Truck513387,1101
9512,Truck514295,776
9513,Truck515533,336
9514,Truck515920,196
9515,Truck515306,418
9516,Truck507432,3229
9517,Truck514401,744
9518,Truck515988,174
9519,Truck516318,59
9520,Truck513227,1160
9521,Truck515525,340
9522,Truck506814,3451
9523,Truck512549,1406
9524,Truck513401,1101
9525,Truck514309,776
9526,Truck516088,141
9527,Truck513406,1103
9528,Truck515320,418
9529,Truck515372,398
9530,Truck507446,3229
9531,Truck514415,744
9532,Truck515547,339
9533,Truck516002,174
9534,Truck516332,59
9535,Truck513229,1165
9536,Truck513241,1160
9537,Truck514972,545
9538,Truck515539,340
9539,Truck506828,3451
9540,Truck512563,1406
9541,Truck513415,1101
9542,Truck514323,776
9543,Truck514487,716
9544,Truck513420,1103
9545,Truck515334,418
9546,Truck507460,3229
9547,Truck514429,744
9548,Truck515025,529
9549,Truck515561,339
9550,Truck516346,59
9551,Truck513243,1165
9552,Truck513255,1160
9553,Truck514986,545
9554,Truck515553,340
9555,Truck506842,3451
9556,Truck512577,1406
9557,Truck513429,1101
9558,Truck514337,776
9559,Truck514501,716
9560,Truck515962,196
9561,Truck516116,141
9562,Truck513434,1103
9563,Truck515348,418
9564,Truck507474,3229
9565,Truck514443,744
9566,Truck515575,339
9567,Truck516360,59
9568,Truck513269,1160
9569,Truck515000,545
9570,Truck506856,3451
9571,Truck512591,1406
9572,Truck513443,1101
9573,Truck514351,776
9574,Truck515589,336
9575,Truck516130,141
9576,Truck508493,2872
9577,Truck513448,1103
9578,Truck515362,418
9579,Truck507488,3229
9580,Truck516044,174
9581,Truck513271,1165
9582,Truck513283,1160
9583,Truck515014,545
9584,Truck515581,340
9585,Truck506870,3451
9586,Truck514281,806
9587,Truck514529,716
9588,Truck508507,2872
9589,Truck507502,3229
9590,Truck514471,744
9591,Truck515067,529
9592,Truck515603,339
9593,Truck516058,174
9594,Truck512562,1425
9595,Truck513285,1165
9596,Truck515028,545
9597,Truck506884,3451
9598,Truck512619,1406
9599,Truck513471,1101
9600,Truck514379,776
9601,Truck516004,196
9602,Truck513476,1103
9603,Truck515390,418
9604,Truck507516,3229
9605,Truck514485,744
9606,Truck515617,339
9607,Truck516072,174
9608,Truck516402,59
9609,Truck513299,1165
9610,Truck513311,1160
9611,Truck515042,545
9612,Truck515609,340
9613,Truck506898,3451
9614,Truck512633,1406
9615,Truck513485,1101
9616,Truck514393,776
9617,Truck514557,716
9618,Truck515631,336
9619,Truck516018,196
9620,Truck508503,2882
9621,Truck515404,418
9622,Truck515456,398
9623,Truck507530,3229
9624,Truck514499,744
9625,Truck515095,529
9626,Truck516086,174
9627,Truck515056,545
9628,Truck506912,3451
9629,Truck512647,1406
9630,Truck513499,1101
9631,Truck514407,776
9632,Truck515645,336
9633,Truck513504,1103
9634,Truck507544,3229
9635,Truck514513,744
9636,Truck516100,174
9637,Truck516430,59
9638,Truck515070,545
9639,Truck515637,340
9640,Truck506926,3451
9641,Truck512661,1406
9642,Truck513513,1101
9643,Truck514421,776
9644,Truck514585,716
9645,Truck515432,418
9646,Truck515484,398
9647,Truck507558,3229
9648,Truck514527,744
9649,Truck515123,529
9650,Truck515659,339
9651,Truck513353,1160
9652,Truck515084,545
9653,Truck515651,340
9654,Truck506940,3451
9655,Truck512675,1406
9656,Truck514599,716
9657,Truck515673,336
9658,Truck515446,418
9659,Truck515498,398
9660,Truck507572,3229
9661,Truck514541,744
9662,Truck515137,529
9663,Truck516458,59
9664,Truck513367,1160
9665,Truck515098,545
9666,Truck515665,340
9667,Truck506954,3451
9668,Truck512689,1406
9669,Truck513541,1101
9670,Truck514365,806
9671,Truck514449,776
9672,Truck514613,716
9673,Truck516074,196
9674,Truck516228,141
9675,Truck513546,1103
9676,Truck515460,418
9677,Truck507586,3229
9678,Truck514555,744
9679,Truck515151,529
9680,Truck515687,339
9681,Truck516472,59
9682,Truck513381,1160
9683,Truck515112,545
9684,Truck515679,340
9685,Truck506968,3451
9686,Truck512703,1406
9687,Truck514463,776
9688,Truck513560,1103
9689,Truck515474,418
9690,Truck515526,398
9691,Truck507600,3229
9692,Truck514569,744
9693,Truck515165,529
9694,Truck515701,339
9695,Truck516486,59
9696,Truck513395,1160
9697,Truck515126,545
9698,Truck515693,340
9699,Truck506982,3451
9700,Truck512717,1406
9701,Truck514477,776
9702,Truck516102,196
9703,Truck516256,141
9704,Truck515518,407
9705,Truck515488,418
9706,Truck507614,3229
9707,Truck514583,744
9708,Truck515179,529
9709,Truck515715,339
9710,Truck516500,59
9711,Truck515140,545
9712,Truck515707,340
9713,Truck506996,3451
9714,Truck512731,1406
9715,Truck514491,776
9716,Truck514655,716
9717,Truck515729,336
9718,Truck515532,407
9719,Truck515502,418
9720,Truck507628,3229
9721,Truck514597,744
9722,Truck515154,545
9723,Truck515721,340
9724,Truck507010,3451
9725,Truck512745,1406
9726,Truck513597,1101
9727,Truck514505,776
9728,Truck515743,336
9729,Truck516284,141
9730,Truck515516,418
9731,Truck507642,3229
9732,Truck514611,744
9733,Truck515207,529
9734,Truck516198,174
9735,Truck516528,59
9736,Truck513437,1160
9737,Truck515168,545
9738,Truck515735,340
9739,Truck507024,3451
9740,Truck513611,1101
9741,Truck514435,806
9742,Truck514519,776
9743,Truck514683,716
9744,Truck515757,336
9745,Truck516144,196
9746,Truck516298,141
9747,Truck513616,1103
9748,Truck515530,418
9749,Truck507656,3229
9750,Truck514625,744
9751,Truck516212,174
9752,Truck513439,1165
9753,Truck513451,1160
9754,Truck507038,3451
9755,Truck512773,1406
9756,Truck513625,1101
9757,Truck514697,716
9758,Truck516158,196
9759,Truck513630,1103
9760,Truck515544,418
9761,Truck515596,398
9762,Truck507670,3229
9763,Truck514639,744
9764,Truck515771,339
9765,Truck516226,174
9766,Truck513453,1165
9767,Truck513465,1160
9768,Truck515196,545
9769,Truck507052,3451
9770,Truck512787,1406
9771,Truck513639,1101
9772,Truck514547,776
9773,Truck515785,336
9774,Truck516172,196
9775,Truck516326,141
9776,Truck515558,418
9777,Truck507684,3229
9778,Truck514653,744
9779,Truck515249,529
9780,Truck516570,59
9781,Truck513479,1160
9782,Truck515210,545
9783,Truck507066,3451
9784,Truck512801,1406
9785,Truck513653,1101
9786,Truck514561,776
9787,Truck516186,196
9788,Truck516340,141
9789,Truck507698,3229
9790,Truck515799,339
9791,Truck513481,1165
9792,Truck513493,1160
9793,Truck515224,545
9794,Truck507080,3451
9795,Truck512815,1406
9796,Truck513667,1101
9797,Truck514575,776
9798,Truck516200,196
9799,Truck515586,418
9800,Truck507712,3229
9801,Truck514681,744
9802,Truck515277,529
9803,Truck515813,339
9804,Truck515805,340
9805,Truck507094,3451
9806,Truck512829,1406
9807,Truck513681,1101
9808,Truck514589,776
9809,Truck515827,336
9810,Truck516214,196
9811,Truck513686,1103
9812,Truck515652,398
9813,Truck507726,3229
9814,Truck514695,744
9815,Truck516282,174
9816,Truck516612,59
9817,Truck513521,1160
9818,Truck515252,545
9819,Truck515819,340
9820,Truck507108,3451
9821,Truck512843,1406
9822,Truck514603,776
9823,Truck516382,141
9824,Truck513700,1103
9825,Truck515614,418
9826,Truck507740,3229
9827,Truck514709,744
9828,Truck515305,529
9829,Truck515841,339
9830,Truck513535,1160
9831,Truck515266,545
9832,Truck515833,340
9833,Truck507122,3451
9834,Truck512857,1406
9835,Truck514533,806
9836,Truck516242,196
9837,Truck513714,1103
9838,Truck515628,418
9839,Truck515680,398
9840,Truck507754,3229
9841,Truck514723,744
9842,Truck515855,339
9843,Truck516640,59
9844,Truck513549,1160
9845,Truck515280,545
9846,Truck515847,340
9847,Truck507136,3451
9848,Truck512871,1406
9849,Truck513723,1101
9850,Truck514631,776
9851,Truck516410,141
9852,Truck508741,2882
9853,Truck513728,1103
9854,Truck515642,418
9855,Truck507768,3229
9856,Truck514737,744
9857,Truck515333,529
9858,Truck515869,339
9859,Truck516324,174
9860,Truck515294,545
9861,Truck515861,340
9862,Truck507150,3451
9863,Truck512885,1406
9864,Truck513737,1101
9865,Truck514645,776
9866,Truck514809,716
9867,Truck515883,336
9868,Truck516270,196
9869,Truck516424,141
9870,Truck508787,2872
9871,Truck513742,1103
9872,Truck515656,418
9873,Truck507782,3229
9874,Truck514751,744
9875,Truck516338,174
9876,Truck513577,1160
9877,Truck515308,545
9878,Truck515875,340
9879,Truck507164,3451
9880,Truck512899,1406
9881,Truck513751,1101
9882,Truck514659,776
9883,Truck515897,336
9884,Truck515670,418
9885,Truck507796,3229
9886,Truck514765,744
9887,Truck515361,529
9888,Truck516682,59
9889,Truck512856,1425
9890,Truck513579,1165
9891,Truck513591,1160
9892,Truck515322,545
9893,Truck515889,340
9894,Truck507178,3451
9895,Truck512913,1406
9896,Truck513765,1101
9897,Truck514673,776
9898,Truck516452,141
9899,Truck515684,418
9900,Truck507810,3229
9901,Truck514779,744
9902,Truck515375,529
9903,Truck515911,339
9904,Truck516366,174
9905,Truck516696,59
9906,Truck513605,1160
9907,Truck515336,545
9908,Truck515903,340
9909,Truck507192,3451
9910,Truck512927,1406
9911,Truck513779,1101
9912,Truck514687,776
9913,Truck516312,196
9914,Truck516466,141
9915,Truck515698,418
9916,Truck507824,3229
9917,Truck514793,744
9918,Truck515925,339
9919,Truck516380,174
9920,Truck516710,59
9921,Truck513619,1160
9922,Truck515350,545
9923,Truck515917,340
9924,Truck507206,3451
9925,Truck512941,1406
9926,Truck513793,1101
9927,Truck514617,806
9928,Truck514701,776
9929,Truck516480,141
9930,Truck508811,2882
9931,Truck513798,1103
9932,Truck515764,398
9933,Truck507838,3229
9934,Truck514807,744
9935,Truck515403,529
9936,Truck515939,339
9937,Truck516394,174
9938,Truck516724,59
9939,Truck513633,1160
9940,Truck515364,545
9941,Truck515931,340
9942,Truck507220,3451
9943,Truck512955,1406
9944,Truck513807,1101
9945,Truck514715,776
9946,Truck514879,716
9947,Truck516494,141
9948,Truck508825,2882
9949,Truck515726,418
9950,Truck515778,398
9951,Truck507852,3229
9952,Truck514821,744
9953,Truck515953,339
9954,Truck516408,174
9955,Truck516738,59
9956,Truck513635,1165
9957,Truck515378,545
9958,Truck507234,3451
9959,Truck512969,1406
9960,Truck514729,776
9961,Truck516354,196
9962,Truck515740,418
9963,Truck515792,398
9964,Truck507866,3229
9965,Truck514835,744
9966,Truck515967,339
9967,Truck516422,174
9968,Truck516752,59
9969,Truck512926,1425
9970,Truck513661,1160
9971,Truck515392,545
9972,Truck515959,340
9973,Truck507248,3451
9974,Truck512983,1406
9975,Truck513835,1101
9976,Truck514743,776
9977,Truck516368,196
9978,Truck516522,141
9979,Truck515784,407
9980,Truck515754,418
9981,Truck507880,3229
9982,Truck514849,744
9983,Truck515981,339
9984,Truck513663,1165
9985,Truck513675,1160
9986,Truck515406,545
9987,Truck515973,340
9988,Truck507262,3451
9989,Truck512997,1406
9990,Truck513849,1101
9991,Truck514757,776
9992,Truck513854,1103
9993,Truck507894,3229
9994,Truck514863,744
9995,Truck515995,339
9996,Truck513677,1165
9997,Truck515420,545
9998,Truck515987,340
9999,Truck507276,3451
10000,Truck513011,1406
10001,Truck513863,1101
10002,Truck516396,196
10003,Truck516550,141
10004,Truck515812,407
10005,Truck515782,418
10006,Truck507908,3229
10007,Truck514877,744
10008,Truck516009,339
10009,Truck516464,174
10010,Truck516794,59
10011,Truck513703,1160
10012,Truck515434,545
10013,Truck516001,340
10014,Truck507290,3451
10015,Truck513025,1406
10016,Truck513877,1101
10017,Truck514785,776
10018,Truck516023,336
10019,Truck513882,1103
10020,Truck515796,418
10021,Truck507922,3229
10022,Truck514891,744
10023,Truck516478,174
10024,Truck516808,59
10025,Truck515448,545
10026,Truck507304,3451
10027,Truck513039,1406
10028,Truck513891,1101
10029,Truck514799,776
10030,Truck514963,716
10031,Truck516578,141
10032,Truck513896,1103
10033,Truck515810,418
10034,Truck507936,3229
10035,Truck514905,744
10036,Truck516037,339
10037,Truck516492,174
10038,Truck516822,59
10039,Truck513731,1160
10040,Truck515462,545
10041,Truck516029,340
10042,Truck507318,3451
10043,Truck513905,1101
10044,Truck514813,776
10045,Truck516051,336
10046,Truck516438,196
10047,Truck516592,141
10048,Truck515824,418
10049,Truck515876,398
10050,Truck507950,3229
10051,Truck514919,744
10052,Truck515515,529
10053,Truck516506,174
10054,Truck513745,1160
10055,Truck515476,545
10056,Truck516043,340
10057,Truck507332,3451
10058,Truck513067,1406
10059,Truck513919,1101
10060,Truck514827,776
10061,Truck516606,141
10062,Truck515868,407
10063,Truck515890,398
10064,Truck507964,3229
10065,Truck514933,744
10066,Truck516065,339
10067,Truck516520,174
10068,Truck513759,1160
10069,Truck515490,545
10070,Truck516057,340
10071,Truck507346,3451
10072,Truck513081,1406
10073,Truck514841,776
10074,Truck516079,336
10075,Truck516620,141
10076,Truck515852,418
10077,Truck515904,398
10078,Truck507978,3229
10079,Truck514947,744
10080,Truck516864,59
10081,Truck513773,1160
10082,Truck515504,545
10083,Truck507360,3451
10084,Truck513095,1406
10085,Truck513947,1101
10086,Truck514771,806
10087,Truck516093,336
10088,Truck515896,407
10089,Truck515866,418
10090,Truck507992,3229
10091,Truck514961,744
10092,Truck515557,529
10093,Truck516878,59
10094,Truck516085,340
10095,Truck507374,3451
10096,Truck513109,1406
10097,Truck514869,776
10098,Truck515033,716
10099,Truck516107,336
10100,Truck516648,141
10101,Truck515880,418
10102,Truck515932,398
10103,Truck508006,3229
10104,Truck514975,744
10105,Truck516892,59
10106,Truck513066,1425
10107,Truck513801,1160
10108,Truck516099,340
10109,Truck507388,3451
10110,Truck513975,1101
10111,Truck514883,776
10112,Truck516121,336
10113,Truck516508,196
10114,Truck508020,3229
10115,Truck514989,744
10116,Truck515585,529
10117,Truck516576,174
10118,Truck516906,59
10119,Truck513815,1160
