,VehicleID,Travel_Time
807,Truck22454,49
808,Truck21661,330
809,Truck22166,150
810,Truck21357,443
811,Truck21556,373
812,Truck20453,769
813,Truck21318,459
814,Truck21526,384
815,Truck21683,329
816,Truck22468,49
817,Truck21675,330
818,Truck22180,150
819,Truck21371,443
820,Truck20467,769
821,Truck20669,694
822,Truck20833,634
823,Truck21332,459
824,Truck21697,329
825,Truck22482,49
826,Truck21689,330
827,Truck22194,150
828,Truck20291,831
829,Truck21711,326
830,Truck22252,131
831,Truck22140,172
832,Truck21385,443
833,Truck20481,769
834,Truck20683,694
835,Truck20847,634
836,Truck21554,384
837,Truck22496,49
838,Truck21703,330
839,Truck20305,831
840,Truck21725,326
841,Truck22266,131
842,Truck22154,172
843,Truck21550,388
844,Truck20495,769
845,Truck20697,694
846,Truck21360,459
847,Truck21568,384
848,Truck22510,49
849,Truck22280,131
850,Truck21413,443
851,Truck20509,769
852,Truck20711,694
853,Truck21374,459
854,Truck21582,384
855,Truck21739,329
856,Truck22524,49
857,Truck21731,330
858,Truck20523,769
859,Truck20725,694
860,Truck20889,634
861,Truck21388,459
862,Truck21753,329
863,Truck22538,49
864,Truck22250,150
865,Truck22196,172
866,Truck20537,769
867,Truck20739,694
868,Truck21402,459
869,Truck21767,329
870,Truck21759,330
871,Truck22322,131
872,Truck22210,172
873,Truck21455,443
874,Truck20551,769
875,Truck20753,694
876,Truck21416,459
877,Truck21624,384
878,Truck21781,329
879,Truck22278,150
880,Truck20375,831
881,Truck22224,172
882,Truck21469,443
883,Truck21620,388
884,Truck20565,769
885,Truck20767,694
886,Truck20931,634
887,Truck21430,459
888,Truck21638,384
889,Truck21795,329
890,Truck22580,49
891,Truck21787,330
892,Truck22292,150
893,Truck22350,131
894,Truck22238,172
895,Truck20579,769
896,Truck20781,694
897,Truck21444,459
898,Truck21652,384
899,Truck21809,329
900,Truck22306,150
901,Truck21648,388
902,Truck20593,769
903,Truck20795,694
904,Truck21666,384
905,Truck21823,329
906,Truck22608,49
907,Truck21815,330
908,Truck21837,326
909,Truck21511,443
910,Truck20607,769
911,Truck20809,694
912,Truck22622,49
913,Truck21829,330
914,Truck22334,150
915,Truck22392,131
916,Truck21525,443
917,Truck21724,373
918,Truck20621,769
919,Truck20823,694
920,Truck21486,459
921,Truck21694,384
922,Truck21851,329
923,Truck22636,49
924,Truck21843,330
925,Truck21865,326
926,Truck22294,172
927,Truck21539,443
928,Truck21738,373
929,Truck20635,769
930,Truck20837,694
931,Truck21500,459
932,Truck21708,384
933,Truck22650,49
934,Truck21857,330
935,Truck22362,150
936,Truck22420,131
937,Truck22308,172
938,Truck20649,769
939,Truck20851,694
940,Truck21015,634
941,Truck21514,459
942,Truck21722,384
943,Truck21879,329
944,Truck21893,326
945,Truck20663,769
946,Truck20865,694
947,Truck21528,459
948,Truck21736,384
949,Truck21885,330
950,Truck22336,172
951,Truck21732,388
952,Truck21780,373
953,Truck20677,769
954,Truck21043,634
955,Truck21542,459
956,Truck21907,329
957,Truck22692,49
958,Truck21899,330
959,Truck22404,150
960,Truck22462,131
961,Truck21746,388
962,Truck21794,373
963,Truck20691,769
964,Truck20893,694
965,Truck21057,634
966,Truck21764,384
967,Truck21921,329
968,Truck21913,330
969,Truck22364,172
970,Truck21760,388
971,Truck20705,769
972,Truck20907,694
973,Truck21071,634
974,Truck21570,459
975,Truck21778,384
976,Truck21935,329
977,Truck22720,49
978,Truck21927,330
979,Truck22432,150
980,Truck22490,131
981,Truck22378,172
982,Truck21623,443
983,Truck20719,769
984,Truck20921,694
985,Truck21584,459
986,Truck21792,384
987,Truck21949,329
988,Truck22734,49
989,Truck21941,330
990,Truck20733,769
991,Truck20935,694
992,Truck21598,459
993,Truck21806,384
994,Truck21963,329
995,Truck22748,49
996,Truck21955,330
997,Truck22406,172
998,Truck21802,388
999,Truck20747,769
1000,Truck20949,694
1001,Truck21612,459
1002,Truck21820,384
1003,Truck21977,329
1004,Truck20571,831
1005,Truck22532,131
1006,Truck21816,388
1007,Truck20761,769
1008,Truck20963,694
1009,Truck21127,634
1010,Truck21626,459
1011,Truck21834,384
1012,Truck21991,329
1013,Truck22776,49
1014,Truck21983,330
1015,Truck22546,131
1016,Truck22434,172
1017,Truck21830,388
1018,Truck21878,373
1019,Truck20775,769
1020,Truck21640,459
1021,Truck21848,384
1022,Truck22005,329
1023,Truck21997,330
1024,Truck22502,150
1025,Truck22448,172
1026,Truck21693,443
1027,Truck21844,388
1028,Truck21892,373
1029,Truck20789,769
1030,Truck21654,459
1031,Truck21862,384
1032,Truck22019,329
1033,Truck22804,49
1034,Truck22011,330
1035,Truck22574,131
1036,Truck20803,769
1037,Truck21005,694
1038,Truck21169,634
1039,Truck21668,459
1040,Truck21876,384
1041,Truck22033,329
1042,Truck22818,49
1043,Truck22025,330
1044,Truck22588,131
1045,Truck22476,172
1046,Truck21019,694
1047,Truck21183,634
1048,Truck21682,459
1049,Truck21890,384
1050,Truck22047,329
1051,Truck22544,150
1052,Truck21735,443
1053,Truck21886,388
1054,Truck21033,694
1055,Truck21197,634
1056,Truck21696,459
1057,Truck21904,384
1058,Truck22061,329
1059,Truck22053,330
1060,Truck20655,831
1061,Truck22504,172
1062,Truck21749,443
1063,Truck21900,388
1064,Truck20845,769
1065,Truck21047,694
1066,Truck21710,459
1067,Truck21918,384
1068,Truck22075,329
1069,Truck22067,330
1070,Truck22572,150
1071,Truck22518,172
1072,Truck21763,443
1073,Truck20859,769
1074,Truck21061,694
1075,Truck21932,384
1076,Truck22089,329
1077,Truck22081,330
1078,Truck22103,326
1079,Truck20873,769
1080,Truck21946,384
1081,Truck22888,49
1082,Truck22600,150
1083,Truck22658,131
1084,Truck21791,443
1085,Truck21990,373
1086,Truck20887,769
1087,Truck21089,694
1088,Truck21752,459
1089,Truck21960,384
1090,Truck22117,329
1091,Truck22902,49
1092,Truck22109,330
1093,Truck22672,131
1094,Truck22560,172
1095,Truck21956,388
1096,Truck20901,769
1097,Truck21766,459
1098,Truck22131,329
1099,Truck22916,49
1100,Truck22628,150
1101,Truck20915,769
1102,Truck21988,384
1103,Truck22145,329
1104,Truck22930,49
1105,Truck22137,330
1106,Truck22159,326
1107,Truck22700,131
1108,Truck20929,769
1109,Truck21131,694
1110,Truck22002,384
1111,Truck22944,49
1112,Truck22656,150
1113,Truck22602,172
1114,Truck20943,769
1115,Truck21145,694
1116,Truck21309,634
1117,Truck21808,459
1118,Truck22016,384
1119,Truck22173,329
1120,Truck22958,49
1121,Truck22165,330
1122,Truck22670,150
1123,Truck22187,326
1124,Truck22728,131
1125,Truck22616,172
1126,Truck22012,388
1127,Truck20957,769
1128,Truck21159,694
1129,Truck21323,634
1130,Truck21822,459
1131,Truck22030,384
1132,Truck22972,49
1133,Truck22179,330
1134,Truck22684,150
1135,Truck22742,131
1136,Truck22630,172
1137,Truck22074,373
1138,Truck20971,769
1139,Truck21836,459
1140,Truck22201,329
1141,Truck22986,49
1142,Truck22193,330
1143,Truck22698,150
1144,Truck22215,326
1145,Truck22756,131
1146,Truck22644,172
1147,Truck21889,443
1148,Truck22040,388
1149,Truck20985,769
1150,Truck21187,694
1151,Truck21850,459
1152,Truck22058,384
1153,Truck23000,49
1154,Truck22207,330
1155,Truck22770,131
1156,Truck22054,388
1157,Truck20999,769
1158,Truck21864,459
1159,Truck22072,384
1160,Truck22229,329
1161,Truck22221,330
1162,Truck22726,150
1163,Truck22784,131
1164,Truck22068,388
1165,Truck22116,373
1166,Truck21013,769
1167,Truck21215,694
1168,Truck22086,384
1169,Truck22243,329
1170,Truck22235,330
1171,Truck22257,326
1172,Truck22686,172
1173,Truck21027,769
1174,Truck23042,49
1175,Truck22249,330
1176,Truck22271,326
1177,Truck21945,443
1178,Truck21041,769
1179,Truck21407,634
1180,Truck21906,459
1181,Truck22114,384
1182,Truck23056,49
1183,Truck22263,330
1184,Truck22285,326
1185,Truck22714,172
1186,Truck21055,769
1187,Truck21257,694
1188,Truck21920,459
1189,Truck23070,49
1190,Truck20879,831
1191,Truck22299,326
1192,Truck22840,131
1193,Truck22124,388
1194,Truck21069,769
1195,Truck21271,694
1196,Truck21934,459
1197,Truck22142,384
1198,Truck22291,330
1199,Truck22796,150
1200,Truck22138,388
1201,Truck21083,769
1202,Truck21285,694
1203,Truck21449,634
1204,Truck21948,459
1205,Truck22156,384
1206,Truck22313,329
1207,Truck23098,49
1208,Truck22305,330
1209,Truck22327,326
1210,Truck22200,373
1211,Truck21097,769
1212,Truck21299,694
1213,Truck21962,459
1214,Truck22170,384
1215,Truck23112,49
1216,Truck22319,330
1217,Truck22824,150
1218,Truck22341,326
1219,Truck21111,769
1220,Truck21313,694
1221,Truck21976,459
1222,Truck22184,384
1223,Truck23126,49
1224,Truck22333,330
1225,Truck22838,150
1226,Truck21125,769
1227,Truck21327,694
1228,Truck22198,384
1229,Truck22355,329
1230,Truck23140,49
1231,Truck22347,330
1232,Truck22798,172
1233,Truck22043,443
1234,Truck21139,769
1235,Truck21341,694
1236,Truck22004,459
1237,Truck22212,384
1238,Truck22369,329
1239,Truck22361,330
1240,Truck22812,172
1241,Truck22208,388
1242,Truck21153,769
1243,Truck21355,694
1244,Truck22018,459
1245,Truck22226,384
1246,Truck22383,329
1247,Truck23168,49
1248,Truck22375,330
1249,Truck20977,831
1250,Truck22826,172
1251,Truck22222,388
1252,Truck22270,373
1253,Truck21167,769
1254,Truck21369,694
1255,Truck22032,459
1256,Truck22240,384
1257,Truck22397,329
1258,Truck23182,49
1259,Truck22894,150
1260,Truck20991,831
1261,Truck22411,326
1262,Truck22952,131
1263,Truck22236,388
1264,Truck21181,769
1265,Truck21383,694
1266,Truck22046,459
1267,Truck22254,384
1268,Truck23196,49
1269,Truck22908,150
1270,Truck22854,172
1271,Truck21397,694
1272,Truck21561,634
1273,Truck22060,459
1274,Truck22425,329
1275,Truck23210,49
1276,Truck22868,172
1277,Truck22113,443
1278,Truck22264,388
1279,Truck21209,769
1280,Truck21411,694
1281,Truck21575,634
1282,Truck22439,329
1283,Truck22431,330
1284,Truck22994,131
1285,Truck22882,172
1286,Truck21223,769
1287,Truck21425,694
1288,Truck22088,459
1289,Truck22296,384
1290,Truck22453,329
1291,Truck22445,330
1292,Truck22467,326
1293,Truck22896,172
1294,Truck21237,769
1295,Truck21439,694
1296,Truck22102,459
1297,Truck23252,49
1298,Truck22459,330
1299,Truck22964,150
1300,Truck20161,1151
1301,Truck22910,172
1302,Truck22354,373
1303,Truck21251,769
1304,Truck21453,694
1305,Truck22324,384
1306,Truck22481,329
1307,Truck22473,330
1308,Truck20163,1156
1309,Truck20175,1151
1310,Truck21075,831
1311,Truck22495,326
1312,Truck22924,172
1313,Truck22169,443
1314,Truck22320,388
1315,Truck21265,769
1316,Truck22130,459
1317,Truck22338,384
1318,Truck20167,1161
1319,Truck22509,326
1320,Truck23050,131
1321,Truck22938,172
1322,Truck21279,769
1323,Truck21645,634
1324,Truck22144,459
1325,Truck22352,384
1326,Truck23294,49
1327,Truck22501,330
1328,Truck23006,150
1329,Truck20181,1161
1330,Truck20203,1151
1331,Truck21103,831
1332,Truck23064,131
1333,Truck20186,1163
1334,Truck22197,443
1335,Truck22348,388
1336,Truck21293,769
1337,Truck21495,694
1338,Truck22158,459
1339,Truck22366,384
1340,Truck22523,329
1341,Truck23308,49
1342,Truck22515,330
1343,Truck23020,150
1344,Truck20195,1161
1345,Truck21117,831
1346,Truck22537,326
1347,Truck22966,172
1348,Truck22211,443
1349,Truck21307,769
1350,Truck21509,694
1351,Truck22172,459
1352,Truck22380,384
1353,Truck22529,330
1354,Truck23034,150
1355,Truck20231,1151
1356,Truck22980,172
1357,Truck22376,388
1358,Truck21523,694
1359,Truck22186,459
1360,Truck22394,384
1361,Truck22551,329
1362,Truck23336,49
1363,Truck23048,150
1364,Truck20223,1161
1365,Truck20233,1156
1366,Truck20245,1151
1367,Truck22565,326
1368,Truck22239,443
1369,Truck22390,388
1370,Truck21335,769
1371,Truck21537,694
1372,Truck23350,49
1373,Truck22557,330
1374,Truck23062,150
1375,Truck20237,1161
1376,Truck20259,1151
1377,Truck22579,326
1378,Truck23008,172
1379,Truck22452,373
1380,Truck21349,769
1381,Truck21551,694
1382,Truck22214,459
1383,Truck23364,49
1384,Truck20261,1156
1385,Truck20273,1151
1386,Truck21173,831
1387,Truck22593,326
1388,Truck23134,131
1389,Truck23022,172
1390,Truck20256,1163
1391,Truck22267,443
1392,Truck22418,388
1393,Truck21565,694
1394,Truck21729,634
1395,Truck22228,459
1396,Truck22436,384
1397,Truck23378,49
1398,Truck22585,330
1399,Truck23090,150
1400,Truck20275,1156
1401,Truck20287,1151
1402,Truck23036,172
1403,Truck21377,769
1404,Truck21579,694
1405,Truck21743,634
1406,Truck22242,459
1407,Truck22450,384
1408,Truck22607,329
1409,Truck23104,150
1410,Truck20279,1161
1411,Truck20301,1151
1412,Truck21201,831
1413,Truck22446,388
1414,Truck21391,769
1415,Truck21593,694
1416,Truck22256,459
1417,Truck22621,329
1418,Truck23406,49
1419,Truck22613,330
1420,Truck23118,150
1421,Truck20293,1161
1422,Truck20303,1156
1423,Truck20315,1151
1424,Truck22635,326
1425,Truck20298,1163
1426,Truck22460,388
1427,Truck22508,373
1428,Truck21405,769
1429,Truck21607,694
1430,Truck22478,384
1431,Truck23420,49
1432,Truck23132,150
1433,Truck20307,1161
1434,Truck20329,1151
1435,Truck21229,831
1436,Truck23078,172
1437,Truck20312,1163
1438,Truck22474,388
1439,Truck22522,373
1440,Truck21419,769
1441,Truck21621,694
1442,Truck21785,634
1443,Truck22284,459
1444,Truck22492,384
1445,Truck22649,329
1446,Truck23434,49
1447,Truck23146,150
1448,Truck20343,1151
1449,Truck21243,831
1450,Truck22663,326
1451,Truck23092,172
1452,Truck22337,443
1453,Truck22488,388
1454,Truck21433,769
1455,Truck21635,694
1456,Truck22298,459
1457,Truck22506,384
1458,Truck23448,49
1459,Truck22655,330
1460,Truck20335,1161
1461,Truck23218,131
1462,Truck23106,172
1463,Truck21447,769
1464,Truck21649,694
1465,Truck22312,459
1466,Truck22520,384
1467,Truck22677,329
1468,Truck23462,49
1469,Truck22669,330
1470,Truck20349,1161
1471,Truck23120,172
1472,Truck20354,1163
1473,Truck22516,388
1474,Truck22564,373
1475,Truck21461,769
1476,Truck21663,694
1477,Truck22326,459
1478,Truck22534,384
1479,Truck22691,329
1480,Truck22683,330
1481,Truck20363,1161
1482,Truck20385,1151
1483,Truck22705,326
1484,Truck22379,443
1485,Truck22530,388
1486,Truck21475,769
1487,Truck22340,459
1488,Truck22548,384
1489,Truck22697,330
1490,Truck23202,150
1491,Truck20377,1161
1492,Truck20399,1151
1493,Truck22719,326
1494,Truck23260,131
1495,Truck23148,172
1496,Truck22393,443
1497,Truck21489,769
1498,Truck21691,694
1499,Truck22562,384
1500,Truck23216,150
1501,Truck20391,1161
1502,Truck22733,326
1503,Truck23162,172
1504,Truck20396,1163
1505,Truck22558,388
1506,Truck21503,769
1507,Truck21705,694
1508,Truck22368,459
1509,Truck22576,384
1510,Truck23230,150
1511,Truck20405,1161
1512,Truck20415,1156
1513,Truck23176,172
1514,Truck22620,373
1515,Truck21719,694
1516,Truck22382,459
1517,Truck22590,384
1518,Truck22747,329
1519,Truck23532,49
1520,Truck22739,330
1521,Truck20419,1161
1522,Truck20429,1156
1523,Truck20441,1151
1524,Truck23302,131
1525,Truck23190,172
1526,Truck20424,1163
1527,Truck22586,388
1528,Truck21531,769
1529,Truck21733,694
1530,Truck22396,459
1531,Truck22604,384
1532,Truck22761,329
1533,Truck23546,49
1534,Truck22753,330
1535,Truck23258,150
1536,Truck20455,1151
1537,Truck22775,326
1538,Truck23316,131
1539,Truck23204,172
1540,Truck22648,373
1541,Truck21545,769
1542,Truck21747,694
1543,Truck22410,459
1544,Truck22618,384
1545,Truck23560,49
1546,Truck20469,1151
1547,Truck23330,131
1548,Truck22614,388
1549,Truck21559,769
1550,Truck21761,694
1551,Truck21925,634
1552,Truck22424,459
1553,Truck22632,384
1554,Truck22789,329
1555,Truck23574,49
1556,Truck22781,330
1557,Truck23286,150
1558,Truck20483,1151
1559,Truck22803,326
1560,Truck23344,131
1561,Truck23232,172
1562,Truck20466,1163
1563,Truck21573,769
1564,Truck21775,694
1565,Truck22438,459
1566,Truck22646,384
1567,Truck23588,49
1568,Truck20485,1156
1569,Truck20497,1151
1570,Truck22817,326
1571,Truck23358,131
1572,Truck23246,172
1573,Truck22642,388
1574,Truck21587,769
1575,Truck21789,694
1576,Truck22660,384
1577,Truck22809,330
1578,Truck23314,150
1579,Truck20489,1161
1580,Truck20511,1151
1581,Truck23372,131
1582,Truck20494,1163
1583,Truck22704,373
1584,Truck21601,769
1585,Truck21803,694
1586,Truck22466,459
1587,Truck22831,329
1588,Truck23328,150
1589,Truck20503,1161
1590,Truck23386,131
1591,Truck23274,172
1592,Truck20508,1163
1593,Truck21615,769
1594,Truck21817,694
1595,Truck22480,459
1596,Truck22688,384
1597,Truck22845,329
1598,Truck22837,330
1599,Truck20517,1161
1600,Truck20527,1156
1601,Truck22859,326
1602,Truck23288,172
1603,Truck20522,1163
1604,Truck21629,769
1605,Truck21831,694
1606,Truck22494,459
1607,Truck22702,384
1608,Truck23644,49
1609,Truck22851,330
1610,Truck20531,1161
1611,Truck20536,1163
1612,Truck21643,769
1613,Truck21845,694
1614,Truck22716,384
1615,Truck22873,329
1616,Truck23658,49
1617,Truck22865,330
1618,Truck23370,150
1619,Truck20567,1151
1620,Truck21467,831
1621,Truck22887,326
1622,Truck20550,1163
1623,Truck22712,388
1624,Truck21657,769
1625,Truck21859,694
1626,Truck22730,384
1627,Truck23672,49
1628,Truck22879,330
1629,Truck20581,1151
1630,Truck21481,831
1631,Truck20564,1163
1632,Truck22575,443
1633,Truck22774,373
1634,Truck21671,769
1635,Truck22536,459
1636,Truck22744,384
1637,Truck22901,329
1638,Truck20595,1151
1639,Truck20578,1163
1640,Truck22740,388
1641,Truck21685,769
1642,Truck21887,694
1643,Truck22051,634
1644,Truck22550,459
1645,Truck22758,384
1646,Truck22915,329
1647,Truck23700,49
1648,Truck20587,1161
1649,Truck20597,1156
1650,Truck20609,1151
1651,Truck20592,1163
1652,Truck22603,443
1653,Truck22754,388
1654,Truck21699,769
1655,Truck21901,694
1656,Truck22929,329
1657,Truck22921,330
1658,Truck23426,150
1659,Truck20601,1161
1660,Truck20623,1151
1661,Truck22943,326
1662,Truck22617,443
1663,Truck22768,388
1664,Truck21713,769
1665,Truck21915,694
1666,Truck22578,459
1667,Truck22786,384
1668,Truck23728,49
1669,Truck20637,1151
1670,Truck22782,388
1671,Truck21727,769
1672,Truck21929,694
1673,Truck22592,459
1674,Truck22800,384
1675,Truck22957,329
1676,Truck22949,330
1677,Truck23454,150
1678,Truck20629,1161
1679,Truck20639,1156
1680,Truck20651,1151
1681,Truck23400,172
1682,Truck22645,443
1683,Truck22844,373
1684,Truck21741,769
1685,Truck21943,694
1686,Truck22606,459
1687,Truck22814,384
1688,Truck22971,329
1689,Truck23756,49
1690,Truck22963,330
1691,Truck23468,150
1692,Truck20643,1161
1693,Truck20653,1156
1694,Truck20665,1151
1695,Truck23526,131
1696,Truck23414,172
1697,Truck22810,388
1698,Truck21755,769
1699,Truck21957,694
1700,Truck22121,634
1701,Truck22828,384
1702,Truck22985,329
1703,Truck22977,330
1704,Truck20657,1161
1705,Truck20679,1151
1706,Truck22999,326
1707,Truck23428,172
1708,Truck20662,1163
1709,Truck21769,769
1710,Truck22634,459
1711,Truck22991,330
1712,Truck20671,1161
1713,Truck20693,1151
1714,Truck23442,172
1715,Truck20676,1163
1716,Truck22687,443
1717,Truck21783,769
1718,Truck21985,694
1719,Truck22856,384
1720,Truck23013,329
1721,Truck23798,49
1722,Truck20695,1156
1723,Truck20707,1151
1724,Truck23456,172
1725,Truck20690,1163
1726,Truck22701,443
1727,Truck22852,388
1728,Truck22900,373
1729,Truck21797,769
1730,Truck21999,694
1731,Truck22163,634
1732,Truck22662,459
1733,Truck22870,384
1734,Truck23027,329
1735,Truck23019,330
1736,Truck20699,1161
1737,Truck20709,1156
1738,Truck23470,172
1739,Truck22866,388
1740,Truck22914,373
1741,Truck21811,769
1742,Truck22013,694
1743,Truck22676,459
1744,Truck22884,384
1745,Truck23041,329
1746,Truck23538,150
1747,Truck20723,1156
1748,Truck20735,1151
1749,Truck23055,326
1750,Truck23596,131
1751,Truck23484,172
1752,Truck22729,443
1753,Truck22880,388
1754,Truck21825,769
1755,Truck22027,694
1756,Truck22690,459
1757,Truck23840,49
1758,Truck23047,330
1759,Truck23552,150
1760,Truck20727,1161
1761,Truck20749,1151
1762,Truck23498,172
1763,Truck21839,769
1764,Truck22041,694
1765,Truck22205,634
1766,Truck22912,384
1767,Truck23069,329
1768,Truck23854,49
1769,Truck23566,150
1770,Truck20741,1161
1771,Truck20763,1151
1772,Truck23083,326
1773,Truck23624,131
1774,Truck23512,172
1775,Truck21853,769
1776,Truck22055,694
1777,Truck22718,459
1778,Truck22926,384
1779,Truck23075,330
1780,Truck20755,1161
1781,Truck20765,1156
1782,Truck20777,1151
1783,Truck21677,831
1784,Truck23097,326
1785,Truck22922,388
1786,Truck22069,694
1787,Truck22233,634
1788,Truck22732,459
1789,Truck22940,384
1790,Truck23882,49
1791,Truck23089,330
1792,Truck23111,326
1793,Truck23652,131
1794,Truck23540,172
1795,Truck22936,388
1796,Truck21881,769
1797,Truck22083,694
1798,Truck22746,459
1799,Truck22954,384
1800,Truck23896,49
1801,Truck23103,330
1802,Truck23608,150
1803,Truck20793,1156
1804,Truck20805,1151
1805,Truck23125,326
1806,Truck23554,172
1807,Truck22950,388
1808,Truck22998,373
1809,Truck21895,769
1810,Truck22261,634
1811,Truck22760,459
1812,Truck22968,384
1813,Truck23910,49
1814,Truck23117,330
1815,Truck23622,150
1816,Truck20797,1161
1817,Truck20819,1151
1818,Truck23139,326
1819,Truck23680,131
1820,Truck23568,172
1821,Truck20802,1163
1822,Truck21909,769
1823,Truck22111,694
1824,Truck22275,634
1825,Truck22982,384
1826,Truck23131,330
1827,Truck20811,1161
1828,Truck23153,326
1829,Truck23582,172
1830,Truck22827,443
1831,Truck22978,388
1832,Truck21923,769
1833,Truck22125,694
1834,Truck22788,459
1835,Truck22996,384
1836,Truck23938,49
1837,Truck23145,330
1838,Truck23708,131
1839,Truck22992,388
1840,Truck21937,769
1841,Truck22139,694
1842,Truck22802,459
1843,Truck23010,384
1844,Truck23167,329
1845,Truck23952,49
1846,Truck23159,330
1847,Truck23664,150
1848,Truck20839,1161
1849,Truck20849,1156
1850,Truck20861,1151
1851,Truck23181,326
1852,Truck23610,172
1853,Truck23054,373
1854,Truck21951,769
1855,Truck22816,459
1856,Truck23024,384
1857,Truck23966,49
1858,Truck20853,1161
1859,Truck20875,1151
1860,Truck23736,131
1861,Truck21965,769
1862,Truck22167,694
1863,Truck22830,459
1864,Truck23038,384
1865,Truck23195,329
1866,Truck23980,49
1867,Truck23187,330
1868,Truck20867,1161
1869,Truck23638,172
1870,Truck21979,769
1871,Truck22181,694
1872,Truck23052,384
1873,Truck23209,329
1874,Truck23706,150
1875,Truck20881,1161
1876,Truck20903,1151
1877,Truck20886,1163
1878,Truck23096,373
1879,Truck21993,769
1880,Truck22195,694
1881,Truck22858,459
1882,Truck23066,384
1883,Truck23223,329
1884,Truck20169,1420
1885,Truck23720,150
1886,Truck20895,1161
1887,Truck20905,1156
1888,Truck20917,1151
1889,Truck23237,326
1890,Truck23778,131
1891,Truck23666,172
1892,Truck22911,443
1893,Truck22209,694
1894,Truck22872,459
1895,Truck23080,384
1896,Truck20183,1420
1897,Truck23229,330
1898,Truck23734,150
1899,Truck23792,131
1900,Truck20914,1163
1901,Truck23076,388
1902,Truck22021,769
1903,Truck22387,634
1904,Truck22886,459
1905,Truck23094,384
1906,Truck23251,329
1907,Truck20197,1420
1908,Truck23243,330
1909,Truck20945,1151
1910,Truck23694,172
1911,Truck20928,1163
1912,Truck22939,443
1913,Truck22035,769
1914,Truck22237,694
1915,Truck23108,384
1916,Truck23265,329
1917,Truck24050,49
1918,Truck23257,330
1919,Truck23762,150
1920,Truck20937,1161
1921,Truck20959,1151
1922,Truck23820,131
1923,Truck20168,1439
1924,Truck22049,769
1925,Truck22251,694
1926,Truck22415,634
1927,Truck23122,384
1928,Truck23279,329
1929,Truck24064,49
