,VehicleID,Travel_Time
17589,Truck118621,165
17590,Truck118745,120
17591,Truck118783,105
17592,Truck118794,100
17593,Truck118553,186
17594,Truck118839,86
17595,Truck118938,51
17596,Truck119026,21
17597,Truck118541,192
17598,Truck118631,162
17599,Truck118717,133
17600,Truck118796,103
17601,Truck116132,1054
17602,Truck117096,709
17603,Truck118635,165
17604,Truck118797,105
17605,Truck118808,100
17606,Truck118556,191
17607,Truck118567,186
17608,Truck118754,121
17609,Truck118952,51
17610,Truck118645,162
17611,Truck118802,107
17612,Truck118731,133
17613,Truck116146,1054
17614,Truck117110,709
17615,Truck118609,174
17616,Truck118751,124
17617,Truck118996,39
17618,Truck118649,165
17619,Truck118773,120
17620,Truck118811,105
17621,Truck118570,191
17622,Truck118828,101
17623,Truck118966,51
17624,Truck119054,21
17625,Truck118659,162
17626,Truck118816,107
17627,Truck116160,1054
17628,Truck117124,709
17629,Truck118459,234
17630,Truck118765,124
17631,Truck119010,39
17632,Truck118663,165
17633,Truck118825,105
17634,Truck118836,100
17635,Truck118595,186
17636,Truck118782,121
17637,Truck118842,101
17638,Truck118980,51
17639,Truck119068,21
17640,Truck118673,162
17641,Truck118759,133
17642,Truck116174,1054
17643,Truck117138,709
17644,Truck118473,234
17645,Truck118779,124
17646,Truck118501,225
17647,Truck118677,165
17648,Truck118598,191
17649,Truck118630,181
17650,Truck118856,101
17651,Truck118895,86
17652,Truck118994,51
17653,Truck118597,192
17654,Truck118687,162
17655,Truck118852,103
17656,Truck116188,1054
17657,Truck117152,709
17658,Truck118487,234
17659,Truck118793,124
17660,Truck118691,165
17661,Truck118815,120
17662,Truck118853,105
17663,Truck118612,191
17664,Truck118623,186
17665,Truck118810,121
17666,Truck118870,101
17667,Truck118909,86
17668,Truck118701,162
17669,Truck118787,133
17670,Truck118866,103
17671,Truck116202,1054
17672,Truck117166,709
17673,Truck118807,124
17674,Truck118705,165
17675,Truck118867,105
17676,Truck118637,186
17677,Truck118824,121
17678,Truck118884,101
17679,Truck119022,51
17680,Truck119110,21
17681,Truck118625,192
17682,Truck118715,162
17683,Truck118801,133
17684,Truck118880,103
17685,Truck116216,1054
17686,Truck117180,709
17687,Truck118515,234
17688,Truck118821,124
17689,Truck119066,39
17690,Truck118719,165
17691,Truck118843,120
17692,Truck118881,105
17693,Truck118640,191
17694,Truck118651,186
17695,Truck118838,121
17696,Truck118937,86
17697,Truck119036,51
17698,Truck119124,21
17699,Truck118729,162
17700,Truck116230,1054
17701,Truck117194,709
17702,Truck118529,234
17703,Truck118733,165
17704,Truck118906,100
17705,Truck118665,186
17706,Truck118743,162
17707,Truck118900,107
17708,Truck118829,133
17709,Truck118908,103
17710,Truck116244,1054
17711,Truck117208,709
17712,Truck118543,234
17713,Truck118707,174
17714,Truck118849,124
17715,Truck118747,165
17716,Truck118668,191
17717,Truck118679,186
17718,Truck119064,51
17719,Truck119152,21
17720,Truck118757,162
17721,Truck116258,1054
17722,Truck117222,709
17723,Truck118557,234
17724,Truck118721,174
17725,Truck118863,124
17726,Truck119108,39
17727,Truck118761,165
17728,Truck118885,120
17729,Truck118923,105
17730,Truck118682,191
17731,Truck118693,186
17732,Truck118979,86
17733,Truck119078,51
17734,Truck118681,192
17735,Truck118771,162
17736,Truck118928,107
17737,Truck118857,133
17738,Truck118936,103
17739,Truck116272,1054
17740,Truck117236,709
17741,Truck118571,234
17742,Truck118735,174
17743,Truck118877,124
17744,Truck118775,165
17745,Truck118894,121
17746,Truck118954,101
17747,Truck119092,51
17748,Truck119180,21
17749,Truck117291,697
17750,Truck118785,162
17751,Truck118942,107
17752,Truck118871,133
17753,Truck116286,1054
17754,Truck117250,709
17755,Truck118585,234
17756,Truck118613,225
17757,Truck118789,165
17758,Truck118951,105
17759,Truck118710,191
17760,Truck118968,101
17761,Truck119106,51
17762,Truck119194,21
17763,Truck118709,192
17764,Truck118799,162
17765,Truck118956,107
17766,Truck116300,1054
17767,Truck117264,709
17768,Truck118599,234
17769,Truck118905,124
17770,Truck118803,165
17771,Truck118965,105
17772,Truck118724,191
17773,Truck118922,121
17774,Truck118982,101
17775,Truck119120,51
17776,Truck118723,192
17777,Truck118813,162
17778,Truck118970,107
17779,Truck118899,133
17780,Truck116314,1054
17781,Truck117278,709
17782,Truck118919,124
17783,Truck118817,165
17784,Truck118749,186
17785,Truck118883,141
17786,Truck119035,86
17787,Truck118737,192
17788,Truck118827,162
17789,Truck118913,133
17790,Truck118992,103
17791,Truck116328,1054
17792,Truck117292,709
17793,Truck118627,234
17794,Truck118933,124
17795,Truck119178,39
17796,Truck118655,225
17797,Truck118831,165
17798,Truck118955,120
17799,Truck118993,105
17800,Truck119004,100
17801,Truck118763,186
17802,Truck118950,121
17803,Truck119148,51
17804,Truck119236,21
17805,Truck118841,162
17806,Truck118927,133
17807,Truck116342,1054
17808,Truck117306,709
17809,Truck118641,234
17810,Truck118947,124
17811,Truck119192,39
17812,Truck118845,165
17813,Truck119007,105
17814,Truck118777,186
17815,Truck118798,181
17816,Truck118911,141
17817,Truck118964,121
17818,Truck119024,101
17819,Truck119162,51
17820,Truck118855,162
17821,Truck118941,133
17822,Truck119020,103
17823,Truck116356,1054
17824,Truck117320,709
17825,Truck118961,124
17826,Truck118859,165
17827,Truck119021,105
17828,Truck118780,191
17829,Truck118791,186
17830,Truck118978,121
17831,Truck119038,101
17832,Truck119077,86
17833,Truck118869,162
17834,Truck116370,1054
17835,Truck117334,709
17836,Truck118669,234
17837,Truck118833,174
17838,Truck118975,124
17839,Truck118873,165
17840,Truck119046,100
17841,Truck118805,186
17842,Truck119052,101
17843,Truck119190,51
17844,Truck119040,107
17845,Truck118969,133
17846,Truck119048,103
17847,Truck116384,1054
17848,Truck117348,709
17849,Truck118683,234
17850,Truck118989,124
17851,Truck118887,165
17852,Truck119049,105
17853,Truck119060,100
17854,Truck118819,186
17855,Truck118840,181
17856,Truck119006,121
17857,Truck119204,51
17858,Truck119292,21
17859,Truck118897,162
17860,Truck118983,133
17861,Truck116398,1054
17862,Truck117362,709
17863,Truck118697,234
17864,Truck119003,124
17865,Truck118901,165
17866,Truck119063,105
17867,Truck119074,100
17868,Truck118822,191
17869,Truck119080,101
17870,Truck119218,51
17871,Truck119306,21
17872,Truck117417,697
17873,Truck118997,133
17874,Truck116412,1054
17875,Truck117376,709
17876,Truck118711,234
17877,Truck119017,124
17878,Truck118915,165
17879,Truck119039,120
17880,Truck118847,186
17881,Truck118868,181
17882,Truck119034,121
17883,Truck119094,101
17884,Truck119232,51
17885,Truck118835,192
17886,Truck118925,162
17887,Truck119082,107
17888,Truck119011,133
17889,Truck119090,103
17890,Truck116426,1054
17891,Truck117390,709
17892,Truck118725,234
17893,Truck119031,124
17894,Truck119276,39
17895,Truck118929,165
17896,Truck119091,105
17897,Truck119102,100
17898,Truck118850,191
17899,Truck118861,186
17900,Truck119246,51
17901,Truck119334,21
17902,Truck118939,162
17903,Truck119096,107
17904,Truck119025,133
17905,Truck119104,103
17906,Truck116440,1054
17907,Truck117404,709
17908,Truck118739,234
17909,Truck118903,174
17910,Truck119045,124
17911,Truck118943,165
17912,Truck119105,105
17913,Truck119116,100
17914,Truck118864,191
17915,Truck118875,186
17916,Truck119062,121
17917,Truck119122,101
17918,Truck119260,51
17919,Truck119348,21
17920,Truck118953,162
17921,Truck119118,103
17922,Truck116454,1054
17923,Truck117418,709
17924,Truck118753,234
17925,Truck119059,124
17926,Truck119304,39
17927,Truck119119,105
17928,Truck118878,191
17929,Truck118889,186
17930,Truck119076,121
17931,Truck119136,101
17932,Truck119274,51
17933,Truck119362,21
17934,Truck118967,162
17935,Truck119053,133
17936,Truck116468,1054
17937,Truck117432,709
17938,Truck118767,234
17939,Truck119073,124
17940,Truck118971,165
17941,Truck119133,105
17942,Truck118892,191
17943,Truck118924,181
17944,Truck119037,141
17945,Truck119150,101
17946,Truck119288,51
17947,Truck119376,21
17948,Truck118891,192
17949,Truck118981,162
17950,Truck119138,107
17951,Truck119067,133
17952,Truck116482,1054
17953,Truck117446,709
17954,Truck118781,234
17955,Truck118985,165
17956,Truck119109,120
17957,Truck119147,105
17958,Truck119158,100
17959,Truck118917,186
17960,Truck119164,101
17961,Truck119203,86
17962,Truck119302,51
17963,Truck119390,21
17964,Truck118995,162
17965,Truck119081,133
17966,Truck119160,103
17967,Truck116496,1054
17968,Truck117460,709
17969,Truck118795,234
17970,Truck119101,124
17971,Truck118999,165
17972,Truck119123,120
17973,Truck119161,105
17974,Truck118920,191
17975,Truck118931,186
17976,Truck119316,51
17977,Truck119404,21
17978,Truck119009,162
17979,Truck119166,107
17980,Truck119095,133
17981,Truck116510,1054
17982,Truck117474,709
17983,Truck118809,234
17984,Truck119115,124
17985,Truck119013,165
17986,Truck119137,120
17987,Truck119175,105
17988,Truck119186,100
17989,Truck118934,191
17990,Truck118945,186
17991,Truck119132,121
17992,Truck119330,51
17993,Truck119418,21
17994,Truck119023,162
17995,Truck116524,1054
17996,Truck117488,709
17997,Truck118823,234
17998,Truck119129,124
17999,Truck119027,165
18000,Truck119189,105
18001,Truck119200,100
18002,Truck118948,191
18003,Truck118959,186
18004,Truck119093,141
18005,Truck119146,121
18006,Truck119206,101
18007,Truck119245,86
18008,Truck119344,51
18009,Truck116538,1054
18010,Truck117502,709
18011,Truck118837,234
18012,Truck119041,165
18013,Truck119214,100
18014,Truck118962,191
18015,Truck118973,186
18016,Truck119220,101
18017,Truck119358,51
18018,Truck119051,162
18019,Truck119208,107
18020,Truck119216,103
18021,Truck116552,1054
18022,Truck117516,709
18023,Truck118851,234
18024,Truck119055,165
18025,Truck119217,105
18026,Truck118976,191
18027,Truck118987,186
18028,Truck119008,181
18029,Truck119174,121
18030,Truck119234,101
18031,Truck119273,86
18032,Truck119372,51
18033,Truck119460,21
18034,Truck119065,162
18035,Truck119222,107
18036,Truck119151,133
18037,Truck116566,1054
18038,Truck117530,709
18039,Truck118865,234
18040,Truck119171,124
18041,Truck119069,165
18042,Truck119231,105
18043,Truck118990,191
18044,Truck119001,186
18045,Truck119188,121
18046,Truck119248,101
18047,Truck119386,51
18048,Truck119079,162
18049,Truck119165,133
18050,Truck116580,1054
18051,Truck117544,709
18052,Truck118879,234
18053,Truck119185,124
18054,Truck119430,39
18055,Truck119083,165
18056,Truck119207,120
18057,Truck119015,186
18058,Truck119202,121
18059,Truck119262,101
18060,Truck119400,51
18061,Truck119250,107
18062,Truck119179,133
18063,Truck116594,1054
18064,Truck117558,709
18065,Truck118893,234
18066,Truck119097,165
18067,Truck119259,105
18068,Truck119270,100
18069,Truck119018,191
18070,Truck119029,186
18071,Truck119050,181
18072,Truck119414,51
18073,Truck119502,21
18074,Truck119107,162
18075,Truck119264,107
18076,Truck119193,133
18077,Truck116608,1054
18078,Truck117572,709
18079,Truck118907,234
18080,Truck119071,174
18081,Truck119111,165
18082,Truck119235,120
18083,Truck119284,100
18084,Truck119032,191
18085,Truck119043,186
18086,Truck119230,121
18087,Truck119290,101
18088,Truck119428,51
18089,Truck119516,21
18090,Truck119121,162
18091,Truck119278,107
18092,Truck119286,103
18093,Truck116622,1054
18094,Truck117586,709
18095,Truck118921,234
18096,Truck119227,124
18097,Truck119125,165
18098,Truck119249,120
18099,Truck119287,105
18100,Truck119298,100
18101,Truck119057,186
18102,Truck119244,121
18103,Truck119442,51
18104,Truck119135,162
18105,Truck119221,133
18106,Truck116636,1054
18107,Truck117600,709
18108,Truck118935,234
18109,Truck119139,165
18110,Truck119263,120
18111,Truck119301,105
18112,Truck119312,100
18113,Truck119258,121
18114,Truck119318,101
18115,Truck119456,51
18116,Truck119544,21
18117,Truck117655,697
18118,Truck119149,162
18119,Truck116650,1054
18120,Truck117614,709
18121,Truck118949,234
18122,Truck119255,124
18123,Truck119153,165
18124,Truck119315,105
18125,Truck119085,186
18126,Truck119272,121
18127,Truck119332,101
18128,Truck117669,697
18129,Truck119163,162
18130,Truck119320,107
18131,Truck119328,103
18132,Truck116664,1054
18133,Truck117628,709
18134,Truck118963,234
18135,Truck119269,124
18136,Truck119167,165
18137,Truck119329,105
18138,Truck119088,191
18139,Truck119099,186
18140,Truck119346,101
18141,Truck119484,51
18142,Truck119572,21
18143,Truck119087,192
18144,Truck119177,162
18145,Truck119342,103
18146,Truck116678,1054
18147,Truck117642,709
18148,Truck118977,234
18149,Truck119283,124
18150,Truck119528,39
18151,Truck119343,105
18152,Truck119113,186
18153,Truck119134,181
18154,Truck119247,141
18155,Truck119300,121
18156,Truck119360,101
18157,Truck119191,162
18158,Truck119277,133
18159,Truck119356,103
18160,Truck116692,1054
18161,Truck117656,709
18162,Truck118991,234
18163,Truck119195,165
18164,Truck119319,120
18165,Truck119357,105
18166,Truck119127,186
18167,Truck119314,121
18168,Truck119374,101
18169,Truck119512,51
18170,Truck119600,21
18171,Truck119205,162
18172,Truck119291,133
18173,Truck116706,1054
18174,Truck117670,709
18175,Truck119005,234
18176,Truck119311,124
18177,Truck119556,39
18178,Truck119209,165
18179,Truck119333,120
18180,Truck119371,105
18181,Truck119382,100
18182,Truck119130,191
18183,Truck119141,186
18184,Truck119388,101
18185,Truck119427,86
18186,Truck119614,21
18187,Truck119219,162
18188,Truck119305,133
18189,Truck119384,103
18190,Truck116720,1054
18191,Truck117684,709
18192,Truck119019,234
18193,Truck119223,165
18194,Truck119385,105
18195,Truck119144,191
18196,Truck119155,186
18197,Truck119176,181
18198,Truck119402,101
18199,Truck119628,21
18200,Truck119143,192
18201,Truck119233,162
18202,Truck119398,103
18203,Truck116734,1054
18204,Truck117698,709
18205,Truck119033,234
18206,Truck119339,124
18207,Truck119237,165
18208,Truck119361,120
18209,Truck119399,105
18210,Truck119410,100
18211,Truck119169,186
18212,Truck119416,101
18213,Truck119455,86
18214,Truck119554,51
18215,Truck119642,21
18216,Truck117753,697
18217,Truck119157,192
18218,Truck116748,1054
18219,Truck117712,709
18220,Truck119047,234
18221,Truck119598,39
18222,Truck119251,165
18223,Truck119375,120
18224,Truck119413,105
18225,Truck119172,191
18226,Truck119183,186
18227,Truck119370,121
18228,Truck119568,51
18229,Truck119261,162
18230,Truck119347,133
18231,Truck119426,103
18232,Truck116762,1054
18233,Truck117726,709
18234,Truck119061,234
18235,Truck119612,39
18236,Truck119265,165
18237,Truck119438,100
18238,Truck119197,186
18239,Truck119444,101
18240,Truck119582,51
18241,Truck119275,162
18242,Truck119432,107
18243,Truck116776,1054
18244,Truck117740,709
18245,Truck119075,234
18246,Truck119381,124
18247,Truck119103,225
18248,Truck119279,165
18249,Truck119441,105
18250,Truck119211,186
18251,Truck119458,101
18252,Truck119596,51
18253,Truck119684,21
18254,Truck119199,192
18255,Truck119289,162
18256,Truck119446,107
18257,Truck116790,1054
18258,Truck117754,709
18259,Truck119089,234
18260,Truck119395,124
18261,Truck119293,165
18262,Truck119417,120
18263,Truck119466,100
18264,Truck119225,186
18265,Truck119412,121
18266,Truck119472,101
18267,Truck119610,51
18268,Truck119698,21
18269,Truck117809,697
18270,Truck119213,192
18271,Truck119303,162
18272,Truck119389,133
18273,Truck119468,103
18274,Truck116804,1054
18275,Truck117768,709
18276,Truck119307,165
18277,Truck119431,120
18278,Truck119469,105
18279,Truck119480,100
18280,Truck119228,191
18281,Truck119239,186
18282,Truck119486,101
18283,Truck119624,51
18284,Truck119712,21
18285,Truck119317,162
18286,Truck119474,107
18287,Truck119403,133
18288,Truck119482,103
18289,Truck116818,1054
18290,Truck117782,709
18291,Truck119117,234
18292,Truck119281,174
18293,Truck119668,39
18294,Truck119321,165
18295,Truck119445,120
18296,Truck119483,105
18297,Truck119242,191
18298,Truck119253,186
18299,Truck119440,121
18300,Truck119500,101
18301,Truck119539,86
18302,Truck119638,51
18303,Truck119241,192
18304,Truck119331,162
18305,Truck119488,107
18306,Truck116832,1054
18307,Truck117796,709
18308,Truck119131,234
18309,Truck119159,225
18310,Truck119335,165
18311,Truck119459,120
18312,Truck119497,105
18313,Truck119508,100
18314,Truck119256,191
18315,Truck119267,186
18316,Truck119454,121
18317,Truck119514,101
18318,Truck119652,51
18319,Truck119740,21
18320,Truck117851,697
18321,Truck119345,162
18322,Truck119510,103
18323,Truck116846,1054
18324,Truck117810,709
18325,Truck119145,234
18326,Truck119451,124
18327,Truck119349,165
18328,Truck119511,105
18329,Truck119522,100
18330,Truck119666,51
18331,Truck119754,21
18332,Truck119359,162
18333,Truck119524,103
18334,Truck116860,1054
18335,Truck117824,709
18336,Truck119710,39
18337,Truck119363,165
18338,Truck119487,120
18339,Truck119525,105
18340,Truck119295,186
18341,Truck119542,101
18342,Truck119680,51
18343,Truck119768,21
18344,Truck119373,162
18345,Truck119530,107
18346,Truck119538,103
18347,Truck116874,1054
18348,Truck117838,709
18349,Truck119173,234
18350,Truck119479,124
18351,Truck119377,165
18352,Truck119501,120
18353,Truck119550,100
18354,Truck119309,186
18355,Truck119496,121
18356,Truck119595,86
18357,Truck119782,21
18358,Truck119297,192
18359,Truck119387,162
18360,Truck119473,133
18361,Truck116888,1054
18362,Truck117852,709
18363,Truck119187,234
18364,Truck119493,124
18365,Truck119391,165
18366,Truck119515,120
18367,Truck119553,105
18368,Truck119323,186
18369,Truck119570,101
18370,Truck119609,86
18371,Truck119708,51
18372,Truck119796,21
18373,Truck117907,697
18374,Truck119401,162
18375,Truck119558,107
18376,Truck119566,103
18377,Truck116902,1054
18378,Truck117866,709
18379,Truck119201,234
18380,Truck119365,174
18381,Truck119567,105
18382,Truck119578,100
18383,Truck119326,191
18384,Truck119337,186
18385,Truck119584,101
18386,Truck119722,51
18387,Truck119325,192
18388,Truck119415,162
18389,Truck116916,1054
18390,Truck117880,709
18391,Truck119215,234
18392,Truck119379,174
18393,Truck119521,124
18394,Truck119419,165
18395,Truck119581,105
18396,Truck119592,100
18397,Truck119340,191
18398,Truck119351,186
18399,Truck119736,51
18400,Truck119824,21
18401,Truck117935,697
18402,Truck119429,162
18403,Truck119586,107
18404,Truck116930,1054
18405,Truck117894,709
18406,Truck119229,234
18407,Truck119535,124
18408,Truck119433,165
18409,Truck119606,100
18410,Truck119354,191
18411,Truck119552,121
18412,Truck119651,86
18413,Truck119750,51
18414,Truck119353,192
18415,Truck119443,162
18416,Truck119529,133
18417,Truck119608,103
18418,Truck116944,1054
18419,Truck117908,709
18420,Truck119243,234
18421,Truck119549,124
18422,Truck119794,39
18423,Truck119447,165
18424,Truck119620,100
18425,Truck119368,191
18426,Truck119626,101
18427,Truck119764,51
18428,Truck119852,21
18429,Truck119367,192
18430,Truck119457,162
18431,Truck119543,133
18432,Truck119622,103
18433,Truck116958,1054
18434,Truck117922,709
18435,Truck119257,234
18436,Truck119563,124
18437,Truck119461,165
18438,Truck119623,105
18439,Truck119393,186
18440,Truck119580,121
18441,Truck119640,101
18442,Truck119778,51
18443,Truck119471,162
18444,Truck119557,133
18445,Truck116972,1054
18446,Truck117936,709
18447,Truck119271,234
18448,Truck119435,174
18449,Truck119577,124
18450,Truck119475,165
18451,Truck119637,105
18452,Truck119648,100
18453,Truck119396,191
18454,Truck119407,186
18455,Truck119594,121
18456,Truck119654,101
18457,Truck119792,51
18458,Truck119485,162
18459,Truck119571,133
18460,Truck116986,1054
18461,Truck117950,709
18462,Truck119285,234
18463,Truck119591,124
18464,Truck119836,39
18465,Truck119313,225
18466,Truck119489,165
18467,Truck119421,186
18468,Truck119894,21
18469,Truck119409,192
18470,Truck119499,162
18471,Truck119656,107
18472,Truck119585,133
18473,Truck119664,103
18474,Truck117000,1054
18475,Truck117964,709
18476,Truck119299,234
18477,Truck119605,124
18478,Truck119327,225
18479,Truck119503,165
18480,Truck119627,120
18481,Truck119665,105
18482,Truck119424,191
18483,Truck119682,101
18484,Truck119721,86
18485,Truck119820,51
18486,Truck119908,21
18487,Truck119423,192
18488,Truck119513,162
18489,Truck119670,107
18490,Truck119599,133
18491,Truck117014,1054
18492,Truck117978,709
18493,Truck119517,165
18494,Truck119679,105
18495,Truck119690,100
18496,Truck119449,186
18497,Truck119470,181
18498,Truck119636,121
18499,Truck119696,101
18500,Truck119735,86
18501,Truck119834,51
18502,Truck119437,192
18503,Truck119527,162
18504,Truck119613,133
18505,Truck119692,103
18506,Truck117028,1054
18507,Truck117992,709
18508,Truck119531,165
18509,Truck119693,105
18510,Truck119452,191
18511,Truck119463,186
18512,Truck119650,121
18513,Truck119848,51
18514,Truck119936,21
18515,Truck119541,162
18516,Truck117042,1054
18517,Truck118006,709
18518,Truck119341,234
18519,Truck119647,124
18520,Truck119669,120
18521,Truck119707,105
18522,Truck119718,100
18523,Truck119477,186
18524,Truck119498,181
18525,Truck119724,101
18526,Truck119862,51
18527,Truck119950,21
18528,Truck119465,192
18529,Truck119555,162
18530,Truck119641,133
18531,Truck117056,1054
18532,Truck118020,709
18533,Truck119355,234
18534,Truck119661,124
18535,Truck119906,39
18536,Truck119559,165
18537,Truck119683,120
18538,Truck119732,100
18539,Truck119491,186
18540,Truck119678,121
18541,Truck119738,101
18542,Truck119876,51
18543,Truck119569,162
18544,Truck119726,107
18545,Truck119655,133
18546,Truck119734,103
18547,Truck117070,1054
18548,Truck118034,709
18549,Truck119369,234
18550,Truck119675,124
18551,Truck119573,165
18552,Truck119697,120
18553,Truck119746,100
18554,Truck119494,191
18555,Truck119505,186
18556,Truck119526,181
18557,Truck119752,101
18558,Truck119791,86
18559,Truck119890,51
18560,Truck119978,21
18561,Truck119583,162
18562,Truck119748,103
18563,Truck117084,1054
18564,Truck118048,709
18565,Truck119383,234
18566,Truck119689,124
18567,Truck119587,165
18568,Truck119749,105
18569,Truck119760,100
18570,Truck119519,186
18571,Truck119540,181
18572,Truck119706,121
18573,Truck119766,101
18574,Truck119805,86
18575,Truck119904,51
18576,Truck119992,21
18577,Truck118103,697
18578,Truck119507,192
18579,Truck119597,162
18580,Truck119762,103
18581,Truck117098,1054
18582,Truck118062,709
18583,Truck119397,234
18584,Truck119703,124
18585,Truck119601,165
18586,Truck119763,105
18587,Truck119774,100
18588,Truck119533,186
18589,Truck119720,121
18590,Truck119780,101
18591,Truck119819,86
18592,Truck119918,51
18593,Truck120006,21
18594,Truck118117,697
18595,Truck119611,162
18596,Truck117112,1054
18597,Truck118076,709
18598,Truck119411,234
18599,Truck119615,165
18600,Truck119739,120
18601,Truck119777,105
18602,Truck119788,100
18603,Truck119536,191
18604,Truck119547,186
18605,Truck119932,51
18606,Truck120020,21
18607,Truck119625,162
18608,Truck119711,133
18609,Truck117126,1054
18610,Truck118090,709
18611,Truck119425,234
18612,Truck119589,174
18613,Truck119731,124
18614,Truck119976,39
18615,Truck119629,165
18616,Truck119753,120
18617,Truck119802,100
18618,Truck119561,186
18619,Truck119808,101
18620,Truck119946,51
18621,Truck119639,162
18622,Truck119725,133
18623,Truck119804,103
18624,Truck117140,1054
18625,Truck118104,709
18626,Truck119439,234
18627,Truck119745,124
18628,Truck119643,165
18629,Truck119564,191
18630,Truck119575,186
18631,Truck119822,101
18632,Truck119861,86
18633,Truck119960,51
18634,Truck119653,162
18635,Truck119810,107
18636,Truck117154,1054
18637,Truck118118,709
18638,Truck119453,234
18639,Truck119759,124
18640,Truck119657,165
18641,Truck119776,121
18642,Truck119974,51
18643,Truck120062,21
18644,Truck119667,162
18645,Truck117168,1054
18646,Truck118132,709
18647,Truck119467,234
18648,Truck119631,174
18649,Truck119671,165
18650,Truck119795,120
18651,Truck119833,105
18652,Truck119603,186
18653,Truck119790,121
18654,Truck119850,101
18655,Truck119988,51
18656,Truck119681,162
18657,Truck119838,107
18658,Truck119767,133
18659,Truck117182,1054
18660,Truck118146,709
18661,Truck119481,234
18662,Truck119645,174
18663,Truck119787,124
18664,Truck119685,165
18665,Truck119809,120
18666,Truck119847,105
18667,Truck119617,186
18668,Truck119864,101
18669,Truck120002,51
18670,Truck120090,21
18671,Truck119695,162
18672,Truck119781,133
18673,Truck117196,1054
18674,Truck118160,709
18675,Truck119495,234
18676,Truck119801,124
18677,Truck120046,39
18678,Truck119699,165
18679,Truck119823,120
18680,Truck119872,100
18681,Truck119818,121
18682,Truck119878,101
18683,Truck120016,51
18684,Truck120104,21
18685,Truck119619,192
18686,Truck119709,162
18687,Truck119866,107
18688,Truck119874,103
18689,Truck117210,1054
18690,Truck118174,709
18691,Truck119509,234
18692,Truck119815,124
18693,Truck120060,39
18694,Truck119713,165
18695,Truck119875,105
18696,Truck119886,100
18697,Truck119634,191
18698,Truck119832,121
18699,Truck119892,101
18700,Truck119931,86
18701,Truck120030,51
18702,Truck120118,21
18703,Truck119633,192
18704,Truck119723,162
18705,Truck119880,107
18706,Truck117224,1054
18707,Truck118188,709
18708,Truck119523,234
18709,Truck119829,124
18710,Truck119727,165
18711,Truck119889,105
18712,Truck119659,186
18713,Truck119846,121
18714,Truck120044,51
18715,Truck119737,162
18716,Truck119902,103
18717,Truck117238,1054
18718,Truck118202,709
18719,Truck119537,234
18720,Truck119843,124
18721,Truck119865,120
18722,Truck119903,105
18723,Truck119914,100
18724,Truck119662,191
18725,Truck119673,186
18726,Truck119694,181
18727,Truck119860,121
18728,Truck119920,101
18729,Truck120058,51
18730,Truck120146,21
18731,Truck119751,162
18732,Truck119837,133
18733,Truck119916,103
18734,Truck117252,1054
18735,Truck118216,709
18736,Truck119551,234
18737,Truck119755,165
18738,Truck119917,105
18739,Truck119928,100
18740,Truck119676,191
18741,Truck119687,186
18742,Truck119934,101
18743,Truck120072,51
18744,Truck119765,162
18745,Truck119922,107
18746,Truck119851,133
18747,Truck119930,103
18748,Truck117266,1054
18749,Truck118230,709
18750,Truck119565,234
18751,Truck119769,165
18752,Truck119942,100
18753,Truck119701,186
18754,Truck119888,121
18755,Truck119948,101
18756,Truck120086,51
18757,Truck119779,162
18758,Truck119944,103
18759,Truck117280,1054
18760,Truck118244,709
18761,Truck119579,234
18762,Truck119885,124
18763,Truck119783,165
18764,Truck119907,120
18765,Truck119945,105
18766,Truck119956,100
18767,Truck119704,191
18768,Truck119715,186
18769,Truck119962,101
18770,Truck120001,86
18771,Truck120100,51
18772,Truck120188,21
18773,Truck119793,162
18774,Truck119879,133
18775,Truck119958,103
18776,Truck117294,1054
18777,Truck118258,709
18778,Truck119593,234
18779,Truck119797,165
18780,Truck119959,105
18781,Truck119970,100
18782,Truck119729,186
18783,Truck120015,86
18784,Truck120114,51
18785,Truck120202,21
18786,Truck118313,697
18787,Truck119717,192
18788,Truck119807,162
18789,Truck119964,107
18790,Truck119893,133
18791,Truck119972,103
18792,Truck117308,1054
18793,Truck118272,709
18794,Truck119607,234
18795,Truck119811,165
18796,Truck119935,120
18797,Truck119973,105
18798,Truck119743,186
18799,Truck119990,101
18800,Truck120128,51
18801,Truck120216,21
18802,Truck119821,162
18803,Truck117322,1054
18804,Truck118286,709
18805,Truck119621,234
18806,Truck119785,174
18807,Truck119927,124
18808,Truck120172,39
18809,Truck119825,165
18810,Truck119949,120
18811,Truck119987,105
18812,Truck119998,100
18813,Truck119757,186
18814,Truck120004,101
18815,Truck120142,51
18816,Truck120230,21
18817,Truck119835,162
18818,Truck119921,133
18819,Truck120000,103
18820,Truck117336,1054
18821,Truck118300,709
18822,Truck119635,234
18823,Truck120186,39
18824,Truck119839,165
18825,Truck119963,120
18826,Truck120012,100
18827,Truck119771,186
18828,Truck120018,101
18829,Truck120156,51
18830,Truck120244,21
18831,Truck118355,697
18832,Truck119849,162
18833,Truck117350,1054
18834,Truck118314,709
18835,Truck119649,234
18836,Truck119955,124
18837,Truck119853,165
18838,Truck120026,100
18839,Truck119806,181
18840,Truck119919,141
18841,Truck120032,101
18842,Truck120170,51
18843,Truck119773,192
18844,Truck119863,162
18845,Truck117364,1054
18846,Truck118328,709
18847,Truck119663,234
18848,Truck119867,165
18849,Truck120029,105
18850,Truck119799,186
18851,Truck119986,121
