,VehicleID,Travel_Time
7816,Truck737342,236
7817,Truck733339,1668
7818,Truck737288,258
7819,Truck733083,1759
7820,Truck735577,869
7821,Truck737616,144
7822,Truck731942,2170
7823,Truck733710,1540
7824,Truck735473,910
7825,Truck735599,865
7826,Truck731999,2151
7827,Truck734985,1086
7828,Truck736352,596
7829,Truck737356,236
7830,Truck737386,226
7831,Truck735763,808
7832,Truck736396,583
7833,Truck737302,258
7834,Truck733097,1759
7835,Truck735724,824
7836,Truck733724,1540
7837,Truck735487,910
7838,Truck732013,2151
7839,Truck734999,1086
7840,Truck737370,236
7841,Truck735326,967
7842,Truck733367,1668
7843,Truck737316,258
7844,Truck733111,1759
7845,Truck733733,1539
7846,Truck735738,824
7847,Truck733738,1540
7848,Truck732027,2151
7849,Truck733099,1766
7850,Truck734837,1146
7851,Truck735013,1086
7852,Truck736380,596
7853,Truck737414,226
7854,Truck735340,967
7855,Truck733381,1668
7856,Truck736424,583
7857,Truck735619,869
7858,Truck735752,824
7859,Truck737658,144
7860,Truck735515,910
7861,Truck732041,2151
7862,Truck733113,1766
7863,Truck735027,1086
7864,Truck736394,596
7865,Truck737398,236
7866,Truck737428,226
7867,Truck735354,967
7868,Truck733395,1668
7869,Truck737344,258
7870,Truck733139,1759
7871,Truck735766,824
7872,Truck737672,144
7873,Truck735529,910
7874,Truck732055,2151
7875,Truck735041,1086
7876,Truck736408,596
7877,Truck737412,236
7878,Truck737442,226
7879,Truck735368,967
7880,Truck733409,1668
7881,Truck735819,808
7882,Truck737358,258
7883,Truck733153,1759
7884,Truck733775,1539
7885,Truck735647,869
7886,Truck735780,824
7887,Truck737686,144
7888,Truck735543,910
7889,Truck732069,2151
7890,Truck733141,1766
7891,Truck735055,1086
7892,Truck736422,596
7893,Truck737426,236
7894,Truck737456,226
7895,Truck735382,967
7896,Truck733423,1668
7897,Truck737372,258
7898,Truck733167,1759
7899,Truck733789,1539
7900,Truck735661,869
7901,Truck735794,824
7902,Truck737700,144
7903,Truck732026,2170
7904,Truck735557,910
7905,Truck735069,1086
7906,Truck736436,596
7907,Truck737470,226
7908,Truck733437,1668
7909,Truck735847,808
7910,Truck733803,1539
7911,Truck735675,869
7912,Truck735808,824
7913,Truck735571,910
7914,Truck735697,865
7915,Truck732097,2151
7916,Truck733169,1766
7917,Truck735083,1086
7918,Truck736450,596
7919,Truck736494,583
7920,Truck737400,258
7921,Truck733817,1539
7922,Truck735689,869
7923,Truck735822,824
7924,Truck737728,144
7925,Truck735585,910
7926,Truck732111,2151
7927,Truck735097,1086
7928,Truck736464,596
7929,Truck737468,236
7930,Truck735424,967
7931,Truck733465,1668
7932,Truck733209,1759
7933,Truck733831,1539
7934,Truck735836,824
7935,Truck737742,144
7936,Truck733629,1610
7937,Truck733836,1540
7938,Truck735725,865
7939,Truck732125,2151
7940,Truck733197,1766
7941,Truck735111,1086
7942,Truck733479,1668
7943,Truck733223,1759
7944,Truck733845,1539
7945,Truck735717,869
7946,Truck735850,824
7947,Truck737756,144
7948,Truck733643,1610
7949,Truck733850,1540
7950,Truck735613,910
7951,Truck735739,865
7952,Truck732139,2151
7953,Truck735125,1086
7954,Truck737496,236
7955,Truck733493,1668
7956,Truck735731,869
7957,Truck735864,824
7958,Truck737770,144
7959,Truck733864,1540
7960,Truck735627,910
7961,Truck735753,865
7962,Truck735139,1086
7963,Truck737510,236
7964,Truck737540,226
7965,Truck735466,967
7966,Truck733507,1668
7967,Truck735917,808
7968,Truck733251,1759
7969,Truck735745,869
7970,Truck735878,824
7971,Truck735641,910
7972,Truck735767,865
7973,Truck732167,2151
7974,Truck735153,1086
7975,Truck736520,596
7976,Truck733521,1668
7977,Truck733887,1539
7978,Truck735759,869
7979,Truck735892,824
7980,Truck735655,910
7981,Truck732181,2151
7982,Truck733253,1766
7983,Truck735167,1086
7984,Truck736534,596
7985,Truck737538,236
7986,Truck733535,1668
7987,Truck735945,808
7988,Truck737484,258
7989,Truck733279,1759
7990,Truck733901,1539
7991,Truck735906,824
7992,Truck735669,910
7993,Truck733267,1766
7994,Truck735181,1086
7995,Truck736548,596
7996,Truck737552,236
7997,Truck737582,226
7998,Truck735508,967
7999,Truck737498,258
8000,Truck733293,1759
8001,Truck733915,1539
8002,Truck735787,869
8003,Truck735920,824
8004,Truck737826,144
8005,Truck735683,910
8006,Truck736562,596
8007,Truck733563,1668
8008,Truck737512,258
8009,Truck733307,1759
8010,Truck735801,869
8011,Truck735934,824
8012,Truck737840,144
8013,Truck732223,2151
8014,Truck735209,1086
8015,Truck735536,967
8016,Truck733577,1668
8017,Truck737526,258
8018,Truck733321,1759
8019,Truck735948,824
8020,Truck737854,144
8021,Truck733948,1540
8022,Truck735711,910
8023,Truck732237,2151
8024,Truck735223,1086
8025,Truck736590,596
8026,Truck735550,967
8027,Truck733591,1668
8028,Truck733335,1759
8029,Truck735829,869
8030,Truck735962,824
8031,Truck737868,144
8032,Truck732194,2170
8033,Truck733755,1610
8034,Truck735851,865
8035,Truck732251,2151
8036,Truck735237,1086
8037,Truck736604,596
8038,Truck737608,236
8039,Truck737638,226
8040,Truck733605,1668
8041,Truck737554,258
8042,Truck733971,1539
8043,Truck735843,869
8044,Truck737882,144
8045,Truck732208,2170
8046,Truck733976,1540
8047,Truck735865,865
8048,Truck732265,2151
8049,Truck735251,1086
8050,Truck737652,226
8051,Truck735578,967
8052,Truck736662,583
8053,Truck737568,258
8054,Truck733363,1759
8055,Truck735990,824
8056,Truck733990,1540
8057,Truck732279,2151
8058,Truck733351,1766
8059,Truck735265,1086
8060,Truck736632,596
8061,Truck737666,226
8062,Truck733633,1668
8063,Truck736043,808
8064,Truck733377,1759
8065,Truck735871,869
8066,Truck736004,824
8067,Truck735893,865
8068,Truck732293,2151
8069,Truck735279,1086
8070,Truck736646,596
8071,Truck737650,236
8072,Truck737680,226
8073,Truck733647,1668
8074,Truck736690,583
8075,Truck737596,258
8076,Truck733391,1759
8077,Truck734013,1539
8078,Truck735885,869
8079,Truck736018,824
8080,Truck737924,144
8081,Truck732250,2170
8082,Truck734018,1540
8083,Truck735781,910
8084,Truck735907,865
8085,Truck732307,2151
8086,Truck735117,1146
8087,Truck736660,596
8088,Truck737664,236
8089,Truck735620,967
8090,Truck733661,1668
8091,Truck736071,808
8092,Truck737610,258
8093,Truck733405,1759
8094,Truck734027,1539
8095,Truck737938,144
8096,Truck735795,910
8097,Truck732321,2151
8098,Truck736674,596
8099,Truck737678,236
8100,Truck737624,258
8101,Truck733419,1759
8102,Truck734041,1539
8103,Truck735913,869
8104,Truck736046,824
8105,Truck737952,144
8106,Truck733839,1610
8107,Truck735809,910
8108,Truck735935,865
8109,Truck735321,1086
8110,Truck736688,596
8111,Truck737692,236
8112,Truck733689,1668
8113,Truck736099,808
8114,Truck733433,1759
8115,Truck734055,1539
8116,Truck733853,1610
8117,Truck734060,1540
8118,Truck735823,910
8119,Truck732349,2151
8120,Truck735335,1086
8121,Truck736702,596
8122,Truck737736,226
8123,Truck733703,1668
8124,Truck736746,583
8125,Truck735941,869
8126,Truck736074,824
8127,Truck737980,144
8128,Truck733867,1610
8129,Truck734074,1540
8130,Truck735837,910
8131,Truck735963,865
8132,Truck732363,2151
8133,Truck733435,1766
8134,Truck735349,1086
8135,Truck736716,596
8136,Truck737720,236
8137,Truck733717,1668
8138,Truck733461,1759
8139,Truck734083,1539
8140,Truck735955,869
8141,Truck737994,144
8142,Truck735363,1086
8143,Truck736141,808
8144,Truck733475,1759
8145,Truck735969,869
8146,Truck736102,824
8147,Truck738008,144
8148,Truck734102,1540
8149,Truck732391,2151
8150,Truck735377,1086
8151,Truck737748,236
8152,Truck733745,1668
8153,Truck736788,583
8154,Truck737694,258
8155,Truck733489,1759
8156,Truck734111,1539
8157,Truck735983,869
8158,Truck736116,824
8159,Truck734116,1540
8160,Truck735879,910
8161,Truck732405,2151
8162,Truck735391,1086
8163,Truck736758,596
8164,Truck733759,1668
8165,Truck737708,258
8166,Truck733503,1759
8167,Truck734125,1539
8168,Truck736130,824
8169,Truck734130,1540
8170,Truck736019,865
8171,Truck735405,1086
8172,Truck736772,596
8173,Truck737776,236
8174,Truck735732,967
8175,Truck733773,1668
8176,Truck737722,258
8177,Truck733517,1759
8178,Truck736011,869
8179,Truck736144,824
8180,Truck736033,865
8181,Truck732433,2151
8182,Truck735419,1086
8183,Truck736786,596
8184,Truck737790,236
8185,Truck735746,967
8186,Truck733787,1668
8187,Truck736830,583
8188,Truck733531,1759
8189,Truck736158,824
8190,Truck735921,910
8191,Truck736047,865
8192,Truck732447,2151
8193,Truck735433,1086
8194,Truck736800,596
8195,Truck733801,1668
8196,Truck736211,808
8197,Truck737750,258
8198,Truck733545,1759
8199,Truck734167,1539
8200,Truck736172,824
8201,Truck738078,144
8202,Truck733965,1610
8203,Truck736061,865
8204,Truck732461,2151
8205,Truck735447,1086
8206,Truck736814,596
8207,Truck737848,226
8208,Truck726469,4292
8209,Truck735774,967
8210,Truck733815,1668
8211,Truck737764,258
8212,Truck733559,1759
8213,Truck734181,1539
8214,Truck736053,869
8215,Truck736186,824
8216,Truck732418,2170
8217,Truck735949,910
8218,Truck736075,865
8219,Truck732475,2151
8220,Truck733547,1766
8221,Truck736828,596
8222,Truck737832,236
8223,Truck737778,258
8224,Truck733573,1759
8225,Truck734195,1539
8226,Truck736067,869
8227,Truck736089,865
8228,Truck732489,2151
8229,Truck735299,1146
8230,Truck735475,1086
8231,Truck736842,596
8232,Truck737846,236
8233,Truck733843,1668
8234,Truck736886,583
8235,Truck737792,258
8236,Truck733587,1759
8237,Truck734209,1539
8238,Truck736081,869
8239,Truck736214,824
8240,Truck738120,144
8241,Truck735977,910
8242,Truck732503,2151
8243,Truck733575,1766
8244,Truck735313,1146
8245,Truck735489,1086
8246,Truck736856,596
8247,Truck726511,4292
8248,Truck735816,967
8249,Truck733857,1668
8250,Truck737806,258
8251,Truck733601,1759
8252,Truck734223,1539
8253,Truck736228,824
8254,Truck735991,910
8255,Truck732517,2151
8256,Truck733589,1766
8257,Truck736870,596
8258,Truck737874,236
8259,Truck736281,808
8260,Truck737820,258
8261,Truck733615,1759
8262,Truck734237,1539
8263,Truck736109,869
8264,Truck736242,824
8265,Truck738148,144
8266,Truck734242,1540
8267,Truck736005,910
8268,Truck736131,865
8269,Truck732531,2151
8270,Truck735517,1086
8271,Truck737888,236
8272,Truck737918,226
8273,Truck735844,967
8274,Truck733885,1668
8275,Truck737834,258
8276,Truck734251,1539
8277,Truck736123,869
8278,Truck736256,824
8279,Truck738162,144
8280,Truck734256,1540
8281,Truck736145,865
8282,Truck732545,2151
8283,Truck735531,1086
8284,Truck736898,596
8285,Truck737902,236
8286,Truck733899,1668
8287,Truck736942,583
8288,Truck736137,869
8289,Truck736270,824
8290,Truck734063,1610
8291,Truck734270,1540
8292,Truck732559,2151
8293,Truck735369,1146
8294,Truck735545,1086
8295,Truck737916,236
8296,Truck733913,1668
8297,Truck737862,258
8298,Truck733657,1759
8299,Truck734279,1539
8300,Truck736151,869
8301,Truck736284,824
8302,Truck738190,144
8303,Truck732516,2170
8304,Truck734077,1610
8305,Truck734284,1540
8306,Truck732573,2151
8307,Truck735559,1086
8308,Truck726581,4292
8309,Truck735886,967
8310,Truck733927,1668
8311,Truck736970,583
8312,Truck737876,258
8313,Truck733671,1759
8314,Truck734293,1539
8315,Truck736165,869
8316,Truck738204,144
8317,Truck734298,1540
8318,Truck732587,2151
8319,Truck733659,1766
8320,Truck735573,1086
8321,Truck736940,596
8322,Truck737944,236
8323,Truck737974,226
8324,Truck733941,1668
8325,Truck736984,583
8326,Truck737890,258
8327,Truck733685,1759
8328,Truck734307,1539
8329,Truck736179,869
8330,Truck738218,144
8331,Truck734312,1540
8332,Truck732601,2151
8333,Truck735587,1086
8334,Truck736954,596
8335,Truck735914,967
8336,Truck736365,808
8337,Truck737904,258
8338,Truck733699,1759
8339,Truck736193,869
8340,Truck738232,144
8341,Truck734119,1610
8342,Truck732615,2151
8343,Truck735601,1086
8344,Truck736968,596
8345,Truck736379,808
8346,Truck737012,583
8347,Truck733713,1759
8348,Truck734335,1539
8349,Truck736207,869
8350,Truck736340,824
8351,Truck738246,144
8352,Truck732572,2170
8353,Truck736103,910
8354,Truck732629,2151
8355,Truck735615,1086
8356,Truck736982,596
8357,Truck737932,258
8358,Truck733727,1759
8359,Truck734349,1539
8360,Truck736221,869
8361,Truck736354,824
8362,Truck732586,2170
8363,Truck736117,910
8364,Truck736243,865
8365,Truck732643,2151
8366,Truck735629,1086
8367,Truck736996,596
8368,Truck738030,226
8369,Truck733997,1668
8370,Truck737040,583
8371,Truck737946,258
8372,Truck733741,1759
8373,Truck734363,1539
8374,Truck736235,869
8375,Truck736368,824
8376,Truck734368,1540
8377,Truck736257,865
8378,Truck732657,2151
8379,Truck733729,1766
8380,Truck735643,1086
8381,Truck737010,596
8382,Truck734011,1668
8383,Truck737960,258
8384,Truck734377,1539
8385,Truck736249,869
8386,Truck736382,824
8387,Truck738288,144
8388,Truck736271,865
8389,Truck732671,2151
8390,Truck735657,1086
8391,Truck737024,596
8392,Truck738058,226
8393,Truck735984,967
8394,Truck734025,1668
8395,Truck733769,1759
8396,Truck734391,1539
8397,Truck736263,869
8398,Truck738302,144
8399,Truck732628,2170
8400,Truck734189,1610
8401,Truck736159,910
8402,Truck732685,2151
8403,Truck733757,1766
8404,Truck735671,1086
8405,Truck737038,596
8406,Truck738042,236
8407,Truck734039,1668
8408,Truck737988,258
8409,Truck733783,1759
8410,Truck734405,1539
8411,Truck736410,824
8412,Truck736173,910
8413,Truck732699,2151
8414,Truck735685,1086
8415,Truck737052,596
8416,Truck738086,226
8417,Truck734053,1668
8418,Truck738002,258
8419,Truck733797,1759
8420,Truck734419,1539
8421,Truck736291,869
8422,Truck738330,144
8423,Truck734424,1540
8424,Truck736187,910
8425,Truck732713,2151
8426,Truck735699,1086
8427,Truck737066,596
8428,Truck736026,967
8429,Truck734067,1668
8430,Truck736477,808
8431,Truck738016,258
8432,Truck733811,1759
8433,Truck734433,1539
8434,Truck736438,824
8435,Truck738344,144
8436,Truck732670,2170
8437,Truck736201,910
8438,Truck732727,2151
8439,Truck733799,1766
8440,Truck735713,1086
8441,Truck737080,596
8442,Truck738084,236
8443,Truck736040,967
8444,Truck734081,1668
8445,Truck736491,808
8446,Truck737124,583
8447,Truck733825,1759
8448,Truck736452,824
8449,Truck738358,144
8450,Truck736215,910
8451,Truck732741,2151
8452,Truck735727,1086
8453,Truck737094,596
8454,Truck738098,236
8455,Truck736054,967
8456,Truck734095,1668
8457,Truck736505,808
8458,Truck738044,258
8459,Truck734461,1539
8460,Truck736333,869
8461,Truck736466,824
8462,Truck738372,144
8463,Truck734259,1610
8464,Truck736229,910
8465,Truck735741,1086
8466,Truck737108,596
8467,Truck738112,236
8468,Truck734475,1539
8469,Truck736480,824
8470,Truck738386,144
8471,Truck734480,1540
8472,Truck736369,865
8473,Truck732769,2151
8474,Truck735755,1086
8475,Truck737122,596
8476,Truck738126,236
8477,Truck734123,1668
8478,Truck738072,258
8479,Truck734489,1539
8480,Truck736361,869
8481,Truck738400,144
8482,Truck732783,2151
8483,Truck733855,1766
8484,Truck735769,1086
8485,Truck737136,596
8486,Truck738140,236
8487,Truck734137,1668
8488,Truck733881,1759
8489,Truck734503,1539
8490,Truck736375,869
8491,Truck736508,824
8492,Truck738414,144
8493,Truck732797,2151
8494,Truck735783,1086
8495,Truck737150,596
8496,Truck726805,4292
8497,Truck736561,808
8498,Truck738100,258
8499,Truck733895,1759
8500,Truck734517,1539
8501,Truck736389,869
8502,Truck736522,824
8503,Truck738428,144
8504,Truck736285,910
8505,Truck732811,2151
8506,Truck735621,1146
8507,Truck735797,1086
8508,Truck737164,596
8509,Truck738168,236
8510,Truck738198,226
8511,Truck734165,1668
8512,Truck737208,583
8513,Truck738114,258
8514,Truck733909,1759
8515,Truck734531,1539
8516,Truck736403,869
8517,Truck736536,824
8518,Truck732768,2170
8519,Truck736299,910
8520,Truck732825,2151
8521,Truck735635,1146
8522,Truck735811,1086
8523,Truck737178,596
8524,Truck738182,236
8525,Truck738212,226
8526,Truck734179,1668
8527,Truck738128,258
8528,Truck733923,1759
8529,Truck736550,824
8530,Truck736313,910
8531,Truck732839,2151
8532,Truck735825,1086
8533,Truck737192,596
8534,Truck736152,967
8535,Truck736603,808
8536,Truck738142,258
8537,Truck733937,1759
8538,Truck734559,1539
8539,Truck736431,869
8540,Truck736564,824
8541,Truck738470,144
8542,Truck734564,1540
8543,Truck736327,910
8544,Truck732853,2151
8545,Truck735839,1086
8546,Truck738210,236
8547,Truck738240,226
8548,Truck736166,967
8549,Truck734207,1668
8550,Truck736617,808
8551,Truck738156,258
8552,Truck733951,1759
8553,Truck736578,824
8554,Truck738484,144
8555,Truck734371,1610
8556,Truck736341,910
8557,Truck732867,2151
8558,Truck733939,1766
8559,Truck735853,1086
8560,Truck737220,596
8561,Truck738224,236
8562,Truck738254,226
8563,Truck734221,1668
8564,Truck737264,583
8565,Truck738170,258
8566,Truck734587,1539
8567,Truck736592,824
8568,Truck738498,144
8569,Truck734592,1540
8570,Truck736355,910
8571,Truck736481,865
8572,Truck732881,2151
8573,Truck735867,1086
8574,Truck737234,596
8575,Truck738238,236
8576,Truck734235,1668
8577,Truck736645,808
8578,Truck738184,258
8579,Truck733979,1759
8580,Truck736473,869
8581,Truck736606,824
8582,Truck738512,144
8583,Truck732895,2151
8584,Truck735881,1086
8585,Truck737248,596
8586,Truck734249,1668
8587,Truck736659,808
8588,Truck733993,1759
8589,Truck734615,1539
8590,Truck736620,824
8591,Truck734620,1540
8592,Truck736383,910
8593,Truck732909,2151
8594,Truck735895,1086
8595,Truck737262,596
8596,Truck738266,236
8597,Truck738296,226
8598,Truck734263,1668
8599,Truck736673,808
8600,Truck734007,1759
8601,Truck734629,1539
8602,Truck736501,869
8603,Truck736634,824
8604,Truck738540,144
8605,Truck736397,910
8606,Truck732923,2151
8607,Truck733995,1766
8608,Truck735909,1086
8609,Truck738310,226
8610,Truck736236,967
8611,Truck734277,1668
8612,Truck738226,258
8613,Truck734021,1759
8614,Truck736648,824
8615,Truck738554,144
8616,Truck734648,1540
8617,Truck736411,910
8618,Truck732937,2151
8619,Truck735923,1086
8620,Truck737290,596
8621,Truck738294,236
8622,Truck734291,1668
8623,Truck737334,583
8624,Truck734035,1759
8625,Truck734657,1539
8626,Truck736529,869
8627,Truck734662,1540
8628,Truck736425,910
8629,Truck732951,2151
8630,Truck734023,1766
8631,Truck735937,1086
8632,Truck737304,596
8633,Truck738308,236
8634,Truck734305,1668
8635,Truck737348,583
8636,Truck734049,1759
8637,Truck734671,1539
8638,Truck736676,824
8639,Truck738582,144
8640,Truck734469,1610
8641,Truck736439,910
8642,Truck732965,2151
8643,Truck735951,1086
8644,Truck737318,596
8645,Truck738322,236
8646,Truck738268,258
8647,Truck734685,1539
8648,Truck736557,869
8649,Truck736453,910
8650,Truck732979,2151
8651,Truck735965,1086
8652,Truck738336,236
8653,Truck738366,226
8654,Truck734333,1668
8655,Truck737376,583
8656,Truck738282,258
8657,Truck734699,1539
8658,Truck736571,869
8659,Truck736704,824
8660,Truck738610,144
8661,Truck734704,1540
8662,Truck736467,910
8663,Truck736593,865
8664,Truck732993,2151
8665,Truck735979,1086
8666,Truck737346,596
8667,Truck738350,236
8668,Truck734347,1668
8669,Truck734091,1759
8670,Truck736585,869
8671,Truck736718,824
8672,Truck736607,865
8673,Truck733007,2151
8674,Truck734079,1766
8675,Truck735993,1086
8676,Truck737360,596
8677,Truck738364,236
8678,Truck738394,226
8679,Truck734361,1668
8680,Truck734105,1759
8681,Truck734727,1539
8682,Truck736599,869
8683,Truck736732,824
8684,Truck734732,1540
8685,Truck736495,910
8686,Truck736621,865
8687,Truck733021,2151
8688,Truck736007,1086
8689,Truck737374,596
8690,Truck738408,226
8691,Truck734375,1668
8692,Truck736785,808
8693,Truck738324,258
8694,Truck736613,869
8695,Truck738652,144
8696,Truck736509,910
8697,Truck733035,2151
8698,Truck735845,1146
8699,Truck736021,1086
8700,Truck737388,596
8701,Truck738392,236
8702,Truck736348,967
8703,Truck734389,1668
8704,Truck737432,583
8705,Truck738338,258
8706,Truck734133,1759
8707,Truck736627,869
8708,Truck736760,824
8709,Truck738666,144
8710,Truck736523,910
8711,Truck733049,2151
8712,Truck736035,1086
8713,Truck737402,596
8714,Truck738406,236
8715,Truck738436,226
8716,Truck734403,1668
8717,Truck737446,583
8718,Truck738352,258
8719,Truck734147,1759
8720,Truck734769,1539
8721,Truck736641,869
8722,Truck736774,824
8723,Truck738680,144
8724,Truck736537,910
8725,Truck736663,865
8726,Truck733063,2151
8727,Truck736049,1086
8728,Truck738420,236
8729,Truck738450,226
8730,Truck736376,967
8731,Truck734417,1668
8732,Truck734161,1759
8733,Truck734783,1539
8734,Truck736655,869
8735,Truck736551,910
8736,Truck733077,2151
8737,Truck736063,1086
8738,Truck737430,596
8739,Truck734431,1668
8740,Truck737474,583
8741,Truck738380,258
8742,Truck734175,1759
8743,Truck736669,869
8744,Truck736802,824
8745,Truck736565,910
8746,Truck733091,2151
8747,Truck736077,1086
8748,Truck737444,596
8749,Truck738448,236
8750,Truck734445,1668
8751,Truck734811,1539
8752,Truck736683,869
8753,Truck736816,824
8754,Truck738722,144
8755,Truck733048,2170
8756,Truck734609,1610
8757,Truck734816,1540
8758,Truck736579,910
8759,Truck736705,865
8760,Truck733105,2151
8761,Truck736091,1086
8762,Truck737458,596
8763,Truck738462,236
8764,Truck738492,226
8765,Truck736869,808
8766,Truck734203,1759
8767,Truck734825,1539
8768,Truck736697,869
8769,Truck734623,1610
8770,Truck734830,1540
8771,Truck736719,865
8772,Truck733119,2151
8773,Truck736105,1086
8774,Truck737472,596
8775,Truck738476,236
8776,Truck738506,226
8777,Truck727127,4292
8778,Truck736432,967
8779,Truck734473,1668
8780,Truck738422,258
8781,Truck734217,1759
8782,Truck734839,1539
8783,Truck736711,869
8784,Truck736844,824
8785,Truck733133,2151
8786,Truck734205,1766
8787,Truck736119,1086
8788,Truck737486,596
8789,Truck738490,236
8790,Truck734487,1668
8791,Truck737530,583
8792,Truck734231,1759
8793,Truck734853,1539
8794,Truck736858,824
8795,Truck736133,1086
8796,Truck737500,596
8797,Truck738504,236
8798,Truck738534,226
8799,Truck736460,967
8800,Truck734501,1668
8801,Truck736911,808
8802,Truck734245,1759
8803,Truck736739,869
8804,Truck736872,824
8805,Truck736635,910
8806,Truck736761,865
8807,Truck733161,2151
8808,Truck734233,1766
8809,Truck736147,1086
8810,Truck737514,596
8811,Truck736474,967
8812,Truck734515,1668
8813,Truck738464,258
8814,Truck734881,1539
8815,Truck736753,869
8816,Truck734886,1540
8817,Truck736649,910
8818,Truck733175,2151
8819,Truck734247,1766
8820,Truck736161,1086
8821,Truck737528,596
8822,Truck738562,226
8823,Truck734529,1668
8824,Truck738478,258
8825,Truck734273,1759
8826,Truck734895,1539
8827,Truck736767,869
8828,Truck736900,824
8829,Truck738806,144
8830,Truck736789,865
8831,Truck733189,2151
8832,Truck736175,1086
8833,Truck737542,596
8834,Truck738576,226
8835,Truck734287,1759
8836,Truck736781,869
8837,Truck736914,824
8838,Truck738820,144
8839,Truck736677,910
8840,Truck736803,865
8841,Truck733203,2151
8842,Truck734275,1766
8843,Truck736189,1086
8844,Truck737556,596
8845,Truck738590,226
8846,Truck734557,1668
8847,Truck734301,1759
8848,Truck734923,1539
8849,Truck736795,869
8850,Truck736928,824
8851,Truck738834,144
8852,Truck733160,2170
8853,Truck734721,1610
8854,Truck734928,1540
8855,Truck736691,910
8856,Truck736817,865
8857,Truck733217,2151
8858,Truck734289,1766
8859,Truck736203,1086
8860,Truck737570,596
8861,Truck738574,236
8862,Truck736530,967
8863,Truck737614,583
8864,Truck738520,258
8865,Truck734315,1759
8866,Truck734937,1539
8867,Truck736809,869
8868,Truck734735,1610
8869,Truck736831,865
8870,Truck733231,2151
8871,Truck734303,1766
8872,Truck736041,1146
8873,Truck736217,1086
8874,Truck736544,967
8875,Truck734585,1668
8876,Truck734329,1759
8877,Truck734951,1539
8878,Truck736956,824
8879,Truck733245,2151
8880,Truck736055,1146
8881,Truck736231,1086
8882,Truck737598,596
8883,Truck734599,1668
8884,Truck737009,808
8885,Truck738548,258
8886,Truck734343,1759
8887,Truck736837,869
8888,Truck736733,910
8889,Truck733259,2151
8890,Truck736245,1086
8891,Truck737612,596
8892,Truck736572,967
8893,Truck734613,1668
8894,Truck734357,1759
8895,Truck734979,1539
8896,Truck736851,869
8897,Truck738890,144
8898,Truck736747,910
8899,Truck733273,2151
8900,Truck736083,1146
8901,Truck736259,1086
8902,Truck737626,596
8903,Truck738630,236
8904,Truck734627,1668
8905,Truck737037,808
8906,Truck736998,824
8907,Truck738904,144
8908,Truck734791,1610
8909,Truck734998,1540
8910,Truck736887,865
8911,Truck733287,2151
8912,Truck736273,1086
8913,Truck737640,596
8914,Truck738674,226
8915,Truck736600,967
8916,Truck734641,1668
8917,Truck737051,808
8918,Truck734385,1759
8919,Truck735007,1539
8920,Truck735012,1540
8921,Truck736775,910
8922,Truck736901,865
8923,Truck733301,2151
8924,Truck736287,1086
8925,Truck737654,596
8926,Truck738688,226
8927,Truck727309,4292
8928,Truck736614,967
8929,Truck734655,1668
8930,Truck737065,808
8931,Truck738604,258
8932,Truck734399,1759
8933,Truck735021,1539
8934,Truck736893,869
8935,Truck737026,824
8936,Truck738932,144
8937,Truck734819,1610
8938,Truck735026,1540
8939,Truck736915,865
8940,Truck733315,2151
8941,Truck736301,1086
8942,Truck737668,596
8943,Truck738672,236
8944,Truck738702,226
8945,Truck736628,967
8946,Truck734669,1668
8947,Truck737079,808
8948,Truck738618,258
8949,Truck734413,1759
8950,Truck735035,1539
8951,Truck738946,144
8952,Truck733272,2170
8953,Truck735040,1540
8954,Truck736929,865
8955,Truck733329,2151
8956,Truck734401,1766
8957,Truck736315,1086
8958,Truck737682,596
8959,Truck736642,967
8960,Truck734683,1668
8961,Truck737093,808
8962,Truck738632,258
8963,Truck734427,1759
8964,Truck735049,1539
8965,Truck736921,869
8966,Truck737054,824
8967,Truck738960,144
8968,Truck735054,1540
8969,Truck736943,865
8970,Truck733343,2151
8971,Truck734415,1766
8972,Truck736329,1086
8973,Truck737696,596
8974,Truck734697,1668
8975,Truck737107,808
8976,Truck738646,258
8977,Truck734441,1759
8978,Truck735063,1539
8979,Truck737068,824
8980,Truck725760,4860
8981,Truck736957,865
8982,Truck733357,2151
8983,Truck736343,1086
8984,Truck737710,596
8985,Truck727365,4292
8986,Truck734711,1668
8987,Truck738660,258
8988,Truck734455,1759
8989,Truck736949,869
8990,Truck737082,824
8991,Truck738988,144
8992,Truck725774,4860
8993,Truck733314,2170
8994,Truck735082,1540
8995,Truck736845,910
8996,Truck733371,2151
8997,Truck736181,1146
8998,Truck736357,1086
8999,Truck737724,596
9000,Truck738728,236
9001,Truck738758,226
9002,Truck734725,1668
9003,Truck737135,808
9004,Truck735091,1539
9005,Truck736963,869
9006,Truck737096,824
9007,Truck725788,4860
9008,Truck736859,910
9009,Truck734457,1766
9010,Truck736195,1146
9011,Truck736371,1086
9012,Truck737738,596
9013,Truck734739,1668
9014,Truck734483,1759
9015,Truck735105,1539
9016,Truck737110,824
9017,Truck739016,144
9018,Truck725802,4860
9019,Truck736873,910
9020,Truck733399,2151
9021,Truck736385,1086
9022,Truck738756,236
9023,Truck738786,226
9024,Truck734753,1668
9025,Truck737796,583
9026,Truck734497,1759
9027,Truck735119,1539
9028,Truck736991,869
9029,Truck739030,144
9030,Truck725816,4860
9031,Truck735124,1540
9032,Truck733413,2151
9033,Truck736399,1086
9034,Truck737766,596
9035,Truck738800,226
